Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-18,83.4,84.1,83.2,83.7,83.3,82.9,83.7,82.7,83.2,81.5,45.32,44.97,0,83.7,83.53333333333333,83.08333333333333,6261
2022-02-21,83.7,83.9,83.3,83.7,83.7,82.9,82.7,83.2,81.5,82.0,39.74,43.23,0,83.7,83.08333333333333,82.8,6261
2022-02-22,83.3,83.4,82.5,82.7,83.7,82.9,83.2,81.5,82.0,83.9,28.58,38.35,0,83.2,82.8,82.83333333333333,6261
2022-02-23,82.9,83.4,82.6,83.2,83.7,82.9,81.5,82.0,83.9,84.1,27.7,34.8,0,82.95,82.83333333333333,82.89999999999999,6261
2022-02-24,82.9,83.0,81.2,81.5,83.7,82.9,82.0,83.9,84.1,84.8,21.1,30.23,0,82.35,82.89999999999999,83.25000000000001,6261
2022-02-25,82.3,82.8,81.5,82.0,83.7,82.9,83.9,84.1,84.8,84.8,21.08,27.18,0,81.75,83.25000000000001,83.51666666666667,6261
2022-03-01,82.7,84.2,82.3,83.9,82.7,82.7,84.1,84.8,84.8,82.1,37.74,30.7,1,82.95,83.51666666666667,83.61666666666667,6261
2022-03-02,83.8,84.4,83.1,84.1,82.7,82.7,84.8,84.8,82.1,76.3,53.59,38.33,0,84.0,83.61666666666667,82.66666666666667,6261
2022-03-03,84.6,85.0,84.1,84.8,82.7,82.7,84.8,82.1,76.3,78.6,67.31,47.99,0,84.44999999999999,82.66666666666667,81.78333333333332,6261
2022-03-04,84.2,85.4,84.0,84.8,82.7,82.7,82.1,76.3,78.6,80.2,73.44,56.47,0,84.8,81.78333333333332,81.13333333333334,6261
2022-03-07,85.0,85.0,82.1,82.1,85.0,82.7,76.3,78.6,80.2,80.1,56.1,56.35,0,83.44999999999999,81.13333333333334,80.34999999999998,6261
2022-03-08,78.1,78.5,76.3,76.3,85.0,82.7,78.6,80.2,80.1,80.6,37.4,50.03,0,79.19999999999999,80.34999999999998,79.64999999999999,6261
2022-03-09,78.0,78.8,77.2,78.6,85.0,82.7,80.2,80.1,80.6,79.0,33.36,44.47,0,77.44999999999999,79.64999999999999,79.13333333333333,6261
2022-03-10,79.8,80.8,79.5,80.2,85.0,82.7,80.1,80.6,79.0,79.0,36.53,41.82,0,79.4,79.13333333333333,79.58333333333333,6261
2022-03-11,80.0,80.2,79.3,80.1,85.0,82.7,80.6,79.0,79.0,81.0,38.27,40.64,0,80.15,79.58333333333333,79.98333333333333,6261
2022-03-14,79.7,80.8,79.7,80.6,79.7,82.7,79.0,79.0,81.0,81.1,41.26,40.85,1,80.35,79.98333333333333,80.13333333333333,6261
2022-03-15,80.2,80.4,78.7,79.0,79.7,82.7,79.0,81.0,81.1,81.9,37.4,39.7,0,79.8,80.13333333333333,80.43333333333334,6261
2022-03-16,79.3,79.9,78.9,79.0,79.7,82.7,81.0,81.1,81.9,81.9,34.82,38.07,0,79.0,80.43333333333334,80.64999999999999,6261
2022-03-17,81.3,81.3,80.0,81.0,79.7,82.7,81.1,81.9,81.9,81.8,41.22,39.12,1,80.0,80.64999999999999,81.11666666666666,6261
2022-03-18,81.0,81.5,80.4,81.1,79.7,82.7,81.9,81.9,81.8,82.0,58.25,45.5,0,81.05,81.11666666666666,81.61666666666666,6261
2022-03-21,81.9,82.5,81.4,81.9,81.9,82.7,81.9,81.8,82.0,81.8,68.39,53.13,0,81.5,81.61666666666666,81.75,6261
2022-03-22,81.6,82.1,81.2,81.9,81.9,82.7,81.8,82.0,81.8,81.4,73.66,59.97,0,81.9,81.75,81.80000000000001,6261
2022-03-23,82.0,82.4,81.7,81.8,81.9,82.7,82.0,81.8,81.4,81.5,76.3,65.41,0,81.85,81.80000000000001,81.73333333333333,6261
2022-03-24,81.6,82.1,81.2,82.0,81.9,82.7,81.8,81.4,81.5,81.9,79.81,70.21,0,81.9,81.73333333333333,81.73333333333333,6261
2022-03-25,82.2,82.8,81.8,81.8,81.9,82.7,81.4,81.5,81.9,81.0,78.41,72.94,0,81.9,81.73333333333333,81.60000000000001,6261
2022-03-28,81.8,81.8,80.5,81.4,81.8,82.7,81.5,81.9,81.0,80.6,73.64,73.17,0,81.6,81.60000000000001,81.36666666666667,6261
2022-03-29,81.5,82.0,81.4,81.5,81.8,82.7,81.9,81.0,80.6,79.9,66.95,71.1,0,81.45,81.36666666666667,81.05,6261
2022-03-30,81.7,82.2,81.7,81.9,81.8,82.7,81.0,80.6,79.9,78.2,65.47,69.22,0,81.7,81.05,80.51666666666667,6261
2022-03-31,81.7,81.7,81.0,81.0,81.8,82.7,80.6,79.9,78.2,79.3,50.89,63.11,0,81.45,80.51666666666667,80.14999999999999,6261
2022-04-01,80.2,80.6,79.6,80.6,81.8,80.2,79.9,78.2,79.3,78.0,44.34,56.85,0,80.8,80.14999999999999,79.5,6261
2022-04-06,79.9,80.3,79.9,79.9,79.9,80.2,78.2,79.3,78.0,77.4,32.69,48.8,0,80.25,79.5,78.89999999999999,6261
2022-04-07,79.7,79.9,78.0,78.2,79.9,80.2,79.3,78.0,77.4,78.2,23.18,40.26,0,79.05000000000001,78.89999999999999,78.50000000000001,6261
2022-04-08,78.6,79.3,78.5,79.3,79.9,80.2,78.0,77.4,78.2,77.9,24.48,35.0,0,78.75,78.50000000000001,78.16666666666667,6261
2022-04-11,79.4,79.8,77.7,78.0,79.4,80.2,77.4,78.2,77.9,77.0,18.54,29.51,0,78.65,78.16666666666667,77.96666666666668,6261
2022-04-12,77.4,78.0,77.0,77.4,79.4,80.2,78.2,77.9,77.0,77.1,14.92,24.65,0,77.7,77.96666666666668,77.60000000000001,6261
2022-04-13,78.2,78.2,77.6,78.2,79.4,80.2,77.9,77.0,77.1,77.1,17.64,22.31,0,77.80000000000001,77.60000000000001,77.45,6261
2022-04-14,78.9,79.0,77.9,77.9,79.4,80.2,77.0,77.1,77.1,78.5,18.14,20.92,0,78.05000000000001,77.45,77.63333333333334,6261
2022-04-15,78.0,78.0,77.0,77.0,79.4,80.2,77.1,77.1,78.5,78.1,12.09,17.98,0,77.45,77.63333333333334,77.61666666666667,6261
2022-04-18,76.9,77.6,76.3,77.1,76.9,80.2,77.1,78.5,78.1,78.0,14.73,16.9,0,77.05,77.61666666666667,77.63333333333333,6261
2022-04-19,77.6,78.0,77.1,77.1,76.9,80.2,78.5,78.1,78.0,76.0,17.23,17.01,1,77.1,77.63333333333333,77.46666666666665,6261
2022-04-20,77.5,78.5,77.2,78.5,76.9,80.2,78.1,78.0,76.0,75.2,32.44,22.15,0,77.8,77.46666666666665,77.14999999999999,6261
2022-04-21,78.7,78.7,78.1,78.1,76.9,80.2,78.0,76.0,75.2,73.4,38.77,27.69,0,78.3,77.14999999999999,76.53333333333335,6261
2022-04-22,77.9,78.2,77.6,78.0,76.9,80.2,76.0,75.2,73.4,73.0,46.83,34.07,0,78.05,76.53333333333335,75.61666666666667,6261
2022-04-25,76.8,76.8,75.9,76.0,76.8,80.2,75.2,73.4,73.0,73.7,32.3,33.48,0,77.0,75.61666666666667,74.88333333333334,6261
2022-04-26,76.0,76.4,75.2,75.2,76.8,80.2,73.4,73.0,73.7,73.3,21.53,29.5,0,75.6,74.88333333333334,74.10000000000001,6261
2022-04-27,73.0,74.0,71.8,73.4,76.8,80.2,73.0,73.7,73.3,75.0,22.08,27.03,0,74.30000000000001,74.10000000000001,73.93333333333334,6261
2022-04-28,73.8,73.8,72.4,73.0,76.8,80.2,73.7,73.3,75.0,75.6,20.52,24.86,0,73.2,73.93333333333334,74.0,6261
2022-04-29,74.2,74.5,73.7,73.7,76.8,80.2,73.3,75.0,75.6,75.0,22.86,24.19,0,73.35,74.0,74.26666666666667,6261
2022-05-03,73.7,73.7,73.0,73.3,73.7,73.7,75.0,75.6,75.0,73.4,22.49,23.62,0,73.5,74.26666666666667,74.33333333333333,6261
2022-05-04,75.9,75.9,74.5,75.0,73.7,73.7,75.6,75.0,73.4,72.8,30.45,25.9,1,74.15,74.33333333333333,74.18333333333332,6261
2022-05-05,75.6,76.4,75.3,75.6,73.7,73.7,75.0,73.4,72.8,72.0,40.09,30.63,0,75.3,74.18333333333332,73.96666666666667,6261
2022-05-06,74.8,75.2,73.7,75.0,73.7,73.7,73.4,72.8,72.0,71.8,48.06,36.44,0,75.3,73.96666666666667,73.43333333333334,6261
2022-05-09,74.4,74.5,72.8,73.4,74.4,73.7,72.8,72.0,71.8,72.8,43.63,38.84,0,74.2,73.43333333333334,72.96666666666667,6261
2022-05-10,72.1,72.8,71.3,72.8,74.4,73.7,72.0,71.8,72.8,74.5,38.89,38.86,0,73.1,72.96666666666667,72.88333333333334,6261
2022-05-11,72.8,72.9,71.5,72.0,74.4,73.7,71.8,72.8,74.5,75.7,30.5,36.07,0,72.4,72.88333333333334,73.26666666666667,6261
2022-05-12,71.9,72.7,71.6,71.8,74.4,73.7,72.8,74.5,75.7,75.6,23.6,31.91,0,71.9,73.26666666666667,73.73333333333333,6261
2022-05-13,71.9,72.8,71.9,72.8,74.4,73.7,74.5,75.7,75.6,75.6,25.54,29.79,0,72.3,73.73333333333333,74.33333333333333,6261
2022-05-16,74.4,74.9,73.4,74.5,74.4,73.7,75.7,75.6,75.6,75.2,37.94,32.51,1,73.65,74.33333333333333,74.9,6261
2022-05-17,75.3,75.9,74.6,75.7,74.4,73.7,75.6,75.6,75.2,75.5,54.05,39.69,0,75.1,74.9,75.35,6261
2022-05-18,76.0,76.6,75.5,75.6,74.4,73.7,75.6,75.2,75.5,73.9,63.08,47.49,0,75.65,75.35,75.25,6261
2022-05-19,73.9,75.6,73.9,75.6,74.4,73.7,75.2,75.5,73.9,74.4,69.1,54.69,0,75.6,75.25,75.03333333333332,6261
2022-05-20,75.7,75.8,75.2,75.2,74.4,73.7,75.5,73.9,74.4,74.1,70.59,59.99,0,75.4,75.03333333333332,74.78333333333335,6261
2022-05-23,76.6,76.6,75.3,75.5,76.6,73.7,73.9,74.4,74.1,74.3,73.2,64.39,0,75.35,74.78333333333335,74.56666666666668,6261
2022-05-24,75.6,75.6,73.9,73.9,76.6,73.7,74.4,74.1,74.3,75.5,64.13,64.3,0,74.7,74.56666666666668,74.61666666666666,6261
2022-05-25,74.0,74.9,74.0,74.4,76.6,73.7,74.1,74.3,75.5,75.7,60.48,63.03,0,74.15,74.61666666666666,74.64999999999999,6261
2022-05-26,74.6,74.7,74.1,74.1,76.6,73.7,74.3,75.5,75.7,76.5,47.61,57.89,0,74.25,74.64999999999999,75.08333333333333,6261
2022-05-27,75.0,75.0,74.2,74.3,76.6,73.7,75.5,75.7,76.5,76.6,36.68,50.82,0,74.19999999999999,75.08333333333333,75.44999999999999,6261
2022-05-30,74.8,75.5,74.8,75.5,74.8,73.7,75.7,76.5,76.6,76.8,44.21,48.62,0,74.9,75.44999999999999,75.9,6261
2022-05-31,75.6,75.9,75.5,75.7,74.8,73.7,76.5,76.6,76.8,76.9,51.7,49.65,1,75.6,75.9,76.33333333333333,6261
2022-06-01,75.7,77.0,75.5,76.5,74.8,75.7,76.6,76.8,76.9,76.7,62.42,53.91,0,76.1,76.33333333333333,76.53333333333333,6261
2022-06-02,76.7,77.3,76.5,76.6,74.8,75.7,76.8,76.9,76.7,76.0,68.08,58.63,0,76.55,76.53333333333333,76.58333333333333,6261
2022-06-06,76.3,77.1,76.3,76.8,76.3,75.7,76.9,76.7,76.0,75.2,73.82,63.69,0,76.69999999999999,76.58333333333333,76.36666666666666,6261
2022-06-07,76.8,77.3,76.6,76.9,76.3,75.7,76.7,76.0,75.2,73.6,78.51,68.63,0,76.85,76.36666666666666,75.86666666666666,6261
2022-06-08,76.9,77.0,76.5,76.7,76.3,75.7,76.0,75.2,73.6,73.3,79.42,72.23,0,76.80000000000001,75.86666666666666,75.28333333333333,6261
2022-06-09,76.3,76.5,75.9,76.0,76.3,75.7,75.2,73.6,73.3,73.5,72.3,72.25,0,76.35,75.28333333333333,74.71666666666667,6261
2022-06-10,75.3,75.5,75.1,75.2,76.3,75.7,73.6,73.3,73.5,72.5,53.53,66.01,0,75.6,74.71666666666667,74.01666666666667,6261
2022-06-13,74.5,74.5,73.4,73.6,74.5,75.7,73.3,73.5,72.5,70.6,37.4,56.47,0,74.4,74.01666666666667,73.11666666666667,6261
2022-06-14,73.1,73.6,72.5,73.3,74.5,75.7,73.5,72.5,70.6,67.1,30.49,47.81,0,73.44999999999999,73.11666666666667,71.76666666666667,6261
2022-06-15,74.0,74.2,73.4,73.5,74.5,75.7,72.5,70.6,67.1,68.3,27.27,40.96,0,73.4,71.76666666666667,70.88333333333334,6261
2022-06-16,73.7,73.9,72.5,72.5,74.5,75.7,70.6,67.1,68.3,67.3,18.18,33.37,0,73.0,70.88333333333334,69.88333333333334,6261
2022-06-17,72.2,72.2,69.0,70.6,74.5,75.7,67.1,68.3,67.3,67.1,18.55,28.43,0,71.55,69.88333333333334,68.81666666666666,6261
2022-06-20,70.4,70.6,67.0,67.1,70.4,75.7,68.3,67.3,67.1,66.8,12.7,23.19,0,68.85,68.81666666666666,67.86666666666666,6261
2022-06-21,67.5,68.4,67.4,68.3,70.4,75.7,67.3,67.1,66.8,67.8,13.03,19.8,0,67.69999999999999,67.86666666666666,67.39999999999999,6261
2022-06-22,68.3,68.3,66.6,67.3,70.4,75.7,67.1,66.8,67.8,67.2,11.31,16.97,0,67.8,67.39999999999999,67.41666666666667,6261
2022-06-23,67.0,67.6,66.5,67.1,70.4,75.7,66.8,67.8,67.2,68.2,10.04,14.66,0,67.19999999999999,67.41666666666667,67.39999999999999,6261
2022-06-24,67.2,67.6,66.6,66.8,70.4,75.7,67.8,67.2,68.2,66.0,7.99,12.44,0,66.94999999999999,67.39999999999999,67.18333333333332,6261
2022-06-27,67.6,68.0,67.2,67.8,67.6,75.7,67.2,68.2,66.0,62.5,10.95,11.94,0,67.3,67.18333333333332,66.41666666666667,6261
2022-06-28,67.6,67.8,66.9,67.2,67.6,75.7,68.2,66.0,62.5,61.1,10.45,11.44,0,67.5,66.41666666666667,65.46666666666667,6261
2022-06-29,67.2,68.8,66.4,68.2,67.6,75.7,66.0,62.5,61.1,62.6,17.31,13.4,1,67.7,65.46666666666667,64.60000000000001,6261
2022-06-30,68.2,68.2,65.8,66.0,67.6,75.7,62.5,61.1,62.6,61.4,12.93,13.24,0,67.1,64.60000000000001,63.63333333333333,6261
2022-07-01,66.0,66.0,62.1,62.5,67.6,66.0,61.1,62.6,61.4,63.0,10.61,12.36,0,64.25,63.63333333333333,62.76666666666666,6261
2022-07-04,63.0,63.0,60.7,61.1,63.0,66.0,62.6,61.4,63.0,64.5,8.72,11.15,0,61.8,62.76666666666666,62.51666666666667,6261
2022-07-05,61.9,62.6,60.9,62.6,63.0,66.0,61.4,63.0,64.5,64.1,13.63,11.98,1,61.85,62.51666666666667,62.78333333333334,6261
2022-07-06,61.8,62.5,61.0,61.4,63.0,66.0,63.0,64.5,64.1,62.1,11.97,11.98,0,62.0,62.78333333333334,62.95000000000001,6261
2022-07-07,62.0,63.5,61.4,63.0,63.0,66.0,64.5,64.1,62.1,63.2,17.45,13.8,1,62.2,62.95000000000001,63.050000000000004,6261
2022-07-08,63.8,64.9,63.4,64.5,63.0,66.0,64.1,62.1,63.2,64.6,27.27,18.29,0,63.75,63.050000000000004,63.583333333333336,6261
2022-07-11,64.5,65.2,63.3,64.1,64.5,66.0,62.1,63.2,64.6,66.1,32.17,22.92,0,64.3,63.583333333333336,64.10000000000001,6261
2022-07-12,63.8,63.8,62.0,62.1,64.5,66.0,63.2,64.6,66.1,66.8,27.67,24.5,0,63.099999999999994,64.10000000000001,64.48333333333333,6261
2022-07-13,63.5,63.5,62.9,63.2,64.5,66.0,64.6,66.1,66.8,67.1,34.17,27.72,0,62.650000000000006,64.48333333333333,64.98333333333333,6261
2022-07-14,63.2,64.6,62.8,64.6,64.5,66.0,66.1,66.8,67.1,67.6,51.67,35.7,0,63.9,64.98333333333333,65.89999999999999,6261
2022-07-15,64.9,66.3,64.7,66.1,64.5,66.0,66.8,67.1,67.6,68.7,66.55,45.98,0,65.35,65.89999999999999,66.81666666666668,6261
2022-07-18,66.9,67.1,66.4,66.8,66.9,66.0,67.1,67.6,68.7,68.7,76.06,56.01,0,66.44999999999999,66.81666666666668,67.49999999999999,6261
2022-07-19,66.5,67.3,66.3,67.1,66.9,66.0,67.6,68.7,68.7,68.1,82.91,64.98,0,66.94999999999999,67.49999999999999,67.83333333333333,6261
2022-07-20,67.7,68.3,67.4,67.6,66.9,66.0,68.7,68.7,68.1,67.5,84.9,71.62,0,67.35,67.83333333333333,67.94999999999999,6261
2022-07-21,67.2,69.0,67.2,68.7,66.9,66.0,68.7,68.1,67.5,68.3,88.5,77.25,0,68.15,67.94999999999999,68.15,6261
2022-07-22,69.0,69.1,68.1,68.7,66.9,66.0,68.1,67.5,68.3,67.7,90.46,81.65,0,68.7,68.15,68.16666666666667,6261
2022-07-25,68.2,68.7,67.6,68.1,68.2,66.0,67.5,68.3,67.7,67.9,88.35,83.88,0,68.4,68.16666666666667,68.03333333333335,6261
2022-07-26,67.6,68.0,67.4,67.5,68.2,66.0,68.3,67.7,67.9,68.4,83.77,83.84,0,67.8,68.03333333333335,67.98333333333333,6261
2022-07-27,67.2,68.5,67.1,68.3,68.2,66.0,67.7,67.9,68.4,67.7,83.12,83.6,0,67.9,67.98333333333333,67.91666666666666,6261
2022-07-28,68.7,69.2,67.7,67.7,68.2,66.0,67.9,68.4,67.7,66.9,71.51,79.57,0,68.0,67.91666666666666,67.81666666666666,6261
2022-07-29,68.4,68.5,67.7,67.9,68.2,66.0,68.4,67.7,66.9,67.3,66.06,75.07,0,67.80000000000001,67.81666666666666,67.65,6261
2022-08-01,68.1,68.5,67.8,68.4,68.1,68.1,67.7,66.9,67.3,68.3,64.67,71.6,0,68.15,67.65,67.75,6261
2022-08-02,68.0,68.0,67.3,67.7,68.1,68.1,66.9,67.3,68.3,68.6,52.64,65.28,0,68.05000000000001,67.75,67.86666666666667,6261
2022-08-03,67.0,67.8,66.6,66.9,68.1,68.1,67.3,68.3,68.6,69.2,38.94,56.5,0,67.30000000000001,67.86666666666667,68.00000000000001,6261
2022-08-04,66.4,67.3,66.4,67.3,68.1,68.1,68.3,68.6,69.2,67.8,36.67,49.89,0,67.1,68.00000000000001,68.01666666666667,6261
2022-08-05,67.8,68.6,67.8,68.3,68.1,68.1,68.6,69.2,67.8,68.2,47.07,48.95,0,67.8,68.01666666666667,68.23333333333333,6261
2022-08-08,68.4,68.8,67.8,68.6,68.4,68.1,69.2,67.8,68.2,70.2,57.57,51.82,1,68.44999999999999,68.23333333333333,68.71666666666665,6261
2022-08-09,69.1,70.4,69.1,69.2,68.4,68.1,67.8,68.2,70.2,71.1,61.71,55.12,0,68.9,68.71666666666665,69.18333333333334,6261
2022-08-10,68.0,68.4,67.7,67.8,68.4,68.1,68.2,70.2,71.1,71.2,52.81,54.35,0,68.5,69.18333333333334,69.61666666666666,6261
2022-08-11,68.5,68.7,68.0,68.2,68.4,68.1,70.2,71.1,71.2,71.2,50.21,52.97,0,68.0,69.61666666666666,69.94999999999999,6261
2022-08-12,68.6,70.2,68.5,70.2,68.4,68.1,71.1,71.2,71.2,70.9,65.14,57.03,1,69.2,69.94999999999999,70.46666666666665,6261
2022-08-15,71.1,71.4,70.8,71.1,71.1,68.1,71.2,71.2,70.9,72.0,74.76,62.94,0,70.65,70.46666666666665,71.10000000000001,6261
2022-08-16,71.5,71.5,70.8,71.2,71.1,68.1,71.2,70.9,72.0,71.8,81.21,69.03,0,71.15,71.10000000000001,71.36666666666666,6261
2022-08-17,71.2,71.3,70.7,71.2,71.1,68.1,70.9,72.0,71.8,71.7,84.84,74.3,0,71.2,71.36666666666666,71.46666666666667,6261
2022-08-18,71.2,71.2,70.5,70.9,71.1,68.1,72.0,71.8,71.7,66.4,84.63,77.74,0,71.05000000000001,71.46666666666667,70.66666666666667,6261
2022-08-19,71.0,72.2,71.0,72.0,71.1,68.1,71.8,71.7,66.4,66.5,88.27,81.25,0,71.45,70.66666666666667,69.88333333333333,6261
2022-08-22,72.0,72.0,71.3,71.8,72.0,68.1,71.7,66.4,66.5,66.3,89.22,83.91,0,71.9,69.88333333333333,69.11666666666666,6261
2022-08-23,71.3,71.9,71.1,71.7,72.0,68.1,66.4,66.5,66.3,64.8,88.85,85.56,0,71.75,69.11666666666666,67.91666666666667,6261
2022-08-24,67.3,67.3,66.4,66.4,72.0,68.1,66.5,66.3,64.8,65.2,59.23,76.78,0,69.05000000000001,67.91666666666667,66.81666666666668,6261
2022-08-25,67.0,67.0,66.1,66.5,72.0,68.1,66.3,64.8,65.2,65.3,41.67,65.08,0,66.45,66.81666666666668,65.75,6261
2022-08-26,66.9,66.9,66.3,66.3,72.0,68.1,64.8,65.2,65.3,64.8,28.87,53.01,0,66.4,65.75,65.48333333333333,6261
2022-08-29,64.7,65.1,64.3,64.8,64.7,68.1,65.2,65.3,64.8,65.0,21.36,42.46,0,65.55,65.48333333333333,65.23333333333333,6261
2022-08-30,64.8,65.3,64.4,65.2,64.7,68.1,65.3,64.8,65.0,64.6,18.04,34.32,0,65.0,65.23333333333333,64.95,6261
2022-08-31,64.7,65.8,64.5,65.3,64.7,68.1,64.8,65.0,64.6,63.6,16.25,28.3,0,65.25,64.95,64.75,6261
2022-09-01,65.0,65.0,64.6,64.8,64.7,65.0,65.0,64.6,63.6,62.9,13.0,23.2,0,65.05,64.75,64.36666666666666,6261
2022-09-02,65.5,65.5,64.9,65.0,64.7,65.0,64.6,63.6,62.9,63.6,11.74,19.38,0,64.9,64.36666666666666,64.08333333333333,6261
2022-09-05,65.1,65.1,64.0,64.6,65.1,65.0,63.6,62.9,63.6,63.6,13.89,17.55,0,64.8,64.08333333333333,63.88333333333333,6261
2022-09-06,64.7,65.0,63.6,63.6,65.1,65.0,62.9,63.6,63.6,63.3,9.26,14.79,0,64.1,63.88333333333333,63.6,6261
2022-09-07,63.0,63.5,62.9,62.9,65.1,65.0,63.6,63.6,63.3,62.7,6.17,11.92,0,63.25,63.6,63.28333333333333,6261
2022-09-08,64.0,64.0,63.0,63.6,65.1,65.0,63.6,63.3,62.7,63.2,12.16,12.0,1,63.25,63.28333333333333,63.21666666666666,6261
2022-09-12,63.4,63.6,63.0,63.6,63.4,65.0,63.3,62.7,63.2,63.1,16.15,13.38,0,63.6,63.21666666666666,63.25,6261
2022-09-13,63.9,64.0,63.1,63.3,63.4,65.0,62.7,63.2,63.1,62.6,15.36,14.04,0,63.45,63.25,63.08333333333334,6261
2022-09-14,62.5,62.7,62.2,62.7,63.4,65.0,63.2,63.1,62.6,62.6,15.29,14.46,0,63.0,63.08333333333334,62.916666666666664,6261
2022-09-15,62.8,63.5,62.8,63.2,63.4,65.0,63.1,62.6,62.6,62.1,20.29,16.4,0,62.95,62.916666666666664,62.71666666666667,6261
2022-09-16,62.8,63.3,62.8,63.1,63.4,65.0,62.6,62.6,62.1,62.5,23.87,18.89,0,63.150000000000006,62.71666666666667,62.68333333333334,6261
2022-09-19,63.1,63.1,62.5,62.6,63.1,65.0,62.6,62.1,62.5,62.0,20.68,19.49,0,62.85,62.68333333333334,62.48333333333333,6261
