Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-08-27,59.1,59.3,58.2,58.3,60.5,69.3,58.1,57.8,59.1,58.6,24.48,26.21,0,58.599999999999994,58.9,58.46666666666667,6261
2020-08-28,58.1,58.3,57.6,58.1,60.5,69.3,57.8,59.1,58.6,58.5,19.78,24.07,0,58.2,58.46666666666667,58.4,6261
2020-08-31,58.5,58.7,57.6,57.8,58.5,69.3,59.1,58.6,58.5,58.0,15.83,21.32,0,57.95,58.4,58.35,6261
2020-09-01,57.6,59.7,57.4,59.1,58.5,57.6,58.6,58.5,58.0,57.3,24.19,22.28,1,58.45,58.35,58.21666666666667,6261
2020-09-02,59.4,59.5,58.6,58.6,58.5,57.6,58.5,58.0,57.3,57.2,26.13,23.56,0,58.85,58.21666666666667,58.11666666666667,6261
2020-09-03,59.2,59.3,58.3,58.5,58.5,57.6,58.0,57.3,57.2,56.5,26.59,24.57,0,58.55,58.11666666666667,57.68333333333333,6261
2020-09-04,57.3,58.3,57.1,58.0,58.5,57.6,57.3,57.2,56.5,55.7,24.7,24.61,0,58.25,57.68333333333333,57.199999999999996,6261
2020-09-07,58.1,58.7,57.3,57.3,58.1,57.6,57.2,56.5,55.7,55.7,19.03,22.75,0,57.65,57.199999999999996,56.73333333333333,6261
2020-09-08,57.7,57.8,57.2,57.2,58.1,57.6,56.5,55.7,55.7,57.5,13.97,19.82,0,57.25,56.73333333333333,56.65,6261
2020-09-09,57.0,57.0,56.1,56.5,58.1,57.6,55.7,55.7,57.5,57.3,13.02,17.55,0,56.85,56.65,56.650000000000006,6261
2020-09-10,56.9,56.9,55.7,55.7,58.1,57.6,55.7,57.5,57.3,57.2,8.68,14.59,0,56.1,56.650000000000006,56.65,6261
2020-09-11,55.5,56.5,55.5,55.7,58.1,57.6,57.5,57.3,57.2,57.5,7.37,12.18,0,55.7,56.65,56.81666666666666,6261
2020-09-14,56.0,57.5,56.0,57.5,56.0,57.6,57.3,57.2,57.5,57.7,21.58,15.31,1,56.6,56.81666666666666,57.15,6261
2020-09-15,58.0,58.1,57.2,57.3,56.0,57.6,57.2,57.5,57.7,56.6,30.18,20.27,0,57.4,57.15,57.300000000000004,6261
2020-09-16,57.5,57.8,57.2,57.2,56.0,57.6,57.5,57.7,56.6,55.9,37.83,26.12,0,57.25,57.300000000000004,57.03333333333333,6261
2020-09-17,57.3,57.8,57.3,57.5,56.0,57.6,57.7,56.6,55.9,55.4,46.05,32.76,0,57.35,57.03333333333333,56.71666666666666,6261
2020-09-18,57.7,57.9,57.6,57.7,56.0,57.6,56.6,55.9,55.4,54.0,58.91,41.48,0,57.6,56.71666666666666,56.18333333333334,6261
2020-09-21,57.6,57.6,56.5,56.6,57.6,57.6,55.9,55.4,54.0,52.1,53.38,45.45,0,57.150000000000006,56.18333333333334,55.28333333333334,6261
