Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-30,54.4,54.4,52.1,52.1,54.4,56.5,49.45,46.6,48.0,47.0,34.85,47.34,0,54.95,52.125,50.15833333333334,3035
2020-01-31,52.1,53.0,49.25,49.45,54.4,56.5,46.6,48.0,47.0,48.3,23.8,39.49,0,50.775000000000006,50.15833333333334,48.574999999999996,3035
2020-02-03,47.7,47.7,44.8,46.6,47.7,47.7,48.0,47.0,48.3,47.15,19.57,32.85,0,48.025000000000006,48.574999999999996,47.75,3035
2020-02-04,47.3,48.0,47.05,48.0,47.7,47.7,47.0,48.3,47.15,46.65,19.63,28.44,0,47.3,47.75,47.28333333333333,3035
2020-02-05,48.5,48.5,46.95,47.0,47.7,47.7,48.3,47.15,46.65,48.05,17.94,24.94,0,47.5,47.28333333333333,47.525000000000006,3035
2020-02-06,47.8,48.8,47.5,48.3,47.7,47.7,47.15,46.65,48.05,49.25,19.69,23.19,0,47.65,47.525000000000006,47.73333333333333,3035
2020-02-07,47.7,47.8,46.85,47.15,47.7,47.7,46.65,48.05,49.25,50.0,18.35,21.58,0,47.724999999999994,47.73333333333333,48.23333333333333,3035
2020-02-10,46.05,47.25,45.65,46.65,46.05,47.7,48.05,49.25,50.0,49.5,16.52,19.89,0,46.9,48.23333333333333,48.43333333333334,3035
2020-02-11,47.8,48.1,47.2,48.05,46.05,47.7,49.25,50.0,49.5,48.45,22.3,20.69,1,47.349999999999994,48.43333333333334,48.65,3035
2020-02-12,48.5,49.25,48.25,49.25,46.05,47.7,50.0,49.5,48.45,48.9,32.96,24.78,0,48.65,48.65,49.025,3035
2020-02-13,49.9,51.0,49.6,50.0,46.05,47.7,49.5,48.45,48.9,48.6,49.93,33.16,0,49.625,49.025,49.11666666666667,3035
2020-02-14,49.45,49.9,49.1,49.5,46.05,47.7,48.45,48.9,48.6,48.15,57.27,41.2,0,49.75,49.11666666666667,48.93333333333333,3035
2020-02-17,49.0,49.05,48.4,48.45,49.0,47.7,48.9,48.6,48.15,47.65,55.63,46.01,0,48.975,48.93333333333333,48.541666666666664,3035
2020-02-18,48.0,49.0,47.9,48.9,49.0,47.7,48.6,48.15,47.65,46.8,57.34,49.79,0,48.675,48.541666666666664,48.09166666666667,3035
2020-02-19,48.8,49.05,48.25,48.6,49.0,47.7,48.15,47.65,46.8,46.1,56.61,52.06,0,48.75,48.09166666666667,47.70000000000001,3035
2020-02-20,48.65,48.95,48.0,48.15,49.0,47.7,47.65,46.8,46.1,45.6,53.32,52.48,0,48.375,47.70000000000001,47.15,3035
2020-02-21,48.05,48.45,47.4,47.65,49.0,47.7,46.8,46.1,45.6,44.05,39.49,48.15,0,47.9,47.15,46.39166666666666,3035
2020-02-24,47.1,47.55,46.5,46.8,47.1,47.7,46.1,45.6,44.05,45.0,28.55,41.62,0,47.224999999999994,46.39166666666666,45.86666666666667,3035
2020-02-25,45.6,46.3,45.55,46.1,47.1,47.7,45.6,44.05,45.0,45.55,22.4,35.21,0,46.45,45.86666666666667,45.51666666666667,3035
2020-02-26,45.65,46.4,45.6,45.6,47.1,47.7,44.05,45.0,45.55,45.05,15.32,28.58,0,45.85,45.51666666666667,45.225,3035
2020-02-27,46.2,46.2,43.9,44.05,47.1,47.7,45.0,45.55,45.05,45.9,11.18,22.78,0,44.825,45.225,45.19166666666666,3035
2020-03-02,42.5,46.2,42.4,45.0,42.5,42.5,45.55,45.05,45.9,45.05,20.49,22.02,0,44.525,45.19166666666666,45.099999999999994,3035
2020-03-03,46.5,46.6,45.55,45.55,42.5,42.5,45.05,45.9,45.05,42.8,29.45,24.5,1,45.275,45.099999999999994,44.89166666666667,3035
2020-03-04,45.1,45.35,44.55,45.05,42.5,42.5,45.9,45.05,42.8,43.8,33.12,27.37,0,45.3,44.89166666666667,44.69166666666667,3035
2020-03-05,45.8,46.2,45.6,45.9,42.5,42.5,45.05,42.8,43.8,42.35,41.36,32.03,0,45.474999999999994,44.69166666666667,44.15833333333334,3035
2020-03-06,45.65,45.75,45.05,45.05,42.5,42.5,42.8,43.8,42.35,38.35,44.73,36.26,0,45.474999999999994,44.15833333333334,43.041666666666664,3035
2020-03-09,44.7,44.75,42.8,42.8,44.7,42.5,43.8,42.35,38.35,34.55,32.99,35.17,0,43.925,43.041666666666664,41.15,3035
2020-03-10,40.3,43.85,40.3,43.8,44.7,42.5,42.35,38.35,34.55,32.7,40.51,36.95,1,43.3,41.15,39.09166666666666,3035
2020-03-11,44.0,44.5,42.3,42.35,44.7,42.5,38.35,34.55,32.7,32.95,37.85,37.25,0,43.075,39.09166666666666,37.449999999999996,3035
2020-03-12,42.1,42.1,38.15,38.35,44.7,42.5,34.55,32.7,32.95,32.35,26.02,33.51,0,40.35,37.449999999999996,35.541666666666664,3035
2020-03-13,34.55,34.55,34.55,34.55,44.7,42.5,32.7,32.95,32.35,29.15,17.35,28.12,0,36.45,35.541666666666664,33.34166666666667,3035
2020-03-16,34.6,35.85,32.5,32.7,34.6,42.5,32.95,32.35,29.15,32.05,12.05,22.76,0,33.625,33.34166666666667,32.291666666666664,3035
2020-03-17,31.0,33.7,30.8,32.95,34.6,42.5,32.35,29.15,32.05,32.15,12.69,19.4,0,32.825,32.291666666666664,31.891666666666666,3035
2020-03-18,33.95,34.0,32.0,32.35,34.6,42.5,29.15,32.05,32.15,34.1,11.92,16.91,0,32.650000000000006,31.891666666666666,32.125,3035
2020-03-19,31.1,31.65,29.15,29.15,34.6,42.5,32.05,32.15,34.1,36.4,7.95,13.92,0,30.75,32.125,32.699999999999996,3035
2020-03-20,30.7,32.05,30.5,32.05,34.6,42.5,32.15,34.1,36.4,36.5,11.6,13.15,0,30.599999999999998,32.699999999999996,33.391666666666666,3035
2020-03-23,30.1,32.5,30.0,32.15,30.1,42.5,34.1,36.4,36.5,36.2,14.25,13.52,1,32.099999999999994,33.391666666666666,34.56666666666666,3035
2020-03-24,34.4,34.45,33.55,34.1,30.1,42.5,36.4,36.5,36.2,36.7,22.24,16.43,0,33.125,34.56666666666666,35.34166666666667,3035
2020-03-25,35.6,37.2,35.6,36.4,30.1,42.5,36.5,36.2,36.7,36.3,44.85,25.9,0,35.25,35.34166666666667,36.03333333333333,3035
2020-03-26,37.15,37.15,35.6,36.5,30.1,42.5,36.2,36.7,36.3,36.65,60.33,37.38,0,36.45,36.03333333333333,36.458333333333336,3035
2020-03-27,37.9,37.9,36.0,36.2,30.1,42.5,36.7,36.3,36.65,37.45,67.08,47.28,0,36.35,36.458333333333336,36.63333333333333,3035
2020-03-30,35.0,36.7,34.6,36.7,35.0,42.5,36.3,36.65,37.45,38.8,73.48,56.01,0,36.45,36.63333333333333,37.01666666666667,3035
2020-03-31,37.45,37.5,36.05,36.3,35.0,42.5,36.65,37.45,38.8,41.2,76.22,62.75,0,36.5,37.01666666666667,37.85,3035
2020-04-01,36.3,36.7,36.0,36.65,35.0,36.3,37.45,38.8,41.2,40.35,78.87,68.12,0,36.474999999999994,37.85,38.45833333333333,3035
2020-04-06,37.0,37.5,36.4,37.45,37.0,36.3,38.8,41.2,40.35,40.05,84.01,73.42,0,37.05,38.45833333333333,39.083333333333336,3035
2020-04-07,38.35,39.4,38.2,38.8,37.0,36.3,41.2,40.35,40.05,39.8,85.92,77.59,0,38.125,39.083333333333336,39.60833333333334,3035
2020-04-08,39.1,41.2,38.9,41.2,37.0,36.3,40.35,40.05,39.8,41.0,90.61,81.93,0,40.0,39.60833333333334,40.199999999999996,3035
2020-04-09,41.25,41.9,40.15,40.35,37.0,36.3,40.05,39.8,41.0,41.8,86.66,83.51,0,40.775000000000006,40.199999999999996,40.699999999999996,3035
2020-04-10,39.85,40.4,39.55,40.05,37.0,36.3,39.8,41.0,41.8,41.6,82.66,83.23,0,40.2,40.699999999999996,40.766666666666666,3035
2020-04-13,39.6,40.7,39.35,39.8,39.6,36.3,41.0,41.8,41.6,42.05,78.85,81.77,0,39.925,40.766666666666666,41.04999999999999,3035
2020-04-14,40.3,41.15,40.0,41.0,39.6,36.3,41.8,41.6,42.05,43.0,80.82,81.45,0,40.4,41.04999999999999,41.541666666666664,3035
2020-04-15,41.6,41.8,40.6,41.8,39.6,36.3,41.6,42.05,43.0,41.8,86.65,83.18,1,41.4,41.541666666666664,41.875,3035
2020-04-16,41.25,42.4,41.0,41.6,39.6,36.3,42.05,43.0,41.8,42.65,86.66,84.34,0,41.7,41.875,42.15,3035
2020-04-17,42.5,43.2,41.55,42.05,39.6,36.3,43.0,41.8,42.65,45.3,83.44,84.04,0,41.825,42.15,42.73333333333333,3035
2020-04-20,42.1,43.0,41.5,43.0,42.1,36.3,41.8,42.65,45.3,42.55,87.41,85.16,1,42.525,42.73333333333333,42.89166666666667,3035
2020-04-21,43.0,43.85,41.65,41.8,42.1,36.3,42.65,45.3,42.55,42.8,76.42,82.25,0,42.4,42.89166666666667,43.01666666666667,3035
2020-04-22,41.1,42.8,40.6,42.65,42.1,36.3,45.3,42.55,42.8,42.95,75.39,79.96,0,42.224999999999994,43.01666666666667,43.00833333333333,3035
2020-04-23,43.25,46.2,42.5,45.3,42.1,36.3,42.55,42.8,42.95,43.2,79.21,79.71,0,43.974999999999994,43.00833333333333,43.24166666666667,3035
2020-04-24,43.7,44.0,42.05,42.55,42.1,36.3,42.8,42.95,43.2,43.35,66.52,75.31,0,43.925,43.24166666666667,43.35833333333333,3035
2020-04-27,42.8,43.45,42.6,42.8,42.8,36.3,42.95,43.2,43.35,42.6,57.44,69.35,0,42.675,43.35833333333333,42.90833333333333,3035
2020-04-28,43.0,43.35,42.2,42.95,42.8,36.3,43.2,43.35,42.6,42.8,52.28,63.66,0,42.875,42.90833333333333,42.949999999999996,3035
2020-04-29,43.05,43.35,42.8,43.2,42.8,36.3,43.35,42.6,42.8,42.6,50.33,59.22,0,43.075,42.949999999999996,42.916666666666664,3035
2020-04-30,43.45,43.8,43.25,43.35,42.8,36.3,42.6,42.8,42.6,43.55,49.92,56.12,0,43.275000000000006,42.916666666666664,43.01666666666666,3035
2020-05-04,42.15,42.8,42.0,42.6,42.15,42.15,42.8,42.6,43.55,43.05,45.18,52.47,0,42.975,43.01666666666666,42.99166666666667,3035
2020-05-05,43.0,43.3,42.2,42.8,42.15,42.15,42.6,43.55,43.05,43.35,43.22,49.39,0,42.7,42.99166666666667,42.991666666666674,3035
2020-05-06,43.25,43.25,42.5,42.6,42.15,42.15,43.55,43.05,43.35,42.4,33.58,44.12,0,42.7,42.991666666666674,42.958333333333336,3035
2020-05-07,42.8,43.9,42.6,43.55,42.15,42.15,43.05,43.35,42.4,43.7,48.22,45.49,1,43.075,42.958333333333336,43.10833333333333,3035
2020-05-08,43.85,43.95,43.05,43.05,42.15,42.15,43.35,42.4,43.7,42.1,50.1,47.03,0,43.3,43.10833333333333,43.025000000000006,3035
2020-05-11,43.7,43.7,43.2,43.35,43.7,42.15,42.4,43.7,42.1,41.35,56.48,50.18,0,43.2,43.025000000000006,42.65833333333333,3035
2020-05-12,43.2,43.45,42.1,42.4,43.7,42.15,43.7,42.1,41.35,40.5,44.49,48.28,0,42.875,42.65833333333333,42.23333333333333,3035
2020-05-13,42.25,43.85,42.15,43.7,43.7,42.15,42.1,41.35,40.5,41.95,58.72,51.76,1,43.05,42.23333333333333,42.0,3035
2020-05-14,43.3,43.3,42.05,42.1,43.7,42.15,41.35,40.5,41.95,42.3,40.86,48.13,0,42.900000000000006,42.0,41.98333333333334,3035
2020-05-15,42.7,42.9,41.1,41.35,43.7,42.15,40.5,41.95,42.3,43.95,30.16,42.14,0,41.725,41.98333333333334,42.025,3035
2020-05-18,40.85,41.6,40.35,40.5,40.85,42.15,41.95,42.3,43.95,43.6,21.5,35.26,0,40.925,42.025,42.275,3035
2020-05-19,41.55,42.45,41.1,41.95,40.85,42.15,42.3,43.95,43.6,43.7,29.15,33.22,0,41.225,42.275,42.666666666666664,3035
2020-05-20,42.45,42.9,41.85,42.3,40.85,42.15,43.95,43.6,43.7,43.2,37.49,34.64,1,42.125,42.666666666666664,43.11666666666667,3035
2020-05-21,42.8,44.3,42.75,43.95,40.85,42.15,43.6,43.7,43.2,43.85,55.37,41.55,0,43.125,43.11666666666667,43.43333333333334,3035
2020-05-22,44.95,45.5,43.6,43.6,40.85,42.15,43.7,43.2,43.85,43.35,57.95,47.02,0,43.775000000000006,43.43333333333334,43.60833333333333,3035
2020-05-25,44.0,44.2,43.0,43.7,44.0,42.15,43.2,43.85,43.35,43.6,60.32,51.45,0,43.650000000000006,43.60833333333333,43.550000000000004,3035
2020-05-26,43.95,44.15,43.2,43.2,44.0,42.15,43.85,43.35,43.6,45.1,58.66,53.85,0,43.45,43.550000000000004,43.800000000000004,3035
2020-05-27,43.55,44.4,43.3,43.85,44.0,42.15,43.35,43.6,45.1,44.4,61.76,56.49,0,43.525000000000006,43.800000000000004,43.916666666666664,3035
2020-05-28,44.5,44.85,43.2,43.35,44.0,42.15,43.6,45.1,44.4,45.05,60.59,57.86,0,43.6,43.916666666666664,44.225,3035
2020-05-29,43.6,44.55,43.2,43.6,44.0,42.15,45.1,44.4,45.05,45.0,59.33,58.35,0,43.475,44.225,44.416666666666664,3035
2020-06-01,44.0,45.25,43.85,45.1,44.0,44.0,44.4,45.05,45.0,44.9,69.23,61.98,0,44.35,44.416666666666664,44.67499999999999,3035
2020-06-02,45.1,45.7,44.2,44.4,44.0,44.0,45.05,45.0,44.9,44.9,64.8,62.92,0,44.75,44.67499999999999,44.89166666666667,3035
2020-06-03,44.95,45.45,44.15,45.05,44.0,44.0,45.0,44.9,44.9,44.35,68.51,64.78,0,44.724999999999994,44.89166666666667,44.76666666666667,3035
2020-06-04,45.4,45.5,44.65,45.0,44.0,44.0,44.9,44.9,44.35,44.2,70.36,66.64,0,45.025,44.76666666666667,44.73333333333333,3035
2020-06-05,45.0,45.2,44.6,44.9,44.0,44.0,44.9,44.35,44.2,42.8,69.57,67.62,0,44.95,44.73333333333333,44.35833333333334,3035
2020-06-08,45.3,45.35,44.7,44.9,45.3,44.0,44.35,44.2,42.8,41.65,69.05,68.1,0,44.9,44.35833333333334,43.800000000000004,3035
2020-06-09,45.1,45.1,43.85,44.35,45.3,44.0,44.2,42.8,41.65,41.45,61.37,65.86,0,44.625,43.800000000000004,43.225,3035
2020-06-10,44.35,44.65,44.05,44.2,45.3,44.0,42.8,41.65,41.45,41.9,54.25,61.99,0,44.275000000000006,43.225,42.725,3035
2020-06-11,44.2,44.45,42.8,42.8,45.3,44.0,41.65,41.45,41.9,41.7,36.17,53.38,0,43.5,42.725,42.28333333333334,3035
2020-06-12,41.2,41.8,40.5,41.65,45.3,44.0,41.45,41.9,41.7,41.8,31.49,46.08,0,42.224999999999994,42.28333333333334,41.88333333333333,3035
2020-06-15,41.55,42.1,41.3,41.45,41.55,44.0,41.9,41.7,41.8,41.0,27.33,39.83,0,41.55,41.88333333333333,41.583333333333336,3035
2020-06-16,42.0,42.25,41.2,41.9,41.55,44.0,41.7,41.8,41.0,42.7,27.55,35.74,0,41.675,41.583333333333336,41.75833333333333,3035
2020-06-17,42.1,42.3,41.45,41.7,41.55,44.0,41.8,41.0,42.7,43.35,26.61,32.7,0,41.8,41.75833333333333,42.074999999999996,3035
2020-06-18,41.65,41.8,41.25,41.8,41.55,44.0,41.0,42.7,43.35,44.8,26.67,30.69,0,41.75,42.074999999999996,42.55833333333333,3035
2020-06-19,42.1,42.95,41.0,41.0,41.55,44.0,42.7,43.35,44.8,46.5,21.4,27.59,0,41.4,42.55833333333333,43.35833333333333,3035
2020-06-22,41.25,43.2,41.25,42.7,41.25,44.0,43.35,44.8,46.5,46.4,31.94,29.04,1,41.85,43.35833333333333,44.125,3035
2020-06-23,42.9,43.75,41.75,43.35,41.25,44.0,44.8,46.5,46.4,47.75,45.34,34.47,0,43.025000000000006,44.125,45.25,3035
2020-06-24,44.6,46.3,43.85,44.8,41.25,44.0,46.5,46.4,47.75,51.3,54.94,41.29,0,44.075,45.25,46.68333333333334,3035
2020-06-29,45.3,47.8,44.9,46.5,45.3,44.0,46.4,47.75,51.3,52.8,63.59,48.72,0,45.65,46.68333333333334,48.25833333333333,3035
2020-06-30,48.0,48.7,45.9,46.4,45.3,44.0,47.75,51.3,52.8,54.0,65.77,54.4,0,46.45,48.25833333333333,49.791666666666664,3035
2020-07-01,47.0,48.0,45.8,47.75,45.3,47.0,51.3,52.8,54.0,51.5,73.07,60.62,0,47.075,49.791666666666664,50.625,3035
2020-07-02,47.25,51.3,46.8,51.3,45.3,47.0,52.8,54.0,51.5,54.0,82.05,67.76,0,49.525,50.625,51.89166666666667,3035
2020-07-03,52.6,55.8,51.8,52.8,45.3,47.0,54.0,51.5,54.0,52.6,81.28,72.27,0,52.05,51.89166666666667,52.70000000000001,3035
2020-07-06,54.0,55.5,53.1,54.0,54.0,47.0,51.5,54.0,52.6,50.8,83.4,75.98,0,53.4,52.70000000000001,52.616666666666674,3035
2020-07-07,55.0,55.3,50.6,51.5,54.0,47.0,54.0,52.6,50.8,51.6,78.73,76.9,0,52.75,52.616666666666674,52.416666666666664,3035
2020-07-08,52.3,54.9,51.5,54.0,54.0,47.0,52.6,50.8,51.6,51.0,80.8,78.2,0,52.75,52.416666666666664,51.916666666666664,3035
2020-07-09,54.8,54.8,52.2,52.6,54.0,47.0,50.8,51.6,51.0,50.1,77.41,77.94,0,53.3,51.916666666666664,51.68333333333334,3035
2020-07-10,52.1,52.6,50.0,50.8,54.0,47.0,51.6,51.0,50.1,50.1,68.27,74.72,0,51.7,51.68333333333334,51.03333333333334,3035
2020-07-13,51.5,51.9,50.2,51.6,51.5,47.0,51.0,50.1,50.1,48.95,64.85,71.43,0,51.2,51.03333333333334,50.425000000000004,3035
2020-07-14,51.8,51.8,50.7,51.0,51.5,47.0,50.1,50.1,48.95,50.8,58.79,67.22,0,51.3,50.425000000000004,50.425000000000004,3035
2020-07-15,51.6,52.4,50.0,50.1,51.5,47.0,50.1,48.95,50.8,53.0,39.77,58.07,0,50.55,50.425000000000004,50.65833333333333,3035
2020-07-16,50.1,51.3,50.0,50.1,51.5,47.0,48.95,50.8,53.0,52.5,27.12,47.75,0,50.1,50.65833333333333,50.90833333333333,3035
2020-07-17,50.8,51.2,48.5,48.95,51.5,47.0,50.8,53.0,52.5,52.9,20.29,38.6,0,49.525000000000006,50.90833333333333,51.375,3035
2020-07-20,49.3,50.9,48.05,50.8,49.3,47.0,53.0,52.5,52.9,52.1,26.91,34.7,0,49.875,51.375,51.708333333333336,3035
2020-07-21,51.2,53.0,50.9,53.0,49.3,47.0,52.5,52.9,52.1,49.15,42.38,37.26,1,51.9,51.708333333333336,51.74166666666667,3035
2020-07-22,53.0,53.0,51.6,52.5,49.3,47.0,52.9,52.1,49.15,46.2,58.22,44.25,0,52.75,51.74166666666667,50.974999999999994,3035
2020-07-23,52.8,53.4,51.6,52.9,49.3,47.0,52.1,49.15,46.2,46.95,69.03,52.51,0,52.7,50.974999999999994,49.96666666666667,3035
2020-07-24,53.8,54.9,51.9,52.1,49.3,47.0,49.15,46.2,46.95,47.8,65.73,56.92,0,52.5,49.96666666666667,49.18333333333334,3035
2020-07-27,51.9,52.1,49.0,49.15,51.9,47.0,46.2,46.95,47.8,47.05,49.17,54.34,0,50.625,49.18333333333334,48.208333333333336,3035
2020-07-28,49.3,50.3,45.9,46.2,51.9,47.0,46.95,47.8,47.05,47.1,33.89,47.52,0,47.675,48.208333333333336,47.37500000000001,3035
2020-07-29,45.8,47.15,45.8,46.95,51.9,47.0,47.8,47.05,47.1,47.8,26.81,40.62,0,46.575,47.37500000000001,47.15,3035
2020-07-30,47.3,47.95,47.2,47.8,51.9,47.0,47.05,47.1,47.8,48.6,25.2,35.48,0,47.375,47.15,47.550000000000004,3035
2020-07-31,47.8,47.8,46.35,47.05,51.9,47.0,47.1,47.8,48.6,47.7,21.38,30.78,0,47.425,47.550000000000004,47.675000000000004,3035
2020-08-03,47.1,47.55,46.9,47.1,47.1,47.1,47.8,48.6,47.7,48.45,19.02,26.86,0,47.075,47.675000000000004,47.78333333333333,3035
2020-08-04,47.55,47.95,47.2,47.8,47.1,47.1,48.6,47.7,48.45,47.25,20.01,24.58,0,47.45,47.78333333333333,47.81666666666666,3035
2020-08-05,48.3,49.1,48.0,48.6,47.1,47.1,47.7,48.45,47.25,47.3,23.6,24.25,0,48.2,47.81666666666666,47.85,3035
2020-08-06,48.75,48.95,47.6,47.7,47.1,47.1,48.45,47.25,47.3,46.6,25.79,24.76,1,48.150000000000006,47.85,47.650000000000006,3035
2020-08-07,48.0,48.5,47.7,48.45,47.1,47.1,47.25,47.3,46.6,46.25,36.82,28.78,0,48.075,47.650000000000006,47.258333333333326,3035
2020-08-10,48.6,48.9,47.0,47.25,48.6,47.1,47.3,46.6,46.25,47.0,39.19,32.25,0,47.85,47.258333333333326,47.14166666666667,3035
2020-08-11,47.35,48.25,47.15,47.3,48.6,47.1,46.6,46.25,47.0,47.0,37.64,34.05,0,47.275,47.14166666666667,46.9,3035
2020-08-12,47.35,47.5,46.1,46.6,48.6,47.1,46.25,47.0,47.0,46.3,30.65,32.92,0,46.95,46.9,46.74166666666667,3035
2020-08-13,47.25,47.25,46.1,46.25,48.6,47.1,47.0,47.0,46.3,45.2,22.1,29.31,0,46.425,46.74166666666667,46.39166666666666,3035
2020-08-14,46.3,47.3,46.0,47.0,48.6,47.1,47.0,46.3,45.2,42.4,25.49,28.04,0,46.625,46.39166666666666,45.69166666666666,3035
2020-08-17,46.9,47.2,46.25,47.0,46.9,47.1,46.3,45.2,42.4,43.5,27.75,27.94,0,47.0,45.69166666666666,45.23333333333333,3035
2020-08-18,47.3,47.35,46.0,46.3,46.9,47.1,45.2,42.4,43.5,43.4,21.89,25.92,0,46.65,45.23333333333333,44.63333333333333,3035
2020-08-19,46.5,46.55,45.0,45.2,46.9,47.1,42.4,43.5,43.4,44.4,16.3,22.71,0,45.75,44.63333333333333,44.199999999999996,3035
2020-08-20,45.0,45.0,41.0,42.4,46.9,47.1,43.5,43.4,44.4,44.5,16.77,20.73,0,43.8,44.199999999999996,43.9,3035
2020-08-21,42.9,43.85,42.6,43.5,46.9,47.1,43.4,44.4,44.5,44.2,22.67,21.38,1,42.95,43.9,43.73333333333334,3035
2020-08-24,43.5,43.85,43.0,43.4,43.5,47.1,44.4,44.5,44.2,43.95,27.42,23.39,0,43.45,43.73333333333334,43.99166666666667,3035
2020-08-25,43.6,44.9,43.6,44.4,43.5,47.1,44.5,44.2,43.95,43.4,36.13,27.64,0,43.9,43.99166666666667,43.974999999999994,3035
2020-08-26,44.55,44.65,43.8,44.5,43.5,47.1,44.2,43.95,43.4,44.95,42.46,32.58,0,44.45,43.974999999999994,44.23333333333334,3035
2020-08-27,44.5,45.3,44.0,44.2,43.5,47.1,43.95,43.4,44.95,45.1,45.1,36.75,0,44.35,44.23333333333334,44.35,3035
2020-08-28,43.95,44.2,43.5,43.95,43.5,47.1,43.4,44.95,45.1,44.4,45.55,39.68,0,44.075,44.35,44.333333333333336,3035
2020-08-31,44.4,44.6,43.05,43.4,44.4,47.1,44.95,45.1,44.4,43.95,44.78,41.38,0,43.675,44.333333333333336,44.291666666666664,3035
2020-09-01,43.55,45.15,43.3,44.95,44.4,43.55,45.1,44.4,43.95,43.55,60.47,47.74,0,44.175,44.291666666666664,44.225,3035
2020-09-02,45.5,45.75,44.65,45.1,44.4,43.55,44.4,43.95,43.55,43.85,66.77,54.08,0,45.025000000000006,44.225,44.30000000000001,3035
2020-09-03,45.35,45.6,44.35,44.4,44.4,43.55,43.95,43.55,43.85,43.45,61.48,56.55,0,44.75,44.30000000000001,44.050000000000004,3035
2020-09-04,43.55,43.95,43.2,43.95,44.4,43.55,43.55,43.85,43.45,43.35,52.1,55.07,0,44.175,44.050000000000004,43.75833333333333,3035
2020-09-07,44.1,44.75,43.5,43.55,44.1,43.55,43.85,43.45,43.35,42.9,40.91,50.35,0,43.75,43.75833333333333,43.50833333333333,3035
2020-09-08,43.9,44.25,43.6,43.85,44.1,43.55,43.45,43.35,42.9,44.0,37.15,45.95,0,43.7,43.50833333333333,43.51666666666667,3035
2020-09-09,43.7,43.7,43.1,43.45,44.1,43.55,43.35,42.9,44.0,45.4,29.7,40.53,0,43.650000000000006,43.51666666666667,43.824999999999996,3035
2020-09-10,43.75,43.95,43.3,43.35,44.1,43.55,42.9,44.0,45.4,45.05,23.5,34.85,0,43.400000000000006,43.824999999999996,44.025000000000006,3035
2020-09-11,43.45,43.45,42.8,42.9,44.1,43.55,44.0,45.4,45.05,45.4,16.8,28.83,0,43.125,44.025000000000006,44.349999999999994,3035
2020-09-14,43.25,44.4,42.8,44.0,43.25,43.55,45.4,45.05,45.4,45.65,24.76,27.47,0,43.45,44.349999999999994,44.73333333333334,3035
2020-09-15,44.25,46.1,44.15,45.4,43.25,43.55,45.05,45.4,45.65,44.9,42.77,32.57,1,44.7,44.73333333333334,45.06666666666666,3035
2020-09-16,45.35,45.7,45.05,45.05,43.25,43.55,45.4,45.65,44.9,44.3,51.24,38.79,0,45.224999999999994,45.06666666666666,45.11666666666667,3035
2020-09-17,45.2,45.6,45.05,45.4,43.25,43.55,45.65,44.9,44.3,44.65,60.42,46.0,0,45.224999999999994,45.11666666666667,44.99166666666667,3035
2020-09-18,45.7,45.85,45.45,45.65,43.25,43.55,44.9,44.3,44.65,43.0,69.07,53.69,0,45.525,44.99166666666667,44.65,3035
