Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-07,27.4,27.4,26.7,26.85,26.35,26.35,26.45,26.9,27.4,27.2,31.39,30.58,0,27.125,26.958333333333332,27.03333333333333,3264
2020-02-10,26.7,26.7,26.25,26.45,26.7,26.35,26.9,27.4,27.2,27.55,28.12,29.76,0,26.65,27.03333333333333,27.058333333333334,3264
2020-02-11,26.6,27.0,26.55,26.9,26.7,26.35,27.4,27.2,27.55,27.4,36.7,32.07,1,26.674999999999997,27.058333333333334,27.150000000000002,3264
2020-02-12,27.2,27.45,27.15,27.4,26.7,26.35,27.2,27.55,27.4,27.4,52.61,38.92,0,27.15,27.150000000000002,27.308333333333334,3264
2020-02-13,27.6,27.8,27.15,27.2,26.7,26.35,27.55,27.4,27.4,27.35,59.71,45.85,0,27.299999999999997,27.308333333333334,27.38333333333333,3264
2020-02-14,27.3,27.65,27.25,27.55,26.7,26.35,27.4,27.4,27.35,27.2,67.76,53.15,0,27.375,27.38333333333333,27.349999999999998,3264
2020-02-17,27.5,27.6,27.2,27.4,27.5,26.35,27.4,27.35,27.2,27.7,69.9,58.73,0,27.475,27.349999999999998,27.433333333333326,3264
2020-02-18,27.4,27.55,27.3,27.4,27.5,26.35,27.35,27.2,27.7,27.55,71.33,62.93,0,27.4,27.433333333333326,27.433333333333337,3264
2020-02-19,27.45,27.5,27.3,27.35,27.5,26.35,27.2,27.7,27.55,27.55,71.21,65.69,0,27.375,27.433333333333337,27.45833333333334,3264
2020-02-20,27.45,27.5,27.05,27.2,27.5,26.35,27.7,27.55,27.55,27.4,67.9,66.43,0,27.275,27.45833333333334,27.458333333333332,3264
2020-02-21,27.0,27.7,27.0,27.7,27.5,26.35,27.55,27.55,27.4,26.4,75.93,69.6,0,27.45,27.458333333333332,27.3,3264
2020-02-24,27.65,27.65,27.3,27.55,27.65,26.35,27.55,27.4,26.4,26.1,73.54,70.91,0,27.625,27.3,27.116666666666664,3264
2020-02-25,27.2,27.8,27.0,27.55,27.65,26.35,27.4,26.4,26.1,26.55,71.94,71.25,0,27.55,27.116666666666664,26.925,3264
2020-02-26,27.4,27.75,27.2,27.4,27.65,26.35,26.4,26.1,26.55,27.0,64.63,69.04,0,27.475,26.925,26.833333333333332,3264
2020-02-27,27.2,27.4,26.4,26.4,27.65,26.35,26.1,26.55,27.0,27.3,43.09,60.39,0,26.9,26.833333333333332,26.791666666666668,3264
2020-03-02,25.7,26.3,25.65,26.1,25.7,25.7,26.55,27.0,27.3,27.4,35.7,52.16,0,26.25,26.791666666666668,26.791666666666668,3264
2020-03-03,26.6,26.85,26.45,26.55,25.7,25.7,27.0,27.3,27.4,26.45,37.75,47.36,0,26.325000000000003,26.791666666666668,26.799999999999997,3264
2020-03-04,27.0,27.1,26.7,27.0,25.7,25.7,27.3,27.4,26.45,27.25,46.1,46.94,0,26.775,26.799999999999997,26.991666666666664,3264
2020-03-05,27.55,28.0,27.3,27.3,25.7,25.7,27.4,26.45,27.25,26.75,54.14,49.34,1,27.15,26.991666666666664,27.024999999999995,3264
2020-03-06,27.6,27.85,27.3,27.4,25.7,25.7,26.45,27.25,26.75,25.1,60.92,53.2,0,27.35,27.024999999999995,26.708333333333332,3264
2020-03-09,27.2,27.25,26.3,26.45,27.2,25.7,27.25,26.75,25.1,23.8,51.96,52.79,0,26.924999999999997,26.708333333333332,26.125,3264
2020-03-10,26.1,27.25,26.05,27.25,27.2,25.7,26.75,25.1,23.8,22.35,57.34,54.31,1,26.85,26.125,25.283333333333335,3264
2020-03-11,27.4,27.7,26.6,26.75,27.2,25.7,25.1,23.8,22.35,21.5,53.83,54.15,0,27.0,25.283333333333335,24.458333333333332,3264
2020-03-12,26.4,26.75,25.1,25.1,27.2,25.7,23.8,22.35,21.5,21.0,35.89,48.06,0,25.925,24.458333333333332,23.416666666666668,3264
2020-03-13,23.6,24.15,22.95,23.8,27.2,25.7,22.35,21.5,21.0,18.9,29.54,41.89,0,24.450000000000003,23.416666666666668,22.108333333333334,3264
2020-03-16,23.7,23.95,22.2,22.35,23.7,25.7,21.5,21.0,18.9,20.5,20.56,34.78,0,23.075000000000003,22.108333333333334,21.34166666666667,3264
2020-03-17,21.35,22.25,20.9,21.5,23.7,25.7,21.0,18.9,20.5,19.65,16.52,28.69,0,21.925,21.34166666666667,20.650000000000002,3264
2020-03-18,21.8,21.95,21.0,21.0,23.7,25.7,18.9,20.5,19.65,20.25,11.49,22.96,0,21.25,20.650000000000002,20.3,3264
2020-03-19,20.45,20.95,18.9,18.9,23.7,25.7,20.5,19.65,20.25,20.9,7.66,17.86,0,19.95,20.3,20.2,3264
2020-03-20,20.1,20.6,19.9,20.5,23.7,25.7,19.65,20.25,20.9,20.8,11.17,15.63,0,19.7,20.2,20.166666666666664,3264
2020-03-23,19.25,19.85,19.25,19.65,19.25,25.7,20.25,20.9,20.8,20.8,10.29,13.85,0,20.075,20.166666666666664,20.48333333333333,3264
2020-03-24,20.2,20.6,20.1,20.25,19.25,25.7,20.9,20.8,20.8,20.5,12.59,13.43,0,19.95,20.48333333333333,20.48333333333333,3264
2020-03-25,21.0,21.4,20.85,20.9,19.25,25.7,20.8,20.8,20.5,20.85,21.09,15.98,1,20.575,20.48333333333333,20.683333333333334,3264
2020-03-26,21.1,21.2,20.5,20.8,19.25,25.7,20.8,20.5,20.85,20.85,26.6,19.52,0,20.85,20.683333333333334,20.78333333333333,3264
2020-03-27,21.4,21.7,20.7,20.8,19.25,25.7,20.5,20.85,20.85,21.4,36.64,25.23,0,20.8,20.78333333333333,20.86666666666667,3264
2020-03-30,20.5,20.55,20.2,20.5,20.5,25.7,20.85,20.85,21.4,22.4,41.91,30.79,0,20.65,20.86666666666667,21.133333333333336,3264
2020-03-31,20.9,21.0,20.5,20.85,20.5,25.7,20.85,21.4,22.4,23.4,51.15,37.58,0,20.675,21.133333333333336,21.566666666666666,3264
2020-04-01,20.8,21.3,20.7,20.85,20.5,20.8,21.4,22.4,23.4,23.95,55.87,43.68,0,20.85,21.566666666666666,22.141666666666666,3264
2020-04-06,21.05,21.5,20.9,21.4,21.05,20.8,22.4,23.4,23.95,24.2,66.5,51.29,0,21.125,22.141666666666666,22.700000000000003,3264
2020-04-07,21.8,22.5,21.8,22.4,21.05,20.8,23.4,23.95,24.2,23.85,76.28,59.62,0,21.9,22.700000000000003,23.2,3264
2020-04-08,22.8,23.4,22.5,23.4,21.05,20.8,23.95,24.2,23.85,24.4,84.19,67.81,0,22.9,23.2,23.700000000000003,3264
2020-04-09,24.0,24.2,23.55,23.95,21.05,20.8,24.2,23.85,24.4,24.55,87.38,74.33,0,23.674999999999997,23.700000000000003,24.058333333333337,3264
2020-04-10,24.45,24.65,24.1,24.2,21.05,20.8,23.85,24.4,24.55,24.7,88.22,78.96,0,24.075,24.058333333333337,24.275000000000002,3264
2020-04-13,24.2,24.4,23.75,23.85,24.2,20.8,24.4,24.55,24.7,25.25,86.15,81.36,0,24.025,24.275000000000002,24.491666666666664,3264
2020-04-14,24.2,24.45,24.05,24.4,24.2,20.8,24.55,24.7,25.25,25.9,88.76,83.83,0,24.125,24.491666666666664,24.775000000000002,3264
2020-04-15,24.8,24.8,24.35,24.55,24.2,20.8,24.7,25.25,25.9,24.85,90.47,86.04,0,24.475,24.775000000000002,24.941666666666666,3264
2020-04-16,24.25,24.8,24.1,24.7,24.2,20.8,25.25,25.9,24.85,25.1,92.79,88.29,0,24.625,24.941666666666666,25.058333333333334,3264
2020-04-17,26.05,26.8,25.15,25.25,24.2,20.8,25.9,24.85,25.1,25.55,84.86,87.15,0,24.975,25.058333333333334,25.224999999999998,3264
2020-04-20,25.35,26.1,25.15,25.9,25.35,20.8,24.85,25.1,25.55,25.5,82.93,85.74,0,25.575,25.224999999999998,25.35833333333333,3264
2020-04-21,25.6,25.95,24.7,24.85,25.35,20.8,25.1,25.55,25.5,25.75,68.62,80.03,0,25.375,25.35833333333333,25.441666666666663,3264
2020-04-22,24.4,25.15,24.05,25.1,25.35,20.8,25.55,25.5,25.75,25.85,60.5,73.52,0,24.975,25.441666666666663,25.433333333333334,3264
2020-04-23,25.4,25.6,25.15,25.55,25.35,20.8,25.5,25.75,25.85,25.75,60.01,69.02,0,25.325000000000003,25.433333333333334,25.583333333333332,3264
2020-04-24,25.9,25.9,25.25,25.5,25.35,20.8,25.75,25.85,25.75,26.35,57.58,65.21,0,25.525,25.583333333333332,25.791666666666668,3264
2020-04-27,25.75,25.9,25.65,25.75,25.75,20.8,25.85,25.75,26.35,27.35,58.99,63.14,0,25.625,25.791666666666668,26.091666666666665,3264
2020-04-28,25.95,26.05,25.45,25.85,25.75,20.8,25.75,26.35,27.35,27.85,61.14,62.47,0,25.8,26.091666666666665,26.48333333333333,3264
2020-04-29,25.9,26.1,25.75,25.75,25.75,20.8,26.35,27.35,27.85,27.8,61.37,62.1,0,25.8,26.48333333333333,26.825000000000003,3264
2020-04-30,26.1,26.5,25.9,26.35,25.75,20.8,27.35,27.85,27.8,28.1,72.21,65.47,1,26.05,26.825000000000003,27.200000000000003,3264
2020-05-04,26.4,27.45,26.35,27.35,26.4,26.4,27.85,27.8,28.1,28.05,80.49,70.48,0,26.85,27.200000000000003,27.58333333333334,3264
2020-05-05,28.35,28.4,27.6,27.85,26.4,26.4,27.8,28.1,28.05,28.15,82.78,74.58,0,27.6,27.58333333333334,27.883333333333336,3264
2020-05-06,27.95,28.3,27.6,27.8,26.4,26.4,28.1,28.05,28.15,27.75,82.37,77.18,0,27.825000000000003,27.883333333333336,27.95,3264
2020-05-07,28.1,28.15,27.55,28.1,26.4,26.4,28.05,28.15,27.75,28.1,85.07,79.81,0,27.950000000000003,27.95,27.991666666666664,3264
2020-05-08,28.7,28.7,28.0,28.05,26.4,26.4,28.15,27.75,28.1,27.15,83.38,81.0,0,28.075000000000003,27.991666666666664,27.883333333333336,3264
2020-05-11,28.6,28.6,28.0,28.15,28.6,26.4,27.75,28.1,27.15,27.15,83.28,81.76,0,28.1,27.883333333333336,27.725000000000005,3264
2020-05-12,28.15,28.25,27.65,27.75,28.6,26.4,28.1,27.15,27.15,27.4,78.12,80.55,0,27.95,27.725000000000005,27.61666666666667,3264
2020-05-13,27.75,28.1,27.7,28.1,28.6,26.4,27.15,27.15,27.4,28.1,78.27,79.79,0,27.925,27.61666666666667,27.608333333333334,3264
2020-05-14,27.9,28.15,27.15,27.15,28.6,26.4,27.15,27.4,28.1,27.85,63.53,74.37,0,27.625,27.608333333333334,27.625,3264
2020-05-15,27.45,27.75,26.75,27.15,28.6,26.4,27.4,28.1,27.85,28.1,49.19,65.98,0,27.15,27.625,27.624999999999996,3264
2020-05-18,27.35,27.7,27.2,27.4,27.35,26.4,28.1,27.85,28.1,28.05,43.9,58.62,0,27.275,27.624999999999996,27.775000000000002,3264
2020-05-19,28.0,28.15,27.7,28.1,27.35,26.4,27.85,28.1,28.05,29.35,52.34,56.53,0,27.75,27.775000000000002,28.141666666666666,3264
2020-05-20,28.15,28.35,27.65,27.85,27.35,26.4,28.1,28.05,29.35,28.95,53.7,55.59,0,27.975,28.141666666666666,28.400000000000002,3264
2020-05-21,27.85,28.25,27.85,28.1,27.35,26.4,28.05,29.35,28.95,28.8,60.12,57.1,1,27.975,28.400000000000002,28.516666666666666,3264
2020-05-22,28.3,28.3,27.9,28.05,27.35,26.4,29.35,28.95,28.8,28.3,67.16,60.45,0,28.075000000000003,28.516666666666666,28.59166666666667,3264
2020-05-25,28.5,29.4,28.1,29.35,28.5,26.4,28.95,28.8,28.3,28.15,77.48,66.13,0,28.700000000000003,28.59166666666667,28.600000000000005,3264
2020-05-26,29.25,29.5,28.8,28.95,28.5,26.4,28.8,28.3,28.15,28.7,78.32,70.19,0,29.15,28.600000000000005,28.70833333333333,3264
2020-05-27,29.1,29.1,28.75,28.8,28.5,26.4,28.3,28.15,28.7,28.75,77.06,72.48,0,28.875,28.70833333333333,28.60833333333333,3264
2020-05-28,29.15,29.15,28.2,28.3,28.5,26.4,28.15,28.7,28.75,29.65,67.32,70.76,0,28.55,28.60833333333333,28.724999999999998,3264
2020-05-29,28.35,28.5,28.0,28.15,28.5,26.4,28.7,28.75,29.65,30.55,53.89,65.14,0,28.225,28.724999999999998,29.01666666666667,3264
2020-06-01,28.4,28.8,28.25,28.7,28.4,28.4,28.75,29.65,30.55,30.65,54.85,61.71,0,28.424999999999997,29.01666666666667,29.408333333333335,3264
2020-06-02,28.8,29.05,28.6,28.75,28.4,28.4,29.65,30.55,30.65,30.65,54.75,59.39,0,28.725,29.408333333333335,29.825,3264
2020-06-03,29.0,29.85,28.9,29.65,28.4,28.4,30.55,30.65,30.65,30.8,66.41,61.73,1,29.2,29.825,30.175,3264
2020-06-04,30.05,30.6,29.75,30.55,28.4,28.4,30.65,30.65,30.8,30.8,76.97,66.81,0,30.1,30.175,30.51666666666667,3264
2020-06-05,30.7,30.85,30.2,30.65,28.4,28.4,30.65,30.8,30.8,29.6,82.31,71.98,0,30.6,30.51666666666667,30.50833333333333,3264
2020-06-08,31.25,31.45,30.65,30.65,31.25,28.4,30.8,30.8,29.6,30.45,80.48,74.81,0,30.65,30.50833333333333,30.491666666666664,3264
2020-06-09,31.1,31.2,30.75,30.8,31.25,28.4,30.8,29.6,30.45,30.7,80.71,76.78,0,30.725,30.491666666666664,30.499999999999996,3264
2020-06-10,30.95,31.0,30.6,30.8,31.25,28.4,29.6,30.45,30.7,30.7,80.86,78.14,0,30.8,30.499999999999996,30.50833333333333,3264
2020-06-11,31.0,31.5,29.45,29.6,31.25,28.4,30.45,30.7,30.7,30.3,67.75,74.68,0,30.200000000000003,30.50833333333333,30.425,3264
2020-06-12,29.0,30.6,28.8,30.45,31.25,28.4,30.7,30.7,30.3,30.3,66.43,71.93,0,30.025,30.425,30.34166666666667,3264
2020-06-15,30.85,31.45,30.65,30.7,30.85,28.4,30.7,30.3,30.3,30.35,67.74,70.53,0,30.575,30.34166666666667,30.466666666666665,3264
2020-06-16,31.15,31.25,30.7,30.7,30.85,28.4,30.3,30.3,30.35,30.8,68.62,69.89,0,30.7,30.466666666666665,30.525000000000002,3264
2020-06-17,30.75,30.95,30.1,30.3,30.85,28.4,30.3,30.35,30.8,30.85,64.27,68.02,0,30.5,30.525000000000002,30.55,3264
2020-06-18,30.3,30.5,30.1,30.3,30.85,28.4,30.35,30.8,30.85,30.85,61.37,65.8,0,30.3,30.55,30.575,3264
2020-06-19,30.6,31.0,30.35,30.35,30.85,28.4,30.8,30.85,30.85,31.0,60.05,63.88,0,30.325000000000003,30.575,30.691666666666666,3264
2020-06-22,30.45,30.9,30.3,30.8,30.45,28.4,30.85,30.85,31.0,31.8,64.72,64.16,1,30.575000000000003,30.691666666666666,30.941666666666666,3264
2020-06-23,31.1,31.15,30.45,30.85,30.45,28.4,30.85,31.0,31.8,32.2,68.46,65.59,0,30.825000000000003,30.941666666666666,31.25,3264
2020-06-24,31.1,31.1,30.5,30.85,30.45,28.4,31.0,31.8,32.2,32.75,71.43,67.54,0,30.85,31.25,31.575,3264
2020-06-29,30.5,31.0,30.45,31.0,30.5,28.4,31.8,32.2,32.75,32.3,69.84,68.31,0,30.925,31.575,31.816666666666674,3264
2020-06-30,31.35,31.8,31.2,31.8,30.5,28.4,32.2,32.75,32.3,32.65,79.89,72.17,0,31.4,31.816666666666674,32.11666666666667,3264
2020-07-01,32.1,32.4,31.6,32.2,30.5,32.1,32.75,32.3,32.65,32.8,83.69,76.01,0,32.0,32.11666666666667,32.416666666666664,3264
2020-07-02,32.35,33.1,32.0,32.75,30.5,32.1,32.3,32.65,32.8,32.15,85.24,79.09,0,32.475,32.416666666666664,32.475,3264
2020-07-03,33.0,33.15,32.2,32.3,30.5,32.1,32.65,32.8,32.15,31.4,80.22,79.47,0,32.525,32.475,32.34166666666667,3264
2020-07-06,32.65,32.9,32.35,32.65,32.65,32.1,32.8,32.15,31.4,30.3,80.97,79.97,0,32.474999999999994,32.34166666666667,31.933333333333334,3264
2020-07-07,32.9,33.1,32.35,32.8,32.65,32.1,32.15,31.4,30.3,31.65,82.99,80.98,0,32.724999999999994,31.933333333333334,31.825000000000003,3264
2020-07-08,32.1,32.3,31.5,32.15,32.65,32.1,31.4,30.3,31.65,32.0,76.31,79.42,0,32.474999999999994,31.825000000000003,31.716666666666665,3264
2020-07-09,32.4,32.4,31.4,31.4,32.65,32.1,30.3,31.65,32.0,31.4,62.6,73.81,0,31.775,31.716666666666665,31.483333333333334,3264
2020-07-10,31.3,31.3,30.05,30.3,32.65,32.1,31.65,32.0,31.4,31.0,44.42,64.01,0,30.85,31.483333333333334,31.291666666666668,3264
2020-07-13,31.05,31.7,30.55,31.65,31.05,32.1,32.0,31.4,31.0,30.5,46.82,58.28,0,30.975,31.291666666666668,31.141666666666666,3264
2020-07-14,31.8,32.2,31.35,32.0,31.05,32.1,31.4,31.0,30.5,30.55,52.18,56.25,0,31.825,31.141666666666666,31.183333333333337,3264
2020-07-15,32.15,32.3,31.1,31.4,31.05,32.1,31.0,30.5,30.55,31.0,49.3,53.93,0,31.7,31.183333333333337,31.075000000000003,3264
2020-07-16,31.45,31.5,30.85,31.0,31.05,32.1,30.5,30.55,31.0,31.15,43.25,50.37,0,31.2,31.075000000000003,30.933333333333334,3264
2020-07-17,31.15,31.15,30.5,30.5,31.05,32.1,30.55,31.0,31.15,31.8,33.75,44.83,0,30.75,30.933333333333334,31.0,3264
2020-07-20,30.95,30.95,30.35,30.55,30.95,32.1,31.0,31.15,31.8,32.25,29.59,39.75,0,30.525,31.0,31.208333333333332,3264
2020-07-21,30.7,31.3,30.7,31.0,30.95,32.1,31.15,31.8,32.25,32.25,33.2,37.57,0,30.775,31.208333333333332,31.5,3264
2020-07-22,31.2,31.45,31.05,31.15,30.95,32.1,31.8,32.25,32.25,30.15,38.43,37.86,1,31.075,31.5,31.433333333333334,3264
2020-07-23,31.4,31.85,31.25,31.8,30.95,32.1,32.25,32.25,30.15,30.9,50.41,42.04,0,31.475,31.433333333333334,31.416666666666668,3264
2020-07-24,32.0,32.45,31.9,32.25,30.95,32.1,32.25,30.15,30.9,32.3,63.77,49.28,0,32.025,31.416666666666668,31.60833333333333,3264
2020-07-27,32.9,33.45,32.05,32.25,32.9,32.1,30.15,30.9,32.3,34.95,62.94,53.83,0,32.25,31.60833333333333,32.13333333333333,3264
2020-07-28,32.35,32.75,30.0,30.15,32.9,32.1,30.9,32.3,34.95,36.45,43.41,50.36,0,31.2,32.13333333333333,32.833333333333336,3264
2020-07-29,30.15,31.15,30.15,30.9,32.9,32.1,32.3,34.95,36.45,36.75,37.64,46.12,0,30.525,32.833333333333336,33.583333333333336,3264
2020-07-30,31.45,32.3,31.1,32.3,32.9,32.1,34.95,36.45,36.75,36.7,47.32,46.52,1,31.599999999999998,33.583333333333336,34.675000000000004,3264
2020-07-31,33.65,35.3,33.65,34.95,32.9,32.1,36.45,36.75,36.7,35.9,62.68,51.91,0,33.625,34.675000000000004,35.50833333333333,3264
2020-08-03,35.85,36.95,35.65,36.45,35.85,35.85,36.75,36.7,35.9,35.45,72.72,58.85,0,35.7,35.50833333333333,36.03333333333334,3264
2020-08-04,36.4,37.15,36.1,36.75,35.85,35.85,36.7,35.9,35.45,35.3,79.95,65.88,0,36.6,36.03333333333334,36.09166666666667,3264
2020-08-05,36.9,37.4,36.4,36.7,35.85,35.85,35.9,35.45,35.3,34.8,83.48,71.75,0,36.725,36.09166666666667,35.81666666666667,3264
2020-08-06,37.0,37.05,35.3,35.9,35.85,35.85,35.45,35.3,34.8,34.7,82.23,75.24,0,36.3,35.81666666666667,35.474999999999994,3264
2020-08-07,36.15,36.4,35.05,35.45,35.85,35.85,35.3,34.8,34.7,34.3,79.37,76.62,0,35.675,35.474999999999994,35.074999999999996,3264
2020-08-10,36.3,36.65,35.15,35.3,36.3,35.85,34.8,34.7,34.3,34.8,76.59,76.61,0,35.375,35.074999999999996,34.89166666666667,3264
2020-08-11,35.45,35.45,34.0,34.8,36.3,35.85,34.7,34.3,34.8,35.0,70.64,74.62,0,35.05,34.89166666666667,34.81666666666666,3264
2020-08-12,34.8,35.15,34.2,34.7,36.3,35.85,34.3,34.8,35.0,33.95,56.43,68.56,0,34.75,34.81666666666666,34.59166666666667,3264
2020-08-13,35.15,35.3,34.3,34.3,36.3,35.85,34.8,35.0,33.95,33.75,40.56,59.23,0,34.5,34.59166666666667,34.416666666666664,3264
2020-08-14,34.45,34.8,34.0,34.8,36.3,35.85,35.0,33.95,33.75,32.25,34.88,51.11,0,34.55,34.416666666666664,34.00833333333333,3264
2020-08-17,35.0,35.1,34.6,35.0,35.0,35.85,33.95,33.75,32.25,32.7,33.06,45.09,0,34.9,34.00833333333333,33.74166666666667,3264
2020-08-18,35.05,35.05,33.85,33.95,35.0,35.85,33.75,32.25,32.7,32.15,23.08,37.75,0,34.475,33.74166666666667,33.3,3264
2020-08-19,33.95,34.35,33.4,33.75,35.0,35.85,32.25,32.7,32.15,32.65,18.98,31.49,0,33.85,33.3,32.90833333333334,3264
2020-08-20,33.7,33.75,30.75,32.25,35.0,35.85,32.7,32.15,32.65,33.0,21.13,28.04,0,33.0,32.90833333333334,32.75,3264
2020-08-21,32.8,32.9,32.1,32.7,35.0,35.85,32.15,32.65,33.0,32.85,27.92,28.0,0,32.475,32.75,32.6,3264
2020-08-24,32.85,32.95,31.8,32.15,32.85,35.85,32.65,33.0,32.85,33.35,28.87,28.29,1,32.425,32.6,32.78333333333333,3264
2020-08-25,32.3,32.7,32.2,32.65,32.85,35.85,33.0,32.85,33.35,32.75,33.17,29.92,0,32.4,32.78333333333333,32.791666666666664,3264
2020-08-26,33.0,33.5,32.85,33.0,32.85,35.85,32.85,33.35,32.75,32.35,39.35,33.06,0,32.825,32.791666666666664,32.824999999999996,3264
2020-08-27,33.1,33.35,32.45,32.85,32.85,35.85,33.35,32.75,32.35,32.95,42.33,36.15,0,32.925,32.824999999999996,32.875,3264
2020-08-28,32.9,33.4,32.65,33.35,32.85,35.85,32.75,32.35,32.95,33.05,48.38,40.23,0,33.1,32.875,32.88333333333333,3264
2020-08-31,33.35,33.4,32.7,32.75,33.35,35.85,32.35,32.95,33.05,32.75,50.77,43.74,0,33.05,32.88333333333333,32.86666666666667,3264
2020-09-01,32.65,32.65,32.25,32.35,33.35,32.65,32.95,33.05,32.75,32.35,51.62,46.37,0,32.55,32.86666666666667,32.699999999999996,3264
2020-09-02,32.4,33.3,32.3,32.95,33.35,32.65,33.05,32.75,32.35,33.05,56.96,49.9,0,32.650000000000006,32.699999999999996,32.75,3264
2020-09-03,33.3,33.45,33.0,33.05,33.35,32.65,32.75,32.35,33.05,33.05,62.48,54.09,0,33.0,32.75,32.86666666666667,3264
2020-09-04,32.4,32.75,32.25,32.75,33.35,32.65,32.35,33.05,33.05,32.8,55.76,54.65,0,32.9,32.86666666666667,32.84166666666667,3264
2020-09-07,32.75,33.0,32.2,32.35,32.75,32.65,33.05,33.05,32.8,32.6,41.02,50.11,0,32.55,32.84166666666667,32.766666666666666,3264
2020-09-08,33.0,33.4,32.9,33.05,32.75,32.65,33.05,32.8,32.6,33.0,50.01,50.08,0,32.7,32.766666666666666,32.80833333333333,3264
2020-09-09,32.75,33.05,32.5,33.05,32.75,32.65,32.8,32.6,33.0,34.95,56.01,52.06,1,33.05,32.80833333333333,33.24166666666667,3264
2020-09-10,33.25,33.5,32.75,32.8,32.75,32.65,32.6,33.0,34.95,34.7,52.72,52.28,0,32.925,33.24166666666667,33.51666666666666,3264
2020-09-11,32.8,32.85,32.25,32.6,32.75,32.65,33.0,34.95,34.7,34.45,45.4,49.99,0,32.7,33.51666666666666,33.75,3264
2020-09-14,32.7,33.1,32.6,33.0,32.7,32.65,34.95,34.7,34.45,34.1,50.78,50.25,1,32.8,33.75,33.96666666666666,3264
2020-09-15,33.25,35.0,33.2,34.95,32.7,32.65,34.7,34.45,34.1,33.4,66.59,55.7,0,33.975,33.96666666666666,34.1,3264
2020-09-16,35.15,35.7,34.4,34.7,32.7,32.65,34.45,34.1,33.4,33.25,68.2,59.87,0,34.825,34.1,34.14166666666667,3264
2020-09-17,34.8,34.95,34.35,34.45,32.7,32.65,34.1,33.4,33.25,32.85,66.9,62.21,0,34.575,34.14166666666667,33.791666666666664,3264
2020-09-18,34.6,34.65,33.9,34.1,32.7,32.65,33.4,33.25,32.85,31.8,62.47,62.3,0,34.275000000000006,33.791666666666664,33.30833333333334,3264
