Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-21,46.45,46.7,45.3,46.1,44.5,45.15,45.85,45.3,44.8,44.05,68.7,66.59,0,46.400000000000006,45.99166666666667,45.46666666666667,2449
2022-01-24,45.7,46.1,44.75,45.85,45.7,45.15,45.3,44.8,44.05,43.9,63.1,65.43,0,45.975,45.46666666666667,45.0,2449
2022-01-25,45.25,46.1,45.1,45.3,45.7,45.15,44.8,44.05,43.9,44.15,54.19,61.68,0,45.575,45.0,44.675000000000004,2449
2022-01-26,45.2,45.5,44.8,44.8,45.7,45.15,44.05,43.9,44.15,44.55,43.92,55.76,0,45.05,44.675000000000004,44.458333333333336,2449
2022-02-07,45.5,45.5,43.65,44.05,45.5,45.5,43.9,44.15,44.55,44.4,32.53,48.02,0,44.425,44.458333333333336,44.30833333333333,2449
2022-02-08,44.2,44.4,43.65,43.9,45.5,45.5,44.15,44.55,44.4,43.3,23.72,39.92,0,43.974999999999994,44.30833333333333,44.05833333333333,2449
2022-02-09,44.15,44.35,44.0,44.15,45.5,45.5,44.55,44.4,43.3,43.55,20.09,33.31,0,44.025,44.05833333333333,43.975,2449
2022-02-10,44.4,44.8,44.3,44.55,45.5,45.5,44.4,43.3,43.55,43.8,21.09,29.24,0,44.349999999999994,43.975,43.958333333333336,2449
2022-02-11,44.4,44.65,44.15,44.4,45.5,45.5,43.3,43.55,43.8,44.1,22.26,26.91,0,44.474999999999994,43.958333333333336,43.95000000000001,2449
2022-02-14,44.0,44.0,43.2,43.3,44.0,45.5,43.55,43.8,44.1,44.15,15.99,23.27,0,43.849999999999994,43.95000000000001,43.88333333333333,2449
2022-02-15,43.05,43.9,42.7,43.55,44.0,45.5,43.8,44.1,44.15,44.05,18.99,21.84,0,43.425,43.88333333333333,43.824999999999996,2449
2022-02-16,43.95,44.3,43.8,43.8,44.0,45.5,44.1,44.15,44.05,43.1,25.76,23.15,1,43.675,43.824999999999996,43.791666666666664,2449
2022-02-17,43.85,44.7,43.85,44.1,44.0,45.5,44.15,44.05,43.1,43.6,33.84,26.71,0,43.95,43.791666666666664,43.800000000000004,2449
2022-02-18,43.65,44.25,43.6,44.15,44.0,45.5,44.05,43.1,43.6,42.75,45.58,33.0,0,44.125,43.800000000000004,43.625,2449
2022-02-21,44.05,44.45,43.8,44.05,44.05,45.5,43.1,43.6,42.75,43.5,51.82,39.27,0,44.099999999999994,43.625,43.525,2449
2022-02-22,43.9,44.0,43.0,43.1,44.05,45.5,43.6,42.75,43.5,43.85,40.9,39.81,0,43.575,43.525,43.475,2449
2022-02-23,43.25,43.75,43.25,43.6,44.05,45.5,42.75,43.5,43.85,43.6,42.27,40.63,0,43.35,43.475,43.4,2449
2022-02-24,43.3,43.55,42.5,42.75,44.05,45.5,43.5,43.85,43.6,44.1,31.97,37.74,0,43.175,43.4,43.56666666666666,2449
2022-02-25,43.1,43.75,43.0,43.5,44.05,45.5,43.85,43.6,44.1,43.9,36.46,37.31,0,43.125,43.56666666666666,43.61666666666667,2449
2022-03-01,43.6,43.9,43.3,43.85,43.6,43.6,43.6,44.1,43.9,41.95,44.76,39.79,1,43.675,43.61666666666667,43.48333333333333,2449
2022-03-02,43.75,43.85,43.5,43.6,43.6,43.6,44.1,43.9,41.95,41.95,46.51,42.03,0,43.725,43.48333333333333,43.225,2449
2022-03-03,43.95,44.4,43.9,44.1,43.6,43.6,43.9,41.95,41.95,41.85,58.36,47.47,0,43.85,43.225,42.89166666666667,2449
2022-03-04,43.95,44.2,43.6,43.9,43.6,43.6,41.95,41.95,41.85,42.45,62.84,52.59,0,44.0,42.89166666666667,42.699999999999996,2449
2022-03-07,43.75,43.75,41.95,41.95,43.75,43.6,41.95,41.85,42.45,42.0,41.89,49.02,0,42.925,42.699999999999996,42.35,2449
2022-03-08,41.5,42.15,41.0,41.95,43.75,43.6,41.85,42.45,42.0,43.05,37.24,45.09,0,41.95,42.35,42.208333333333336,2449
2022-03-09,42.1,42.1,41.6,41.85,43.75,43.6,42.45,42.0,43.05,42.1,33.16,41.11,0,41.900000000000006,42.208333333333336,42.233333333333334,2449
2022-03-10,42.55,42.85,42.35,42.45,43.75,43.6,42.0,43.05,42.1,42.25,36.32,39.51,0,42.150000000000006,42.233333333333334,42.28333333333334,2449
2022-03-11,42.5,42.75,41.95,42.0,43.75,43.6,43.05,42.1,42.25,42.6,34.02,37.68,0,42.225,42.28333333333334,42.40833333333333,2449
2022-03-14,42.35,43.15,42.35,43.05,42.35,43.6,42.1,42.25,42.6,42.45,42.78,39.38,1,42.525,42.40833333333333,42.40833333333333,2449
2022-03-15,43.05,43.05,42.05,42.1,42.35,43.6,42.25,42.6,42.45,42.85,39.3,39.35,0,42.575,42.40833333333333,42.55,2449
2022-03-16,42.75,42.85,41.9,42.25,42.35,43.6,42.6,42.45,42.85,43.0,39.22,39.31,0,42.175,42.55,42.541666666666664,2449
2022-03-17,42.7,43.0,42.35,42.6,42.35,43.6,42.45,42.85,43.0,43.0,45.54,41.39,1,42.425,42.541666666666664,42.69166666666666,2449
2022-03-18,42.8,42.9,42.25,42.45,42.35,43.6,42.85,43.0,43.0,43.35,52.84,45.21,0,42.525000000000006,42.69166666666666,42.875,2449
2022-03-21,42.55,42.95,42.55,42.85,42.55,43.6,43.0,43.0,43.35,43.05,62.11,50.84,0,42.650000000000006,42.875,42.949999999999996,2449
2022-03-22,42.95,43.05,42.6,43.0,42.55,43.6,43.0,43.35,43.05,43.0,70.74,57.47,0,42.925,42.949999999999996,43.041666666666664,2449
2022-03-23,43.3,43.35,42.85,43.0,42.55,43.6,43.35,43.05,43.0,42.75,72.45,62.46,0,43.0,43.041666666666664,43.025,2449
2022-03-24,42.9,43.35,42.85,43.35,42.55,43.6,43.05,43.0,42.75,42.95,81.63,68.85,0,43.175,43.025,43.01666666666666,2449
2022-03-25,43.6,43.65,42.85,43.05,42.55,43.6,43.0,42.75,42.95,42.85,76.32,71.34,0,43.2,43.01666666666666,42.991666666666674,2449
2022-03-28,42.9,43.25,42.5,43.0,42.9,43.6,42.75,42.95,42.85,42.2,71.83,71.5,0,43.025,42.991666666666674,42.800000000000004,2449
2022-03-29,43.1,43.15,42.7,42.75,42.9,43.6,42.95,42.85,42.2,41.0,59.79,67.6,0,42.875,42.800000000000004,42.458333333333336,2449
2022-03-30,43.1,43.1,42.8,42.95,42.9,43.6,42.85,42.2,41.0,40.4,56.53,63.91,0,42.85,42.458333333333336,42.025,2449
2022-03-31,42.95,43.0,42.8,42.85,42.9,43.6,42.2,41.0,40.4,41.0,47.83,58.55,0,42.900000000000006,42.025,41.733333333333334,2449
2022-04-01,42.6,42.6,42.1,42.2,42.9,42.6,41.0,40.4,41.0,40.6,34.04,50.38,0,42.525000000000006,41.733333333333334,41.34166666666667,2449
2022-04-06,42.1,42.15,40.8,41.0,42.1,42.6,40.4,41.0,40.6,40.8,25.03,41.93,0,41.6,41.34166666666667,41.0,2449
2022-04-07,41.0,41.1,40.35,40.4,42.1,42.6,41.0,40.6,40.8,41.35,17.19,33.68,0,40.7,41.0,40.858333333333334,2449
2022-04-08,41.2,41.35,40.7,41.0,42.1,42.6,40.6,40.8,41.35,41.3,18.03,28.46,0,40.7,40.858333333333334,40.90833333333333,2449
2022-04-11,41.4,41.4,40.5,40.6,41.4,42.6,40.8,41.35,41.3,40.8,14.89,23.94,0,40.8,40.90833333333333,40.975,2449
2022-04-12,40.6,40.95,40.2,40.8,41.4,42.6,41.35,41.3,40.8,40.8,16.71,21.53,0,40.7,40.975,40.94166666666667,2449
2022-04-13,41.0,41.45,40.55,41.35,41.4,42.6,41.3,40.8,40.8,41.25,24.36,22.47,1,41.075,40.94166666666667,41.050000000000004,2449
2022-04-14,41.45,41.45,41.1,41.3,41.4,42.6,40.8,40.8,41.25,41.2,29.34,24.76,0,41.325,41.050000000000004,41.11666666666667,2449
2022-04-15,41.05,41.05,40.65,40.8,41.4,42.6,40.8,41.25,41.2,41.05,27.89,25.8,0,41.05,41.11666666666667,41.06666666666666,2449
2022-04-18,40.8,41.0,40.3,40.8,40.8,42.6,41.25,41.2,41.05,40.95,28.85,26.82,0,40.8,41.06666666666666,41.00833333333333,2449
2022-04-19,40.95,41.3,40.95,41.25,40.8,42.6,41.2,41.05,40.95,40.15,47.23,33.62,0,41.025,41.00833333333333,40.9,2449
2022-04-20,41.4,41.4,40.95,41.2,40.8,42.6,41.05,40.95,40.15,40.05,58.15,41.8,0,41.225,40.9,40.775,2449
2022-04-21,41.3,41.45,41.0,41.05,40.8,42.6,40.95,40.15,40.05,40.0,61.43,48.34,0,41.125,40.775,40.56666666666666,2449
2022-04-22,40.8,41.1,40.75,40.95,40.8,42.6,40.15,40.05,40.0,40.75,60.95,52.54,0,41.0,40.56666666666666,40.49166666666667,2449
2022-04-25,40.4,40.45,40.15,40.15,40.4,42.6,40.05,40.0,40.75,40.45,40.63,48.57,0,40.55,40.49166666666667,40.39166666666666,2449
2022-04-26,40.3,40.55,40.05,40.05,40.4,42.6,40.0,40.75,40.45,40.95,27.09,41.41,0,40.099999999999994,40.39166666666666,40.39166666666666,2449
2022-04-27,39.75,40.2,39.1,40.0,40.4,42.6,40.75,40.45,40.95,40.3,30.83,37.88,0,40.025,40.39166666666666,40.416666666666664,2449
2022-04-28,40.3,41.0,40.2,40.75,40.4,42.6,40.45,40.95,40.3,41.45,43.96,39.91,1,40.375,40.416666666666664,40.65,2449
2022-04-29,41.55,41.6,40.45,40.45,40.4,42.6,40.95,40.3,41.45,41.95,47.31,42.38,0,40.6,40.65,40.974999999999994,2449
2022-05-03,40.5,40.95,40.45,40.95,40.5,40.5,40.3,41.45,41.95,42.9,56.21,46.99,0,40.7,40.974999999999994,41.333333333333336,2449
2022-05-04,41.05,41.15,40.2,40.3,40.5,40.5,41.45,41.95,42.9,43.5,53.47,49.15,0,40.625,41.333333333333336,41.84166666666667,2449
2022-05-05,40.85,41.75,40.8,41.45,40.5,40.5,41.95,42.9,43.5,42.95,65.21,54.5,0,40.875,41.84166666666667,42.175000000000004,2449
2022-05-06,40.7,42.1,40.7,41.95,40.5,40.5,42.9,43.5,42.95,42.3,75.14,61.38,0,41.7,42.175000000000004,42.50833333333333,2449
2022-05-09,42.3,43.95,42.15,42.9,42.3,40.5,43.5,42.95,42.3,42.85,76.21,66.32,0,42.425,42.50833333333333,42.741666666666674,2449
2022-05-10,42.25,43.5,41.35,43.5,42.3,40.5,42.95,42.3,42.85,43.1,81.05,71.23,0,43.2,42.741666666666674,42.93333333333334,2449
2022-05-11,43.6,43.95,42.75,42.95,42.3,40.5,42.3,42.85,43.1,43.75,78.48,73.65,0,43.225,42.93333333333334,43.074999999999996,2449
2022-05-12,42.95,43.2,42.15,42.3,42.3,40.5,42.85,43.1,43.75,43.9,70.99,72.76,0,42.625,43.074999999999996,43.14166666666666,2449
2022-05-13,42.85,43.0,42.3,42.85,42.3,40.5,43.1,43.75,43.9,44.6,70.88,72.13,0,42.575,43.14166666666666,43.416666666666664,2449
2022-05-16,43.6,43.75,43.0,43.1,43.6,40.5,43.75,43.9,44.6,44.2,73.03,72.43,1,42.975,43.416666666666664,43.73333333333333,2449
2022-05-17,43.45,43.8,43.2,43.75,43.6,40.5,43.9,44.6,44.2,44.1,79.97,74.94,0,43.425,43.73333333333333,43.94166666666667,2449
2022-05-18,44.0,44.3,43.75,43.9,43.6,40.5,44.6,44.2,44.1,44.3,82.94,77.61,0,43.825,43.94166666666667,44.14166666666666,2449
2022-05-19,43.25,44.65,43.1,44.6,43.6,40.5,44.2,44.1,44.3,44.3,88.12,81.11,0,44.25,44.14166666666666,44.23333333333333,2449
2022-05-20,44.85,44.85,44.1,44.2,43.6,40.5,44.1,44.3,44.3,43.75,85.89,82.7,0,44.400000000000006,44.23333333333333,44.208333333333336,2449
2022-05-23,44.65,44.65,43.7,44.1,44.65,40.5,44.3,44.3,43.75,44.3,81.33,82.24,0,44.150000000000006,44.208333333333336,44.15833333333334,2449
2022-05-24,44.4,44.4,44.05,44.3,44.65,40.5,44.3,43.75,44.3,45.3,80.76,81.75,0,44.2,44.15833333333334,44.34166666666667,2449
2022-05-25,44.3,44.5,44.0,44.3,44.65,40.5,43.75,44.3,45.3,45.85,79.98,81.16,0,44.3,44.34166666666667,44.63333333333333,2449
2022-05-26,44.65,44.65,43.7,43.75,44.65,40.5,44.3,45.3,45.85,45.8,66.83,76.38,0,44.025,44.63333333333333,44.883333333333326,2449
2022-05-27,44.0,44.5,43.8,44.3,44.65,40.5,45.3,45.85,45.8,45.5,67.41,73.39,0,44.025,44.883333333333326,45.083333333333336,2449
2022-05-30,44.95,45.35,44.45,45.3,44.95,40.5,45.85,45.8,45.5,45.75,77.53,74.77,1,44.8,45.083333333333336,45.416666666666664,2449
2022-05-31,45.2,45.9,45.05,45.85,44.95,40.5,45.8,45.5,45.75,45.85,84.42,77.99,0,45.575,45.416666666666664,45.675000000000004,2449
2022-06-01,45.95,46.0,45.6,45.8,44.95,45.95,45.5,45.75,45.85,46.1,86.71,80.9,0,45.825,45.675000000000004,45.80833333333334,2449
2022-06-02,45.55,45.6,45.2,45.5,44.95,45.95,45.75,45.85,46.1,46.1,83.89,81.9,0,45.65,45.80833333333334,45.85,2449
2022-06-06,45.7,46.1,45.3,45.75,45.7,45.95,45.85,46.1,46.1,46.1,84.4,82.73,0,45.625,45.85,45.9,2449
2022-06-07,45.85,46.2,45.7,45.85,45.7,45.95,46.1,46.1,46.1,45.75,84.93,83.46,0,45.8,45.9,45.94166666666666,2449
2022-06-08,46.0,46.15,45.5,46.1,45.7,45.95,46.1,46.1,45.75,46.45,88.62,85.18,0,45.975,45.94166666666666,46.05833333333334,2449
2022-06-09,46.0,46.2,45.75,46.1,45.7,45.95,46.1,45.75,46.45,45.7,91.02,87.13,0,46.1,46.05833333333334,46.03333333333333,2449
2022-06-10,45.75,46.2,45.55,46.1,45.7,45.95,45.75,46.45,45.7,45.6,92.11,88.79,0,46.1,46.03333333333333,45.949999999999996,2449
2022-06-13,45.25,46.0,45.05,45.75,45.25,45.95,46.45,45.7,45.6,45.1,81.7,86.43,0,45.925,45.949999999999996,45.78333333333333,2449
2022-06-14,45.3,46.55,45.3,46.45,45.25,45.95,45.7,45.6,45.1,43.65,85.58,86.15,0,46.1,45.78333333333333,45.375,2449
2022-06-15,46.45,46.6,45.7,45.7,45.25,45.95,45.6,45.1,43.65,44.8,71.03,81.11,0,46.075,45.375,45.21666666666667,2449
2022-06-16,46.0,46.6,45.6,45.6,45.25,45.95,45.1,43.65,44.8,42.9,59.18,73.8,0,45.650000000000006,45.21666666666667,44.625,2449
2022-06-17,44.95,45.3,44.25,45.1,45.25,45.95,43.65,44.8,42.9,42.0,51.51,66.37,0,45.35,44.625,44.008333333333326,2449
2022-06-20,45.1,45.3,43.6,43.65,45.1,45.95,44.8,42.9,42.0,41.55,34.9,55.88,0,44.375,44.008333333333326,43.333333333333336,2449
2022-06-21,44.55,45.05,44.35,44.8,45.1,45.95,42.9,42.0,41.55,41.95,36.6,49.45,0,44.224999999999994,43.333333333333336,42.80833333333333,2449
2022-06-22,44.8,44.8,42.9,42.9,45.1,45.95,42.0,41.55,41.95,41.4,24.4,41.1,0,43.849999999999994,42.80833333333333,42.43333333333333,2449
2022-06-23,42.9,43.3,42.0,42.0,45.1,45.95,41.55,41.95,41.4,40.8,16.27,32.82,0,42.45,42.43333333333333,41.76666666666667,2449
2022-06-24,41.9,42.5,41.15,41.55,45.1,45.95,41.95,41.4,40.8,40.0,13.29,26.31,0,41.775,41.76666666666667,41.28333333333333,2449
2022-06-27,42.5,42.5,41.95,41.95,42.5,45.95,41.4,40.8,40.0,39.85,13.75,22.12,0,41.75,41.28333333333333,40.925,2449
2022-06-28,42.15,42.15,41.1,41.4,42.5,45.95,40.8,40.0,39.85,37.3,10.98,18.41,0,41.675,40.925,40.21666666666666,2449
2022-06-29,41.1,41.15,40.6,40.8,42.5,45.95,40.0,39.85,37.3,37.8,8.74,15.19,0,41.099999999999994,40.21666666666666,39.525,2449
2022-06-30,41.0,41.05,39.6,40.0,42.5,45.95,39.85,37.3,37.8,35.9,8.17,12.85,0,40.4,39.525,38.608333333333334,2449
2022-07-01,40.05,41.0,38.7,39.85,42.5,40.05,37.3,37.8,35.9,36.9,11.48,12.39,0,39.925,38.608333333333334,37.958333333333336,2449
2022-07-04,39.35,39.65,37.3,37.3,39.35,40.05,37.8,35.9,36.9,37.6,7.65,10.81,0,38.575,37.958333333333336,37.55833333333333,2449
2022-07-05,38.25,38.4,37.1,37.8,39.35,40.05,35.9,36.9,37.6,37.6,8.86,10.16,0,37.55,37.55833333333333,37.18333333333333,2449
2022-07-06,37.7,37.8,35.9,35.9,39.35,40.05,36.9,37.6,37.6,36.1,5.91,8.74,0,36.849999999999994,37.18333333333333,36.98333333333333,2449
2022-07-07,36.45,37.6,35.9,36.9,39.35,40.05,37.6,37.6,36.1,36.4,8.99,8.82,1,36.4,36.98333333333333,36.75,2449
2022-07-08,37.75,37.95,37.25,37.6,39.35,40.05,37.6,36.1,36.4,37.25,15.06,10.9,0,37.25,36.75,36.975,2449
2022-07-11,41.0,41.0,37.3,37.6,41.0,40.05,36.1,36.4,37.25,38.0,20.83,14.21,0,37.6,36.975,37.15833333333334,2449
2022-07-12,37.45,37.45,36.05,36.1,41.0,40.05,36.4,37.25,38.0,39.0,15.18,14.53,0,36.85,37.15833333333334,37.391666666666666,2449
2022-07-13,36.8,37.0,36.05,36.4,41.0,40.05,37.25,38.0,39.0,39.85,13.39,14.15,0,36.25,37.391666666666666,37.766666666666666,2449
2022-07-14,36.25,37.35,36.0,37.25,41.0,40.05,38.0,39.0,39.85,40.6,17.75,15.35,1,36.825,37.766666666666666,38.516666666666666,2449
2022-07-15,37.45,38.3,37.25,38.0,41.0,40.05,39.0,39.85,40.6,38.25,25.56,18.75,0,37.625,38.516666666666666,38.824999999999996,2449
2022-07-18,38.8,39.2,38.55,39.0,38.8,40.05,39.85,40.6,38.25,38.7,37.3,24.93,0,38.5,38.824999999999996,39.06666666666666,2449
2022-07-19,39.0,40.25,38.6,39.85,38.8,40.05,40.6,38.25,38.7,38.5,50.68,33.51,0,39.425,39.06666666666666,39.15,2449
2022-07-20,40.5,41.2,40.35,40.6,38.8,40.05,38.25,38.7,38.5,37.9,63.27,43.43,0,40.225,39.15,38.96666666666667,2449
2022-07-21,37.7,38.4,37.65,38.25,38.8,40.05,38.7,38.5,37.9,38.75,56.6,47.82,0,39.425,38.96666666666667,38.78333333333334,2449
2022-07-22,38.8,40.4,38.3,38.7,38.8,40.05,38.5,37.9,38.75,39.1,55.04,50.23,0,38.475,38.78333333333334,38.53333333333333,2449
2022-07-25,38.7,38.8,38.2,38.5,38.7,40.05,37.9,38.75,39.1,39.25,52.72,51.06,0,38.6,38.53333333333333,38.699999999999996,2449
2022-07-26,38.65,38.65,37.85,37.9,38.7,40.05,38.75,39.1,39.25,39.15,47.33,49.82,0,38.2,38.699999999999996,38.775,2449
2022-07-27,37.9,38.8,37.85,38.75,38.7,40.05,39.1,39.25,39.15,39.05,44.21,47.95,0,38.325,38.775,38.86666666666667,2449
2022-07-28,39.3,39.3,38.7,39.1,38.7,40.05,39.25,39.15,39.05,39.45,43.09,46.33,0,38.925,38.86666666666667,39.125,2449
2022-07-29,39.2,39.3,38.8,39.25,38.7,40.05,39.15,39.05,39.45,39.6,43.75,45.47,0,39.175,39.125,39.266666666666666,2449
2022-08-01,38.95,39.15,38.6,39.15,38.95,38.95,39.05,39.45,39.6,40.0,43.25,44.73,0,39.2,39.266666666666666,39.416666666666664,2449
2022-08-02,38.8,39.05,38.45,39.05,38.95,38.95,39.45,39.6,40.0,38.7,45.8,45.09,1,39.099999999999994,39.416666666666664,39.324999999999996,2449
2022-08-03,38.8,39.55,38.75,39.45,38.95,38.95,39.6,40.0,38.7,37.25,51.45,47.21,0,39.25,39.324999999999996,39.00833333333333,2449
2022-08-04,39.45,39.8,39.2,39.6,38.95,38.95,40.0,38.7,37.25,36.65,64.21,52.88,0,39.525000000000006,39.00833333333333,38.608333333333334,2449
2022-08-05,39.8,40.0,39.65,40.0,38.95,38.95,38.7,37.25,36.65,37.2,76.14,60.63,0,39.8,38.608333333333334,38.23333333333334,2449
2022-08-08,38.9,39.2,38.35,38.7,38.9,38.95,37.25,36.65,37.2,37.7,63.94,61.73,0,39.35,38.23333333333334,37.916666666666664,2449
2022-08-09,38.25,38.3,37.05,37.25,38.9,38.95,36.65,37.2,37.7,38.0,44.89,56.12,0,37.975,37.916666666666664,37.583333333333336,2449
2022-08-10,36.7,37.4,36.65,36.65,38.9,38.95,37.2,37.7,38.0,38.05,29.93,47.39,0,36.95,37.583333333333336,37.475,2449
2022-08-11,37.15,37.45,37.0,37.2,38.9,38.95,37.7,38.0,38.05,37.75,25.43,40.07,0,36.925,37.475,37.55833333333334,2449
2022-08-12,37.15,37.85,37.15,37.7,38.9,38.95,38.0,38.05,37.75,37.45,27.4,35.85,0,37.45,37.55833333333334,37.69166666666666,2449
2022-08-15,38.0,38.4,37.8,38.0,38.0,38.95,38.05,37.75,37.45,38.2,31.7,34.47,0,37.85,37.69166666666666,37.85833333333333,2449
2022-08-16,38.0,38.35,37.85,38.05,38.0,38.95,37.75,37.45,38.2,38.2,35.06,34.67,1,38.025,37.85833333333333,37.94166666666666,2449
2022-08-17,38.2,38.3,37.75,37.75,38.0,38.95,37.45,38.2,38.2,37.6,34.32,34.55,0,37.9,37.94166666666666,37.87499999999999,2449
2022-08-18,37.65,37.8,37.45,37.45,38.0,38.95,38.2,38.2,37.6,37.55,33.34,34.15,0,37.6,37.87499999999999,37.791666666666664,2449
2022-08-19,37.65,38.3,37.65,38.2,38.0,38.95,38.2,37.6,37.55,37.6,51.75,40.02,1,37.825,37.791666666666664,37.766666666666666,2449
2022-08-22,38.1,38.65,37.95,38.2,38.1,38.95,37.6,37.55,37.6,37.85,60.33,46.79,0,38.2,37.766666666666666,37.833333333333336,2449
2022-08-23,37.95,38.0,37.55,37.6,38.1,38.95,37.55,37.6,37.85,37.25,52.34,48.64,0,37.900000000000006,37.833333333333336,37.675000000000004,2449
2022-08-24,37.65,37.85,37.55,37.55,38.1,38.95,37.6,37.85,37.25,37.05,43.78,47.02,0,37.575,37.675000000000004,37.48333333333333,2449
2022-08-25,37.7,37.85,37.5,37.6,38.1,38.95,37.85,37.25,37.05,37.35,33.35,42.46,0,37.575,37.48333333333333,37.44166666666667,2449
2022-08-26,37.9,38.1,37.8,37.85,38.1,38.95,37.25,37.05,37.35,36.8,33.34,39.42,0,37.725,37.44166666666667,37.31666666666666,2449
2022-08-29,37.25,37.35,37.05,37.25,37.25,38.95,37.05,37.35,36.8,36.4,26.39,35.08,0,37.55,37.31666666666666,37.11666666666667,2449
2022-08-30,37.15,37.25,36.95,37.05,37.25,38.95,37.35,36.8,36.4,36.2,19.55,29.9,0,37.15,37.11666666666667,36.84166666666667,2449
2022-08-31,37.15,37.5,37.1,37.35,37.25,38.95,36.8,36.4,36.2,35.75,20.88,26.89,0,37.2,36.84166666666667,36.59166666666667,2449
2022-09-01,37.2,37.3,36.8,36.8,37.25,37.2,36.4,36.2,35.75,35.4,13.92,22.57,0,37.075,36.59166666666667,36.31666666666667,2449
2022-09-02,37.0,37.05,36.2,36.4,37.25,37.2,36.2,35.75,35.4,36.0,12.79,19.31,0,36.599999999999994,36.31666666666667,36.09166666666666,2449
2022-09-05,36.45,36.7,36.05,36.2,36.45,37.2,35.75,35.4,36.0,36.15,10.97,16.53,0,36.3,36.09166666666666,35.983333333333334,2449
2022-09-06,36.4,36.5,35.6,35.75,36.45,37.2,35.4,36.0,36.15,36.2,9.31,14.12,0,35.975,35.983333333333334,35.949999999999996,2449
2022-09-07,35.5,35.6,34.9,35.4,36.45,37.2,36.0,36.15,36.2,35.6,11.41,13.22,0,35.575,35.949999999999996,35.85,2449
2022-09-08,35.6,36.1,35.25,36.0,36.45,37.2,36.15,36.2,35.6,35.45,21.71,16.05,1,35.7,35.85,35.800000000000004,2449
2022-09-12,36.4,36.6,36.1,36.15,36.4,37.2,36.2,35.6,35.45,35.45,30.5,20.87,0,36.075,35.800000000000004,35.80833333333334,2449
2022-09-13,36.4,36.6,36.05,36.2,36.4,37.2,35.6,35.45,35.45,35.2,37.0,26.25,0,36.175,35.80833333333334,35.67499999999999,2449
2022-09-14,35.5,35.75,35.3,35.6,36.4,37.2,35.45,35.45,35.2,34.95,34.39,28.96,0,35.900000000000006,35.67499999999999,35.475,2449
2022-09-15,35.65,35.9,35.45,35.45,36.4,37.2,35.45,35.2,34.95,34.75,31.45,29.79,0,35.525000000000006,35.475,35.23333333333334,2449
2022-09-16,35.35,35.45,34.5,35.45,36.4,37.2,35.2,34.95,34.75,34.55,35.36,31.65,0,35.45,35.23333333333334,35.05833333333334,2449
2022-09-19,35.15,35.3,34.85,35.2,35.15,37.2,34.95,34.75,34.55,33.95,34.68,32.66,0,35.325,35.05833333333334,34.80833333333334,2449
2022-09-20,35.3,35.5,34.7,34.95,35.15,37.2,34.75,34.55,33.95,31.8,30.26,31.86,0,35.075,34.80833333333334,34.199999999999996,2449
