Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-20,66.6,66.6,65.5,66.0,68.0,71.5,64.0,63.8,63.6,64.1,29.86,43.18,0,66.3,65.36666666666667,64.68333333333334,4971
2022-01-21,65.0,65.2,63.9,64.0,68.0,71.5,63.8,63.6,64.1,64.8,20.38,35.58,0,65.0,64.68333333333334,64.38333333333334,4971
2022-01-24,62.5,64.0,62.2,63.8,62.5,71.5,63.6,64.1,64.8,66.0,19.86,30.34,0,63.9,64.38333333333334,64.38333333333334,4971
2022-01-25,62.6,63.8,61.8,63.6,62.5,71.5,64.1,64.8,66.0,66.3,20.22,26.97,0,63.7,64.38333333333334,64.76666666666667,4971
2022-01-26,63.3,65.0,63.0,64.1,62.5,71.5,64.8,66.0,66.3,65.3,23.7,25.88,0,63.849999999999994,64.76666666666667,65.01666666666667,4971
2022-02-07,64.1,65.3,63.3,64.8,64.1,64.1,66.0,66.3,65.3,66.3,30.09,27.28,1,64.44999999999999,65.01666666666667,65.46666666666667,4971
2022-02-08,64.5,66.1,64.5,66.0,64.1,64.1,66.3,65.3,66.3,63.8,40.06,31.54,0,65.4,65.46666666666667,65.41666666666667,4971
2022-02-09,66.0,66.6,64.9,66.3,64.1,64.1,65.3,66.3,63.8,63.9,53.02,38.7,0,66.15,65.41666666666667,65.26666666666667,4971
2022-02-10,66.3,66.5,65.2,65.3,64.1,64.1,66.3,63.8,63.9,64.4,59.65,45.68,0,65.8,65.26666666666667,65.0,4971
2022-02-11,64.5,66.3,64.4,66.3,64.1,64.1,63.8,63.9,64.4,65.4,71.02,54.13,0,65.8,65.0,64.84999999999998,4971
2022-02-14,65.5,65.5,63.5,63.8,65.5,64.1,63.9,64.4,65.4,65.9,61.24,56.5,0,65.05,64.84999999999998,64.94999999999999,4971
2022-02-15,63.3,64.6,63.3,63.9,65.5,64.1,64.4,65.4,65.9,66.7,55.41,56.14,0,63.849999999999994,64.94999999999999,65.01666666666667,4971
2022-02-16,64.3,64.9,64.2,64.4,65.5,64.1,65.4,65.9,66.7,66.5,49.9,54.06,0,64.15,65.01666666666667,65.46666666666667,4971
2022-02-17,64.3,68.0,64.3,65.4,65.5,64.1,65.9,66.7,66.5,67.9,48.16,52.09,0,64.9,65.46666666666667,66.13333333333334,4971
2022-02-18,64.2,66.3,64.2,65.9,65.5,64.1,66.7,66.5,67.9,67.8,50.55,51.58,0,65.65,66.13333333333334,66.7,4971
2022-02-21,64.9,67.3,64.9,66.7,64.9,64.1,66.5,67.9,67.8,67.6,57.81,53.66,1,66.30000000000001,66.7,67.06666666666666,4971
2022-02-22,66.0,67.3,65.3,66.5,64.9,64.1,67.9,67.8,67.6,69.0,61.24,56.19,0,66.6,67.06666666666666,67.58333333333333,4971
2022-02-23,65.8,69.5,65.8,67.9,64.9,64.1,67.8,67.6,69.0,70.7,65.56,59.31,0,67.2,67.58333333333333,68.24999999999999,4971
2022-02-24,66.9,68.1,66.4,67.8,64.9,64.1,67.6,69.0,70.7,69.9,67.9,62.17,0,67.85,68.24999999999999,68.81666666666666,4971
2022-02-25,67.3,68.2,66.6,67.6,64.9,64.1,69.0,70.7,69.9,67.2,68.38,64.24,0,67.69999999999999,68.81666666666666,68.7,4971
2022-03-01,68.0,69.6,67.9,69.0,68.0,68.0,70.7,69.9,67.2,65.1,75.22,67.9,0,68.3,68.7,68.25,4971
2022-03-02,68.8,70.7,68.8,70.7,68.0,68.0,69.9,67.2,65.1,63.5,83.48,73.09,0,69.85,68.25,67.56666666666666,4971
2022-03-03,71.3,71.5,69.2,69.9,68.0,68.0,67.2,65.1,63.5,68.0,81.68,75.95,0,70.30000000000001,67.56666666666666,67.39999999999999,4971
2022-03-04,69.3,69.3,66.8,67.2,68.0,68.0,65.1,63.5,68.0,68.4,66.07,72.66,0,68.55000000000001,67.39999999999999,67.01666666666667,4971
2022-03-07,67.2,67.2,64.5,65.1,67.2,68.0,63.5,68.0,68.4,69.0,46.9,64.07,0,66.15,67.01666666666667,66.86666666666667,4971
2022-03-08,65.0,65.3,63.5,63.5,67.2,68.0,68.0,68.4,69.0,72.2,31.27,53.14,0,64.3,66.86666666666667,67.7,4971
2022-03-09,65.0,69.5,64.6,68.0,67.2,68.0,68.4,69.0,72.2,70.3,39.6,48.63,0,65.75,67.7,68.56666666666666,4971
2022-03-10,68.5,69.8,68.3,68.4,67.2,68.0,69.0,72.2,70.3,70.3,46.82,48.03,0,68.2,68.56666666666666,69.7,4971
2022-03-11,68.8,70.0,68.8,69.0,67.2,68.0,72.2,70.3,70.3,75.2,54.13,50.06,1,68.7,69.7,70.9,4971
2022-03-14,70.4,72.5,69.3,72.2,70.4,68.0,70.3,70.3,75.2,75.4,68.31,56.14,0,70.6,70.9,72.06666666666666,4971
2022-03-15,72.2,72.7,70.0,70.3,70.4,68.0,70.3,75.2,75.4,77.6,70.18,60.82,0,71.25,72.06666666666666,73.5,4971
2022-03-16,71.6,71.6,68.0,70.3,70.4,68.0,75.2,75.4,77.6,75.2,71.42,64.35,0,70.3,73.5,74.00000000000001,4971
2022-03-17,72.0,75.8,71.1,75.2,70.4,68.0,75.4,77.6,75.2,78.1,79.32,69.34,0,72.75,74.00000000000001,75.3,4971
2022-03-18,75.2,76.0,73.3,75.4,70.4,68.0,77.6,75.2,78.1,85.3,84.61,74.43,0,75.30000000000001,75.3,77.8,4971
2022-03-21,75.6,78.3,74.7,77.6,75.6,68.0,75.2,78.1,85.3,79.6,88.04,78.97,0,76.5,77.8,78.53333333333332,4971
2022-03-22,77.3,77.6,73.5,75.2,75.6,68.0,78.1,85.3,79.6,81.0,81.99,79.98,0,76.4,78.53333333333332,79.46666666666665,4971
2022-03-23,75.2,79.0,75.1,78.1,75.6,68.0,85.3,79.6,81.0,79.4,85.27,81.74,0,76.65,79.46666666666665,79.76666666666667,4971
2022-03-24,76.3,85.8,75.0,85.3,75.6,68.0,79.6,81.0,79.4,80.0,89.24,84.24,0,81.69999999999999,79.76666666666667,80.56666666666666,4971
2022-03-25,84.6,84.6,78.6,79.6,75.6,68.0,81.0,79.4,80.0,79.6,81.22,83.23,0,82.44999999999999,80.56666666666666,80.81666666666666,4971
2022-03-28,77.8,81.0,77.0,81.0,77.8,68.0,79.4,80.0,79.6,77.7,78.49,81.65,0,80.3,80.81666666666666,79.55,4971
2022-03-29,82.5,82.5,77.8,79.4,77.8,68.0,80.0,79.6,77.7,76.1,71.15,78.15,0,80.2,79.55,78.96666666666665,4971
2022-03-30,79.5,80.8,79.2,80.0,77.8,68.0,79.6,77.7,76.1,75.1,65.3,73.87,0,79.7,78.96666666666665,77.98333333333333,4971
2022-03-31,79.0,79.6,78.2,79.6,77.8,68.0,77.7,76.1,75.1,77.5,60.06,69.27,0,79.8,77.98333333333333,77.66666666666667,4971
2022-04-01,79.0,79.0,77.7,77.7,77.8,79.0,76.1,75.1,77.5,76.9,51.42,63.32,0,78.65,77.66666666666667,77.14999999999999,4971
2022-04-06,77.6,77.6,75.8,76.1,77.6,79.0,75.1,77.5,76.9,74.7,37.68,54.77,0,76.9,77.14999999999999,76.33333333333333,4971
2022-04-07,75.2,76.2,74.1,75.1,77.6,79.0,77.5,76.9,74.7,75.8,27.97,45.84,0,75.6,76.33333333333333,76.01666666666667,4971
2022-04-08,75.1,77.5,75.0,77.5,77.6,79.0,76.9,74.7,75.8,75.6,29.44,40.37,0,76.3,76.01666666666667,75.93333333333334,4971
2022-04-11,77.5,77.8,76.0,76.9,77.5,79.0,74.7,75.8,75.6,74.8,30.74,37.16,0,77.2,75.93333333333334,75.88333333333334,4971
2022-04-12,76.1,76.6,74.0,74.7,77.5,79.0,75.8,75.6,74.8,75.2,23.24,32.52,0,75.80000000000001,75.88333333333334,75.5,4971
2022-04-13,74.7,76.0,74.2,75.8,77.5,79.0,75.6,74.8,75.2,75.0,24.32,29.79,0,75.25,75.5,75.18333333333332,4971
2022-04-14,75.8,76.0,74.5,75.6,77.5,79.0,74.8,75.2,75.0,75.3,25.74,28.44,0,75.69999999999999,75.18333333333332,75.28333333333333,4971
2022-04-15,75.2,76.4,74.7,74.8,77.5,79.0,75.2,75.0,75.3,75.9,22.49,26.46,0,75.19999999999999,75.28333333333333,75.3,4971
2022-04-18,74.3,75.7,74.3,75.2,74.3,79.0,75.0,75.3,75.9,75.1,25.52,26.15,0,75.0,75.3,75.21666666666668,4971
2022-04-19,75.3,76.0,75.0,75.0,74.3,79.0,75.3,75.9,75.1,70.8,25.79,26.03,0,75.1,75.21666666666668,74.55,4971
2022-04-20,75.0,75.8,75.0,75.3,74.3,79.0,75.9,75.1,70.8,71.6,28.6,26.89,1,75.15,74.55,73.95,4971
2022-04-21,75.6,76.9,75.4,75.9,74.3,79.0,75.1,70.8,71.6,72.3,35.73,29.84,0,75.6,73.95,73.49999999999999,4971
2022-04-22,74.9,76.0,74.9,75.1,74.3,79.0,70.8,71.6,72.3,72.7,36.46,32.05,0,75.5,73.49999999999999,73.06666666666666,4971
2022-04-25,73.8,73.8,70.6,70.8,73.8,79.0,71.6,72.3,72.7,74.5,25.36,29.82,0,72.94999999999999,73.06666666666666,72.83333333333333,4971
2022-04-26,70.8,71.9,70.8,71.6,73.8,79.0,72.3,72.7,74.5,76.6,22.2,27.28,0,71.19999999999999,72.83333333333333,73.08333333333333,4971
2022-04-27,68.8,72.4,67.8,72.3,73.8,79.0,72.7,74.5,76.6,78.4,31.28,28.61,1,71.94999999999999,73.08333333333333,74.34999999999998,4971
2022-04-28,71.9,73.4,71.4,72.7,73.8,79.0,74.5,76.6,78.4,77.9,38.8,32.01,0,72.5,74.34999999999998,75.39999999999999,4971
2022-04-29,73.5,75.3,73.5,74.5,73.8,79.0,76.6,78.4,77.9,77.9,50.41,38.14,0,73.6,75.39999999999999,76.33333333333333,4971
2022-05-03,75.0,77.5,75.0,76.6,75.0,75.0,78.4,77.9,77.9,76.5,63.85,46.71,0,75.55,76.33333333333333,76.96666666666665,4971
2022-05-04,75.3,78.9,75.3,78.4,75.0,75.0,77.9,77.9,76.5,76.2,74.4,55.94,0,77.5,76.96666666666665,77.25,4971
2022-05-05,79.7,80.0,77.9,77.9,75.0,75.0,77.9,76.5,76.2,76.6,77.2,63.03,0,78.15,77.25,77.25,4971
2022-05-06,76.7,78.2,76.1,77.9,75.0,75.0,76.5,76.2,76.6,77.2,79.06,68.37,0,77.9,77.25,77.05,4971
2022-05-09,78.6,78.7,76.5,76.5,78.6,75.0,76.2,76.6,77.2,78.2,76.48,71.07,0,77.2,77.05,77.10000000000001,4971
2022-05-10,75.0,76.4,74.0,76.2,78.6,75.0,76.6,77.2,78.2,78.9,73.94,72.03,0,76.35,77.10000000000001,77.26666666666667,4971
2022-05-11,76.9,78.0,75.7,76.6,78.6,75.0,77.2,78.2,78.9,80.2,69.45,71.17,0,76.4,77.26666666666667,77.88333333333334,4971
2022-05-12,78.3,79.5,77.2,77.2,78.6,75.0,78.2,78.9,80.2,81.5,65.27,69.2,0,76.9,77.88333333333334,78.76666666666667,4971
2022-05-13,79.7,80.4,78.1,78.2,78.6,75.0,78.9,80.2,81.5,80.5,65.39,67.93,0,77.7,78.76666666666667,79.41666666666667,4971
2022-05-16,79.3,80.2,78.8,78.9,79.3,75.0,80.2,81.5,80.5,79.0,69.11,68.32,1,78.55000000000001,79.41666666666667,79.71666666666667,4971
2022-05-17,79.1,80.6,79.0,80.2,79.3,75.0,81.5,80.5,79.0,78.1,77.39,71.34,0,79.55000000000001,79.71666666666667,79.7,4971
2022-05-18,81.0,82.2,80.6,81.5,79.3,75.0,80.5,79.0,78.1,76.9,82.08,74.92,0,80.85,79.7,79.36666666666666,4971
2022-05-19,80.0,81.1,79.5,80.5,79.3,75.0,79.0,78.1,76.9,79.5,81.14,76.99,0,81.0,79.36666666666666,79.25,4971
2022-05-20,80.6,81.2,79.0,79.0,79.3,75.0,78.1,76.9,79.5,78.7,74.42,76.13,0,79.75,79.25,78.78333333333333,4971
2022-05-23,79.5,79.5,77.2,78.1,79.5,75.0,76.9,79.5,78.7,77.5,61.92,71.39,0,78.55,78.78333333333333,78.28333333333333,4971
2022-05-24,79.5,79.7,76.8,76.9,79.5,75.0,79.5,78.7,77.5,78.6,41.9,61.56,0,77.5,78.28333333333333,78.21666666666665,4971
2022-05-25,77.7,79.5,77.0,79.5,79.5,75.0,78.7,77.5,78.6,79.7,44.6,55.91,0,78.2,78.21666666666665,78.48333333333333,4971
2022-05-26,79.5,79.9,78.0,78.7,79.5,75.0,77.5,78.6,79.7,79.6,41.46,51.09,0,79.1,78.48333333333333,78.93333333333332,4971
2022-05-27,79.3,79.3,77.5,77.5,79.5,75.0,78.6,79.7,79.6,79.7,31.96,44.71,0,78.1,78.93333333333332,78.96666666666667,4971
2022-05-30,77.8,79.0,77.4,78.6,77.8,75.0,79.7,79.6,79.7,82.5,32.42,40.61,0,78.05,78.96666666666667,79.6,4971
2022-05-31,78.2,79.7,78.2,79.7,77.8,75.0,79.6,79.7,82.5,82.5,43.58,41.6,1,79.15,79.6,80.43333333333334,4971
2022-06-01,79.3,81.5,79.3,79.6,77.8,79.3,79.7,82.5,82.5,82.3,48.91,44.04,0,79.65,80.43333333333334,81.05,4971
2022-06-02,80.2,80.2,78.9,79.7,77.8,79.3,82.5,82.5,82.3,81.1,53.17,47.08,0,79.65,81.05,81.28333333333335,4971
2022-06-06,79.5,83.5,79.2,82.5,79.5,79.3,82.5,82.3,81.1,79.7,63.8,52.65,0,81.1,81.28333333333335,81.3,4971
2022-06-07,82.6,83.9,81.2,82.5,79.5,79.3,82.3,81.1,79.7,75.7,69.1,58.13,0,82.5,81.3,80.63333333333333,4971
2022-06-08,85.0,85.4,82.3,82.3,79.5,79.3,81.1,79.7,75.7,77.0,66.48,60.91,0,82.4,80.63333333333333,79.71666666666667,4971
2022-06-09,81.8,82.9,80.5,81.1,79.5,79.3,79.7,75.7,77.0,75.8,59.74,60.52,0,81.69999999999999,79.71666666666667,78.6,4971
2022-06-10,80.1,81.8,78.8,79.7,79.5,79.3,75.7,77.0,75.8,73.0,49.41,56.82,0,80.4,78.6,77.05,4971
2022-06-13,77.9,78.8,74.6,75.7,77.9,79.3,77.0,75.8,73.0,73.0,36.34,49.99,0,77.7,77.05,75.7,4971
2022-06-14,74.8,77.2,73.9,77.0,77.9,79.3,75.8,73.0,73.0,71.3,33.21,44.4,0,76.35,75.7,74.3,4971
2022-06-15,77.1,77.3,75.8,75.8,77.9,79.3,73.0,73.0,71.3,73.3,27.65,38.82,0,76.4,74.3,73.9,4971
2022-06-16,77.5,77.5,73.0,73.0,77.9,79.3,73.0,71.3,73.3,70.8,18.43,32.02,0,74.4,73.9,72.86666666666667,4971
2022-06-17,72.1,73.7,71.9,73.0,77.9,79.3,71.3,73.3,70.8,71.2,15.0,26.35,0,73.0,72.86666666666667,72.10000000000001,4971
2022-06-20,72.5,73.6,71.2,71.3,72.5,79.3,73.3,70.8,71.2,71.2,10.23,20.98,0,72.15,72.10000000000001,71.8,4971
2022-06-21,71.8,73.5,71.8,73.3,72.5,79.3,70.8,71.2,71.2,72.5,12.8,18.25,0,72.3,71.8,71.71666666666665,4971
2022-06-22,73.6,73.6,70.0,70.8,72.5,79.3,71.2,71.2,72.5,71.9,10.79,15.76,0,72.05,71.71666666666665,71.81666666666666,4971
2022-06-23,70.9,75.6,70.2,71.2,72.5,79.3,71.2,72.5,71.9,71.5,11.74,14.42,0,71.0,71.81666666666666,71.51666666666667,4971
2022-06-24,71.3,72.5,70.9,71.2,72.5,79.3,72.5,71.9,71.5,69.8,13.16,14.0,0,71.2,71.51666666666667,71.35000000000001,4971
2022-06-27,72.0,73.3,72.0,72.5,72.0,79.3,71.9,71.5,69.8,66.4,19.88,15.96,1,71.85,71.35000000000001,70.55000000000001,4971
2022-06-28,72.4,72.4,71.2,71.9,72.0,79.3,71.5,69.8,66.4,66.4,21.7,17.87,0,72.2,70.55000000000001,69.75,4971
2022-06-29,71.0,72.4,70.9,71.5,72.0,79.3,69.8,66.4,66.4,67.1,23.4,19.71,0,71.7,69.75,68.85000000000001,4971
2022-06-30,70.8,71.0,69.0,69.8,72.0,79.3,66.4,66.4,67.1,64.9,19.64,19.69,0,70.65,68.85000000000001,67.68333333333334,4971
2022-07-01,70.3,70.3,66.4,66.4,72.0,70.3,66.4,67.1,64.9,66.7,13.09,17.49,0,68.1,67.68333333333334,66.88333333333334,4971
2022-07-04,66.6,67.4,65.5,66.4,66.6,70.3,67.1,64.9,66.7,68.1,11.7,15.56,0,66.4,66.88333333333334,66.60000000000001,4971
2022-07-05,67.1,67.5,65.6,67.1,66.6,70.3,64.9,66.7,68.1,67.3,13.08,14.73,0,66.75,66.60000000000001,66.75000000000001,4971
2022-07-06,67.1,67.4,64.9,64.9,66.6,70.3,66.7,68.1,67.3,63.5,8.72,12.73,0,66.0,66.75000000000001,66.26666666666667,4971
2022-07-07,65.5,67.0,64.6,66.7,66.6,70.3,68.1,67.3,63.5,64.2,13.86,13.11,1,65.80000000000001,66.26666666666667,65.78333333333333,4971
2022-07-08,67.5,68.3,67.4,68.1,66.6,70.3,67.3,63.5,64.2,65.1,24.2,16.81,0,67.4,65.78333333333333,65.81666666666666,4971
2022-07-11,68.0,68.0,66.8,67.3,68.0,70.3,63.5,64.2,65.1,65.6,27.67,20.43,0,67.69999999999999,65.81666666666666,65.63333333333333,4971
2022-07-12,66.6,66.6,63.5,63.5,68.0,70.3,64.2,65.1,65.6,67.6,18.45,19.77,0,65.4,65.63333333333333,65.55000000000001,4971
2022-07-13,65.8,65.8,64.2,64.2,68.0,70.3,65.1,65.6,67.6,67.3,15.73,18.42,0,63.85,65.55000000000001,65.55,4971
2022-07-14,64.1,65.6,64.0,65.1,68.0,70.3,65.6,67.6,67.3,69.5,21.6,19.48,1,64.65,65.55,66.55,4971
2022-07-15,66.5,66.5,65.0,65.6,68.0,70.3,67.6,67.3,69.5,71.5,28.98,22.65,0,65.35,66.55,67.76666666666667,4971
2022-07-18,67.0,68.1,66.5,67.6,67.0,70.3,67.3,69.5,71.5,72.7,47.79,31.03,0,66.6,67.76666666666667,69.03333333333333,4971
2022-07-19,67.5,68.0,67.1,67.3,67.0,70.3,69.5,71.5,72.7,72.0,58.25,40.1,0,67.44999999999999,69.03333333333333,70.1,4971
2022-07-20,69.3,70.0,68.5,69.5,67.0,70.3,71.5,72.7,72.0,69.8,69.6,49.93,0,68.4,70.1,70.46666666666667,4971
2022-07-21,70.6,71.8,69.5,71.5,67.0,70.3,72.7,72.0,69.8,69.7,78.53,59.46,0,70.5,70.46666666666667,70.86666666666666,4971
2022-07-22,71.8,73.4,69.1,72.7,67.0,70.3,72.0,69.8,69.7,67.9,83.33,67.42,0,72.1,70.86666666666666,70.60000000000001,4971
2022-07-25,70.5,72.0,70.5,72.0,70.5,70.3,69.8,69.7,67.9,69.7,83.92,72.92,0,72.35,70.60000000000001,70.3,4971
2022-07-26,71.0,71.1,69.8,69.8,70.5,70.3,69.7,67.9,69.7,69.5,76.51,74.12,0,70.9,70.3,69.76666666666667,4971
2022-07-27,69.8,70.0,68.7,69.7,70.5,70.3,67.9,69.7,69.5,68.3,69.66,72.63,0,69.75,69.76666666666667,69.15,4971
2022-07-28,70.1,70.2,67.9,67.9,70.5,70.3,69.7,69.5,68.3,67.6,53.2,66.15,0,68.80000000000001,69.15,68.78333333333335,4971
2022-07-29,70.1,70.1,69.2,69.7,70.5,70.3,69.5,68.3,67.6,67.7,49.22,60.51,0,68.80000000000001,68.78333333333335,68.45,4971
2022-08-01,70.2,70.4,68.8,69.5,70.2,70.2,68.3,67.6,67.7,71.0,42.51,54.51,0,69.6,68.45,68.96666666666667,4971
2022-08-02,68.3,68.4,67.9,68.3,70.2,70.2,67.6,67.7,71.0,72.4,30.76,46.59,0,68.9,68.96666666666667,69.41666666666667,4971
2022-08-03,69.8,69.8,67.6,67.6,70.2,70.2,67.7,71.0,72.4,70.2,20.51,37.9,0,67.94999999999999,69.41666666666667,69.53333333333333,4971
2022-08-04,69.5,69.5,67.1,67.7,70.2,70.2,71.0,72.4,70.2,69.9,17.75,31.18,0,67.65,69.53333333333333,69.80000000000001,4971
2022-08-05,69.0,71.3,68.6,71.0,70.2,70.2,72.4,70.2,69.9,70.8,42.79,35.05,1,69.35,69.80000000000001,70.33333333333334,4971
2022-08-08,70.0,72.5,70.0,72.4,70.0,70.2,70.2,69.9,70.8,70.8,61.24,43.78,0,71.7,70.33333333333334,70.85000000000001,4971
2022-08-09,70.1,71.0,69.6,70.2,70.0,70.2,69.9,70.8,70.8,71.8,59.96,49.17,0,71.30000000000001,70.85000000000001,70.98333333333333,4971
2022-08-10,69.9,70.2,69.8,69.9,70.0,70.2,70.8,70.8,71.8,71.9,57.26,51.87,0,70.05000000000001,70.98333333333333,70.90000000000002,4971
2022-08-11,70.1,71.3,69.9,70.8,70.0,70.2,70.8,71.8,71.9,71.7,61.01,54.92,0,70.35,70.90000000000002,71.15,4971
2022-08-12,70.5,71.8,70.0,70.8,70.0,70.2,71.8,71.9,71.7,72.1,63.51,57.78,0,70.8,71.15,71.51666666666665,4971
2022-08-15,71.5,72.4,71.0,71.8,71.5,70.2,71.9,71.7,72.1,73.4,71.35,62.3,0,71.3,71.51666666666665,71.94999999999999,4971
2022-08-16,71.2,73.0,71.1,71.9,71.5,70.2,71.7,72.1,73.4,73.2,74.69,66.43,0,71.85,71.94999999999999,72.35,4971
2022-08-17,72.4,72.4,71.7,71.7,71.5,70.2,72.1,73.4,73.2,74.0,73.28,68.71,0,71.80000000000001,72.35,72.71666666666667,4971
2022-08-18,71.2,72.8,71.0,72.1,71.5,70.2,73.4,73.2,74.0,72.8,73.36,70.26,0,71.9,72.71666666666667,72.86666666666667,4971
2022-08-19,72.5,73.6,72.5,73.4,71.5,70.2,73.2,74.0,72.8,73.5,80.57,73.7,0,72.75,72.86666666666667,73.16666666666667,4971
2022-08-22,73.0,73.6,72.3,73.2,73.0,70.2,74.0,72.8,73.5,72.4,83.54,76.98,0,73.30000000000001,73.16666666666667,73.21666666666668,4971
2022-08-23,72.5,74.5,72.0,74.0,73.0,70.2,72.8,73.5,72.4,70.0,85.4,79.79,0,73.6,73.21666666666668,72.64999999999999,4971
2022-08-24,74.9,75.5,72.5,72.8,73.0,70.2,73.5,72.4,70.0,70.3,73.9,77.83,0,73.4,72.64999999999999,72.16666666666667,4971
2022-08-25,74.3,75.3,73.2,73.5,73.0,70.2,72.4,70.0,70.3,72.8,67.79,74.48,0,73.15,72.16666666666667,71.96666666666668,4971
2022-08-26,74.9,74.9,72.3,72.4,73.0,70.2,70.0,70.3,72.8,70.7,55.56,68.17,0,72.95,71.96666666666668,71.61666666666666,4971
2022-08-29,70.7,70.7,69.8,70.0,70.7,70.2,70.3,72.8,70.7,69.5,38.21,58.18,0,71.2,71.61666666666666,70.95,4971
2022-08-30,69.7,71.0,69.7,70.3,70.7,70.2,72.8,70.7,69.5,68.1,28.92,48.43,0,70.15,70.95,70.23333333333333,4971
2022-08-31,70.0,74.3,70.0,72.8,70.7,70.2,70.7,69.5,68.1,67.6,37.1,44.65,0,71.55,70.23333333333333,69.83333333333333,4971
2022-09-01,72.5,72.5,70.3,70.7,70.7,72.5,69.5,68.1,67.6,67.2,30.48,39.93,0,71.75,69.83333333333333,69.31666666666668,4971
2022-09-02,71.0,71.0,69.5,69.5,70.7,72.5,68.1,67.6,67.2,68.6,20.32,33.39,0,70.1,69.31666666666668,68.61666666666666,4971
2022-09-05,69.5,69.5,68.0,68.1,69.5,72.5,67.6,67.2,68.6,71.6,13.99,26.92,0,68.8,68.61666666666666,68.76666666666667,4971
2022-09-06,68.4,68.4,66.3,67.6,69.5,72.5,67.2,68.6,71.6,71.2,14.14,22.66,0,67.85,68.76666666666667,69.05,4971
2022-09-07,67.0,68.4,66.6,67.2,69.5,72.5,68.6,71.6,71.2,72.4,12.92,19.41,0,67.4,69.05,69.76666666666667,4971
2022-09-08,68.3,69.1,67.3,68.6,69.5,72.5,71.6,71.2,72.4,71.4,18.2,19.01,0,67.9,69.76666666666667,70.39999999999999,4971
2022-09-12,69.6,73.5,69.6,71.6,69.6,72.5,71.2,72.4,71.4,70.6,34.22,24.08,1,70.1,70.39999999999999,70.96666666666665,4971
2022-09-13,72.0,72.2,71.1,71.2,69.6,72.5,72.4,71.4,70.6,70.0,43.23,30.46,0,71.4,70.96666666666665,71.2,4971
2022-09-14,69.9,72.7,69.3,72.4,69.6,72.5,71.4,70.6,70.0,70.6,57.06,39.33,0,71.80000000000001,71.2,71.03333333333335,4971
2022-09-15,72.2,72.3,71.1,71.4,69.6,72.5,70.6,70.0,70.6,69.0,61.65,46.77,0,71.9,71.03333333333335,70.66666666666667,4971
2022-09-16,71.4,71.4,70.6,70.6,69.6,72.5,70.0,70.6,69.0,69.0,61.01,51.52,0,71.0,70.66666666666667,70.10000000000001,4971
2022-09-19,70.4,70.4,69.3,70.0,70.4,72.5,70.6,69.0,69.0,68.3,57.8,53.61,0,70.3,70.10000000000001,69.58333333333333,4971
2022-09-20,70.2,70.9,70.1,70.6,70.4,72.5,69.0,69.0,68.3,64.1,57.86,55.03,0,70.3,69.58333333333333,68.5,4971
2022-09-21,70.2,70.2,68.9,69.0,70.4,72.5,69.0,68.3,64.1,65.5,47.71,52.59,0,69.8,68.5,67.75,4971
2022-09-22,69.0,69.3,68.1,69.0,70.4,72.5,68.3,64.1,65.5,61.8,37.36,47.51,0,69.0,67.75,66.28333333333333,4971
