Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-20,107.5,110.0,104.0,104.0,99.4,93.0,102.5,101.5,100.0,99.8,76.4,70.75,0,103.5,101.68333333333334,101.8,6435
2020-02-21,103.5,104.5,102.5,102.5,99.4,93.0,101.5,100.0,99.8,95.1,65.75,69.08,0,103.25,101.8,100.48333333333333,6435
2020-02-24,101.0,101.5,100.5,101.5,101.0,93.0,100.0,99.8,95.1,93.5,53.56,63.91,0,102.0,100.48333333333333,98.73333333333333,6435
2020-02-25,99.1,102.0,99.1,100.0,101.0,93.0,99.8,95.1,93.5,96.0,40.79,56.2,0,100.75,98.73333333333333,97.64999999999999,6435
2020-02-26,99.3,101.0,98.8,99.8,101.0,93.0,95.1,93.5,96.0,99.6,31.71,48.04,0,99.9,97.64999999999999,97.33333333333333,6435
2020-02-27,101.0,101.0,94.3,95.1,101.0,93.0,93.5,96.0,99.6,99.6,22.84,39.64,0,97.44999999999999,97.33333333333333,97.26666666666667,6435
2020-03-02,92.0,96.0,92.0,93.5,92.0,92.0,96.0,99.6,99.6,99.8,18.0,32.43,0,94.3,97.26666666666667,97.26666666666667,6435
2020-03-03,96.0,96.5,95.8,96.0,92.0,92.0,99.6,99.6,99.8,94.9,19.41,28.09,0,94.75,97.26666666666667,97.23333333333335,6435
2020-03-04,95.4,99.6,94.1,99.6,92.0,92.0,99.6,99.8,94.9,94.3,27.01,27.73,0,97.8,97.23333333333335,97.36666666666666,6435
2020-03-05,101.0,101.5,98.6,99.6,92.0,92.0,99.8,94.9,94.3,91.2,38.27,31.24,1,99.6,97.36666666666666,96.56666666666666,6435
2020-03-06,100.0,100.5,99.1,99.8,92.0,92.0,94.9,94.3,91.2,83.0,51.51,38.0,0,99.69999999999999,96.56666666666666,93.8,6435
2020-03-09,98.7,99.2,94.9,94.9,98.7,92.0,94.3,91.2,83.0,78.9,44.01,40.0,0,97.35,93.8,90.35000000000001,6435
2020-03-10,92.0,94.5,92.0,94.3,98.7,92.0,91.2,83.0,78.9,74.0,37.41,39.14,0,94.6,90.35000000000001,86.05,6435
2020-03-11,95.2,95.4,90.4,91.2,98.7,92.0,83.0,78.9,74.0,67.5,27.34,35.21,0,92.75,86.05,81.48333333333333,6435
2020-03-12,90.9,90.9,82.5,83.0,98.7,92.0,78.9,74.0,67.5,65.5,19.1,29.84,0,87.1,81.48333333333333,76.68333333333334,6435
2020-03-13,74.9,78.9,74.7,78.9,98.7,92.0,74.0,67.5,65.5,59.0,17.96,25.88,0,80.95,76.68333333333334,71.31666666666666,6435
2020-03-16,78.9,82.0,73.7,74.0,78.9,92.0,67.5,65.5,59.0,64.0,12.33,21.36,0,76.45,71.31666666666666,68.14999999999999,6435
2020-03-17,68.3,72.0,67.5,67.5,78.9,92.0,65.5,59.0,64.0,60.1,8.22,16.98,0,70.75,68.14999999999999,65.01666666666667,6435
2020-03-18,68.8,69.2,64.0,65.5,78.9,92.0,59.0,64.0,60.1,64.2,6.85,13.6,0,66.5,65.01666666666667,63.38333333333333,6435
2020-03-19,60.6,63.4,59.0,59.0,78.9,92.0,64.0,60.1,64.2,68.8,4.57,10.59,0,62.25,63.38333333333333,63.6,6435
2020-03-20,62.5,64.4,60.6,64.0,78.9,92.0,60.1,64.2,68.8,68.8,7.63,9.6,0,61.5,63.6,64.15,6435
2020-03-23,61.0,61.5,58.5,60.1,61.0,92.0,64.2,68.8,68.8,71.0,6.53,8.58,0,62.05,64.15,66.15,6435
2020-03-24,62.0,64.9,62.0,64.2,61.0,92.0,68.8,68.8,71.0,72.5,10.22,9.13,1,62.150000000000006,66.15,67.56666666666668,6435
2020-03-25,69.5,70.0,68.0,68.8,61.0,92.0,68.8,71.0,72.5,71.6,21.42,13.23,0,66.5,67.56666666666668,69.48333333333333,6435
2020-03-26,70.0,70.0,66.6,68.8,61.0,92.0,71.0,72.5,71.6,71.5,28.89,18.45,0,68.8,69.48333333333333,70.7,6435
2020-03-27,71.6,73.5,70.4,71.0,61.0,92.0,72.5,71.6,71.5,72.4,47.04,27.98,0,69.9,70.7,71.3,6435
2020-03-30,70.3,72.5,69.8,72.5,70.3,92.0,71.6,71.5,72.4,75.4,62.47,39.48,0,71.75,71.3,72.39999999999999,6435
2020-03-31,73.0,74.0,71.5,71.6,70.3,92.0,71.5,72.4,75.4,77.8,69.82,49.59,0,72.05,72.39999999999999,73.53333333333333,6435
2020-04-01,71.6,71.7,70.5,71.5,70.3,71.6,72.4,75.4,77.8,76.0,74.5,57.89,0,71.55,73.53333333333333,74.11666666666666,6435
2020-04-06,72.1,72.5,71.0,72.4,72.1,71.6,75.4,77.8,76.0,76.4,79.56,65.11,0,71.95,74.11666666666666,74.91666666666667,6435
2020-04-07,74.3,77.2,73.7,75.4,72.1,71.6,77.8,76.0,76.4,75.0,82.43,70.88,0,73.9,74.91666666666667,75.5,6435
2020-04-08,74.7,78.2,74.7,77.8,72.1,71.6,76.0,76.4,75.0,77.2,87.14,76.3,0,76.6,75.5,76.3,6435
2020-04-09,77.0,78.0,75.7,76.0,72.1,71.6,76.4,75.0,77.2,78.8,85.1,79.23,0,76.9,76.3,76.86666666666667,6435
2020-04-10,76.2,76.8,75.6,76.4,72.1,71.6,75.0,77.2,78.8,80.7,82.92,80.46,0,76.2,76.86666666666667,77.35000000000001,6435
2020-04-13,76.4,76.4,74.5,75.0,76.4,71.6,77.2,78.8,80.7,79.8,75.91,78.94,0,75.7,77.35000000000001,77.98333333333333,6435
2020-04-14,76.0,77.7,75.9,77.2,76.4,71.6,78.8,80.7,79.8,79.5,79.61,79.16,1,76.1,77.98333333333333,78.5,6435
2020-04-15,77.2,79.4,77.0,78.8,76.4,71.6,80.7,79.8,79.5,77.3,84.16,80.83,0,78.0,78.5,78.88333333333334,6435
2020-04-16,77.8,82.3,77.5,80.7,76.4,71.6,79.8,79.5,77.3,80.5,84.72,82.13,0,79.75,78.88333333333334,79.43333333333334,6435
2020-04-17,82.0,82.3,79.5,79.8,76.4,71.6,79.5,77.3,80.5,83.6,80.12,81.46,0,80.25,79.43333333333334,80.23333333333333,6435
2020-04-20,79.0,80.3,78.2,79.5,79.0,71.6,77.3,80.5,83.6,83.6,74.78,79.23,0,79.65,80.23333333333333,80.71666666666668,6435
2020-04-21,78.8,80.9,77.2,77.3,79.0,71.6,80.5,83.6,83.6,83.7,61.82,73.43,0,78.4,80.71666666666668,81.36666666666666,6435
2020-04-22,76.2,80.5,76.2,80.5,79.0,71.6,83.6,83.6,83.7,83.8,66.85,71.24,0,78.9,81.36666666666666,82.08333333333333,6435
2020-04-23,83.0,86.0,82.1,83.6,79.0,71.6,83.6,83.7,83.8,86.7,70.94,71.14,0,82.05,82.08333333333333,83.64999999999999,6435
2020-04-24,83.0,84.8,83.0,83.6,79.0,71.6,83.7,83.8,86.7,87.2,72.71,71.66,1,83.6,83.64999999999999,84.76666666666667,6435
2020-04-27,84.7,84.8,83.4,83.7,84.7,71.6,83.8,86.7,87.2,85.9,73.98,72.43,0,83.65,84.76666666666667,85.14999999999999,6435
2020-04-28,83.8,85.2,83.3,83.8,84.7,71.6,86.7,87.2,85.9,89.0,75.17,73.34,0,83.75,85.14999999999999,86.05,6435
2020-04-29,84.6,87.7,84.4,86.7,84.7,71.6,87.2,85.9,89.0,90.3,80.55,75.74,0,85.25,86.05,87.14999999999999,6435
2020-04-30,88.8,88.8,86.9,87.2,84.7,71.6,85.9,89.0,90.3,94.5,82.8,78.09,0,86.95,87.14999999999999,88.93333333333334,6435
2020-05-04,84.9,86.5,84.1,85.9,84.9,84.9,89.0,90.3,94.5,93.7,80.86,79.01,0,86.55000000000001,88.93333333333334,90.10000000000001,6435
2020-05-05,87.2,93.3,87.1,89.0,84.9,84.9,90.3,94.5,93.7,94.2,78.86,78.96,0,87.45,90.10000000000001,91.26666666666667,6435
2020-05-06,90.0,92.5,89.5,90.3,84.9,84.9,94.5,93.7,94.2,92.8,76.98,78.3,0,89.65,91.26666666666667,92.41666666666667,6435
2020-05-07,92.0,96.5,91.3,94.5,84.9,84.9,93.7,94.2,92.8,94.4,79.72,78.77,1,92.4,92.41666666666667,93.31666666666666,6435
2020-05-08,96.0,97.0,93.4,93.7,84.9,84.9,94.2,92.8,94.4,91.5,78.45,78.66,0,94.1,93.31666666666666,93.51666666666667,6435
2020-05-11,95.1,95.8,94.1,94.2,95.1,84.9,92.8,94.4,91.5,89.7,78.82,78.71,1,93.95,93.51666666666667,92.71666666666668,6435
2020-05-12,93.8,94.2,92.5,92.8,95.1,84.9,94.4,91.5,89.7,88.3,75.03,77.48,0,93.5,92.71666666666668,91.81666666666666,6435
2020-05-13,92.8,94.5,92.3,94.4,95.1,84.9,91.5,89.7,88.3,90.2,76.63,77.2,0,93.6,91.81666666666666,91.14999999999999,6435
2020-05-14,95.5,95.6,90.9,91.5,95.1,84.9,89.7,88.3,90.2,91.6,70.21,74.87,0,92.95,91.14999999999999,90.95,6435
2020-05-15,92.6,92.9,88.5,89.7,95.1,84.9,88.3,90.2,91.6,91.8,55.56,68.43,0,90.6,90.95,90.51666666666665,6435
2020-05-18,90.0,90.4,87.9,88.3,90.0,84.9,90.2,91.6,91.8,90.0,38.51,58.46,0,89.0,90.51666666666665,90.26666666666665,6435
2020-05-19,90.0,90.7,88.3,90.2,90.0,84.9,91.6,91.8,90.0,93.5,34.1,50.34,0,89.25,90.26666666666665,90.90000000000002,6435
2020-05-20,92.0,93.9,91.2,91.6,90.0,84.9,91.8,90.0,93.5,92.5,36.29,45.66,0,90.9,90.90000000000002,91.60000000000001,6435
2020-05-21,92.5,92.9,91.1,91.8,90.0,84.9,90.0,93.5,92.5,92.4,40.65,43.99,0,91.69999999999999,91.60000000000001,91.96666666666665,6435
2020-05-22,92.4,92.4,89.6,90.0,90.0,84.9,93.5,92.5,92.4,91.5,36.19,41.39,0,90.9,91.96666666666665,91.95,6435
2020-05-25,90.3,93.5,88.9,93.5,90.3,84.9,92.5,92.4,91.5,91.6,48.37,43.72,1,91.75,91.95,91.91666666666667,6435
2020-05-26,94.9,94.9,92.5,92.5,90.3,84.9,92.4,91.5,91.6,93.1,52.16,46.53,0,93.0,91.91666666666667,92.43333333333334,6435
2020-05-27,93.0,93.3,92.1,92.4,90.3,84.9,91.5,91.6,93.1,93.4,56.2,49.75,0,92.45,92.43333333333334,92.41666666666667,6435
2020-05-28,93.2,93.5,91.5,91.5,90.3,84.9,91.6,93.1,93.4,93.7,54.61,51.37,0,91.95,92.41666666666667,92.61666666666667,6435
2020-05-29,92.0,92.9,90.5,91.6,90.3,84.9,93.1,93.4,93.7,95.0,53.07,51.94,0,91.55,92.61666666666667,93.05,6435
2020-06-01,92.2,93.1,92.2,93.1,92.2,92.2,93.4,93.7,95.0,94.8,58.71,54.2,0,92.35,93.05,93.60000000000001,6435
2020-06-02,93.4,95.3,93.3,93.4,92.2,92.2,93.7,95.0,94.8,94.9,62.58,56.99,0,93.25,93.60000000000001,94.14999999999999,6435
2020-06-03,94.4,95.7,93.5,93.7,92.2,92.2,95.0,94.8,94.9,93.3,65.25,59.74,0,93.55000000000001,94.14999999999999,94.18333333333334,6435
2020-06-04,94.6,95.2,93.5,95.0,92.2,92.2,94.8,94.9,93.3,93.0,73.4,64.29,0,94.35,94.18333333333334,94.11666666666667,6435
2020-06-05,96.3,96.3,94.7,94.8,92.2,92.2,94.9,93.3,93.0,90.3,73.65,67.41,0,94.9,94.11666666666667,93.55000000000001,6435
2020-06-08,95.9,96.4,94.6,94.9,95.9,92.2,93.3,93.0,90.3,89.1,73.96,69.59,0,94.85,93.55000000000001,92.56666666666666,6435
2020-06-09,95.3,95.5,93.0,93.3,95.9,92.2,93.0,90.3,89.1,88.3,65.13,68.1,0,94.1,92.56666666666666,91.48333333333333,6435
2020-06-10,93.5,93.9,92.6,93.0,95.9,92.2,90.3,89.1,88.3,90.5,57.54,64.58,0,93.15,91.48333333333333,90.75,6435
2020-06-11,93.6,93.6,90.1,90.3,95.9,92.2,89.1,88.3,90.5,89.6,39.42,56.19,0,91.65,90.75,90.13333333333333,6435
2020-06-12,86.1,89.8,86.1,89.1,95.9,92.2,88.3,90.5,89.6,89.6,35.99,49.46,0,89.69999999999999,90.13333333333333,89.56666666666666,6435
2020-06-15,89.0,89.8,88.3,88.3,89.0,92.2,90.5,89.6,89.6,89.9,31.11,43.34,0,88.69999999999999,89.56666666666666,89.5,6435
2020-06-16,91.0,91.1,89.5,90.5,89.0,92.2,89.6,89.6,89.9,89.8,34.98,40.55,0,89.4,89.5,89.61666666666666,6435
2020-06-17,90.9,90.9,89.6,89.6,89.0,92.2,89.6,89.9,89.8,89.3,34.65,38.58,0,90.05,89.61666666666666,89.78333333333335,6435
2020-06-18,89.8,90.4,89.2,89.6,89.0,92.2,89.9,89.8,89.3,92.0,34.43,37.2,0,89.6,89.78333333333335,90.03333333333335,6435
2020-06-19,91.9,91.9,89.9,89.9,89.0,92.2,89.8,89.3,92.0,90.3,36.43,36.94,0,89.75,90.03333333333335,90.14999999999999,6435
2020-06-22,89.9,90.1,89.6,89.8,89.9,92.2,89.3,92.0,90.3,90.5,40.1,37.99,1,89.85,90.14999999999999,90.3,6435
2020-06-23,90.6,90.6,89.2,89.3,89.9,92.2,92.0,90.3,90.5,91.2,40.96,38.98,0,89.55,90.3,90.51666666666667,6435
2020-06-24,90.5,92.5,89.7,92.0,89.9,92.2,90.3,90.5,91.2,92.5,58.04,45.33,0,90.65,90.51666666666667,90.96666666666665,6435
2020-06-29,89.8,90.6,89.5,90.3,89.8,92.2,90.5,91.2,92.5,93.6,54.57,48.41,0,91.15,90.96666666666665,91.68333333333334,6435
2020-06-30,90.9,91.0,89.9,90.5,89.8,92.2,91.2,92.5,93.6,100.0,49.51,48.78,0,90.4,91.68333333333334,93.01666666666667,6435
2020-07-01,91.0,92.3,91.0,91.2,89.8,91.0,92.5,93.6,100.0,96.5,53.21,50.26,0,90.85,93.01666666666667,94.05,6435
2020-07-02,92.3,92.9,91.8,92.5,89.8,91.0,93.6,100.0,96.5,96.7,65.2,55.24,0,91.85,94.05,95.08333333333333,6435
2020-07-03,93.0,94.4,92.5,93.6,89.8,91.0,100.0,96.5,96.7,95.2,71.67,60.72,0,93.05,95.08333333333333,95.75,6435
2020-07-06,95.1,101.5,94.9,100.0,95.1,91.0,96.5,96.7,95.2,93.1,77.05,66.16,0,96.8,95.75,95.85000000000001,6435
2020-07-07,101.0,101.5,95.0,96.5,95.1,91.0,96.7,95.2,93.1,93.8,71.15,67.82,0,98.25,95.85000000000001,95.88333333333333,6435
2020-07-08,97.0,97.5,96.0,96.7,95.1,91.0,95.2,93.1,93.8,92.8,67.43,67.69,0,96.6,95.88333333333333,94.68333333333334,6435
2020-07-09,97.2,97.3,95.1,95.2,95.1,91.0,93.1,93.8,92.8,92.3,60.79,65.39,0,95.95,94.68333333333334,93.98333333333333,6435
2020-07-10,95.5,95.5,92.8,93.1,95.1,91.0,93.8,92.8,92.3,92.8,49.72,60.17,0,94.15,93.98333333333333,93.33333333333333,6435
2020-07-13,94.2,94.7,93.1,93.8,94.2,91.0,92.8,92.3,92.8,93.4,42.04,54.13,0,93.44999999999999,93.33333333333333,93.03333333333335,6435
2020-07-14,94.4,94.4,92.7,92.8,94.2,91.0,92.3,92.8,93.4,93.5,31.46,46.57,0,93.3,93.03333333333335,93.10000000000001,6435
2020-07-15,93.1,93.8,92.3,92.3,94.2,91.0,92.8,93.4,93.5,94.5,20.97,38.04,0,92.55,93.10000000000001,93.21666666666665,6435
2020-07-16,92.6,93.3,92.5,92.8,94.2,91.0,93.4,93.5,94.5,94.3,15.79,30.62,0,92.55,93.21666666666665,93.46666666666665,6435
2020-07-17,93.2,93.9,91.5,93.4,94.2,91.0,93.5,94.5,94.3,90.6,16.86,26.03,0,93.1,93.46666666666665,93.18333333333334,6435
2020-07-20,93.8,94.2,92.1,93.5,93.8,91.0,94.5,94.3,90.6,89.0,22.35,24.8,0,93.45,93.18333333333334,92.55,6435
2020-07-21,94.0,94.9,93.8,94.5,93.8,91.0,94.3,90.6,89.0,87.9,32.14,27.25,1,94.0,92.55,91.63333333333333,6435
2020-07-22,94.5,94.8,94.0,94.3,93.8,91.0,90.6,89.0,87.9,86.3,44.76,33.09,0,94.4,91.63333333333333,90.43333333333332,6435
2020-07-23,90.5,91.2,90.1,90.6,93.8,91.0,89.0,87.9,86.3,87.5,33.31,33.16,0,92.44999999999999,90.43333333333332,89.26666666666665,6435
2020-07-24,90.3,90.8,89.0,89.0,93.8,91.0,87.9,86.3,87.5,88.7,22.21,29.51,0,89.8,89.26666666666665,88.33333333333333,6435
2020-07-27,89.1,90.4,87.9,87.9,89.1,91.0,86.3,87.5,88.7,90.0,14.81,24.61,0,88.45,88.33333333333333,88.23333333333333,6435
2020-07-28,88.7,88.7,86.3,86.3,89.1,91.0,87.5,88.7,90.0,89.6,9.87,19.7,0,87.1,88.23333333333333,88.33333333333333,6435
2020-07-29,87.0,88.2,86.4,87.5,89.1,91.0,88.7,90.0,89.6,89.8,11.23,16.88,0,86.9,88.33333333333333,88.64999999999999,6435
2020-07-30,89.2,89.6,88.4,88.7,89.1,91.0,90.0,89.6,89.8,90.1,16.79,16.85,0,88.1,88.64999999999999,89.28333333333332,6435
2020-07-31,89.3,90.0,88.4,90.0,89.1,91.0,89.6,89.8,90.1,90.8,25.53,19.74,1,89.35,89.28333333333332,89.83333333333331,6435
2020-08-03,90.4,90.7,89.5,89.6,90.4,90.4,89.8,90.1,90.8,93.5,29.96,23.15,0,89.8,89.83333333333331,90.63333333333333,6435
2020-08-04,90.6,90.7,89.6,89.8,90.4,90.4,90.1,90.8,93.5,92.2,43.78,30.03,0,89.69999999999999,90.63333333333333,91.0,6435
2020-08-05,90.7,91.0,90.0,90.1,90.4,90.4,90.8,93.5,92.2,90.8,56.14,38.73,0,89.94999999999999,91.0,91.19999999999999,6435
2020-08-06,90.7,91.7,90.3,90.8,90.4,90.4,93.5,92.2,90.8,90.0,65.2,47.55,0,90.44999999999999,91.19999999999999,91.23333333333333,6435
2020-08-07,95.1,95.3,93.2,93.5,90.4,90.4,92.2,90.8,90.0,89.8,70.13,55.08,0,92.15,91.23333333333333,91.18333333333334,6435
2020-08-10,94.0,94.0,92.1,92.2,94.0,90.4,90.8,90.0,89.8,90.6,68.48,59.55,0,92.85,91.18333333333334,91.14999999999999,6435
2020-08-11,93.8,93.8,90.7,90.8,94.0,90.4,90.0,89.8,90.6,90.6,57.25,58.78,0,91.5,91.14999999999999,90.66666666666667,6435
2020-08-12,89.8,90.0,88.4,90.0,94.0,90.4,89.8,90.6,90.6,89.7,45.9,54.49,0,90.4,90.66666666666667,90.25000000000001,6435
2020-08-13,91.0,91.6,89.5,89.8,94.0,90.4,90.6,90.6,89.7,88.8,37.36,48.78,0,89.9,90.25000000000001,89.91666666666667,6435
2020-08-14,90.1,90.6,89.3,90.6,94.0,90.4,90.6,89.7,88.8,84.9,35.53,44.36,0,90.19999999999999,89.91666666666667,89.06666666666666,6435
2020-08-17,90.6,91.2,90.1,90.6,90.6,90.4,89.7,88.8,84.9,88.5,34.31,41.01,0,90.6,89.06666666666666,88.85000000000001,6435
2020-08-18,91.9,91.9,89.5,89.7,90.6,90.4,88.8,84.9,88.5,92.2,29.15,37.06,0,90.15,88.85000000000001,89.11666666666667,6435
2020-08-19,89.7,90.1,88.2,88.8,90.6,90.4,84.9,88.5,92.2,91.1,22.25,32.12,0,89.25,89.11666666666667,89.19999999999999,6435
2020-08-20,88.8,88.9,83.6,84.9,90.6,90.4,88.5,92.2,91.1,94.5,19.0,27.75,0,86.85,89.19999999999999,90.0,6435
2020-08-21,85.8,88.5,84.9,88.5,90.6,90.4,92.2,91.1,94.5,95.0,28.68,28.06,1,86.7,90.0,91.03333333333335,6435
2020-08-24,90.5,93.5,90.0,92.2,90.5,90.4,91.1,94.5,95.0,93.8,48.08,34.73,0,90.35,91.03333333333335,92.51666666666665,6435
2020-08-25,91.8,92.2,90.8,91.1,90.5,90.4,94.5,95.0,93.8,93.9,57.31,42.26,0,91.65,92.51666666666665,93.41666666666667,6435
2020-08-26,91.6,95.0,91.5,94.5,90.5,90.4,95.0,93.8,93.9,92.8,70.08,51.53,0,92.8,93.41666666666667,93.51666666666667,6435
2020-08-27,96.6,97.9,93.9,95.0,90.5,90.4,93.8,93.9,92.8,95.0,73.29,58.78,0,94.75,93.51666666666667,94.16666666666667,6435
2020-08-28,95.0,95.0,93.1,93.8,90.5,90.4,93.9,92.8,95.0,93.3,72.64,63.4,0,94.4,94.16666666666667,93.96666666666668,6435
2020-08-31,95.0,95.1,93.6,93.9,95.0,90.4,92.8,95.0,93.3,92.0,72.44,66.41,0,93.85,93.96666666666668,93.46666666666665,6435
2020-09-01,93.6,94.5,92.1,92.8,95.0,93.6,95.0,93.3,92.0,90.7,69.74,67.52,0,93.35,93.46666666666665,92.95,6435
2020-09-02,93.1,95.0,92.5,95.0,95.0,93.6,93.3,92.0,90.7,91.4,72.39,69.14,0,93.9,92.95,92.53333333333335,6435
2020-09-03,94.5,96.0,93.3,93.3,95.0,93.6,92.0,90.7,91.4,91.2,62.18,66.82,0,94.15,92.53333333333335,92.26666666666667,6435
2020-09-04,90.0,92.3,89.1,92.0,95.0,93.6,90.7,91.4,91.2,90.8,52.44,62.03,0,92.65,92.26666666666667,91.56666666666666,6435
2020-09-07,92.1,92.7,90.7,90.7,92.1,93.6,91.4,91.2,90.8,91.3,41.02,55.03,0,91.35,91.56666666666666,91.23333333333333,6435
2020-09-08,92.1,93.1,91.0,91.4,92.1,93.6,91.2,90.8,91.3,92.0,36.06,48.71,0,91.05000000000001,91.23333333333333,91.23333333333335,6435
2020-09-09,91.0,91.3,90.4,91.2,92.1,93.6,90.8,91.3,92.0,93.0,34.18,43.87,0,91.30000000000001,91.23333333333335,91.61666666666667,6435
2020-09-10,91.8,92.0,90.5,90.8,92.1,93.6,91.3,92.0,93.0,92.5,31.0,39.58,0,91.0,91.61666666666667,91.8,6435
2020-09-11,90.4,91.8,90.0,91.3,92.1,93.6,92.0,93.0,92.5,92.7,31.29,36.82,0,91.05,91.8,92.05000000000001,6435
2020-09-14,91.0,92.5,90.5,92.0,91.0,93.6,93.0,92.5,92.7,95.9,34.87,36.17,0,91.65,92.05000000000001,92.89999999999999,6435
2020-09-15,92.5,93.5,91.5,93.0,91.0,93.6,92.5,92.7,95.9,94.2,42.09,38.14,1,92.5,92.89999999999999,93.38333333333334,6435
2020-09-16,93.9,94.1,92.3,92.5,91.0,93.6,92.7,95.9,94.2,92.9,50.73,42.34,0,92.75,93.38333333333334,93.53333333333335,6435
2020-09-17,92.1,93.4,92.1,92.7,91.0,93.6,95.9,94.2,92.9,92.9,55.77,46.82,0,92.6,93.53333333333335,93.51666666666667,6435
2020-09-18,93.3,96.5,93.3,95.9,91.0,93.6,94.2,92.9,92.9,91.3,67.44,53.69,0,94.30000000000001,93.51666666666667,93.31666666666666,6435
2020-09-21,93.5,98.0,93.5,94.2,93.5,93.6,92.9,92.9,91.3,89.4,62.46,56.61,0,95.05000000000001,93.31666666666666,92.76666666666667,6435
