Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-18,35.6,36.5,35.55,35.8,35.4,33.45,35.7,36.95,36.05,35.45,80.74,73.08,0,35.775,36.041666666666664,35.949999999999996,3006
2020-02-19,36.2,36.2,35.6,35.7,35.4,33.45,36.95,36.05,35.45,35.45,78.69,74.95,0,35.75,35.949999999999996,35.9,3006
2020-02-20,35.9,36.95,35.85,36.95,35.4,33.45,36.05,35.45,35.45,35.05,85.79,78.56,0,36.325,35.9,35.775000000000006,3006
2020-02-21,36.6,36.9,35.9,36.05,35.4,33.45,35.45,35.45,35.05,34.35,80.0,79.04,0,36.5,35.775000000000006,35.55,3006
2020-02-24,35.65,35.9,35.45,35.45,35.65,33.45,35.45,35.05,34.35,34.8,65.83,74.64,0,35.75,35.55,35.19166666666666,3006
2020-02-25,34.5,35.75,34.5,35.45,35.65,33.45,35.05,34.35,34.8,35.55,56.81,68.7,0,35.45,35.19166666666666,35.10833333333334,3006
2020-02-26,35.05,35.7,35.0,35.05,35.65,33.45,34.35,34.8,35.55,35.85,45.36,60.92,0,35.25,35.10833333333334,35.175,3006
2020-02-27,35.35,35.5,33.8,34.35,35.65,33.45,34.8,35.55,35.85,36.1,36.06,52.63,0,34.7,35.175,35.28333333333333,3006
2020-03-02,33.4,35.45,33.4,34.8,33.4,33.4,35.55,35.85,36.1,35.95,37.19,47.48,0,34.575,35.28333333333333,35.43333333333334,3006
2020-03-03,35.55,35.95,35.3,35.55,33.4,33.4,35.85,36.1,35.95,33.85,44.98,46.65,0,35.175,35.43333333333334,35.35,3006
2020-03-04,35.6,36.0,35.05,35.85,33.4,33.4,36.1,35.95,33.85,34.0,52.99,48.76,1,35.7,35.35,35.21666666666666,3006
2020-03-05,36.4,37.15,36.1,36.1,33.4,33.4,35.95,33.85,34.0,36.0,59.33,52.28,0,35.975,35.21666666666666,35.291666666666664,3006
2020-03-06,35.8,36.25,35.8,35.95,33.4,33.4,33.85,34.0,36.0,32.5,62.22,55.59,0,36.025000000000006,35.291666666666664,34.733333333333334,3006
2020-03-09,35.55,35.85,33.65,33.85,35.55,33.4,34.0,36.0,32.5,30.5,45.48,52.22,0,34.900000000000006,34.733333333333334,33.800000000000004,3006
2020-03-10,33.5,34.4,32.95,34.0,35.55,33.4,36.0,32.5,30.5,28.5,38.65,47.7,0,33.925,33.800000000000004,32.55833333333333,3006
2020-03-11,35.5,37.25,35.5,36.0,35.55,33.4,32.5,30.5,28.5,27.5,49.41,48.27,1,35.0,32.55833333333333,31.5,3006
2020-03-12,35.85,36.0,32.5,32.5,35.55,33.4,30.5,28.5,27.5,26.7,32.94,43.16,0,34.25,31.5,30.28333333333333,3006
2020-03-13,29.3,30.55,29.25,30.5,35.55,33.4,28.5,27.5,26.7,24.05,27.17,37.83,0,31.5,30.28333333333333,28.291666666666668,3006
2020-03-16,31.1,31.2,28.4,28.5,31.1,33.4,27.5,26.7,24.05,25.95,18.49,31.38,0,29.5,28.291666666666668,27.2,3006
2020-03-17,26.1,28.9,26.1,27.5,31.1,33.4,26.7,24.05,25.95,24.25,16.51,26.42,0,28.0,27.2,26.15833333333333,3006
2020-03-18,28.0,28.5,26.65,26.7,31.1,33.4,24.05,25.95,24.25,25.45,12.8,21.88,0,27.1,26.15833333333333,25.649999999999995,3006
2020-03-19,26.2,26.25,24.05,24.05,31.1,33.4,25.95,24.25,25.45,26.8,8.53,17.43,0,25.375,25.649999999999995,25.533333333333335,3006
2020-03-20,25.2,26.35,24.9,25.95,31.1,33.4,24.25,25.45,26.8,27.6,10.48,15.11,0,25.0,25.533333333333335,25.683333333333334,3006
2020-03-23,24.5,25.2,23.7,24.25,24.5,33.4,25.45,26.8,27.6,27.65,8.34,12.85,0,25.1,25.683333333333334,26.283333333333335,3006
2020-03-24,25.1,25.85,25.1,25.45,24.5,33.4,26.8,27.6,27.65,28.15,10.3,12.0,0,24.85,26.283333333333335,26.650000000000002,3006
2020-03-25,26.3,27.35,26.3,26.8,24.5,33.4,27.6,27.65,28.15,28.3,20.64,14.88,1,26.125,26.650000000000002,27.325000000000003,3006
2020-03-26,27.05,27.75,26.7,27.6,24.5,33.4,27.65,28.15,28.3,28.9,31.09,20.28,0,27.200000000000003,27.325000000000003,27.900000000000006,3006
2020-03-27,28.6,28.75,27.6,27.65,24.5,33.4,28.15,28.3,28.9,30.4,46.05,28.87,0,27.625,27.900000000000006,28.5,3006
2020-03-30,27.0,28.2,26.85,28.15,27.0,33.4,28.3,28.9,30.4,31.15,60.07,39.27,0,27.9,28.5,29.09166666666667,3006
2020-03-31,28.7,28.95,28.15,28.3,27.0,33.4,28.9,30.4,31.15,31.8,69.25,49.26,0,28.225,29.09166666666667,29.783333333333335,3006
2020-04-01,28.5,28.9,28.15,28.9,27.0,28.5,30.4,31.15,31.8,32.2,79.18,59.23,0,28.6,29.783333333333335,30.458333333333332,3006
2020-04-06,29.4,30.4,29.3,30.4,29.4,28.5,31.15,31.8,32.2,32.7,86.12,68.19,0,29.65,30.458333333333332,31.191666666666663,3006
2020-04-07,31.3,31.4,30.8,31.15,29.4,28.5,31.8,32.2,32.7,32.7,89.42,75.27,0,30.775,31.191666666666663,31.825,3006
2020-04-08,31.05,31.85,30.8,31.8,29.4,28.5,32.2,32.7,32.7,34.15,92.65,81.06,0,31.475,31.825,32.45,3006
2020-04-09,32.35,32.55,31.25,32.2,29.4,28.5,32.7,32.7,34.15,34.55,93.11,85.08,0,32.0,32.45,33.01666666666667,3006
2020-04-10,32.45,32.7,31.8,32.7,29.4,28.5,32.7,34.15,34.55,35.85,95.41,88.52,0,32.45,33.01666666666667,33.69166666666667,3006
2020-04-13,34.3,34.3,32.7,32.7,34.3,28.5,34.15,34.55,35.85,35.8,89.78,88.94,0,32.7,33.69166666666667,34.291666666666664,3006
2020-04-14,32.8,35.0,32.8,34.15,34.3,28.5,34.55,35.85,35.8,35.9,89.05,88.98,0,33.425,34.291666666666664,34.825,3006
2020-04-15,35.25,35.8,34.5,34.55,34.3,28.5,35.85,35.8,35.9,36.25,87.25,88.4,0,34.349999999999994,34.825,35.416666666666664,3006
2020-04-16,34.45,36.55,34.2,35.85,34.3,28.5,35.8,35.9,36.25,36.6,88.28,88.36,0,35.2,35.416666666666664,35.824999999999996,3006
2020-04-17,36.6,37.0,35.4,35.8,34.3,28.5,35.9,36.25,36.6,36.7,85.74,87.49,0,35.825,35.824999999999996,36.18333333333334,3006
2020-04-20,35.9,36.3,35.5,35.9,35.9,28.5,36.25,36.6,36.7,36.75,84.58,86.52,0,35.849999999999994,36.18333333333334,36.333333333333336,3006
2020-04-21,35.65,36.55,35.55,36.25,35.9,28.5,36.6,36.7,36.75,37.8,85.37,86.14,0,36.075,36.333333333333336,36.666666666666664,3006
2020-04-22,35.8,36.7,35.0,36.6,35.9,28.5,36.7,36.75,37.8,40.1,87.68,86.65,1,36.425,36.666666666666664,37.36666666666667,3006
2020-04-23,37.2,37.25,36.0,36.7,35.9,28.5,36.75,37.8,40.1,40.8,87.76,87.02,0,36.650000000000006,37.36666666666667,38.125,3006
2020-04-24,36.7,37.5,36.6,36.75,35.9,28.5,37.8,40.1,40.8,41.0,86.52,86.85,0,36.725,38.125,38.85833333333333,3006
2020-04-27,37.2,37.8,37.0,37.8,37.2,28.5,40.1,40.8,41.0,41.4,91.01,88.24,1,37.275,38.85833333333333,39.641666666666666,3006
2020-04-28,38.35,40.5,38.25,40.1,37.2,28.5,40.8,41.0,41.4,41.8,91.89,89.46,0,38.95,39.641666666666666,40.48333333333333,3006
2020-04-29,40.2,41.5,39.2,40.8,37.2,28.5,41.0,41.4,41.8,41.4,91.0,89.97,0,40.45,40.48333333333333,41.083333333333336,3006
2020-04-30,42.0,42.45,40.35,41.0,37.2,28.5,41.4,41.8,41.4,42.2,87.51,89.15,0,40.9,41.083333333333336,41.43333333333334,3006
2020-05-04,40.0,42.05,39.75,41.4,40.0,40.0,41.8,41.4,42.2,42.5,86.98,88.43,0,41.2,41.43333333333334,41.71666666666667,3006
2020-05-05,42.25,42.3,40.85,41.8,40.0,40.0,41.4,42.2,42.5,41.2,88.41,88.42,0,41.599999999999994,41.71666666666667,41.75,3006
2020-05-06,41.65,42.2,41.2,41.4,40.0,40.0,42.2,42.5,41.2,43.2,86.85,87.9,0,41.599999999999994,41.75,42.04999999999999,3006
2020-05-07,41.8,42.45,41.5,42.2,40.0,40.0,42.5,41.2,43.2,42.95,89.81,88.54,1,41.8,42.04999999999999,42.24166666666667,3006
2020-05-08,42.7,43.2,41.95,42.5,40.0,40.0,41.2,43.2,42.95,42.0,89.44,88.84,0,42.35,42.24166666666667,42.34166666666667,3006
2020-05-11,42.7,42.95,40.9,41.2,42.7,40.0,43.2,42.95,42.0,42.6,79.49,85.72,0,41.85,42.34166666666667,42.40833333333334,3006
2020-05-12,41.8,43.2,41.5,43.2,42.7,40.0,42.95,42.0,42.6,41.75,86.33,85.92,1,42.2,42.40833333333334,42.28333333333334,3006
2020-05-13,42.8,43.5,41.5,42.95,42.7,40.0,42.0,42.6,41.75,42.75,86.0,85.95,0,43.075,42.28333333333334,42.541666666666664,3006
2020-05-14,42.85,43.65,41.75,42.0,42.7,40.0,42.6,41.75,42.75,41.65,76.56,82.82,0,42.475,42.541666666666664,42.28333333333334,3006
2020-05-15,46.2,46.2,42.2,42.6,42.7,40.0,41.75,42.75,41.65,42.15,61.94,75.86,0,42.3,42.28333333333334,42.15,3006
2020-05-18,43.2,43.75,41.55,41.75,43.2,40.0,42.75,41.65,42.15,40.0,46.64,66.12,0,42.175,42.15,41.81666666666667,3006
2020-05-19,42.5,42.85,40.8,42.75,43.2,40.0,41.65,42.15,40.0,40.65,43.13,58.46,0,42.25,41.81666666666667,41.49166666666667,3006
2020-05-20,42.6,42.85,41.5,41.65,43.2,40.0,42.15,40.0,40.65,41.4,34.0,50.31,0,42.2,41.49166666666667,41.43333333333334,3006
2020-05-21,41.9,42.2,41.2,42.15,43.2,40.0,40.0,40.65,41.4,40.6,31.0,43.87,0,41.9,41.43333333333334,41.074999999999996,3006
2020-05-22,41.85,41.9,40.0,40.0,43.2,40.0,40.65,41.4,40.6,40.4,20.67,36.14,0,41.075,41.074999999999996,40.86666666666667,3006
2020-05-25,40.35,41.25,39.6,40.65,40.35,40.0,41.4,40.6,40.4,40.85,19.08,30.45,0,40.325,40.86666666666667,40.65,3006
2020-05-26,41.2,41.6,40.55,41.4,40.35,40.0,40.6,40.4,40.85,41.4,21.81,27.57,0,41.025,40.65,40.88333333333333,3006
2020-05-27,41.25,41.35,40.35,40.6,40.35,40.0,40.4,40.85,41.4,40.8,19.59,24.91,0,41.0,40.88333333333333,40.90833333333333,3006
2020-05-28,41.2,41.7,40.35,40.4,40.35,40.0,40.85,41.4,40.8,42.05,19.49,23.1,0,40.5,40.90833333333333,41.01666666666667,3006
2020-05-29,40.5,40.9,40.0,40.85,40.35,40.0,41.4,40.8,42.05,42.25,25.81,24.0,1,40.625,41.01666666666667,41.291666666666664,3006
2020-06-01,41.15,42.3,41.0,41.4,41.15,41.15,40.8,42.05,42.25,42.4,35.67,27.89,0,41.125,41.291666666666664,41.625,3006
2020-06-02,41.75,41.8,40.6,40.8,41.15,41.15,42.05,42.25,42.4,41.85,38.59,31.46,0,41.099999999999994,41.625,41.791666666666664,3006
2020-06-03,41.1,42.45,40.8,42.05,41.15,41.15,42.25,42.4,41.85,42.0,54.38,39.1,0,41.425,41.791666666666664,41.891666666666666,3006
2020-06-04,42.5,42.55,41.8,42.25,41.15,41.15,42.4,41.85,42.0,42.5,66.2,48.13,0,42.15,41.891666666666666,42.175,3006
2020-06-05,42.45,43.1,42.2,42.4,41.15,41.15,41.85,42.0,42.5,39.3,69.94,55.4,0,42.325,42.175,41.71666666666667,3006
2020-06-08,42.6,42.95,41.85,41.85,42.6,41.15,42.0,42.5,39.3,38.95,66.52,59.11,0,42.125,41.71666666666667,41.166666666666664,3006
2020-06-09,42.05,42.7,41.9,42.0,42.6,41.15,42.5,39.3,38.95,38.0,65.85,61.36,0,41.925,41.166666666666664,40.43333333333333,3006
2020-06-10,42.3,42.55,41.8,42.5,42.6,41.15,39.3,38.95,38.0,38.75,70.78,64.5,0,42.25,40.43333333333333,39.916666666666664,3006
2020-06-11,41.4,41.4,39.3,39.3,42.6,41.15,38.95,38.0,38.75,38.5,47.19,58.73,0,40.9,39.916666666666664,39.333333333333336,3006
2020-06-12,37.9,39.0,37.5,38.95,42.6,41.15,38.0,38.75,38.5,38.5,40.09,52.52,0,39.125,39.333333333333336,38.666666666666664,3006
2020-06-15,38.95,39.6,38.0,38.0,38.95,41.15,38.75,38.5,38.5,38.65,29.7,44.91,0,38.475,38.666666666666664,38.55833333333333,3006
2020-06-16,38.5,38.95,38.3,38.75,38.95,41.15,38.5,38.5,38.65,39.05,27.24,39.02,0,38.375,38.55833333333333,38.574999999999996,3006
2020-06-17,39.0,39.05,38.3,38.5,38.95,41.15,38.5,38.65,39.05,38.65,24.11,34.05,0,38.625,38.574999999999996,38.68333333333333,3006
2020-06-18,38.65,38.75,38.05,38.5,38.95,41.15,38.65,39.05,38.65,39.0,22.19,30.1,0,38.5,38.68333333333333,38.725,3006
2020-06-19,38.7,39.15,38.6,38.65,38.95,41.15,39.05,38.65,39.0,38.45,22.17,27.46,0,38.575,38.725,38.71666666666667,3006
2020-06-22,38.65,39.5,38.55,39.05,38.65,41.15,38.65,39.0,38.45,38.65,25.01,26.64,0,38.849999999999994,38.71666666666667,38.74166666666667,3006
2020-06-23,39.5,39.65,38.5,38.65,38.65,41.15,39.0,38.45,38.65,39.4,26.5,26.59,0,38.849999999999994,38.74166666666667,38.86666666666667,3006
2020-06-24,38.95,39.3,38.7,39.0,38.65,41.15,38.45,38.65,39.4,40.2,40.92,31.37,1,38.825,38.86666666666667,39.05833333333334,3006
2020-06-29,38.55,39.2,38.3,38.45,38.55,41.15,38.65,39.4,40.2,39.1,36.37,33.04,0,38.725,39.05833333333334,39.13333333333333,3006
2020-06-30,38.7,38.95,38.45,38.65,38.55,41.15,39.4,40.2,39.1,40.05,36.75,34.28,0,38.55,39.13333333333333,39.30833333333333,3006
2020-07-01,38.9,39.9,38.75,39.4,38.55,38.9,40.2,39.1,40.05,39.35,48.82,39.13,0,39.025,39.30833333333333,39.45833333333333,3006
2020-07-02,39.65,40.25,39.25,40.2,38.55,38.9,39.1,40.05,39.35,40.05,65.12,47.79,0,39.8,39.45833333333333,39.69166666666666,3006
2020-07-03,39.4,39.5,38.85,39.1,38.55,38.9,40.05,39.35,40.05,40.4,57.09,50.89,0,39.650000000000006,39.69166666666666,39.858333333333334,3006
2020-07-06,39.2,40.4,39.2,40.05,39.2,38.9,39.35,40.05,40.4,38.45,65.84,55.87,0,39.575,39.858333333333334,39.56666666666667,3006
2020-07-07,40.5,40.65,39.05,39.35,39.2,38.9,40.05,40.4,38.45,38.6,58.79,56.84,0,39.7,39.56666666666667,39.483333333333334,3006
2020-07-08,39.5,40.45,39.45,40.05,39.2,38.9,40.4,38.45,38.6,37.65,64.02,59.23,0,39.7,39.483333333333334,39.083333333333336,3006
2020-07-09,41.3,43.45,40.25,40.4,39.2,38.9,38.45,38.6,37.65,37.4,56.27,58.24,0,40.224999999999994,39.083333333333336,38.75833333333333,3006
2020-07-10,40.05,40.2,38.2,38.45,39.2,38.9,38.6,37.65,37.4,37.25,39.1,51.86,0,39.425,38.75833333333333,38.291666666666664,3006
2020-07-13,39.15,39.25,38.3,38.6,39.15,38.9,37.65,37.4,37.25,37.05,28.61,44.11,0,38.525000000000006,38.291666666666664,37.73333333333334,3006
2020-07-14,38.65,38.7,37.35,37.65,39.15,38.9,37.4,37.25,37.05,36.85,20.71,36.31,0,38.125,37.73333333333334,37.46666666666666,3006
2020-07-15,38.05,38.2,37.25,37.4,39.15,38.9,37.25,37.05,36.85,38.95,14.61,29.08,0,37.525,37.46666666666666,37.525,3006
2020-07-16,37.6,38.0,37.2,37.25,39.15,38.9,37.05,36.85,38.95,39.4,10.01,22.72,0,37.325,37.525,37.81666666666667,3006
2020-07-17,37.3,37.7,37.0,37.05,39.15,38.9,36.85,38.95,39.4,39.5,6.93,17.46,0,37.15,37.81666666666667,38.16666666666667,3006
2020-07-20,37.25,37.25,36.3,36.85,37.25,38.9,38.95,39.4,39.5,38.7,7.18,14.03,0,36.95,38.16666666666667,38.40833333333333,3006
2020-07-21,38.1,39.55,38.1,38.95,37.25,38.9,39.4,39.5,38.7,38.95,17.14,15.07,1,37.900000000000006,38.40833333333333,38.725,3006
2020-07-22,39.0,39.8,38.8,39.4,37.25,38.9,39.5,38.7,38.95,38.0,37.92,22.69,0,39.175,38.725,38.916666666666664,3006
2020-07-23,39.45,39.9,39.1,39.5,37.25,38.9,38.7,38.95,38.0,38.4,54.91,33.43,0,39.45,38.916666666666664,38.825,3006
2020-07-24,39.5,40.0,38.25,38.7,37.25,38.9,38.95,38.0,38.4,39.3,58.23,41.7,0,39.1,38.825,38.80833333333334,3006
2020-07-27,39.1,39.3,38.5,38.95,39.1,38.9,38.0,38.4,39.3,39.8,62.69,48.7,0,38.825,38.80833333333334,38.85833333333334,3006
2020-07-28,39.2,39.95,37.45,38.0,39.1,38.9,38.4,39.3,39.8,40.0,57.11,51.5,0,38.475,38.85833333333334,39.074999999999996,3006
2020-07-29,38.05,38.5,37.55,38.4,39.1,38.9,39.3,39.8,40.0,39.8,56.99,53.33,0,38.2,39.074999999999996,39.21666666666667,3006
2020-07-30,39.5,39.75,38.9,39.3,39.1,38.9,39.8,40.0,39.8,40.4,65.02,57.23,0,38.849999999999994,39.21666666666667,39.61666666666667,3006
2020-07-31,39.3,39.95,39.2,39.8,39.1,38.9,40.0,39.8,40.4,40.65,74.07,62.84,0,39.55,39.61666666666667,39.99166666666667,3006
2020-08-03,40.0,41.2,39.9,40.0,40.0,40.0,39.8,40.4,40.65,40.1,72.05,65.91,0,39.9,39.99166666666667,40.125,3006
2020-08-04,40.2,40.45,39.6,39.8,40.0,40.0,40.4,40.65,40.1,39.1,68.92,66.91,0,39.9,40.125,40.00833333333333,3006
2020-08-05,40.0,40.45,39.65,40.4,40.0,40.0,40.65,40.1,39.1,39.1,72.17,68.66,0,40.099999999999994,40.00833333333333,39.85833333333333,3006
2020-08-06,40.8,41.35,40.3,40.65,40.0,40.0,40.1,39.1,39.1,39.3,75.46,70.93,0,40.525,39.85833333333333,39.775,3006
2020-08-07,41.05,41.1,39.95,40.1,40.0,40.0,39.1,39.1,39.3,39.05,72.96,71.61,0,40.375,39.775,39.550000000000004,3006
2020-08-10,40.05,40.05,39.0,39.1,40.05,40.0,39.1,39.3,39.05,38.75,62.24,68.49,0,39.6,39.550000000000004,39.23333333333334,3006
2020-08-11,39.45,39.75,38.95,39.1,40.05,40.0,39.3,39.05,38.75,40.0,44.21,60.4,0,39.1,39.23333333333334,39.21666666666667,3006
2020-08-12,39.55,39.75,39.1,39.3,40.05,40.0,39.05,38.75,40.0,41.0,34.33,51.71,0,39.2,39.21666666666667,39.53333333333333,3006
2020-08-13,39.6,39.8,39.0,39.05,40.05,40.0,38.75,40.0,41.0,38.7,24.28,42.57,0,39.175,39.53333333333333,39.46666666666667,3006
2020-08-14,38.75,38.8,38.1,38.75,40.05,40.0,40.0,41.0,38.7,35.8,22.85,36.0,0,38.9,39.46666666666667,38.88333333333333,3006
2020-08-17,38.75,40.3,38.5,40.0,38.75,40.0,41.0,38.7,35.8,36.2,34.72,35.57,0,39.375,38.88333333333333,38.40833333333333,3006
2020-08-18,39.8,41.25,39.6,41.0,38.75,40.0,38.7,35.8,36.2,36.3,52.89,41.34,1,40.5,38.40833333333333,38.0,3006
2020-08-19,41.0,41.05,38.7,38.7,38.75,40.0,35.8,36.2,36.3,36.45,41.61,41.43,0,39.85,38.0,37.40833333333333,3006
2020-08-20,38.25,38.25,35.0,35.8,38.75,40.0,36.2,36.3,36.45,36.7,32.01,38.29,0,37.25,37.40833333333333,36.69166666666666,3006
2020-08-21,36.4,36.55,35.65,36.2,38.75,40.0,36.3,36.45,36.7,36.4,27.74,34.77,0,36.0,36.69166666666666,36.30833333333333,3006
2020-08-24,36.2,36.55,35.45,36.3,36.2,40.0,36.45,36.7,36.4,36.4,25.43,31.66,0,36.25,36.30833333333333,36.40833333333334,3006
2020-08-25,36.45,36.8,36.25,36.45,36.2,40.0,36.7,36.4,36.4,36.4,24.69,29.34,0,36.375,36.40833333333334,36.44166666666667,3006
2020-08-26,36.5,36.85,36.3,36.7,36.2,40.0,36.4,36.4,36.4,36.4,25.53,28.07,0,36.575,36.44166666666667,36.458333333333336,3006
2020-08-27,36.8,37.05,36.35,36.4,36.2,40.0,36.4,36.4,36.4,36.7,24.49,26.88,0,36.55,36.458333333333336,36.5,3006
2020-08-28,36.6,36.6,36.0,36.4,36.2,40.0,36.4,36.4,36.7,37.0,23.79,25.85,0,36.4,36.5,36.550000000000004,3006
2020-08-31,36.55,36.8,36.25,36.4,36.55,40.0,36.4,36.7,37.0,36.9,23.57,25.09,0,36.4,36.550000000000004,36.63333333333333,3006
2020-09-01,36.4,36.7,36.0,36.4,36.55,36.4,36.7,37.0,36.9,37.0,30.07,26.75,1,36.4,36.63333333333333,36.733333333333334,3006
2020-09-02,36.6,37.2,36.6,36.7,36.55,36.4,37.0,36.9,37.0,37.1,43.86,32.45,0,36.55,36.733333333333334,36.85,3006
2020-09-03,37.05,37.4,36.9,37.0,36.55,36.4,36.9,37.0,37.1,36.85,55.74,40.21,0,36.85,36.85,36.925,3006
2020-09-04,36.5,36.9,36.05,36.9,36.55,36.4,37.0,37.1,36.85,36.85,58.59,46.34,0,36.95,36.925,36.949999999999996,3006
2020-09-07,37.1,37.6,36.7,37.0,37.1,36.4,37.1,36.85,36.85,36.55,59.89,50.86,0,36.95,36.949999999999996,36.875,3006
2020-09-08,37.05,37.3,36.85,37.1,37.1,36.4,36.85,36.85,36.55,37.25,62.84,54.85,0,37.05,36.875,36.93333333333333,3006
2020-09-09,36.65,37.25,36.4,36.85,37.1,36.4,36.85,36.55,37.25,38.7,59.6,56.43,0,36.975,36.93333333333333,37.21666666666667,3006
2020-09-10,37.2,37.6,36.85,36.85,37.1,36.4,36.55,37.25,38.7,38.75,57.44,56.77,0,36.85,37.21666666666667,37.49166666666667,3006
2020-09-11,36.9,37.2,36.5,36.55,37.1,36.4,37.25,38.7,38.75,38.9,49.75,54.43,0,36.7,37.49166666666667,37.833333333333336,3006
2020-09-14,36.85,37.35,36.75,37.25,36.85,36.4,38.7,38.75,38.9,38.7,58.97,55.94,1,36.9,37.833333333333336,38.14166666666667,3006
2020-09-15,37.55,39.2,37.5,38.7,36.85,36.4,38.75,38.9,38.7,38.3,67.36,59.75,0,37.975,38.14166666666667,38.43333333333334,3006
2020-09-16,39.55,39.6,38.5,38.75,36.85,36.4,38.9,38.7,38.3,37.8,70.26,63.25,0,38.725,38.43333333333334,38.525000000000006,3006
2020-09-17,39.0,39.4,38.65,38.9,36.85,36.4,38.7,38.3,37.8,38.0,72.88,66.46,0,38.825,38.525000000000006,38.40833333333333,3006
2020-09-18,39.25,39.35,38.7,38.7,36.85,36.4,38.3,37.8,38.0,36.7,72.55,68.49,0,38.8,38.40833333333333,38.06666666666666,3006
2020-09-21,38.6,38.95,38.1,38.3,38.6,36.4,37.8,38.0,36.7,35.7,68.16,68.38,0,38.5,38.06666666666666,37.53333333333333,3006
