Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-21,209.0,211.0,203.5,205.5,221.0,242.0,216.0,212.5,209.5,199.0,10.66,17.19,0,209.0,211.75,209.16666666666666,5483
2022-01-24,207.5,216.0,205.5,216.0,207.5,242.0,212.5,209.5,199.0,200.0,17.79,17.39,1,210.75,209.16666666666666,207.08333333333334,5483
2022-01-25,211.0,216.0,209.5,212.5,207.5,242.0,209.5,199.0,200.0,198.5,21.09,18.62,0,214.25,207.08333333333334,205.91666666666666,5483
2022-01-26,210.0,213.5,204.0,209.5,207.5,242.0,199.0,200.0,198.5,204.0,21.9,19.71,0,211.0,205.91666666666666,203.91666666666666,5483
2022-02-07,197.0,199.0,193.0,199.0,197.0,197.0,200.0,198.5,204.0,201.5,20.85,20.09,0,204.25,203.91666666666666,202.08333333333334,5483
2022-02-08,197.0,201.5,195.5,200.0,197.0,197.0,198.5,204.0,201.5,194.0,21.55,20.58,0,199.5,202.08333333333334,199.5,5483
2022-02-09,201.5,202.0,198.5,198.5,197.0,197.0,204.0,201.5,194.0,192.5,22.01,21.06,0,199.25,199.5,198.41666666666666,5483
2022-02-10,200.0,207.5,199.0,204.0,197.0,197.0,201.5,194.0,192.5,192.5,29.95,24.02,0,201.25,198.41666666666666,197.16666666666666,5483
2022-02-11,200.5,204.0,199.5,201.5,197.0,197.0,194.0,192.5,192.5,193.5,32.29,26.78,0,202.75,197.16666666666666,196.33333333333334,5483
2022-02-14,198.0,198.0,193.0,194.0,198.0,197.0,192.5,192.5,193.5,195.0,22.98,25.51,0,197.75,196.33333333333334,194.83333333333334,5483
2022-02-15,195.5,197.0,192.5,192.5,198.0,197.0,192.5,193.5,195.0,194.5,15.32,22.11,0,193.25,194.83333333333334,193.66666666666666,5483
2022-02-16,196.5,197.0,192.0,192.5,198.0,197.0,193.5,195.0,194.5,188.5,10.99,18.4,0,192.5,193.66666666666666,192.75,5483
2022-02-17,192.5,194.5,192.5,193.5,198.0,197.0,195.0,194.5,188.5,192.0,10.55,15.78,0,193.0,192.75,192.66666666666666,5483
2022-02-18,192.0,195.0,191.0,195.0,198.0,197.0,194.5,188.5,192.0,183.0,15.11,15.56,0,194.25,192.66666666666666,191.08333333333334,5483
2022-02-21,193.0,195.5,193.0,194.5,193.0,197.0,188.5,192.0,183.0,182.0,17.14,16.09,1,194.75,191.08333333333334,189.16666666666666,5483
2022-02-22,193.5,193.5,188.0,188.5,193.0,197.0,192.0,183.0,182.0,187.0,12.28,14.82,0,191.5,189.16666666666666,187.83333333333334,5483
2022-02-23,188.5,193.0,188.5,192.0,193.0,197.0,183.0,182.0,187.0,185.0,16.52,15.39,1,190.25,187.83333333333334,186.25,5483
2022-02-24,189.5,190.0,181.0,183.0,193.0,197.0,182.0,187.0,185.0,183.5,14.93,15.24,0,187.5,186.25,185.41666666666666,5483
2022-02-25,185.0,186.5,182.0,182.0,193.0,197.0,187.0,185.0,183.5,183.0,12.04,14.17,0,182.5,185.41666666666666,183.91666666666666,5483
2022-03-01,183.5,187.5,183.0,187.0,183.5,183.5,185.0,183.5,183.0,173.0,20.53,16.29,1,184.5,183.91666666666666,182.25,5483
2022-03-02,185.5,186.0,183.0,185.0,183.5,183.5,183.5,183.0,173.0,169.0,22.88,18.49,0,186.0,182.25,180.08333333333334,5483
2022-03-03,187.0,188.0,183.0,183.5,183.5,183.5,183.0,173.0,169.0,172.5,21.0,19.33,0,184.25,180.08333333333334,177.66666666666666,5483
2022-03-04,181.5,184.0,181.0,183.0,183.5,183.5,173.0,169.0,172.5,174.5,18.6,19.09,0,183.25,177.66666666666666,175.91666666666666,5483
2022-03-07,180.0,180.0,168.5,173.0,180.0,183.5,169.0,172.5,174.5,171.5,18.4,18.86,0,178.0,175.91666666666666,173.91666666666666,5483
2022-03-08,168.5,175.5,167.5,169.0,180.0,183.5,172.5,174.5,171.5,173.0,14.23,17.32,0,171.0,173.91666666666666,172.25,5483
2022-03-09,172.0,173.5,171.0,172.5,180.0,183.5,174.5,171.5,173.0,166.0,16.89,17.18,0,170.75,172.25,171.08333333333334,5483
2022-03-10,177.0,179.5,173.5,174.5,180.0,183.5,171.5,173.0,166.0,170.5,22.64,19.0,1,173.5,171.08333333333334,171.33333333333334,5483
2022-03-11,174.5,174.5,170.0,171.5,180.0,183.5,173.0,166.0,170.5,180.0,21.6,19.87,0,173.0,171.33333333333334,172.58333333333334,5483
2022-03-14,173.5,177.0,170.5,173.0,173.5,183.5,166.0,170.5,180.0,177.5,23.34,21.03,0,172.25,172.58333333333334,173.08333333333334,5483
2022-03-15,173.0,173.0,163.5,166.0,173.5,183.5,170.5,180.0,177.5,178.5,18.96,20.34,0,169.5,173.08333333333334,174.25,5483
2022-03-16,170.0,172.5,167.0,170.5,173.5,183.5,180.0,177.5,178.5,180.0,24.02,21.57,1,168.25,174.25,175.41666666666666,5483
2022-03-17,177.5,180.0,175.0,180.0,173.5,183.5,177.5,178.5,180.0,182.0,49.35,30.83,0,175.25,175.41666666666666,178.08333333333334,5483
2022-03-18,180.0,182.5,176.0,177.5,173.5,183.5,178.5,180.0,182.0,183.0,57.46,39.71,0,178.75,178.08333333333334,180.16666666666666,5483
2022-03-21,180.0,181.5,176.5,178.5,180.0,183.5,180.0,182.0,183.0,179.5,64.62,48.01,0,178.0,180.16666666666666,180.08333333333334,5483
2022-03-22,177.5,180.5,177.5,180.0,180.0,183.5,182.0,183.0,179.5,176.5,72.03,56.02,0,179.25,180.08333333333334,179.91666666666666,5483
2022-03-23,182.0,184.5,180.5,182.0,180.0,183.5,183.0,179.5,176.5,176.5,77.39,63.14,0,181.0,179.91666666666666,179.58333333333334,5483
2022-03-24,180.0,183.5,178.0,183.0,180.0,183.5,179.5,176.5,176.5,178.5,82.55,69.61,0,182.5,179.58333333333334,179.33333333333334,5483
2022-03-25,185.5,185.5,179.0,179.5,180.0,183.5,176.5,176.5,178.5,177.0,79.28,72.83,0,181.25,179.33333333333334,178.5,5483
2022-03-28,177.5,178.0,174.0,176.5,177.5,183.5,176.5,178.5,177.0,176.5,69.97,71.88,0,178.0,178.5,177.41666666666666,5483
2022-03-29,178.0,179.5,176.0,176.5,177.5,183.5,178.5,177.0,176.5,171.5,53.89,65.88,0,176.5,177.41666666666666,176.08333333333334,5483
2022-03-30,179.5,182.0,178.0,178.5,177.5,183.5,177.0,176.5,171.5,171.5,48.97,60.24,0,177.5,176.08333333333334,175.25,5483
2022-03-31,178.5,179.5,175.5,177.0,177.5,183.5,176.5,171.5,171.5,172.0,41.34,53.94,0,177.75,175.25,174.5,5483
2022-04-01,175.5,176.5,174.0,176.5,177.5,175.5,171.5,171.5,172.0,165.5,34.81,47.56,0,176.75,174.5,172.33333333333334,5483
2022-04-06,174.5,175.5,170.5,171.5,174.5,175.5,171.5,172.0,165.5,159.5,25.43,40.18,0,174.0,172.33333333333334,169.41666666666666,5483
2022-04-07,173.0,177.0,170.0,171.5,174.5,175.5,172.0,165.5,159.5,162.5,20.18,33.51,0,171.5,169.41666666666666,167.08333333333334,5483
2022-04-08,173.5,174.0,169.5,172.0,174.5,175.5,165.5,159.5,162.5,161.5,18.66,28.56,0,171.75,167.08333333333334,165.41666666666666,5483
2022-04-11,172.0,173.0,164.5,165.5,172.0,175.5,159.5,162.5,161.5,156.0,14.34,23.82,0,168.75,165.41666666666666,162.83333333333334,5483
2022-04-12,163.0,165.5,158.0,159.5,172.0,175.5,162.5,161.5,156.0,156.5,11.64,19.76,0,162.5,162.83333333333334,160.25,5483
2022-04-13,161.0,163.0,160.5,162.5,172.0,175.5,161.5,156.0,156.5,156.5,14.01,17.84,0,161.0,160.25,158.75,5483
2022-04-14,163.0,164.0,161.0,161.5,172.0,175.5,156.0,156.5,156.5,156.0,14.77,16.82,0,162.0,158.75,158.16666666666666,5483
2022-04-15,161.0,161.5,156.0,156.0,172.0,175.5,156.5,156.5,156.0,157.5,9.85,14.5,0,158.75,158.16666666666666,157.33333333333334,5483
2022-04-18,155.5,158.5,153.0,156.5,155.5,175.5,156.5,156.0,157.5,152.5,11.43,13.48,0,156.25,157.33333333333334,155.83333333333334,5483
2022-04-19,157.5,160.5,156.5,156.5,155.5,175.5,156.0,157.5,152.5,148.0,12.48,13.15,0,156.5,155.83333333333334,154.5,5483
2022-04-20,159.0,159.5,156.0,156.0,155.5,175.5,157.5,152.5,148.0,146.0,13.08,13.13,0,156.25,154.5,152.75,5483
2022-04-21,157.5,162.0,156.5,157.5,155.5,175.5,152.5,148.0,146.0,145.0,16.22,14.16,1,156.75,152.75,150.83333333333334,5483
2022-04-22,156.5,157.0,152.5,152.5,155.5,175.5,148.0,146.0,145.0,146.5,10.81,13.04,0,155.0,150.83333333333334,149.25,5483
2022-04-25,149.0,150.5,144.5,148.0,149.0,175.5,146.0,145.0,146.5,149.0,13.19,13.09,1,150.25,149.25,147.83333333333334,5483
2022-04-26,150.0,151.0,145.0,146.0,149.0,175.5,145.0,146.5,149.0,149.5,11.36,12.51,0,147.0,147.83333333333334,147.33333333333334,5483
2022-04-27,141.0,146.5,138.0,145.0,149.0,175.5,146.5,149.0,149.5,153.0,17.3,14.11,1,145.5,147.33333333333334,148.16666666666666,5483
2022-04-28,145.0,148.0,142.0,146.5,149.0,175.5,149.0,149.5,153.0,157.5,23.34,17.19,0,145.75,148.16666666666666,150.08333333333334,5483
2022-04-29,150.5,152.5,148.0,149.0,149.0,175.5,149.5,153.0,157.5,156.0,30.84,21.74,0,147.75,150.08333333333334,151.91666666666666,5483
2022-05-03,148.5,150.0,147.5,149.5,148.5,148.5,153.0,157.5,156.0,151.0,36.53,26.67,0,149.25,151.91666666666666,152.66666666666666,5483
2022-05-04,156.0,157.5,151.5,153.0,148.5,148.5,157.5,156.0,151.0,155.0,45.19,32.84,0,151.25,152.66666666666666,153.66666666666666,5483
2022-05-05,156.0,160.0,154.0,157.5,148.5,148.5,156.0,151.0,155.0,155.0,59.67,41.78,0,155.25,153.66666666666666,154.58333333333334,5483
2022-05-06,153.5,156.0,152.0,156.0,148.5,148.5,151.0,155.0,155.0,152.0,67.05,50.2,0,156.75,154.58333333333334,154.41666666666666,5483
2022-05-09,155.0,155.5,150.5,151.0,155.0,148.5,155.0,155.0,152.0,160.5,64.4,54.93,0,153.5,154.41666666666666,154.91666666666666,5483
2022-05-10,147.0,155.5,147.0,155.0,155.0,148.5,155.0,152.0,160.5,158.5,68.69,59.52,0,153.0,154.91666666666666,155.33333333333334,5483
2022-05-11,156.0,159.0,153.0,155.0,155.0,148.5,152.0,160.5,158.5,163.5,69.87,62.97,0,155.0,155.33333333333334,157.41666666666666,5483
2022-05-12,153.5,156.5,150.5,152.0,155.0,148.5,160.5,158.5,163.5,164.5,59.4,61.78,0,153.5,157.41666666666666,159.0,5483
2022-05-13,155.0,164.5,153.5,160.5,155.0,148.5,158.5,163.5,164.5,162.5,65.31,62.96,1,156.25,159.0,160.25,5483
2022-05-16,164.0,165.0,157.5,158.5,164.0,148.5,163.5,164.5,162.5,163.5,64.84,63.59,0,159.5,160.25,162.16666666666666,5483
2022-05-17,159.5,164.0,158.0,163.5,164.0,148.5,164.5,162.5,163.5,162.5,73.78,66.99,0,161.0,162.16666666666666,162.5,5483
2022-05-18,167.0,167.5,163.0,164.5,164.0,148.5,162.5,163.5,162.5,156.5,77.64,70.54,0,164.0,162.5,162.16666666666666,5483
2022-05-19,159.0,163.5,158.5,162.5,164.0,148.5,163.5,162.5,156.5,161.0,76.96,72.68,0,163.5,162.16666666666666,161.75,5483
2022-05-20,162.5,163.5,161.0,163.5,164.0,148.5,162.5,156.5,161.0,159.0,78.14,74.5,0,163.0,161.75,160.83333333333334,5483
2022-05-23,165.0,166.0,162.0,162.5,165.0,148.5,156.5,161.0,159.0,162.0,75.62,74.87,0,163.0,160.83333333333334,160.75,5483
2022-05-24,163.5,163.5,155.5,156.5,165.0,148.5,161.0,159.0,162.0,170.5,62.18,70.64,0,159.5,160.75,161.91666666666666,5483
2022-05-25,158.5,162.0,156.5,161.0,165.0,148.5,159.0,162.0,170.5,172.5,59.31,66.86,0,158.75,161.91666666666666,163.58333333333334,5483
2022-05-26,162.0,163.5,159.0,159.0,165.0,148.5,162.0,170.5,172.5,169.5,49.26,60.99,0,160.0,163.58333333333334,165.75,5483
2022-05-27,161.5,164.0,161.5,162.0,165.0,148.5,170.5,172.5,169.5,170.0,50.9,57.63,0,160.5,165.75,167.25,5483
2022-05-30,165.5,173.0,165.0,170.5,165.5,148.5,172.5,169.5,170.0,171.0,62.5,59.25,1,166.25,167.25,169.25,5483
2022-05-31,170.0,173.0,168.0,172.5,165.5,148.5,169.5,170.0,171.0,169.0,74.05,64.18,0,171.5,169.25,170.41666666666666,5483
2022-06-01,172.5,172.5,168.5,169.5,165.5,172.5,170.0,171.0,169.0,170.0,76.03,68.13,0,171.0,170.41666666666666,170.33333333333334,5483
2022-06-02,168.0,171.0,168.0,170.0,165.5,172.5,171.0,169.0,170.0,173.0,78.31,71.52,0,169.75,170.33333333333334,170.41666666666666,5483
2022-06-06,169.0,171.0,166.0,171.0,169.0,172.5,169.0,170.0,173.0,171.0,81.73,74.92,0,170.5,170.41666666666666,170.66666666666666,5483
2022-06-07,168.5,170.0,167.5,169.0,169.0,172.5,170.0,173.0,171.0,161.5,79.74,76.53,0,170.0,170.66666666666666,169.25,5483
2022-06-08,170.0,171.0,168.5,170.0,169.0,172.5,173.0,171.0,161.5,160.5,79.35,77.47,0,169.5,169.25,167.5,5483
2022-06-09,172.0,173.5,170.5,173.0,169.0,172.5,171.0,161.5,160.5,162.0,84.84,79.93,0,171.5,167.5,166.33333333333334,5483
2022-06-10,171.0,172.0,170.0,171.0,169.0,172.5,161.5,160.5,162.0,156.5,80.09,79.98,0,172.0,166.33333333333334,164.08333333333334,5483
2022-06-13,166.5,166.5,159.5,161.5,166.5,172.5,160.5,162.0,156.5,150.0,58.16,72.71,0,166.25,164.08333333333334,160.25,5483
2022-06-14,160.0,162.0,158.0,160.5,166.5,172.5,162.0,156.5,150.0,142.5,44.15,63.19,0,161.0,160.25,155.5,5483
2022-06-15,160.5,163.5,160.5,162.0,166.5,172.5,156.5,150.0,142.5,146.5,38.04,54.81,0,161.25,155.5,153.0,5483
2022-06-16,164.5,165.0,156.0,156.5,166.5,172.5,150.0,142.5,146.5,143.0,26.31,45.31,0,159.25,153.0,150.08333333333334,5483
2022-06-17,153.5,155.0,144.0,150.0,166.5,172.5,142.5,146.5,143.0,143.5,24.32,38.31,0,153.25,150.08333333333334,147.0,5483
2022-06-20,150.5,150.5,141.5,142.5,150.5,172.5,146.5,143.0,143.5,147.0,17.26,31.29,0,146.25,147.0,145.41666666666666,5483
2022-06-21,144.5,147.0,141.5,146.5,150.5,172.5,143.0,143.5,147.0,152.0,16.72,26.43,0,144.5,145.41666666666666,145.75,5483
2022-06-22,148.0,148.5,141.5,143.0,150.5,172.5,143.5,147.0,152.0,146.5,12.79,21.88,0,144.75,145.75,146.41666666666666,5483
2022-06-23,143.5,145.5,140.0,143.5,150.5,172.5,147.0,152.0,146.5,145.5,12.93,18.9,0,143.25,146.41666666666666,146.25,5483
2022-06-24,145.0,147.5,144.0,147.0,150.5,172.5,152.0,146.5,145.5,141.0,17.95,18.58,0,145.25,146.25,145.91666666666666,5483
2022-06-27,149.0,153.0,148.5,152.0,149.0,172.5,146.5,145.5,141.0,139.0,27.97,21.71,1,149.5,145.91666666666666,145.16666666666666,5483
2022-06-28,152.0,152.0,145.5,146.5,149.0,172.5,145.5,141.0,139.0,137.5,27.31,23.58,0,149.25,145.16666666666666,143.58333333333334,5483
2022-06-29,144.0,147.5,142.5,145.5,149.0,172.5,141.0,139.0,137.5,138.0,30.43,25.86,0,146.0,143.58333333333334,141.25,5483
2022-06-30,143.5,144.0,140.5,141.0,149.0,172.5,139.0,137.5,138.0,133.0,22.85,24.86,0,143.25,141.25,139.0,5483
2022-07-01,141.0,142.0,133.5,139.0,149.0,141.0,137.5,138.0,133.0,138.5,24.64,24.79,0,140.0,139.0,137.83333333333334,5483
2022-07-04,138.5,140.0,135.0,137.5,138.5,141.0,138.0,133.0,138.5,140.5,23.26,24.28,0,138.25,137.83333333333334,137.75,5483
2022-07-05,140.0,141.0,134.0,138.0,138.5,141.0,133.0,138.5,140.5,141.0,23.2,23.92,0,137.75,137.75,138.08333333333334,5483
2022-07-06,138.0,138.5,132.0,133.0,138.5,141.0,138.5,140.5,141.0,136.5,17.05,21.63,0,135.5,138.08333333333334,137.91666666666666,5483
2022-07-07,138.0,139.5,134.0,138.5,138.5,141.0,140.5,141.0,136.5,138.5,21.68,21.65,1,135.75,137.91666666666666,138.0,5483
2022-07-08,141.0,143.0,139.5,140.5,138.5,141.0,141.0,136.5,138.5,138.0,28.62,23.97,0,139.5,138.0,138.83333333333334,5483
2022-07-11,141.5,143.0,139.5,141.0,141.5,141.0,136.5,138.5,138.0,141.0,38.43,28.79,0,140.75,138.83333333333334,139.25,5483
2022-07-12,140.0,140.5,135.5,136.5,141.5,141.0,138.5,138.0,141.0,144.5,38.12,31.9,0,138.75,139.25,139.91666666666666,5483
2022-07-13,141.0,142.0,138.0,138.5,141.5,141.0,138.0,141.0,144.5,139.0,45.11,36.3,0,137.5,139.91666666666666,139.58333333333334,5483
2022-07-14,138.0,139.5,136.0,138.0,141.5,141.0,141.0,144.5,139.0,142.0,48.26,40.29,0,138.25,139.58333333333334,140.5,5483
2022-07-15,139.0,142.5,137.5,141.0,141.5,141.0,144.5,139.0,142.0,145.5,59.45,46.68,0,139.5,140.5,141.66666666666666,5483
2022-07-18,142.5,144.5,141.0,144.5,142.5,141.0,139.0,142.0,145.5,146.0,72.97,55.44,0,142.75,141.66666666666666,143.0,5483
2022-07-19,138.5,140.0,137.0,139.0,142.5,141.0,142.0,145.5,146.0,145.0,64.52,58.47,0,141.75,143.0,143.66666666666666,5483
2022-07-20,141.5,143.5,141.0,142.0,142.5,141.0,145.5,146.0,145.0,141.5,67.09,61.34,0,140.5,143.66666666666666,143.16666666666666,5483
2022-07-21,143.5,145.5,142.0,145.5,142.5,141.0,146.0,145.0,141.5,143.0,78.06,66.91,0,143.75,143.16666666666666,143.83333333333334,5483
2022-07-22,146.5,147.5,144.5,146.0,142.5,141.0,145.0,141.5,143.0,142.0,81.21,71.68,0,145.75,143.83333333333334,143.83333333333334,5483
2022-07-25,145.0,145.5,143.0,145.0,145.0,141.0,141.5,143.0,142.0,142.5,80.23,74.53,0,145.5,143.83333333333334,143.33333333333334,5483
2022-07-26,144.0,144.5,141.0,141.5,145.0,141.0,143.0,142.0,142.5,141.5,69.43,72.83,0,143.25,143.33333333333334,142.58333333333334,5483
2022-07-27,141.0,143.0,139.5,143.0,145.0,141.0,142.0,142.5,141.5,138.0,65.33,70.33,0,142.25,142.58333333333334,141.41666666666666,5483
2022-07-28,144.0,145.0,141.5,142.0,145.0,141.0,142.5,141.5,138.0,138.0,59.43,66.7,0,142.5,141.41666666666666,140.83333333333334,5483
2022-07-29,144.0,144.5,142.0,142.5,145.0,141.0,141.5,138.0,138.0,139.0,57.08,63.49,0,142.25,140.83333333333334,140.16666666666666,5483
2022-08-01,143.0,143.0,140.5,141.5,143.0,143.0,138.0,138.0,139.0,149.0,46.39,57.79,0,142.0,140.16666666666666,141.33333333333334,5483
2022-08-02,139.5,140.0,137.0,138.0,143.0,143.0,138.0,139.0,149.0,151.5,34.1,49.89,0,139.75,141.33333333333334,142.83333333333334,5483
2022-08-03,138.5,139.0,136.5,138.0,143.0,143.0,139.0,149.0,151.5,155.5,27.28,42.35,0,138.0,142.83333333333334,145.16666666666666,5483
2022-08-04,138.0,139.0,136.0,139.0,143.0,143.0,149.0,151.5,155.5,156.5,28.71,37.8,0,138.5,145.16666666666666,148.25,5483
2022-08-05,145.0,149.5,141.5,149.0,143.0,143.0,151.5,155.5,156.5,161.0,51.24,42.28,1,144.0,148.25,152.08333333333334,5483
2022-08-08,148.0,151.5,146.5,151.5,148.0,143.0,155.5,156.5,161.0,161.5,67.49,50.68,0,150.25,152.08333333333334,155.83333333333334,5483
2022-08-09,150.5,156.5,150.0,155.5,148.0,143.0,156.5,161.0,161.5,160.0,76.7,59.35,0,153.5,155.83333333333334,157.66666666666666,5483
2022-08-10,154.5,157.5,153.5,156.5,148.0,143.0,161.0,161.5,160.0,163.0,82.92,67.21,0,156.0,157.66666666666666,159.58333333333334,5483
2022-08-11,159.0,163.5,158.0,161.0,148.0,143.0,161.5,160.0,163.0,167.5,85.58,73.33,0,158.75,159.58333333333334,161.58333333333334,5483
2022-08-12,161.5,163.0,160.5,161.5,148.0,143.0,160.0,163.0,167.5,169.0,87.96,78.21,0,161.25,161.58333333333334,163.66666666666666,5483
2022-08-15,162.0,163.5,159.5,160.0,162.0,143.0,163.0,167.5,169.0,166.0,87.73,81.38,0,160.75,163.66666666666666,164.5,5483
2022-08-16,161.0,165.0,161.0,163.0,162.0,143.0,167.5,169.0,166.0,164.5,89.52,84.09,0,161.5,164.5,165.0,5483
2022-08-17,163.0,168.0,163.0,167.5,162.0,143.0,169.0,166.0,164.5,166.0,92.38,86.85,0,165.25,165.0,166.0,5483
2022-08-18,167.5,169.0,165.5,169.0,162.0,143.0,166.0,164.5,166.0,164.0,94.92,89.54,0,168.25,166.0,166.16666666666666,5483
2022-08-19,169.5,170.5,166.0,166.0,162.0,143.0,164.5,166.0,164.0,167.0,89.3,89.46,0,167.5,166.16666666666666,166.08333333333334,5483
2022-08-22,164.0,168.0,163.0,164.5,164.0,143.0,166.0,164.0,167.0,166.5,81.1,86.67,0,165.25,166.08333333333334,165.66666666666666,5483
2022-08-23,163.0,166.0,161.0,166.0,164.0,143.0,164.0,167.0,166.5,161.0,75.4,82.91,0,165.25,165.66666666666666,164.83333333333334,5483
2022-08-24,166.5,167.5,164.0,164.0,164.0,143.0,167.0,166.5,161.0,168.0,63.9,76.57,0,165.0,164.83333333333334,165.41666666666666,5483
2022-08-25,164.5,168.5,164.5,167.0,164.0,143.0,166.5,161.0,168.0,167.5,65.33,72.82,0,165.5,165.41666666666666,165.66666666666666,5483
2022-08-26,169.0,169.0,165.5,166.5,164.0,143.0,161.0,168.0,167.5,164.5,62.85,69.5,0,166.75,165.66666666666666,165.75,5483
2022-08-29,160.0,162.0,158.5,161.0,160.0,143.0,168.0,167.5,164.5,166.0,48.84,62.61,0,163.75,165.75,165.58333333333334,5483
2022-08-30,161.5,168.5,161.0,168.0,160.0,143.0,167.5,164.5,166.0,162.0,58.95,61.39,0,164.5,165.58333333333334,164.83333333333334,5483
2022-08-31,166.5,168.5,165.5,167.5,160.0,143.0,164.5,166.0,162.0,163.5,64.3,62.36,1,167.75,164.83333333333334,165.25,5483
2022-09-01,165.5,166.0,163.0,164.5,160.0,165.5,166.0,162.0,163.5,158.5,61.91,62.21,0,166.0,165.25,163.66666666666666,5483
2022-09-02,165.0,168.0,164.5,166.0,160.0,165.5,162.0,163.5,158.5,163.5,65.08,63.17,1,165.25,163.66666666666666,163.0,5483
2022-09-05,166.0,166.0,160.5,162.0,166.0,165.5,163.5,158.5,163.5,168.5,54.5,60.28,0,164.0,163.0,163.66666666666666,5483
2022-09-06,162.5,164.0,160.5,163.5,166.0,165.5,158.5,163.5,168.5,167.0,52.21,57.59,0,162.75,163.66666666666666,163.83333333333334,5483
2022-09-07,160.5,161.0,157.0,158.5,166.0,165.5,163.5,168.5,167.0,165.0,38.97,51.38,0,161.0,163.83333333333334,164.33333333333334,5483
2022-09-08,162.5,166.0,162.0,163.5,166.0,165.5,168.5,167.0,165.0,164.0,44.82,49.19,0,161.0,164.33333333333334,164.41666666666666,5483
2022-09-12,166.5,169.0,166.0,168.5,166.5,165.5,167.0,165.0,164.0,160.5,61.82,53.4,1,166.0,164.41666666666666,164.75,5483
2022-09-13,170.0,170.0,166.5,167.0,166.5,165.5,165.0,164.0,160.5,159.5,66.85,57.88,0,167.75,164.75,164.08333333333334,5483
2022-09-14,161.5,166.0,161.5,165.0,166.5,165.5,164.0,160.5,159.5,161.5,65.08,60.28,0,166.0,164.08333333333334,162.91666666666666,5483
2022-09-15,167.0,168.0,164.0,164.0,166.5,165.5,160.5,159.5,161.5,157.0,61.34,60.63,0,164.5,162.91666666666666,161.25,5483
2022-09-16,164.0,164.5,160.5,160.5,166.5,165.5,159.5,161.5,157.0,156.5,49.87,57.04,0,162.25,161.25,159.83333333333334,5483
2022-09-19,161.0,162.5,159.5,159.5,161.0,165.5,161.5,157.0,156.5,157.0,39.66,51.25,0,160.0,159.83333333333334,158.66666666666666,5483
2022-09-20,161.5,163.0,159.0,161.5,161.0,165.5,157.0,156.5,157.0,148.5,37.98,46.83,0,160.5,158.66666666666666,156.66666666666666,5483
2022-09-21,160.0,160.5,156.0,157.0,161.0,165.5,156.5,157.0,148.5,140.5,27.7,40.45,0,159.25,156.66666666666666,153.5,5483
2022-09-22,154.0,157.0,153.5,156.5,161.0,165.5,157.0,148.5,140.5,132.0,24.53,35.14,0,156.75,153.5,148.58333333333334,5483
2022-09-23,156.5,160.0,156.0,157.0,161.0,165.5,148.5,140.5,132.0,131.0,23.42,31.23,0,156.75,148.58333333333334,144.25,5483
2022-09-26,153.0,153.5,146.5,148.5,153.0,165.5,140.5,132.0,131.0,131.0,18.71,27.06,0,152.75,144.25,140.0,5483
