Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-20,18.35,18.6,18.2,18.5,17.1,19.0,17.6,17.4,16.95,16.95,61.42,45.51,0,18.4,17.841666666666665,17.616666666666667,8110
2022-01-21,18.65,18.65,17.6,17.6,17.1,19.0,17.4,16.95,16.95,17.7,52.54,47.85,0,18.05,17.616666666666667,17.51666666666667,8110
2022-01-24,17.5,17.65,16.95,17.4,17.5,19.0,16.95,16.95,17.7,17.95,43.72,46.47,0,17.5,17.51666666666667,17.425,8110
2022-01-25,17.2,17.4,16.95,16.95,17.5,19.0,16.95,17.7,17.95,18.35,31.32,41.42,0,17.174999999999997,17.425,17.55,8110
2022-01-26,17.0,17.3,16.9,16.95,17.5,19.0,17.7,17.95,18.35,18.25,23.05,35.3,0,16.95,17.55,17.691666666666666,8110
2022-02-07,17.2,17.75,17.2,17.7,17.2,17.2,17.95,18.35,18.25,18.2,27.49,32.7,0,17.325,17.691666666666666,17.9,8110
2022-02-08,17.75,18.1,17.75,17.95,17.2,17.2,18.35,18.25,18.2,17.85,34.24,33.21,1,17.825,17.9,18.05,8110
2022-02-09,18.1,18.45,18.0,18.35,17.2,17.2,18.25,18.2,17.85,17.5,44.8,37.07,0,18.15,18.05,18.016666666666666,8110
2022-02-10,18.35,18.5,18.05,18.25,17.2,17.2,18.2,17.85,17.5,18.2,55.58,43.24,0,18.3,18.016666666666666,18.058333333333334,8110
2022-02-11,18.1,18.35,18.05,18.2,17.2,17.2,17.85,17.5,18.2,18.3,61.82,49.43,0,18.225,18.058333333333334,18.05,8110
2022-02-14,18.0,18.05,17.55,17.85,18.0,17.2,17.5,18.2,18.3,18.65,61.01,53.29,0,18.025,18.05,18.116666666666664,8110
2022-02-15,17.85,18.0,17.5,17.5,18.0,17.2,18.2,18.3,18.65,18.45,53.17,53.25,0,17.675,18.116666666666664,18.158333333333335,8110
2022-02-16,17.9,18.55,17.85,18.2,18.0,17.2,18.3,18.65,18.45,17.85,61.71,56.07,1,17.85,18.158333333333335,18.158333333333335,8110
2022-02-17,18.3,18.8,18.25,18.3,18.0,17.2,18.65,18.45,17.85,17.95,64.06,58.73,0,18.25,18.158333333333335,18.23333333333333,8110
2022-02-18,18.25,18.75,18.1,18.65,18.0,17.2,18.45,17.85,17.95,17.15,72.19,63.22,0,18.475,18.23333333333333,18.058333333333334,8110
2022-02-21,18.4,18.55,18.25,18.45,18.4,17.2,17.85,17.95,17.15,17.25,72.49,66.31,0,18.549999999999997,18.058333333333334,17.88333333333333,8110
2022-02-22,18.3,18.3,17.6,17.85,18.4,17.2,17.95,17.15,17.25,17.6,57.3,63.31,0,18.15,17.88333333333333,17.708333333333332,8110
2022-02-23,18.2,18.2,17.85,17.95,18.4,17.2,17.15,17.25,17.6,17.55,49.74,58.79,0,17.9,17.708333333333332,17.55833333333333,8110
2022-02-24,17.8,17.8,17.15,17.15,18.4,17.2,17.25,17.6,17.55,17.5,33.16,50.25,0,17.549999999999997,17.55833333333333,17.499999999999996,8110
2022-02-25,17.4,17.6,17.15,17.25,18.4,17.2,17.6,17.55,17.5,17.2,24.13,41.54,0,17.2,17.499999999999996,17.375,8110
2022-03-01,17.5,17.75,17.5,17.6,17.5,17.5,17.55,17.5,17.2,16.3,25.18,36.09,0,17.425,17.375,17.233333333333334,8110
2022-03-02,17.6,17.6,17.3,17.55,17.5,17.5,17.5,17.2,16.3,15.7,24.87,32.35,0,17.575000000000003,17.233333333333334,16.975,8110
2022-03-03,17.75,17.8,17.45,17.5,17.5,17.5,17.2,16.3,15.7,16.1,23.87,29.52,0,17.525,16.975,16.724999999999998,8110
2022-03-04,17.5,17.5,17.15,17.2,17.5,17.5,16.3,15.7,16.1,16.6,17.1,25.38,0,17.35,16.724999999999998,16.566666666666666,8110
2022-03-07,17.15,17.15,15.95,16.3,17.15,17.5,15.7,16.1,16.6,16.6,16.36,22.37,0,16.75,16.566666666666666,16.416666666666668,8110
2022-03-08,16.1,16.35,15.65,15.7,17.15,17.5,16.1,16.6,16.6,16.7,11.56,18.77,0,16.0,16.416666666666668,16.333333333333336,8110
2022-03-09,15.95,16.1,15.75,16.1,17.15,17.5,16.6,16.6,16.7,16.2,14.68,17.41,0,15.9,16.333333333333336,16.316666666666666,8110
2022-03-10,16.4,16.7,16.35,16.6,17.15,17.5,16.6,16.7,16.2,16.2,24.52,19.78,1,16.35,16.316666666666666,16.400000000000002,8110
2022-03-11,16.6,16.7,16.45,16.6,17.15,17.5,16.7,16.2,16.2,16.75,31.08,23.55,0,16.6,16.400000000000002,16.508333333333336,8110
2022-03-14,16.6,16.9,16.6,16.7,16.6,17.5,16.2,16.2,16.75,16.9,37.0,28.03,0,16.65,16.508333333333336,16.558333333333334,8110
2022-03-15,16.7,16.7,16.2,16.2,16.6,17.5,16.2,16.75,16.9,16.95,33.19,29.75,0,16.45,16.558333333333334,16.616666666666667,8110
2022-03-16,16.45,16.5,16.0,16.2,16.6,17.5,16.75,16.9,16.95,17.1,32.04,30.51,0,16.2,16.616666666666667,16.683333333333334,8110
2022-03-17,16.55,16.8,16.5,16.75,16.6,17.5,16.9,16.95,17.1,17.15,45.8,35.61,0,16.475,16.683333333333334,16.84166666666667,8110
2022-03-18,16.75,17.05,16.75,16.9,16.6,17.5,16.95,17.1,17.15,17.0,60.3,43.84,0,16.825,16.84166666666667,16.974999999999998,8110
2022-03-21,17.1,17.2,16.95,16.95,17.1,17.5,17.1,17.15,17.0,16.85,67.79,51.82,0,16.924999999999997,16.974999999999998,16.991666666666664,8110
2022-03-22,17.0,17.2,16.9,17.1,17.1,17.5,17.15,17.0,16.85,16.85,75.75,59.8,0,17.025,16.991666666666664,16.98333333333333,8110
2022-03-23,17.2,17.35,17.05,17.15,17.1,17.5,17.0,16.85,16.85,16.8,78.9,66.17,0,17.125,16.98333333333333,16.958333333333332,8110
2022-03-24,17.0,17.05,16.85,17.0,17.1,17.5,16.85,16.85,16.8,16.9,77.29,69.88,0,17.075,16.958333333333332,16.924999999999997,8110
2022-03-25,17.0,17.05,16.8,16.85,17.1,17.5,16.85,16.8,16.9,16.7,72.51,70.76,0,16.925,16.924999999999997,16.85,8110
2022-03-28,16.75,16.95,16.45,16.85,16.75,17.5,16.8,16.9,16.7,16.5,69.33,70.28,0,16.85,16.85,16.76666666666667,8110
2022-03-29,17.0,17.05,16.65,16.8,16.75,17.5,16.9,16.7,16.5,16.25,59.18,66.58,0,16.825000000000003,16.76666666666667,16.666666666666668,8110
2022-03-30,16.95,17.15,16.9,16.9,16.75,17.5,16.7,16.5,16.25,15.75,56.12,63.09,0,16.85,16.666666666666668,16.483333333333334,8110
2022-03-31,17.0,17.0,16.7,16.7,16.75,17.5,16.5,16.25,15.75,16.0,46.67,57.62,0,16.799999999999997,16.483333333333334,16.349999999999998,8110
2022-04-01,16.6,16.6,16.35,16.5,16.75,16.6,16.25,15.75,16.0,15.55,36.11,50.45,0,16.6,16.349999999999998,16.125,8110
2022-04-06,16.25,16.3,16.15,16.25,16.25,16.6,15.75,16.0,15.55,15.45,26.85,42.58,0,16.375,16.125,15.916666666666666,8110
2022-04-07,16.15,16.3,15.75,15.75,16.25,16.6,16.0,15.55,15.45,15.95,17.9,34.35,0,16.0,15.916666666666666,15.825000000000001,8110
2022-04-08,15.8,16.05,15.8,16.0,16.25,16.6,15.55,15.45,15.95,15.7,17.89,28.86,0,15.875,15.825000000000001,15.733333333333334,8110
2022-04-11,16.0,16.1,15.5,15.55,16.0,16.6,15.45,15.95,15.7,15.5,12.94,23.55,0,15.775,15.733333333333334,15.691666666666668,8110
2022-04-12,15.5,15.6,15.2,15.45,16.0,16.6,15.95,15.7,15.5,15.35,12.9,20.0,0,15.5,15.691666666666668,15.583333333333334,8110
2022-04-13,15.7,16.05,15.5,15.95,16.0,16.6,15.7,15.5,15.35,15.75,21.42,20.47,1,15.7,15.583333333333334,15.616666666666665,8110
2022-04-14,16.1,16.1,15.55,15.7,16.0,16.6,15.5,15.35,15.75,15.85,23.54,21.49,0,15.825,15.616666666666665,15.683333333333332,8110
2022-04-15,15.65,15.65,15.5,15.5,16.0,16.6,15.35,15.75,15.85,15.9,22.84,21.94,0,15.6,15.683333333333332,15.674999999999999,8110
2022-04-18,15.5,15.5,15.1,15.35,15.5,16.6,15.75,15.85,15.9,15.6,22.17,22.02,0,15.425,15.674999999999999,15.658333333333333,8110
2022-04-19,15.45,15.85,15.45,15.75,15.5,16.6,15.85,15.9,15.6,14.95,32.84,25.63,0,15.55,15.658333333333333,15.566666666666668,8110
2022-04-20,15.9,16.15,15.75,15.85,15.5,16.6,15.9,15.6,14.95,14.85,45.7,32.32,0,15.8,15.566666666666668,15.483333333333333,8110
2022-04-21,15.95,16.1,15.9,15.9,15.5,16.6,15.6,14.95,14.85,14.3,55.86,40.17,0,15.875,15.483333333333333,15.241666666666665,8110
2022-04-22,15.75,15.8,15.5,15.6,15.5,16.6,14.95,14.85,14.3,14.75,53.11,44.48,0,15.75,15.241666666666665,15.058333333333335,8110
2022-04-25,15.1,15.25,14.85,14.95,15.1,16.6,14.85,14.3,14.75,14.8,37.97,42.31,0,15.274999999999999,15.058333333333335,14.875,8110
2022-04-26,15.05,15.1,14.75,14.85,15.1,16.6,14.3,14.75,14.8,14.8,27.69,37.44,0,14.899999999999999,14.875,14.741666666666665,8110
2022-04-27,14.2,14.4,13.75,14.3,15.1,16.6,14.75,14.8,14.8,14.8,26.1,33.66,0,14.575,14.741666666666665,14.716666666666667,8110
2022-04-28,14.5,14.85,14.35,14.75,15.1,16.6,14.8,14.8,14.8,14.9,31.29,32.87,0,14.525,14.716666666666667,14.725000000000001,8110
2022-04-29,15.0,15.15,14.75,14.8,15.1,16.6,14.8,14.8,14.9,14.5,35.44,33.73,1,14.775,14.725000000000001,14.758333333333335,8110
2022-05-03,14.85,14.85,14.6,14.8,14.85,14.85,14.8,14.9,14.5,13.9,38.21,35.22,0,14.8,14.758333333333335,14.616666666666669,8110
2022-05-04,14.9,15.1,14.8,14.8,14.85,14.85,14.9,14.5,13.9,14.05,40.37,36.94,0,14.8,14.616666666666669,14.491666666666667,8110
2022-05-05,15.0,15.15,14.85,14.9,14.85,14.85,14.5,13.9,14.05,13.75,45.61,39.83,0,14.850000000000001,14.491666666666667,14.316666666666668,8110
2022-05-06,14.65,14.65,14.4,14.5,14.85,14.85,13.9,14.05,13.75,13.5,47.07,42.24,0,14.7,14.316666666666668,14.1,8110
2022-05-09,14.3,14.3,13.9,13.9,14.3,14.85,14.05,13.75,13.5,13.7,34.95,39.81,0,14.2,14.1,13.9,8110
2022-05-10,13.4,14.05,13.4,14.05,14.3,14.85,13.75,13.5,13.7,13.9,35.68,38.43,0,13.975000000000001,13.9,13.800000000000002,8110
2022-05-11,14.05,14.05,13.7,13.75,14.3,14.85,13.5,13.7,13.9,14.35,30.45,35.77,0,13.9,13.800000000000002,13.875,8110
2022-05-12,13.75,13.9,13.45,13.5,14.3,14.85,13.7,13.9,14.35,14.45,22.2,31.25,0,13.625,13.875,13.941666666666668,8110
2022-05-13,13.75,13.9,13.6,13.7,14.3,14.85,13.9,14.35,14.45,14.65,20.51,27.67,0,13.6,13.941666666666668,14.091666666666669,8110
2022-05-16,14.0,14.25,13.75,13.9,14.0,14.85,14.35,14.45,14.65,14.55,23.2,26.18,0,13.8,14.091666666666669,14.266666666666667,8110
2022-05-17,13.95,14.4,13.95,14.35,14.0,14.85,14.45,14.65,14.55,14.55,33.56,28.64,1,14.125,14.266666666666667,14.408333333333333,8110
2022-05-18,14.4,14.6,14.4,14.45,14.0,14.85,14.65,14.55,14.55,14.25,50.37,35.88,0,14.399999999999999,14.408333333333333,14.466666666666667,8110
2022-05-19,14.1,14.75,14.1,14.65,14.0,14.85,14.55,14.55,14.25,14.6,64.44,45.4,0,14.55,14.466666666666667,14.508333333333333,8110
2022-05-20,14.7,14.7,14.45,14.55,14.0,14.85,14.55,14.25,14.6,14.45,71.36,54.05,0,14.600000000000001,14.508333333333333,14.508333333333333,8110
2022-05-23,14.75,14.75,14.45,14.55,14.75,14.85,14.25,14.6,14.45,14.55,75.78,61.29,0,14.55,14.508333333333333,14.491666666666667,8110
2022-05-24,14.6,14.65,14.25,14.25,14.75,14.85,14.6,14.45,14.55,14.7,71.03,64.54,0,14.4,14.491666666666667,14.516666666666666,8110
2022-05-25,14.45,14.6,14.25,14.6,14.75,14.85,14.45,14.55,14.7,14.8,76.34,68.47,0,14.425,14.516666666666666,14.558333333333332,8110
2022-05-26,14.7,14.75,14.4,14.45,14.75,14.85,14.55,14.7,14.8,15.1,74.23,70.39,0,14.524999999999999,14.558333333333332,14.699999999999998,8110
2022-05-27,14.6,14.75,14.55,14.55,14.75,14.85,14.7,14.8,15.1,14.8,74.49,71.76,0,14.5,14.699999999999998,14.733333333333333,8110
2022-05-30,14.75,14.8,14.65,14.7,14.75,14.85,14.8,15.1,14.8,14.6,78.23,73.92,0,14.625,14.733333333333333,14.758333333333333,8110
2022-05-31,14.75,14.85,14.65,14.8,14.75,14.85,15.1,14.8,14.6,14.6,83.26,77.03,0,14.75,14.758333333333333,14.766666666666666,8110
2022-06-01,14.9,15.25,14.9,15.1,14.75,14.9,14.8,14.6,14.6,14.6,83.84,79.3,0,14.95,14.766666666666666,14.75,8110
2022-06-02,15.05,15.1,14.75,14.8,14.75,14.9,14.6,14.6,14.6,14.7,74.23,77.61,0,14.95,14.75,14.733333333333334,8110
2022-06-06,14.85,14.85,14.55,14.6,14.85,14.9,14.6,14.6,14.7,14.75,61.15,72.12,0,14.7,14.733333333333334,14.674999999999999,8110
2022-06-07,14.6,14.7,14.55,14.6,14.85,14.9,14.6,14.7,14.75,14.3,52.43,65.56,0,14.6,14.674999999999999,14.591666666666667,8110
2022-06-08,14.65,14.75,14.6,14.6,14.85,14.9,14.7,14.75,14.3,14.15,42.8,57.97,0,14.6,14.591666666666667,14.516666666666667,8110
2022-06-09,14.6,14.8,14.6,14.7,14.85,14.9,14.75,14.3,14.15,14.3,35.68,50.54,0,14.649999999999999,14.516666666666667,14.466666666666667,8110
2022-06-10,14.55,14.75,14.5,14.75,14.85,14.9,14.3,14.15,14.3,13.8,34.9,45.33,0,14.725,14.466666666666667,14.333333333333334,8110
2022-06-13,14.4,14.45,14.3,14.3,14.4,14.9,14.15,14.3,13.8,13.6,23.27,37.98,0,14.525,14.333333333333334,14.149999999999999,8110
2022-06-14,14.2,14.25,13.95,14.15,14.4,14.9,14.3,13.8,13.6,12.7,20.64,32.2,0,14.225000000000001,14.149999999999999,13.808333333333332,8110
2022-06-15,14.15,14.4,14.1,14.3,14.4,14.9,13.8,13.6,12.7,13.35,23.9,29.43,0,14.225000000000001,13.808333333333332,13.649999999999999,8110
2022-06-16,14.4,14.5,13.8,13.8,14.4,14.9,13.6,12.7,13.35,12.65,15.93,24.93,0,14.05,13.649999999999999,13.4,8110
2022-06-17,13.8,13.8,13.4,13.6,14.4,14.9,12.7,13.35,12.65,12.7,15.38,21.75,0,13.7,13.4,13.133333333333333,8110
2022-06-20,13.7,13.7,12.7,12.7,13.7,14.9,13.35,12.65,12.7,12.85,10.25,17.92,0,13.149999999999999,13.133333333333333,12.975,8110
2022-06-21,12.8,13.35,12.8,13.35,13.7,14.9,12.65,12.7,12.85,13.25,17.15,17.66,0,13.024999999999999,12.975,12.916666666666664,8110
2022-06-22,13.3,13.3,12.6,12.65,13.7,14.9,12.7,12.85,13.25,12.95,12.21,15.84,0,13.0,12.916666666666664,12.958333333333336,8110
2022-06-23,12.75,12.9,12.45,12.7,13.7,14.9,12.85,13.25,12.95,12.8,12.21,14.63,0,12.675,12.958333333333336,12.866666666666667,8110
2022-06-24,12.9,13.15,12.75,12.85,13.7,14.9,13.25,12.95,12.8,12.2,14.64,14.63,1,12.774999999999999,12.866666666666667,12.791666666666666,8110
2022-06-27,13.1,13.3,13.05,13.25,13.1,14.9,12.95,12.8,12.2,11.6,22.77,17.34,0,13.05,12.791666666666666,12.608333333333333,8110
2022-06-28,13.2,13.25,12.95,12.95,13.1,14.9,12.8,12.2,11.6,11.55,23.31,19.33,0,13.1,12.608333333333333,12.391666666666667,8110
2022-06-29,12.9,12.95,12.7,12.8,13.1,14.9,12.2,11.6,11.55,11.9,24.18,20.95,0,12.875,12.391666666666667,12.16666666666667,8110
2022-06-30,12.75,12.75,12.15,12.2,13.1,14.9,11.6,11.55,11.9,11.3,17.2,19.7,0,12.5,12.16666666666667,11.891666666666667,8110
2022-07-01,12.2,12.3,11.55,11.6,13.1,12.2,11.55,11.9,11.3,11.7,12.39,17.26,0,11.899999999999999,11.891666666666667,11.708333333333334,8110
2022-07-04,11.65,11.9,11.4,11.55,11.65,12.2,11.9,11.3,11.7,11.95,10.89,15.14,0,11.575,11.708333333333334,11.666666666666666,8110
2022-07-05,11.8,11.95,11.55,11.9,11.65,12.2,11.3,11.7,11.95,11.9,16.03,15.44,1,11.725000000000001,11.666666666666666,11.716666666666669,8110
2022-07-06,11.95,11.95,11.3,11.3,11.65,12.2,11.7,11.95,11.9,11.35,10.69,13.86,0,11.600000000000001,11.716666666666669,11.683333333333335,8110
2022-07-07,11.4,11.75,11.3,11.7,11.65,12.2,11.95,11.9,11.35,11.9,13.79,13.84,0,11.5,11.683333333333335,11.683333333333335,8110
2022-07-08,11.8,12.2,11.8,11.95,11.65,12.2,11.9,11.35,11.9,12.05,20.3,15.99,1,11.825,11.683333333333335,11.808333333333332,8110
2022-07-11,12.15,12.2,11.85,11.9,12.15,12.2,11.35,11.9,12.05,12.05,25.65,19.21,0,11.925,11.808333333333332,11.866666666666667,8110
2022-07-12,11.75,11.8,11.35,11.35,12.15,12.2,11.9,12.05,12.05,12.3,18.25,18.89,0,11.625,11.866666666666667,11.924999999999999,8110
2022-07-13,11.65,11.95,11.65,11.9,12.15,12.2,12.05,12.05,12.3,12.35,32.17,23.32,1,11.625,11.924999999999999,11.999999999999998,8110
2022-07-14,11.7,12.1,11.65,12.05,12.15,12.2,12.05,12.3,12.35,12.4,49.22,31.95,0,11.975000000000001,11.999999999999998,12.174999999999999,8110
2022-07-15,12.1,12.15,11.9,12.05,12.15,12.2,12.3,12.35,12.4,12.7,60.59,41.5,0,12.05,12.174999999999999,12.308333333333335,8110
2022-07-18,12.15,12.45,12.15,12.3,12.15,12.2,12.35,12.4,12.7,12.8,69.38,50.79,0,12.175,12.308333333333335,12.433333333333332,8110
2022-07-19,12.25,12.4,12.2,12.35,12.15,12.2,12.4,12.7,12.8,12.65,76.69,59.42,0,12.325,12.433333333333332,12.533333333333333,8110
2022-07-20,12.5,12.65,12.35,12.4,12.15,12.2,12.7,12.8,12.65,12.45,78.05,65.63,0,12.375,12.533333333333333,12.558333333333332,8110
2022-07-21,12.55,12.8,12.45,12.7,12.15,12.2,12.8,12.65,12.45,12.7,83.07,71.44,0,12.55,12.558333333333332,12.616666666666667,8110
2022-07-22,12.8,12.9,12.7,12.8,12.15,12.2,12.65,12.45,12.7,12.55,86.56,76.48,0,12.75,12.616666666666667,12.641666666666666,8110
2022-07-25,12.8,12.8,12.6,12.65,12.8,12.2,12.45,12.7,12.55,12.6,84.37,79.11,0,12.725000000000001,12.641666666666666,12.625,8110
2022-07-26,12.65,12.65,12.35,12.45,12.8,12.2,12.7,12.55,12.6,12.7,77.58,78.6,0,12.55,12.625,12.608333333333333,8110
2022-07-27,12.45,12.75,12.35,12.7,12.8,12.2,12.55,12.6,12.7,12.25,78.39,78.53,0,12.575,12.608333333333333,12.541666666666666,8110
2022-07-28,12.8,12.8,12.5,12.55,12.8,12.2,12.6,12.7,12.25,12.15,70.04,75.7,0,12.625,12.541666666666666,12.491666666666667,8110
2022-07-29,12.7,12.75,12.6,12.6,12.8,12.2,12.7,12.25,12.15,12.05,65.74,72.38,0,12.575,12.491666666666667,12.383333333333333,8110
2022-08-01,12.6,12.75,12.6,12.7,12.6,12.6,12.25,12.15,12.05,12.4,65.04,69.93,0,12.649999999999999,12.383333333333333,12.358333333333334,8110
2022-08-02,12.5,12.5,12.2,12.25,12.6,12.6,12.15,12.05,12.4,12.4,45.74,61.87,0,12.475,12.358333333333334,12.325000000000001,8110
2022-08-03,12.2,12.35,12.15,12.15,12.6,12.6,12.05,12.4,12.4,12.35,30.49,51.41,0,12.2,12.325000000000001,12.266666666666666,8110
2022-08-04,12.25,12.25,11.8,12.05,12.6,12.6,12.4,12.4,12.35,12.25,28.66,43.83,0,12.100000000000001,12.266666666666666,12.266666666666666,8110
2022-08-05,12.15,12.45,12.15,12.4,12.6,12.6,12.4,12.35,12.25,12.6,39.11,42.26,0,12.225000000000001,12.266666666666666,12.341666666666667,8110
2022-08-08,12.35,12.4,12.25,12.4,12.35,12.6,12.35,12.25,12.6,12.65,46.07,43.53,1,12.4,12.341666666666667,12.441666666666668,8110
2022-08-09,12.4,12.4,12.25,12.35,12.35,12.6,12.25,12.6,12.65,13.15,49.05,45.37,0,12.375,12.441666666666668,12.566666666666668,8110
2022-08-10,12.25,12.35,12.2,12.25,12.35,12.6,12.6,12.65,13.15,13.3,48.49,46.41,0,12.3,12.566666666666668,12.716666666666667,8110
2022-08-11,12.65,12.75,12.55,12.6,12.35,12.6,12.65,13.15,13.3,13.1,60.4,51.07,0,12.425,12.716666666666667,12.841666666666667,8110
2022-08-12,12.7,12.7,12.55,12.65,12.35,12.6,13.15,13.3,13.1,13.05,70.09,57.41,0,12.625,12.841666666666667,12.975,8110
2022-08-15,12.75,13.25,12.7,13.15,12.75,12.6,13.3,13.1,13.05,13.35,77.76,64.19,0,12.9,12.975,13.1,8110
2022-08-16,13.2,13.4,13.1,13.3,12.75,12.6,13.1,13.05,13.35,13.15,83.09,70.49,0,13.225000000000001,13.1,13.183333333333335,8110
2022-08-17,13.2,13.35,13.05,13.1,12.75,12.6,13.05,13.35,13.15,13.0,80.73,73.9,0,13.2,13.183333333333335,13.158333333333333,8110
2022-08-18,13.0,13.1,12.9,13.05,12.75,12.6,13.35,13.15,13.0,13.15,77.43,75.08,0,13.075,13.158333333333333,13.133333333333335,8110
2022-08-19,13.1,13.4,13.1,13.35,12.75,12.6,13.15,13.0,13.15,13.35,83.56,77.91,0,13.2,13.133333333333335,13.174999999999999,8110
2022-08-22,13.35,13.35,13.1,13.15,13.35,12.6,13.0,13.15,13.35,13.65,82.1,79.31,0,13.25,13.174999999999999,13.275,8110
2022-08-23,13.1,13.1,12.95,13.0,13.35,12.6,13.15,13.35,13.65,13.15,72.38,77.0,0,13.075,13.275,13.241666666666667,8110
2022-08-24,13.1,13.25,13.1,13.15,13.35,12.6,13.35,13.65,13.15,13.4,71.78,75.26,0,13.075,13.241666666666667,13.283333333333333,8110
2022-08-25,13.2,13.45,13.2,13.35,13.35,12.6,13.65,13.15,13.4,13.5,76.74,75.75,1,13.25,13.283333333333333,13.366666666666667,8110
2022-08-26,13.45,13.75,13.45,13.65,13.35,12.6,13.15,13.4,13.5,13.2,80.57,77.36,0,13.5,13.366666666666667,13.375,8110
2022-08-29,13.25,13.25,13.05,13.15,13.25,12.6,13.4,13.5,13.2,13.1,63.52,72.75,0,13.4,13.375,13.333333333333334,8110
2022-08-30,13.15,13.4,13.15,13.4,13.25,12.6,13.5,13.2,13.1,12.7,61.95,69.15,0,13.275,13.333333333333334,13.174999999999999,8110
2022-08-31,13.3,13.6,13.3,13.5,13.25,12.6,13.2,13.1,12.7,12.6,64.22,67.51,0,13.45,13.174999999999999,13.08333333333333,8110
2022-09-01,13.3,13.4,13.15,13.2,13.25,13.3,13.1,12.7,12.6,12.45,53.23,62.75,0,13.35,13.08333333333333,12.924999999999999,8110
2022-09-02,13.25,13.35,13.1,13.1,13.25,13.3,12.7,12.6,12.45,12.65,41.74,55.75,0,13.149999999999999,12.924999999999999,12.783333333333333,8110
2022-09-05,13.1,13.1,12.7,12.7,13.1,13.3,12.6,12.45,12.65,13.0,27.83,46.44,0,12.899999999999999,12.783333333333333,12.75,8110
2022-09-06,12.8,12.85,12.5,12.6,13.1,13.3,12.45,12.65,13.0,13.15,21.22,38.03,0,12.649999999999999,12.75,12.758333333333333,8110
2022-09-07,12.5,12.55,12.3,12.45,13.1,13.3,12.65,13.0,13.15,13.0,17.59,31.22,0,12.524999999999999,12.758333333333333,12.808333333333332,8110
2022-09-08,12.6,12.7,12.5,12.65,13.1,13.3,13.0,13.15,13.0,13.1,20.7,27.71,0,12.55,12.808333333333332,12.891666666666666,8110
2022-09-12,12.8,13.1,12.8,13.0,12.8,13.3,13.15,13.0,13.1,12.9,31.75,29.06,1,12.825,12.891666666666666,12.966666666666667,8110
2022-09-13,13.05,13.25,13.05,13.15,12.8,13.3,13.0,13.1,12.9,12.75,42.96,33.69,0,13.075,12.966666666666667,12.983333333333334,8110
2022-09-14,12.8,13.0,12.75,13.0,12.8,13.3,13.1,12.9,12.75,12.75,49.85,39.08,0,13.075,12.983333333333334,12.941666666666668,8110
2022-09-15,13.0,13.15,12.95,13.1,12.8,13.3,12.9,12.75,12.75,12.55,58.63,45.6,0,13.05,12.941666666666668,12.841666666666667,8110
2022-09-16,12.9,13.0,12.85,12.9,12.8,13.3,12.75,12.75,12.55,12.55,60.14,50.45,0,13.0,12.841666666666667,12.766666666666666,8110
2022-09-19,13.0,13.0,12.7,12.75,13.0,13.3,12.75,12.55,12.55,12.45,55.88,52.26,0,12.825,12.766666666666666,12.658333333333333,8110
