Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-05-11,10.3,10.35,10.2,10.25,10.3,10.25,10.15,10.2,10.15,9.9,57.62,67.77,0,10.225,10.225,10.141666666666666,8110
2020-05-12,10.35,10.35,10.1,10.15,10.3,10.25,10.2,10.15,9.9,9.69,42.86,59.47,0,10.2,10.141666666666666,10.056666666666667,8110
2020-05-13,10.2,10.25,10.05,10.2,10.3,10.25,10.15,9.9,9.69,9.7,35.24,51.39,0,10.175,10.056666666666667,9.964999999999998,8110
2020-05-14,10.15,10.15,9.9,10.15,10.3,10.25,9.9,9.69,9.7,9.72,34.6,45.79,0,10.175,9.964999999999998,9.893333333333333,8110
2020-05-15,10.0,10.2,9.85,9.9,10.3,10.25,9.69,9.7,9.72,9.72,25.15,38.91,0,10.025,9.893333333333333,9.813333333333333,8110
2020-05-18,9.93,10.0,9.66,9.69,9.93,10.25,9.7,9.72,9.72,9.47,17.78,31.87,0,9.795,9.813333333333333,9.7,8110
2020-05-19,9.8,9.81,9.65,9.7,9.93,10.25,9.72,9.72,9.47,9.44,13.81,25.85,0,9.695,9.7,9.623333333333333,8110
2020-05-20,9.7,9.82,9.68,9.72,9.93,10.25,9.72,9.47,9.44,9.54,11.95,21.22,0,9.71,9.623333333333333,9.598333333333333,8110
2020-05-21,9.71,9.87,9.7,9.72,9.93,10.25,9.47,9.44,9.54,10.4,11.3,17.91,0,9.72,9.598333333333333,9.715,8110
2020-05-22,9.72,9.72,9.46,9.47,9.93,10.25,9.44,9.54,10.4,9.96,7.91,14.58,0,9.595,9.715,9.755,8110
2020-05-25,9.48,9.49,9.3,9.44,9.48,10.25,9.54,10.4,9.96,9.95,10.19,13.12,0,9.455,9.755,9.793333333333335,8110
2020-05-26,9.54,9.59,9.5,9.54,9.48,10.25,10.4,9.96,9.95,10.0,15.68,13.97,1,9.489999999999998,9.793333333333335,9.881666666666666,8110
2020-05-27,9.57,10.45,9.57,10.4,9.48,10.25,9.96,9.95,10.0,9.92,42.34,23.43,0,9.969999999999999,9.881666666666666,9.961666666666666,8110
2020-05-28,10.3,10.4,9.91,9.96,9.48,10.25,9.95,10.0,9.92,10.05,47.36,31.41,0,10.18,9.961666666666666,10.046666666666667,8110
2020-05-29,9.87,10.05,9.83,9.95,9.48,10.25,10.0,9.92,10.05,9.97,50.41,37.74,0,9.955,10.046666666666667,9.975,8110
2020-06-01,9.96,10.25,9.91,10.0,9.96,9.96,9.92,10.05,9.97,10.0,53.9,43.13,0,9.975,9.975,9.981666666666667,8110
2020-06-02,10.05,10.15,9.91,9.92,9.96,9.96,10.05,9.97,10.0,10.1,53.9,46.72,0,9.96,9.981666666666667,10.006666666666668,8110
2020-06-03,9.99,10.15,9.99,10.05,9.96,9.96,9.97,10.0,10.1,10.05,57.67,50.37,0,9.985,10.006666666666668,10.015,8110
2020-06-04,10.15,10.15,9.94,9.97,9.96,9.96,10.0,10.1,10.05,10.0,57.87,52.87,0,10.010000000000002,10.015,10.028333333333334,8110
2020-06-05,9.96,10.1,9.96,10.0,9.96,9.96,10.1,10.05,10.0,9.81,56.12,53.95,0,9.985,10.028333333333334,9.988333333333335,8110
2020-06-08,10.25,10.4,10.1,10.1,10.25,9.96,10.05,10.0,9.81,9.73,57.49,55.13,0,10.05,9.988333333333335,9.948333333333336,8110
2020-06-09,10.1,10.15,10.05,10.05,10.25,9.96,10.0,9.81,9.73,9.7,51.19,53.82,0,10.075,9.948333333333336,9.898333333333333,8110
2020-06-10,10.05,10.1,9.99,10.0,10.25,9.96,9.81,9.73,9.7,10.05,44.07,50.57,0,10.025,9.898333333333333,9.89,8110
2020-06-11,10.1,10.3,9.81,9.81,10.25,9.96,9.73,9.7,10.05,9.99,29.38,43.51,0,9.905000000000001,9.89,9.88,8110
2020-06-12,9.6,9.78,9.51,9.73,10.25,9.96,9.7,10.05,9.99,10.0,27.83,38.28,0,9.77,9.88,9.88,8110
2020-06-15,9.8,9.86,9.64,9.7,9.8,9.96,10.05,9.99,10.0,9.97,25.67,34.08,0,9.715,9.88,9.906666666666666,8110
2020-06-16,9.81,10.2,9.81,10.05,9.8,9.96,9.99,10.0,9.97,9.97,37.34,35.17,1,9.875,9.906666666666666,9.946666666666667,8110
2020-06-17,10.0,10.2,9.95,9.99,9.8,9.96,10.0,9.97,9.97,9.97,42.87,37.74,0,10.02,9.946666666666667,9.991666666666665,8110
2020-06-18,10.0,10.1,9.95,10.0,9.8,9.96,9.97,9.97,9.97,9.93,46.93,40.8,0,9.995000000000001,9.991666666666665,9.971666666666666,8110
2020-06-19,10.1,10.1,9.95,9.97,9.8,9.96,9.97,9.97,9.93,9.79,50.7,44.1,0,9.985,9.971666666666666,9.938333333333333,8110
2020-06-22,9.97,10.1,9.97,9.97,9.97,9.96,9.97,9.93,9.79,9.83,53.21,47.14,0,9.97,9.938333333333333,9.91,8110
2020-06-23,10.05,10.1,9.92,9.97,9.97,9.96,9.93,9.79,9.83,9.93,54.88,49.72,0,9.97,9.91,9.903333333333332,8110
2020-06-24,10.05,10.05,9.92,9.93,9.97,9.96,9.79,9.83,9.93,10.05,56.88,52.11,0,9.95,9.903333333333332,9.916666666666666,8110
2020-06-29,9.8,9.85,9.75,9.79,9.8,9.96,9.83,9.93,10.05,10.3,46.85,50.36,0,9.86,9.916666666666666,9.971666666666666,8110
2020-06-30,9.89,9.9,9.79,9.83,9.8,9.96,9.93,10.05,10.3,10.4,37.16,45.96,0,9.809999999999999,9.971666666666666,10.049999999999999,8110
2020-07-01,9.84,10.05,9.84,9.93,9.8,9.84,10.05,10.3,10.4,10.2,38.11,43.34,0,9.879999999999999,10.049999999999999,10.118333333333332,8110
2020-07-02,10.0,10.1,9.99,10.05,9.8,9.84,10.3,10.4,10.2,10.3,53.98,46.89,1,9.99,10.118333333333332,10.196666666666665,8110
2020-07-03,10.1,10.4,10.1,10.3,9.8,9.84,10.4,10.2,10.3,10.1,64.19,52.66,0,10.175,10.196666666666665,10.225,8110
2020-07-06,10.45,10.45,10.3,10.4,10.45,9.84,10.2,10.3,10.1,9.91,73.75,59.69,0,10.350000000000001,10.225,10.201666666666668,8110
2020-07-07,10.55,10.55,10.15,10.2,10.45,9.84,10.3,10.1,9.91,10.05,67.92,62.43,0,10.3,10.201666666666668,10.159999999999998,8110
2020-07-08,10.3,10.55,10.25,10.3,10.45,9.84,10.1,9.91,10.05,9.93,68.2,64.35,0,10.25,10.159999999999998,10.081666666666667,8110
2020-07-09,10.45,10.45,10.1,10.1,10.45,9.84,9.91,10.05,9.93,9.93,60.05,62.92,0,10.2,10.081666666666667,10.036666666666667,8110
2020-07-10,10.1,10.15,9.85,9.91,10.45,9.84,10.05,9.93,9.93,9.88,45.3,57.05,0,10.004999999999999,10.036666666666667,9.966666666666667,8110
2020-07-13,9.99,10.15,9.92,10.05,9.99,9.84,9.93,9.93,9.88,9.71,40.06,51.39,0,9.98,9.966666666666667,9.901666666666667,8110
2020-07-14,10.0,10.1,9.92,9.93,9.99,9.84,9.93,9.88,9.71,9.7,30.52,44.43,0,9.99,9.901666666666667,9.866666666666667,8110
2020-07-15,10.05,10.1,9.9,9.93,9.99,9.84,9.88,9.71,9.7,9.9,24.16,37.67,0,9.93,9.866666666666667,9.841666666666667,8110
2020-07-16,9.95,10.05,9.85,9.88,9.99,9.84,9.71,9.7,9.9,10.05,17.54,30.96,0,9.905000000000001,9.841666666666667,9.861666666666666,8110
2020-07-17,9.95,9.95,9.71,9.71,9.99,9.84,9.7,9.9,10.05,9.99,11.69,24.54,0,9.795000000000002,9.861666666666666,9.871666666666668,8110
2020-07-20,9.77,9.81,9.6,9.7,9.77,9.84,9.9,10.05,9.99,9.86,11.3,20.13,0,9.705,9.871666666666668,9.868333333333334,8110
2020-07-21,9.8,9.99,9.76,9.9,9.77,9.84,10.05,9.99,9.86,9.56,19.3,19.85,0,9.8,9.868333333333334,9.843333333333334,8110
2020-07-22,9.91,10.15,9.91,10.05,9.77,9.84,9.99,9.86,9.56,9.33,40.14,26.61,1,9.975000000000001,9.843333333333334,9.781666666666668,8110
2020-07-23,10.25,10.35,9.95,9.99,9.77,9.84,9.86,9.56,9.33,9.38,44.09,32.44,0,10.02,9.781666666666668,9.695,8110
2020-07-24,9.99,10.05,9.74,9.86,9.77,9.84,9.56,9.33,9.38,9.65,40.95,35.28,0,9.925,9.695,9.628333333333334,8110
2020-07-27,9.87,9.9,9.51,9.56,9.87,9.84,9.33,9.38,9.65,9.67,29.28,33.28,0,9.71,9.628333333333334,9.575000000000001,8110
2020-07-28,9.58,9.76,9.33,9.33,9.87,9.84,9.38,9.65,9.67,9.57,19.52,28.69,0,9.445,9.575000000000001,9.526666666666667,8110
2020-07-29,9.35,9.53,9.35,9.38,9.87,9.84,9.65,9.67,9.57,9.63,14.65,24.01,0,9.355,9.526666666666667,9.538333333333334,8110
2020-07-30,9.48,9.65,9.45,9.65,9.87,9.84,9.67,9.57,9.63,9.84,20.22,22.75,0,9.515,9.538333333333334,9.623333333333335,8110
2020-07-31,9.67,9.95,9.58,9.67,9.87,9.84,9.57,9.63,9.84,9.7,24.59,23.36,1,9.66,9.623333333333335,9.676666666666668,8110
2020-08-03,9.7,9.71,9.57,9.57,9.7,9.7,9.63,9.84,9.7,9.62,24.24,23.65,0,9.620000000000001,9.676666666666668,9.671666666666669,8110
2020-08-04,9.66,9.69,9.58,9.63,9.7,9.7,9.84,9.7,9.62,9.69,25.96,24.42,0,9.600000000000001,9.671666666666669,9.674999999999999,8110
2020-08-05,9.73,9.9,9.69,9.84,9.7,9.7,9.7,9.62,9.69,9.54,40.92,29.92,0,9.735,9.674999999999999,9.67,8110
2020-08-06,9.85,9.85,9.63,9.7,9.7,9.7,9.62,9.69,9.54,9.58,47.17,35.67,0,9.77,9.67,9.661666666666665,8110
2020-08-07,9.7,9.74,9.61,9.62,9.7,9.7,9.69,9.54,9.58,9.59,47.04,39.46,0,9.66,9.661666666666665,9.62,8110
2020-08-10,9.65,9.72,9.62,9.69,9.65,9.7,9.54,9.58,9.59,9.91,50.25,43.06,0,9.655,9.62,9.655,8110
2020-08-11,9.66,9.71,9.51,9.54,9.65,9.7,9.58,9.59,9.91,10.05,39.5,41.87,0,9.614999999999998,9.655,9.726666666666665,8110
2020-08-12,9.54,9.59,9.46,9.58,9.65,9.7,9.59,9.91,10.05,10.1,34.5,39.41,0,9.559999999999999,9.726666666666665,9.795,8110
2020-08-13,9.66,9.7,9.56,9.59,9.65,9.7,9.91,10.05,10.1,9.87,32.85,37.22,0,9.585,9.795,9.85,8110
2020-08-14,9.61,10.1,9.6,9.91,9.65,9.7,10.05,10.1,9.87,9.32,45.34,39.93,1,9.75,9.85,9.806666666666667,8110
2020-08-17,9.99,10.3,9.92,10.05,9.99,9.7,10.1,9.87,9.32,9.5,53.64,44.5,0,9.98,9.806666666666667,9.791666666666666,8110
2020-08-18,10.2,10.2,10.0,10.1,9.99,9.7,9.87,9.32,9.5,9.59,61.16,50.05,0,10.075,9.791666666666666,9.738333333333332,8110
2020-08-19,10.1,10.15,9.87,9.87,9.99,9.7,9.32,9.5,9.59,9.77,57.04,52.38,0,9.985,9.738333333333332,9.691666666666665,8110
2020-08-20,9.87,9.87,9.2,9.32,9.99,9.7,9.5,9.59,9.77,9.89,41.66,48.81,0,9.594999999999999,9.691666666666665,9.656666666666666,8110
2020-08-21,9.42,9.56,9.38,9.5,9.99,9.7,9.59,9.77,9.89,10.0,36.86,44.83,0,9.41,9.656666666666666,9.678333333333333,8110
2020-08-24,9.55,9.6,9.44,9.59,9.55,9.7,9.77,9.89,10.0,9.97,36.39,42.02,0,9.545,9.678333333333333,9.786666666666667,8110
2020-08-25,9.63,9.88,9.63,9.77,9.55,9.7,9.89,10.0,9.97,9.96,41.53,41.86,0,9.68,9.786666666666667,9.863333333333333,8110
2020-08-26,9.89,9.97,9.78,9.89,9.55,9.7,10.0,9.97,9.96,9.95,48.6,44.11,1,9.83,9.863333333333333,9.923333333333334,8110
2020-08-27,10.0,10.0,9.82,10.0,9.55,9.7,9.97,9.96,9.95,9.91,56.64,48.29,0,9.945,9.923333333333334,9.946666666666665,8110
2020-08-28,9.98,10.05,9.9,9.97,9.55,9.7,9.96,9.95,9.91,10.65,63.43,53.34,0,9.985,9.946666666666665,10.073333333333332,8110
2020-08-31,9.99,10.05,9.9,9.96,9.99,9.7,9.95,9.91,10.65,10.5,68.95,58.54,0,9.965,10.073333333333332,10.156666666666666,8110
2020-09-01,10.0,10.0,9.85,9.95,9.99,10.0,9.91,10.65,10.5,10.35,75.38,64.15,0,9.955,10.156666666666666,10.22,8110
2020-09-02,9.99,10.05,9.9,9.91,9.99,10.0,10.65,10.5,10.35,10.15,76.62,68.31,0,9.93,10.22,10.251666666666667,8110
2020-09-03,9.95,10.9,9.95,10.65,9.99,10.0,10.5,10.35,10.15,10.25,78.71,71.78,0,10.280000000000001,10.251666666666667,10.301666666666668,8110
2020-09-04,10.3,10.55,10.25,10.5,9.99,10.0,10.35,10.15,10.25,10.25,75.31,72.96,0,10.575,10.301666666666668,10.358333333333333,8110
2020-09-07,10.6,10.6,10.3,10.35,10.6,10.0,10.15,10.25,10.25,10.15,67.17,71.03,0,10.425,10.358333333333333,10.275,8110
2020-09-08,10.5,10.5,10.1,10.15,10.6,10.0,10.25,10.25,10.15,10.15,54.97,65.68,0,10.25,10.275,10.216666666666667,8110
2020-09-09,10.05,10.3,10.0,10.25,10.6,10.0,10.25,10.15,10.15,10.3,49.35,60.24,0,10.2,10.216666666666667,10.208333333333334,8110
2020-09-10,10.35,10.35,10.2,10.25,10.6,10.0,10.15,10.15,10.3,10.2,45.6,55.36,0,10.25,10.208333333333334,10.216666666666667,8110
2020-09-11,10.3,10.3,10.05,10.15,10.6,10.0,10.15,10.3,10.2,10.3,39.92,50.21,0,10.2,10.216666666666667,10.225,8110
2020-09-14,10.2,10.25,10.1,10.15,10.2,10.0,10.3,10.2,10.3,10.4,34.95,45.12,0,10.15,10.225,10.249999999999998,8110
2020-09-15,10.25,10.3,10.15,10.3,10.2,10.0,10.2,10.3,10.4,10.5,35.58,41.94,0,10.225000000000001,10.249999999999998,10.308333333333334,8110
2020-09-16,10.35,10.35,10.15,10.2,10.2,10.0,10.3,10.4,10.5,10.25,34.83,39.57,0,10.25,10.308333333333334,10.325000000000001,8110
2020-09-17,10.2,10.3,10.15,10.3,10.2,10.0,10.4,10.5,10.25,10.15,39.89,39.68,1,10.25,10.325000000000001,10.299999999999999,8110
2020-09-18,10.35,10.4,10.25,10.4,10.2,10.0,10.5,10.25,10.15,9.74,53.26,44.21,0,10.350000000000001,10.299999999999999,10.223333333333334,8110
