Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-18,6.21,6.21,5.7,5.7,6.29,7.0,5.86,5.35,4.95,5.0,30.25,43.47,0,5.955,5.728333333333334,5.511666666666666,2434
2020-03-19,5.4,5.86,5.13,5.86,6.29,7.0,5.35,4.95,5.0,5.37,33.18,40.04,0,5.78,5.511666666666666,5.371666666666666,2434
2020-03-20,5.7,5.86,5.35,5.35,6.29,7.0,4.95,5.0,5.37,5.85,26.26,35.45,0,5.605,5.371666666666666,5.396666666666667,2434
2020-03-23,5.4,5.4,4.85,4.95,5.4,7.0,5.0,5.37,5.85,5.36,19.22,30.04,0,5.15,5.396666666666667,5.3133333333333335,2434
2020-03-24,5.1,5.1,4.61,5.0,5.4,7.0,5.37,5.85,5.36,5.36,18.86,26.31,0,4.975,5.3133333333333335,5.315,2434
2020-03-25,4.98,5.37,4.77,5.37,5.4,7.0,5.85,5.36,5.36,5.49,27.56,26.73,1,5.1850000000000005,5.315,5.405,2434
2020-03-26,5.2,5.85,5.0,5.85,5.4,7.0,5.36,5.36,5.49,5.3,42.83,32.1,0,5.609999999999999,5.405,5.454999999999999,2434
2020-03-27,5.85,6.0,5.36,5.36,5.4,7.0,5.36,5.49,5.3,5.83,43.35,35.85,0,5.605,5.454999999999999,5.531666666666667,2434
2020-03-30,5.36,5.36,5.36,5.36,5.36,7.0,5.49,5.3,5.83,6.37,44.53,38.74,0,5.36,5.531666666666667,5.618333333333333,2434
2020-03-31,5.49,5.49,5.49,5.49,5.36,7.0,5.3,5.83,6.37,6.37,50.79,42.76,0,5.425000000000001,5.618333333333333,5.786666666666668,2434
2020-04-01,5.2,5.49,5.2,5.3,5.36,5.2,5.83,6.37,6.37,6.01,50.41,45.31,0,5.395,5.786666666666668,5.895,2434
2020-04-06,5.14,5.83,5.13,5.83,5.14,5.2,6.37,6.37,6.01,6.0,62.86,51.16,0,5.5649999999999995,5.895,5.98,2434
2020-04-07,6.37,6.37,6.37,6.37,5.14,5.2,6.37,6.01,6.0,5.82,75.24,59.19,0,6.1,5.98,6.066666666666666,2434
2020-04-08,6.37,6.37,6.37,6.37,5.14,5.2,6.01,6.0,5.82,5.83,83.49,67.29,0,6.37,6.066666666666666,6.066666666666666,2434
2020-04-09,5.95,6.01,5.8,6.01,5.14,5.2,6.0,5.82,5.83,5.8,80.23,71.6,0,6.1899999999999995,6.066666666666666,5.971666666666667,2434
2020-04-10,6.01,6.01,6.0,6.0,5.14,5.2,5.82,5.83,5.8,6.0,76.87,73.36,0,6.005,5.971666666666667,5.909999999999999,2434
2020-04-13,5.7,5.85,5.7,5.82,5.7,5.2,5.83,5.8,6.0,6.01,69.8,72.17,0,5.91,5.909999999999999,5.91,2434
2020-04-14,5.83,5.83,5.83,5.83,5.7,5.2,5.8,6.0,6.01,6.01,65.35,69.9,0,5.825,5.91,5.911666666666666,2434
2020-04-15,5.8,5.8,5.8,5.8,5.7,5.2,6.0,6.01,6.01,6.0,61.58,67.13,0,5.8149999999999995,5.911666666666666,5.941666666666666,2434
2020-04-16,5.8,6.0,5.7,6.0,5.7,5.2,6.01,6.01,6.0,6.05,64.44,66.23,0,5.9,5.941666666666666,5.978333333333333,2434
2020-04-17,6.02,6.02,6.01,6.01,5.7,5.2,6.01,6.0,6.05,5.8,58.38,63.61,0,6.005,5.978333333333333,5.978333333333333,2434
2020-04-20,6.01,6.01,6.01,6.01,6.01,5.2,6.0,6.05,5.8,5.8,54.34,60.52,0,6.01,5.978333333333333,5.945,2434
2020-04-21,6.03,6.03,5.9,6.0,6.01,5.2,6.05,5.8,5.8,5.94,66.53,62.52,1,6.005,5.945,5.933333333333334,2434
2020-04-22,6.05,6.05,6.05,6.05,6.01,5.2,5.8,5.8,5.94,5.8,77.69,67.58,0,6.025,5.933333333333334,5.898333333333333,2434
2020-04-23,5.8,5.8,5.8,5.8,6.01,5.2,5.8,5.94,5.8,5.93,61.32,65.49,0,5.925,5.898333333333333,5.886666666666667,2434
2020-04-24,5.8,5.8,5.8,5.8,6.01,5.2,5.94,5.8,5.93,5.9,50.4,60.46,0,5.8,5.886666666666667,5.861666666666667,2434
2020-04-27,5.94,5.94,5.94,5.94,5.94,5.2,5.8,5.93,5.9,6.0,56.46,59.13,0,5.87,5.861666666666667,5.895,2434
2020-04-28,5.41,6.0,5.41,5.8,5.94,5.2,5.93,5.9,6.0,6.0,57.95,58.74,0,5.87,5.895,5.928333333333334,2434
2020-04-29,5.8,5.93,5.8,5.93,5.94,5.2,5.9,6.0,6.0,6.03,65.72,61.07,1,5.865,5.928333333333334,5.943333333333334,2434
2020-04-30,5.85,5.9,5.85,5.9,5.94,5.2,6.0,6.0,6.03,5.55,69.33,63.82,0,5.915,5.943333333333334,5.901666666666666,2434
2020-05-04,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.03,5.55,5.9,76.95,68.2,0,5.95,5.901666666666666,5.896666666666667,2434
2020-05-05,6.0,6.0,6.0,6.0,6.0,6.0,6.03,5.55,5.9,6.25,82.03,72.81,0,6.0,5.896666666666667,5.955000000000001,2434
2020-05-06,6.02,6.03,6.02,6.03,6.0,6.0,5.55,5.9,6.25,6.25,88.02,77.88,0,6.015000000000001,5.955000000000001,5.996666666666667,2434
2020-05-07,5.55,5.55,5.55,5.55,6.0,6.0,5.9,6.25,6.25,6.37,66.21,73.99,0,5.79,5.996666666666667,6.058333333333334,2434
2020-05-08,5.98,5.98,5.8,5.9,6.0,6.0,6.25,6.25,6.37,5.93,70.48,72.82,0,5.725,6.058333333333334,6.041666666666667,2434
2020-05-11,6.3,6.3,6.25,6.25,6.3,6.0,6.25,6.37,5.93,6.0,78.45,74.7,1,6.075,6.041666666666667,6.116666666666667,2434
2020-05-12,6.25,6.25,6.25,6.25,6.3,6.0,6.37,5.93,6.0,6.48,83.41,77.6,0,6.25,6.116666666666667,6.213333333333334,2434
2020-05-13,6.37,6.37,6.37,6.37,6.3,6.0,5.93,6.0,6.48,6.4,88.94,81.38,0,6.3100000000000005,6.213333333333334,6.238333333333333,2434
2020-05-14,5.9,5.93,5.9,5.93,6.3,6.0,6.0,6.48,6.4,6.25,74.74,79.17,0,6.15,6.238333333333333,6.238333333333333,2434
2020-05-15,6.48,6.48,6.0,6.0,6.3,6.0,6.48,6.4,6.25,6.15,65.96,74.77,0,5.965,6.238333333333333,6.201666666666667,2434
2020-05-18,5.95,6.48,5.95,6.48,5.95,6.0,6.4,6.25,6.15,6.15,77.31,75.62,1,6.24,6.201666666666667,6.238333333333333,2434
2020-05-19,6.45,6.45,6.4,6.4,5.95,6.0,6.25,6.15,6.15,6.15,82.01,77.75,0,6.44,6.238333333333333,6.263333333333333,2434
2020-05-20,6.8,6.8,6.25,6.25,5.95,6.0,6.15,6.15,6.15,6.07,69.67,75.06,0,6.325,6.263333333333333,6.195,2434
2020-05-21,6.1,6.15,6.1,6.15,5.95,6.0,6.15,6.15,6.07,6.15,55.71,68.61,0,6.2,6.195,6.153333333333333,2434
2020-05-22,6.15,6.15,6.15,6.15,5.95,6.0,6.15,6.07,6.15,6.15,46.4,61.21,0,6.15,6.153333333333333,6.136666666666667,2434
2020-05-25,6.15,6.15,6.15,6.15,6.15,6.0,6.07,6.15,6.15,6.2,40.19,54.2,0,6.15,6.136666666666667,6.1450000000000005,2434
2020-05-26,6.2,6.2,6.0,6.07,6.15,6.0,6.15,6.15,6.2,6.0,33.09,47.16,0,6.11,6.1450000000000005,6.12,2434
2020-05-27,6.01,6.15,6.01,6.15,6.15,6.0,6.15,6.2,6.0,6.05,29.9,41.41,0,6.11,6.12,6.103333333333333,2434
2020-05-28,6.15,6.15,6.15,6.15,6.15,6.0,6.2,6.0,6.05,6.05,27.78,36.87,0,6.15,6.103333333333333,6.1000000000000005,2434
2020-05-29,6.2,6.2,6.2,6.2,6.15,6.0,6.0,6.05,6.05,6.1,26.85,33.53,0,6.175000000000001,6.1000000000000005,6.091666666666668,2434
2020-06-01,6.2,6.2,6.0,6.0,6.2,6.2,6.05,6.05,6.1,6.15,17.9,28.32,0,6.1,6.091666666666668,6.091666666666666,2434
2020-06-02,6.0,6.05,6.0,6.05,6.2,6.2,6.05,6.1,6.15,5.96,20.27,25.64,0,6.025,6.091666666666666,6.051666666666667,2434
2020-06-03,6.0,6.05,6.0,6.05,6.2,6.2,6.1,6.15,5.96,6.15,21.85,24.38,0,6.05,6.051666666666667,6.076666666666667,2434
2020-06-04,6.05,6.1,6.05,6.1,6.2,6.2,6.15,5.96,6.15,6.02,31.23,26.66,1,6.074999999999999,6.076666666666667,6.071666666666665,2434
2020-06-05,6.1,6.15,6.1,6.15,6.2,6.2,5.96,6.15,6.02,6.01,45.82,33.05,0,6.125,6.071666666666665,6.065,2434
2020-06-08,5.85,5.96,5.85,5.96,5.85,6.2,6.15,6.02,6.01,5.83,41.02,35.71,0,6.055,6.065,6.02,2434
2020-06-09,6.1,6.15,6.1,6.15,5.85,6.2,6.02,6.01,5.83,5.8,55.92,42.45,0,6.055,6.02,5.961666666666666,2434
2020-06-10,6.0,6.02,6.0,6.02,5.85,6.2,6.01,5.83,5.8,6.1,53.47,46.12,0,6.085,5.961666666666666,5.984999999999999,2434
2020-06-11,6.01,6.01,6.01,6.01,5.85,6.2,5.83,5.8,6.1,6.0,50.88,47.71,0,6.015,5.984999999999999,5.96,2434
2020-06-12,5.83,5.83,5.83,5.83,5.85,6.2,5.8,6.1,6.0,6.0,33.92,43.11,0,5.92,5.96,5.956666666666667,2434
2020-06-15,5.8,5.8,5.8,5.8,5.8,6.2,6.1,6.0,6.0,6.01,22.61,36.28,0,5.8149999999999995,5.956666666666667,5.956666666666666,2434
2020-06-16,6.1,6.1,6.1,6.1,5.8,6.2,6.0,6.0,6.01,6.01,43.64,38.73,1,5.949999999999999,5.956666666666666,5.9866666666666655,2434
2020-06-17,6.0,6.0,6.0,6.0,5.8,6.2,6.0,6.01,6.01,6.05,48.14,41.87,0,6.05,5.9866666666666655,6.028333333333332,2434
2020-06-18,5.8,6.0,5.8,6.0,5.8,6.2,6.01,6.01,6.05,6.03,51.14,44.96,0,6.0,6.028333333333332,6.016666666666666,2434
2020-06-19,6.57,6.57,6.0,6.01,5.8,6.2,6.01,6.05,6.03,6.1,43.18,44.37,0,6.005,6.016666666666666,6.033333333333334,2434
2020-06-22,6.0,6.01,6.0,6.01,6.0,6.2,6.05,6.03,6.1,6.01,37.88,42.21,0,6.01,6.033333333333334,6.035,2434
2020-06-23,6.22,6.22,6.01,6.05,6.0,6.2,6.03,6.1,6.01,6.03,36.08,40.17,0,6.029999999999999,6.035,6.038333333333333,2434
2020-06-24,6.03,6.03,6.03,6.03,6.0,6.2,6.1,6.01,6.03,6.0,34.01,38.12,0,6.04,6.038333333333333,6.036666666666666,2434
2020-06-29,6.05,6.15,6.05,6.1,6.05,6.2,6.01,6.03,6.0,6.01,35.66,37.3,0,6.0649999999999995,6.036666666666666,6.03,2434
2020-06-30,6.1,6.1,6.01,6.01,6.05,6.2,6.03,6.0,6.01,6.01,32.86,35.82,0,6.055,6.03,6.026666666666666,2434
2020-07-01,6.01,6.03,6.01,6.03,6.05,6.01,6.0,6.01,6.01,6.01,31.86,34.5,0,6.02,6.026666666666666,6.011666666666666,2434
2020-07-02,6.0,6.0,6.0,6.0,6.05,6.01,6.01,6.01,6.01,6.01,29.9,32.97,0,6.015000000000001,6.011666666666666,6.011666666666666,2434
2020-07-03,6.0,6.01,6.0,6.01,6.05,6.01,6.01,6.01,6.01,6.1,20.52,28.82,0,6.005,6.011666666666666,6.023333333333333,2434
2020-07-06,6.1,6.1,6.01,6.01,6.1,6.01,6.01,6.01,6.1,6.01,15.2,24.28,0,6.01,6.023333333333333,6.0249999999999995,2434
2020-07-07,6.01,6.01,6.01,6.01,6.1,6.01,6.01,6.1,6.01,6.01,11.65,20.07,0,6.01,6.0249999999999995,6.0249999999999995,2434
2020-07-08,6.01,6.01,6.01,6.01,6.1,6.01,6.1,6.01,6.01,6.05,9.99,16.71,0,6.01,6.0249999999999995,6.031666666666665,2434
2020-07-09,6.01,6.2,6.01,6.1,6.1,6.01,6.01,6.01,6.05,6.05,23.33,18.92,1,6.055,6.031666666666665,6.038333333333333,2434
2020-07-10,6.01,6.08,6.01,6.01,6.1,6.01,6.01,6.05,6.05,6.0,17.22,18.35,0,6.055,6.038333333333333,6.036666666666666,2434
2020-07-13,6.01,6.01,6.0,6.01,6.01,6.01,6.05,6.05,6.0,6.0,13.15,16.62,0,6.01,6.036666666666666,6.0200000000000005,2434
2020-07-14,6.05,6.05,6.05,6.05,6.01,6.01,6.05,6.0,6.0,6.02,17.1,16.78,1,6.029999999999999,6.0200000000000005,6.021666666666666,2434
2020-07-15,6.05,6.05,6.05,6.05,6.01,6.01,6.0,6.0,6.02,6.01,19.73,17.76,0,6.05,6.021666666666666,6.021666666666667,2434
2020-07-16,6.0,6.0,6.0,6.0,6.01,6.01,6.0,6.02,6.01,6.02,13.15,16.22,0,6.025,6.021666666666667,6.016666666666666,2434
2020-07-17,6.0,6.0,6.0,6.0,6.01,6.01,6.02,6.01,6.02,6.01,8.77,13.74,0,6.0,6.016666666666666,6.010000000000001,2434
2020-07-20,6.02,6.02,6.01,6.02,6.02,6.01,6.01,6.02,6.01,6.3,9.18,12.22,0,6.01,6.010000000000001,6.06,2434
2020-07-21,6.0,6.01,5.99,6.01,6.02,6.01,6.02,6.01,6.3,6.05,9.29,11.24,0,6.015,6.06,6.0683333333333325,2434
2020-07-22,6.0,6.02,6.0,6.02,6.02,6.01,6.01,6.3,6.05,5.96,17.3,13.26,1,6.015,6.0683333333333325,6.058333333333334,2434
2020-07-23,6.01,6.01,6.01,6.01,6.02,6.01,6.3,6.05,5.96,5.96,22.64,16.39,0,6.015,6.058333333333334,6.05,2434
2020-07-24,5.41,6.3,5.41,6.3,6.02,6.01,6.05,5.96,5.96,5.98,48.43,27.07,0,6.154999999999999,6.05,6.043333333333334,2434
2020-07-27,6.23,6.23,6.05,6.05,6.23,6.01,5.96,5.96,5.98,5.94,56.26,36.8,0,6.175,6.043333333333334,6.031666666666666,2434
2020-07-28,5.9,5.96,5.9,5.96,6.23,6.01,5.96,5.98,5.94,6.1,58.11,43.9,0,6.005,6.031666666666666,5.998333333333334,2434
2020-07-29,5.96,5.96,5.96,5.96,6.23,6.01,5.98,5.94,6.1,6.1,59.34,49.05,0,5.96,5.998333333333334,6.006666666666667,2434
2020-07-30,5.96,5.98,5.96,5.98,6.23,6.01,5.94,6.1,6.1,6.15,60.91,53.0,0,5.970000000000001,6.006666666666667,6.038333333333334,2434
2020-07-31,6.0,6.01,5.9,5.94,6.23,6.01,6.1,6.1,6.15,6.02,60.46,55.49,0,5.960000000000001,6.038333333333334,6.048333333333335,2434
2020-08-03,5.96,6.1,5.96,6.1,5.96,5.96,6.1,6.15,6.02,6.0,66.15,59.04,0,6.02,6.048333333333335,6.051666666666667,2434
2020-08-04,6.1,6.1,6.1,6.1,5.96,5.96,6.15,6.02,6.0,6.01,69.94,62.67,0,6.1,6.051666666666667,6.0633333333333335,2434
2020-08-05,6.1,6.3,6.1,6.15,5.96,5.96,6.02,6.0,6.01,5.9,74.34,66.56,0,6.125,6.0633333333333335,6.03,2434
2020-08-06,6.74,6.74,6.01,6.02,5.96,5.96,6.0,6.01,5.9,5.9,54.32,62.48,0,6.085,6.03,5.996666666666666,2434
2020-08-07,6.02,6.02,6.0,6.0,5.96,5.96,6.01,5.9,5.9,6.38,40.18,55.05,0,6.01,5.996666666666666,6.035,2434
2020-08-10,6.0,6.01,6.0,6.01,6.0,5.96,5.9,5.9,6.38,6.2,31.15,47.08,0,6.005,6.035,6.065,2434
2020-08-11,6.01,6.01,5.9,5.9,6.0,5.96,5.9,6.38,6.2,6.03,20.77,38.31,0,5.955,6.065,6.07,2434
2020-08-12,5.9,5.9,5.9,5.9,6.0,5.96,6.38,6.2,6.03,6.05,13.85,30.16,0,5.9,6.07,6.076666666666667,2434
2020-08-13,6.0,6.38,6.0,6.38,6.0,5.96,6.2,6.03,6.05,6.03,28.28,29.53,0,6.140000000000001,6.076666666666667,6.098333333333334,2434
2020-08-14,6.2,6.2,6.2,6.2,6.0,5.96,6.03,6.05,6.03,6.04,30.76,29.94,1,6.29,6.098333333333334,6.121666666666667,2434
2020-08-17,6.7,6.7,6.0,6.03,6.7,5.96,6.05,6.03,6.04,6.02,25.67,28.52,0,6.115,6.121666666666667,6.061666666666667,2434
2020-08-18,6.04,6.05,6.04,6.05,6.7,5.96,6.03,6.04,6.02,6.05,23.07,26.7,0,6.04,6.061666666666667,6.036666666666666,2434
2020-08-19,6.02,6.03,6.02,6.03,6.7,5.96,6.04,6.02,6.05,6.05,20.8,24.73,0,6.04,6.036666666666666,6.04,2434
2020-08-20,6.04,6.04,6.03,6.04,6.7,5.96,6.02,6.05,6.05,6.03,19.7,23.05,0,6.035,6.04,6.036666666666666,2434
2020-08-21,6.02,6.02,6.02,6.02,6.7,5.96,6.05,6.05,6.03,6.04,18.13,21.41,0,6.029999999999999,6.036666666666666,6.038333333333334,2434
2020-08-24,6.01,6.05,6.01,6.05,6.01,5.96,6.05,6.03,6.04,6.17,18.34,20.39,0,6.035,6.038333333333334,6.06,2434
2020-08-25,6.05,6.05,6.01,6.05,6.01,5.96,6.03,6.04,6.17,6.02,14.61,18.46,0,6.05,6.06,6.06,2434
2020-08-26,5.45,6.03,5.45,6.03,6.01,5.96,6.04,6.17,6.02,6.05,25.21,20.71,1,6.04,6.06,6.06,2434
2020-08-27,6.02,6.05,6.02,6.04,6.01,5.96,6.17,6.02,6.05,6.02,32.54,24.65,0,6.035,6.06,6.055,2434
2020-08-28,6.03,6.2,6.01,6.17,6.01,5.96,6.02,6.05,6.02,6.05,53.69,34.33,0,6.105,6.055,6.058333333333334,2434
2020-08-31,6.02,6.02,6.01,6.02,6.02,5.96,6.05,6.02,6.05,6.1,61.13,43.26,0,6.095,6.058333333333334,6.0683333333333325,2434
2020-09-01,6.02,6.11,6.02,6.05,6.02,6.02,6.02,6.05,6.1,6.11,67.42,51.31,0,6.035,6.0683333333333325,6.058333333333334,2434
2020-09-02,6.05,6.05,6.02,6.02,6.02,6.02,6.05,6.1,6.11,25.35,70.28,57.63,0,6.035,6.058333333333334,9.28,2434
2020-09-03,6.05,6.05,6.04,6.05,6.02,6.02,6.1,6.11,25.35,25.3,73.52,62.93,0,6.035,9.28,12.488333333333335,2434
2020-09-04,6.1,6.1,6.05,6.1,6.02,6.02,6.11,25.35,25.3,24.8,77.9,67.92,0,6.074999999999999,12.488333333333335,15.618333333333332,2434
2020-09-07,6.1,6.12,6.1,6.11,6.1,6.02,25.35,25.3,24.8,24.5,81.27,72.37,0,6.105,15.618333333333332,18.69333333333333,2434
2020-09-15,25.35,25.35,24.8,25.35,25.35,6.02,25.3,24.8,24.5,23.0,87.51,77.42,0,15.73,18.69333333333333,21.51,2434
2020-09-16,24.8,25.3,24.8,25.3,25.35,6.02,24.8,24.5,23.0,23.0,91.59,82.14,0,25.325000000000003,21.51,24.325,2434
2020-09-17,24.8,24.8,24.8,24.8,25.35,6.02,24.5,23.0,23.0,23.05,93.45,85.91,0,25.05,24.325,23.941666666666666,2434
2020-09-18,24.8,24.8,24.5,24.5,25.35,6.02,23.0,23.0,23.05,23.1,94.17,88.66,0,24.65,23.941666666666666,23.575,2434
2020-09-21,24.5,24.5,23.0,23.0,24.5,6.02,23.0,23.05,23.1,25.4,92.06,89.79,0,23.75,23.575,23.675,2434
2020-09-22,23.0,23.0,23.0,23.0,24.5,6.02,23.05,23.1,25.4,27.4,90.65,90.08,0,23.0,23.675,24.158333333333335,2434
2020-09-23,23.05,23.05,23.05,23.05,24.5,6.02,23.1,25.4,27.4,26.2,89.79,89.98,0,23.025,24.158333333333335,24.691666666666666,2434
2020-09-24,23.1,23.1,23.1,23.1,24.5,6.02,25.4,27.4,26.2,26.8,89.3,89.75,0,23.075000000000003,24.691666666666666,25.325000000000003,2434
2020-09-25,23.2,25.4,23.2,25.4,24.5,6.02,27.4,26.2,26.8,26.8,92.87,90.79,1,24.25,25.325000000000003,25.950000000000003,2434
2020-09-28,27.8,27.8,27.0,27.4,27.8,6.02,26.2,26.8,26.8,27.0,92.47,91.35,0,26.4,25.950000000000003,26.599999999999998,2434
