Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-23,144.0,145.5,141.5,141.5,142.5,132.0,142.0,142.5,140.0,148.0,68.08,54.03,0,141.75,141.75,142.66666666666666,2351
2022-03-24,141.5,143.0,141.0,142.0,142.5,132.0,142.5,140.0,148.0,162.5,72.41,60.16,0,141.75,142.66666666666666,146.08333333333334,2351
2022-03-25,143.5,146.0,142.0,142.5,142.5,132.0,140.0,148.0,162.5,164.0,75.47,65.26,0,142.25,146.08333333333334,149.83333333333334,2351
2022-03-28,143.5,143.5,138.0,140.0,143.5,132.0,148.0,162.5,164.0,159.0,73.12,67.88,0,141.25,149.83333333333334,152.66666666666666,2351
2022-03-29,141.5,149.5,141.5,148.0,143.5,132.0,162.5,164.0,159.0,158.0,79.45,71.74,0,144.0,152.66666666666666,155.25,2351
2022-03-30,154.5,162.5,154.5,162.5,143.5,132.0,164.0,159.0,158.0,149.0,86.3,76.59,0,155.25,155.25,156.75,2351
2022-03-31,161.5,164.0,158.5,164.0,143.5,132.0,159.0,158.0,149.0,142.0,90.87,81.35,0,163.25,156.75,155.75,2351
2022-04-01,160.0,161.0,154.5,159.0,143.5,160.0,158.0,149.0,142.0,136.5,87.5,83.4,0,161.5,155.75,151.41666666666666,2351
2022-04-06,157.5,158.5,154.0,158.0,157.5,160.0,149.0,142.0,136.5,133.5,83.97,83.59,0,158.5,151.41666666666666,146.33333333333334,2351
2022-04-07,157.0,161.5,149.0,149.0,157.5,160.0,142.0,136.5,133.5,137.0,70.08,79.09,0,153.5,146.33333333333334,142.66666666666666,2351
2022-04-08,151.0,151.0,141.5,142.0,157.5,160.0,136.5,133.5,137.0,135.0,51.85,70.01,0,145.5,142.66666666666666,138.83333333333334,2351
2022-04-11,141.0,141.5,135.5,136.5,141.0,160.0,133.5,137.0,135.0,129.0,35.74,58.59,0,139.25,138.83333333333334,135.5,2351
2022-04-12,133.5,138.5,132.0,133.5,141.0,160.0,137.0,135.0,129.0,130.0,25.39,47.52,0,135.0,135.5,133.5,2351
2022-04-13,135.0,137.0,130.5,137.0,141.0,160.0,135.0,129.0,130.0,135.5,23.39,39.48,0,135.25,133.5,133.33333333333334,2351
2022-04-14,137.0,137.5,133.5,135.0,141.0,160.0,129.0,130.0,135.5,140.5,20.07,33.01,0,136.0,133.33333333333334,134.5,2351
2022-04-15,133.5,134.5,128.0,129.0,141.0,160.0,130.0,135.5,140.5,145.5,14.38,26.8,0,132.0,134.5,135.91666666666666,2351
2022-04-18,128.0,131.5,127.0,130.0,128.0,160.0,135.5,140.5,145.5,141.5,12.49,22.03,0,129.5,135.91666666666666,137.0,2351
2022-04-19,131.5,136.5,131.5,135.5,128.0,160.0,140.5,145.5,141.5,135.5,16.54,20.2,0,132.75,137.0,138.08333333333334,2351
2022-04-20,141.0,143.5,138.5,140.5,128.0,160.0,145.5,141.5,135.5,131.0,29.78,23.39,1,138.0,138.08333333333334,138.25,2351
2022-04-21,142.5,146.0,140.0,145.5,128.0,160.0,141.5,135.5,131.0,130.5,52.31,33.03,0,143.0,138.25,137.41666666666666,2351
2022-04-22,144.0,146.5,141.5,141.5,128.0,160.0,135.5,131.0,130.5,134.0,59.66,41.91,0,143.5,137.41666666666666,136.33333333333334,2351
2022-04-25,137.0,138.0,134.0,135.5,137.0,160.0,131.0,130.5,134.0,132.0,54.3,46.04,0,138.5,136.33333333333334,134.08333333333334,2351
2022-04-26,137.0,138.0,131.0,131.0,137.0,160.0,130.5,134.0,132.0,135.5,43.04,45.04,0,133.25,134.08333333333334,133.08333333333334,2351
2022-04-27,126.0,130.5,124.0,130.5,137.0,160.0,134.0,132.0,135.5,136.5,38.32,42.8,0,130.75,133.08333333333334,133.25,2351
2022-04-28,130.5,135.0,125.0,134.0,137.0,160.0,132.0,135.5,136.5,141.5,40.36,41.99,0,132.25,133.25,135.0,2351
2022-04-29,134.5,137.5,131.5,132.0,137.0,160.0,135.5,136.5,141.5,134.5,38.76,40.91,0,133.0,135.0,135.66666666666666,2351
2022-05-03,132.5,136.0,132.5,135.5,132.5,132.5,136.5,141.5,134.5,133.0,42.88,41.57,1,133.75,135.66666666666666,135.5,2351
2022-05-04,136.5,138.0,135.0,136.5,132.5,132.5,141.5,134.5,133.0,134.0,47.11,43.42,0,136.0,135.5,135.83333333333334,2351
2022-05-05,141.0,145.0,139.5,141.5,132.5,132.5,134.5,133.0,134.0,131.5,57.33,48.06,0,139.0,135.83333333333334,135.16666666666666,2351
2022-05-06,136.0,137.5,134.0,134.5,132.5,132.5,133.0,134.0,131.5,128.0,54.89,50.34,0,138.0,135.16666666666666,133.75,2351
2022-05-09,134.5,135.5,132.5,133.0,134.5,132.5,134.0,131.5,128.0,131.0,50.88,50.52,0,133.75,133.75,132.0,2351
2022-05-10,129.5,134.0,129.0,134.0,134.5,132.5,131.5,128.0,131.0,133.0,49.79,50.28,0,133.5,132.0,131.75,2351
2022-05-11,133.0,134.0,131.0,131.5,134.5,132.5,128.0,131.0,133.0,138.0,44.03,48.2,0,132.75,131.75,132.58333333333334,2351
2022-05-12,130.0,132.5,128.0,128.0,134.5,132.5,131.0,133.0,138.0,143.0,29.35,41.92,0,129.75,132.58333333333334,134.08333333333334,2351
2022-05-13,130.0,132.5,129.5,131.0,134.5,132.5,133.0,138.0,143.0,143.0,25.45,36.43,0,129.5,134.08333333333334,136.0,2351
2022-05-16,134.0,138.5,132.5,133.0,134.0,132.5,138.0,143.0,143.0,142.5,26.77,33.21,0,132.0,136.0,138.41666666666666,2351
2022-05-17,134.0,138.0,133.5,138.0,134.0,132.5,143.0,143.0,142.5,142.0,37.45,34.62,1,135.5,138.41666666666666,140.25,2351
2022-05-18,141.0,144.0,139.5,143.0,134.0,132.5,143.0,142.5,142.0,136.5,56.22,41.82,0,140.5,140.25,140.83333333333334,2351
2022-05-19,140.0,143.0,139.0,143.0,134.0,132.5,142.5,142.0,136.5,141.0,68.73,50.79,0,143.0,140.83333333333334,141.33333333333334,2351
2022-05-20,144.0,144.5,141.0,142.5,134.0,132.5,142.0,136.5,141.0,142.5,75.11,58.9,0,142.75,141.33333333333334,141.25,2351
2022-05-23,145.0,149.0,142.0,142.0,145.0,132.5,136.5,141.0,142.5,143.5,72.3,63.37,0,142.25,141.25,141.33333333333334,2351
2022-05-24,143.5,143.5,136.0,136.5,145.0,132.5,141.0,142.5,143.5,151.0,61.69,62.81,0,139.25,141.33333333333334,142.75,2351
2022-05-25,136.5,142.0,134.0,141.0,145.0,132.5,142.5,143.5,151.0,152.0,60.78,62.13,0,138.75,142.75,144.41666666666666,2351
2022-05-26,141.5,144.0,139.5,142.5,145.0,132.5,143.5,151.0,152.0,147.5,60.72,61.66,0,141.75,144.41666666666666,146.25,2351
2022-05-27,145.0,146.0,142.5,143.5,145.0,132.5,151.0,152.0,147.5,144.0,61.99,61.77,1,143.0,146.25,146.75,2351
2022-05-30,145.5,153.0,145.5,151.0,145.5,132.5,152.0,147.5,144.0,145.5,71.15,64.9,0,147.25,146.75,147.25,2351
2022-05-31,150.0,152.5,148.0,152.0,145.5,132.5,147.5,144.0,145.5,145.5,79.01,69.6,0,151.5,147.25,147.58333333333334,2351
2022-06-01,150.5,154.0,147.0,147.5,145.5,150.5,144.0,145.5,145.5,149.5,75.17,71.46,0,149.75,147.58333333333334,147.33333333333334,2351
2022-06-02,147.5,148.0,144.0,144.0,145.5,150.5,145.5,145.5,149.5,150.5,66.78,69.9,0,145.75,147.33333333333334,147.08333333333334,2351
2022-06-06,146.0,146.0,143.0,145.5,146.0,150.5,145.5,149.5,150.5,151.0,63.69,67.83,0,144.75,147.08333333333334,147.66666666666666,2351
2022-06-07,145.0,145.5,143.0,145.5,146.0,150.5,149.5,150.5,151.0,146.0,61.63,65.76,0,145.5,147.66666666666666,148.0,2351
2022-06-08,146.5,151.5,146.0,149.5,146.0,150.5,150.5,151.0,146.0,145.5,64.08,65.2,0,147.5,148.0,148.0,2351
2022-06-09,150.0,152.5,147.5,150.5,146.0,150.5,151.0,146.0,145.5,142.5,65.91,65.44,1,150.0,148.0,147.5,2351
2022-06-10,148.0,151.0,148.0,151.0,146.0,150.5,146.0,145.5,142.5,137.0,68.18,66.35,0,150.75,147.5,145.41666666666666,2351
2022-06-13,147.5,148.0,145.0,146.0,147.5,150.5,145.5,142.5,137.0,139.0,54.54,62.41,0,148.5,145.41666666666666,143.5,2351
2022-06-14,145.5,147.5,141.0,145.5,147.5,150.5,142.5,137.0,139.0,130.5,47.9,57.57,0,145.75,143.5,140.08333333333334,2351
2022-06-15,144.0,147.0,142.5,142.5,147.5,150.5,137.0,139.0,130.5,137.0,36.28,50.47,0,144.0,140.08333333333334,138.58333333333334,2351
2022-06-16,146.0,147.5,137.0,137.0,147.5,150.5,139.0,130.5,137.0,133.0,24.19,41.71,0,139.75,138.58333333333334,136.5,2351
2022-06-17,135.0,140.5,134.0,139.0,147.5,150.5,130.5,137.0,133.0,134.5,25.14,36.19,0,138.0,136.5,135.16666666666666,2351
2022-06-20,139.0,139.5,130.0,130.5,139.0,150.5,137.0,133.0,134.5,134.5,17.5,29.96,0,134.75,135.16666666666666,134.75,2351
2022-06-21,132.0,137.0,130.5,137.0,139.0,150.5,133.0,134.5,134.5,139.0,22.04,27.32,0,133.75,134.75,134.75,2351
2022-06-22,136.5,137.0,129.5,133.0,139.0,150.5,134.5,134.5,139.0,138.0,20.12,24.92,0,135.0,134.75,136.0,2351
2022-06-23,134.0,138.0,130.0,134.5,139.0,150.5,134.5,139.0,138.0,136.5,22.42,24.09,0,133.75,136.0,135.91666666666666,2351
2022-06-24,137.0,138.5,133.5,134.5,139.0,150.5,139.0,138.0,136.5,130.5,24.21,24.13,1,134.5,135.91666666666666,135.5,2351
2022-06-27,137.5,141.5,137.5,139.0,137.5,150.5,138.0,136.5,130.5,117.5,33.73,27.33,0,136.75,135.5,132.66666666666666,2351
2022-06-28,139.0,140.0,135.5,138.0,137.5,150.5,136.5,130.5,117.5,106.0,38.23,30.96,0,138.5,132.66666666666666,127.91666666666667,2351
2022-06-29,135.0,137.5,134.0,136.5,137.5,150.5,130.5,117.5,106.0,100.0,44.93,35.62,0,137.25,127.91666666666667,121.41666666666667,2351
2022-06-30,135.0,135.5,128.5,130.5,137.5,150.5,117.5,106.0,100.0,91.2,35.08,35.44,0,133.5,121.41666666666667,113.61666666666667,2351
2022-07-01,128.5,129.5,117.5,117.5,137.5,128.5,106.0,100.0,91.2,93.2,23.39,31.42,0,124.0,113.61666666666667,106.40000000000002,2351
2022-07-04,115.0,116.0,106.0,106.0,115.0,128.5,100.0,91.2,93.2,97.1,15.59,26.14,0,111.75,106.40000000000002,100.83333333333333,2351
2022-07-05,106.5,108.0,96.0,100.0,115.0,128.5,91.2,93.2,97.1,94.6,13.32,21.87,0,103.0,100.83333333333333,97.01666666666667,2351
2022-07-06,100.0,100.5,91.2,91.2,115.0,128.5,93.2,97.1,94.6,92.1,8.88,17.54,0,95.6,97.01666666666667,94.7,2351
2022-07-07,91.7,93.8,88.1,93.2,115.0,128.5,97.1,94.6,92.1,93.5,9.1,14.73,0,92.2,94.7,93.61666666666667,2351
2022-07-08,95.0,102.0,93.8,97.1,115.0,128.5,94.6,92.1,93.5,97.7,11.85,13.77,0,95.15,93.61666666666667,94.7,2351
2022-07-11,97.6,98.2,93.3,94.6,97.6,128.5,92.1,93.5,97.7,107.0,12.29,13.28,0,95.85,94.7,97.0,2351
2022-07-12,92.4,93.6,91.1,92.1,97.6,128.5,93.5,97.7,107.0,110.0,11.01,12.52,0,93.35,97.0,99.14999999999999,2351
2022-07-13,95.5,96.5,92.9,93.5,97.6,128.5,97.7,107.0,110.0,108.0,11.69,12.24,0,92.8,99.14999999999999,101.38333333333333,2351
2022-07-14,93.3,99.3,92.1,97.7,97.6,128.5,107.0,110.0,108.0,111.0,19.26,14.58,1,95.6,101.38333333333333,104.53333333333335,2351
2022-07-15,97.7,107.0,96.9,107.0,97.6,128.5,110.0,108.0,111.0,114.5,44.5,24.55,0,102.35,104.53333333333335,108.03333333333335,2351
2022-07-18,108.0,113.0,106.5,110.0,108.0,128.5,108.0,111.0,114.5,113.5,58.98,36.03,0,108.5,108.03333333333335,110.66666666666667,2351
2022-07-19,109.0,112.5,107.5,108.0,108.0,128.5,111.0,114.5,113.5,114.0,65.96,46.01,0,109.0,110.66666666666667,111.83333333333333,2351
2022-07-20,110.0,114.5,109.5,111.0,108.0,128.5,114.5,113.5,114.0,113.0,72.32,54.78,0,109.5,111.83333333333333,112.33333333333333,2351
2022-07-21,111.0,114.5,111.0,114.5,108.0,128.5,113.5,114.0,113.0,115.5,81.55,63.7,0,112.75,112.33333333333333,113.58333333333333,2351
2022-07-22,117.0,119.0,111.0,113.5,108.0,128.5,114.0,113.0,115.5,114.0,81.13,69.51,0,114.0,113.58333333333333,114.08333333333333,2351
2022-07-25,111.0,115.0,109.0,114.0,111.0,128.5,113.0,115.5,114.0,120.5,81.22,73.41,0,113.75,114.08333333333333,115.08333333333333,2351
2022-07-26,112.5,114.0,111.0,113.0,111.0,128.5,115.5,114.0,120.5,121.5,80.05,75.62,0,113.5,115.08333333333333,116.41666666666667,2351
2022-07-27,113.0,116.0,112.0,115.5,111.0,128.5,114.0,120.5,121.5,118.0,81.42,77.55,0,114.25,116.41666666666667,117.08333333333333,2351
2022-07-28,119.0,119.0,113.5,114.0,111.0,128.5,120.5,121.5,118.0,114.5,74.28,76.46,0,114.75,117.08333333333333,117.33333333333333,2351
2022-07-29,116.5,122.0,116.0,120.5,111.0,128.5,121.5,118.0,114.5,114.0,79.41,77.44,1,117.25,117.33333333333333,117.08333333333333,2351
2022-08-01,121.0,122.5,118.0,121.5,121.0,121.0,118.0,114.5,114.0,112.0,83.8,79.56,0,121.0,117.08333333333333,116.75,2351
2022-08-02,120.5,120.5,116.5,118.0,121.0,121.0,114.5,114.0,112.0,114.0,78.09,79.07,0,119.75,116.75,115.66666666666667,2351
2022-08-03,116.5,117.5,113.5,114.5,121.0,121.0,114.0,112.0,114.0,111.5,65.64,74.59,0,116.25,115.66666666666667,114.0,2351
2022-08-04,115.0,116.0,110.0,114.0,121.0,121.0,112.0,114.0,111.5,112.0,56.11,68.43,0,114.25,114.0,113.0,2351
2022-08-05,116.0,118.0,111.0,112.0,121.0,121.0,114.0,111.5,112.0,115.5,42.74,59.87,0,113.0,113.0,113.16666666666667,2351
2022-08-08,109.0,114.0,108.5,114.0,109.0,121.0,111.5,112.0,115.5,120.5,41.59,53.78,0,113.0,113.16666666666667,114.25,2351
2022-08-09,113.5,114.5,110.0,111.5,109.0,121.0,112.0,115.5,120.5,122.0,34.87,47.48,0,112.75,114.25,115.91666666666667,2351
2022-08-10,110.0,112.5,109.0,112.0,109.0,121.0,115.5,120.5,122.0,123.5,31.58,42.18,0,111.75,115.91666666666667,117.5,2351
2022-08-11,114.0,117.5,112.5,115.5,109.0,121.0,120.5,122.0,123.5,125.0,37.72,40.69,0,113.75,117.5,119.75,2351
2022-08-12,117.0,122.0,116.5,120.5,109.0,121.0,122.0,123.5,125.0,121.5,54.78,45.39,1,118.0,119.75,121.33333333333333,2351
2022-08-15,122.5,124.5,119.5,122.0,122.5,121.0,123.5,125.0,121.5,121.0,64.64,51.81,0,121.25,121.33333333333333,122.25,2351
2022-08-16,121.0,124.5,121.0,123.5,122.5,121.0,125.0,121.5,121.0,116.5,74.34,59.32,0,122.75,122.25,121.58333333333333,2351
2022-08-17,124.0,128.0,124.0,125.0,122.5,121.0,121.5,121.0,116.5,116.5,77.77,65.47,0,124.25,121.58333333333333,120.66666666666667,2351
2022-08-18,128.5,131.5,119.5,121.5,122.5,121.0,121.0,116.5,116.5,115.0,70.69,67.21,0,123.25,120.66666666666667,119.25,2351
2022-08-19,122.0,127.0,120.5,121.0,122.5,121.0,116.5,116.5,115.0,117.5,64.9,66.44,0,121.25,119.25,118.0,2351
2022-08-22,119.0,121.0,116.5,116.5,119.0,121.0,116.5,115.0,117.5,120.5,54.38,62.42,0,118.75,118.0,117.83333333333333,2351
2022-08-23,114.0,118.0,113.0,116.5,119.0,121.0,115.0,117.5,120.5,116.0,43.27,56.04,0,116.5,117.83333333333333,117.0,2351
2022-08-24,116.5,117.5,113.5,115.0,119.0,121.0,117.5,120.5,116.0,117.0,32.45,48.18,0,115.75,117.0,117.08333333333333,2351
2022-08-25,119.0,119.5,116.0,117.5,119.0,121.0,120.5,116.0,117.0,119.0,29.74,42.03,0,116.25,117.08333333333333,117.5,2351
2022-08-26,120.0,124.0,120.0,120.5,119.0,121.0,116.0,117.0,119.0,118.0,33.34,39.13,0,119.0,117.5,118.0,2351
2022-08-29,115.0,117.5,115.0,116.0,115.0,121.0,117.0,119.0,118.0,120.5,27.63,35.3,0,118.25,118.0,118.5,2351
2022-08-30,117.0,117.5,116.0,117.0,115.0,121.0,119.0,118.0,120.5,115.5,25.63,32.08,0,116.5,118.5,117.66666666666667,2351
2022-08-31,116.5,119.0,115.5,119.0,115.0,121.0,118.0,120.5,115.5,113.0,31.37,31.84,0,118.0,117.66666666666667,117.16666666666667,2351
2022-09-01,117.5,120.5,117.0,118.0,115.0,117.5,120.5,115.5,113.0,114.0,36.06,33.25,1,118.5,117.16666666666667,116.66666666666667,2351
2022-09-02,119.0,120.5,118.5,120.5,115.0,117.5,115.5,113.0,114.0,118.0,46.77,37.76,0,119.25,116.66666666666667,116.5,2351
2022-09-05,120.5,120.5,115.5,115.5,120.5,117.5,113.0,114.0,118.0,119.5,37.53,37.68,0,118.0,116.5,116.75,2351
2022-09-06,117.0,117.0,112.0,113.0,120.5,117.5,114.0,118.0,119.5,121.0,27.8,34.39,0,114.25,116.75,116.83333333333333,2351
2022-09-07,112.0,115.5,110.5,114.0,120.5,117.5,118.0,119.5,121.0,121.0,27.18,31.99,0,113.5,116.83333333333333,117.75,2351
2022-09-08,115.5,118.5,115.5,118.0,120.5,117.5,119.5,121.0,121.0,117.5,43.12,35.7,1,116.0,117.75,118.5,2351
2022-09-12,121.0,121.0,118.5,119.5,121.0,117.5,121.0,121.0,117.5,115.5,57.32,42.91,0,118.75,118.5,118.75,2351
2022-09-13,120.0,122.0,119.5,121.0,121.0,117.5,121.0,117.5,115.5,113.5,68.65,51.49,0,120.25,118.75,118.0,2351
2022-09-14,117.5,121.5,117.0,121.0,121.0,117.5,117.5,115.5,113.5,114.5,76.2,59.73,0,121.0,118.0,117.16666666666667,2351
2022-09-15,122.0,122.5,117.5,117.5,121.0,117.5,115.5,113.5,114.5,107.5,70.24,63.23,0,119.25,117.16666666666667,114.91666666666667,2351
2022-09-16,117.0,118.5,115.5,115.5,121.0,117.5,113.5,114.5,107.5,104.5,60.72,62.39,0,116.5,114.91666666666667,112.16666666666667,2351
2022-09-19,115.0,116.5,113.0,113.5,115.0,117.5,114.5,107.5,104.5,104.0,48.81,57.86,0,114.5,112.16666666666667,109.91666666666667,2351
2022-09-20,115.0,115.5,113.0,114.5,115.0,117.5,107.5,104.5,104.0,97.8,43.65,53.12,0,114.0,109.91666666666667,106.96666666666665,2351
2022-09-21,113.0,114.5,107.0,107.5,115.0,117.5,104.5,104.0,97.8,104.0,30.18,45.47,0,111.0,106.96666666666665,105.38333333333333,2351
2022-09-22,106.0,106.0,102.5,104.5,115.0,117.5,104.0,97.8,104.0,100.5,23.45,38.13,0,106.0,105.38333333333333,103.05,2351
2022-09-23,103.0,105.5,101.0,104.0,115.0,117.5,97.8,104.0,100.5,102.5,20.28,32.18,0,104.25,103.05,102.21666666666665,2351
2022-09-26,100.5,102.0,97.7,97.8,100.5,117.5,104.0,100.5,102.5,106.0,13.65,26.0,0,100.9,102.21666666666665,102.46666666666665,2351
2022-09-27,98.3,105.0,97.5,104.0,100.5,117.5,100.5,102.5,106.0,113.5,17.77,23.26,0,100.9,102.46666666666665,104.05,2351
