Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-11,5.76,6.03,5.75,6.03,5.65,5.5,5.97,6.01,6.2,6.47,49.24,35.07,1,5.880000000000001,5.941666666666667,6.068333333333334,5302
2020-02-12,6.19,6.2,5.95,5.97,5.65,5.5,6.01,6.2,6.47,6.37,56.33,42.16,0,6.0,6.068333333333334,6.175,5302
2020-02-13,6.05,6.11,5.98,6.01,5.65,5.5,6.2,6.47,6.37,6.7,62.44,48.92,0,5.99,6.175,6.286666666666666,5302
2020-02-14,6.01,6.25,6.01,6.2,5.65,5.5,6.47,6.37,6.7,6.96,72.54,56.79,0,6.105,6.286666666666666,6.451666666666667,5302
2020-02-17,6.26,6.77,6.26,6.47,6.26,5.5,6.37,6.7,6.96,6.82,73.43,62.34,0,6.335,6.451666666666667,6.586666666666666,5302
2020-02-18,6.45,6.47,6.21,6.37,6.26,5.5,6.7,6.96,6.82,7.0,71.27,65.32,0,6.42,6.586666666666666,6.72,5302
2020-02-19,6.4,6.83,6.4,6.7,6.26,5.5,6.96,6.82,7.0,6.8,77.43,69.36,0,6.535,6.72,6.7749999999999995,5302
2020-02-20,6.91,7.2,6.78,6.96,6.26,5.5,6.82,7.0,6.8,6.69,79.95,72.89,0,6.83,6.7749999999999995,6.828333333333333,5302
2020-02-21,6.95,6.96,6.71,6.82,6.26,5.5,7.0,6.8,6.69,6.17,77.9,74.56,0,6.890000000000001,6.828333333333333,6.740000000000001,5302
2020-02-24,6.8,7.08,6.73,7.0,6.8,5.5,6.8,6.69,6.17,6.35,79.93,76.35,0,6.91,6.740000000000001,6.6383333333333345,5302
2020-02-25,6.88,7.05,6.8,6.8,6.8,5.5,6.69,6.17,6.35,6.4,75.69,76.13,0,6.9,6.6383333333333345,6.568333333333334,5302
2020-02-26,6.75,6.8,6.66,6.69,6.8,5.5,6.17,6.35,6.4,6.43,69.51,73.92,0,6.745,6.568333333333334,6.473333333333333,5302
2020-02-27,6.75,6.75,6.12,6.17,6.8,5.5,6.35,6.4,6.43,7.07,47.88,65.24,0,6.43,6.473333333333333,6.5183333333333335,5302
2020-03-02,5.89,6.5,5.85,6.35,5.89,5.89,6.4,6.43,7.07,7.55,44.27,58.25,0,6.26,6.5183333333333335,6.661666666666666,5302
2020-03-03,6.66,6.66,6.37,6.4,5.89,5.89,6.43,7.07,7.55,6.8,43.09,53.2,0,6.375,6.661666666666666,6.766666666666666,5302
2020-03-04,6.4,6.48,6.31,6.43,5.89,5.89,7.07,7.55,6.8,6.56,43.05,49.82,0,6.415,6.766666666666666,6.801666666666667,5302
2020-03-05,6.53,7.07,6.39,7.07,5.89,5.89,7.55,6.8,6.56,6.39,61.76,53.8,1,6.75,6.801666666666667,6.800000000000001,5302
2020-03-06,7.12,7.7,7.11,7.55,5.89,5.89,6.8,6.56,6.39,6.04,71.8,59.8,0,7.3100000000000005,6.800000000000001,6.734999999999999,5302
2020-03-09,7.35,7.35,6.8,6.8,7.35,5.89,6.56,6.39,6.04,5.54,64.98,61.53,0,7.175,6.734999999999999,6.48,5302
2020-03-10,6.24,6.86,6.24,6.56,7.35,5.89,6.39,6.04,5.54,5.52,56.11,59.72,0,6.68,6.48,6.141666666666666,5302
2020-03-11,6.66,6.76,6.36,6.39,7.35,5.89,6.04,5.54,5.52,5.51,47.14,55.53,0,6.475,6.141666666666666,5.926666666666666,5302
2020-03-12,6.2,6.42,5.89,6.04,7.35,5.89,5.54,5.52,5.51,5.47,34.85,48.64,0,6.215,5.926666666666666,5.745,5302
2020-03-13,5.56,5.76,5.44,5.54,7.35,5.89,5.52,5.51,5.47,4.93,24.71,40.66,0,5.79,5.745,5.501666666666666,5302
2020-03-16,5.84,5.84,5.45,5.52,5.84,5.89,5.51,5.47,4.93,5.2,17.65,32.99,0,5.529999999999999,5.501666666666666,5.361666666666667,5302
2020-03-17,5.5,5.79,5.17,5.51,5.84,5.89,5.47,4.93,5.2,4.78,16.25,27.41,0,5.515,5.361666666666667,5.235,5302
2020-03-18,5.51,5.8,5.45,5.47,5.84,5.89,4.93,5.2,4.78,5.01,14.79,23.2,0,5.49,5.235,5.1499999999999995,5302
2020-03-19,5.11,5.29,4.93,4.93,5.84,5.89,5.2,4.78,5.01,5.12,9.86,18.75,0,5.199999999999999,5.1499999999999995,5.085,5302
2020-03-20,5.01,5.37,5.01,5.2,5.84,5.89,4.78,5.01,5.12,5.08,11.24,16.25,0,5.0649999999999995,5.085,5.0200000000000005,5302
2020-03-23,4.83,5.15,4.73,4.78,4.83,5.89,5.01,5.12,5.08,5.0,8.31,13.6,0,4.99,5.0200000000000005,5.031666666666666,5302
2020-03-24,4.8,5.1,4.8,5.01,4.83,5.89,5.12,5.08,5.0,4.92,11.06,12.75,0,4.895,5.031666666666666,4.985,5302
2020-03-25,5.25,5.28,5.1,5.12,4.83,5.89,5.08,5.0,4.92,4.99,19.09,14.86,1,5.0649999999999995,4.985,5.0200000000000005,5302
2020-03-26,5.17,5.2,4.95,5.08,4.83,5.89,5.0,4.92,4.99,5.0,23.24,17.65,0,5.1,5.0200000000000005,5.0183333333333335,5302
2020-03-27,5.26,5.26,4.98,5.0,4.83,5.89,4.92,4.99,5.0,4.94,23.9,19.73,0,5.04,5.0183333333333335,4.988333333333334,5302
2020-03-30,5.06,5.06,4.85,4.92,5.06,5.89,4.99,5.0,4.94,5.14,21.85,20.44,0,4.96,4.988333333333334,4.998333333333334,5302
2020-03-31,5.0,5.13,4.99,4.99,5.06,5.89,5.0,4.94,5.14,5.36,28.11,23.0,0,4.955,4.998333333333334,5.058333333333334,5302
2020-04-01,4.91,5.0,4.87,5.0,5.06,4.91,4.94,5.14,5.36,5.3,32.8,26.27,0,4.995,5.058333333333334,5.121666666666667,5302
2020-04-06,5.0,5.01,4.9,4.94,5.0,4.91,5.14,5.36,5.3,5.4,34.59,29.04,0,4.970000000000001,5.121666666666667,5.19,5302
2020-04-07,5.01,5.3,5.01,5.14,5.0,4.91,5.36,5.3,5.4,5.38,45.73,34.6,0,5.04,5.19,5.253333333333333,5302
2020-04-08,5.15,5.55,5.15,5.36,5.0,4.91,5.3,5.4,5.38,5.62,54.77,41.32,0,5.25,5.253333333333333,5.366666666666667,5302
2020-04-09,5.42,5.51,5.21,5.3,5.0,4.91,5.4,5.38,5.62,5.56,57.94,46.86,0,5.33,5.366666666666667,5.436666666666667,5302
2020-04-10,5.31,5.4,5.3,5.4,5.0,4.91,5.38,5.62,5.56,5.6,64.82,52.85,0,5.35,5.436666666666667,5.476666666666667,5302
2020-04-13,5.48,5.48,5.27,5.38,5.48,4.91,5.62,5.56,5.6,5.51,68.45,58.05,0,5.390000000000001,5.476666666666667,5.511666666666667,5302
2020-04-14,5.38,5.8,5.38,5.62,5.48,4.91,5.56,5.6,5.51,5.62,72.52,62.87,0,5.5,5.511666666666667,5.548333333333332,5302
2020-04-15,5.68,5.68,5.5,5.56,5.48,4.91,5.6,5.51,5.62,5.41,73.08,66.27,0,5.59,5.548333333333332,5.553333333333334,5302
2020-04-16,5.51,5.72,5.5,5.6,5.48,4.91,5.51,5.62,5.41,5.49,74.65,69.06,0,5.58,5.553333333333334,5.531666666666667,5302
2020-04-17,5.7,5.74,5.45,5.51,5.48,4.91,5.62,5.41,5.49,5.56,70.86,69.66,0,5.555,5.531666666666667,5.531666666666667,5302
2020-04-20,5.46,5.62,5.46,5.62,5.46,4.91,5.41,5.49,5.56,6.0,71.34,70.22,0,5.5649999999999995,5.531666666666667,5.598333333333334,5302
2020-04-21,5.51,5.76,5.4,5.41,5.46,4.91,5.49,5.56,6.0,5.95,58.86,66.43,0,5.515000000000001,5.598333333333334,5.671666666666667,5302
2020-04-22,5.31,5.57,5.31,5.49,5.46,4.91,5.56,6.0,5.95,5.91,53.08,61.98,0,5.45,5.671666666666667,5.72,5302
2020-04-23,5.54,5.6,5.44,5.56,5.46,4.91,6.0,5.95,5.91,5.94,53.63,59.2,0,5.525,5.72,5.808333333333334,5302
2020-04-24,5.51,6.07,5.51,6.0,5.46,4.91,5.95,5.91,5.94,5.94,66.02,61.47,1,5.779999999999999,5.808333333333334,5.883333333333333,5302
2020-04-27,6.09,6.12,5.84,5.95,6.09,4.91,5.91,5.94,5.94,5.8,70.35,64.43,0,5.975,5.883333333333333,5.923333333333333,5302
2020-04-28,5.95,5.95,5.81,5.91,6.09,4.91,5.94,5.94,5.8,5.77,71.59,66.82,0,5.93,5.923333333333333,5.885000000000001,5302
2020-04-29,5.95,5.97,5.85,5.94,6.09,4.91,5.94,5.8,5.77,5.66,73.65,69.1,0,5.925000000000001,5.885000000000001,5.836666666666667,5302
2020-04-30,5.93,6.03,5.86,5.94,6.09,4.91,5.8,5.77,5.66,5.92,75.03,71.08,0,5.94,5.836666666666667,5.838333333333334,5302
2020-05-04,5.85,5.9,5.76,5.8,5.85,5.85,5.77,5.66,5.92,5.82,70.18,70.78,0,5.87,5.838333333333334,5.8183333333333325,5302
2020-05-05,5.82,5.89,5.64,5.77,5.85,5.85,5.66,5.92,5.82,5.68,65.72,69.09,0,5.785,5.8183333333333325,5.7749999999999995,5302
2020-05-06,5.77,5.8,5.66,5.66,5.85,5.85,5.92,5.82,5.68,5.54,54.6,64.26,0,5.715,5.7749999999999995,5.7316666666666665,5302
2020-05-07,5.72,6.05,5.67,5.92,5.85,5.85,5.82,5.68,5.54,5.65,58.8,62.44,0,5.79,5.7316666666666665,5.711666666666666,5302
2020-05-08,5.92,5.92,5.76,5.82,5.85,5.85,5.68,5.54,5.65,5.61,51.7,58.86,0,5.87,5.711666666666666,5.703333333333333,5302
2020-05-11,5.82,5.85,5.65,5.68,5.82,5.85,5.54,5.65,5.61,5.58,37.72,51.81,0,5.75,5.703333333333333,5.646666666666666,5302
2020-05-12,5.6,5.67,5.54,5.54,5.82,5.85,5.65,5.61,5.58,5.49,25.15,42.92,0,5.609999999999999,5.646666666666666,5.591666666666666,5302
2020-05-13,5.55,5.67,5.55,5.65,5.82,5.85,5.61,5.58,5.49,5.49,23.96,36.6,0,5.595000000000001,5.591666666666666,5.560000000000001,5302
2020-05-14,5.65,5.72,5.6,5.61,5.82,5.85,5.58,5.49,5.49,5.38,20.55,31.25,0,5.630000000000001,5.560000000000001,5.533333333333335,5302
2020-05-15,5.64,5.71,5.46,5.58,5.82,5.85,5.49,5.49,5.38,5.54,20.48,27.66,0,5.595000000000001,5.533333333333335,5.515000000000001,5302
2020-05-18,5.5,5.53,5.33,5.49,5.5,5.85,5.49,5.38,5.54,5.37,21.06,25.46,0,5.535,5.515000000000001,5.4750000000000005,5302
2020-05-19,5.49,5.66,5.43,5.49,5.5,5.85,5.38,5.54,5.37,5.5,21.45,24.12,0,5.49,5.4750000000000005,5.461666666666666,5302
2020-05-20,5.48,5.48,5.29,5.38,5.5,5.85,5.54,5.37,5.5,5.5,19.06,22.43,0,5.4350000000000005,5.461666666666666,5.463333333333334,5302
2020-05-21,5.44,5.6,5.42,5.54,5.5,5.85,5.37,5.5,5.5,5.5,27.59,24.15,1,5.46,5.463333333333334,5.465,5302
2020-05-22,5.49,5.51,5.36,5.37,5.5,5.85,5.5,5.5,5.5,5.46,24.59,24.3,0,5.455,5.465,5.478333333333333,5302
2020-05-25,5.37,5.52,5.37,5.5,5.37,5.85,5.5,5.5,5.46,5.43,32.67,27.09,0,5.4350000000000005,5.478333333333333,5.460000000000001,5302
2020-05-26,5.5,5.59,5.44,5.5,5.37,5.85,5.5,5.46,5.43,5.46,38.06,30.75,0,5.5,5.460000000000001,5.4750000000000005,5302
2020-05-27,5.52,5.54,5.4,5.5,5.37,5.85,5.46,5.43,5.46,5.88,42.04,34.51,0,5.5,5.4750000000000005,5.538333333333334,5302
2020-05-28,5.5,5.54,5.42,5.46,5.37,5.85,5.43,5.46,5.88,5.78,43.34,37.45,0,5.48,5.538333333333334,5.585,5302
2020-05-29,5.5,5.5,5.42,5.43,5.37,5.85,5.46,5.88,5.78,5.71,41.51,38.8,0,5.445,5.585,5.62,5302
2020-06-01,5.4,5.52,5.4,5.46,5.4,5.4,5.88,5.78,5.71,5.76,45.95,41.18,0,5.445,5.62,5.670000000000001,5302
2020-06-02,5.46,6.0,5.44,5.88,5.4,5.4,5.78,5.71,5.76,5.78,57.72,46.69,0,5.67,5.670000000000001,5.728333333333334,5302
2020-06-03,5.76,5.9,5.7,5.78,5.4,5.4,5.71,5.76,5.78,5.79,60.36,51.25,0,5.83,5.728333333333334,5.783333333333334,5302
2020-06-04,5.9,5.92,5.69,5.71,5.4,5.4,5.76,5.78,5.79,5.71,58.23,53.58,0,5.745,5.783333333333334,5.755,5302
2020-06-05,5.72,5.82,5.72,5.76,5.4,5.4,5.78,5.79,5.71,5.74,58.82,55.33,0,5.734999999999999,5.755,5.748333333333334,5302
2020-06-08,5.85,5.92,5.75,5.78,5.85,5.4,5.79,5.71,5.74,5.65,60.32,56.99,0,5.77,5.748333333333334,5.738333333333333,5302
2020-06-09,5.84,5.85,5.7,5.79,5.85,5.4,5.71,5.74,5.65,5.63,61.88,58.62,0,5.785,5.738333333333333,5.716666666666668,5302
2020-06-10,5.76,5.8,5.7,5.71,5.85,5.4,5.74,5.65,5.63,5.63,58.48,58.57,0,5.75,5.716666666666668,5.691666666666666,5302
2020-06-11,5.7,5.96,5.7,5.74,5.85,5.4,5.65,5.63,5.63,5.66,57.88,58.34,0,5.725,5.691666666666666,5.669999999999999,5302
2020-06-12,5.38,5.68,5.38,5.65,5.85,5.4,5.63,5.63,5.66,5.67,53.1,56.59,0,5.695,5.669999999999999,5.663333333333333,5302
2020-06-15,5.62,5.73,5.56,5.63,5.62,5.4,5.63,5.66,5.67,5.7,49.77,54.32,0,5.640000000000001,5.663333333333333,5.656666666666667,5302
2020-06-16,5.71,5.83,5.63,5.63,5.62,5.4,5.66,5.67,5.7,6.04,47.55,52.06,0,5.63,5.656666666666667,5.721666666666668,5302
2020-06-17,5.65,5.73,5.6,5.66,5.62,5.4,5.67,5.7,6.04,6.17,47.79,50.64,0,5.645,5.721666666666668,5.8116666666666665,5302
2020-06-18,5.64,5.75,5.58,5.67,5.62,5.4,5.7,6.04,6.17,6.15,48.53,49.94,0,5.665,5.8116666666666665,5.898333333333333,5302
2020-06-19,5.67,5.74,5.65,5.7,5.62,5.4,6.04,6.17,6.15,6.02,50.74,50.21,1,5.6850000000000005,5.898333333333333,5.958333333333333,5302
2020-06-22,5.67,6.04,5.65,6.04,5.67,5.4,6.17,6.15,6.02,6.02,67.16,55.86,0,5.87,5.958333333333333,6.016666666666667,5302
2020-06-23,6.11,6.3,5.87,6.17,5.67,5.4,6.15,6.02,6.02,6.62,73.4,61.71,0,6.105,6.016666666666667,6.169999999999999,5302
2020-06-24,6.16,6.25,6.07,6.15,5.67,5.4,6.02,6.02,6.62,7.15,76.83,66.75,0,6.16,6.169999999999999,6.355,5302
2020-06-29,6.14,6.14,5.98,6.02,6.14,5.4,6.02,6.62,7.15,7.0,71.94,68.48,0,6.085,6.355,6.493333333333333,5302
2020-06-30,6.14,6.14,6.0,6.02,6.14,5.4,6.62,7.15,7.0,7.0,68.33,68.43,0,6.02,6.493333333333333,6.635000000000001,5302
2020-07-01,6.04,6.62,6.04,6.62,6.14,6.04,7.15,7.0,7.0,6.75,78.89,71.92,1,6.32,6.635000000000001,6.756666666666667,5302
2020-07-02,6.8,7.15,6.48,7.15,6.14,6.04,7.0,7.0,6.75,6.71,85.93,76.59,0,6.885,6.756666666666667,6.871666666666666,5302
2020-07-03,7.4,7.4,6.82,7.0,6.14,6.04,7.0,6.75,6.71,6.8,83.0,78.73,0,7.075,6.871666666666666,6.901666666666666,5302
2020-07-06,7.37,7.37,6.91,7.0,7.37,6.04,6.75,6.71,6.8,6.65,81.05,79.5,0,7.0,6.901666666666666,6.8183333333333325,5302
2020-07-07,7.1,7.1,6.75,6.75,7.37,6.04,6.71,6.8,6.65,6.57,73.21,77.4,0,6.875,6.8183333333333325,6.746666666666667,5302
2020-07-08,6.85,6.85,6.65,6.71,7.37,6.04,6.8,6.65,6.57,6.37,65.94,73.58,0,6.73,6.746666666666667,6.641666666666667,5302
2020-07-09,6.72,6.93,6.7,6.8,7.37,6.04,6.65,6.57,6.37,6.73,63.21,70.12,0,6.755,6.641666666666667,6.638333333333333,5302
2020-07-10,6.88,7.09,6.65,6.65,7.37,6.04,6.57,6.37,6.73,6.63,57.62,65.95,0,6.725,6.638333333333333,6.625000000000001,5302
2020-07-13,6.68,6.82,6.56,6.57,6.68,6.04,6.37,6.73,6.63,6.37,51.4,61.1,0,6.61,6.625000000000001,6.553333333333334,5302
2020-07-14,6.67,6.67,6.33,6.37,6.68,6.04,6.73,6.63,6.37,6.43,35.51,52.57,0,6.470000000000001,6.553333333333334,6.516666666666667,5302
2020-07-15,6.41,6.89,6.41,6.73,6.68,6.04,6.63,6.37,6.43,6.76,36.13,47.09,0,6.550000000000001,6.516666666666667,6.548333333333333,5302
2020-07-16,6.66,6.81,6.61,6.63,6.68,6.04,6.37,6.43,6.76,6.8,33.7,42.63,0,6.68,6.548333333333333,6.62,5302
2020-07-17,6.65,6.66,6.3,6.37,6.68,6.04,6.43,6.76,6.8,6.82,25.38,36.88,0,6.5,6.62,6.634999999999999,5302
2020-07-20,6.49,6.5,6.36,6.43,6.49,6.04,6.76,6.8,6.82,7.01,22.41,32.06,0,6.4,6.634999999999999,6.698333333333334,5302
2020-07-21,6.51,6.8,6.51,6.76,6.49,6.04,6.8,6.82,7.01,6.57,34.35,32.82,1,6.595,6.698333333333334,6.7316666666666665,5302
2020-07-22,6.76,6.85,6.6,6.8,6.49,6.04,6.82,7.01,6.57,6.42,44.0,36.55,0,6.779999999999999,6.7316666666666665,6.73,5302
2020-07-23,6.8,6.84,6.68,6.82,6.49,6.04,7.01,6.57,6.42,6.51,58.71,43.94,0,6.8100000000000005,6.73,6.6883333333333335,5302
2020-07-24,6.84,7.45,6.84,7.01,6.49,6.04,6.57,6.42,6.51,6.51,59.72,49.2,0,6.915,6.6883333333333335,6.64,5302
2020-07-27,6.85,7.06,6.45,6.57,6.85,6.04,6.42,6.51,6.51,6.58,47.64,48.68,0,6.79,6.64,6.599999999999999,5302
2020-07-28,6.54,6.89,6.38,6.42,6.85,6.04,6.51,6.51,6.58,6.69,35.24,44.2,0,6.495,6.599999999999999,6.546666666666666,5302
2020-07-29,6.54,6.68,6.45,6.51,6.85,6.04,6.51,6.58,6.69,6.66,29.58,39.33,0,6.465,6.546666666666666,6.561666666666665,5302
2020-07-30,6.52,6.73,6.5,6.51,6.85,6.04,6.58,6.69,6.66,6.68,24.31,34.32,0,6.51,6.561666666666665,6.605,5302
2020-07-31,6.59,6.69,6.51,6.58,6.85,6.04,6.69,6.66,6.68,6.62,22.44,30.36,0,6.545,6.605,6.623333333333334,5302
2020-08-03,6.68,6.78,6.56,6.69,6.68,6.68,6.66,6.68,6.62,6.52,24.62,28.45,0,6.635,6.623333333333334,6.625,5302
2020-08-04,6.8,6.89,6.66,6.66,6.68,6.68,6.68,6.62,6.52,6.5,25.14,27.35,0,6.675000000000001,6.625,6.611666666666667,5302
2020-08-05,6.69,6.84,6.6,6.68,6.68,6.68,6.62,6.52,6.5,6.44,26.11,26.94,0,6.67,6.611666666666667,6.57,5302
2020-08-06,6.8,6.8,6.61,6.62,6.68,6.68,6.52,6.5,6.44,6.37,29.17,27.68,1,6.65,6.57,6.521666666666666,5302
2020-08-07,6.6,6.73,6.5,6.52,6.68,6.68,6.5,6.44,6.37,6.5,28.6,27.99,0,6.57,6.521666666666666,6.491666666666667,5302
2020-08-10,6.45,6.55,6.45,6.5,6.45,6.68,6.44,6.37,6.5,6.52,22.85,26.28,0,6.51,6.491666666666667,6.474999999999999,5302
2020-08-11,6.7,6.7,6.43,6.44,6.45,6.68,6.37,6.5,6.52,6.43,15.96,22.84,0,6.470000000000001,6.474999999999999,6.46,5302
2020-08-12,6.44,6.45,6.35,6.37,6.45,6.68,6.5,6.52,6.43,6.7,11.87,19.18,0,6.405,6.46,6.493333333333335,5302
2020-08-13,6.37,6.5,6.37,6.5,6.45,6.68,6.52,6.43,6.7,6.59,17.17,18.51,0,6.4350000000000005,6.493333333333335,6.5183333333333335,5302
2020-08-14,6.57,6.57,6.4,6.52,6.45,6.68,6.43,6.7,6.59,6.4,21.94,19.65,1,6.51,6.5183333333333335,6.5233333333333325,5302
2020-08-17,6.45,6.51,6.43,6.43,6.45,6.68,6.7,6.59,6.4,6.5,20.07,19.79,0,6.475,6.5233333333333325,6.523333333333333,5302
2020-08-18,6.56,6.8,6.45,6.7,6.45,6.68,6.59,6.4,6.5,6.6,39.31,26.3,0,6.5649999999999995,6.523333333333333,6.536666666666666,5302
2020-08-19,6.7,6.7,6.52,6.59,6.45,6.68,6.4,6.5,6.6,6.63,43.98,32.19,0,6.645,6.536666666666666,6.57,5302
2020-08-20,6.66,6.69,6.28,6.4,6.45,6.68,6.5,6.6,6.63,6.9,37.01,33.8,0,6.495,6.57,6.603333333333334,5302
2020-08-21,6.5,6.6,6.41,6.5,6.45,6.68,6.6,6.63,6.9,6.9,38.78,35.46,0,6.45,6.603333333333334,6.655,5302
2020-08-24,6.5,6.69,6.5,6.6,6.5,6.68,6.63,6.9,6.9,6.82,46.37,39.1,0,6.55,6.655,6.7250000000000005,5302
2020-08-25,6.55,6.64,6.55,6.63,6.5,6.68,6.9,6.9,6.82,6.78,53.35,43.85,0,6.615,6.7250000000000005,6.771666666666667,5302
2020-08-26,6.64,7.19,6.64,6.9,6.5,6.68,6.9,6.82,6.78,6.7,58.28,48.66,0,6.765000000000001,6.771666666666667,6.788333333333334,5302
2020-08-27,6.84,6.92,6.65,6.9,6.5,6.68,6.82,6.78,6.7,6.69,61.56,52.96,0,6.9,6.788333333333334,6.798333333333333,5302
2020-08-28,6.76,6.82,6.73,6.82,6.5,6.68,6.78,6.7,6.69,6.76,60.82,55.58,0,6.86,6.798333333333333,6.7749999999999995,5302
2020-08-31,6.85,7.03,6.76,6.78,6.85,6.68,6.7,6.69,6.76,6.7,58.86,56.67,0,6.800000000000001,6.7749999999999995,6.741666666666667,5302
2020-09-01,6.78,6.86,6.66,6.7,6.85,6.78,6.69,6.76,6.7,6.85,54.62,55.99,0,6.74,6.741666666666667,6.746666666666667,5302
2020-09-02,6.78,6.79,6.65,6.69,6.85,6.78,6.76,6.7,6.85,6.9,48.38,53.45,0,6.695,6.746666666666667,6.766666666666666,5302
2020-09-03,6.7,6.86,6.68,6.76,6.85,6.78,6.7,6.85,6.9,7.0,44.81,50.57,0,6.725,6.766666666666666,6.816666666666666,5302
2020-09-04,6.6,6.72,6.6,6.7,6.85,6.78,6.85,6.9,7.0,6.91,37.69,46.28,0,6.73,6.816666666666666,6.853333333333334,5302
2020-09-07,6.7,6.99,6.63,6.85,6.7,6.78,6.9,7.0,6.91,6.95,39.25,43.94,0,6.775,6.853333333333334,6.885000000000001,5302
2020-09-08,6.83,7.1,6.77,6.9,6.7,6.78,7.0,6.91,6.95,6.92,46.17,44.68,1,6.875,6.885000000000001,6.921666666666667,5302
2020-09-09,6.87,7.0,6.75,7.0,6.7,6.78,6.91,6.95,6.92,7.61,57.45,48.94,0,6.95,6.921666666666667,7.048333333333333,5302
2020-09-10,7.02,7.16,6.87,6.91,6.7,6.78,6.95,6.92,7.61,8.37,56.75,51.54,0,6.955,7.048333333333333,7.293333333333333,5302
2020-09-11,6.82,6.95,6.76,6.95,6.7,6.78,6.92,7.61,8.37,8.05,58.67,53.92,0,6.93,7.293333333333333,7.468333333333334,5302
2020-09-14,7.0,7.0,6.85,6.92,7.0,6.78,7.61,8.37,8.05,8.2,58.16,55.33,0,6.9350000000000005,7.468333333333334,7.6833333333333345,5302
2020-09-15,6.96,7.61,6.96,7.61,7.0,6.78,8.37,8.05,8.2,8.02,72.11,60.92,0,7.265000000000001,7.6833333333333345,7.861666666666667,5302
2020-09-16,7.8,8.37,7.8,8.37,7.0,6.78,8.05,8.2,8.02,7.79,81.41,67.75,0,7.99,7.861666666666667,8.006666666666666,5302
2020-09-17,8.37,8.4,7.85,8.05,7.0,6.78,8.2,8.02,7.79,7.92,81.02,72.17,0,8.21,8.006666666666666,8.058333333333334,5302
