Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-31,27.65,28.4,26.2,27.65,27.9,29.0,27.1,27.4,27.95,29.45,36.74,39.83,0,27.375,27.88333333333333,27.774999999999995,8088
2020-02-03,26.2,27.3,25.8,27.1,26.2,26.2,27.4,27.95,29.45,28.35,32.83,37.5,0,27.375,27.774999999999995,27.983333333333334,8088
2020-02-04,27.15,27.7,27.05,27.4,26.2,26.2,27.95,29.45,28.35,27.85,32.14,35.71,0,27.25,27.983333333333334,28.016666666666666,8088
2020-02-05,27.4,28.5,27.3,27.95,26.2,26.2,29.45,28.35,27.85,29.3,35.21,35.54,0,27.674999999999997,28.016666666666666,28.383333333333336,8088
2020-02-06,28.5,30.0,28.5,29.45,26.2,26.2,28.35,27.85,29.3,30.1,46.87,39.32,1,28.7,28.383333333333336,28.833333333333332,8088
2020-02-07,29.05,29.4,28.35,28.35,26.2,26.2,27.85,29.3,30.1,29.4,47.59,42.08,0,28.9,28.833333333333332,29.075000000000003,8088
2020-02-10,27.8,28.25,27.5,27.85,27.8,26.2,29.3,30.1,29.4,30.05,44.87,43.01,0,28.1,29.075000000000003,29.175,8088
2020-02-11,28.35,29.3,28.35,29.3,27.8,26.2,30.1,29.4,30.05,29.5,57.69,47.9,0,28.575000000000003,29.175,29.36666666666667,8088
2020-02-12,29.4,30.3,29.4,30.1,27.8,26.2,29.4,30.05,29.5,29.05,70.31,55.37,0,29.700000000000003,29.36666666666667,29.566666666666674,8088
2020-02-13,30.55,30.7,29.25,29.4,27.8,26.2,30.05,29.5,29.05,29.0,71.36,60.7,0,29.75,29.566666666666674,29.516666666666666,8088
2020-02-14,29.5,30.1,29.4,30.05,27.8,26.2,29.5,29.05,29.0,29.2,74.97,65.46,0,29.725,29.516666666666666,29.366666666666664,8088
2020-02-17,30.0,30.3,29.5,29.5,30.0,26.2,29.05,29.0,29.2,29.05,71.55,67.49,0,29.775,29.366666666666664,29.308333333333334,8088
2020-02-18,29.5,29.85,29.05,29.05,30.0,26.2,29.0,29.2,29.05,29.15,63.85,66.28,0,29.275,29.308333333333334,29.158333333333335,8088
2020-02-19,29.35,29.35,28.75,29.0,30.0,26.2,29.2,29.05,29.15,29.35,58.19,63.58,0,29.025,29.158333333333335,29.13333333333333,8088
2020-02-20,29.4,29.85,29.2,29.2,30.0,26.2,29.05,29.15,29.35,29.45,56.5,61.22,0,29.1,29.13333333333333,29.2,8088
2020-02-21,29.35,29.5,29.05,29.05,30.0,26.2,29.15,29.35,29.45,28.3,47.6,56.68,0,29.125,29.2,29.083333333333332,8088
2020-02-24,29.1,29.8,29.05,29.15,29.1,26.2,29.35,29.45,28.3,28.0,38.57,50.64,0,29.1,29.083333333333332,28.883333333333336,8088
2020-02-25,28.55,29.35,28.45,29.35,29.1,26.2,29.45,28.3,28.0,28.95,39.05,46.78,0,29.25,28.883333333333336,28.866666666666664,8088
2020-02-26,29.2,30.25,29.2,29.45,29.1,26.2,28.3,28.0,28.95,29.0,44.05,45.87,0,29.4,28.866666666666664,28.841666666666665,8088
2020-02-27,29.45,29.8,28.1,28.3,29.1,26.2,28.0,28.95,29.0,29.25,32.4,41.38,0,28.875,28.841666666666665,28.825,8088
2020-03-02,27.3,28.5,27.3,28.0,27.3,27.3,28.95,29.0,29.25,29.6,29.51,37.42,0,28.15,28.825,28.849999999999998,8088
2020-03-03,28.9,29.65,28.6,28.95,27.3,27.3,29.0,29.25,29.6,29.3,38.32,37.72,1,28.475,28.849999999999998,29.01666666666667,8088
2020-03-04,28.75,29.25,28.75,29.0,27.3,27.3,29.25,29.6,29.3,31.7,44.76,40.07,0,28.975,29.01666666666667,29.633333333333336,8088
2020-03-05,29.65,30.35,29.25,29.25,27.3,27.3,29.6,29.3,31.7,29.5,51.15,43.76,0,29.125,29.633333333333336,29.724999999999998,8088
2020-03-06,29.05,29.95,29.05,29.6,27.3,27.3,29.3,31.7,29.5,26.6,59.24,48.92,0,29.425,29.724999999999998,29.325000000000003,8088
2020-03-09,29.9,30.6,29.3,29.3,29.9,27.3,31.7,29.5,26.6,25.5,59.7,52.51,0,29.450000000000003,29.325000000000003,28.700000000000003,8088
2020-03-10,29.9,31.8,29.55,31.7,29.9,27.3,29.5,26.6,25.5,23.75,72.39,59.14,0,30.5,28.700000000000003,27.724999999999998,8088
2020-03-11,32.2,32.95,29.15,29.5,29.9,27.3,26.6,25.5,23.75,21.55,61.24,59.84,0,30.6,27.724999999999998,26.433333333333337,8088
2020-03-12,29.5,29.5,26.55,26.6,29.9,27.3,25.5,23.75,21.55,21.15,41.09,53.59,0,28.05,26.433333333333337,24.674999999999997,8088
2020-03-13,24.05,26.2,23.95,25.5,29.9,27.3,23.75,21.55,21.15,19.05,33.13,46.77,0,26.05,24.674999999999997,22.933333333333334,8088
2020-03-16,25.5,26.1,23.7,23.75,25.5,27.3,21.55,21.15,19.05,20.95,22.27,38.6,0,24.625,22.933333333333334,21.991666666666664,8088
2020-03-17,22.2,23.75,21.55,21.55,25.5,27.3,21.15,19.05,20.95,20.4,14.85,30.68,0,22.65,21.991666666666664,21.141666666666666,8088
2020-03-18,22.2,22.4,20.9,21.15,25.5,27.3,19.05,20.95,20.4,22.4,10.59,23.98,0,21.35,21.141666666666666,20.916666666666668,8088
2020-03-19,20.9,20.9,19.05,19.05,25.5,27.3,20.95,20.4,22.4,24.5,7.06,18.34,0,20.1,20.916666666666668,21.408333333333335,8088
2020-03-20,20.0,20.95,19.75,20.95,25.5,27.3,20.4,22.4,24.5,24.7,9.26,15.31,0,20.0,21.408333333333335,22.0,8088
2020-03-23,20.05,20.85,19.8,20.4,20.05,27.3,22.4,24.5,24.7,24.6,9.41,13.34,0,20.674999999999997,22.0,22.925,8088
2020-03-24,21.5,22.4,21.4,22.4,20.05,27.3,24.5,24.7,24.6,25.6,16.96,14.55,1,21.4,22.925,23.7,8088
2020-03-25,23.85,24.55,23.5,24.5,20.05,27.3,24.7,24.6,25.6,25.9,36.71,21.94,0,23.45,23.7,24.616666666666664,8088
2020-03-26,24.7,24.85,23.9,24.7,20.05,27.3,24.6,25.6,25.9,26.75,51.19,31.69,0,24.6,24.616666666666664,25.34166666666667,8088
2020-03-27,25.8,26.0,24.55,24.6,20.05,27.3,25.6,25.9,26.75,27.3,60.75,41.38,0,24.65,25.34166666666667,25.808333333333337,8088
2020-03-30,24.3,25.6,23.7,25.6,24.3,27.3,25.9,26.75,27.3,28.3,71.91,51.56,0,25.1,25.808333333333337,26.408333333333335,8088
2020-03-31,26.3,26.4,25.4,25.9,24.3,27.3,26.75,27.3,28.3,28.3,79.01,60.71,0,25.75,26.408333333333335,27.025000000000002,8088
2020-04-01,26.15,26.95,25.95,26.75,24.3,26.15,27.3,28.3,28.3,28.5,85.08,68.83,0,26.325,27.025000000000002,27.508333333333336,8088
2020-04-06,27.0,27.3,26.4,27.3,27.0,26.15,28.3,28.3,28.5,28.15,90.05,75.9,0,27.025,27.508333333333336,27.88333333333333,8088
2020-04-07,28.1,28.5,27.8,28.3,27.0,26.15,28.3,28.5,28.15,28.3,92.43,81.41,0,27.8,27.88333333333333,28.14166666666667,8088
2020-04-08,28.0,28.6,28.0,28.3,27.0,26.15,28.5,28.15,28.3,28.7,92.99,85.27,0,28.3,28.14166666666667,28.375,8088
2020-04-09,29.0,29.3,28.2,28.5,27.0,26.15,28.15,28.3,28.7,28.7,90.56,87.03,0,28.4,28.375,28.441666666666663,8088
2020-04-10,28.65,28.8,27.9,28.15,27.0,26.15,28.3,28.7,28.7,29.2,86.86,86.97,0,28.325,28.441666666666663,28.591666666666665,8088
2020-04-13,28.25,28.75,28.15,28.3,28.25,26.15,28.7,28.7,29.2,28.9,85.29,86.41,0,28.225,28.591666666666665,28.658333333333335,8088
2020-04-14,28.6,28.95,28.55,28.7,28.25,26.15,28.7,29.2,28.9,29.65,85.07,85.96,0,28.5,28.658333333333335,28.908333333333335,8088
2020-04-15,29.0,29.05,28.6,28.7,28.25,26.15,29.2,28.9,29.65,30.3,84.08,85.33,0,28.7,28.908333333333335,29.24166666666667,8088
2020-04-16,28.5,29.75,28.3,29.2,28.25,26.15,28.9,29.65,30.3,30.4,83.91,84.86,0,28.95,29.24166666666667,29.525000000000002,8088
2020-04-17,30.0,30.0,28.65,28.9,28.25,26.15,29.65,30.3,30.4,29.95,72.61,80.78,0,29.049999999999997,29.525000000000002,29.73333333333333,8088
2020-04-20,29.3,31.1,29.1,29.65,29.3,26.15,30.3,30.4,29.95,29.85,66.64,76.07,0,29.275,29.73333333333333,29.841666666666665,8088
2020-04-21,30.35,31.45,29.5,30.3,29.3,26.15,30.4,29.95,29.85,30.15,66.96,73.03,0,29.975,29.841666666666665,30.05,8088
2020-04-22,29.6,30.4,29.1,30.4,29.3,26.15,29.95,29.85,30.15,30.1,68.11,71.39,0,30.35,30.05,30.125,8088
2020-04-23,30.3,30.75,29.75,29.95,29.3,26.15,29.85,30.15,30.1,30.55,63.59,68.79,0,30.174999999999997,30.125,30.166666666666668,8088
2020-04-24,30.05,30.4,29.85,29.85,29.3,26.15,30.15,30.1,30.55,30.65,58.8,65.46,0,29.9,30.166666666666668,30.208333333333332,8088
2020-04-27,30.25,30.3,29.85,30.15,30.25,26.15,30.1,30.55,30.65,31.0,58.78,63.23,0,30.0,30.208333333333332,30.38333333333333,8088
2020-04-28,30.4,30.5,30.05,30.1,30.25,26.15,30.55,30.65,31.0,30.8,58.23,61.56,0,30.125,30.38333333333333,30.541666666666668,8088
2020-04-29,31.0,31.4,30.55,30.55,30.25,26.15,30.65,31.0,30.8,31.15,61.44,61.52,0,30.325000000000003,30.541666666666668,30.70833333333334,8088
2020-04-30,30.9,30.95,30.55,30.65,30.25,26.15,31.0,30.8,31.15,31.7,62.95,62.0,1,30.6,30.70833333333334,30.974999999999998,8088
2020-05-04,30.1,31.2,30.05,31.0,30.1,30.1,30.8,31.15,31.7,32.35,68.92,64.31,0,30.825,30.974999999999998,31.274999999999995,8088
2020-05-05,31.6,31.65,30.7,30.8,30.1,30.1,31.15,31.7,32.35,29.2,68.17,65.6,0,30.9,31.274999999999995,31.03333333333333,8088
2020-05-06,31.1,31.35,30.7,31.15,30.1,30.1,31.7,32.35,29.2,28.55,70.01,67.07,0,30.975,31.03333333333333,30.625,8088
2020-05-07,31.45,31.7,30.9,31.7,30.1,30.1,32.35,29.2,28.55,28.95,80.01,71.38,0,31.424999999999997,30.625,30.316666666666663,8088
2020-05-08,32.1,32.75,31.7,32.35,30.1,30.1,29.2,28.55,28.95,28.1,82.08,74.95,0,32.025,30.316666666666663,29.808333333333334,8088
2020-05-11,30.7,30.8,29.15,29.2,30.7,30.1,28.55,28.95,28.1,28.1,55.18,68.36,0,30.775,29.808333333333334,29.208333333333332,8088
2020-05-12,29.0,29.15,28.4,28.55,30.7,30.1,28.95,28.1,28.1,28.05,37.94,58.22,0,28.875,29.208333333333332,28.49166666666667,8088
2020-05-13,28.5,29.05,28.4,28.95,30.7,30.1,28.1,28.1,28.05,28.35,29.51,48.65,0,28.75,28.49166666666667,28.349999999999998,8088
2020-05-14,29.0,29.0,28.1,28.1,30.7,30.1,28.1,28.05,28.35,28.45,19.67,38.99,0,28.525,28.349999999999998,28.333333333333332,8088
2020-05-15,28.4,28.7,27.6,28.1,30.7,30.1,28.05,28.35,28.45,28.85,16.35,31.44,0,28.1,28.333333333333332,28.316666666666663,8088
2020-05-18,28.1,28.4,27.8,28.05,28.1,30.1,28.35,28.45,28.85,29.4,13.81,25.56,0,28.075000000000003,28.316666666666663,28.533333333333335,8088
2020-05-19,28.5,28.7,28.25,28.35,28.1,30.1,28.45,28.85,29.4,29.65,14.06,21.73,0,28.200000000000003,28.533333333333335,28.79166666666667,8088
2020-05-20,28.5,28.9,28.4,28.45,28.1,30.1,28.85,29.4,29.65,30.15,14.87,19.44,0,28.4,28.79166666666667,29.14166666666667,8088
2020-05-21,28.55,28.9,28.55,28.85,28.1,30.1,29.4,29.65,30.15,29.8,22.93,20.6,1,28.65,29.14166666666667,29.383333333333336,8088
2020-05-22,29.3,29.8,29.25,29.4,28.1,30.1,29.65,30.15,29.8,29.1,42.56,27.92,0,29.125,29.383333333333336,29.49166666666667,8088
2020-05-25,29.45,29.75,28.85,29.65,29.45,30.1,30.15,29.8,29.1,29.55,59.43,38.42,0,29.525,29.49166666666667,29.608333333333334,8088
2020-05-26,29.85,30.35,29.7,30.15,29.45,30.1,29.8,29.1,29.55,30.0,70.53,49.12,0,29.9,29.608333333333334,29.708333333333332,8088
2020-05-27,30.3,30.35,29.75,29.8,29.45,30.1,29.1,29.55,30.0,29.9,73.69,57.31,0,29.975,29.708333333333332,29.750000000000004,8088
2020-05-28,30.1,30.3,29.1,29.1,29.45,30.1,29.55,30.0,29.9,29.95,66.12,60.25,0,29.450000000000003,29.750000000000004,29.716666666666665,8088
2020-05-29,29.5,29.7,29.3,29.55,29.45,30.1,30.0,29.9,29.95,29.8,64.71,61.74,0,29.325000000000003,29.716666666666665,29.71666666666667,8088
2020-06-01,29.7,30.1,29.7,30.0,29.7,29.7,29.9,29.95,29.8,30.2,70.49,64.66,0,29.775,29.71666666666667,29.899999999999995,8088
2020-06-02,30.2,30.35,29.85,29.9,29.7,29.7,29.95,29.8,30.2,30.0,71.99,67.1,0,29.95,29.899999999999995,29.974999999999998,8088
2020-06-03,30.1,30.2,29.9,29.95,29.7,29.7,29.8,30.2,30.0,29.5,72.44,68.88,0,29.924999999999997,29.974999999999998,29.891666666666666,8088
2020-06-04,30.2,30.2,29.8,29.8,29.7,29.7,30.2,30.0,29.5,29.6,69.4,69.05,0,29.875,29.891666666666666,29.841666666666665,8088
2020-06-05,30.15,30.3,29.95,30.2,29.7,29.7,30.0,29.5,29.6,28.9,75.6,71.23,0,30.0,29.841666666666665,29.666666666666668,8088
2020-06-08,30.5,30.55,30.0,30.0,30.5,29.7,29.5,29.6,28.9,28.9,71.09,71.18,0,30.1,29.666666666666668,29.51666666666667,8088
2020-06-09,30.1,30.2,29.4,29.5,30.5,29.7,29.6,28.9,28.9,28.9,56.59,66.32,0,29.75,29.51666666666667,29.3,8088
2020-06-10,29.4,29.65,29.3,29.6,30.5,29.7,28.9,28.9,28.9,30.05,45.73,59.46,0,29.55,29.3,29.308333333333337,8088
2020-06-11,29.6,29.75,28.9,28.9,30.5,29.7,28.9,28.9,30.05,30.35,30.49,49.8,0,29.25,29.308333333333337,29.450000000000003,8088
2020-06-12,28.2,28.9,28.0,28.9,30.5,29.7,28.9,30.05,30.35,30.05,32.09,43.9,0,28.9,29.450000000000003,29.525000000000002,8088
2020-06-15,29.0,29.4,28.6,28.9,29.0,29.7,30.05,30.35,30.05,30.15,33.16,40.32,0,28.9,29.525000000000002,29.733333333333334,8088
2020-06-16,29.3,30.15,29.25,30.05,29.0,29.7,30.35,30.05,30.15,30.35,48.9,43.18,1,29.475,29.733333333333334,29.974999999999998,8088
2020-06-17,30.2,30.4,30.1,30.35,29.0,29.7,30.05,30.15,30.35,30.2,63.32,49.89,0,30.200000000000003,29.974999999999998,30.191666666666663,8088
2020-06-18,30.25,30.4,29.9,30.05,29.0,29.7,30.15,30.35,30.2,30.3,69.01,56.26,0,30.200000000000003,30.191666666666663,30.233333333333334,8088
2020-06-19,30.25,30.3,30.1,30.15,29.0,29.7,30.35,30.2,30.3,30.3,75.87,62.8,0,30.1,30.233333333333334,30.225000000000005,8088
2020-06-22,30.3,30.7,30.2,30.35,30.3,29.7,30.2,30.3,30.3,30.4,79.59,68.4,0,30.25,30.225000000000005,30.283333333333335,8088
2020-06-23,30.7,30.7,30.1,30.2,30.3,29.7,30.3,30.3,30.4,30.6,80.22,72.34,0,30.275,30.283333333333335,30.35833333333333,8088
2020-06-24,30.4,30.4,30.25,30.3,30.3,29.7,30.3,30.4,30.6,31.25,81.88,75.52,0,30.25,30.35833333333333,30.50833333333333,8088
2020-06-29,30.1,30.55,30.0,30.3,30.1,29.7,30.4,30.6,31.25,31.25,81.57,77.54,0,30.3,30.50833333333333,30.683333333333334,8088
2020-06-30,30.5,30.55,30.25,30.4,30.1,29.7,30.6,31.25,31.25,29.25,80.82,78.63,0,30.35,30.683333333333334,30.508333333333336,8088
2020-07-01,30.5,30.65,30.45,30.6,30.1,30.5,31.25,31.25,29.25,28.6,83.05,80.1,0,30.5,30.508333333333336,30.224999999999998,8088
2020-07-02,30.8,31.5,30.8,31.25,30.1,30.5,31.25,29.25,28.6,28.4,83.49,81.23,0,30.925,30.224999999999998,29.891666666666666,8088
2020-07-03,31.65,31.65,31.15,31.25,30.1,30.5,29.25,28.6,28.4,28.85,80.91,81.12,0,31.25,29.891666666666666,29.599999999999998,8088
2020-07-06,29.25,29.45,29.2,29.25,29.25,30.5,28.6,28.4,28.85,28.3,54.62,72.29,0,30.25,29.599999999999998,29.108333333333334,8088
2020-07-07,29.45,29.5,28.3,28.6,29.25,30.5,28.4,28.85,28.3,28.9,39.4,61.33,0,28.925,29.108333333333334,28.71666666666667,8088
2020-07-08,28.6,28.8,28.25,28.4,29.25,30.5,28.85,28.3,28.9,28.4,27.74,50.13,0,28.5,28.71666666666667,28.575,8088
2020-07-09,29.0,29.4,28.85,28.85,29.25,30.5,28.3,28.9,28.4,27.95,24.38,41.55,0,28.625,28.575,28.466666666666665,8088
2020-07-10,29.0,29.25,28.2,28.3,29.25,30.5,28.9,28.4,27.95,27.9,17.22,33.44,0,28.575000000000003,28.466666666666665,28.383333333333336,8088
2020-07-13,28.6,29.2,28.5,28.9,28.6,30.5,28.4,27.95,27.9,27.05,18.24,28.37,0,28.6,28.383333333333336,28.083333333333332,8088
2020-07-14,28.95,29.25,28.4,28.4,28.6,30.5,27.95,27.9,27.05,26.7,14.09,23.61,0,28.65,28.083333333333332,27.816666666666666,8088
2020-07-15,28.5,28.75,27.9,27.95,28.6,30.5,27.9,27.05,26.7,27.1,9.84,19.02,0,28.174999999999997,27.816666666666666,27.516666666666666,8088
2020-07-16,28.2,28.2,27.7,27.9,28.6,30.5,27.05,26.7,27.1,27.7,10.26,16.1,0,27.924999999999997,27.516666666666666,27.399999999999995,8088
2020-07-17,27.9,28.1,27.0,27.05,28.6,30.5,26.7,27.1,27.7,27.4,7.51,13.24,0,27.475,27.399999999999995,27.308333333333334,8088
2020-07-20,27.0,27.05,26.3,26.7,27.0,30.5,27.1,27.7,27.4,26.8,9.31,11.93,0,26.875,27.308333333333334,27.125,8088
2020-07-21,26.95,27.5,26.85,27.1,27.0,30.5,27.7,27.4,26.8,26.1,14.81,12.89,1,26.9,27.125,26.96666666666667,8088
2020-07-22,27.4,27.85,27.15,27.7,27.0,30.5,27.4,26.8,26.1,25.65,25.69,17.16,0,27.4,26.96666666666667,26.791666666666668,8088
2020-07-23,27.85,27.85,27.25,27.4,27.0,30.5,26.8,26.1,25.65,26.15,29.56,21.29,0,27.549999999999997,26.791666666666668,26.633333333333336,8088
2020-07-24,27.3,27.4,26.7,26.8,27.0,30.5,26.1,25.65,26.15,26.65,25.36,22.65,0,27.1,26.633333333333336,26.45833333333334,8088
2020-07-27,27.0,27.05,26.0,26.1,27.0,30.5,25.65,26.15,26.65,26.55,18.12,21.14,0,26.450000000000003,26.45833333333334,26.316666666666674,8088
2020-07-28,26.0,26.45,25.6,25.65,27.0,30.5,26.15,26.65,26.55,26.55,12.72,18.33,0,25.875,26.316666666666674,26.275000000000006,8088
2020-07-29,25.55,26.15,25.55,26.15,27.0,30.5,26.65,26.55,26.55,26.65,16.32,17.66,0,25.9,26.275000000000006,26.366666666666664,8088
2020-07-30,26.35,26.65,26.25,26.65,27.0,30.5,26.55,26.55,26.65,27.2,26.82,20.71,1,26.4,26.366666666666664,26.624999999999996,8088
2020-07-31,26.5,26.55,26.15,26.55,27.0,30.5,26.55,26.65,27.2,26.75,32.37,24.6,0,26.6,26.624999999999996,26.724999999999998,8088
2020-08-03,26.6,26.65,26.4,26.55,26.6,26.6,26.65,27.2,26.75,26.7,36.07,28.42,0,26.55,26.724999999999998,26.73333333333333,8088
2020-08-04,26.65,26.8,26.55,26.65,26.6,26.6,27.2,26.75,26.7,26.3,39.99,32.28,0,26.6,26.73333333333333,26.691666666666666,8088
2020-08-05,26.9,27.2,26.7,27.2,26.6,26.6,26.75,26.7,26.3,25.7,56.39,40.32,0,26.924999999999997,26.691666666666666,26.549999999999997,8088
2020-08-06,27.2,27.25,26.7,26.75,26.6,26.6,26.7,26.3,25.7,25.2,61.12,47.25,0,26.975,26.549999999999997,26.308333333333334,8088
2020-08-07,26.6,26.85,26.55,26.7,26.6,26.6,26.3,25.7,25.2,24.65,63.3,52.6,0,26.725,26.308333333333334,25.883333333333336,8088
2020-08-10,26.55,26.85,26.3,26.3,26.55,26.6,25.7,25.2,24.65,24.6,56.91,54.04,0,26.5,25.883333333333336,25.525000000000002,8088
2020-08-11,26.1,26.3,25.6,25.7,26.55,26.6,25.2,24.65,24.6,24.95,39.96,49.35,0,26.0,25.525000000000002,25.23333333333333,8088
2020-08-12,25.55,25.6,25.15,25.2,26.55,26.6,24.65,24.6,24.95,24.45,27.43,42.04,0,25.45,25.23333333333333,24.925,8088
2020-08-13,25.25,25.35,24.55,24.65,26.55,26.6,24.6,24.95,24.45,24.0,19.52,34.53,0,24.924999999999997,24.925,24.641666666666666,8088
2020-08-14,24.5,24.7,24.3,24.6,26.55,26.6,24.95,24.45,24.0,22.35,16.4,28.49,0,24.625,24.641666666666666,24.166666666666668,8088
2020-08-17,24.6,25.15,24.6,24.95,24.6,26.6,24.45,24.0,22.35,22.85,18.28,25.09,0,24.775,24.166666666666668,23.866666666666664,8088
2020-08-18,25.0,25.0,24.4,24.45,24.6,26.6,24.0,22.35,22.85,23.1,13.88,21.35,0,24.7,23.866666666666664,23.616666666666664,8088
2020-08-19,24.45,24.75,24.0,24.0,24.6,26.6,22.35,22.85,23.1,23.55,9.25,17.32,0,24.225,23.616666666666664,23.383333333333336,8088
2020-08-20,23.85,23.85,22.0,22.35,24.6,26.6,22.85,23.1,23.55,23.95,8.57,14.4,0,23.175,23.383333333333336,23.3,8088
2020-08-21,22.45,22.95,22.45,22.85,24.6,26.6,23.1,23.55,23.95,23.9,12.3,13.7,0,22.6,23.3,23.283333333333335,8088
2020-08-24,23.05,23.15,22.85,23.1,23.05,26.6,23.55,23.95,23.9,23.7,18.39,15.26,1,22.975,23.283333333333335,23.50833333333333,8088
2020-08-25,23.25,23.75,23.2,23.55,23.05,26.6,23.95,23.9,23.7,23.5,27.68,19.4,0,23.325000000000003,23.50833333333333,23.616666666666664,8088
2020-08-26,23.8,23.95,23.6,23.95,23.05,26.6,23.9,23.7,23.5,24.0,39.09,25.96,0,23.75,23.616666666666664,23.76666666666667,8088
2020-08-27,23.9,24.0,23.75,23.9,23.05,26.6,23.7,23.5,24.0,23.85,46.17,32.7,0,23.924999999999997,23.76666666666667,23.816666666666666,8088
2020-08-28,23.9,23.9,23.6,23.7,23.05,26.6,23.5,24.0,23.85,24.4,49.67,38.36,0,23.799999999999997,23.816666666666666,23.891666666666666,8088
2020-08-31,23.75,23.8,23.5,23.5,23.75,26.6,24.0,23.85,24.4,23.9,51.3,42.67,0,23.6,23.891666666666666,23.89166666666667,8088
2020-09-01,23.5,24.05,23.3,24.0,23.75,23.5,23.85,24.4,23.9,24.0,66.72,50.69,0,23.75,23.89166666666667,23.941666666666666,8088
2020-09-02,24.1,24.1,23.55,23.85,23.75,23.5,24.4,23.9,24.0,23.9,72.76,58.05,0,23.925,23.941666666666666,24.008333333333336,8088
2020-09-03,24.1,24.45,23.9,24.4,23.75,23.5,23.9,24.0,23.9,23.75,80.8,65.63,0,24.125,24.008333333333336,23.96666666666667,8088
2020-09-04,24.1,24.25,23.85,23.9,23.75,23.5,24.0,23.9,23.75,23.65,72.53,67.93,0,24.15,23.96666666666667,23.933333333333334,8088
2020-09-07,24.1,24.2,23.85,24.0,24.1,23.5,23.9,23.75,23.65,23.55,68.64,68.17,0,23.95,23.933333333333334,23.791666666666668,8088
2020-09-08,24.3,24.3,23.9,23.9,24.1,23.5,23.75,23.65,23.55,23.8,63.15,66.5,0,23.95,23.791666666666668,23.775000000000002,8088
2020-09-09,23.9,23.9,23.5,23.75,24.1,23.5,23.65,23.55,23.8,24.05,55.14,62.71,0,23.825,23.775000000000002,23.78333333333333,8088
2020-09-10,23.85,24.0,23.65,23.65,24.1,23.5,23.55,23.8,24.05,24.0,46.9,57.44,0,23.7,23.78333333333333,23.8,8088
2020-09-11,23.7,23.9,23.5,23.55,24.1,23.5,23.8,24.05,24.0,24.0,38.51,51.13,0,23.6,23.8,23.84166666666667,8088
2020-09-14,23.65,24.3,23.65,23.8,23.65,23.5,24.05,24.0,24.0,24.0,36.2,46.15,0,23.675,23.84166666666667,23.900000000000002,8088
2020-09-15,23.9,24.2,23.85,24.05,23.65,23.5,24.0,24.0,24.0,23.85,43.43,45.24,0,23.925,23.900000000000002,23.95,8088
2020-09-16,24.15,24.3,24.0,24.0,23.65,23.5,24.0,24.0,23.85,23.55,49.79,46.76,1,24.025,23.95,23.908333333333335,8088
2020-09-17,24.15,24.15,23.95,24.0,23.65,23.5,24.0,23.85,23.55,23.4,54.03,49.18,0,24.0,23.908333333333335,23.799999999999997,8088
