Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-10,18.15,18.25,17.65,18.2,18.15,17.45,18.15,18.4,18.1,18.3,35.78,33.91,0,18.25,18.208333333333332,18.241666666666667,3094
2020-02-11,18.25,18.3,18.0,18.15,18.15,17.45,18.4,18.1,18.3,17.95,47.78,38.53,0,18.174999999999997,18.241666666666667,18.183333333333334,3094
2020-02-12,18.25,18.7,18.15,18.4,18.15,17.45,18.1,18.3,17.95,18.0,60.06,45.71,0,18.275,18.183333333333334,18.150000000000002,3094
2020-02-13,18.5,18.7,18.1,18.1,18.15,17.45,18.3,17.95,18.0,18.1,63.12,51.51,0,18.25,18.150000000000002,18.141666666666666,3094
2020-02-14,18.35,18.35,18.15,18.3,18.15,17.45,17.95,18.0,18.1,18.15,65.16,56.06,0,18.200000000000003,18.141666666666666,18.100000000000005,3094
2020-02-17,18.25,18.25,17.8,17.95,18.25,17.45,18.0,18.1,18.15,18.25,52.96,55.03,0,18.125,18.100000000000005,18.125,3094
2020-02-18,17.95,18.15,17.75,18.0,18.25,17.45,18.1,18.15,18.25,18.5,46.42,52.16,0,17.975,18.125,18.158333333333335,3094
2020-02-19,18.05,18.1,17.95,18.1,18.25,17.45,18.15,18.25,18.5,18.2,45.23,49.85,0,18.05,18.158333333333335,18.2,3094
2020-02-20,18.15,18.25,18.1,18.15,18.25,17.45,18.25,18.5,18.2,18.9,46.03,48.58,0,18.125,18.2,18.349999999999998,3094
2020-02-21,18.15,18.45,18.05,18.25,18.25,17.45,18.5,18.2,18.9,18.05,48.23,48.46,0,18.2,18.349999999999998,18.341666666666665,3094
2020-02-24,18.2,18.65,18.15,18.5,18.2,17.45,18.2,18.9,18.05,18.95,58.47,51.8,1,18.375,18.341666666666665,18.474999999999998,3094
2020-02-25,18.05,18.5,18.05,18.2,18.2,17.45,18.9,18.05,18.95,18.85,54.77,52.79,0,18.35,18.474999999999998,18.575000000000003,3094
2020-02-26,18.1,19.4,18.05,18.9,18.2,17.45,18.05,18.95,18.85,19.05,59.75,55.11,0,18.549999999999997,18.575000000000003,18.666666666666664,3094
2020-02-27,19.3,19.35,18.0,18.05,18.2,17.45,18.95,18.85,19.05,19.2,45.89,52.04,0,18.475,18.666666666666664,18.833333333333332,3094
2020-03-02,18.05,19.25,17.95,18.95,18.05,18.05,18.85,19.05,19.2,19.9,54.84,52.97,1,18.5,18.833333333333332,19.0,3094
2020-03-03,19.3,19.35,18.85,18.85,18.05,18.05,19.05,19.2,19.9,18.6,57.25,54.4,0,18.9,19.0,19.091666666666665,3094
2020-03-04,19.05,19.25,18.75,19.05,18.05,18.05,19.2,19.9,18.6,18.75,63.45,57.42,0,18.950000000000003,19.091666666666665,19.058333333333334,3094
2020-03-05,19.15,19.5,19.05,19.2,18.05,18.05,19.9,18.6,18.75,18.75,69.18,61.34,0,19.125,19.058333333333334,19.041666666666668,3094
2020-03-06,19.05,20.1,18.8,19.9,18.05,18.05,18.6,18.75,18.75,17.3,76.35,66.34,0,19.549999999999997,19.041666666666668,18.749999999999996,3094
2020-03-09,19.8,19.8,18.6,18.6,19.8,18.05,18.75,18.75,17.3,16.9,60.98,64.55,0,19.25,18.749999999999996,18.366666666666664,3094
2020-03-10,18.2,18.8,18.05,18.75,19.8,18.05,18.75,17.3,16.9,16.0,53.06,60.72,0,18.675,18.366666666666664,17.71666666666667,3094
2020-03-11,18.45,18.95,18.25,18.75,19.8,18.05,17.3,16.9,16.0,15.9,47.78,56.41,0,18.75,17.71666666666667,17.266666666666666,3094
2020-03-12,18.45,18.45,17.0,17.3,19.8,18.05,16.9,16.0,15.9,15.75,35.08,49.3,0,18.025,17.266666666666666,16.766666666666666,3094
2020-03-13,16.4,17.0,15.8,16.9,19.8,18.05,16.0,15.9,15.75,14.25,31.91,43.5,0,17.1,16.766666666666666,16.01666666666667,3094
2020-03-16,16.65,17.0,15.7,16.0,16.65,18.05,15.9,15.75,14.25,15.0,23.55,36.85,0,16.45,16.01666666666667,15.633333333333333,3094
2020-03-17,15.25,16.6,15.25,15.9,16.65,18.05,15.75,14.25,15.0,14.35,20.17,31.29,0,15.95,15.633333333333333,15.208333333333334,3094
2020-03-18,15.7,16.2,15.45,15.75,16.65,18.05,14.25,15.0,14.35,14.9,16.88,26.49,0,15.825,15.208333333333334,15.025,3094
2020-03-19,15.35,15.65,14.2,14.25,16.65,18.05,15.0,14.35,14.9,15.4,11.55,21.51,0,15.0,15.025,14.941666666666668,3094
2020-03-20,14.3,15.3,14.3,15.0,16.65,18.05,14.35,14.9,15.4,15.45,13.31,18.78,0,14.625,14.941666666666668,14.891666666666667,3094
2020-03-23,14.5,14.75,14.25,14.35,14.5,18.05,14.9,15.4,15.45,15.35,9.93,15.83,0,14.675,14.891666666666667,15.074999999999998,3094
2020-03-24,14.35,15.35,14.35,14.9,14.5,18.05,15.4,15.45,15.35,15.35,12.11,14.59,0,14.625,15.074999999999998,15.133333333333331,3094
2020-03-25,15.3,15.65,15.1,15.4,14.5,18.05,15.45,15.35,15.35,15.35,22.36,17.18,1,15.15,15.133333333333331,15.299999999999999,3094
2020-03-26,15.5,15.5,15.05,15.45,14.5,18.05,15.35,15.35,15.35,15.45,29.79,21.38,0,15.425,15.299999999999999,15.391666666666667,3094
2020-03-27,15.6,15.75,15.1,15.35,14.5,18.05,15.35,15.35,15.45,15.7,35.83,26.2,0,15.399999999999999,15.391666666666667,15.441666666666668,3094
2020-03-30,15.2,15.35,14.9,15.35,15.2,18.05,15.35,15.45,15.7,16.0,43.05,31.82,0,15.35,15.441666666666668,15.533333333333333,3094
2020-03-31,15.45,15.5,15.3,15.35,15.2,18.05,15.45,15.7,16.0,16.25,53.43,39.02,0,15.35,15.533333333333333,15.683333333333332,3094
2020-04-01,15.35,15.55,15.3,15.45,15.2,15.35,15.7,16.0,16.25,16.0,62.29,46.78,0,15.399999999999999,15.683333333333332,15.791666666666666,3094
2020-04-06,15.6,15.9,15.5,15.7,15.6,15.35,16.0,16.25,16.0,16.2,70.82,54.79,0,15.575,15.791666666666666,15.933333333333335,3094
2020-04-07,16.05,16.2,15.8,16.0,15.6,15.35,16.25,16.0,16.2,16.3,76.94,62.17,0,15.85,15.933333333333335,16.075,3094
2020-04-08,16.0,16.5,15.85,16.25,15.6,15.35,16.0,16.2,16.3,16.6,79.42,67.92,0,16.125,16.075,16.224999999999998,3094
2020-04-09,16.25,16.4,15.9,16.0,15.6,15.35,16.2,16.3,16.6,16.75,75.86,70.57,0,16.125,16.224999999999998,16.349999999999998,3094
2020-04-10,16.1,16.2,15.9,16.2,15.6,15.35,16.3,16.6,16.75,16.65,77.66,72.93,0,16.1,16.349999999999998,16.416666666666668,3094
2020-04-13,16.3,16.55,16.0,16.3,16.3,15.35,16.6,16.75,16.65,16.5,80.06,75.31,0,16.25,16.416666666666668,16.5,3094
2020-04-14,16.3,16.75,16.3,16.6,16.3,15.35,16.75,16.65,16.5,16.6,83.26,77.96,0,16.450000000000003,16.5,16.566666666666666,3094
2020-04-15,16.8,16.8,16.55,16.75,16.3,15.35,16.65,16.5,16.6,16.0,87.73,81.22,0,16.675,16.566666666666666,16.516666666666666,3094
2020-04-16,16.5,16.75,16.45,16.65,16.3,15.35,16.5,16.6,16.0,16.1,87.97,83.47,0,16.7,16.516666666666666,16.433333333333334,3094
2020-04-17,16.85,17.25,16.5,16.5,16.3,15.35,16.6,16.0,16.1,16.25,74.74,80.56,0,16.575,16.433333333333334,16.349999999999998,3094
2020-04-20,16.55,16.65,16.4,16.6,16.55,15.35,16.0,16.1,16.25,16.3,67.68,76.27,0,16.55,16.349999999999998,16.291666666666668,3094
2020-04-21,16.55,16.6,15.95,16.0,16.55,15.35,16.1,16.25,16.3,16.75,47.59,66.71,0,16.3,16.291666666666668,16.333333333333332,3094
2020-04-22,16.0,16.15,15.8,16.1,16.55,15.35,16.25,16.3,16.75,16.75,38.62,57.35,0,16.05,16.333333333333332,16.358333333333334,3094
2020-04-23,16.1,16.4,16.1,16.25,16.55,15.35,16.3,16.75,16.75,17.0,36.09,50.26,0,16.175,16.358333333333334,16.525000000000002,3094
2020-04-24,16.3,16.4,16.2,16.3,16.55,15.35,16.75,16.75,17.0,17.25,35.55,45.36,0,16.275,16.525000000000002,16.716666666666665,3094
2020-04-27,16.6,16.85,16.45,16.75,16.6,15.35,16.75,17.0,17.25,17.0,45.54,45.42,1,16.525,16.716666666666665,16.841666666666665,3094
2020-04-28,16.75,17.0,16.7,16.75,16.6,15.35,17.0,17.25,17.0,16.95,52.2,47.68,0,16.75,16.841666666666665,16.95,3094
2020-04-29,16.85,17.15,16.85,17.0,16.6,15.35,17.25,17.0,16.95,17.05,62.39,52.58,0,16.875,16.95,17.0,3094
2020-04-30,17.15,17.3,16.95,17.25,16.6,15.35,17.0,16.95,17.05,17.8,73.82,59.66,0,17.125,17.0,17.175,3094
2020-05-04,17.0,17.0,16.55,17.0,17.0,17.0,16.95,17.05,17.8,17.25,75.88,65.07,0,17.125,17.175,17.216666666666665,3094
2020-05-05,17.25,17.25,16.9,16.95,17.0,17.0,17.05,17.8,17.25,18.1,76.14,68.76,0,16.975,17.216666666666665,17.358333333333334,3094
2020-05-06,17.0,17.25,16.95,17.05,17.0,17.0,17.8,17.25,18.1,18.1,77.15,71.56,0,17.0,17.358333333333334,17.541666666666668,3094
2020-05-07,17.0,17.9,17.0,17.8,17.0,17.0,17.25,18.1,18.1,18.05,82.81,75.31,0,17.425,17.541666666666668,17.725,3094
2020-05-08,17.95,17.95,17.25,17.25,17.0,17.0,18.1,18.1,18.05,17.6,72.98,74.53,0,17.525,17.725,17.816666666666666,3094
2020-05-11,17.8,18.55,17.8,18.1,17.8,17.0,18.1,18.05,17.6,17.7,74.49,74.52,0,17.675,17.816666666666666,17.8,3094
2020-05-12,18.1,18.15,17.8,18.1,17.8,17.0,18.05,17.6,17.7,17.85,75.49,74.84,1,18.1,17.8,17.900000000000002,3094
2020-05-13,18.0,18.3,17.8,18.05,17.8,17.0,17.6,17.7,17.85,18.2,75.33,75.0,0,18.075000000000003,17.900000000000002,17.916666666666668,3094
2020-05-14,17.95,17.95,17.55,17.6,17.8,17.0,17.7,17.85,18.2,18.15,67.72,72.57,0,17.825000000000003,17.916666666666668,17.925,3094
2020-05-15,17.9,18.0,17.3,17.7,17.8,17.0,17.85,18.2,18.15,18.15,61.31,68.82,0,17.65,17.925,17.941666666666666,3094
2020-05-18,17.75,18.2,17.6,17.85,17.75,17.0,18.2,18.15,18.15,17.5,59.62,65.75,0,17.775,17.941666666666666,17.925,3094
2020-05-19,18.0,18.35,18.0,18.2,17.75,17.0,18.15,18.15,17.5,17.8,65.55,65.68,0,18.025,17.925,17.941666666666666,3094
2020-05-20,18.5,19.45,18.15,18.15,17.75,17.0,18.15,17.5,17.8,17.9,57.34,62.9,0,18.174999999999997,17.941666666666666,17.95,3094
2020-05-21,18.2,18.45,18.1,18.15,17.75,17.0,17.5,17.8,17.9,18.05,51.4,59.07,0,18.15,17.95,17.925,3094
2020-05-22,18.25,18.25,17.4,17.5,17.75,17.0,17.8,17.9,18.05,18.0,37.37,51.84,0,17.825,17.925,17.9,3094
2020-05-25,17.5,17.85,17.4,17.8,17.5,17.0,17.9,18.05,18.0,18.35,32.67,45.45,0,17.65,17.9,17.933333333333334,3094
2020-05-26,17.95,18.15,17.9,17.9,17.5,17.0,18.05,18.0,18.35,19.5,31.08,40.66,0,17.85,17.933333333333334,18.266666666666666,3094
2020-05-27,18.05,18.35,17.95,18.05,17.5,17.0,18.0,18.35,19.5,19.8,32.35,37.89,0,17.975,18.266666666666666,18.6,3094
2020-05-28,18.3,18.35,18.0,18.0,17.5,17.0,18.35,19.5,19.8,19.85,31.32,35.7,0,18.025,18.6,18.925,3094
2020-05-29,17.9,18.35,17.8,18.35,17.5,17.0,19.5,19.8,19.85,20.15,36.33,35.91,1,18.175,18.925,19.275000000000002,3094
2020-06-01,19.0,19.8,18.75,19.5,19.0,19.0,19.8,19.85,20.15,21.05,53.39,41.74,0,18.925,19.275000000000002,19.783333333333335,3094
2020-06-02,20.0,20.05,19.3,19.8,19.0,19.0,19.85,20.15,21.05,21.15,65.78,49.75,0,19.65,19.783333333333335,20.25,3094
2020-06-03,19.8,20.3,19.7,19.85,19.0,19.0,20.15,21.05,21.15,20.0,72.01,57.17,0,19.825000000000003,20.25,20.333333333333332,3094
2020-06-04,20.15,20.4,19.85,20.15,19.0,19.0,21.05,21.15,20.0,19.75,78.56,64.3,0,20.0,20.333333333333332,20.325,3094
2020-06-05,20.3,21.35,20.25,21.05,19.0,19.0,21.15,20.0,19.75,19.2,82.89,70.5,0,20.6,20.325,20.216666666666665,3094
2020-06-08,21.35,21.5,20.7,21.15,21.35,19.0,20.0,19.75,19.2,19.1,85.44,75.48,0,21.1,20.216666666666665,20.041666666666668,3094
2020-06-09,20.7,20.7,20.0,20.0,21.35,19.0,19.75,19.2,19.1,19.1,76.78,75.91,0,20.575,20.041666666666668,19.716666666666665,3094
2020-06-10,20.2,20.25,19.75,19.75,21.35,19.0,19.2,19.1,19.1,19.6,68.75,73.52,0,19.875,19.716666666666665,19.458333333333332,3094
2020-06-11,19.8,19.9,19.05,19.2,21.35,19.0,19.1,19.1,19.6,20.0,51.29,66.11,0,19.475,19.458333333333332,19.458333333333332,3094
2020-06-12,18.5,19.15,18.4,19.1,21.35,19.0,19.1,19.6,20.0,19.85,41.72,57.98,0,19.15,19.458333333333332,19.474999999999998,3094
2020-06-15,19.1,19.4,19.05,19.1,19.1,19.0,19.6,20.0,19.85,19.9,35.34,50.43,0,19.1,19.474999999999998,19.59166666666667,3094
2020-06-16,19.15,19.6,19.15,19.6,19.1,19.0,20.0,19.85,19.9,20.95,36.46,45.77,0,19.35,19.59166666666667,19.900000000000002,3094
2020-06-17,19.6,20.0,19.5,20.0,19.1,19.0,19.85,19.9,20.95,21.35,41.51,44.35,0,19.8,19.900000000000002,20.275000000000002,3094
2020-06-18,20.0,20.0,19.7,19.85,19.1,19.0,19.9,20.95,21.35,21.3,43.26,43.99,0,19.925,20.275000000000002,20.558333333333334,3094
2020-06-19,20.1,20.1,19.85,19.9,19.1,19.0,20.95,21.35,21.3,20.9,50.58,46.19,1,19.875,20.558333333333334,20.708333333333332,3094
2020-06-22,19.95,21.0,19.9,20.95,19.95,19.0,21.35,21.3,20.9,21.35,66.41,52.93,0,20.424999999999997,20.708333333333332,20.958333333333332,3094
2020-06-23,21.8,22.75,21.1,21.35,19.95,19.0,21.3,20.9,21.35,21.3,66.88,57.58,0,21.15,20.958333333333332,21.191666666666666,3094
2020-06-24,21.2,21.4,20.85,21.3,19.95,19.0,20.9,21.35,21.3,21.7,66.81,60.66,0,21.325000000000003,21.191666666666666,21.316666666666666,3094
2020-06-29,21.0,21.3,20.8,20.9,21.0,19.0,21.35,21.3,21.7,21.85,61.21,60.84,0,21.1,21.316666666666666,21.400000000000002,3094
2020-06-30,21.05,21.45,21.05,21.35,21.0,19.0,21.3,21.7,21.85,24.0,61.18,60.95,0,21.125,21.400000000000002,21.849999999999998,3094
2020-07-01,21.25,21.65,21.2,21.3,21.0,21.25,21.7,21.85,24.0,23.0,59.25,60.38,0,21.325000000000003,21.849999999999998,22.200000000000003,3094
2020-07-02,21.55,21.9,21.4,21.7,21.0,21.25,21.85,24.0,23.0,24.3,61.36,60.71,1,21.5,22.200000000000003,22.691666666666666,3094
2020-07-03,22.0,22.3,21.6,21.85,21.0,21.25,24.0,23.0,24.3,24.25,63.9,61.77,0,21.775,22.691666666666666,23.183333333333334,3094
2020-07-06,22.0,24.0,21.9,24.0,22.0,21.25,23.0,24.3,24.25,22.9,75.93,66.49,0,22.925,23.183333333333334,23.38333333333333,3094
2020-07-07,25.3,25.4,22.8,23.0,22.0,21.25,24.3,24.25,22.9,22.55,66.56,66.51,0,23.5,23.38333333333333,23.5,3094
2020-07-08,23.6,25.0,23.25,24.3,22.0,21.25,24.25,22.9,22.55,22.2,69.74,67.59,0,23.65,23.5,23.2,3094
2020-07-09,24.3,24.5,23.25,24.25,22.0,21.25,22.9,22.55,22.2,22.05,71.49,68.89,0,24.275,23.2,23.041666666666668,3094
2020-07-10,24.25,24.3,22.85,22.9,22.0,21.25,22.55,22.2,22.05,22.4,61.84,66.54,0,23.575,23.041666666666668,22.724999999999998,3094
2020-07-13,23.0,23.35,22.4,22.55,23.0,21.25,22.2,22.05,22.4,22.45,51.94,61.67,0,22.725,22.724999999999998,22.424999999999997,3094
2020-07-14,22.55,22.55,21.95,22.2,23.0,21.25,22.05,22.4,22.45,23.55,41.29,54.88,0,22.375,22.424999999999997,22.53333333333333,3094
2020-07-15,22.9,22.9,22.05,22.05,23.0,21.25,22.4,22.45,23.55,23.3,31.47,47.08,0,22.125,22.53333333333333,22.658333333333335,3094
2020-07-16,22.05,22.45,21.8,22.4,23.0,21.25,22.45,23.55,23.3,23.2,26.54,40.23,0,22.225,22.658333333333335,22.825,3094
2020-07-17,22.75,23.1,22.15,22.45,23.0,21.25,23.55,23.3,23.2,23.8,23.71,34.72,0,22.424999999999997,22.825,23.116666666666664,3094
2020-07-20,23.1,23.95,22.5,23.55,23.1,21.25,23.3,23.2,23.8,22.65,34.04,34.49,0,23.0,23.116666666666664,23.15833333333333,3094
2020-07-21,23.65,23.95,22.95,23.3,23.1,21.25,23.2,23.8,22.65,21.2,41.21,36.73,1,23.425,23.15833333333333,22.95,3094
2020-07-22,23.7,23.7,23.05,23.2,23.1,21.25,23.8,22.65,21.2,20.3,46.14,39.87,0,23.25,22.95,22.40833333333333,3094
2020-07-23,23.4,24.2,23.1,23.8,23.1,21.25,22.65,21.2,20.3,20.95,58.54,46.09,0,23.5,22.40833333333333,22.016666666666666,3094
2020-07-24,23.75,23.85,22.3,22.65,23.1,21.25,21.2,20.3,20.95,21.35,50.83,47.67,0,23.225,22.016666666666666,21.708333333333332,3094
2020-07-27,22.8,23.2,21.05,21.2,22.8,21.25,20.3,20.95,21.35,21.5,35.47,43.6,0,21.924999999999997,21.708333333333332,21.325,3094
2020-07-28,21.75,21.9,20.3,20.3,22.8,21.25,20.95,21.35,21.5,21.45,23.65,36.95,0,20.75,21.325,21.125000000000004,3094
2020-07-29,20.4,21.0,20.3,20.95,22.8,21.25,21.35,21.5,21.45,21.65,21.32,31.74,0,20.625,21.125000000000004,21.2,3094
2020-07-30,21.8,21.8,20.9,21.35,22.8,21.25,21.5,21.45,21.65,21.8,23.19,28.89,0,21.15,21.2,21.450000000000003,3094
2020-07-31,21.45,21.65,21.2,21.5,22.8,21.25,21.45,21.65,21.8,21.9,25.72,27.83,0,21.425,21.450000000000003,21.60833333333333,3094
2020-08-03,21.5,21.65,21.35,21.45,21.5,21.5,21.65,21.8,21.9,21.8,26.98,27.55,0,21.475,21.60833333333333,21.683333333333334,3094
2020-08-04,21.6,22.1,21.6,21.65,21.5,21.5,21.8,21.9,21.8,21.8,29.53,28.21,1,21.549999999999997,21.683333333333334,21.73333333333333,3094
2020-08-05,21.65,21.95,21.65,21.8,21.5,21.5,21.9,21.8,21.8,21.4,33.77,30.06,0,21.725,21.73333333333333,21.724999999999998,3094
2020-08-06,22.0,22.2,21.7,21.9,21.5,21.5,21.8,21.8,21.4,20.1,40.9,33.67,0,21.85,21.724999999999998,21.466666666666665,3094
2020-08-07,21.95,22.3,21.4,21.8,21.5,21.5,21.8,21.4,20.1,19.8,52.27,39.87,0,21.85,21.466666666666665,21.133333333333333,3094
2020-08-10,22.0,22.0,21.7,21.8,22.0,21.5,21.4,20.1,19.8,20.15,59.85,46.53,0,21.8,21.133333333333333,20.841666666666665,3094
2020-08-11,21.8,22.3,21.3,21.4,22.0,21.5,20.1,19.8,20.15,20.85,51.8,48.29,0,21.6,20.841666666666665,20.683333333333334,3094
2020-08-12,20.5,20.55,19.95,20.1,22.0,21.5,19.8,20.15,20.85,20.6,36.66,44.41,0,20.75,20.683333333333334,20.48333333333333,3094
2020-08-13,20.4,20.4,19.8,19.8,22.0,21.5,20.15,20.85,20.6,20.15,24.44,37.75,0,19.950000000000003,20.48333333333333,20.275000000000002,3094
2020-08-14,19.8,20.25,19.8,20.15,22.0,21.5,20.85,20.6,20.15,18.7,20.96,32.15,0,19.975,20.275000000000002,20.041666666666668,3094
2020-08-17,20.4,21.0,20.3,20.85,20.4,21.5,20.6,20.15,18.7,19.45,27.97,30.76,0,20.5,20.041666666666668,19.983333333333334,3094
2020-08-18,21.0,21.0,20.55,20.6,20.4,21.5,20.15,18.7,19.45,19.5,29.31,30.28,0,20.725,19.983333333333334,19.875,3094
2020-08-19,20.7,20.7,19.95,20.15,20.4,21.5,18.7,19.45,19.5,19.9,24.21,28.26,0,20.375,19.875,19.71666666666667,3094
2020-08-20,20.1,20.1,18.5,18.7,20.4,21.5,19.45,19.5,19.9,20.5,17.89,24.8,0,19.424999999999997,19.71666666666667,19.7,3094
2020-08-21,19.05,19.6,19.05,19.45,20.4,21.5,19.5,19.9,20.5,20.5,20.26,23.29,0,19.075,19.7,19.758333333333333,3094
2020-08-24,19.45,19.75,19.45,19.5,19.45,21.5,19.9,20.5,20.5,20.45,26.84,24.47,1,19.475,19.758333333333333,20.05,3094
2020-08-25,19.6,20.15,19.6,19.9,19.45,21.5,20.5,20.5,20.45,20.3,36.56,28.5,0,19.7,20.05,20.191666666666666,3094
2020-08-26,20.3,20.7,20.1,20.5,19.45,21.5,20.5,20.45,20.3,20.35,51.04,36.01,0,20.2,20.191666666666666,20.333333333333332,3094
2020-08-27,20.55,20.85,20.35,20.5,19.45,21.5,20.45,20.3,20.35,20.75,60.69,44.24,0,20.5,20.333333333333332,20.474999999999998,3094
2020-08-28,20.7,20.7,20.3,20.45,19.45,21.5,20.3,20.35,20.75,20.9,66.46,51.65,0,20.475,20.474999999999998,20.541666666666668,3094
2020-08-31,20.65,20.65,20.25,20.3,20.65,21.5,20.35,20.75,20.9,20.7,69.84,57.71,0,20.375,20.541666666666668,20.575,3094
2020-09-01,20.3,20.5,20.15,20.35,20.65,20.3,20.75,20.9,20.7,20.75,72.8,62.74,0,20.325000000000003,20.575,20.625000000000004,3094
2020-09-02,20.5,20.9,20.5,20.75,20.65,20.3,20.9,20.7,20.75,20.6,79.16,68.21,0,20.55,20.625000000000004,20.675,3094
2020-09-03,21.0,21.35,20.8,20.9,20.65,20.3,20.7,20.75,20.6,20.45,78.21,71.54,0,20.825,20.675,20.691666666666666,3094
2020-09-04,20.55,20.85,20.4,20.7,20.65,20.3,20.75,20.6,20.45,20.35,73.09,72.06,0,20.799999999999997,20.691666666666666,20.625,3094
2020-09-07,20.65,21.35,20.65,20.75,20.65,20.3,20.6,20.45,20.35,19.85,66.06,70.06,0,20.725,20.625,20.45,3094
2020-09-08,20.8,20.8,20.5,20.6,20.65,20.3,20.45,20.35,19.85,20.3,56.54,65.55,0,20.675,20.45,20.383333333333333,3094
2020-09-09,20.5,20.5,20.15,20.45,20.65,20.3,20.35,19.85,20.3,20.4,46.03,59.04,0,20.525,20.383333333333333,20.325,3094
2020-09-10,20.65,20.65,20.25,20.35,20.65,20.3,19.85,20.3,20.4,20.4,36.24,51.44,0,20.4,20.325,20.291666666666668,3094
2020-09-11,20.35,20.35,19.65,19.85,20.65,20.3,20.3,20.4,20.4,20.15,28.08,43.65,0,20.1,20.291666666666668,20.24166666666667,3094
2020-09-14,19.85,20.4,19.85,20.3,19.85,20.3,20.4,20.4,20.15,20.15,31.47,39.59,0,20.075000000000003,20.24166666666667,20.208333333333332,3094
2020-09-15,20.45,21.15,20.4,20.4,19.85,20.3,20.4,20.15,20.15,19.95,35.69,38.29,0,20.35,20.208333333333332,20.225,3094
2020-09-16,20.55,20.65,20.3,20.4,19.85,20.3,20.15,20.15,19.95,20.05,38.5,38.36,1,20.4,20.225,20.183333333333334,3094
2020-09-17,20.4,20.45,20.15,20.15,19.85,20.3,20.15,19.95,20.05,19.75,35.47,37.4,0,20.275,20.183333333333334,20.075,3094
2020-09-18,20.1,20.2,20.1,20.15,19.85,20.3,19.95,20.05,19.75,19.35,34.76,36.52,0,20.15,20.075,19.900000000000002,3094
2020-09-21,20.15,20.2,19.9,19.95,20.15,20.3,20.05,19.75,19.35,18.7,29.84,34.29,0,20.049999999999997,19.900000000000002,19.658333333333335,3094
