Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-07,34.9,34.9,33.4,33.7,34.9,35.5,32.3,32.9,33.4,33.1,24.6,33.55,0,34.575,34.025,33.475,3094
2022-03-08,33.0,34.1,32.2,32.3,34.9,35.5,32.9,33.4,33.1,33.0,17.03,28.04,0,33.0,33.475,33.06666666666667,3094
2022-03-09,32.95,33.15,32.5,32.9,34.9,35.5,33.4,33.1,33.0,31.6,16.27,24.12,0,32.599999999999994,33.06666666666667,32.71666666666666,3094
2022-03-10,33.8,34.05,33.4,33.4,34.9,35.5,33.1,33.0,31.6,31.75,19.27,22.5,0,33.15,32.71666666666666,32.625,3094
2022-03-11,33.35,33.6,32.75,33.1,34.9,35.5,33.0,31.6,31.75,33.1,19.16,21.39,0,33.25,32.625,32.65833333333333,3094
2022-03-14,33.1,33.55,32.7,33.0,33.1,35.5,31.6,31.75,33.1,33.5,18.39,20.39,0,33.05,32.65833333333333,32.675,3094
2022-03-15,33.15,33.3,31.55,31.6,33.1,35.5,31.75,33.1,33.5,33.4,12.57,17.78,0,32.3,32.675,32.725,3094
2022-03-16,32.0,32.45,31.3,31.75,33.1,35.5,33.1,33.5,33.4,33.6,11.38,15.65,0,31.675,32.725,32.824999999999996,3094
2022-03-17,32.45,33.25,32.45,33.1,33.1,35.5,33.5,33.4,33.6,35.45,24.25,18.52,1,32.425,32.824999999999996,33.46666666666667,3094
2022-03-18,33.1,33.6,32.9,33.5,33.1,35.5,33.4,33.6,35.45,34.9,42.36,26.47,0,33.3,33.46666666666667,33.99166666666667,3094
2022-03-21,33.8,34.1,33.3,33.4,33.8,35.5,33.6,35.45,34.9,34.4,53.24,35.39,0,33.45,33.99166666666667,34.208333333333336,3094
2022-03-22,33.55,33.7,33.15,33.6,33.8,35.5,35.45,34.9,34.4,34.2,62.87,44.55,0,33.5,34.208333333333336,34.324999999999996,3094
2022-03-23,34.05,35.9,33.95,35.45,33.8,35.5,34.9,34.4,34.2,34.15,71.99,53.7,0,34.525000000000006,34.324999999999996,34.45,3094
2022-03-24,34.75,35.4,34.3,34.9,33.8,35.5,34.4,34.2,34.15,34.4,74.08,60.49,0,35.175,34.45,34.583333333333336,3094
2022-03-25,35.3,35.55,34.35,34.4,33.8,35.5,34.2,34.15,34.4,33.95,71.85,64.28,0,34.65,34.583333333333336,34.333333333333336,3094
2022-03-28,34.05,34.2,33.7,34.2,34.05,35.5,34.15,34.4,33.95,34.05,68.91,65.82,0,34.3,34.333333333333336,34.19166666666667,3094
2022-03-29,34.6,34.65,34.1,34.15,34.05,35.5,34.4,33.95,34.05,33.8,62.37,64.67,0,34.175,34.19166666666667,34.09166666666667,3094
2022-03-30,34.6,34.95,34.4,34.4,34.05,35.5,33.95,34.05,33.8,32.65,58.25,62.53,0,34.275,34.09166666666667,33.833333333333336,3094
2022-03-31,34.4,34.4,33.85,33.95,34.05,35.5,34.05,33.8,32.65,33.1,48.53,57.86,0,34.175,33.833333333333336,33.65833333333333,3094
2022-04-01,33.8,34.1,33.5,34.05,34.05,33.8,33.8,32.65,33.1,32.0,43.26,52.99,0,34.0,33.65833333333333,33.25833333333333,3094
2022-04-06,34.0,34.0,33.5,33.8,34.0,33.8,32.65,33.1,32.0,31.9,33.01,46.33,0,33.925,33.25833333333333,32.916666666666664,3094
2022-04-07,33.5,33.75,32.55,32.65,34.0,33.8,33.1,32.0,31.9,32.35,23.12,38.59,0,33.224999999999994,32.916666666666664,32.63333333333333,3094
2022-04-08,33.05,33.35,32.95,33.1,34.0,33.8,32.0,31.9,32.35,32.0,21.52,32.9,0,32.875,32.63333333333333,32.333333333333336,3094
2022-04-11,33.05,33.2,31.9,32.0,33.05,33.8,31.9,32.35,32.0,31.25,15.44,27.08,0,32.55,32.333333333333336,32.1,3094
2022-04-12,32.0,32.75,31.3,31.9,33.05,33.8,32.35,32.0,31.25,30.5,15.77,23.31,0,31.95,32.1,31.666666666666668,3094
2022-04-13,32.2,32.6,31.6,32.35,33.05,33.8,32.0,31.25,30.5,31.6,20.1,22.24,0,32.125,31.666666666666668,31.599999999999998,3094
2022-04-14,32.7,32.7,31.95,32.0,33.05,33.8,31.25,30.5,31.6,31.9,20.93,21.8,0,32.175,31.599999999999998,31.599999999999998,3094
2022-04-15,31.9,31.9,31.2,31.25,33.05,33.8,30.5,31.6,31.9,31.55,14.53,19.38,0,31.625,31.599999999999998,31.46666666666667,3094
2022-04-18,31.0,31.1,30.25,30.5,31.0,33.8,31.6,31.9,31.55,30.8,11.91,16.89,0,30.875,31.46666666666667,31.26666666666667,3094
2022-04-19,31.6,32.0,31.1,31.6,31.0,33.8,31.9,31.55,30.8,29.2,20.8,18.19,1,31.05,31.26666666666667,30.924999999999997,3094
2022-04-20,32.0,32.25,31.65,31.9,31.0,33.8,31.55,30.8,29.2,29.1,31.61,22.66,0,31.75,30.924999999999997,30.691666666666663,3094
2022-04-21,32.3,32.3,31.55,31.55,31.0,33.8,30.8,29.2,29.1,28.6,35.76,27.03,0,31.725,30.691666666666663,30.191666666666666,3094
2022-04-22,31.55,31.55,30.7,30.8,31.0,33.8,29.2,29.1,28.6,29.05,31.17,28.41,0,31.175,30.191666666666666,29.71666666666667,3094
2022-04-25,30.1,30.1,29.05,29.2,30.1,33.8,29.1,28.6,29.05,29.2,22.15,26.32,0,30.0,29.71666666666667,29.325,3094
2022-04-26,29.3,29.55,29.0,29.1,30.1,33.8,28.6,29.05,29.2,29.4,15.67,22.77,0,29.15,29.325,29.09166666666667,3094
2022-04-27,28.25,28.6,26.85,28.6,30.1,33.8,29.05,29.2,29.4,29.35,21.15,22.23,0,28.85,29.09166666666667,29.116666666666664,3094
2022-04-28,29.0,29.65,28.4,29.05,30.1,33.8,29.2,29.4,29.35,30.0,27.56,24.01,1,28.825000000000003,29.116666666666664,29.266666666666666,3094
2022-04-29,29.7,29.95,29.2,29.2,30.1,33.8,29.4,29.35,30.0,29.4,32.75,26.92,0,29.125,29.266666666666666,29.400000000000002,3094
2022-05-03,29.1,29.4,29.0,29.4,29.1,29.1,29.35,30.0,29.4,27.75,37.43,30.42,0,29.299999999999997,29.400000000000002,29.183333333333334,3094
2022-05-04,29.6,29.8,29.3,29.35,29.1,29.1,30.0,29.4,27.75,28.6,40.24,33.69,0,29.375,29.183333333333334,29.083333333333332,3094
2022-05-05,29.9,30.4,29.9,30.0,29.1,29.1,29.4,27.75,28.6,28.9,49.17,38.85,0,29.675,29.083333333333332,29.0,3094
2022-05-06,29.0,29.4,28.9,29.4,29.1,29.1,27.75,28.6,28.9,27.8,56.72,44.81,0,29.7,29.0,28.74166666666667,3094
2022-05-09,29.3,29.3,27.7,27.75,29.3,29.1,28.6,28.9,27.8,28.8,46.26,45.29,0,28.575,28.74166666666667,28.54166666666667,3094
2022-05-10,26.3,28.7,26.3,28.6,29.3,29.1,28.9,27.8,28.8,29.05,49.54,46.71,0,28.175,28.54166666666667,28.483333333333334,3094
2022-05-11,28.65,29.25,28.3,28.9,29.3,29.1,27.8,28.8,29.05,29.75,54.16,49.19,0,28.75,28.483333333333334,28.816666666666666,3094
2022-05-12,28.65,29.05,27.7,27.8,29.3,29.1,28.8,29.05,29.75,30.05,48.3,48.89,0,28.35,28.816666666666666,29.058333333333337,3094
2022-05-13,28.3,28.95,28.3,28.8,29.3,29.1,29.05,29.75,30.05,30.1,52.53,50.1,1,28.3,29.058333333333337,29.258333333333336,3094
2022-05-16,29.35,29.55,28.85,29.05,29.35,29.1,29.75,30.05,30.1,29.95,57.38,52.53,0,28.925,29.258333333333336,29.616666666666664,3094
2022-05-17,29.1,29.8,29.1,29.75,29.35,29.1,30.05,30.1,29.95,31.3,66.3,57.12,0,29.4,29.616666666666664,30.03333333333333,3094
2022-05-18,30.15,30.35,29.75,30.05,29.35,29.1,30.1,29.95,31.3,29.95,75.06,63.1,0,29.9,30.03333333333333,30.183333333333334,3094
2022-05-19,29.5,30.3,29.3,30.1,29.35,29.1,29.95,31.3,29.95,30.25,81.32,69.17,0,30.075000000000003,30.183333333333334,30.266666666666666,3094
2022-05-20,30.3,30.75,29.95,29.95,29.35,29.1,31.3,29.95,30.25,30.0,81.55,73.3,0,30.025,30.266666666666666,30.258333333333336,3094
2022-05-23,30.55,31.8,30.25,31.3,30.55,29.1,29.95,30.25,30.0,30.5,83.63,76.74,0,30.625,30.258333333333336,30.325,3094
2022-05-24,31.5,31.6,29.95,29.95,30.55,29.1,30.25,30.0,30.5,31.15,74.05,75.84,0,30.625,30.325,30.525000000000002,3094
2022-05-25,30.2,30.45,29.95,30.25,30.55,29.1,30.0,30.5,31.15,31.5,67.94,73.21,0,30.1,30.525000000000002,30.558333333333334,3094
2022-05-26,30.45,30.55,29.85,30.0,30.55,29.1,30.5,31.15,31.5,31.9,58.29,68.24,0,30.125,30.558333333333334,30.883333333333336,3094
2022-05-27,30.15,30.65,30.15,30.5,30.55,29.1,31.15,31.5,31.9,31.75,56.14,64.21,0,30.25,30.883333333333336,31.133333333333336,3094
2022-05-30,30.65,31.3,30.65,31.15,30.65,29.1,31.5,31.9,31.75,31.6,62.09,63.5,0,30.825,31.133333333333336,31.400000000000002,3094
2022-05-31,31.15,31.6,31.0,31.5,30.65,29.1,31.9,31.75,31.6,31.45,70.73,65.91,1,31.325,31.400000000000002,31.558333333333334,3094
2022-06-01,31.6,32.0,31.35,31.9,30.65,31.6,31.75,31.6,31.45,31.1,78.94,70.25,0,31.7,31.558333333333334,31.549999999999997,3094
2022-06-02,31.9,31.95,31.65,31.75,30.65,31.6,31.6,31.45,31.1,31.2,82.08,74.19,0,31.825,31.549999999999997,31.5,3094
2022-06-06,31.8,32.1,31.55,31.6,31.8,31.6,31.45,31.1,31.2,30.65,80.65,76.34,0,31.675,31.5,31.291666666666668,3094
2022-06-07,31.9,31.95,31.15,31.45,31.8,31.6,31.1,31.2,30.65,29.25,77.47,76.72,0,31.525,31.291666666666668,30.875,3094
2022-06-08,31.3,31.7,31.05,31.1,31.8,31.6,31.2,30.65,29.25,28.95,70.17,74.54,0,31.275,30.875,30.433333333333334,3094
2022-06-09,31.15,31.3,30.9,31.2,31.8,31.6,30.65,29.25,28.95,28.6,64.73,71.27,0,31.15,30.433333333333334,29.95833333333333,3094
2022-06-10,31.0,31.1,30.45,30.65,31.8,31.6,29.25,28.95,28.6,27.5,47.19,63.24,0,30.924999999999997,29.95833333333333,29.358333333333334,3094
2022-06-13,29.2,29.65,29.2,29.25,29.2,31.6,28.95,28.6,27.5,27.6,32.03,52.84,0,29.95,29.358333333333334,28.75833333333333,3094
2022-06-14,29.0,29.2,28.5,28.95,29.2,31.6,28.6,27.5,27.6,26.0,25.52,43.73,0,29.1,28.75833333333333,27.983333333333334,3094
2022-06-15,29.15,29.35,28.6,28.6,29.2,31.6,27.5,27.6,26.0,27.25,17.94,35.13,0,28.775,27.983333333333334,27.650000000000002,3094
2022-06-16,28.85,29.1,27.5,27.5,29.2,31.6,27.6,26.0,27.25,25.9,11.96,27.41,0,28.05,27.650000000000002,27.141666666666666,3094
2022-06-17,27.3,27.9,27.0,27.6,29.2,31.6,26.0,27.25,25.9,25.85,12.01,22.28,0,27.55,27.141666666666666,26.683333333333334,3094
2022-06-20,27.6,27.95,26.0,26.0,27.6,31.6,27.25,25.9,25.85,26.25,8.01,17.52,0,26.8,26.683333333333334,26.474999999999998,3094
2022-06-21,26.25,27.3,26.25,27.25,27.6,31.6,25.9,25.85,26.25,27.25,13.2,16.08,0,26.625,26.474999999999998,26.416666666666668,3094
2022-06-22,27.05,27.05,25.7,25.9,27.6,31.6,25.85,26.25,27.25,26.7,10.03,14.06,0,26.575,26.416666666666668,26.53333333333333,3094
2022-06-23,26.0,26.4,25.35,25.85,27.6,31.6,26.25,27.25,26.7,26.7,10.56,12.89,0,25.875,26.53333333333333,26.441666666666663,3094
2022-06-24,26.0,26.7,26.0,26.25,27.6,31.6,27.25,26.7,26.7,25.4,14.54,13.44,1,26.05,26.441666666666663,26.358333333333334,3094
2022-06-27,26.7,27.35,26.7,27.25,26.7,31.6,26.7,26.7,25.4,23.25,25.53,17.47,0,26.75,26.358333333333334,25.925,3094
2022-06-28,27.25,27.25,26.5,26.7,26.7,31.6,26.7,25.4,23.25,22.85,29.02,21.32,0,26.975,25.925,25.358333333333334,3094
2022-06-29,26.1,26.7,26.1,26.7,26.7,31.6,25.4,23.25,22.85,23.9,36.65,26.43,0,26.7,25.358333333333334,24.8,3094
2022-06-30,26.75,26.75,25.3,25.4,26.7,31.6,23.25,22.85,23.9,26.25,25.69,26.18,0,26.049999999999997,24.8,24.724999999999998,3094
2022-07-01,25.4,25.4,23.25,23.25,26.7,25.4,22.85,23.9,26.25,26.3,17.13,23.16,0,24.325,24.724999999999998,24.658333333333335,3094
2022-07-04,23.0,23.75,22.85,22.85,23.0,25.4,23.9,26.25,26.3,26.2,11.42,19.25,0,23.05,24.658333333333335,24.791666666666668,3094
2022-07-05,23.65,24.3,23.15,23.9,23.0,25.4,26.25,26.3,26.2,26.05,15.39,17.96,0,23.375,24.791666666666668,25.258333333333336,3094
2022-07-06,25.15,26.25,25.15,26.25,23.0,25.4,26.3,26.2,26.05,24.45,35.45,23.79,1,25.075,25.258333333333336,25.525000000000002,3094
2022-07-07,26.2,26.45,25.05,26.3,23.0,25.4,26.2,26.05,24.45,25.75,49.19,32.26,0,26.275,25.525000000000002,25.833333333333332,3094
2022-07-08,26.25,26.75,26.0,26.2,23.0,25.4,26.05,24.45,25.75,26.35,58.17,40.9,0,26.25,25.833333333333332,25.849999999999998,3094
2022-07-11,26.5,26.6,25.95,26.05,26.5,25.4,24.45,25.75,26.35,26.6,66.13,49.31,0,26.125,25.849999999999998,25.900000000000002,3094
2022-07-12,25.75,25.75,24.45,24.45,26.5,25.4,25.75,26.35,26.6,26.9,57.76,52.13,0,25.25,25.900000000000002,26.016666666666666,3094
2022-07-13,25.6,25.75,25.35,25.75,26.5,25.4,26.35,26.6,26.9,26.9,63.29,55.85,0,25.1,26.016666666666666,26.158333333333335,3094
2022-07-14,25.7,26.5,25.3,26.35,26.5,25.4,26.6,26.9,26.9,27.15,72.11,61.27,0,26.05,26.158333333333335,26.608333333333334,3094
2022-07-15,26.9,27.35,26.5,26.6,26.5,25.4,26.9,26.9,27.15,28.55,75.45,66.0,0,26.475,26.608333333333334,27.075000000000003,3094
2022-07-18,26.75,27.15,26.6,26.9,26.75,25.4,26.9,27.15,28.55,27.95,78.46,70.15,0,26.75,27.075000000000003,27.34166666666667,3094
2022-07-19,26.8,26.9,26.65,26.9,26.75,25.4,27.15,28.55,27.95,28.1,80.47,73.59,0,26.9,27.34166666666667,27.591666666666665,3094
2022-07-20,27.5,27.65,27.15,27.15,26.75,25.4,28.55,27.95,28.1,27.7,81.77,76.32,0,27.025,27.591666666666665,27.724999999999998,3094
2022-07-21,27.15,28.9,27.15,28.55,26.75,25.4,27.95,28.1,27.7,27.3,85.22,79.29,0,27.85,27.724999999999998,27.791666666666668,3094
2022-07-22,28.8,28.8,27.8,27.95,26.75,25.4,28.1,27.7,27.3,26.85,83.03,80.54,0,28.25,27.791666666666668,27.741666666666664,3094
2022-07-25,28.05,28.4,27.7,28.1,28.05,25.4,27.7,27.3,26.85,27.05,81.28,80.79,0,28.025,27.741666666666664,27.49166666666667,3094
2022-07-26,28.1,28.3,27.4,27.7,28.05,25.4,27.3,26.85,27.05,27.0,76.41,79.33,0,27.9,27.49166666666667,27.333333333333332,3094
2022-07-27,26.75,27.4,26.5,27.3,28.05,25.4,26.85,27.05,27.0,26.25,62.05,73.57,0,27.5,27.333333333333332,27.024999999999995,3094
2022-07-28,27.5,27.9,26.8,26.85,28.05,25.4,27.05,27.0,26.25,26.1,46.23,64.46,0,27.075000000000003,27.024999999999995,26.75833333333333,3094
2022-07-29,27.15,27.25,26.8,27.05,28.05,25.4,27.0,26.25,26.1,26.0,38.46,55.79,0,26.950000000000003,26.75833333333333,26.541666666666668,3094
2022-08-01,27.1,27.1,26.9,27.0,27.1,27.1,26.25,26.1,26.0,26.75,32.58,48.05,0,27.025,26.541666666666668,26.525000000000002,3094
2022-08-02,26.75,26.75,26.15,26.25,27.1,27.1,26.1,26.0,26.75,26.9,22.93,39.68,0,26.625,26.525000000000002,26.5,3094
2022-08-03,26.1,26.55,25.95,26.1,27.1,27.1,26.0,26.75,26.9,26.95,17.04,32.13,0,26.175,26.5,26.491666666666664,3094
2022-08-04,26.15,26.15,25.1,26.0,27.1,27.1,26.75,26.9,26.95,26.7,20.45,28.24,0,26.05,26.491666666666664,26.566666666666663,3094
2022-08-05,26.3,27.0,26.3,26.75,27.1,27.1,26.9,26.95,26.7,27.15,30.82,29.1,1,26.375,26.566666666666663,26.74166666666667,3094
2022-08-08,26.75,27.1,26.45,26.9,26.75,27.1,26.95,26.7,27.15,27.65,41.98,33.39,0,26.825,26.74166666666667,27.016666666666666,3094
2022-08-09,26.65,27.2,26.5,26.95,26.75,27.1,26.7,27.15,27.65,28.25,50.01,38.93,0,26.924999999999997,27.016666666666666,27.266666666666666,3094
2022-08-10,26.6,26.8,26.6,26.7,26.75,27.1,27.15,27.65,28.25,29.15,58.15,45.34,0,26.825,27.266666666666666,27.641666666666666,3094
2022-08-11,27.0,27.3,27.0,27.15,26.75,27.1,27.65,28.25,29.15,29.8,69.83,53.5,0,26.924999999999997,27.641666666666666,28.11666666666667,3094
2022-08-12,27.4,27.7,27.15,27.65,26.75,27.1,28.25,29.15,29.8,30.45,79.25,62.08,0,27.4,28.11666666666667,28.741666666666664,3094
2022-08-15,27.5,28.35,27.5,28.25,27.5,27.1,29.15,29.8,30.45,30.0,85.14,69.77,0,27.95,28.741666666666664,29.216666666666665,3094
2022-08-16,28.3,29.2,27.95,29.15,27.5,27.1,29.8,30.45,30.0,29.2,89.69,76.41,0,28.7,29.216666666666665,29.474999999999998,3094
2022-08-17,29.3,30.4,29.1,29.8,27.5,27.1,30.45,30.0,29.2,29.2,88.25,80.36,0,29.475,29.474999999999998,29.63333333333333,3094
2022-08-18,29.6,31.75,29.55,30.45,27.5,27.1,30.0,29.2,29.2,29.0,83.99,81.57,0,30.125,29.63333333333333,29.608333333333334,3094
2022-08-19,31.0,31.0,30.0,30.0,27.5,27.1,29.2,29.2,29.0,30.15,78.22,80.45,0,30.225,29.608333333333334,29.66666666666667,3094
2022-08-22,29.4,29.8,29.0,29.2,29.4,27.1,29.2,29.0,30.15,29.8,68.98,76.63,0,29.6,29.66666666666667,29.558333333333337,3094
2022-08-23,28.85,29.5,28.75,29.2,29.4,27.1,29.0,30.15,29.8,28.9,61.43,71.56,0,29.2,29.558333333333337,29.375000000000004,3094
2022-08-24,29.3,29.5,28.9,29.0,29.4,27.1,30.15,29.8,28.9,29.35,54.36,65.83,0,29.1,29.375000000000004,29.399999999999995,3094
2022-08-25,29.35,31.0,29.3,30.15,29.4,27.1,29.8,28.9,29.35,29.8,57.02,62.89,0,29.575,29.399999999999995,29.5,3094
2022-08-26,30.5,30.5,29.65,29.8,29.4,27.1,28.9,29.35,29.8,29.0,54.24,60.01,0,29.975,29.5,29.5,3094
2022-08-29,28.75,29.1,28.55,28.9,28.75,27.1,29.35,29.8,29.0,30.1,39.81,53.28,0,29.35,29.5,29.49166666666667,3094
2022-08-30,28.9,29.5,28.9,29.35,28.75,27.1,29.8,29.0,30.1,28.95,34.87,47.14,0,29.125,29.49166666666667,29.349999999999998,3094
2022-08-31,29.35,29.95,29.35,29.8,28.75,27.1,29.0,30.1,28.95,27.8,40.25,44.84,0,29.575000000000003,29.349999999999998,29.166666666666668,3094
2022-09-01,29.4,29.9,28.95,29.0,28.75,29.4,30.1,28.95,27.8,28.4,32.96,40.88,0,29.4,29.166666666666668,29.008333333333336,3094
2022-09-02,29.1,30.25,29.1,30.1,28.75,29.4,28.95,27.8,28.4,28.5,43.06,41.61,1,29.55,29.008333333333336,28.791666666666668,3094
2022-09-05,30.5,30.55,28.95,28.95,30.5,29.4,27.8,28.4,28.5,28.95,34.15,39.12,0,29.525,28.791666666666668,28.78333333333333,3094
2022-09-06,29.1,29.25,27.8,27.8,30.5,29.4,28.4,28.5,28.95,29.2,22.77,33.67,0,28.375,28.78333333333333,28.63333333333333,3094
2022-09-07,27.5,28.4,27.45,28.4,30.5,29.4,28.5,28.95,29.2,29.25,25.4,30.91,0,28.1,28.63333333333333,28.683333333333334,3094
2022-09-08,28.4,28.65,28.0,28.5,30.5,29.4,28.95,29.2,29.25,29.5,28.22,30.01,0,28.45,28.683333333333334,28.96666666666667,3094
2022-09-12,29.0,29.2,28.9,28.95,29.0,29.4,29.2,29.25,29.5,29.05,34.94,31.65,1,28.725,28.96666666666667,29.075000000000003,3094
2022-09-13,29.45,29.9,29.1,29.2,29.0,29.4,29.25,29.5,29.05,28.0,42.11,35.14,0,29.075,29.075000000000003,28.99166666666667,3094
2022-09-14,28.5,29.35,28.5,29.25,29.0,29.4,29.5,29.05,28.0,28.05,47.43,39.24,0,29.225,28.99166666666667,28.84166666666667,3094
2022-09-15,29.2,29.75,29.2,29.5,29.0,29.4,29.05,28.0,28.05,27.55,53.66,44.05,0,29.375,28.84166666666667,28.566666666666666,3094
2022-09-16,29.45,29.5,29.05,29.05,29.0,29.4,28.0,28.05,27.55,28.2,52.98,47.03,0,29.275,28.566666666666666,28.391666666666666,3094
2022-09-19,28.95,29.0,27.8,28.0,28.95,29.4,28.05,27.55,28.2,27.25,42.8,45.62,0,28.525,28.391666666666666,28.016666666666666,3094
2022-09-20,28.45,28.6,28.0,28.05,28.95,29.4,27.55,28.2,27.25,25.05,36.7,42.65,0,28.025,28.016666666666666,27.350000000000005,3094
