Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-11,31.1,31.55,30.4,30.4,31.5,31.4,27.4,25.2,24.05,22.5,24.92,26.37,0,30.6,28.11666666666667,26.724999999999998,4961
2020-03-12,29.85,30.25,27.4,27.4,31.5,31.4,25.2,24.05,22.5,21.4,16.61,23.12,0,28.9,26.724999999999998,25.158333333333335,4961
2020-03-13,24.7,25.55,24.7,25.2,31.5,31.4,24.05,22.5,21.4,19.3,13.14,19.79,0,26.299999999999997,25.158333333333335,23.308333333333334,4961
2020-03-16,25.7,26.0,23.9,24.05,25.7,31.4,22.5,21.4,19.3,21.2,9.32,16.3,0,24.625,23.308333333333334,22.275000000000002,4961
2020-03-17,21.9,23.95,21.9,22.5,25.7,31.4,21.4,19.3,21.2,20.3,8.06,13.55,0,23.275,22.275000000000002,21.458333333333332,4961
2020-03-18,22.4,23.0,21.35,21.4,25.7,31.4,19.3,21.2,20.3,21.95,5.52,10.87,0,21.95,21.458333333333332,21.108333333333334,4961
2020-03-19,20.9,21.0,19.3,19.3,25.7,31.4,21.2,20.3,21.95,22.9,3.68,8.47,0,20.35,21.108333333333334,21.175,4961
2020-03-20,20.0,21.2,20.0,21.2,25.7,31.4,20.3,21.95,22.9,22.95,7.62,8.19,0,20.25,21.175,21.433333333333334,4961
2020-03-23,19.9,20.75,19.5,20.3,19.9,31.4,21.95,22.9,22.95,23.35,7.8,8.06,0,20.75,21.433333333333334,22.108333333333334,4961
2020-03-24,21.05,22.2,21.05,21.95,19.9,31.4,22.9,22.95,23.35,23.55,13.27,9.8,1,21.125,22.108333333333334,22.500000000000004,4961
2020-03-25,22.9,23.4,22.6,22.9,19.9,31.4,22.95,23.35,23.55,23.8,26.76,15.45,0,22.424999999999997,22.500000000000004,23.083333333333332,4961
2020-03-26,23.15,23.2,22.2,22.95,19.9,31.4,23.35,23.55,23.8,24.1,36.0,22.3,0,22.924999999999997,23.083333333333332,23.441666666666663,4961
2020-03-27,24.5,24.6,23.35,23.35,19.9,31.4,23.55,23.8,24.1,23.95,49.47,31.36,0,23.15,23.441666666666663,23.616666666666664,4961
2020-03-30,22.9,23.65,22.6,23.55,22.9,31.4,23.8,24.1,23.95,24.95,59.71,40.81,0,23.450000000000003,23.616666666666664,23.950000000000003,4961
2020-03-31,23.95,24.25,23.65,23.8,22.9,31.4,24.1,23.95,24.95,26.1,68.11,49.91,0,23.675,23.950000000000003,24.408333333333335,4961
2020-04-01,23.5,24.25,23.1,24.1,22.9,23.5,23.95,24.95,26.1,25.7,75.47,58.43,0,23.950000000000003,24.408333333333335,24.766666666666666,4961
2020-04-06,24.1,24.15,23.6,23.95,24.1,23.5,24.95,26.1,25.7,25.7,79.4,65.42,0,24.025,24.766666666666666,25.083333333333332,4961
2020-04-07,24.35,25.05,24.35,24.95,24.1,23.5,26.1,25.7,25.7,26.3,85.43,72.09,0,24.45,25.083333333333332,25.450000000000003,4961
2020-04-08,24.95,26.2,24.9,26.1,24.1,23.5,25.7,25.7,26.3,27.15,89.45,77.88,0,25.525,25.450000000000003,25.983333333333334,4961
2020-04-09,26.35,26.4,25.6,25.7,24.1,23.5,25.7,26.3,27.15,27.25,87.41,81.06,0,25.9,25.983333333333334,26.366666666666664,4961
2020-04-10,25.7,26.0,25.5,25.7,24.1,23.5,26.3,27.15,27.25,27.1,85.47,82.53,0,25.7,26.366666666666664,26.53333333333333,4961
2020-04-13,26.3,26.9,26.1,26.3,26.3,23.5,27.15,27.25,27.1,27.2,85.66,83.57,0,26.0,26.53333333333333,26.78333333333333,4961
2020-04-14,26.4,27.2,26.4,27.15,26.3,23.5,27.25,27.1,27.2,27.15,90.03,85.72,0,26.725,26.78333333333333,27.025000000000002,4961
2020-04-15,27.4,27.75,27.15,27.25,26.3,23.5,27.1,27.2,27.15,26.05,89.77,87.07,0,27.2,27.025000000000002,26.983333333333334,4961
2020-04-16,27.0,27.35,26.7,27.1,26.3,23.5,27.2,27.15,26.05,26.6,87.96,87.37,0,27.175,26.983333333333334,26.891666666666666,4961
2020-04-17,27.55,28.0,27.1,27.2,26.3,23.5,27.15,26.05,26.6,27.3,84.67,86.47,0,27.15,26.891666666666666,26.900000000000002,4961
2020-04-20,27.2,27.5,26.75,27.15,27.2,23.5,26.05,26.6,27.3,27.05,80.64,84.53,0,27.174999999999997,26.900000000000002,26.89166666666667,4961
2020-04-21,27.1,27.35,26.0,26.05,27.2,23.5,26.6,27.3,27.05,27.8,61.09,76.72,0,26.6,26.89166666666667,26.99166666666667,4961
2020-04-22,25.65,26.6,25.35,26.6,27.2,23.5,27.3,27.05,27.8,27.5,56.45,69.96,0,26.325000000000003,26.99166666666667,27.05,4961
2020-04-23,26.8,27.35,26.65,27.3,27.2,23.5,27.05,27.8,27.5,27.6,62.16,67.36,0,26.950000000000003,27.05,27.308333333333334,4961
2020-04-24,27.35,27.4,26.95,27.05,27.2,23.5,27.8,27.5,27.6,28.0,62.82,65.85,0,27.175,27.308333333333334,27.541666666666668,4961
2020-04-27,27.25,27.85,27.05,27.8,27.25,23.5,27.5,27.6,28.0,27.35,72.7,68.13,1,27.425,27.541666666666668,27.549999999999997,4961
2020-04-28,28.0,28.1,27.35,27.5,27.25,23.5,27.6,28.0,27.35,27.1,74.53,70.26,0,27.65,27.549999999999997,27.558333333333334,4961
2020-04-29,27.5,27.95,27.5,27.6,27.25,23.5,28.0,27.35,27.1,27.15,76.96,72.49,0,27.55,27.558333333333334,27.45,4961
2020-04-30,28.1,28.25,27.8,28.0,27.25,23.5,27.35,27.1,27.15,28.35,81.77,75.58,0,27.8,27.45,27.59166666666667,4961
2020-05-04,27.55,27.6,27.2,27.35,27.55,27.55,27.1,27.15,28.35,27.85,77.5,76.22,0,27.675,27.59166666666667,27.63333333333333,4961
2020-05-05,27.45,27.6,26.95,27.1,27.55,27.55,27.15,28.35,27.85,28.25,71.78,74.74,0,27.225,27.63333333333333,27.674999999999997,4961
2020-05-06,27.1,27.6,27.1,27.15,27.55,27.55,28.35,27.85,28.25,27.95,58.27,69.25,0,27.125,27.674999999999997,27.774999999999995,4961
2020-05-07,27.2,28.5,27.2,28.35,27.55,27.55,27.85,28.25,27.95,27.7,68.95,69.15,0,27.75,27.774999999999995,27.874999999999996,4961
2020-05-08,28.75,28.85,27.75,27.85,27.55,27.55,28.25,27.95,27.7,26.95,61.76,66.69,0,28.1,27.874999999999996,27.841666666666665,4961
2020-05-11,28.0,28.4,27.85,28.25,28.0,27.55,27.95,27.7,26.95,26.3,63.98,65.79,0,28.05,27.841666666666665,27.5,4961
2020-05-12,28.25,28.55,27.8,27.95,28.0,27.55,27.7,26.95,26.3,26.2,60.2,63.93,0,28.1,27.5,27.224999999999998,4961
2020-05-13,27.95,28.0,27.4,27.7,28.0,27.55,26.95,26.3,26.2,26.85,53.29,60.38,0,27.825,27.224999999999998,26.991666666666664,4961
2020-05-14,27.6,27.6,26.95,26.95,28.0,27.55,26.3,26.2,26.85,27.65,35.53,52.1,0,27.325,26.991666666666664,26.941666666666666,4961
2020-05-15,26.9,27.25,26.3,26.3,28.0,27.55,26.2,26.85,27.65,28.0,23.69,42.63,0,26.625,26.941666666666666,26.99166666666667,4961
2020-05-18,26.6,26.6,25.8,26.2,26.6,27.55,26.85,27.65,28.0,27.1,20.16,35.14,0,26.25,26.99166666666667,27.016666666666666,4961
2020-05-19,26.8,26.9,26.55,26.85,26.6,27.55,27.65,28.0,27.1,27.15,24.92,31.73,0,26.525,27.016666666666666,27.15833333333333,4961
2020-05-20,26.95,27.8,26.85,27.65,26.6,27.55,28.0,27.1,27.15,27.35,36.83,33.43,1,27.25,27.15833333333333,27.349999999999998,4961
2020-05-21,28.15,28.6,27.8,28.0,26.6,27.55,27.1,27.15,27.35,27.35,50.74,39.2,0,27.825,27.349999999999998,27.433333333333334,4961
2020-05-22,27.9,28.0,27.1,27.1,26.6,27.55,27.15,27.35,27.35,27.3,49.3,42.57,0,27.55,27.433333333333334,27.375,4961
2020-05-25,27.2,27.45,26.6,27.15,27.2,27.55,27.35,27.35,27.3,27.2,48.94,44.69,0,27.125,27.375,27.241666666666664,4961
2020-05-26,27.4,27.85,27.25,27.35,27.2,27.55,27.35,27.3,27.2,27.7,51.08,46.82,0,27.25,27.241666666666664,27.341666666666665,4961
2020-05-27,27.55,27.55,27.25,27.35,27.2,27.55,27.3,27.2,27.7,27.9,52.51,48.72,0,27.35,27.341666666666665,27.46666666666667,4961
2020-05-28,27.55,28.05,27.15,27.3,27.2,27.55,27.2,27.7,27.9,28.7,52.86,50.1,0,27.325000000000003,27.46666666666667,27.691666666666666,4961
2020-05-29,27.25,27.35,27.1,27.2,27.2,27.55,27.7,27.9,28.7,28.6,45.81,48.67,0,27.25,27.691666666666666,27.899999999999995,4961
2020-06-01,27.45,27.9,27.4,27.7,27.45,27.45,27.9,28.7,28.6,28.75,48.87,48.74,1,27.45,27.899999999999995,28.141666666666666,4961
2020-06-02,27.9,28.3,27.85,27.9,27.45,27.45,28.7,28.6,28.75,29.55,54.25,50.58,0,27.799999999999997,28.141666666666666,28.533333333333335,4961
2020-06-03,28.2,28.7,28.0,28.7,27.45,27.45,28.6,28.75,29.55,30.05,69.5,56.89,0,28.299999999999997,28.533333333333335,28.925,4961
2020-06-04,29.05,29.4,28.35,28.6,27.45,27.45,28.75,29.55,30.05,29.6,70.14,61.31,0,28.65,28.925,29.208333333333332,4961
2020-06-05,28.9,28.9,28.5,28.75,27.45,27.45,29.55,30.05,29.6,28.2,70.67,64.43,0,28.675,29.208333333333332,29.125,4961
2020-06-08,29.2,30.1,28.9,29.55,29.2,27.45,30.05,29.6,28.2,27.9,74.34,67.73,0,29.15,29.125,29.00833333333333,4961
2020-06-09,29.75,30.7,29.15,30.05,29.2,27.45,29.6,28.2,27.9,27.45,76.87,70.78,0,29.8,29.00833333333333,28.791666666666668,4961
2020-06-10,30.1,30.1,29.3,29.6,29.2,27.45,28.2,27.9,27.45,28.1,74.39,71.98,0,29.825000000000003,28.791666666666668,28.549999999999997,4961
2020-06-11,29.5,29.5,28.15,28.2,29.2,27.45,27.9,27.45,28.1,28.15,57.67,67.21,0,28.9,28.549999999999997,28.233333333333334,4961
2020-06-12,26.95,28.0,26.55,27.9,29.2,27.45,27.45,28.1,28.15,28.7,49.29,61.24,0,28.049999999999997,28.233333333333334,28.083333333333332,4961
2020-06-15,27.55,28.0,27.45,27.45,27.55,27.45,28.1,28.15,28.7,29.0,40.09,54.19,0,27.674999999999997,28.083333333333332,28.216666666666665,4961
2020-06-16,27.7,28.4,27.7,28.1,27.55,27.45,28.15,28.7,29.0,28.85,39.18,49.19,0,27.775,28.216666666666665,28.374999999999996,4961
2020-06-17,28.1,28.35,27.95,28.15,27.55,27.45,28.7,29.0,28.85,29.55,38.97,45.78,0,28.125,28.374999999999996,28.725000000000005,4961
2020-06-18,28.3,28.7,28.05,28.7,27.55,27.45,29.0,28.85,29.55,31.5,43.25,44.94,0,28.424999999999997,28.725000000000005,29.291666666666668,4961
2020-06-19,28.95,29.35,28.75,29.0,27.55,27.45,28.85,29.55,31.5,31.1,48.51,46.13,1,28.85,29.291666666666668,29.783333333333335,4961
2020-06-22,28.85,29.3,28.8,28.85,28.85,27.45,29.55,31.5,31.1,31.1,53.94,48.73,0,28.925,29.783333333333335,30.183333333333334,4961
2020-06-23,29.0,29.75,28.75,29.55,28.85,27.45,31.5,31.1,31.1,33.5,67.21,54.89,0,29.200000000000003,30.183333333333334,30.933333333333334,4961
2020-06-24,30.0,32.35,29.7,31.5,28.85,27.45,31.1,31.1,33.5,32.7,73.25,61.01,0,30.525,30.933333333333334,31.575,4961
2020-06-29,30.8,31.35,30.3,31.1,30.8,27.45,31.1,33.5,32.7,33.4,73.66,65.23,0,31.3,31.575,32.21666666666667,4961
2020-06-30,31.4,31.6,30.8,31.1,30.8,27.45,33.5,32.7,33.4,34.5,73.48,67.98,0,31.1,32.21666666666667,32.71666666666667,4961
2020-07-01,31.05,33.65,31.05,33.5,30.8,31.05,32.7,33.4,34.5,34.0,81.44,72.47,0,32.3,32.71666666666667,33.199999999999996,4961
2020-07-02,33.85,34.4,32.4,32.7,30.8,31.05,33.4,34.5,34.0,34.85,78.7,74.55,0,33.1,33.199999999999996,33.824999999999996,4961
2020-07-03,33.05,33.65,32.05,33.4,30.8,31.05,34.5,34.0,34.85,35.0,79.9,76.33,0,33.05,33.824999999999996,34.074999999999996,4961
2020-07-06,33.8,35.0,33.4,34.5,33.8,31.05,34.0,34.85,35.0,34.0,83.93,78.86,0,33.95,34.074999999999996,34.291666666666664,4961
2020-07-07,34.65,35.0,33.15,34.0,33.8,31.05,34.85,35.0,34.0,34.7,83.95,80.56,0,34.25,34.291666666666664,34.50833333333333,4961
2020-07-08,34.9,35.4,34.55,34.85,33.8,31.05,35.0,34.0,34.7,33.95,86.08,82.4,0,34.425,34.50833333333333,34.416666666666664,4961
2020-07-09,35.4,36.0,34.8,35.0,33.8,31.05,34.0,34.7,33.95,33.15,84.87,83.22,0,34.925,34.416666666666664,34.275,4961
2020-07-10,35.35,35.7,34.0,34.0,33.8,31.05,34.7,33.95,33.15,33.55,77.09,81.18,0,34.5,34.275,34.05833333333334,4961
2020-07-13,34.8,35.35,34.3,34.7,34.8,31.05,33.95,33.15,33.55,32.8,75.97,79.44,0,34.35,34.05833333333334,33.69166666666667,4961
2020-07-14,34.7,35.0,33.85,33.95,34.8,31.05,33.15,33.55,32.8,33.8,66.68,75.19,0,34.325,33.69166666666667,33.65833333333334,4961
2020-07-15,34.45,34.75,33.1,33.15,34.8,31.05,33.55,32.8,33.8,34.6,53.74,68.04,0,33.55,33.65833333333334,33.641666666666666,4961
2020-07-16,33.6,33.8,33.0,33.55,34.8,31.05,32.8,33.8,34.6,34.3,41.94,59.34,0,33.349999999999994,33.641666666666666,33.699999999999996,4961
2020-07-17,33.8,33.85,32.55,32.8,34.8,31.05,33.8,34.6,34.3,33.95,30.38,49.69,0,33.175,33.699999999999996,33.833333333333336,4961
2020-07-20,32.8,33.85,32.6,33.8,32.8,31.05,34.6,34.3,33.95,33.25,32.33,43.9,0,33.3,33.833333333333336,33.78333333333333,4961
2020-07-21,34.2,34.7,33.9,34.6,32.8,31.05,34.3,33.95,33.25,33.2,41.36,43.05,0,34.2,33.78333333333333,33.85,4961
2020-07-22,35.0,35.2,34.3,34.3,32.8,31.05,33.95,33.25,33.2,31.5,46.09,44.06,1,34.45,33.85,33.46666666666667,4961
2020-07-23,34.3,34.4,33.65,33.95,32.8,31.05,33.25,33.2,31.5,34.0,47.39,45.17,0,34.125,33.46666666666667,33.36666666666667,4961
2020-07-24,34.15,34.6,33.0,33.25,32.8,31.05,33.2,31.5,34.0,33.9,40.4,43.58,0,33.6,33.36666666666667,33.300000000000004,4961
2020-07-27,33.7,33.95,33.15,33.2,33.7,31.05,31.5,34.0,33.9,34.6,35.11,40.76,0,33.225,33.300000000000004,33.40833333333333,4961
2020-07-28,33.45,33.95,31.45,31.5,33.7,31.05,34.0,33.9,34.6,34.0,23.85,35.12,0,32.35,33.40833333333333,33.53333333333333,4961
2020-07-29,32.1,34.15,31.75,34.0,33.7,31.05,33.9,34.6,34.0,37.0,38.57,36.27,1,32.75,33.53333333333333,34.166666666666664,4961
2020-07-30,34.6,35.3,33.9,33.9,33.7,31.05,34.6,34.0,37.0,36.3,46.93,39.82,0,33.95,34.166666666666664,34.96666666666667,4961
2020-07-31,34.15,34.7,33.95,34.6,33.7,31.05,34.0,37.0,36.3,35.4,58.56,46.07,0,34.25,34.96666666666667,35.2,4961
2020-08-03,34.9,35.15,34.0,34.0,34.9,34.9,37.0,36.3,35.4,35.1,61.12,51.09,0,34.3,35.2,35.4,4961
2020-08-04,34.8,37.0,34.65,37.0,34.9,34.9,36.3,35.4,35.1,36.3,74.08,58.75,0,35.5,35.4,35.68333333333333,4961
2020-08-05,36.65,36.7,35.7,36.3,34.9,34.9,35.4,35.1,36.3,35.35,78.52,65.34,0,36.65,35.68333333333333,35.908333333333324,4961
2020-08-06,36.35,36.85,35.25,35.4,34.9,34.9,35.1,36.3,35.35,34.95,76.07,68.92,0,35.849999999999994,35.908333333333324,35.56666666666666,4961
2020-08-07,35.95,35.95,35.1,35.1,34.9,34.9,36.3,35.35,34.95,35.1,72.64,70.16,0,35.25,35.56666666666666,35.36666666666667,4961
2020-08-10,35.3,36.3,35.2,36.3,35.3,34.9,35.35,34.95,35.1,35.35,77.32,72.55,0,35.7,35.36666666666667,35.35833333333333,4961
2020-08-11,36.7,36.7,35.3,35.35,35.3,34.9,34.95,35.1,35.35,35.55,67.14,70.75,0,35.825,35.35833333333333,35.43333333333334,4961
2020-08-12,35.35,35.95,34.8,34.95,35.3,34.9,35.1,35.35,35.55,34.65,55.69,65.73,0,35.150000000000006,35.43333333333334,35.15833333333334,4961
2020-08-13,35.4,35.7,34.8,35.1,35.3,34.9,35.35,35.55,34.65,33.6,49.35,60.27,0,35.025000000000006,35.15833333333334,34.86666666666667,4961
2020-08-14,35.2,35.7,35.2,35.35,35.3,34.9,35.55,34.65,33.6,30.75,42.83,54.46,0,35.225,34.86666666666667,34.166666666666664,4961
2020-08-17,35.8,36.45,35.45,35.55,35.8,34.9,34.65,33.6,30.75,31.9,40.75,49.89,0,35.45,34.166666666666664,33.63333333333333,4961
2020-08-18,35.6,35.65,34.6,34.65,35.8,34.9,33.6,30.75,31.9,32.2,27.91,42.56,0,35.099999999999994,33.63333333333333,33.10833333333333,4961
2020-08-19,35.35,35.55,33.4,33.6,35.8,34.9,30.75,31.9,32.2,32.65,20.63,35.25,0,34.125,33.10833333333333,32.62500000000001,4961
2020-08-20,33.6,33.65,30.25,30.75,35.8,34.9,31.9,32.2,32.65,34.15,16.34,28.95,0,32.175,32.62500000000001,32.541666666666664,4961
2020-08-21,30.85,32.25,30.85,31.9,35.8,34.9,32.2,32.65,34.15,33.95,19.42,25.77,0,31.325,32.541666666666664,32.6,4961
2020-08-24,32.3,32.5,32.05,32.2,32.3,34.9,32.65,34.15,33.95,33.95,23.43,24.99,0,32.05,32.6,33.13333333333333,4961
2020-08-25,32.1,32.7,31.5,32.65,32.3,34.9,34.15,33.95,33.95,33.55,28.52,26.17,1,32.425,33.13333333333333,33.40833333333333,4961
2020-08-26,33.0,35.0,33.0,34.15,32.3,34.9,33.95,33.95,33.55,33.75,39.98,30.77,0,33.4,33.40833333333333,33.666666666666664,4961
2020-08-27,34.15,34.35,33.65,33.95,32.3,34.9,33.95,33.55,33.75,34.5,46.55,36.03,0,34.05,33.666666666666664,33.975,4961
2020-08-28,33.95,34.2,33.3,33.95,32.3,34.9,33.55,33.75,34.5,36.7,53.87,41.98,0,33.95,33.975,34.4,4961
2020-08-31,34.0,34.2,33.2,33.55,34.0,34.9,33.75,34.5,36.7,38.2,56.67,46.88,0,33.75,34.4,35.10833333333333,4961
2020-09-01,33.6,33.9,33.4,33.75,34.0,33.6,34.5,36.7,38.2,35.95,62.34,52.03,0,33.65,35.10833333333333,35.44166666666666,4961
2020-09-02,33.9,34.7,33.9,34.5,34.0,33.6,36.7,38.2,35.95,35.0,70.88,58.31,0,34.125,35.44166666666666,35.68333333333334,4961
2020-09-03,35.5,37.95,35.5,36.7,34.0,33.6,38.2,35.95,35.0,35.4,74.13,63.58,0,35.6,35.68333333333334,35.958333333333336,4961
2020-09-04,36.0,38.8,35.5,38.2,34.0,33.6,35.95,35.0,35.4,35.55,80.01,69.06,0,37.45,35.958333333333336,36.13333333333333,4961
2020-09-07,38.2,38.8,35.8,35.95,38.2,33.6,35.0,35.4,35.55,35.0,70.29,69.47,0,37.075,36.13333333333333,35.85,4961
2020-09-08,36.05,36.8,34.85,35.0,38.2,33.6,35.4,35.55,35.0,35.45,57.57,65.5,0,35.475,35.85,35.39166666666666,4961
2020-09-09,34.7,36.0,34.0,35.4,38.2,33.6,35.55,35.0,35.45,35.3,51.48,60.83,0,35.2,35.39166666666666,35.28333333333333,4961
2020-09-10,36.4,37.45,35.5,35.55,38.2,33.6,35.0,35.45,35.3,35.1,48.31,56.66,0,35.474999999999994,35.28333333333333,35.3,4961
2020-09-11,35.0,35.85,34.4,35.0,38.2,33.6,35.45,35.3,35.1,36.6,42.08,51.8,0,35.275,35.3,35.5,4961
2020-09-14,35.0,35.85,34.85,35.45,35.0,33.6,35.3,35.1,36.6,36.45,38.6,47.4,0,35.225,35.5,35.65,4961
2020-09-15,35.7,35.95,35.25,35.3,35.0,33.6,35.1,36.6,36.45,37.2,34.76,43.19,0,35.375,35.65,36.01666666666666,4961
2020-09-16,35.9,35.9,34.9,35.1,35.0,33.6,36.6,36.45,37.2,36.6,30.81,39.06,0,35.2,36.01666666666666,36.20833333333333,4961
2020-09-17,35.15,36.7,35.05,36.6,35.0,33.6,36.45,37.2,36.6,35.75,38.6,38.91,0,35.85,36.20833333333333,36.28333333333334,4961
2020-09-18,36.5,37.4,35.95,36.45,35.0,33.6,37.2,36.6,35.75,34.5,49.4,42.41,1,36.525000000000006,36.28333333333334,36.18333333333334,4961
