Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-21,219.0,221.5,216.0,217.5,219.0,223.5,213.5,216.0,215.5,212.5,73.81,60.58,0,217.75,216.0,215.5,4961
2022-03-22,216.0,216.0,212.0,213.5,219.0,223.5,216.0,215.5,212.5,207.5,67.3,62.82,0,215.5,215.5,213.75,4961
2022-03-23,215.5,218.5,215.5,216.0,219.0,223.5,215.5,212.5,207.5,208.0,67.72,64.45,0,214.75,213.75,212.16666666666666,4961
2022-03-24,216.0,216.0,212.0,215.5,219.0,223.5,212.5,207.5,208.0,209.0,67.05,65.32,0,215.75,212.16666666666666,211.41666666666666,4961
2022-03-25,217.0,219.0,212.5,212.5,219.0,223.5,207.5,208.0,209.0,205.5,60.89,63.84,0,214.0,211.41666666666666,209.66666666666666,4961
2022-03-28,209.0,209.0,205.5,207.5,209.0,223.5,208.0,209.0,205.5,205.5,45.64,57.77,0,210.0,209.66666666666666,208.0,4961
2022-03-29,210.5,212.5,207.5,208.0,209.0,223.5,209.0,205.5,205.5,203.0,35.64,50.39,0,207.75,208.0,206.41666666666666,4961
2022-03-30,211.0,212.0,207.5,209.0,209.0,223.5,205.5,205.5,203.0,199.5,31.05,43.94,0,208.5,206.41666666666666,205.08333333333334,4961
2022-03-31,209.5,209.5,205.5,205.5,209.0,223.5,205.5,203.0,199.5,203.0,20.7,36.19,0,207.25,205.08333333333334,204.25,4961
2022-04-01,202.0,205.5,201.0,205.5,209.0,202.0,203.0,199.5,203.0,201.0,22.13,31.5,0,205.5,204.25,202.91666666666666,4961
2022-04-06,202.0,203.5,201.5,203.0,202.0,202.0,199.5,203.0,201.0,199.5,18.46,27.15,0,204.25,202.91666666666666,201.91666666666666,4961
2022-04-07,205.0,209.0,199.5,199.5,202.0,202.0,203.0,201.0,199.5,201.0,12.31,22.2,0,201.25,201.91666666666666,201.16666666666666,4961
2022-04-08,203.0,204.5,201.0,203.0,202.0,202.0,201.0,199.5,201.0,200.0,14.19,19.53,0,201.25,201.16666666666666,200.66666666666666,4961
2022-04-11,203.0,203.5,198.0,201.0,203.0,202.0,199.5,201.0,200.0,191.0,16.36,18.47,0,202.0,200.66666666666666,199.25,4961
2022-04-12,199.5,201.5,197.5,199.5,203.0,202.0,201.0,200.0,191.0,186.0,15.35,17.43,0,200.25,199.25,196.41666666666666,4961
2022-04-13,201.5,202.5,199.0,201.0,203.0,202.0,200.0,191.0,186.0,187.5,18.28,17.71,1,200.25,196.41666666666666,194.16666666666666,4961
2022-04-14,201.5,203.5,200.0,200.0,203.0,202.0,191.0,186.0,187.5,188.0,19.13,18.18,0,200.5,194.16666666666666,192.25,4961
2022-04-15,198.0,198.5,190.0,191.0,203.0,202.0,186.0,187.5,188.0,188.0,14.51,16.96,0,195.5,192.25,190.08333333333334,4961
2022-04-18,188.5,192.0,185.5,186.0,188.5,202.0,187.5,188.0,188.0,185.5,10.38,14.77,0,188.5,190.08333333333334,187.66666666666666,4961
2022-04-19,188.5,191.5,186.5,187.5,188.5,202.0,188.0,188.0,185.5,176.0,9.76,13.1,0,186.75,187.66666666666666,185.16666666666666,4961
2022-04-20,190.0,192.0,187.0,188.0,188.5,202.0,188.0,185.5,176.0,172.5,10.89,12.36,0,187.75,185.16666666666666,182.91666666666666,4961
2022-04-21,187.0,189.5,185.5,188.0,188.5,202.0,185.5,176.0,172.5,165.0,11.89,12.2,0,188.0,182.91666666666666,179.16666666666666,4961
2022-04-22,186.5,188.5,185.0,185.5,188.5,202.0,176.0,172.5,165.0,170.0,8.83,11.08,0,186.75,179.16666666666666,176.16666666666666,4961
2022-04-25,178.5,179.0,175.5,176.0,178.5,202.0,172.5,165.0,170.0,175.5,6.48,9.55,0,180.75,176.16666666666666,174.08333333333334,4961
2022-04-26,179.5,180.0,172.5,172.5,178.5,202.0,165.0,170.0,175.5,179.5,4.32,7.81,0,174.25,174.08333333333334,173.08333333333334,4961
2022-04-27,159.0,167.5,157.5,165.0,178.5,202.0,170.0,175.5,179.5,179.0,8.98,8.2,1,168.75,173.08333333333334,173.58333333333334,4961
2022-04-28,167.5,172.0,163.5,170.0,178.5,202.0,175.5,179.5,179.0,181.0,18.06,11.49,0,167.5,173.58333333333334,175.0,4961
2022-04-29,175.0,180.0,173.5,175.5,178.5,202.0,179.5,179.0,181.0,183.0,29.43,17.47,0,172.75,175.0,178.0,4961
2022-05-03,176.0,180.0,175.5,179.5,176.0,176.0,179.0,181.0,183.0,175.0,40.88,25.27,0,177.5,178.0,178.83333333333334,4961
2022-05-04,180.5,181.0,178.0,179.0,176.0,176.0,181.0,183.0,175.0,180.0,49.65,33.4,0,179.25,178.83333333333334,179.58333333333334,4961
2022-05-05,183.0,185.0,181.0,181.0,176.0,176.0,183.0,175.0,180.0,177.0,58.37,41.72,0,180.0,179.58333333333334,179.16666666666666,4961
2022-05-06,177.5,185.0,176.0,183.0,176.0,176.0,175.0,180.0,177.0,175.5,69.82,51.09,0,182.0,179.16666666666666,178.58333333333334,4961
2022-05-09,180.0,180.5,175.0,175.0,180.0,176.0,180.0,177.0,175.5,180.5,67.76,56.65,0,179.0,178.58333333333334,178.5,4961
2022-05-10,171.0,181.0,170.0,180.0,180.0,176.0,177.0,175.5,180.5,176.5,72.45,61.92,0,177.5,178.5,177.41666666666666,4961
2022-05-11,180.0,181.0,177.0,177.0,180.0,176.0,175.5,180.5,176.5,182.5,69.23,64.36,0,178.5,177.41666666666666,178.66666666666666,4961
2022-05-12,175.0,179.5,175.0,175.5,180.0,176.0,180.5,176.5,182.5,189.0,58.38,62.37,0,176.25,178.66666666666666,180.16666666666666,4961
2022-05-13,179.0,180.5,177.5,180.5,180.0,176.0,176.5,182.5,189.0,189.5,62.25,62.33,0,178.0,180.16666666666666,182.25,4961
2022-05-16,184.0,184.5,176.5,176.5,184.0,176.0,182.5,189.0,189.5,187.0,55.94,60.2,0,178.5,182.25,184.16666666666666,4961
2022-05-17,179.0,183.0,178.0,182.5,184.0,176.0,189.0,189.5,187.0,180.5,65.07,61.82,1,179.5,184.16666666666666,184.16666666666666,4961
2022-05-18,187.5,191.0,186.0,189.0,184.0,176.0,189.5,187.0,180.5,174.5,73.54,65.73,0,185.75,184.16666666666666,183.83333333333334,4961
2022-05-19,182.0,189.5,182.0,189.5,184.0,176.0,187.0,180.5,174.5,177.5,79.98,70.48,0,189.25,183.83333333333334,183.0,4961
2022-05-20,189.5,190.0,187.0,187.0,184.0,176.0,180.5,174.5,177.5,173.5,80.3,73.75,0,188.25,183.0,180.41666666666666,4961
2022-05-23,186.0,186.5,179.0,180.5,186.0,176.0,174.5,177.5,173.5,176.0,64.99,70.83,0,183.75,180.41666666666666,178.16666666666666,4961
2022-05-24,183.0,184.0,174.0,174.5,186.0,176.0,177.5,173.5,176.0,182.0,44.31,61.99,0,177.5,178.16666666666666,177.33333333333334,4961
2022-05-25,176.5,177.5,174.0,177.5,186.0,176.0,173.5,176.0,182.0,184.0,36.4,53.46,0,176.0,177.33333333333334,177.91666666666666,4961
2022-05-26,178.5,179.0,172.5,173.5,186.0,176.0,176.0,182.0,184.0,199.0,26.07,44.33,0,175.5,177.91666666666666,182.0,4961
2022-05-27,176.0,176.5,174.5,176.0,186.0,176.0,182.0,184.0,199.0,196.0,23.69,37.45,0,174.75,182.0,185.08333333333334,4961
2022-05-30,178.5,182.0,177.0,182.0,178.5,176.0,184.0,199.0,196.0,190.5,32.91,35.94,0,179.0,185.08333333333334,187.91666666666666,4961
2022-05-31,181.0,184.5,180.5,184.0,178.5,176.0,199.0,196.0,190.5,186.5,43.84,38.57,1,183.0,187.91666666666666,189.66666666666666,4961
2022-06-01,185.0,202.0,183.5,199.0,178.5,185.0,196.0,190.5,186.5,186.0,59.17,45.44,0,191.5,189.66666666666666,190.33333333333334,4961
2022-06-02,199.0,202.5,196.0,196.0,178.5,185.0,190.5,186.5,186.0,185.0,65.56,52.15,0,197.5,190.33333333333334,190.5,4961
2022-06-06,193.0,193.5,188.0,190.5,193.0,185.0,186.5,186.0,185.0,180.5,63.71,56.0,0,193.25,190.5,187.41666666666666,4961
2022-06-07,189.0,190.0,186.0,186.5,193.0,185.0,186.0,185.0,180.5,172.5,58.03,56.68,0,188.5,187.41666666666666,183.5,4961
2022-06-08,187.5,189.0,185.5,186.0,193.0,185.0,185.0,180.5,172.5,176.5,53.69,55.68,0,186.25,183.5,181.16666666666666,4961
2022-06-09,186.0,186.0,184.0,185.0,193.0,185.0,180.5,172.5,176.5,173.0,48.29,53.22,0,185.5,181.16666666666666,178.91666666666666,4961
2022-06-10,183.0,183.5,179.0,180.5,193.0,185.0,172.5,176.5,173.0,165.0,36.77,47.74,0,182.75,178.91666666666666,175.41666666666666,4961
2022-06-13,174.0,176.0,172.0,172.5,174.0,185.0,176.5,173.0,165.0,158.0,25.06,40.18,0,176.5,175.41666666666666,170.91666666666666,4961
2022-06-14,171.0,176.5,169.0,176.5,174.0,185.0,173.0,165.0,158.0,146.5,24.17,34.84,0,174.5,170.91666666666666,165.25,4961
2022-06-15,177.5,178.0,172.5,173.0,174.0,185.0,165.0,158.0,146.5,152.5,20.09,29.92,0,174.75,165.25,161.91666666666666,4961
2022-06-16,175.5,176.5,164.5,165.0,174.0,185.0,158.0,146.5,152.5,140.5,13.97,24.6,0,169.0,161.91666666666666,155.91666666666666,4961
2022-06-17,161.0,162.5,157.0,158.0,174.0,185.0,146.5,152.5,140.5,141.5,10.32,19.84,0,161.5,155.91666666666666,150.66666666666666,4961
2022-06-20,157.0,158.0,146.5,146.5,157.0,185.0,152.5,140.5,141.5,140.0,6.88,15.52,0,152.25,150.66666666666666,146.5,4961
2022-06-21,151.0,153.5,147.5,152.5,157.0,185.0,140.5,141.5,140.0,146.0,9.65,13.56,0,149.5,146.5,144.5,4961
2022-06-22,151.0,151.5,139.0,140.5,157.0,185.0,141.5,140.0,146.0,140.5,7.56,11.56,0,146.5,144.5,143.5,4961
2022-06-23,143.0,145.0,138.5,141.5,157.0,185.0,140.0,146.0,140.5,140.5,7.57,10.23,0,141.0,143.5,141.5,4961
2022-06-24,143.0,144.5,139.5,140.0,157.0,185.0,146.0,140.5,140.5,135.0,6.31,8.92,0,140.75,141.5,140.58333333333334,4961
2022-06-27,144.0,148.0,143.5,146.0,144.0,185.0,140.5,140.5,135.0,127.5,10.54,9.46,1,143.0,140.58333333333334,138.25,4961
2022-06-28,146.5,146.5,139.5,140.5,144.0,185.0,140.5,135.0,127.5,130.0,8.78,9.23,0,143.25,138.25,136.58333333333334,4961
2022-06-29,138.0,143.5,136.0,140.5,144.0,185.0,135.0,127.5,130.0,128.5,11.51,9.99,1,140.5,136.58333333333334,133.66666666666666,4961
2022-06-30,140.5,140.5,134.5,135.0,144.0,185.0,127.5,130.0,128.5,122.5,8.38,9.45,0,137.75,133.66666666666666,130.66666666666666,4961
2022-07-01,135.0,137.0,127.0,127.5,144.0,135.0,130.0,128.5,122.5,128.5,6.22,8.37,0,131.25,130.66666666666666,128.66666666666666,4961
2022-07-04,128.5,133.5,127.5,130.0,128.5,135.0,128.5,122.5,128.5,132.0,8.23,8.32,0,128.75,128.66666666666666,128.16666666666666,4961
2022-07-05,130.0,132.0,122.0,128.5,128.5,135.0,122.5,128.5,132.0,129.0,13.82,10.15,1,129.25,128.16666666666666,128.41666666666666,4961
2022-07-06,128.0,131.5,122.0,122.5,128.5,135.0,128.5,132.0,129.0,124.5,9.85,10.05,0,125.5,128.41666666666666,127.5,4961
2022-07-07,124.0,129.5,121.5,128.5,128.5,135.0,132.0,129.0,124.5,130.0,15.37,11.82,1,125.5,127.5,127.75,4961
2022-07-08,130.0,134.5,129.0,132.0,128.5,135.0,129.0,124.5,130.0,133.5,24.25,15.96,0,130.25,127.75,129.58333333333334,4961
2022-07-11,133.0,133.0,127.5,129.0,133.0,135.0,124.5,130.0,133.5,134.5,27.53,19.82,0,130.5,129.58333333333334,130.58333333333334,4961
2022-07-12,126.0,127.5,123.0,124.5,133.0,135.0,130.0,133.5,134.5,136.5,23.62,21.09,0,126.75,130.58333333333334,131.33333333333334,4961
2022-07-13,129.0,132.5,127.5,130.0,133.0,135.0,133.5,134.5,136.5,139.0,34.03,25.4,0,127.25,131.33333333333334,133.0,4961
2022-07-14,128.0,134.0,126.5,133.5,133.0,135.0,134.5,136.5,139.0,144.0,53.46,34.75,0,131.75,133.0,136.25,4961
2022-07-15,132.5,136.5,131.5,134.5,133.0,135.0,136.5,139.0,144.0,147.0,64.53,44.68,0,134.0,136.25,139.08333333333334,4961
2022-07-18,135.0,138.5,134.5,136.5,135.0,135.0,139.0,144.0,147.0,146.0,72.43,53.93,0,135.5,139.08333333333334,141.16666666666666,4961
2022-07-19,136.0,139.0,135.0,139.0,135.0,135.0,144.0,147.0,146.0,145.0,81.62,63.16,0,137.75,141.16666666666666,142.91666666666666,4961
2022-07-20,142.5,146.0,142.0,144.0,135.0,135.0,147.0,146.0,145.0,142.5,84.85,70.39,0,141.5,142.91666666666666,143.91666666666666,4961
2022-07-21,144.5,147.0,144.0,147.0,135.0,135.0,146.0,145.0,142.5,147.0,89.9,76.89,0,145.5,143.91666666666666,145.25,4961
2022-07-22,149.0,150.5,144.5,146.0,135.0,135.0,145.0,142.5,147.0,143.0,87.81,80.53,0,146.5,145.25,145.08333333333334,4961
2022-07-25,146.0,146.0,143.0,145.0,146.0,135.0,142.5,147.0,143.0,141.5,84.23,81.76,0,145.5,145.08333333333334,144.16666666666666,4961
2022-07-26,143.0,144.5,140.0,142.5,146.0,135.0,147.0,143.0,141.5,141.0,78.38,80.63,0,143.75,144.16666666666666,143.33333333333334,4961
2022-07-27,142.0,147.0,141.0,147.0,146.0,135.0,143.0,141.5,141.0,136.0,79.45,80.24,0,144.75,143.33333333333334,141.83333333333334,4961
2022-07-28,149.0,149.5,143.0,143.0,146.0,135.0,141.5,141.0,136.0,130.5,70.68,77.05,0,145.0,141.83333333333334,139.83333333333334,4961
2022-07-29,144.0,145.0,141.0,141.5,146.0,135.0,141.0,136.0,130.5,104.5,61.1,71.73,0,142.25,139.83333333333334,132.75,4961
2022-08-01,142.0,142.5,139.5,141.0,142.0,142.0,136.0,130.5,104.5,105.0,45.28,62.91,0,141.25,132.75,126.41666666666667,4961
2022-08-02,140.0,140.0,136.0,136.0,142.0,142.0,130.5,104.5,105.0,107.0,30.19,52.0,0,138.5,126.41666666666667,120.66666666666667,4961
2022-08-03,135.5,138.0,130.5,130.5,142.0,142.0,104.5,105.0,107.0,106.5,20.13,41.38,0,133.25,120.66666666666667,114.91666666666667,4961
2022-08-04,105.0,108.5,103.0,104.5,142.0,142.0,105.0,107.0,106.5,105.0,14.5,32.42,0,117.5,114.91666666666667,109.75,4961
2022-08-05,106.0,107.5,105.0,105.0,142.0,142.0,107.0,106.5,105.0,107.0,11.1,25.31,0,104.75,109.75,105.83333333333333,4961
2022-08-08,105.0,109.0,104.0,107.0,105.0,142.0,106.5,105.0,107.0,117.5,10.27,20.3,0,106.0,105.83333333333333,108.0,4961
2022-08-09,107.5,108.5,105.5,106.5,105.0,142.0,105.0,107.0,117.5,123.5,9.36,16.65,0,106.75,108.0,111.08333333333333,4961
2022-08-10,105.0,106.5,103.5,105.0,105.0,142.0,107.0,117.5,123.5,122.5,7.83,13.71,0,105.75,111.08333333333333,113.66666666666667,4961
2022-08-11,107.5,109.0,106.5,107.0,105.0,142.0,117.5,123.5,122.5,121.5,8.6,12.01,0,106.0,113.66666666666667,116.16666666666667,4961
2022-08-12,108.0,117.5,108.0,117.5,105.0,142.0,123.5,122.5,121.5,130.0,18.8,14.27,1,112.25,116.16666666666667,120.33333333333333,4961
2022-08-15,120.0,125.0,120.0,123.5,120.0,142.0,122.5,121.5,130.0,127.5,32.06,20.2,0,120.5,120.33333333333333,123.75,4961
2022-08-16,123.5,124.5,120.5,122.5,120.0,142.0,121.5,130.0,127.5,127.5,50.92,30.44,0,123.0,123.75,125.41666666666667,4961
2022-08-17,123.0,123.5,120.5,121.5,120.0,142.0,130.0,127.5,127.5,125.0,61.85,40.91,0,122.0,125.41666666666667,125.66666666666667,4961
2022-08-18,121.5,133.0,120.5,130.0,120.0,142.0,127.5,127.5,125.0,124.0,71.18,51.0,0,125.75,125.66666666666667,125.91666666666667,4961
2022-08-19,128.5,133.0,127.0,127.5,120.0,142.0,127.5,125.0,124.0,125.5,74.57,58.86,0,128.75,125.91666666666667,126.58333333333333,4961
2022-08-22,126.0,133.0,125.5,127.5,126.0,142.0,125.0,124.0,125.5,125.5,76.83,64.85,0,127.5,126.58333333333333,125.83333333333333,4961
2022-08-23,126.0,128.0,124.5,125.0,126.0,142.0,124.0,125.5,125.5,122.5,74.49,68.06,0,126.25,125.83333333333333,125.0,4961
2022-08-24,126.5,128.0,124.0,124.0,126.0,142.0,125.5,125.5,122.5,124.5,70.99,69.04,0,124.5,125.0,124.5,4961
2022-08-25,125.5,128.0,125.0,125.5,126.0,142.0,125.5,122.5,124.5,127.5,61.43,66.5,0,124.75,124.5,124.91666666666667,4961
2022-08-26,127.5,128.0,124.5,125.5,126.0,142.0,122.5,124.5,127.5,122.0,54.29,62.43,0,125.5,124.91666666666667,124.58333333333333,4961
2022-08-29,119.0,124.0,119.0,122.5,119.0,142.0,124.5,127.5,122.0,123.5,44.53,56.46,0,124.0,124.58333333333333,124.25,4961
2022-08-30,125.0,125.5,123.0,124.5,119.0,142.0,127.5,122.0,123.5,116.0,42.78,51.9,0,123.5,124.25,122.66666666666667,4961
2022-08-31,123.0,128.0,122.0,127.5,119.0,142.0,122.0,123.5,116.0,115.0,48.76,50.85,0,126.0,122.66666666666667,121.41666666666667,4961
2022-09-01,126.0,126.5,121.5,122.0,119.0,126.0,123.5,116.0,115.0,114.0,39.65,47.12,0,124.75,121.41666666666667,119.66666666666667,4961
2022-09-02,123.5,125.0,122.0,123.5,119.0,126.0,116.0,115.0,114.0,115.5,43.1,45.78,0,122.75,119.66666666666667,117.66666666666667,4961
2022-09-05,123.5,123.5,115.5,116.0,123.5,126.0,115.0,114.0,115.5,117.0,30.07,40.54,0,119.75,117.66666666666667,116.83333333333333,4961
2022-09-06,116.5,118.0,114.0,115.0,123.5,126.0,114.0,115.5,117.0,114.5,22.43,34.5,0,115.5,116.83333333333333,115.33333333333333,4961
2022-09-07,113.0,116.5,111.5,114.0,123.5,126.0,115.5,117.0,114.5,113.0,20.0,29.67,0,114.5,115.33333333333333,114.83333333333333,4961
2022-09-08,115.5,116.5,114.0,115.5,123.5,126.0,117.0,114.5,113.0,112.0,21.41,26.92,0,114.75,114.83333333333333,114.33333333333333,4961
2022-09-12,117.5,119.5,116.5,117.0,117.5,126.0,114.5,113.0,112.0,109.0,25.38,26.41,0,116.25,114.33333333333333,113.5,4961
2022-09-13,117.5,119.0,114.0,114.5,117.5,126.0,113.0,112.0,109.0,107.5,22.98,25.27,0,115.75,113.5,112.16666666666667,4961
2022-09-14,110.0,113.0,110.0,113.0,117.5,126.0,112.0,109.0,107.5,110.0,21.38,23.97,0,113.75,112.16666666666667,111.0,4961
2022-09-15,113.5,115.0,112.0,112.0,117.5,126.0,109.0,107.5,110.0,108.0,18.7,22.21,0,112.5,111.0,109.91666666666667,4961
2022-09-16,111.5,112.0,109.0,109.0,117.5,126.0,107.5,110.0,108.0,109.0,12.47,18.96,0,110.5,109.91666666666667,109.25,4961
2022-09-19,110.0,110.0,107.0,107.5,110.0,126.0,110.0,108.0,109.0,105.5,9.65,15.86,0,108.25,109.25,108.16666666666667,4961
2022-09-20,109.0,110.5,108.0,110.0,110.0,126.0,108.0,109.0,105.5,97.6,14.43,15.38,0,108.75,108.16666666666667,106.26666666666667,4961
2022-09-21,109.0,110.0,107.5,108.0,110.0,126.0,109.0,105.5,97.6,96.0,12.29,14.35,0,109.0,106.26666666666667,104.35000000000001,4961
2022-09-22,106.5,109.0,105.0,109.0,110.0,126.0,105.5,97.6,96.0,90.2,17.39,15.36,1,108.5,104.35000000000001,101.05000000000001,4961
2022-09-23,108.5,109.0,105.5,105.5,110.0,126.0,97.6,96.0,90.2,90.8,12.78,14.5,0,107.25,101.05000000000001,98.18333333333334,4961
2022-09-26,103.5,103.5,97.3,97.6,103.5,126.0,96.0,90.2,90.8,93.2,9.08,12.69,0,101.55,98.18333333333334,95.55000000000001,4961
