Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-18,107.0,112.5,106.0,112.5,99.5,89.0,111.5,112.5,108.5,108.0,82.53,69.6,0,107.5,107.83333333333333,109.25,3530
2020-02-19,113.5,114.5,110.0,111.5,99.5,89.0,112.5,108.5,108.0,112.5,82.92,74.04,0,112.0,109.25,110.91666666666667,3530
2020-02-20,115.0,117.5,112.5,112.5,99.5,89.0,108.5,108.0,112.5,108.5,80.83,76.3,0,112.0,110.91666666666667,110.25,3530
2020-02-21,110.5,112.0,107.5,108.5,99.5,89.0,108.0,112.5,108.5,104.5,71.43,74.68,0,110.5,110.25,109.08333333333333,3530
2020-02-24,106.0,108.0,105.5,108.0,106.0,89.0,112.5,108.5,104.5,107.5,64.29,71.22,0,108.25,109.08333333333333,108.25,3530
2020-02-25,108.0,112.5,106.0,112.5,106.0,89.0,108.5,104.5,107.5,113.0,67.42,69.95,0,110.25,108.25,109.0,3530
2020-02-26,112.5,115.0,108.0,108.5,106.0,89.0,104.5,107.5,113.0,112.0,62.49,67.46,0,110.5,109.0,109.66666666666667,3530
2020-02-27,109.0,110.0,103.5,104.5,106.0,89.0,107.5,113.0,112.0,113.5,52.19,62.37,0,106.5,109.66666666666667,109.83333333333333,3530
2020-03-02,102.0,108.0,101.0,107.5,102.0,102.0,113.0,112.0,113.5,114.0,47.92,57.55,0,106.0,109.83333333333333,110.75,3530
2020-03-03,113.0,115.5,110.0,113.0,102.0,102.0,112.0,113.5,114.0,105.0,56.19,57.1,0,110.25,110.75,110.83333333333333,3530
2020-03-04,115.0,116.0,111.0,112.0,102.0,102.0,113.5,114.0,105.0,109.0,59.68,57.96,1,112.5,110.83333333333333,111.08333333333333,3530
2020-03-05,113.0,114.0,111.5,113.5,102.0,102.0,114.0,105.0,109.0,102.0,67.56,61.16,0,112.75,111.08333333333333,109.25,3530
2020-03-06,112.5,114.5,111.0,114.0,102.0,102.0,105.0,109.0,102.0,93.3,73.93,65.42,0,113.75,109.25,106.13333333333333,3530
2020-03-09,113.5,119.0,105.0,105.0,113.5,102.0,109.0,102.0,93.3,89.8,56.69,62.51,0,109.5,106.13333333333333,102.18333333333332,3530
2020-03-10,105.0,109.0,103.0,109.0,113.5,102.0,102.0,93.3,89.8,80.9,52.61,59.21,0,107.0,102.18333333333332,96.66666666666667,3530
2020-03-11,109.0,110.5,100.0,102.0,113.5,102.0,93.3,89.8,80.9,74.1,38.58,52.33,0,105.5,96.66666666666667,91.51666666666667,3530
2020-03-12,101.0,102.0,92.0,93.3,113.5,102.0,89.8,80.9,74.1,68.9,27.32,43.99,0,97.65,91.51666666666667,84.83333333333333,3530
2020-03-13,85.0,90.0,84.0,89.8,113.5,102.0,80.9,74.1,68.9,62.1,23.74,37.24,0,91.55,84.83333333333333,78.18333333333334,3530
2020-03-16,88.1,90.7,80.9,80.9,88.1,102.0,74.1,68.9,62.1,66.3,15.83,30.1,0,85.35,78.18333333333334,73.68333333333334,3530
2020-03-17,74.5,81.9,74.1,74.1,88.1,102.0,68.9,62.1,66.3,59.8,10.55,23.58,0,77.5,73.68333333333334,68.68333333333334,3530
2020-03-18,76.0,77.1,68.8,68.9,88.1,102.0,62.1,66.3,59.8,65.7,7.1,18.09,0,71.5,68.68333333333334,66.14999999999999,3530
2020-03-19,66.0,66.0,62.1,62.1,88.1,102.0,66.3,59.8,65.7,72.2,4.73,13.64,0,65.5,66.14999999999999,65.83333333333333,3530
2020-03-20,63.2,67.7,63.1,66.3,88.1,102.0,59.8,65.7,72.2,73.0,6.05,11.11,0,64.2,65.83333333333333,66.51666666666667,3530
2020-03-23,61.0,61.9,59.7,59.8,61.0,102.0,65.7,72.2,73.0,71.5,4.1,8.77,0,63.05,66.51666666666667,68.08333333333333,3530
2020-03-24,62.8,65.7,62.5,65.7,61.0,102.0,72.2,73.0,71.5,73.0,7.46,8.33,0,62.75,68.08333333333333,69.2,3530
2020-03-25,70.4,72.2,69.7,72.2,61.0,102.0,73.0,71.5,73.0,73.0,18.41,11.69,1,68.95,69.2,71.39999999999999,3530
2020-03-26,73.9,73.9,69.1,73.0,61.0,102.0,71.5,73.0,73.0,77.8,26.57,16.65,0,72.6,71.39999999999999,73.41666666666667,3530
2020-03-27,75.8,76.7,71.5,71.5,61.0,102.0,73.0,73.0,77.8,82.0,35.43,22.91,0,72.25,73.41666666666667,75.05,3530
2020-03-30,67.3,73.0,67.2,73.0,67.3,102.0,73.0,77.8,82.0,86.8,49.1,31.64,0,72.25,75.05,77.35000000000001,3530
2020-03-31,74.3,75.4,71.3,73.0,67.3,102.0,77.8,82.0,86.8,87.9,58.81,40.7,0,73.0,77.35000000000001,80.08333333333333,3530
2020-04-01,75.4,79.2,75.2,77.8,67.3,75.4,82.0,86.8,87.9,85.1,70.15,50.52,0,75.4,80.08333333333333,82.10000000000001,3530
2020-04-06,77.7,82.0,75.5,82.0,77.7,75.4,86.8,87.9,85.1,86.1,80.1,60.38,0,79.9,82.10000000000001,84.28333333333335,3530
2020-04-07,86.0,88.5,85.5,86.8,77.7,75.4,87.9,85.1,86.1,86.5,84.55,68.44,0,84.4,84.28333333333335,85.73333333333335,3530
2020-04-08,86.8,89.0,86.0,87.9,77.7,75.4,85.1,86.1,86.5,88.2,88.02,74.97,0,87.35,85.73333333333335,86.76666666666667,3530
2020-04-09,88.6,89.5,85.1,85.1,77.7,75.4,86.1,86.5,88.2,88.0,85.44,78.46,0,86.5,86.76666666666667,86.96666666666665,3530
2020-04-10,85.8,88.2,85.2,86.1,77.7,75.4,86.5,88.2,88.0,89.0,85.21,80.71,0,85.6,86.96666666666665,87.14999999999999,3530
2020-04-13,88.4,88.4,86.3,86.5,88.4,75.4,88.2,88.0,89.0,87.6,85.66,82.36,0,86.3,87.14999999999999,87.56666666666666,3530
2020-04-14,89.0,89.6,87.5,88.2,88.4,75.4,88.0,89.0,87.6,88.8,87.89,84.2,0,87.35,87.56666666666666,88.01666666666665,3530
2020-04-15,88.9,92.0,88.0,88.0,88.4,75.4,89.0,87.6,88.8,84.6,83.99,84.13,0,88.1,88.01666666666665,87.69999999999999,3530
2020-04-16,87.5,89.4,86.6,89.0,88.4,75.4,87.6,88.8,84.6,87.2,83.27,83.84,0,88.5,87.69999999999999,87.53333333333335,3530
2020-04-17,91.0,92.0,87.6,87.6,88.4,75.4,88.8,84.6,87.2,86.6,67.59,78.42,0,88.3,87.53333333333335,87.3,3530
2020-04-20,88.0,89.8,87.3,88.8,88.0,75.4,84.6,87.2,86.6,87.8,62.93,73.26,0,88.19999999999999,87.3,87.09999999999998,3530
2020-04-21,88.1,89.8,84.6,84.6,88.0,75.4,87.2,86.6,87.8,88.8,41.95,62.82,0,86.69999999999999,87.09999999999998,87.3,3530
2020-04-22,82.8,87.2,82.3,87.2,88.0,75.4,86.6,87.8,88.8,89.9,44.81,56.82,0,85.9,87.3,87.48333333333333,3530
2020-04-23,88.3,88.7,86.3,86.6,88.0,75.4,87.8,88.8,89.9,92.3,44.65,52.76,0,86.9,87.48333333333333,88.76666666666667,3530
2020-04-24,86.2,88.4,85.6,87.8,88.0,75.4,88.8,89.9,92.3,91.5,48.67,51.4,0,87.19999999999999,88.76666666666667,89.48333333333335,3530
2020-04-27,88.8,90.3,88.2,88.8,88.8,75.4,89.9,92.3,91.5,89.1,54.78,52.53,1,88.3,89.48333333333335,89.89999999999999,3530
2020-04-28,90.0,90.6,88.3,89.9,88.8,75.4,92.3,91.5,89.1,93.5,62.64,55.9,0,89.35,89.89999999999999,90.85000000000001,3530
2020-04-29,91.7,94.6,91.1,92.3,88.8,75.4,91.5,89.1,93.5,88.2,68.86,60.22,0,91.1,90.85000000000001,90.75,3530
2020-04-30,92.8,93.7,91.2,91.5,88.8,75.4,89.1,93.5,88.2,89.5,70.84,63.76,0,91.9,90.75,90.68333333333332,3530
2020-05-04,89.7,90.5,88.6,89.1,89.7,89.7,93.5,88.2,89.5,88.3,65.65,64.39,0,90.3,90.68333333333332,90.01666666666667,3530
2020-05-05,90.4,94.3,89.9,93.5,89.7,89.7,88.2,89.5,88.3,88.8,74.12,67.63,0,91.3,90.01666666666667,89.56666666666666,3530
2020-05-06,90.0,91.5,88.2,88.2,89.7,89.7,89.5,88.3,88.8,87.3,59.04,64.77,0,90.85,89.56666666666666,89.26666666666667,3530
2020-05-07,88.3,90.4,88.3,89.5,89.7,89.7,88.3,88.8,87.3,87.1,53.8,61.11,0,88.85,89.26666666666667,88.2,3530
2020-05-08,90.9,90.9,88.3,88.3,89.7,89.7,88.8,87.3,87.1,81.2,36.39,52.87,0,88.9,88.2,87.03333333333335,3530
2020-05-11,88.8,89.9,88.5,88.8,88.8,89.7,87.3,87.1,81.2,80.0,27.38,44.37,0,88.55,87.03333333333335,85.45,3530
2020-05-12,89.0,90.2,86.6,87.3,88.8,89.7,87.1,81.2,80.0,78.2,21.17,36.64,0,88.05,85.45,83.76666666666667,3530
2020-05-13,87.0,87.8,86.2,87.1,88.8,89.7,81.2,80.0,78.2,80.5,17.82,30.37,0,87.19999999999999,83.76666666666667,82.38333333333333,3530
2020-05-14,87.2,87.6,81.0,81.2,88.8,89.7,80.0,78.2,80.5,81.4,12.38,24.37,0,84.15,82.38333333333333,81.39999999999999,3530
2020-05-15,82.5,83.8,79.1,80.0,88.8,89.7,78.2,80.5,81.4,82.5,10.23,19.66,0,80.6,81.39999999999999,80.63333333333333,3530
2020-05-18,80.1,80.7,78.2,78.2,80.1,89.7,80.5,81.4,82.5,79.0,6.82,15.38,0,79.1,80.63333333333333,80.26666666666667,3530
2020-05-19,80.0,81.4,78.3,80.5,80.1,89.7,81.4,82.5,79.0,81.0,10.58,13.78,0,79.35,80.26666666666667,80.43333333333334,3530
2020-05-20,80.4,81.4,79.7,81.4,80.1,89.7,82.5,79.0,81.0,80.4,15.45,14.34,1,80.95,80.43333333333334,80.8,3530
2020-05-21,82.0,83.8,81.9,82.5,80.1,89.7,79.0,81.0,80.4,81.3,22.24,16.97,0,81.95,80.8,80.93333333333332,3530
2020-05-22,83.0,83.0,79.0,79.0,80.1,89.7,81.0,80.4,81.3,79.1,17.05,17.0,0,80.75,80.93333333333332,80.55,3530
2020-05-25,79.4,81.0,77.6,81.0,79.4,89.7,80.4,81.3,79.1,79.8,22.48,18.83,0,80.0,80.55,80.1,3530
2020-05-26,82.1,82.3,80.4,80.4,79.4,89.7,81.3,79.1,79.8,81.7,24.32,20.66,0,80.7,80.1,80.55,3530
2020-05-27,81.4,82.8,80.5,81.3,79.4,89.7,79.1,79.8,81.7,81.7,36.11,25.81,0,80.85,80.55,80.66666666666666,3530
2020-05-28,81.9,82.3,79.0,79.1,79.4,89.7,79.8,81.7,81.7,82.7,32.14,27.92,0,80.19999999999999,80.66666666666666,81.05,3530
2020-05-29,78.7,80.8,78.5,79.8,79.4,89.7,81.7,81.7,82.7,83.3,33.25,29.7,0,79.44999999999999,81.05,81.38333333333333,3530
2020-06-01,80.4,82.4,80.4,81.7,80.4,80.4,81.7,82.7,83.3,84.0,44.21,34.54,0,80.75,81.38333333333333,82.2,3530
2020-06-02,82.5,83.6,81.6,81.7,80.4,80.4,82.7,83.3,84.0,83.6,51.52,40.2,0,81.7,82.2,82.83333333333333,3530
2020-06-03,82.0,83.4,82.0,82.7,80.4,80.4,83.3,84.0,83.6,83.0,62.68,47.69,0,82.2,82.83333333333333,83.05,3530
2020-06-04,83.9,85.2,83.0,83.3,80.4,80.4,84.0,83.6,83.0,82.4,66.79,54.06,0,83.0,83.05,83.16666666666667,3530
2020-06-05,83.3,84.1,82.9,84.0,80.4,80.4,83.6,83.0,82.4,79.1,71.89,60.0,0,83.65,83.16666666666667,82.56666666666666,3530
2020-06-08,84.9,85.5,83.6,83.6,84.9,80.4,83.0,82.4,79.1,78.2,72.21,64.07,0,83.8,82.56666666666666,81.71666666666667,3530
2020-06-09,84.0,84.9,82.8,83.0,84.9,80.4,82.4,79.1,78.2,77.4,69.57,65.9,0,83.3,81.71666666666667,80.61666666666667,3530
2020-06-10,83.0,83.6,82.0,82.4,84.9,80.4,79.1,78.2,77.4,81.9,64.95,65.58,0,82.7,80.61666666666667,80.33333333333333,3530
2020-06-11,82.4,82.7,78.8,79.1,84.9,80.4,78.2,77.4,81.9,79.9,44.79,58.65,0,80.75,80.33333333333333,79.81666666666666,3530
2020-06-12,77.6,78.5,76.6,78.2,84.9,80.4,77.4,81.9,79.9,79.7,35.85,51.05,0,78.65,79.81666666666666,79.36666666666666,3530
2020-06-15,79.1,79.2,77.3,77.4,79.1,80.4,81.9,79.9,79.7,80.4,26.9,43.0,0,77.80000000000001,79.36666666666666,79.58333333333333,3530
2020-06-16,78.5,81.9,78.1,81.9,79.1,80.4,79.9,79.7,80.4,82.0,37.78,41.26,0,79.65,79.58333333333333,80.21666666666668,3530
2020-06-17,81.0,82.2,79.8,79.9,79.1,80.4,79.7,80.4,82.0,80.2,37.55,40.02,0,80.9,80.21666666666668,80.68333333333332,3530
2020-06-18,80.0,80.4,79.2,79.7,79.1,80.4,80.4,82.0,80.2,80.7,36.64,38.89,0,79.80000000000001,80.68333333333332,80.48333333333333,3530
2020-06-19,80.1,81.1,80.1,80.4,79.1,80.4,82.0,80.2,80.7,79.3,39.69,39.16,1,80.05000000000001,80.48333333333333,80.38333333333334,3530
2020-06-22,80.4,83.0,80.4,82.0,80.4,80.4,80.2,80.7,79.3,87.2,52.17,43.5,0,81.2,80.38333333333334,81.63333333333334,3530
2020-06-23,82.2,82.9,79.9,80.2,80.4,80.4,80.7,79.3,87.2,87.3,53.53,46.84,0,81.1,81.63333333333334,82.78333333333333,3530
2020-06-24,81.5,81.5,80.4,80.7,80.4,80.4,79.3,87.2,87.3,88.3,57.04,50.24,0,80.45,82.78333333333333,83.83333333333333,3530
2020-06-29,79.9,80.3,79.1,79.3,79.9,80.4,87.2,87.3,88.3,87.4,49.72,50.07,0,80.0,83.83333333333333,85.03333333333335,3530
2020-06-30,80.4,87.2,80.3,87.2,79.9,80.4,87.3,88.3,87.4,91.3,66.48,55.54,1,83.25,85.03333333333335,86.8,3530
2020-07-01,89.0,89.4,87.0,87.3,79.9,89.0,88.3,87.4,91.3,91.0,70.86,60.65,0,87.25,86.8,88.75,3530
2020-07-02,87.9,89.2,87.3,88.3,79.9,89.0,87.4,91.3,91.0,96.1,77.01,66.1,0,87.8,88.75,90.23333333333333,3530
2020-07-03,88.0,89.6,87.3,87.4,79.9,89.0,91.3,91.0,96.1,95.4,77.69,69.96,0,87.85,90.23333333333333,91.58333333333333,3530
2020-07-06,88.0,94.6,88.0,91.3,88.0,89.0,91.0,96.1,95.4,89.0,78.03,72.65,0,89.35,91.58333333333333,91.69999999999999,3530
2020-07-07,92.2,92.9,88.6,91.0,88.0,89.0,96.1,95.4,89.0,89.0,77.61,74.3,0,91.15,91.69999999999999,91.96666666666665,3530
2020-07-08,91.5,98.6,90.3,96.1,88.0,89.0,95.4,89.0,89.0,86.5,80.8,76.47,0,93.55,91.96666666666665,91.16666666666667,3530
2020-07-09,96.6,100.0,94.5,95.4,88.0,89.0,89.0,89.0,86.5,86.0,79.86,77.6,0,95.75,91.16666666666667,90.33333333333333,3530
2020-07-10,95.8,96.5,89.0,89.0,88.0,89.0,89.0,86.5,86.0,85.1,67.96,74.39,0,92.2,90.33333333333333,88.5,3530
2020-07-13,91.0,91.8,89.0,89.0,91.0,89.0,86.5,86.0,85.1,84.1,50.43,66.4,0,89.0,88.5,86.61666666666667,3530
2020-07-14,89.2,89.2,86.4,86.5,91.0,89.0,86.0,85.1,84.1,83.1,33.87,55.56,0,87.75,86.61666666666667,85.63333333333334,3530
2020-07-15,87.9,88.4,85.6,86.0,91.0,89.0,85.1,84.1,83.1,89.0,23.51,44.88,0,86.25,85.63333333333334,85.63333333333334,3530
2020-07-16,84.9,86.2,84.5,85.1,91.0,89.0,84.1,83.1,89.0,87.8,16.96,35.57,0,85.55,85.63333333333334,85.84999999999998,3530
2020-07-17,86.0,86.4,84.1,84.1,91.0,89.0,83.1,89.0,87.8,87.3,11.31,27.48,0,84.6,85.84999999999998,86.06666666666666,3530
2020-07-20,85.0,85.2,82.1,83.1,85.0,89.0,89.0,87.8,87.3,84.5,9.4,21.45,0,83.6,86.06666666666666,85.96666666666665,3530
2020-07-21,83.9,89.8,83.9,89.0,85.0,89.0,87.8,87.3,84.5,82.0,19.12,20.67,0,86.05,85.96666666666665,85.61666666666667,3530
2020-07-22,89.0,89.4,87.5,87.8,85.0,89.0,87.3,84.5,82.0,79.1,25.94,22.43,1,88.4,85.61666666666667,84.95,3530
2020-07-23,88.1,88.3,86.1,87.3,85.0,89.0,84.5,82.0,79.1,81.0,35.16,26.67,0,87.55,84.95,83.61666666666667,3530
2020-07-24,88.4,89.7,83.6,84.5,85.0,89.0,82.0,79.1,81.0,82.6,33.83,29.06,0,85.9,83.61666666666667,82.75,3530
2020-07-27,85.1,86.4,82.0,82.0,85.1,89.0,79.1,81.0,82.6,82.5,22.55,26.89,0,83.25,82.75,81.95,3530
2020-07-28,82.9,83.5,78.5,79.1,85.1,89.0,81.0,82.6,82.5,82.5,16.8,23.53,0,80.55,81.95,81.61666666666666,3530
2020-07-29,79.1,81.6,79.1,81.0,85.1,89.0,82.6,82.5,82.5,84.7,18.57,21.88,0,80.05,81.61666666666666,82.06666666666666,3530
2020-07-30,82.0,83.0,81.5,82.6,85.1,89.0,82.5,82.5,84.7,89.0,24.47,22.74,1,81.8,82.06666666666666,83.71666666666667,3530
2020-07-31,82.1,83.4,81.5,82.5,85.1,89.0,82.5,84.7,89.0,88.0,28.11,24.53,0,82.55,83.71666666666667,84.88333333333334,3530
2020-08-03,82.9,83.2,82.1,82.5,82.9,82.9,84.7,89.0,88.0,87.4,30.64,26.57,0,82.5,84.88333333333334,85.68333333333334,3530
2020-08-04,83.6,85.7,83.5,84.7,82.9,82.9,89.0,88.0,87.4,88.0,38.88,30.67,0,83.6,85.68333333333334,86.60000000000001,3530
2020-08-05,85.9,89.4,85.6,89.0,82.9,82.9,88.0,87.4,88.0,86.1,57.17,39.5,0,86.85,86.60000000000001,87.2,3530
2020-08-06,89.4,90.3,87.3,88.0,82.9,82.9,87.4,88.0,86.1,83.5,64.95,47.98,0,88.5,87.2,87.0,3530
2020-08-07,88.0,88.8,87.1,87.4,82.9,82.9,88.0,86.1,83.5,83.2,68.44,54.8,0,87.7,87.0,86.03333333333335,3530
2020-08-10,88.4,89.7,87.0,88.0,88.4,82.9,86.1,83.5,83.2,83.5,72.11,60.57,0,87.7,86.03333333333335,85.28333333333333,3530
2020-08-11,88.0,88.9,85.3,86.1,88.4,82.9,83.5,83.2,83.5,86.2,65.5,62.21,0,87.05,85.28333333333333,85.08333333333333,3530
2020-08-12,85.0,85.0,82.2,83.5,88.4,82.9,83.2,83.5,86.2,86.2,51.24,58.55,0,84.8,85.08333333333333,84.78333333333333,3530
2020-08-13,84.9,85.0,83.0,83.2,88.4,82.9,83.5,86.2,86.2,83.9,38.63,51.91,0,83.35,84.78333333333333,84.41666666666667,3530
2020-08-14,83.0,83.6,82.2,83.5,88.4,82.9,86.2,86.2,83.9,78.8,31.1,44.97,0,83.35,84.41666666666667,83.63333333333334,3530
2020-08-17,84.5,87.9,84.5,86.2,84.5,82.9,86.2,83.9,78.8,81.7,37.19,42.38,0,84.85,83.63333333333334,83.38333333333333,3530
2020-08-18,86.2,87.6,85.7,86.2,84.5,82.9,83.9,78.8,81.7,81.5,41.25,42.0,0,86.2,83.38333333333333,83.05,3530
2020-08-19,86.8,87.7,83.3,83.9,84.5,82.9,78.8,81.7,81.5,81.6,35.06,39.69,0,85.05000000000001,83.05,82.28333333333335,3530
2020-08-20,84.0,84.0,77.0,78.8,84.5,82.9,81.7,81.5,81.6,82.0,28.1,35.83,0,81.35,82.28333333333335,81.58333333333333,3530
2020-08-21,79.6,81.9,79.2,81.7,84.5,82.9,81.5,81.6,82.0,80.9,31.9,34.52,0,80.25,81.58333333333333,81.08333333333333,3530
2020-08-24,81.6,82.3,80.1,81.5,81.6,82.9,81.6,82.0,80.9,81.6,35.03,34.69,1,81.6,81.08333333333333,81.55,3530
2020-08-25,81.6,82.7,81.5,81.6,81.6,82.9,82.0,80.9,81.6,81.7,37.42,35.6,0,81.55,81.55,81.55,3530
2020-08-26,82.0,82.8,81.5,82.0,81.6,82.9,80.9,81.6,81.7,81.6,40.24,37.15,0,81.8,81.55,81.56666666666666,3530
2020-08-27,82.2,82.5,80.5,80.9,81.6,82.9,81.6,81.7,81.6,82.3,38.75,37.68,0,81.45,81.56666666666666,81.68333333333332,3530
2020-08-28,81.2,82.1,80.5,81.6,81.6,82.9,81.7,81.6,82.3,90.5,40.16,38.51,0,81.25,81.68333333333332,83.1,3530
2020-08-31,81.8,82.7,81.3,81.7,81.8,82.9,81.6,82.3,90.5,91.7,41.42,39.48,0,81.65,83.1,84.89999999999999,3530
2020-09-01,82.1,82.1,80.7,81.6,81.8,82.1,82.3,90.5,91.7,88.0,49.52,42.83,0,81.65,84.89999999999999,85.96666666666665,3530
2020-09-02,82.4,82.6,81.6,82.3,81.8,82.1,90.5,91.7,88.0,88.3,61.72,49.13,0,81.94999999999999,85.96666666666665,87.06666666666666,3530
2020-09-03,87.2,90.5,87.2,90.5,81.8,82.1,91.7,88.0,88.3,86.6,74.48,57.58,0,86.4,87.06666666666666,87.89999999999999,3530
2020-09-04,87.3,91.7,87.0,91.7,81.8,82.1,88.0,88.3,86.6,84.8,82.99,66.05,0,91.1,87.89999999999999,88.31666666666666,3530
2020-09-07,92.6,93.5,88.0,88.0,92.6,82.1,88.3,86.6,84.8,84.4,74.56,68.89,0,89.85,88.31666666666666,87.30000000000001,3530
2020-09-08,89.4,90.6,87.6,88.3,92.6,82.1,86.6,84.8,84.4,84.5,69.71,69.16,0,88.15,87.30000000000001,86.10000000000001,3530
2020-09-09,87.2,87.9,86.0,86.6,92.6,82.1,84.8,84.4,84.5,85.0,62.11,66.81,0,87.44999999999999,86.10000000000001,85.60000000000001,3530
2020-09-10,88.0,88.3,84.1,84.8,92.6,82.1,84.4,84.5,85.0,87.6,52.08,61.9,0,85.69999999999999,85.60000000000001,85.48333333333333,3530
2020-09-11,84.8,85.8,83.8,84.4,92.6,82.1,84.5,85.0,87.6,88.5,44.36,56.05,0,84.6,85.48333333333333,85.8,3530
2020-09-14,85.6,85.6,83.9,84.5,85.6,82.1,85.0,87.6,88.5,87.2,37.7,49.93,0,84.45,85.8,86.2,3530
2020-09-15,84.9,86.3,84.5,85.0,85.6,82.1,87.6,88.5,87.2,86.1,29.26,43.04,0,84.75,86.2,86.48333333333333,3530
2020-09-16,85.4,88.5,85.3,87.6,85.6,82.1,88.5,87.2,86.1,84.2,32.57,39.55,0,86.3,86.48333333333333,86.43333333333334,3530
2020-09-17,89.0,91.3,88.4,88.5,85.6,82.1,87.2,86.1,84.2,84.3,37.86,38.99,0,88.05,86.43333333333334,86.31666666666666,3530
2020-09-18,88.4,88.8,87.2,87.2,85.6,82.1,86.1,84.2,84.3,81.9,40.35,39.44,1,87.85,86.31666666666666,85.36666666666666,3530
2020-09-21,86.5,88.0,85.7,86.1,86.5,82.1,84.2,84.3,81.9,83.4,37.12,38.67,0,86.65,85.36666666666666,84.51666666666667,3530
2020-09-22,86.1,86.1,84.2,84.2,86.5,82.1,84.3,81.9,83.4,84.4,26.52,34.62,0,85.15,84.51666666666667,84.05,3530
