Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-22,102.0,104.0,102.0,103.5,102.0,106.0,105.5,103.5,102.5,101.0,71.51,50.93,0,102.75,103.16666666666667,103.0,3530
2022-03-23,104.5,106.5,104.5,105.5,102.0,106.0,103.5,102.5,101.0,101.0,78.38,60.08,0,104.5,103.0,102.83333333333333,3530
2022-03-24,104.0,104.5,103.0,103.5,102.0,106.0,102.5,101.0,101.0,103.0,77.71,65.96,0,104.5,102.83333333333333,102.75,3530
2022-03-25,105.0,105.5,102.5,102.5,102.0,106.0,101.0,101.0,103.0,101.5,74.64,68.85,0,103.0,102.75,102.08333333333333,3530
2022-03-28,101.0,101.0,99.3,101.0,101.0,106.0,101.0,103.0,101.5,100.5,68.66,68.79,0,101.75,102.08333333333333,101.58333333333333,3530
2022-03-29,104.0,104.0,100.5,101.0,101.0,106.0,103.0,101.5,100.5,99.0,59.6,65.73,0,101.0,101.58333333333333,101.0,3530
2022-03-30,102.5,104.5,102.0,103.0,101.0,106.0,101.5,100.5,99.0,97.2,57.08,62.85,0,102.0,101.0,100.36666666666667,3530
2022-03-31,103.0,103.5,101.5,101.5,101.0,106.0,100.5,99.0,97.2,100.0,48.24,57.98,0,102.25,100.36666666666667,100.2,3530
2022-04-01,101.5,101.5,100.0,100.5,101.0,101.5,99.0,97.2,100.0,110.0,37.72,51.23,0,101.0,100.2,101.36666666666667,3530
2022-04-06,100.0,100.0,98.5,99.0,100.0,101.5,97.2,100.0,110.0,120.0,27.23,43.23,0,99.75,101.36666666666667,104.45,3530
2022-04-07,100.5,101.0,97.1,97.2,100.0,101.5,100.0,110.0,120.0,120.5,18.55,35.0,0,98.1,104.45,107.78333333333335,3530
2022-04-08,99.0,101.0,98.5,100.0,100.0,101.5,110.0,120.0,120.5,120.5,23.87,31.29,0,98.6,107.78333333333335,111.36666666666667,3530
2022-04-11,110.0,110.0,110.0,110.0,110.0,101.5,120.0,120.5,120.5,120.5,49.25,37.28,1,105.0,111.36666666666667,115.25,3530
2022-04-12,119.0,120.5,118.5,120.0,110.0,101.5,120.5,120.5,120.5,120.5,65.45,46.67,0,115.0,115.25,118.66666666666667,3530
2022-04-13,120.5,121.5,120.0,120.5,110.0,101.5,120.5,120.5,120.5,120.5,75.6,56.31,0,120.25,118.66666666666667,120.41666666666667,3530
2022-04-14,120.5,121.0,120.0,120.5,110.0,101.5,120.5,120.5,120.5,121.0,82.37,65.0,0,120.5,120.41666666666667,120.58333333333333,3530
2022-04-15,121.0,121.0,120.5,120.5,110.0,101.5,120.5,120.5,121.0,121.0,86.88,72.29,0,120.5,120.58333333333333,120.66666666666667,3530
2022-04-18,121.0,121.0,120.5,120.5,121.0,101.5,120.5,121.0,121.0,121.0,89.89,78.16,0,120.5,120.66666666666667,120.75,3530
2022-04-19,121.0,121.5,120.5,120.5,121.0,101.5,121.0,121.0,121.0,120.5,91.89,82.74,0,120.5,120.75,120.75,3530
2022-04-20,121.0,121.0,120.5,121.0,121.0,101.5,121.0,121.0,120.5,120.5,93.87,86.45,0,120.75,120.75,120.75,3530
2022-04-21,121.0,121.0,120.5,121.0,121.0,101.5,121.0,120.5,120.5,120.5,94.46,89.12,0,121.0,120.75,120.75,3530
2022-04-22,121.0,121.0,120.5,121.0,121.0,101.5,120.5,120.5,120.5,121.5,90.75,89.66,0,121.0,120.75,120.83333333333333,3530
2022-04-25,120.5,121.0,120.0,120.5,120.5,101.5,120.5,120.5,121.5,118.5,71.61,83.64,0,120.75,120.83333333333333,120.41666666666667,3530
2022-04-26,120.5,121.0,120.5,120.5,120.5,101.5,120.5,121.5,118.5,119.0,58.85,75.38,0,120.5,120.41666666666667,120.08333333333333,3530
2022-04-27,120.5,121.0,120.0,120.5,120.5,101.5,121.5,118.5,119.0,126.5,50.34,67.03,0,120.5,120.08333333333333,121.08333333333333,3530
2022-04-28,121.0,122.5,120.5,121.5,120.5,101.5,118.5,119.0,126.5,125.0,53.56,62.54,0,121.0,121.08333333333333,121.83333333333333,3530
2022-04-29,122.0,122.0,117.0,118.5,120.5,101.5,119.0,126.5,125.0,124.5,44.8,56.63,0,120.0,121.83333333333333,122.5,3530
2022-05-03,117.0,119.0,116.0,119.0,117.0,117.0,126.5,125.0,124.5,122.5,45.25,52.84,0,118.75,122.5,122.66666666666667,3530
2022-05-04,126.5,130.5,123.5,126.5,117.0,117.0,125.0,124.5,122.5,121.0,54.3,53.33,1,122.75,122.66666666666667,123.08333333333333,3530
2022-05-05,127.0,129.5,125.0,125.0,117.0,117.0,124.5,122.5,121.0,121.5,56.89,54.52,0,125.75,123.08333333333333,123.5,3530
2022-05-06,122.0,124.5,121.5,124.5,117.0,117.0,122.5,121.0,121.5,120.5,57.47,55.5,0,124.75,123.5,122.5,3530
2022-05-09,123.0,126.0,120.0,122.5,123.0,117.0,121.0,121.5,120.5,122.5,53.26,54.75,0,123.5,122.5,122.08333333333333,3530
2022-05-10,121.0,122.5,119.0,121.0,123.0,117.0,121.5,120.5,122.5,122.0,47.0,52.17,0,121.75,122.08333333333333,121.66666666666667,3530
2022-05-11,122.0,123.0,120.0,121.5,123.0,117.0,120.5,122.5,122.0,122.0,43.98,49.44,0,121.25,121.66666666666667,121.58333333333333,3530
2022-05-12,121.5,122.0,120.0,120.5,123.0,117.0,122.5,122.0,122.0,122.5,39.66,46.18,0,121.0,121.58333333333333,121.83333333333333,3530
2022-05-13,120.5,124.0,120.5,122.5,123.0,117.0,122.0,122.0,122.5,122.0,41.38,44.58,0,121.5,121.83333333333333,121.91666666666667,3530
2022-05-16,123.0,126.0,122.0,122.0,123.0,117.0,122.0,122.5,122.0,123.5,36.28,41.81,0,122.25,121.91666666666667,122.41666666666667,3530
2022-05-17,122.5,123.5,121.0,122.0,123.0,117.0,122.5,122.0,123.5,121.5,33.71,39.11,0,122.0,122.41666666666667,122.25,3530
2022-05-18,124.0,124.0,122.0,122.5,123.0,117.0,122.0,123.5,121.5,119.5,39.14,39.12,1,122.25,122.25,121.83333333333333,3530
2022-05-19,121.0,122.5,120.5,122.0,123.0,117.0,123.5,121.5,119.5,120.5,40.38,39.54,0,122.25,121.83333333333333,121.58333333333333,3530
2022-05-20,123.0,126.0,121.5,123.5,123.0,117.0,121.5,119.5,120.5,121.0,48.35,42.48,0,122.75,121.58333333333333,121.33333333333333,3530
2022-05-23,125.0,125.0,121.5,121.5,125.0,117.0,119.5,120.5,121.0,120.5,40.57,41.84,0,122.5,121.33333333333333,121.08333333333333,3530
2022-05-24,123.0,123.0,119.5,119.5,125.0,117.0,120.5,121.0,120.5,123.0,27.05,36.91,0,120.5,121.08333333333333,121.0,3530
2022-05-25,121.0,121.5,120.5,120.5,125.0,117.0,121.0,120.5,123.0,122.0,23.16,32.33,0,120.0,121.0,121.08333333333333,3530
2022-05-26,127.5,127.5,121.0,121.0,125.0,117.0,120.5,123.0,122.0,122.0,21.69,28.78,0,120.75,121.08333333333333,121.5,3530
2022-05-27,122.0,123.0,120.5,120.5,125.0,117.0,123.0,122.0,122.0,120.5,18.63,25.4,0,120.75,121.5,121.5,3530
2022-05-30,122.0,124.0,121.0,123.0,122.0,117.0,122.0,122.0,120.5,115.5,27.0,25.93,1,121.75,121.5,120.58333333333333,3530
2022-05-31,122.5,122.5,121.0,122.0,122.0,117.0,122.0,120.5,115.5,117.5,28.42,26.76,0,122.5,120.58333333333333,120.08333333333333,3530
2022-06-01,121.5,123.0,121.5,122.0,122.0,121.5,120.5,115.5,117.5,115.0,29.36,27.63,0,122.0,120.08333333333333,118.75,3530
2022-06-02,121.5,122.0,120.5,120.5,122.0,121.5,115.5,117.5,115.0,115.5,23.74,26.33,0,121.25,118.75,117.66666666666667,3530
2022-06-06,117.0,117.0,114.0,115.5,117.0,121.5,117.5,115.0,115.5,113.5,19.53,24.06,0,118.0,117.66666666666667,116.25,3530
2022-06-07,114.5,118.5,114.5,117.5,117.0,121.5,115.0,115.5,113.5,108.0,21.66,23.26,0,116.5,116.25,114.16666666666667,3530
2022-06-08,117.0,117.0,115.0,115.0,117.0,121.5,115.5,113.5,108.0,107.0,16.91,21.14,0,116.25,114.16666666666667,112.75,3530
2022-06-09,115.0,116.5,115.0,115.5,117.0,121.5,113.5,108.0,107.0,105.5,16.27,19.52,0,115.25,112.75,110.75,3530
2022-06-10,115.0,115.0,113.0,113.5,117.0,121.5,108.0,107.0,105.5,101.0,12.36,17.13,0,114.5,110.75,108.41666666666667,3530
2022-06-13,111.0,111.0,108.0,108.0,111.0,121.5,107.0,105.5,101.0,98.3,8.24,14.17,0,110.75,108.41666666666667,105.55,3530
2022-06-14,107.5,108.0,104.0,107.0,111.0,121.5,105.5,101.0,98.3,93.4,10.76,13.03,0,107.5,105.55,102.19999999999999,3530
2022-06-15,107.0,108.0,105.5,105.5,111.0,121.5,101.0,98.3,93.4,100.0,9.95,12.0,0,106.25,102.19999999999999,100.86666666666667,3530
2022-06-16,107.5,107.5,101.0,101.0,111.0,121.5,98.3,93.4,100.0,95.4,6.63,10.21,0,103.25,100.86666666666667,98.93333333333334,3530
2022-06-17,99.5,101.0,98.3,98.3,111.0,121.5,93.4,100.0,95.4,93.5,4.42,8.28,0,99.65,98.93333333333334,96.93333333333334,3530
2022-06-20,100.0,100.0,93.4,93.4,100.0,121.5,100.0,95.4,93.5,94.2,2.95,6.5,0,95.85,96.93333333333334,95.80000000000001,3530
2022-06-21,94.6,100.5,94.6,100.0,100.0,121.5,95.4,93.5,94.2,98.0,11.49,8.16,1,96.7,95.80000000000001,95.75,3530
2022-06-22,100.5,100.5,94.2,95.4,100.0,121.5,93.5,94.2,98.0,94.8,10.75,9.02,0,97.7,95.75,95.98333333333333,3530
2022-06-23,97.4,97.4,92.3,93.5,100.0,121.5,94.2,98.0,94.8,93.6,9.31,9.12,0,94.45,95.98333333333333,94.91666666666667,3530
2022-06-24,95.8,96.9,93.8,94.2,100.0,121.5,98.0,94.8,93.6,88.5,10.24,9.49,0,93.85,94.91666666666667,93.76666666666667,3530
2022-06-27,97.0,98.3,96.5,98.0,97.0,121.5,94.8,93.6,88.5,82.6,18.93,12.64,0,96.1,93.76666666666667,91.95,3530
2022-06-28,98.0,98.0,94.1,94.8,97.0,121.5,93.6,88.5,82.6,84.1,18.1,14.46,0,96.4,91.95,90.26666666666667,3530
2022-06-29,94.3,94.8,93.0,93.6,97.0,121.5,88.5,82.6,84.1,84.3,17.05,15.32,0,94.19999999999999,90.26666666666667,87.98333333333333,3530
2022-06-30,93.6,93.6,88.5,88.5,97.0,121.5,82.6,84.1,84.3,80.5,11.37,14.0,0,91.05,87.98333333333333,85.59999999999998,3530
2022-07-01,88.5,90.0,82.6,82.6,97.0,88.5,84.1,84.3,80.5,83.3,7.58,11.86,0,85.55,85.59999999999998,83.88333333333334,3530
2022-07-04,83.0,87.0,83.0,84.1,83.0,88.5,84.3,80.5,83.3,85.0,7.85,10.52,0,83.35,83.88333333333334,83.3,3530
2022-07-05,85.4,87.5,82.6,84.3,83.0,88.5,80.5,83.3,85.0,84.3,8.84,9.96,0,84.19999999999999,83.3,83.58333333333333,3530
2022-07-06,82.8,84.0,80.5,80.5,83.0,88.5,83.3,85.0,84.3,78.8,5.89,8.6,0,82.4,83.58333333333333,82.7,3530
2022-07-07,80.5,83.8,78.8,83.3,83.0,88.5,85.0,84.3,78.8,81.3,11.62,9.61,1,81.9,82.7,82.2,3530
2022-07-08,84.9,86.7,83.8,85.0,83.0,88.5,84.3,78.8,81.3,85.5,18.51,12.58,0,84.15,82.2,83.03333333333335,3530
2022-07-11,84.7,84.9,83.6,84.3,84.7,88.5,78.8,81.3,85.5,94.0,23.8,16.32,0,84.65,83.03333333333335,84.81666666666668,3530
2022-07-12,83.0,83.0,78.8,78.8,84.7,88.5,81.3,85.5,94.0,93.1,15.87,16.17,0,81.55,84.81666666666668,86.16666666666667,3530
2022-07-13,81.4,82.4,80.8,81.3,84.7,88.5,85.5,94.0,93.1,90.3,18.02,16.79,1,80.05,86.16666666666667,87.16666666666667,3530
2022-07-14,78.9,85.5,78.0,85.5,84.7,88.5,94.0,93.1,90.3,90.3,38.33,23.97,0,83.4,87.16666666666667,89.08333333333333,3530
2022-07-15,86.1,94.0,86.0,94.0,84.7,88.5,93.1,90.3,90.3,91.8,58.89,35.61,0,89.75,89.08333333333333,90.83333333333333,3530
2022-07-18,95.5,98.9,92.2,93.1,95.5,88.5,90.3,90.3,91.8,91.1,63.34,44.85,0,93.55,90.83333333333333,91.76666666666667,3530
2022-07-19,91.7,92.5,89.6,90.3,95.5,88.5,90.3,91.8,91.1,90.0,61.84,50.51,0,91.69999999999999,91.76666666666667,91.10000000000001,3530
2022-07-20,92.2,94.0,90.3,90.3,95.5,88.5,91.8,91.1,90.0,86.3,60.84,53.95,0,90.3,91.10000000000001,89.96666666666665,3530
2022-07-21,90.6,92.3,89.6,91.8,95.5,88.5,91.1,90.0,86.3,87.6,62.57,56.82,0,91.05,89.96666666666665,89.51666666666667,3530
2022-07-22,92.5,92.5,90.5,91.1,95.5,88.5,90.0,86.3,87.6,87.5,62.61,58.75,0,91.44999999999999,89.51666666666667,89.05,3530
2022-07-25,90.0,90.7,89.6,90.0,90.0,88.5,86.3,87.6,87.5,87.9,60.88,59.46,0,90.55,89.05,88.39999999999999,3530
2022-07-26,89.7,89.8,85.5,86.3,90.0,88.5,87.6,87.5,87.9,93.7,53.82,57.58,0,88.15,88.39999999999999,88.83333333333333,3530
2022-07-27,87.8,89.0,86.3,87.6,90.0,88.5,87.5,87.9,93.7,90.2,41.1,52.09,0,86.94999999999999,88.83333333333333,88.86666666666666,3530
2022-07-28,89.0,89.5,86.8,87.5,90.0,88.5,87.9,93.7,90.2,88.1,32.38,45.52,0,87.55,88.86666666666666,89.16666666666667,3530
2022-07-29,87.7,89.0,87.3,87.9,90.0,88.5,93.7,90.2,88.1,88.5,31.0,40.68,0,87.7,89.16666666666667,89.31666666666666,3530
2022-08-01,88.4,95.6,87.7,93.7,88.4,88.4,90.2,88.1,88.5,89.0,47.73,43.03,1,90.80000000000001,89.31666666666666,89.56666666666666,3530
2022-08-02,91.1,92.6,90.2,90.2,88.4,88.4,88.1,88.5,89.0,88.0,47.33,44.46,0,91.95,89.56666666666666,89.58333333333333,3530
2022-08-03,88.1,90.7,88.1,88.1,88.4,88.4,88.5,89.0,88.0,86.5,40.13,43.02,0,89.15,89.58333333333333,88.38333333333333,3530
2022-08-04,88.1,88.8,86.5,88.5,88.4,88.4,89.0,88.0,86.5,87.1,36.65,40.9,0,88.3,88.38333333333333,87.86666666666667,3530
2022-08-05,90.0,91.5,89.0,89.0,88.4,88.4,88.0,86.5,87.1,87.7,35.98,39.26,0,88.75,87.86666666666667,87.80000000000001,3530
2022-08-08,88.1,88.9,86.5,88.0,88.1,88.4,86.5,87.1,87.7,91.0,30.08,36.2,0,88.5,87.80000000000001,88.21666666666665,3530
2022-08-09,87.4,87.7,86.0,86.5,88.1,88.4,87.1,87.7,91.0,91.6,21.79,31.4,0,87.25,88.21666666666665,88.64999999999999,3530
2022-08-10,86.0,87.6,86.0,87.1,88.1,88.4,87.7,91.0,91.6,90.6,18.35,27.05,0,86.8,88.64999999999999,89.08333333333333,3530
2022-08-11,88.3,89.0,87.7,87.7,88.1,88.4,91.0,91.6,90.6,89.9,18.14,24.08,0,87.4,89.08333333333333,89.64999999999999,3530
2022-08-12,90.3,93.0,89.2,91.0,88.1,88.4,91.6,90.6,89.9,90.3,35.9,28.02,1,89.35,89.64999999999999,90.18333333333332,3530
2022-08-15,92.6,92.6,90.7,91.6,92.6,88.4,90.6,89.9,90.3,90.0,50.6,35.55,0,91.3,90.18333333333332,90.56666666666668,3530
2022-08-16,92.4,93.5,90.5,90.6,92.6,88.4,89.9,90.3,90.0,90.0,54.18,41.76,0,91.1,90.56666666666668,90.40000000000002,3530
2022-08-17,90.4,91.4,89.8,89.9,92.6,88.4,90.3,90.0,90.0,88.9,53.45,45.66,0,90.25,90.40000000000002,89.95,3530
2022-08-18,89.3,90.9,89.0,90.3,92.6,88.4,90.0,90.0,88.9,87.5,54.74,48.69,0,90.1,89.95,89.43333333333334,3530
2022-08-19,91.0,91.7,90.0,90.0,92.6,88.4,90.0,88.9,87.5,88.3,54.27,50.55,0,90.15,89.43333333333334,89.16666666666667,3530
2022-08-22,89.4,92.4,89.4,90.0,89.4,88.4,88.9,87.5,88.3,88.6,53.96,51.69,0,90.0,89.16666666666667,88.88333333333333,3530
2022-08-23,89.4,89.9,88.5,88.9,89.4,88.4,87.5,88.3,88.6,86.6,42.87,48.75,0,89.45,88.88333333333333,88.31666666666666,3530
2022-08-24,89.4,89.8,87.5,87.5,89.4,88.4,88.3,88.6,86.6,87.7,28.58,42.03,0,88.2,88.31666666666666,87.93333333333334,3530
2022-08-25,88.4,89.3,87.9,88.3,89.4,88.4,88.6,86.6,87.7,89.1,23.5,35.85,0,87.9,87.93333333333334,87.96666666666665,3530
2022-08-26,88.5,89.6,88.4,88.6,89.4,88.4,86.6,87.7,89.1,88.6,21.78,31.16,0,88.44999999999999,87.96666666666665,88.14999999999999,3530
2022-08-29,86.0,86.7,85.0,86.6,86.0,88.4,87.7,89.1,88.6,92.0,21.73,28.02,0,87.6,88.14999999999999,88.76666666666667,3530
2022-08-30,86.6,88.3,86.6,87.7,86.0,88.4,89.1,88.6,92.0,87.0,26.65,27.56,0,87.15,88.76666666666667,88.5,3530
2022-08-31,87.0,89.5,86.8,89.1,86.0,88.4,88.6,92.0,87.0,84.2,36.24,30.45,1,88.4,88.5,88.10000000000001,3530
2022-09-01,88.3,89.6,87.4,88.6,86.0,88.3,92.0,87.0,84.2,82.1,40.38,33.76,0,88.85,88.10000000000001,87.16666666666667,3530
2022-09-02,89.5,92.9,88.9,92.0,86.0,88.3,87.0,84.2,82.1,83.2,56.46,41.33,0,90.3,87.16666666666667,86.18333333333334,3530
2022-09-05,91.7,91.7,87.0,87.0,91.7,88.3,84.2,82.1,83.2,83.9,46.08,42.91,0,89.5,86.18333333333334,85.39999999999999,3530
2022-09-06,87.1,87.7,84.0,84.2,91.7,88.3,82.1,83.2,83.9,82.6,31.47,39.1,0,85.6,85.39999999999999,83.83333333333333,3530
2022-09-07,83.0,83.5,81.6,82.1,91.7,88.3,83.2,83.9,82.6,81.7,22.45,33.55,0,83.15,83.83333333333333,82.95,3530
2022-09-08,82.1,84.0,82.1,83.2,91.7,88.3,83.9,82.6,81.7,81.7,19.69,28.93,0,82.65,82.95,82.53333333333333,3530
2022-09-12,83.3,84.9,83.3,83.9,83.3,88.3,82.6,81.7,81.7,81.3,19.91,25.92,0,83.55000000000001,82.53333333333333,82.4,3530
2022-09-13,84.7,85.1,82.1,82.6,83.3,88.3,81.7,81.7,81.3,80.4,16.22,22.69,0,83.25,82.4,81.93333333333334,3530
2022-09-14,81.6,82.3,80.5,81.7,83.3,88.3,81.7,81.3,80.4,82.2,14.04,19.81,0,82.15,81.93333333333334,81.65,3530
2022-09-15,81.5,82.7,81.5,81.7,83.3,88.3,81.3,80.4,82.2,81.6,12.59,17.4,0,81.7,81.65,81.48333333333333,3530
2022-09-16,81.5,81.5,81.0,81.3,83.3,88.3,80.4,82.2,81.6,81.8,10.77,15.19,0,81.5,81.48333333333333,81.50000000000001,3530
2022-09-19,81.7,82.8,80.4,80.4,81.7,88.3,82.2,81.6,81.8,80.2,7.18,12.52,0,80.85,81.50000000000001,81.25,3530
2022-09-20,80.7,82.4,80.7,82.2,81.7,88.3,81.6,81.8,80.2,74.9,17.55,14.2,1,81.30000000000001,81.25,80.18333333333334,3530
2022-09-21,81.5,81.8,81.3,81.6,81.7,88.3,81.8,80.2,74.9,75.4,20.21,16.2,0,81.9,80.18333333333334,79.35000000000001,3530
2022-09-22,80.5,81.8,79.9,81.8,81.7,88.3,80.2,74.9,75.4,69.9,25.65,19.35,0,81.69999999999999,79.35000000000001,77.3,3530
2022-09-23,81.3,81.4,80.2,80.2,81.7,88.3,74.9,75.4,69.9,70.3,19.02,19.24,0,81.0,77.3,75.41666666666667,3530
