Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-19,75.5,77.0,75.5,76.1,74.6,76.2,75.8,73.6,72.4,71.8,44.62,41.33,0,76.1,74.83333333333333,74.3,3556
2022-01-20,76.1,76.7,74.9,75.8,74.6,76.2,73.6,72.4,71.8,72.1,48.91,43.86,0,75.94999999999999,74.3,73.63333333333333,3556
2022-01-21,75.0,75.1,73.6,73.6,74.6,76.2,72.4,71.8,72.1,74.2,33.44,40.39,0,74.69999999999999,73.63333333333333,73.31666666666665,3556
2022-01-24,73.0,73.0,71.0,72.4,73.0,76.2,71.8,72.1,74.2,75.6,30.07,36.95,0,73.0,73.31666666666665,73.28333333333332,3556
2022-01-25,72.3,73.0,71.5,71.8,73.0,76.2,72.1,74.2,75.6,77.1,24.49,32.8,0,72.1,73.28333333333332,73.86666666666667,3556
2022-01-26,71.8,72.3,71.1,72.1,73.0,76.2,74.2,75.6,77.1,84.8,22.44,29.35,0,71.94999999999999,73.86666666666667,75.93333333333332,3556
2022-02-07,72.6,74.3,72.6,74.2,72.6,72.6,75.6,77.1,84.8,88.0,32.74,30.48,1,73.15,75.93333333333332,78.63333333333334,3556
2022-02-08,74.5,75.8,74.3,75.6,72.6,72.6,77.1,84.8,88.0,85.8,47.38,36.11,0,74.9,78.63333333333334,80.91666666666667,3556
2022-02-09,75.7,77.5,75.7,77.1,72.6,72.6,84.8,88.0,85.8,86.0,62.87,45.03,0,76.35,80.91666666666667,82.88333333333334,3556
2022-02-10,83.8,84.8,81.6,84.8,72.6,72.6,88.0,85.8,86.0,87.7,75.25,55.1,0,80.94999999999999,82.88333333333334,84.89999999999999,3556
2022-02-11,84.7,88.4,83.6,88.0,72.6,72.6,85.8,86.0,87.7,84.7,82.73,64.31,0,86.4,84.89999999999999,86.16666666666667,3556
2022-02-14,86.7,89.8,85.8,85.8,86.7,72.6,86.0,87.7,84.7,85.2,81.39,70.0,0,86.9,86.16666666666667,86.23333333333333,3556
2022-02-15,87.0,89.4,85.0,86.0,86.7,72.6,87.7,84.7,85.2,86.5,80.82,73.61,0,85.9,86.23333333333333,85.98333333333333,3556
2022-02-16,87.9,88.6,85.1,87.7,86.7,72.6,84.7,85.2,86.5,83.8,83.47,76.9,0,86.85,85.98333333333333,85.64999999999999,3556
2022-02-17,87.0,87.7,84.2,84.7,86.7,72.6,85.2,86.5,83.8,84.2,79.1,77.63,0,86.2,85.64999999999999,85.35000000000001,3556
2022-02-18,84.7,85.8,84.0,85.2,86.7,72.6,86.5,83.8,84.2,81.1,76.17,77.14,0,84.95,85.35000000000001,84.25,3556
2022-02-21,84.6,86.5,84.2,86.5,84.6,72.6,83.8,84.2,81.1,82.5,76.31,76.86,0,85.85,84.25,83.88333333333333,3556
2022-02-22,86.8,86.9,82.2,83.8,84.6,72.6,84.2,81.1,82.5,83.2,59.82,71.18,0,85.15,83.88333333333333,83.55,3556
2022-02-23,84.0,84.6,83.1,84.2,84.6,72.6,81.1,82.5,83.2,83.6,48.65,63.67,0,84.0,83.55,83.06666666666666,3556
2022-02-24,83.7,84.2,80.9,81.1,84.6,72.6,82.5,83.2,83.6,85.8,33.18,53.51,0,82.65,83.06666666666666,83.4,3556
2022-02-25,82.5,83.1,81.3,82.5,84.6,72.6,83.2,83.6,85.8,84.1,28.39,45.14,0,81.8,83.4,83.38333333333333,3556
2022-03-01,83.0,83.6,82.5,83.2,83.0,83.0,83.6,85.8,84.1,78.6,28.88,39.72,0,82.85,83.38333333333333,82.96666666666665,3556
2022-03-02,83.2,83.6,81.7,83.6,83.0,83.0,85.8,84.1,78.6,79.4,32.49,37.31,0,83.4,82.96666666666665,82.45,3556
2022-03-03,84.9,85.9,83.5,85.8,83.0,83.0,84.1,78.6,79.4,81.6,48.88,41.17,1,84.69999999999999,82.45,82.18333333333334,3556
2022-03-04,85.0,85.7,84.0,84.1,83.0,83.0,78.6,79.4,81.6,81.9,50.36,44.23,0,84.94999999999999,82.18333333333334,81.89999999999999,3556
2022-03-07,83.2,83.2,78.3,78.6,83.2,83.0,79.4,81.6,81.9,81.3,34.74,41.07,0,81.35,81.89999999999999,81.15,3556
2022-03-08,76.5,82.7,76.5,79.4,83.2,83.0,81.6,81.9,81.3,81.4,33.44,38.53,0,79.0,81.15,80.7,3556
2022-03-09,80.6,81.6,79.6,81.6,83.2,83.0,81.9,81.3,81.4,79.2,40.38,39.15,1,80.5,80.7,80.8,3556
2022-03-10,83.1,83.6,81.5,81.9,83.2,83.0,81.3,81.4,79.2,79.4,46.07,41.46,0,81.75,80.8,80.80000000000001,3556
2022-03-11,82.3,82.3,80.7,81.3,83.2,83.0,81.4,79.2,79.4,81.0,47.73,43.55,0,81.6,80.80000000000001,80.7,3556
2022-03-14,81.8,81.9,80.5,81.4,81.8,83.0,79.2,79.4,81.0,81.4,49.2,45.43,0,81.35,80.7,80.61666666666666,3556
2022-03-15,81.7,82.0,79.2,79.2,81.8,83.0,79.4,81.0,81.4,81.8,42.37,44.41,0,80.30000000000001,80.61666666666666,80.7,3556
2022-03-16,80.0,80.3,78.8,79.4,81.8,83.0,81.0,81.4,81.8,84.3,38.75,42.52,0,79.30000000000001,80.7,81.18333333333334,3556
2022-03-17,81.1,81.6,80.6,81.0,81.8,83.0,81.4,81.8,84.3,83.2,46.96,44.0,1,80.2,81.18333333333334,81.85000000000001,3556
2022-03-18,81.2,81.8,80.7,81.4,81.8,83.0,81.8,84.3,83.2,83.0,54.31,47.44,0,81.2,81.85000000000001,82.45,3556
2022-03-21,82.0,82.6,81.6,81.8,82.0,83.0,84.3,83.2,83.0,82.1,57.04,50.64,0,81.6,82.45,82.63333333333333,3556
2022-03-22,82.0,84.3,81.4,84.3,82.0,83.0,83.2,83.0,82.1,81.7,71.36,57.55,0,83.05,82.63333333333333,82.68333333333332,3556
2022-03-23,84.7,85.0,83.1,83.2,82.0,83.0,83.0,82.1,81.7,83.1,71.23,62.11,0,83.75,82.68333333333332,82.89999999999999,3556
2022-03-24,83.0,84.3,82.5,83.0,82.0,83.0,82.1,81.7,83.1,83.6,70.07,64.76,0,83.1,82.89999999999999,82.78333333333335,3556
2022-03-25,83.8,83.8,82.0,82.1,82.0,83.0,81.7,83.1,83.6,83.1,64.46,64.66,0,82.55,82.78333333333335,82.76666666666667,3556
2022-03-28,81.8,82.0,81.1,81.7,81.8,83.0,83.1,83.6,83.1,83.9,58.56,62.63,0,81.9,82.76666666666667,82.91666666666667,3556
2022-03-29,82.1,83.4,81.9,83.1,81.8,83.0,83.6,83.1,83.9,83.3,57.98,61.08,0,82.4,82.91666666666667,83.11666666666666,3556
2022-03-30,83.6,83.8,82.8,83.6,81.8,83.0,83.1,83.9,83.3,80.1,61.13,61.1,1,83.35,83.11666666666666,82.85000000000001,3556
2022-03-31,83.8,83.8,82.9,83.1,81.8,83.0,83.9,83.3,80.1,82.1,57.85,60.02,0,83.35,82.85000000000001,82.68333333333334,3556
2022-04-01,82.2,83.9,81.5,83.9,81.8,82.2,83.3,80.1,82.1,79.1,62.5,60.85,1,83.5,82.68333333333334,81.93333333333334,3556
2022-04-06,83.8,84.0,83.1,83.3,83.8,82.2,80.1,82.1,79.1,78.3,60.47,60.72,0,83.6,81.93333333333334,81.13333333333334,3556
2022-04-07,82.7,83.1,80.1,80.1,83.8,82.2,82.1,79.1,78.3,79.7,40.31,53.92,0,81.69999999999999,81.13333333333334,80.43333333333332,3556
2022-04-08,81.6,83.6,81.5,82.1,83.8,82.2,79.1,78.3,79.7,79.2,43.97,50.6,0,81.1,80.43333333333332,79.74999999999999,3556
2022-04-11,81.5,82.1,78.8,79.1,81.5,82.2,78.3,79.7,79.2,78.0,31.24,44.15,0,80.6,79.74999999999999,79.39999999999999,3556
2022-04-12,78.7,78.9,77.3,78.3,81.5,82.2,79.7,79.2,78.0,77.3,25.8,38.03,0,78.69999999999999,79.39999999999999,78.6,3556
2022-04-13,79.8,80.1,78.7,79.7,81.5,82.2,79.2,78.0,77.3,77.8,29.14,35.07,0,79.0,78.6,78.38333333333334,3556
2022-04-14,80.0,80.2,79.1,79.2,81.5,82.2,78.0,77.3,77.8,78.7,28.88,33.01,0,79.45,78.38333333333334,78.45,3556
2022-04-15,79.2,79.2,78.0,78.0,81.5,82.2,77.3,77.8,78.7,78.8,22.74,29.59,0,78.6,78.45,78.3,3556
2022-04-18,77.7,78.2,76.6,77.3,77.7,82.2,77.8,78.7,78.8,78.1,18.31,25.83,0,77.65,78.3,78.11666666666667,3556
2022-04-19,77.9,78.5,77.7,77.8,77.7,82.2,78.7,78.8,78.1,75.4,17.92,23.19,0,77.55,78.11666666666667,77.68333333333334,3556
2022-04-20,78.1,78.8,77.9,78.7,77.7,82.2,78.8,78.1,75.4,75.1,21.95,22.78,0,78.25,77.68333333333334,77.31666666666666,3556
2022-04-21,79.1,79.6,78.8,78.8,77.7,82.2,78.1,75.4,75.1,73.9,27.97,24.51,1,78.75,77.31666666666666,76.66666666666667,3556
2022-04-22,78.3,78.3,77.8,78.1,77.7,82.2,75.4,75.1,73.9,74.5,32.54,27.19,0,78.44999999999999,76.66666666666667,75.96666666666665,3556
2022-04-25,76.6,76.6,74.9,75.4,76.6,82.2,75.1,73.9,74.5,75.7,24.84,26.41,0,76.75,75.96666666666665,75.45,3556
2022-04-26,75.8,76.3,75.1,75.1,76.6,82.2,73.9,74.5,75.7,77.1,17.82,23.55,0,75.25,75.45,75.28333333333332,3556
2022-04-27,72.0,74.3,72.0,73.9,76.6,82.2,74.5,75.7,77.1,79.6,20.21,22.44,0,74.5,75.28333333333332,75.98333333333333,3556
2022-04-28,74.5,75.2,73.9,74.5,76.6,82.2,75.7,77.1,79.6,78.3,24.44,23.11,1,74.2,75.98333333333333,76.51666666666668,3556
2022-04-29,76.0,76.2,75.5,75.7,76.6,82.2,77.1,79.6,78.3,76.8,32.52,26.25,0,75.1,76.51666666666668,77.0,3556
2022-05-03,75.5,77.1,75.4,77.1,75.5,75.5,79.6,78.3,76.8,76.3,44.05,32.18,0,76.4,77.0,77.3,3556
2022-05-04,78.5,79.8,78.2,79.6,75.5,75.5,78.3,76.8,76.3,77.6,61.85,42.07,0,78.35,77.3,77.61666666666667,3556
2022-05-05,80.5,80.8,78.2,78.3,75.5,75.5,76.8,76.3,77.6,76.8,65.1,49.75,0,78.94999999999999,77.61666666666667,77.56666666666668,3556
2022-05-06,76.6,76.9,76.1,76.8,75.5,75.5,76.3,77.6,76.8,76.1,61.58,53.69,0,77.55,77.56666666666668,76.98333333333333,3556
2022-05-09,76.5,77.1,75.6,76.3,76.5,75.5,77.6,76.8,76.1,77.5,57.34,54.91,0,76.55,76.98333333333333,76.85000000000001,3556
2022-05-10,75.5,78.0,75.0,77.6,76.5,75.5,76.8,76.1,77.5,76.7,59.44,56.42,0,76.94999999999999,76.85000000000001,76.83333333333333,3556
2022-05-11,78.0,78.0,76.6,76.8,76.5,75.5,76.1,77.5,76.7,78.4,53.64,55.49,0,77.19999999999999,76.83333333333333,77.18333333333334,3556
2022-05-12,76.8,77.7,75.9,76.1,76.5,75.5,77.5,76.7,78.4,78.3,42.08,51.02,0,76.44999999999999,77.18333333333334,77.3,3556
2022-05-13,76.3,77.6,76.3,77.5,76.5,75.5,76.7,78.4,78.3,77.9,42.42,48.15,0,76.8,77.3,77.48333333333335,3556
2022-05-16,78.9,78.9,76.4,76.7,78.9,75.5,78.4,78.3,77.9,77.9,38.05,44.78,0,77.1,77.48333333333335,77.78333333333332,3556
2022-05-17,77.1,78.7,77.1,78.4,78.9,75.5,78.3,77.9,77.9,77.6,44.91,44.82,1,77.55000000000001,77.78333333333332,77.80000000000001,3556
2022-05-18,79.5,79.5,77.8,78.3,78.9,75.5,77.9,77.9,77.6,76.8,54.38,48.01,0,78.35,77.80000000000001,77.81666666666668,3556
2022-05-19,77.2,78.5,76.8,77.9,78.9,75.5,77.9,77.6,76.8,77.8,57.73,51.25,0,78.1,77.81666666666668,77.71666666666667,3556
2022-05-20,78.0,78.4,77.9,77.9,78.9,75.5,77.6,76.8,77.8,77.0,59.97,54.16,0,77.9,77.71666666666667,77.5,3556
2022-05-23,78.5,78.5,77.2,77.6,78.5,75.5,76.8,77.8,77.0,77.7,55.72,54.68,0,77.75,77.5,77.46666666666667,3556
2022-05-24,77.6,77.7,76.8,76.8,78.5,75.5,77.8,77.0,77.7,78.7,45.48,51.61,0,77.19999999999999,77.46666666666667,77.6,3556
2022-05-25,77.0,77.9,76.9,77.8,78.5,75.5,77.0,77.7,78.7,78.9,45.94,49.72,0,77.3,77.6,77.81666666666666,3556
2022-05-26,78.0,78.6,76.9,77.0,78.5,75.5,77.7,78.7,78.9,79.9,37.08,45.51,0,77.4,77.81666666666666,78.33333333333333,3556
2022-05-27,77.5,78.0,77.5,77.7,78.5,75.5,78.7,78.9,79.9,79.8,35.83,42.28,0,77.35,78.33333333333333,78.66666666666666,3556
2022-05-30,78.5,78.8,78.3,78.7,78.5,75.5,78.9,79.9,79.8,79.8,47.34,43.97,1,78.2,78.66666666666666,79.13333333333334,3556
2022-05-31,78.6,79.1,78.3,78.9,78.5,75.5,79.9,79.8,79.8,79.6,61.99,49.98,0,78.80000000000001,79.13333333333334,79.45,3556
2022-06-01,78.6,79.9,78.6,79.9,78.5,78.6,79.8,79.8,79.6,79.5,74.66,58.21,0,79.4,79.45,79.58333333333333,3556
2022-06-02,80.3,80.8,79.6,79.8,78.5,78.6,79.8,79.6,79.5,79.2,74.77,63.73,0,79.85,79.58333333333333,79.63333333333334,3556
2022-06-06,79.8,80.0,79.1,79.8,79.8,78.6,79.6,79.5,79.2,79.6,74.85,67.44,0,79.8,79.63333333333334,79.58333333333333,3556
2022-06-07,79.5,80.0,79.5,79.6,79.8,78.6,79.5,79.2,79.6,76.7,72.98,69.29,0,79.69999999999999,79.58333333333333,79.06666666666665,3556
2022-06-08,80.1,80.2,79.5,79.5,79.8,78.6,79.2,79.6,76.7,76.5,70.88,69.82,0,79.55,79.06666666666665,78.51666666666667,3556
2022-06-09,79.3,79.7,79.1,79.2,79.8,78.6,79.6,76.7,76.5,76.1,64.43,68.02,0,79.35,78.51666666666667,77.93333333333334,3556
2022-06-10,79.0,79.6,78.9,79.6,79.8,78.6,76.7,76.5,76.1,74.8,60.29,65.44,0,79.4,77.93333333333334,77.15,3556
2022-06-13,77.9,78.1,76.4,76.7,77.9,78.6,76.5,76.1,74.8,73.7,42.47,57.78,0,78.15,77.15,76.23333333333333,3556
2022-06-14,76.2,76.7,74.9,76.5,77.9,78.6,76.1,74.8,73.7,71.0,37.35,50.97,0,76.6,76.23333333333333,74.8,3556
2022-06-15,76.6,77.0,75.7,76.1,77.9,78.6,74.8,73.7,71.0,72.3,31.68,44.54,0,76.3,74.8,74.06666666666666,3556
2022-06-16,76.5,76.9,74.8,74.8,77.9,78.6,73.7,71.0,72.3,70.5,21.12,36.73,0,75.44999999999999,74.06666666666666,73.06666666666666,3556
2022-06-17,73.8,74.1,73.0,73.7,77.9,78.6,71.0,72.3,70.5,70.1,17.32,30.26,0,74.25,73.06666666666666,72.06666666666666,3556
2022-06-20,73.8,73.9,71.0,71.0,73.8,78.6,72.3,70.5,70.1,69.9,11.55,24.02,0,72.35,72.06666666666666,71.25,3556
2022-06-21,71.7,72.5,71.3,72.3,73.8,78.6,70.5,70.1,69.9,71.5,12.68,20.24,0,71.65,71.25,70.88333333333333,3556
2022-06-22,72.5,72.5,70.5,70.5,73.8,78.6,70.1,69.9,71.5,70.6,8.45,16.31,0,71.4,70.88333333333333,70.81666666666666,3556
2022-06-23,70.5,71.5,69.5,70.1,73.8,78.6,69.9,71.5,70.6,70.4,7.96,13.53,0,70.3,70.81666666666666,70.5,3556
2022-06-24,70.5,71.1,69.9,69.9,73.8,78.6,71.5,70.6,70.4,69.4,7.08,11.38,0,70.0,70.5,70.31666666666666,3556
2022-06-27,71.0,71.6,70.8,71.5,71.0,78.6,70.6,70.4,69.4,66.2,13.61,12.12,1,70.7,70.31666666666666,69.66666666666666,3556
2022-06-28,71.6,71.6,70.3,70.6,71.0,78.6,70.4,69.4,66.2,65.5,14.03,12.76,0,71.05,69.66666666666666,68.93333333333332,3556
2022-06-29,70.2,70.7,70.2,70.4,71.0,78.6,69.4,66.2,65.5,67.0,15.88,13.8,0,70.5,68.93333333333332,68.18333333333334,3556
2022-06-30,70.0,70.0,69.0,69.4,71.0,78.6,66.2,65.5,67.0,60.8,13.31,13.64,0,69.9,68.18333333333334,66.55,3556
2022-07-01,69.0,69.1,66.0,66.2,71.0,69.0,65.5,67.0,60.8,62.0,9.9,12.39,0,67.80000000000001,66.55,65.15,3556
2022-07-04,65.8,66.5,65.3,65.5,65.8,69.0,67.0,60.8,62.0,63.8,7.53,10.77,0,65.85,65.15,64.21666666666667,3556
2022-07-05,66.1,67.2,65.3,67.0,65.8,69.0,60.8,62.0,63.8,62.8,14.01,11.85,1,66.25,64.21666666666667,63.650000000000006,3556
2022-07-06,65.0,65.1,60.6,60.8,65.8,69.0,62.0,63.8,62.8,61.1,9.95,11.22,0,63.9,63.650000000000006,62.91666666666668,3556
2022-07-07,60.8,62.6,59.9,62.0,65.8,69.0,63.8,62.8,61.1,61.5,12.62,11.69,1,61.4,62.91666666666668,62.0,3556
2022-07-08,62.5,64.8,62.5,63.8,65.8,69.0,62.8,61.1,61.5,62.9,19.52,14.3,0,62.9,62.0,62.349999999999994,3556
2022-07-11,63.7,63.7,62.5,62.8,63.7,69.0,61.1,61.5,62.9,64.0,21.96,16.85,0,63.3,62.349999999999994,62.68333333333333,3556
2022-07-12,62.4,62.4,61.0,61.1,63.7,69.0,61.5,62.9,64.0,65.2,18.6,17.43,0,61.95,62.68333333333333,62.916666666666664,3556
2022-07-13,62.7,62.7,61.5,61.5,63.7,69.0,62.9,64.0,65.2,65.7,18.2,17.69,0,61.3,62.916666666666664,63.4,3556
2022-07-14,61.3,63.0,61.1,62.9,63.7,69.0,64.0,65.2,65.7,66.5,25.83,20.4,0,62.2,63.4,64.3,3556
2022-07-15,63.8,64.4,63.5,64.0,63.7,69.0,65.2,65.7,66.5,67.7,35.94,25.58,0,63.45,64.3,65.33333333333333,3556
2022-07-18,64.5,65.5,64.5,65.2,64.5,69.0,65.7,66.5,67.7,68.5,55.51,35.56,0,64.6,65.33333333333333,66.26666666666667,3556
2022-07-19,65.2,65.9,64.8,65.7,64.5,69.0,66.5,67.7,68.5,68.6,69.23,46.78,0,65.45,66.26666666666667,67.03333333333335,3556
2022-07-20,66.3,67.4,66.3,66.5,64.5,69.0,67.7,68.5,68.6,67.9,74.8,56.12,0,66.1,67.03333333333335,67.48333333333333,3556
2022-07-21,67.0,67.9,66.9,67.7,64.5,69.0,68.5,68.6,67.9,68.2,82.23,64.82,0,67.1,67.48333333333333,67.89999999999999,3556
2022-07-22,67.8,68.7,67.7,68.5,64.5,69.0,68.6,67.9,68.2,61.6,87.29,72.31,0,68.1,67.89999999999999,67.08333333333333,3556
2022-07-25,68.1,68.8,67.9,68.6,68.1,69.0,67.9,68.2,61.6,61.9,90.66,78.43,0,68.55,67.08333333333333,66.11666666666666,3556
2022-07-26,68.4,68.4,67.7,67.9,68.1,69.0,68.2,61.6,61.9,61.3,89.88,82.25,0,68.25,66.11666666666666,64.91666666666667,3556
2022-07-27,67.9,68.2,67.5,68.2,68.1,69.0,61.6,61.9,61.3,60.8,89.48,84.66,0,68.05000000000001,64.91666666666667,63.616666666666674,3556
2022-07-28,61.4,62.0,61.3,61.6,68.1,69.0,61.9,61.3,60.8,60.2,60.99,76.77,0,64.9,63.616666666666674,62.333333333333336,3556
2022-07-29,62.4,62.4,61.6,61.9,68.1,69.0,61.3,60.8,60.2,59.9,43.33,65.62,0,61.75,62.333333333333336,60.949999999999996,3556
2022-08-01,62.1,62.1,61.0,61.3,62.1,62.1,60.8,60.2,59.9,60.8,30.17,53.8,0,61.599999999999994,60.949999999999996,60.81666666666666,3556
2022-08-02,61.3,61.3,60.4,60.8,62.1,62.1,60.2,59.9,60.8,61.0,21.7,43.1,0,61.05,60.81666666666666,60.666666666666664,3556
2022-08-03,60.5,60.8,60.1,60.2,62.1,62.1,59.9,60.8,61.0,61.0,14.85,33.68,0,60.5,60.666666666666664,60.61666666666667,3556
2022-08-04,61.0,61.0,59.5,59.9,62.1,62.1,60.8,61.0,61.0,60.7,11.33,26.23,0,60.05,60.61666666666667,60.599999999999994,3556
2022-08-05,60.1,60.9,60.1,60.8,62.1,62.1,61.0,61.0,60.7,61.2,12.42,21.63,0,60.349999999999994,60.599999999999994,60.76666666666666,3556
2022-08-08,61.0,61.0,60.6,61.0,61.0,62.1,61.0,60.7,61.2,62.2,14.03,19.1,0,60.9,60.76666666666666,61.15,3556
2022-08-09,61.0,61.4,60.6,61.0,61.0,62.1,60.7,61.2,62.2,63.2,26.59,21.6,1,61.0,61.15,61.54999999999999,3556
2022-08-10,60.8,60.9,60.5,60.7,61.0,62.1,61.2,62.2,63.2,62.7,31.52,24.91,0,60.85,61.54999999999999,61.833333333333336,3556
2022-08-11,61.4,61.4,60.8,61.2,61.0,62.1,62.2,63.2,62.7,62.2,42.81,30.88,0,60.95,61.833333333333336,62.03333333333333,3556
2022-08-12,61.3,62.3,61.3,62.2,61.0,62.1,63.2,62.7,62.2,62.5,60.68,40.81,0,61.7,62.03333333333333,62.333333333333336,3556
2022-08-15,63.0,63.3,62.6,63.2,63.0,62.1,62.7,62.2,62.5,63.2,72.91,51.51,0,62.7,62.333333333333336,62.666666666666664,3556
2022-08-16,63.2,63.5,62.1,62.7,63.0,62.1,62.2,62.5,63.2,62.3,75.27,59.43,0,62.95,62.666666666666664,62.68333333333334,3556
2022-08-17,63.0,63.0,61.7,62.2,63.0,62.1,62.5,63.2,62.3,62.2,70.77,63.21,0,62.45,62.68333333333334,62.51666666666667,3556
2022-08-18,61.5,62.8,61.5,62.5,63.0,62.1,63.2,62.3,62.2,62.2,69.4,65.27,0,62.35,62.51666666666667,62.43333333333333,3556
2022-08-19,62.6,63.7,62.6,63.2,63.0,62.1,62.3,62.2,62.2,62.9,74.39,68.31,0,62.85,62.43333333333333,62.54999999999999,3556
2022-08-22,62.7,62.8,62.3,62.3,62.7,62.1,62.2,62.2,62.9,62.6,68.34,68.32,0,62.75,62.54999999999999,62.56666666666666,3556
2022-08-23,61.9,62.3,61.9,62.2,62.7,62.1,62.2,62.9,62.6,61.5,61.65,66.1,0,62.25,62.56666666666666,62.28333333333333,3556
2022-08-24,62.2,62.8,62.2,62.2,62.7,62.1,62.9,62.6,61.5,62.1,53.6,61.93,0,62.2,62.28333333333333,62.25,3556
2022-08-25,62.3,63.2,62.3,62.9,62.7,62.1,62.6,61.5,62.1,63.4,56.95,60.27,0,62.55,62.25,62.449999999999996,3556
2022-08-26,63.2,63.2,62.4,62.6,62.7,62.1,61.5,62.1,63.4,62.4,54.63,58.39,0,62.75,62.449999999999996,62.48333333333333,3556
2022-08-29,60.2,61.5,60.2,61.5,60.2,62.1,62.1,63.4,62.4,62.3,48.8,55.19,0,62.05,62.48333333333333,62.38333333333333,3556
2022-08-30,61.9,62.3,61.9,62.1,60.2,62.1,63.4,62.4,62.3,60.2,50.63,53.67,0,61.8,62.38333333333333,61.98333333333333,3556
2022-08-31,61.4,63.7,61.4,63.4,60.2,62.1,62.4,62.3,60.2,59.4,64.23,57.19,1,62.75,61.98333333333333,61.633333333333326,3556
2022-09-01,62.8,63.4,62.3,62.4,60.2,62.8,62.3,60.2,59.4,58.9,63.77,59.38,0,62.9,61.633333333333326,61.099999999999994,3556
2022-09-02,62.5,62.7,62.3,62.3,60.2,62.8,60.2,59.4,58.9,59.5,62.51,60.42,0,62.349999999999994,61.099999999999994,60.449999999999996,3556
2022-09-05,61.2,61.2,60.0,60.2,61.2,62.8,59.4,58.9,59.5,59.6,43.48,54.77,0,61.25,60.449999999999996,59.98333333333334,3556
2022-09-06,60.2,60.6,59.3,59.4,61.2,62.8,58.9,59.5,59.6,59.8,29.74,46.43,0,59.8,59.98333333333334,59.56666666666667,3556
2022-09-07,59.0,59.2,58.5,58.9,61.2,62.8,59.5,59.6,59.8,59.4,22.39,38.42,0,59.15,59.56666666666667,59.43333333333333,3556
2022-09-08,58.9,59.7,58.4,59.5,61.2,62.8,59.6,59.8,59.4,59.5,21.84,32.89,0,59.2,59.43333333333333,59.449999999999996,3556
2022-09-12,59.5,60.2,59.5,59.6,59.5,62.8,59.8,59.4,59.5,59.3,22.11,29.3,0,59.55,59.449999999999996,59.51666666666666,3556
2022-09-13,59.6,60.0,59.5,59.8,59.5,62.8,59.4,59.5,59.3,59.1,23.55,27.38,0,59.7,59.51666666666666,59.45000000000001,3556
2022-09-14,59.0,59.5,59.0,59.4,59.5,62.8,59.5,59.3,59.1,58.9,22.37,25.71,0,59.599999999999994,59.45000000000001,59.333333333333336,3556
2022-09-15,59.5,59.9,59.1,59.5,59.5,62.8,59.3,59.1,58.9,58.3,23.44,24.95,0,59.45,59.333333333333336,59.083333333333336,3556
2022-09-16,59.6,59.6,59.1,59.3,59.5,62.8,59.1,58.9,58.3,58.2,26.34,25.41,1,59.4,59.083333333333336,58.88333333333333,3556
2022-09-19,59.9,60.0,59.0,59.1,59.9,62.8,58.9,58.3,58.2,57.5,28.17,26.33,0,59.2,58.88333333333333,58.550000000000004,3556
2022-09-20,58.6,59.0,58.6,58.9,59.9,62.8,58.3,58.2,57.5,55.8,28.04,26.9,0,59.0,58.550000000000004,57.96666666666667,3556
2022-09-21,58.8,58.9,58.3,58.3,59.9,62.8,58.2,57.5,55.8,55.8,18.69,24.16,0,58.599999999999994,57.96666666666667,57.416666666666664,3556
