Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-30,46.4,47.95,46.3,46.45,46.4,49.25,47.35,46.8,47.65,47.7,46.58,54.59,0,47.975,47.883333333333326,47.57500000000001,3556
2020-01-31,46.65,47.55,46.55,47.35,46.4,49.25,46.8,47.65,47.7,48.0,40.91,50.03,0,46.900000000000006,47.57500000000001,47.32500000000001,3556
2020-02-03,46.5,46.85,46.2,46.8,46.5,46.5,47.65,47.7,48.0,46.8,32.75,44.27,0,47.075,47.32500000000001,47.38333333333333,3556
2020-02-04,47.1,47.75,46.95,47.65,46.5,46.5,47.7,48.0,46.8,46.5,35.08,41.21,0,47.224999999999994,47.38333333333333,47.24166666666667,3556
2020-02-05,47.7,48.0,47.4,47.7,46.5,46.5,48.0,46.8,46.5,46.5,37.09,39.84,0,47.675,47.24166666666667,47.19166666666666,3556
2020-02-06,47.8,48.25,47.8,48.0,46.5,46.5,46.8,46.5,46.5,46.95,41.87,40.52,1,47.85,47.19166666666666,47.074999999999996,3556
2020-02-07,47.0,47.0,46.05,46.8,46.5,46.5,46.5,46.5,46.95,47.1,34.76,38.6,0,47.4,47.074999999999996,46.975,3556
2020-02-10,46.55,46.7,46.2,46.5,46.55,46.5,46.5,46.95,47.1,47.25,27.28,34.83,0,46.65,46.975,46.85,3556
2020-02-11,46.65,46.7,46.4,46.5,46.55,46.5,46.95,47.1,47.25,47.05,25.0,31.55,0,46.5,46.85,46.89166666666666,3556
2020-02-12,46.5,47.2,46.5,46.95,46.55,46.5,47.1,47.25,47.05,47.1,30.3,31.13,0,46.725,46.89166666666666,46.991666666666674,3556
2020-02-13,46.95,47.4,46.95,47.1,46.55,46.5,47.25,47.05,47.1,47.0,36.11,32.79,1,47.025000000000006,46.991666666666674,47.07500000000001,3556
2020-02-14,47.25,47.5,47.15,47.25,46.55,46.5,47.05,47.1,47.0,46.95,42.26,35.95,0,47.175,47.07500000000001,47.074999999999996,3556
2020-02-17,47.25,47.25,46.85,47.05,47.25,46.5,47.1,47.0,46.95,46.9,43.32,38.41,0,47.15,47.074999999999996,47.041666666666664,3556
2020-02-18,47.15,47.15,47.0,47.1,47.25,46.5,47.0,46.95,46.9,46.75,44.79,40.54,0,47.075,47.041666666666664,46.958333333333336,3556
2020-02-19,47.1,47.2,47.0,47.0,47.25,46.5,46.95,46.9,46.75,46.4,51.7,44.26,0,47.05,46.958333333333336,46.85,3556
2020-02-20,47.0,47.2,46.95,46.95,47.25,46.5,46.9,46.75,46.4,46.5,53.7,47.41,0,46.975,46.85,46.75,3556
2020-02-21,46.9,47.1,46.9,46.9,47.25,46.5,46.75,46.4,46.5,46.2,50.95,48.59,0,46.925,46.75,46.61666666666667,3556
2020-02-24,46.5,46.8,46.5,46.75,46.5,46.5,46.4,46.5,46.2,45.6,42.3,46.49,0,46.825,46.61666666666667,46.39166666666667,3556
2020-02-25,46.5,46.55,46.1,46.4,46.5,46.5,46.5,46.2,45.6,46.15,35.34,42.77,0,46.575,46.39166666666667,46.26666666666667,3556
2020-02-26,46.2,46.6,46.2,46.5,46.5,46.5,46.2,45.6,46.15,45.9,33.08,39.54,0,46.45,46.26666666666667,46.125,3556
2020-02-27,46.5,46.9,46.2,46.2,46.5,46.5,45.6,46.15,45.9,46.9,24.95,34.68,0,46.35,46.125,46.208333333333336,3556
2020-03-02,45.7,45.8,45.55,45.6,45.7,45.7,46.15,45.9,46.9,47.45,17.64,29.0,0,45.900000000000006,46.208333333333336,46.366666666666674,3556
2020-03-03,45.85,46.3,45.85,46.15,45.7,45.7,45.9,46.9,47.45,47.1,23.88,27.29,0,45.875,46.366666666666674,46.51666666666667,3556
2020-03-04,46.2,46.2,45.85,45.9,45.7,45.7,46.9,47.45,47.1,47.6,22.99,25.86,0,46.025,46.51666666666667,46.849999999999994,3556
2020-03-05,46.15,46.9,46.15,46.9,45.7,45.7,47.45,47.1,47.6,46.8,44.36,32.03,1,46.4,46.849999999999994,46.958333333333336,3556
2020-03-06,46.6,47.45,46.5,47.45,45.7,45.7,47.1,47.6,46.8,44.9,62.91,42.32,0,47.175,46.958333333333336,46.79166666666666,3556
2020-03-09,47.7,49.3,47.1,47.1,47.7,45.7,47.6,46.8,44.9,43.1,55.72,46.79,0,47.275000000000006,46.79166666666666,46.15833333333333,3556
2020-03-10,46.6,47.6,46.5,47.6,47.7,45.7,46.8,44.9,43.1,41.8,55.37,49.65,0,47.35,46.15833333333333,45.21666666666667,3556
2020-03-11,47.95,47.95,46.8,46.8,47.7,45.7,44.9,43.1,41.8,40.65,48.02,49.11,0,47.2,45.21666666666667,44.14166666666666,3556
2020-03-12,46.5,46.5,44.6,44.9,47.7,45.7,43.1,41.8,40.65,40.0,34.14,44.12,0,45.849999999999994,44.14166666666666,42.875,3556
2020-03-13,41.65,43.1,41.3,43.1,47.7,45.7,41.8,40.65,40.0,36.2,30.26,39.5,0,44.0,42.875,41.10833333333334,3556
2020-03-16,43.1,43.65,41.75,41.8,43.1,45.7,40.65,40.0,36.2,39.55,22.26,33.75,0,42.45,41.10833333333334,40.21666666666667,3556
2020-03-17,41.65,41.65,40.4,40.65,43.1,45.7,40.0,36.2,39.55,38.5,15.78,27.76,0,41.224999999999994,40.21666666666667,39.449999999999996,3556
2020-03-18,40.65,40.8,40.0,40.0,43.1,45.7,36.2,39.55,38.5,40.1,10.52,22.01,0,40.325,39.449999999999996,39.166666666666664,3556
2020-03-19,38.5,38.8,36.0,36.2,43.1,45.7,39.55,38.5,40.1,41.2,7.51,17.18,0,38.1,39.166666666666664,39.25833333333333,3556
2020-03-20,38.35,39.55,38.1,39.55,43.1,45.7,38.5,40.1,41.2,41.0,14.91,16.42,0,37.875,39.25833333333333,39.425000000000004,3556
2020-03-23,39.0,39.0,37.3,38.5,39.0,45.7,40.1,41.2,41.0,40.95,16.91,16.58,1,39.025,39.425000000000004,40.21666666666667,3556
2020-03-24,41.1,41.1,39.85,40.1,39.0,45.7,41.2,41.0,40.95,41.15,24.29,19.15,0,39.3,40.21666666666667,40.483333333333334,3556
2020-03-25,40.7,41.2,40.7,41.2,39.0,45.7,41.0,40.95,41.15,41.1,38.85,25.72,0,40.650000000000006,40.483333333333334,40.916666666666664,3556
2020-03-26,41.45,41.45,40.0,41.0,39.0,45.7,40.95,41.15,41.1,41.4,47.69,33.04,0,41.1,40.916666666666664,41.13333333333333,3556
2020-03-27,41.15,41.7,40.95,40.95,39.0,45.7,41.15,41.1,41.4,41.75,60.74,42.27,0,40.975,41.13333333333333,41.225,3556
2020-03-30,40.0,41.25,40.0,41.15,40.0,45.7,41.1,41.4,41.75,43.2,70.61,51.72,0,41.05,41.225,41.59166666666667,3556
2020-03-31,41.4,41.85,41.1,41.1,40.0,45.7,41.4,41.75,43.2,43.95,76.13,59.86,0,41.125,41.59166666666667,42.09166666666667,3556
2020-04-01,41.35,41.4,41.0,41.4,40.0,41.35,41.75,43.2,43.95,43.95,80.79,66.84,0,41.25,42.09166666666667,42.55833333333333,3556
2020-04-06,41.85,41.9,41.2,41.75,41.85,41.35,43.2,43.95,43.95,44.05,86.11,73.26,0,41.575,42.55833333333333,43.050000000000004,3556
2020-04-07,42.7,43.3,42.7,43.2,41.85,41.35,43.95,43.95,44.05,44.0,89.77,78.76,0,42.475,43.050000000000004,43.48333333333334,3556
2020-04-08,43.15,43.95,43.15,43.95,41.85,41.35,43.95,44.05,44.0,45.2,93.18,83.57,0,43.575,43.48333333333334,44.05833333333334,3556
2020-04-09,44.45,44.45,43.55,43.95,41.85,41.35,44.05,44.0,45.2,45.5,91.71,86.28,0,43.95,44.05833333333334,44.44166666666666,3556
2020-04-10,43.95,44.2,43.7,44.05,41.85,41.35,44.0,45.2,45.5,45.8,91.48,88.01,0,44.0,44.44166666666666,44.75,3556
2020-04-13,44.15,44.2,43.5,44.0,44.15,41.35,45.2,45.5,45.8,45.35,90.95,88.99,0,44.025,44.75,44.98333333333334,3556
2020-04-14,43.7,45.2,43.7,45.2,44.15,41.35,45.5,45.8,45.35,45.2,93.97,90.65,0,44.6,44.98333333333334,45.175000000000004,3556
2020-04-15,45.5,45.5,44.95,45.5,44.15,41.35,45.8,45.35,45.2,44.3,95.98,92.43,0,45.35,45.175000000000004,45.225,3556
2020-04-16,45.4,45.8,44.75,45.8,44.15,41.35,45.35,45.2,44.3,45.2,97.32,94.06,0,45.65,45.225,45.225,3556
2020-04-17,46.5,46.5,45.35,45.35,44.15,41.35,45.2,44.3,45.2,45.65,88.13,92.08,0,45.575,45.225,45.25,3556
2020-04-20,45.35,45.35,45.0,45.2,45.35,41.35,44.3,45.2,45.65,46.9,79.15,87.77,0,45.275000000000006,45.25,45.43333333333334,3556
2020-04-21,45.2,45.2,44.1,44.3,45.35,41.35,45.2,45.65,46.9,46.9,61.66,79.07,0,44.75,45.43333333333334,45.69166666666666,3556
2020-04-22,43.95,45.6,43.75,45.2,45.35,41.35,45.65,46.9,46.9,46.9,60.0,72.71,0,44.75,45.69166666666666,45.975,3556
2020-04-23,45.6,45.8,45.4,45.65,45.35,41.35,46.9,46.9,46.9,48.0,63.89,69.77,0,45.425,45.975,46.59166666666667,3556
2020-04-24,45.8,47.0,45.75,46.9,45.35,41.35,46.9,46.9,48.0,48.1,74.92,71.49,1,46.275,46.59166666666667,47.074999999999996,3556
2020-04-27,47.3,47.7,46.7,46.9,47.3,41.35,46.9,48.0,48.1,48.5,76.53,73.17,0,46.9,47.074999999999996,47.54999999999999,3556
2020-04-28,47.05,47.15,46.7,46.9,47.3,41.35,48.0,48.1,48.5,49.5,77.6,74.65,0,46.9,47.54999999999999,47.98333333333333,3556
2020-04-29,47.15,48.1,46.9,48.0,47.3,41.35,48.1,48.5,49.5,50.6,84.3,77.87,0,47.45,47.98333333333333,48.6,3556
2020-04-30,48.2,48.2,47.95,48.1,47.3,41.35,48.5,49.5,50.6,51.3,88.78,81.51,0,48.05,48.6,49.333333333333336,3556
2020-05-04,47.5,48.5,47.3,48.5,47.5,47.5,49.5,50.6,51.3,51.1,92.52,85.18,0,48.3,49.333333333333336,49.85,3556
2020-05-05,49.0,49.55,49.0,49.5,47.5,47.5,50.6,51.3,51.1,53.7,94.73,88.36,0,49.0,49.85,50.78333333333333,3556
2020-05-06,49.6,51.8,49.6,50.6,47.5,47.5,51.3,51.1,53.7,54.6,90.24,88.99,0,50.05,50.78333333333333,51.800000000000004,3556
2020-05-07,50.9,51.6,50.3,51.3,47.5,47.5,51.1,53.7,54.6,57.3,90.74,89.57,0,50.95,51.800000000000004,53.1,3556
2020-05-08,52.0,52.2,51.0,51.1,47.5,47.5,53.7,54.6,57.3,57.6,87.16,88.77,0,51.2,53.1,54.26666666666667,3556
2020-05-11,51.4,53.7,51.4,53.7,51.4,47.5,54.6,57.3,57.6,57.6,91.44,89.66,1,52.400000000000006,54.26666666666667,55.31666666666667,3556
2020-05-12,55.0,55.9,53.8,54.6,51.4,47.5,57.3,57.6,57.6,60.4,89.48,89.6,0,54.150000000000006,55.31666666666667,56.86666666666667,3556
2020-05-13,56.5,57.4,55.9,57.3,51.4,47.5,57.6,57.6,60.4,61.4,92.66,90.62,1,55.95,56.86666666666667,58.15,3556
2020-05-14,57.3,60.7,56.8,57.6,51.4,47.5,57.6,60.4,61.4,64.9,87.4,89.55,0,57.45,58.15,59.866666666666674,3556
2020-05-15,59.0,59.0,55.2,57.6,51.4,47.5,60.4,61.4,64.9,64.4,82.77,87.29,0,57.6,59.866666666666674,61.04999999999999,3556
2020-05-18,58.5,60.4,57.8,60.4,58.5,47.5,61.4,64.9,64.4,68.5,87.61,87.4,1,59.0,61.04999999999999,62.866666666666674,3556
2020-05-19,62.0,63.0,59.0,61.4,58.5,47.5,64.9,64.4,68.5,71.0,87.54,87.45,0,60.9,62.866666666666674,65.10000000000001,3556
2020-05-20,62.6,65.5,61.5,64.9,58.5,47.5,64.4,68.5,71.0,67.7,90.31,88.4,0,63.150000000000006,65.10000000000001,66.31666666666668,3556
2020-05-21,65.7,66.0,63.6,64.4,58.5,47.5,68.5,71.0,67.7,68.2,89.89,88.9,0,64.65,66.31666666666668,67.45,3556
2020-05-22,68.0,70.2,66.2,68.5,58.5,47.5,71.0,67.7,68.2,65.5,89.8,89.2,0,66.45,67.45,67.55,3556
2020-05-25,70.5,72.5,68.6,71.0,70.5,47.5,67.7,68.2,65.5,70.3,90.31,89.57,0,69.75,67.55,68.53333333333333,3556
2020-05-26,69.9,70.7,67.0,67.7,70.5,47.5,68.2,65.5,70.3,71.0,84.29,87.81,0,69.35,68.53333333333333,68.95,3556
2020-05-27,69.5,69.5,67.5,68.2,70.5,47.5,65.5,70.3,71.0,68.4,81.24,85.62,0,67.95,68.95,68.51666666666667,3556
2020-05-28,69.0,69.5,64.6,65.5,70.5,47.5,70.3,71.0,68.4,72.3,71.62,80.95,0,66.85,68.51666666666667,69.28333333333333,3556
2020-05-29,67.5,71.3,67.2,70.3,70.5,47.5,71.0,68.4,72.3,69.8,75.65,79.18,0,67.9,69.28333333333333,69.55000000000001,3556
2020-06-01,74.3,75.7,69.8,71.0,74.3,74.3,68.4,72.3,69.8,68.7,72.73,77.03,0,70.65,69.55000000000001,70.08333333333333,3556
2020-06-02,70.0,70.5,68.1,68.4,74.3,74.3,72.3,69.8,68.7,61.9,61.71,71.92,0,69.7,70.08333333333333,68.68333333333332,3556
2020-06-03,68.8,72.7,68.1,72.3,74.3,74.3,69.8,68.7,61.9,61.8,64.26,69.37,0,70.35,68.68333333333332,67.14999999999999,3556
2020-06-04,72.0,72.0,69.0,69.8,74.3,74.3,68.7,61.9,61.8,60.2,58.46,65.73,0,71.05,67.14999999999999,65.78333333333333,3556
2020-06-05,69.9,70.0,68.3,68.7,74.3,74.3,61.9,61.8,60.2,60.9,51.29,60.92,0,69.25,65.78333333333333,63.883333333333326,3556
2020-06-08,66.2,66.2,61.9,61.9,66.2,74.3,61.8,60.2,60.9,60.3,34.19,52.01,0,65.3,63.883333333333326,62.29999999999999,3556
2020-06-09,61.5,63.3,61.3,61.8,66.2,74.3,60.2,60.9,60.3,59.3,23.95,42.66,0,61.849999999999994,62.29999999999999,60.73333333333333,3556
2020-06-10,61.1,61.1,59.5,60.2,66.2,74.3,60.9,60.3,59.3,62.2,17.41,34.24,0,61.0,60.73333333333333,60.78333333333333,3556
2020-06-11,60.6,61.8,60.1,60.9,66.2,74.3,60.3,59.3,62.2,61.8,14.49,27.66,0,60.55,60.78333333333333,60.78333333333333,3556
2020-06-12,59.1,60.4,57.3,60.3,66.2,74.3,59.3,62.2,61.8,61.5,16.15,23.82,0,60.599999999999994,60.78333333333333,61.0,3556
2020-06-15,60.4,60.5,59.1,59.3,60.4,74.3,62.2,61.8,61.5,61.9,15.1,20.91,0,59.8,61.0,61.166666666666664,3556
2020-06-16,60.2,62.3,59.8,62.2,60.4,74.3,61.8,61.5,61.9,60.6,21.18,21.0,1,60.75,61.166666666666664,61.21666666666667,3556
2020-06-17,62.0,62.4,61.2,61.8,60.4,74.3,61.5,61.9,60.6,61.1,25.93,22.64,0,62.0,61.21666666666667,61.51666666666667,3556
2020-06-18,62.2,62.4,61.4,61.5,60.4,74.3,61.9,60.6,61.1,61.8,33.02,26.1,0,61.65,61.51666666666667,61.449999999999996,3556
2020-06-19,61.9,62.8,61.5,61.9,60.4,74.3,60.6,61.1,61.8,61.0,47.57,33.26,0,61.7,61.449999999999996,61.31666666666666,3556
2020-06-22,62.0,62.1,60.6,60.6,62.0,74.3,61.1,61.8,61.0,62.3,51.71,39.41,0,61.25,61.31666666666666,61.449999999999996,3556
2020-06-23,61.1,61.4,60.0,61.1,62.0,74.3,61.8,61.0,62.3,63.0,57.5,45.44,0,60.85,61.449999999999996,61.63333333333333,3556
2020-06-24,62.0,62.2,61.0,61.8,62.0,74.3,61.0,62.3,63.0,62.7,65.61,52.16,0,61.45,61.63333333333333,61.98333333333333,3556
2020-06-29,61.2,61.6,60.8,61.0,61.2,74.3,62.3,63.0,62.7,62.7,60.86,55.06,0,61.4,61.98333333333333,62.25,3556
2020-06-30,61.6,63.0,61.2,62.3,61.2,74.3,63.0,62.7,62.7,68.9,66.61,58.91,0,61.65,62.25,63.43333333333334,3556
2020-07-01,63.2,64.5,62.6,63.0,61.2,63.2,62.7,62.7,68.9,65.9,66.63,61.48,0,62.65,63.43333333333334,64.25,3556
2020-07-02,63.3,63.6,62.3,62.7,61.2,63.2,62.7,68.9,65.9,67.1,64.42,62.46,0,62.85,64.25,65.05000000000001,3556
2020-07-03,63.3,63.4,62.2,62.7,61.2,63.2,68.9,65.9,67.1,66.6,62.95,62.62,0,62.7,65.05000000000001,65.65000000000002,3556
2020-07-06,64.0,68.9,64.0,68.9,64.0,63.2,65.9,67.1,66.6,64.2,75.3,66.85,0,65.80000000000001,65.65000000000002,65.9,3556
2020-07-07,74.3,75.7,65.6,65.9,64.0,63.2,67.1,66.6,64.2,65.6,62.73,65.48,0,67.4,65.9,66.38333333333333,3556
2020-07-08,66.1,68.5,66.1,67.1,64.0,63.2,66.6,64.2,65.6,64.6,55.91,62.29,0,66.5,66.38333333333333,65.66666666666667,3556
2020-07-09,67.3,67.8,66.1,66.6,64.0,63.2,64.2,65.6,64.6,64.0,50.25,58.28,0,66.85,65.66666666666667,65.35000000000001,3556
2020-07-10,67.0,67.2,63.4,64.2,64.0,63.2,65.6,64.6,64.0,64.9,40.4,52.32,0,65.4,65.35000000000001,64.98333333333333,3556
2020-07-13,64.6,66.0,64.6,65.6,64.6,63.2,64.6,64.0,64.9,63.4,35.33,46.66,0,64.9,64.98333333333333,64.44999999999999,3556
2020-07-14,65.4,65.7,64.6,64.6,64.6,63.2,64.0,64.9,63.4,64.3,29.48,40.93,0,65.1,64.44999999999999,64.46666666666667,3556
2020-07-15,65.1,65.5,63.7,64.0,64.6,63.2,64.9,63.4,64.3,65.0,24.1,35.32,0,64.3,64.46666666666667,64.36666666666666,3556
2020-07-16,64.6,65.5,64.3,64.9,64.6,63.2,63.4,64.3,65.0,66.9,20.13,30.26,0,64.45,64.36666666666666,64.75,3556
2020-07-17,65.5,65.5,62.7,63.4,64.6,63.2,64.3,65.0,66.9,66.5,15.21,25.24,0,64.15,64.75,65.16666666666667,3556
2020-07-20,63.5,64.5,62.0,64.3,63.5,63.2,65.0,66.9,66.5,64.4,21.93,24.14,0,63.849999999999994,65.16666666666667,65.08333333333333,3556
2020-07-21,65.0,65.7,64.8,65.0,63.5,63.2,66.9,66.5,64.4,57.7,31.86,26.71,1,64.65,65.08333333333333,64.13333333333334,3556
2020-07-22,65.5,67.5,65.2,66.9,63.5,63.2,66.5,64.4,57.7,55.2,50.94,34.79,0,65.95,64.13333333333334,62.61666666666667,3556
2020-07-23,67.1,67.1,65.8,66.5,63.5,63.2,64.4,57.7,55.2,56.0,61.23,43.6,0,66.7,62.61666666666667,61.11666666666667,3556
2020-07-24,66.1,66.2,63.6,64.4,63.5,63.2,57.7,55.2,56.0,57.6,55.37,47.52,0,65.45,61.11666666666667,59.56666666666667,3556
2020-07-27,60.9,60.9,57.7,57.7,60.9,63.2,55.2,56.0,57.6,57.9,36.91,43.98,0,61.050000000000004,59.56666666666667,58.13333333333333,3556
2020-07-28,58.4,59.0,54.8,55.2,60.9,63.2,56.0,57.6,57.9,57.5,25.66,37.87,0,56.45,58.13333333333333,56.98333333333333,3556
2020-07-29,55.2,56.6,55.2,56.0,60.9,63.2,57.6,57.9,57.5,57.8,20.26,32.0,0,55.6,56.98333333333333,57.00000000000001,3556
2020-07-30,57.0,57.6,56.0,57.6,60.9,63.2,57.9,57.5,57.8,58.8,20.86,28.29,0,56.8,57.00000000000001,57.6,3556
2020-07-31,57.2,58.5,57.0,57.9,60.9,63.2,57.5,57.8,58.8,57.7,22.04,26.21,0,57.75,57.6,57.88333333333333,3556
2020-08-03,58.2,58.2,57.4,57.5,58.2,58.2,57.8,58.8,57.7,57.4,21.78,24.73,0,57.7,57.88333333333333,57.849999999999994,3556
2020-08-04,57.9,58.4,57.5,57.8,58.2,58.2,58.8,57.7,57.4,56.3,22.65,24.04,0,57.65,57.849999999999994,57.583333333333336,3556
2020-08-05,58.0,58.8,58.0,58.8,58.2,58.2,57.7,57.4,56.3,55.6,26.8,24.96,1,58.3,57.583333333333336,57.26666666666667,3556
2020-08-06,59.2,59.2,57.7,57.7,58.2,58.2,57.4,56.3,55.6,54.8,33.71,27.88,0,58.25,57.26666666666667,56.76666666666667,3556
2020-08-07,58.0,58.0,57.2,57.4,58.2,58.2,56.3,55.6,54.8,55.0,42.17,32.64,0,57.55,56.76666666666667,56.133333333333326,3556
2020-08-10,57.5,57.8,56.2,56.3,57.5,58.2,55.6,54.8,55.0,56.4,37.28,34.19,0,56.849999999999994,56.133333333333326,55.91666666666666,3556
2020-08-11,56.9,56.9,55.5,55.6,57.5,58.2,54.8,55.0,56.4,56.1,25.75,31.38,0,55.95,55.91666666666666,55.699999999999996,3556
2020-08-12,55.4,55.8,54.3,54.8,57.5,58.2,55.0,56.4,56.1,56.1,20.57,27.78,0,55.2,55.699999999999996,55.66666666666668,3556
2020-08-13,55.2,55.7,54.7,55.0,57.5,58.2,56.4,56.1,56.1,55.3,18.48,24.68,0,54.9,55.66666666666668,55.61666666666667,3556
2020-08-14,55.2,56.6,55.0,56.4,57.5,58.2,56.1,56.1,55.3,52.1,26.61,25.32,1,55.7,55.61666666666667,55.166666666666664,3556
2020-08-17,56.2,56.8,55.9,56.1,56.2,58.2,56.1,55.3,52.1,53.3,29.98,26.87,0,56.25,55.166666666666664,54.88333333333333,3556
2020-08-18,56.8,56.8,55.7,56.1,56.2,58.2,55.3,52.1,53.3,54.0,32.23,28.66,0,56.1,54.88333333333333,54.48333333333333,3556
2020-08-19,56.5,56.5,55.2,55.3,56.2,58.2,52.1,53.3,54.0,54.9,30.5,29.27,0,55.7,54.48333333333333,54.28333333333333,3556
2020-08-20,55.3,55.3,51.0,52.1,56.2,58.2,53.3,54.0,54.9,56.5,25.73,28.09,0,53.7,54.28333333333333,54.349999999999994,3556
2020-08-21,52.5,53.5,52.5,53.3,56.2,58.2,54.0,54.9,56.5,55.5,30.15,28.78,1,52.7,54.349999999999994,54.38333333333333,3556
2020-08-24,53.8,54.1,53.1,54.0,53.8,58.2,54.9,56.5,55.5,55.3,37.34,31.63,0,53.65,54.38333333333333,54.916666666666664,3556
2020-08-25,54.5,55.1,54.0,54.9,53.8,58.2,56.5,55.5,55.3,54.9,47.31,36.86,0,54.45,54.916666666666664,55.18333333333333,3556
2020-08-26,55.1,57.6,55.1,56.5,53.8,58.2,55.5,55.3,54.9,54.4,59.32,44.35,0,55.7,55.18333333333333,55.24999999999999,3556
2020-08-27,57.0,57.1,55.2,55.5,53.8,58.2,55.3,54.9,54.4,55.8,62.27,50.32,0,56.0,55.24999999999999,55.400000000000006,3556
2020-08-28,55.5,55.8,55.0,55.3,53.8,58.2,54.9,54.4,55.8,56.7,63.23,54.62,0,55.4,55.400000000000006,55.43333333333333,3556
2020-08-31,55.8,55.8,54.9,54.9,55.8,58.2,54.4,55.8,56.7,57.3,61.85,57.03,0,55.099999999999994,55.43333333333333,55.73333333333333,3556
2020-09-01,54.9,55.0,54.2,54.4,55.8,54.9,55.8,56.7,57.3,55.6,58.41,57.49,0,54.65,55.73333333333333,55.78333333333334,3556
2020-09-02,54.5,55.9,54.5,55.8,55.8,54.9,56.7,57.3,55.6,55.9,60.51,58.5,0,55.099999999999994,55.78333333333334,55.949999999999996,3556
2020-09-03,56.1,57.0,56.1,56.7,55.8,54.9,57.3,55.6,55.9,55.3,67.01,61.34,0,56.25,55.949999999999996,56.1,3556
2020-09-04,55.5,57.3,55.5,57.3,55.8,54.9,55.6,55.9,55.3,55.1,75.23,65.97,0,57.0,56.1,55.98333333333334,3556
2020-09-07,57.6,57.9,55.5,55.6,57.6,54.9,55.9,55.3,55.1,54.1,62.77,64.9,0,56.45,55.98333333333334,55.55000000000001,3556
2020-09-08,56.0,56.1,55.6,55.9,57.6,54.9,55.3,55.1,54.1,55.0,57.16,62.32,0,55.75,55.55000000000001,55.166666666666664,3556
2020-09-09,55.2,55.4,54.7,55.3,57.6,54.9,55.1,54.1,55.0,55.8,48.02,57.55,0,55.599999999999994,55.166666666666664,55.199999999999996,3556
2020-09-10,55.6,55.8,55.1,55.1,57.6,54.9,54.1,55.0,55.8,56.2,40.12,51.74,0,55.2,55.199999999999996,55.25,3556
2020-09-11,55.2,55.2,53.9,54.1,57.6,54.9,55.0,55.8,56.2,56.3,28.41,43.96,0,54.6,55.25,55.416666666666664,3556
2020-09-14,54.3,55.4,54.3,55.0,54.3,54.9,55.8,56.2,56.3,56.2,28.11,38.68,0,54.55,55.416666666666664,55.599999999999994,3556
2020-09-15,55.3,55.8,55.2,55.8,54.3,54.9,56.2,56.3,56.2,55.5,34.57,37.31,0,55.4,55.599999999999994,55.833333333333336,3556
2020-09-16,56.0,56.5,55.8,56.2,54.3,54.9,56.3,56.2,55.5,54.7,42.21,38.94,1,56.0,55.833333333333336,55.78333333333333,3556
2020-09-17,56.2,57.1,56.2,56.3,54.3,54.9,56.2,55.5,54.7,54.2,48.14,42.01,0,56.25,55.78333333333333,55.51666666666666,3556
2020-09-18,56.1,56.4,56.1,56.2,54.3,54.9,55.5,54.7,54.2,52.5,56.05,46.69,0,56.25,55.51666666666666,54.9,3556
