Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-05-06,1310,1365,1295,1360,1425,1425,1300.0,1360.0,1375.0,1355.0,34.49,33.0,0,1377.5,1368.3333333333333,1357.5,5269
2022-05-09,1325,1330,1265,1300,1325,1425,1360.0,1375.0,1355.0,1245.0,27.4,31.13,0,1330.0,1357.5,1332.5,5269
2022-05-10,1255,1370,1235,1360,1325,1425,1375.0,1355.0,1245.0,1300.0,32.39,31.55,1,1330.0,1332.5,1322.5,5269
2022-05-11,1355,1385,1345,1375,1325,1425,1355.0,1245.0,1300.0,1350.0,37.41,33.5,0,1367.5,1322.5,1330.8333333333333,5269
2022-05-12,1345,1365,1295,1355,1325,1425,1245.0,1300.0,1350.0,1405.0,38.5,35.17,0,1365.0,1330.8333333333333,1338.3333333333333,5269
2022-05-13,1350,1370,1240,1245,1325,1425,1300.0,1350.0,1405.0,1405.0,26.8,32.38,0,1300.0,1338.3333333333333,1343.3333333333333,5269
2022-05-16,1280,1315,1275,1300,1280,1425,1350.0,1405.0,1405.0,1405.0,25.21,29.99,0,1272.5,1343.3333333333333,1351.6666666666667,5269
2022-05-17,1315,1365,1295,1350,1280,1425,1405.0,1405.0,1405.0,1320.0,30.5,30.16,1,1325.0,1351.6666666666667,1364.1666666666667,5269
2022-05-18,1380,1410,1330,1405,1280,1425,1405.0,1405.0,1320.0,1280.0,52.71,37.68,0,1377.5,1364.1666666666667,1360.8333333333333,5269
2022-05-19,1335,1415,1335,1405,1280,1425,1405.0,1320.0,1280.0,1285.0,66.62,47.33,0,1405.0,1360.8333333333333,1350.0,5269
2022-05-20,1435,1450,1400,1405,1280,1425,1320.0,1280.0,1285.0,1280.0,70.77,55.14,0,1405.0,1350.0,1329.1666666666667,5269
2022-05-23,1410,1425,1315,1320,1410,1425,1280.0,1285.0,1280.0,1300.0,59.88,56.72,0,1362.5,1329.1666666666667,1311.6666666666667,5269
2022-05-24,1335,1350,1265,1280,1410,1425,1285.0,1280.0,1300.0,1310.0,46.27,53.24,0,1300.0,1311.6666666666667,1295.8333333333333,5269
2022-05-25,1300,1325,1270,1285,1410,1425,1280.0,1300.0,1310.0,1370.0,37.99,48.16,0,1282.5,1295.8333333333333,1304.1666666666667,5269
2022-05-26,1305,1310,1260,1280,1410,1425,1300.0,1310.0,1370.0,1365.0,28.84,41.72,0,1282.5,1304.1666666666667,1318.3333333333333,5269
2022-05-27,1310,1330,1295,1300,1410,1425,1310.0,1370.0,1365.0,1385.0,26.24,36.56,0,1290.0,1318.3333333333333,1335.0,5269
2022-05-30,1335,1360,1300,1310,1335,1425,1370.0,1365.0,1385.0,1380.0,26.27,33.13,0,1305.0,1335.0,1351.6666666666667,5269
2022-05-31,1320,1375,1300,1370,1335,1425,1365.0,1385.0,1380.0,1405.0,36.81,34.36,1,1340.0,1351.6666666666667,1369.1666666666667,5269
2022-06-01,1365,1410,1355,1365,1335,1365,1385.0,1380.0,1405.0,1435.0,42.96,37.23,0,1367.5,1369.1666666666667,1390.0,5269
2022-06-02,1365,1405,1355,1385,1335,1365,1380.0,1405.0,1435.0,1435.0,53.89,42.78,0,1375.0,1390.0,1400.8333333333333,5269
2022-06-06,1385,1395,1335,1380,1385,1365,1405.0,1435.0,1435.0,1385.0,62.59,49.38,0,1382.5,1400.8333333333333,1404.1666666666667,5269
2022-06-07,1380,1425,1380,1405,1385,1365,1435.0,1435.0,1385.0,1350.0,71.02,56.59,0,1392.5,1404.1666666666667,1398.3333333333333,5269
2022-06-08,1440,1455,1415,1435,1385,1365,1435.0,1385.0,1350.0,1300.0,77.26,63.48,0,1420.0,1398.3333333333333,1385.0,5269
2022-06-09,1440,1460,1415,1435,1385,1365,1385.0,1350.0,1300.0,1320.0,79.79,68.92,0,1435.0,1385.0,1370.8333333333333,5269
2022-06-10,1400,1420,1380,1385,1385,1365,1350.0,1300.0,1320.0,1285.0,70.9,69.58,0,1410.0,1370.8333333333333,1345.8333333333333,5269
2022-06-13,1340,1365,1310,1350,1340,1365,1300.0,1320.0,1285.0,1265.0,57.68,65.61,0,1367.5,1345.8333333333333,1317.5,5269
2022-06-14,1320,1335,1280,1300,1340,1365,1320.0,1285.0,1265.0,1200.0,42.16,57.79,0,1325.0,1317.5,1286.6666666666667,5269
2022-06-15,1310,1340,1310,1320,1340,1365,1285.0,1265.0,1200.0,1230.0,35.51,50.36,0,1310.0,1286.6666666666667,1266.6666666666667,5269
2022-06-16,1360,1370,1285,1285,1340,1365,1265.0,1200.0,1230.0,1125.0,24.6,41.77,0,1302.5,1266.6666666666667,1237.5,5269
2022-06-17,1270,1280,1230,1265,1340,1365,1200.0,1230.0,1125.0,1125.0,21.47,35.0,0,1275.0,1237.5,1205.0,5269
2022-06-20,1265,1270,1200,1200,1265,1365,1230.0,1125.0,1125.0,1200.0,14.31,28.1,0,1232.5,1205.0,1190.8333333333333,5269
2022-06-21,1225,1240,1190,1230,1265,1365,1125.0,1125.0,1200.0,1205.0,14.48,23.56,0,1215.0,1190.8333333333333,1180.8333333333333,5269
2022-06-22,1235,1235,1115,1125,1265,1365,1125.0,1200.0,1205.0,1195.0,10.75,19.29,0,1177.5,1180.8333333333333,1180.0,5269
2022-06-23,1130,1150,1105,1125,1265,1365,1200.0,1205.0,1195.0,1145.0,9.68,16.09,0,1125.0,1180.0,1165.8333333333333,5269
2022-06-24,1145,1220,1145,1200,1265,1365,1205.0,1195.0,1145.0,1115.0,18.4,16.86,1,1162.5,1165.8333333333333,1164.1666666666667,5269
2022-06-27,1220,1265,1195,1205,1220,1365,1195.0,1145.0,1115.0,1035.0,24.85,19.52,0,1202.5,1164.1666666666667,1149.1666666666667,5269
2022-06-28,1195,1210,1150,1195,1220,1365,1145.0,1115.0,1035.0,1045.0,27.89,22.31,0,1200.0,1149.1666666666667,1123.3333333333333,5269
2022-06-29,1140,1185,1135,1145,1220,1365,1115.0,1035.0,1045.0,1045.0,26.21,23.61,0,1170.0,1123.3333333333333,1096.6666666666667,5269
2022-06-30,1140,1155,1110,1115,1220,1365,1035.0,1045.0,1045.0,985.0,19.49,22.24,0,1130.0,1096.6666666666667,1061.6666666666667,5269
2022-07-01,1125,1125,1025,1035,1220,1125,1045.0,1045.0,985.0,1040.0,14.38,19.62,0,1075.0,1061.6666666666667,1044.1666666666667,5269
2022-07-04,1035,1070,1025,1045,1035,1125,1045.0,985.0,1040.0,1055.0,12.36,17.2,0,1040.0,1044.1666666666667,1034.1666666666667,5269
2022-07-05,1080,1110,1010,1045,1035,1125,985.0,1040.0,1055.0,995.0,12.82,15.74,0,1045.0,1034.1666666666667,1027.5,5269
2022-07-06,1050,1050,985,985,1035,1125,1040.0,1055.0,995.0,911.0,8.55,13.34,0,1015.0,1027.5,1005.1666666666666,5269
2022-07-07,1000,1060,983,1040,1035,1125,1055.0,995.0,911.0,993.0,12.44,13.04,0,1012.5,1005.1666666666666,996.5,5269
2022-07-08,1060,1080,1025,1055,1035,1125,995.0,911.0,993.0,1015.0,18.87,14.98,1,1047.5,996.5,1001.5,5269
2022-07-11,1080,1080,995,995,1080,1125,911.0,993.0,1015.0,1030.0,14.56,14.84,0,1025.0,1001.5,999.8333333333334,5269
2022-07-12,984,987,907,911,1080,1125,993.0,1015.0,1030.0,1070.0,10.24,13.31,0,953.0,999.8333333333334,1002.3333333333334,5269
2022-07-13,971,999,957,993,1080,1125,1015.0,1030.0,1070.0,1040.0,19.98,15.53,1,952.0,1002.3333333333334,1009.8333333333334,5269
2022-07-14,952,1015,936,1015,1080,1125,1030.0,1070.0,1040.0,1070.0,31.05,20.7,0,1004.0,1009.8333333333334,1036.3333333333333,5269
2022-07-15,991,1040,979,1030,1080,1125,1070.0,1040.0,1070.0,1120.0,40.9,27.43,0,1022.5,1036.3333333333333,1057.5,5269
2022-07-18,1030,1075,1025,1070,1030,1125,1040.0,1070.0,1120.0,1095.0,58.67,37.84,0,1050.0,1057.5,1070.8333333333333,5269
2022-07-19,1055,1065,1035,1040,1030,1125,1070.0,1120.0,1095.0,1065.0,64.74,46.81,0,1055.0,1070.8333333333333,1076.6666666666667,5269
2022-07-20,1080,1100,1065,1070,1030,1125,1120.0,1095.0,1065.0,1025.0,71.31,54.98,0,1055.0,1076.6666666666667,1069.1666666666667,5269
2022-07-21,1100,1120,1080,1120,1030,1125,1095.0,1065.0,1025.0,1030.0,80.87,63.61,0,1095.0,1069.1666666666667,1067.5,5269
2022-07-22,1130,1135,1080,1095,1030,1125,1065.0,1025.0,1030.0,994.0,81.4,69.54,0,1107.5,1067.5,1054.8333333333333,5269
2022-07-25,1090,1090,1060,1065,1090,1125,1025.0,1030.0,994.0,973.0,75.87,71.65,0,1080.0,1054.8333333333333,1030.3333333333333,5269
2022-07-26,1065,1075,1020,1025,1090,1125,1030.0,994.0,973.0,993.0,65.49,69.6,0,1045.0,1030.3333333333333,1013.3333333333334,5269
2022-07-27,1025,1035,1005,1030,1090,1125,994.0,973.0,993.0,971.0,54.56,64.59,0,1027.5,1013.3333333333334,997.6666666666666,5269
2022-07-28,1050,1060,994,994,1090,1125,973.0,993.0,971.0,963.0,36.37,55.18,0,1012.0,997.6666666666666,987.3333333333334,5269
2022-07-29,1015,1020,971,973,1090,1125,993.0,971.0,963.0,967.0,24.65,45.0,0,983.5,987.3333333333334,976.8333333333334,5269
2022-08-01,977,1005,970,993,977,977,971.0,963.0,967.0,961.0,21.08,37.03,0,983.0,976.8333333333334,971.3333333333334,5269
2022-08-02,978,982,955,971,977,977,963.0,967.0,961.0,977.0,17.02,30.36,0,982.0,971.3333333333334,972.0,5269
2022-08-03,980,984,958,963,977,977,967.0,961.0,977.0,971.0,12.83,24.52,0,967.0,972.0,968.3333333333334,5269
2022-08-04,960,970,937,967,977,977,961.0,977.0,971.0,908.0,15.09,21.38,0,965.0,968.3333333333334,957.8333333333334,5269
2022-08-05,973,988,956,961,977,977,977.0,971.0,908.0,909.0,15.86,19.54,0,964.0,957.8333333333334,948.8333333333334,5269
2022-08-08,950,980,949,977,950,977,971.0,908.0,909.0,913.0,21.41,20.16,1,969.0,948.8333333333334,939.8333333333334,5269
2022-08-09,966,980,941,971,950,977,908.0,909.0,913.0,977.0,23.49,21.27,0,974.0,939.8333333333334,942.5,5269
2022-08-10,962,962,906,908,950,977,909.0,913.0,977.0,980.0,16.24,19.59,0,939.5,942.5,943.0,5269
2022-08-11,926,931,905,909,950,977,913.0,977.0,980.0,983.0,12.16,17.11,0,908.5,943.0,945.0,5269
2022-08-12,911,920,884,913,950,977,977.0,980.0,983.0,978.0,17.4,17.21,1,911.0,945.0,956.6666666666666,5269
2022-08-15,938,988,935,977,938,977,980.0,983.0,978.0,1000.0,41.41,25.28,0,945.0,956.6666666666666,971.8333333333334,5269
2022-08-16,1010,1010,965,980,938,977,983.0,978.0,1000.0,972.0,53.0,34.52,0,978.5,971.8333333333334,981.6666666666666,5269
2022-08-17,962,987,962,983,938,977,978.0,1000.0,972.0,967.0,61.52,43.52,0,981.5,981.6666666666666,980.0,5269
2022-08-18,974,983,961,978,938,977,1000.0,972.0,967.0,960.0,65.88,50.97,0,980.5,980.0,976.6666666666666,5269
2022-08-19,983,1010,976,1000,938,977,972.0,967.0,960.0,960.0,74.61,58.85,0,989.0,976.6666666666666,972.8333333333334,5269
2022-08-22,984,1000,968,972,984,977,967.0,960.0,960.0,990.0,73.02,63.57,0,986.0,972.8333333333334,974.8333333333334,5269
2022-08-23,959,974,944,967,984,977,960.0,960.0,990.0,962.0,70.64,65.93,0,969.5,974.8333333333334,968.5,5269
2022-08-24,970,984,960,960,984,977,960.0,990.0,962.0,918.0,67.2,66.35,0,963.5,968.5,959.5,5269
2022-08-25,960,979,951,960,984,977,990.0,962.0,918.0,935.0,55.91,62.87,0,960.0,959.5,954.1666666666666,5269
2022-08-26,981,1025,978,990,984,977,962.0,918.0,935.0,890.0,56.2,60.65,0,975.0,954.1666666666666,942.5,5269
2022-08-29,957,972,950,962,957,977,918.0,935.0,890.0,872.0,44.87,55.39,0,976.0,942.5,927.8333333333334,5269
2022-08-30,963,973,915,918,957,977,935.0,890.0,872.0,840.0,30.82,47.2,0,940.0,927.8333333333334,902.8333333333334,5269
2022-08-31,922,945,917,935,957,977,890.0,872.0,840.0,831.0,26.61,40.34,0,926.5,902.8333333333334,881.0,5269
2022-09-01,920,927,890,890,957,920,872.0,840.0,831.0,817.0,17.74,32.81,0,912.5,881.0,864.1666666666666,5269
2022-09-02,897,905,872,872,957,920,840.0,831.0,817.0,835.0,11.83,25.82,0,881.0,864.1666666666666,847.5,5269
2022-09-05,870,876,833,840,870,920,831.0,817.0,835.0,851.0,9.1,20.25,0,856.0,847.5,841.0,5269
2022-09-06,840,855,827,831,870,920,817.0,835.0,851.0,859.0,6.74,15.75,0,835.5,841.0,838.8333333333334,5269
2022-09-07,820,836,803,817,870,920,835.0,851.0,859.0,833.0,6.6,12.7,0,824.0,838.8333333333334,837.6666666666666,5269
2022-09-08,826,839,810,835,870,920,851.0,859.0,833.0,821.0,10.67,12.02,0,826.0,837.6666666666666,836.0,5269
2022-09-12,850,860,845,851,850,920,859.0,833.0,821.0,805.0,16.53,13.52,1,843.0,836.0,834.0,5269
2022-09-13,852,877,852,859,850,920,833.0,821.0,805.0,795.0,24.17,17.07,0,855.0,834.0,827.3333333333334,5269
2022-09-14,816,837,814,833,850,920,821.0,805.0,795.0,757.0,24.18,19.44,0,846.0,827.3333333333334,811.6666666666666,5269
2022-09-15,841,846,821,821,850,920,805.0,795.0,757.0,752.0,22.0,20.29,0,827.0,811.6666666666666,793.8333333333334,5269
2022-09-16,821,826,805,805,850,920,795.0,757.0,752.0,748.0,15.57,18.72,0,813.0,793.8333333333334,779.6666666666666,5269
2022-09-19,809,809,786,795,809,920,757.0,752.0,748.0,706.0,13.68,17.04,0,800.0,779.6666666666666,760.5,5269
2022-09-20,794,799,753,757,809,920,752.0,748.0,706.0,670.0,10.2,14.76,0,776.0,760.5,738.0,5269
2022-09-21,748,767,746,752,809,920,748.0,706.0,670.0,678.0,8.33,12.62,0,754.5,738.0,718.5,5269
2022-09-22,742,754,729,748,809,920,706.0,670.0,678.0,641.0,9.83,11.69,0,750.0,718.5,699.1666666666666,5269
2022-09-23,730,735,699,706,809,920,670.0,678.0,641.0,646.0,7.86,10.41,0,727.0,699.1666666666666,681.5,5269
2022-09-26,696,704,669,670,696,920,678.0,641.0,646.0,664.0,5.43,8.75,0,688.0,681.5,667.5,5269
2022-09-27,677,688,667,678,696,920,641.0,646.0,664.0,665.0,5.67,7.72,0,674.0,667.5,660.6666666666666,5269
2022-09-28,679,679,641,641,696,920,646.0,664.0,665.0,704.0,3.78,6.41,0,659.5,660.6666666666666,666.3333333333334,5269
2022-09-29,652,668,646,646,696,920,664.0,665.0,704.0,736.0,3.51,5.44,0,643.5,666.3333333333334,676.0,5269
2022-09-30,629,667,621,664,696,920,665.0,704.0,736.0,737.0,10.39,7.09,1,655.0,676.0,692.0,5269
2022-10-03,655,674,634,665,655,655,704.0,736.0,737.0,713.0,16.97,10.38,0,664.5,692.0,703.1666666666666,5269
2022-10-04,689,731,681,704,655,655,736.0,737.0,713.0,652.0,32.12,17.63,0,684.5,703.1666666666666,701.1666666666666,5269
