Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-04-22,80.6,81.0,78.8,79.2,81.7,88.5,75.3,76.9,75.4,76.5,7.68,11.82,0,80.2,78.38333333333333,77.41666666666667,3583
2022-04-25,77.0,77.5,74.7,75.3,77.0,88.5,76.9,75.4,76.5,78.8,6.62,10.09,0,77.25,77.41666666666667,77.01666666666667,3583
2022-04-26,76.3,77.1,74.5,76.9,77.0,88.5,75.4,76.5,78.8,78.3,10.34,10.17,1,76.1,77.01666666666667,76.86666666666667,3583
2022-04-27,73.8,75.4,72.1,75.4,77.0,88.5,76.5,78.8,78.3,80.0,15.1,11.81,0,76.15,76.86666666666667,77.65,3583
2022-04-28,75.8,77.2,74.3,76.5,77.0,88.5,78.8,78.3,80.0,79.9,22.19,15.27,0,75.95,77.65,78.14999999999999,3583
2022-04-29,78.0,80.0,77.8,78.8,77.0,88.5,78.3,80.0,79.9,79.3,33.25,21.26,0,77.65,78.14999999999999,78.8,3583
2022-05-03,79.8,79.8,78.0,78.3,79.8,79.8,80.0,79.9,79.3,77.7,39.25,27.26,0,78.55,78.8,79.0,3583
2022-05-04,79.3,80.4,79.0,80.0,79.8,79.8,79.9,79.3,77.7,80.1,50.55,35.02,0,79.15,79.0,79.21666666666665,3583
2022-05-05,81.1,82.0,79.7,79.9,79.8,79.8,79.3,77.7,80.1,80.9,59.96,43.33,0,79.95,79.21666666666665,79.64999999999999,3583
2022-05-06,78.5,79.3,77.9,79.3,79.8,79.8,77.7,80.1,80.9,79.4,64.22,50.29,0,79.6,79.64999999999999,79.55,3583
2022-05-09,78.7,78.9,76.7,77.7,78.7,79.8,80.1,80.9,79.4,81.5,61.67,54.08,0,78.5,79.55,79.81666666666666,3583
2022-05-10,76.0,80.2,76.0,80.1,78.7,79.8,80.9,79.4,81.5,82.1,68.05,58.74,0,78.9,79.81666666666666,80.28333333333335,3583
2022-05-11,80.0,81.5,79.7,80.9,78.7,79.8,79.4,81.5,82.1,84.2,73.94,63.81,0,80.5,80.28333333333335,81.36666666666666,3583
2022-05-12,80.8,82.3,79.4,79.4,78.7,79.8,81.5,82.1,84.2,83.8,67.28,64.97,0,80.15,81.36666666666666,81.98333333333333,3583
2022-05-13,81.4,82.2,80.8,81.5,78.7,79.8,82.1,84.2,83.8,84.8,73.95,67.96,0,80.45,81.98333333333333,82.63333333333334,3583
2022-05-16,82.4,84.5,81.0,82.1,82.4,79.8,84.2,83.8,84.8,84.2,73.22,69.71,0,81.8,82.63333333333334,83.43333333333334,3583
2022-05-17,82.8,84.2,82.0,84.2,82.4,79.8,83.8,84.8,84.2,85.1,80.97,73.46,0,83.15,83.43333333333334,84.03333333333335,3583
2022-05-18,85.1,85.8,83.2,83.8,82.4,79.8,84.8,84.2,85.1,84.3,80.51,75.81,0,84.0,84.03333333333335,84.4,3583
2022-05-19,82.1,85.1,81.9,84.8,82.4,79.8,84.2,85.1,84.3,86.7,83.61,78.41,0,84.3,84.4,84.81666666666666,3583
2022-05-20,84.6,85.6,83.8,84.2,82.4,79.8,85.1,84.3,86.7,85.6,83.63,80.15,0,84.5,84.81666666666666,85.11666666666666,3583
2022-05-23,85.3,86.1,84.4,85.1,85.3,79.8,84.3,86.7,85.6,89.7,84.11,81.47,0,84.65,85.11666666666666,85.93333333333334,3583
2022-05-24,86.2,86.3,84.2,84.3,85.3,79.8,86.7,85.6,89.7,91.0,79.74,80.89,0,84.69999999999999,85.93333333333334,87.06666666666665,3583
2022-05-25,85.0,88.1,84.3,86.7,85.3,79.8,85.6,89.7,91.0,89.6,80.1,80.63,0,85.5,87.06666666666665,87.81666666666666,3583
2022-05-26,87.9,89.3,85.6,85.6,85.3,79.8,89.7,91.0,89.6,91.1,71.87,77.71,0,86.15,87.81666666666666,88.95,3583
2022-05-27,86.2,89.9,85.9,89.7,85.3,79.8,91.0,89.6,91.1,90.9,80.41,78.61,1,87.65,88.95,89.64999999999999,3583
2022-05-30,92.0,92.7,90.4,91.0,92.0,79.8,89.6,91.1,90.9,89.5,81.69,79.64,0,90.35,89.64999999999999,90.3,3583
2022-05-31,91.5,91.8,89.6,89.6,92.0,79.8,91.1,90.9,89.5,89.9,78.23,79.17,0,90.3,90.3,90.33333333333333,3583
2022-06-01,89.9,91.9,89.1,91.1,92.0,89.9,90.9,89.5,89.9,91.0,79.49,79.28,1,90.35,90.33333333333333,90.33333333333333,3583
2022-06-02,91.1,92.0,90.2,90.9,92.0,89.9,89.5,89.9,91.0,91.1,79.27,79.28,0,91.0,90.33333333333333,90.58333333333333,3583
2022-06-06,90.3,91.1,89.4,89.5,90.3,89.9,89.9,91.0,91.1,91.6,73.63,77.4,0,90.2,90.58333333333333,90.66666666666667,3583
2022-06-07,89.1,90.6,89.0,89.9,90.3,89.9,91.0,91.1,91.6,90.2,71.31,75.37,0,89.7,90.66666666666667,90.55000000000001,3583
2022-06-08,90.7,91.7,90.7,91.0,90.3,89.9,91.1,91.6,90.2,91.5,72.89,74.54,0,90.45,90.55000000000001,90.88333333333333,3583
2022-06-09,92.0,92.5,91.0,91.1,90.3,89.9,91.6,90.2,91.5,90.5,74.08,74.39,0,91.05,90.88333333333333,90.98333333333333,3583
2022-06-10,91.0,92.1,90.5,91.6,90.3,89.9,90.2,91.5,90.5,86.5,72.81,73.86,0,91.35,90.98333333333333,90.23333333333333,3583
2022-06-13,90.4,92.3,90.1,90.2,90.4,89.9,91.5,90.5,86.5,87.0,59.97,69.23,0,90.9,90.23333333333333,89.55,3583
2022-06-14,90.2,91.5,88.2,91.5,90.4,89.9,90.5,86.5,87.0,81.0,65.56,68.01,0,90.85,89.55,87.78333333333335,3583
2022-06-15,92.2,93.1,90.3,90.5,90.4,89.9,86.5,87.0,81.0,83.5,59.35,65.12,0,91.0,87.78333333333335,86.66666666666667,3583
2022-06-16,91.4,93.7,86.5,86.5,90.4,89.9,87.0,81.0,83.5,78.6,39.57,56.6,0,88.5,86.66666666666667,84.51666666666667,3583
2022-06-17,86.3,88.1,86.0,87.0,90.4,89.9,81.0,83.5,78.6,75.6,30.71,47.97,0,86.75,84.51666666666667,82.03333333333335,3583
2022-06-20,88.4,88.4,81.0,81.0,88.4,89.9,83.5,78.6,75.6,74.7,20.47,38.8,0,84.0,82.03333333333335,80.06666666666668,3583
2022-06-21,82.8,83.9,81.5,83.5,88.4,89.9,78.6,75.6,74.7,77.7,20.21,32.6,0,82.25,80.06666666666668,78.51666666666667,3583
2022-06-22,85.0,85.0,78.2,78.6,88.4,89.9,75.6,74.7,77.7,76.2,14.33,26.51,0,81.05,78.51666666666667,77.71666666666665,3583
2022-06-23,76.8,77.6,74.9,75.6,88.4,89.9,74.7,77.7,76.2,74.9,10.79,21.27,0,77.1,77.71666666666665,76.28333333333332,3583
2022-06-24,76.5,77.4,74.7,74.7,88.4,89.9,77.7,76.2,74.9,71.0,7.19,16.58,0,75.15,76.28333333333332,75.01666666666667,3583
2022-06-27,76.2,78.1,75.8,77.7,76.2,89.9,76.2,74.9,71.0,67.1,10.06,14.41,0,76.2,75.01666666666667,73.60000000000001,3583
2022-06-28,78.0,78.3,75.7,76.2,76.2,89.9,74.9,71.0,67.1,66.2,9.34,12.72,0,76.95,73.60000000000001,72.18333333333332,3583
2022-06-29,76.2,76.2,73.8,74.9,76.2,89.9,71.0,67.1,66.2,67.5,8.74,11.39,0,75.55000000000001,72.18333333333332,70.48333333333333,3583
2022-06-30,74.2,74.8,71.0,71.0,76.2,89.9,67.1,66.2,67.5,63.6,5.83,9.54,0,72.95,70.48333333333333,68.38333333333334,3583
2022-07-01,70.6,71.5,67.0,67.1,76.2,70.6,66.2,67.5,63.6,66.6,4.07,7.72,0,69.05,68.38333333333334,67.0,3583
2022-07-04,67.1,68.5,66.0,66.2,67.1,70.6,67.5,63.6,66.6,68.3,3.06,6.17,0,66.65,67.0,66.55,3583
2022-07-05,68.0,68.4,65.2,67.5,67.1,70.6,63.6,66.6,68.3,69.3,7.89,6.74,1,66.85,66.55,66.91666666666667,3583
2022-07-06,66.9,67.3,63.5,63.6,67.1,70.6,66.6,68.3,69.3,66.2,5.49,6.32,0,65.55,66.91666666666667,66.91666666666667,3583
2022-07-07,63.9,67.1,63.9,66.6,67.1,70.6,68.3,69.3,66.2,68.8,10.64,7.76,1,65.1,66.91666666666667,67.13333333333334,3583
2022-07-08,67.9,69.6,67.4,68.3,67.1,70.6,69.3,66.2,68.8,71.1,17.9,11.14,0,67.44999999999999,67.13333333333334,68.38333333333333,3583
2022-07-11,68.8,70.7,68.8,69.3,68.8,70.6,66.2,68.8,71.1,74.6,27.16,16.48,0,68.8,68.38333333333333,69.71666666666668,3583
2022-07-12,68.8,68.8,66.0,66.2,68.8,70.6,68.8,71.1,74.6,74.7,26.07,19.68,0,67.75,69.71666666666668,70.78333333333333,3583
2022-07-13,68.5,69.3,68.1,68.8,68.8,70.6,71.1,74.6,74.7,73.5,39.46,26.27,0,67.5,70.78333333333333,71.48333333333333,3583
2022-07-14,69.0,71.6,68.5,71.1,68.8,70.6,74.6,74.7,73.5,74.3,57.58,36.71,0,69.94999999999999,71.48333333333333,72.83333333333333,3583
2022-07-15,72.0,75.8,71.1,74.6,68.8,70.6,74.7,73.5,74.3,75.0,68.47,47.3,0,72.85,72.83333333333333,73.86666666666666,3583
2022-07-18,75.4,76.2,74.5,74.7,75.4,70.6,73.5,74.3,75.0,74.1,75.04,56.55,0,74.65,73.86666666666666,74.36666666666667,3583
2022-07-19,73.9,74.6,73.5,73.5,75.4,70.6,74.3,75.0,74.1,74.1,76.04,63.05,0,74.1,74.36666666666667,74.28333333333335,3583
2022-07-20,74.8,76.2,74.0,74.3,75.4,70.6,75.0,74.1,74.1,72.2,77.82,67.97,0,73.9,74.28333333333335,73.86666666666666,3583
2022-07-21,75.7,75.8,74.5,75.0,75.4,70.6,74.1,74.1,72.2,73.7,81.29,72.41,0,74.65,73.86666666666666,73.89999999999999,3583
2022-07-22,75.8,76.1,73.6,74.1,75.4,70.6,74.1,72.2,73.7,72.1,80.66,75.16,0,74.55,73.89999999999999,73.53333333333332,3583
2022-07-25,74.1,74.1,73.2,74.1,74.1,70.6,72.2,73.7,72.1,72.2,78.46,76.26,0,74.1,73.53333333333332,73.06666666666665,3583
2022-07-26,73.3,73.5,72.2,72.2,74.1,70.6,73.7,72.1,72.2,72.5,68.32,73.61,0,73.15,73.06666666666665,72.8,3583
2022-07-27,72.4,73.7,72.1,73.7,74.1,70.6,72.1,72.2,72.5,70.4,62.54,69.92,0,72.95,72.8,72.18333333333334,3583
2022-07-28,74.7,74.8,72.1,72.1,74.1,70.6,72.2,72.5,70.4,69.5,41.69,60.51,0,72.9,72.18333333333334,71.73333333333333,3583
2022-07-29,72.8,73.5,72.2,72.2,74.1,70.6,72.5,70.4,69.5,70.0,28.61,49.88,0,72.15,71.73333333333333,71.11666666666667,3583
2022-08-01,72.2,72.8,71.5,72.5,72.2,72.2,70.4,69.5,70.0,71.6,26.17,41.98,0,72.35,71.11666666666667,71.03333333333335,3583
2022-08-02,71.2,71.4,70.0,70.4,72.2,72.2,69.5,70.0,71.6,71.6,19.63,34.53,0,71.45,71.03333333333335,70.93333333333334,3583
2022-08-03,70.5,71.0,68.9,69.5,72.2,72.2,70.0,71.6,71.6,71.5,15.86,28.31,0,69.95,70.93333333333334,70.76666666666667,3583
2022-08-04,70.0,70.9,68.1,70.0,72.2,72.2,71.6,71.6,71.5,71.1,20.03,25.55,0,69.75,70.76666666666667,70.88333333333333,3583
2022-08-05,70.5,72.0,70.5,71.6,72.2,72.2,71.6,71.5,71.1,72.0,30.77,27.29,1,70.8,70.88333333333333,71.3,3583
2022-08-08,70.9,72.0,70.5,71.6,70.9,72.2,71.5,71.1,72.0,72.5,37.93,30.84,0,71.6,71.3,71.71666666666665,3583
2022-08-09,71.9,72.5,70.9,71.5,70.9,72.2,71.1,72.0,72.5,73.7,42.2,34.63,0,71.55,71.71666666666665,72.06666666666666,3583
2022-08-10,71.0,71.7,71.0,71.1,70.9,72.2,72.0,72.5,73.7,75.3,46.65,38.64,0,71.3,72.06666666666666,72.68333333333334,3583
2022-08-11,72.5,73.2,72.0,72.0,70.9,72.2,72.5,73.7,75.3,79.3,56.59,44.62,0,71.55,72.68333333333334,73.98333333333333,3583
2022-08-12,72.4,72.8,71.9,72.5,70.9,72.2,73.7,75.3,79.3,81.9,66.48,51.91,0,72.25,73.98333333333333,75.78333333333335,3583
2022-08-15,72.8,74.0,72.7,73.7,72.8,72.2,75.3,79.3,81.9,83.7,75.96,59.93,0,73.1,75.78333333333335,77.73333333333333,3583
2022-08-16,73.4,75.7,73.4,75.3,72.8,72.2,79.3,81.9,83.7,82.0,82.22,67.36,0,74.5,77.73333333333333,79.31666666666668,3583
2022-08-17,77.0,79.6,76.1,79.3,72.8,72.2,81.9,83.7,82.0,82.4,87.05,73.92,0,77.3,79.31666666666668,80.76666666666667,3583
2022-08-18,79.5,84.4,79.1,81.9,72.8,72.2,83.7,82.0,82.4,83.3,85.37,77.74,0,80.6,80.76666666666667,82.1,3583
2022-08-19,82.1,88.9,81.5,83.7,72.8,72.2,82.0,82.4,83.3,84.4,80.62,78.7,0,82.80000000000001,82.1,82.95,3583
2022-08-22,83.5,84.7,81.5,82.0,83.5,72.2,82.4,83.3,84.4,84.6,74.23,77.21,0,82.85,82.95,83.39999999999999,3583
2022-08-23,80.0,82.5,80.0,82.4,83.5,72.2,83.3,84.4,84.6,82.5,70.07,74.83,0,82.2,83.39999999999999,83.2,3583
2022-08-24,83.5,83.9,82.5,83.3,83.5,72.2,84.4,84.6,82.5,83.5,69.07,72.91,0,82.85,83.2,83.45,3583
2022-08-25,88.2,89.1,84.1,84.4,83.5,72.2,84.6,82.5,83.5,84.2,69.83,71.88,0,83.85,83.45,83.74999999999999,3583
2022-08-26,85.3,86.9,84.4,84.6,83.5,72.2,82.5,83.5,84.2,83.0,70.33,71.36,0,84.5,83.74999999999999,83.7,3583
2022-08-29,83.0,83.4,81.3,82.5,83.0,72.2,83.5,84.2,83.0,82.0,63.3,68.67,0,83.55,83.7,83.3,3583
2022-08-30,83.9,83.9,83.0,83.5,83.0,72.2,84.2,83.0,82.0,79.3,56.87,64.74,0,83.0,83.3,82.41666666666667,3583
2022-08-31,82.9,84.7,82.0,84.2,83.0,72.2,83.0,82.0,79.3,77.4,53.3,60.93,0,83.85,82.41666666666667,81.56666666666666,3583
2022-09-01,86.0,86.4,83.0,83.0,83.0,86.0,82.0,79.3,77.4,76.1,46.52,56.13,0,83.6,81.56666666666666,80.33333333333333,3583
2022-09-02,83.0,83.3,82.0,82.0,83.0,86.0,79.3,77.4,76.1,77.6,38.34,50.2,0,82.5,80.33333333333333,79.23333333333335,3583
2022-09-05,82.5,82.8,79.3,79.3,82.5,86.0,77.4,76.1,77.6,79.9,25.56,41.99,0,80.65,79.23333333333335,78.71666666666665,3583
2022-09-06,79.7,80.4,77.0,77.4,82.5,86.0,76.1,77.6,79.9,81.0,18.14,34.04,0,78.35,78.71666666666665,78.55,3583
2022-09-07,76.1,77.2,75.7,76.1,82.5,86.0,77.6,79.9,81.0,81.5,13.28,27.12,0,76.75,78.55,78.91666666666667,3583
2022-09-08,76.7,77.9,76.4,77.6,82.5,86.0,79.9,81.0,81.5,81.4,14.77,23.0,0,76.85,78.91666666666667,79.58333333333333,3583
2022-09-12,79.3,80.5,79.0,79.9,79.3,86.0,81.0,81.5,81.4,79.0,22.93,22.98,0,78.75,79.58333333333333,80.06666666666666,3583
2022-09-13,80.8,81.5,80.3,81.0,79.3,86.0,81.5,81.4,79.0,77.8,31.8,25.92,1,80.45,80.06666666666666,80.10000000000001,3583
2022-09-14,78.9,82.1,78.5,81.5,79.3,86.0,81.4,79.0,77.8,78.9,39.27,30.37,0,81.25,80.10000000000001,79.93333333333334,3583
2022-09-15,83.2,84.2,81.4,81.4,79.3,86.0,79.0,77.8,78.9,77.3,48.53,36.42,0,81.45,79.93333333333334,79.31666666666668,3583
2022-09-16,80.8,81.9,79.0,79.0,79.3,86.0,77.8,78.9,77.3,77.6,45.29,39.38,0,80.2,79.31666666666668,78.66666666666667,3583
2022-09-19,79.1,80.0,77.2,77.8,79.1,86.0,78.9,77.3,77.6,74.9,38.43,39.06,0,78.4,78.66666666666667,77.58333333333333,3583
2022-09-20,78.3,78.9,78.1,78.9,79.1,86.0,77.3,77.6,74.9,70.0,38.17,38.76,0,78.35,77.58333333333333,76.08333333333333,3583
2022-09-21,78.7,78.7,77.1,77.3,79.1,86.0,77.6,74.9,70.0,70.8,29.29,35.6,0,78.1,76.08333333333333,74.91666666666667,3583
