Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-06,7.3,7.39,7.16,7.39,6.38,6.38,7.39,7.25,7.23,7.25,62.32,43.0,0,7.33,7.275000000000001,7.296666666666667,5344
2020-02-07,8.1,8.1,7.39,7.39,6.38,6.38,7.25,7.23,7.25,7.06,63.61,49.87,0,7.39,7.296666666666667,7.261666666666668,5344
2020-02-10,7.31,7.33,7.0,7.25,7.31,6.38,7.23,7.25,7.06,7.22,62.25,54.0,0,7.32,7.261666666666668,7.233333333333333,5344
2020-02-11,7.25,7.32,7.14,7.23,7.31,6.38,7.25,7.06,7.22,7.1,61.02,56.34,0,7.24,7.233333333333333,7.185,5344
2020-02-12,7.28,7.31,7.15,7.25,7.31,6.38,7.06,7.22,7.1,7.11,60.52,57.73,0,7.24,7.185,7.161666666666666,5344
2020-02-13,7.45,7.45,7.04,7.06,7.31,6.38,7.22,7.1,7.11,7.28,56.17,57.21,0,7.154999999999999,7.161666666666666,7.169999999999999,5344
2020-02-14,7.06,7.24,7.06,7.22,7.31,6.38,7.1,7.11,7.28,7.36,53.42,55.95,0,7.14,7.169999999999999,7.188333333333333,5344
2020-02-17,7.22,7.22,7.02,7.1,7.22,6.38,7.11,7.28,7.36,7.4,38.64,50.18,0,7.16,7.188333333333333,7.245,5344
2020-02-18,7.24,7.24,7.1,7.11,7.22,6.38,7.28,7.36,7.4,7.1,29.09,43.15,0,7.105,7.245,7.2250000000000005,5344
2020-02-19,7.24,7.7,7.22,7.28,7.22,6.38,7.36,7.4,7.1,7.25,27.88,38.06,0,7.195,7.2250000000000005,7.25,5344
2020-02-20,7.3,7.49,7.3,7.36,7.22,6.38,7.4,7.1,7.25,7.75,35.73,37.28,0,7.32,7.25,7.3566666666666665,5344
2020-02-21,7.2,7.54,7.2,7.4,7.22,6.38,7.1,7.25,7.75,7.5,42.45,39.0,1,7.380000000000001,7.3566666666666665,7.3933333333333335,5344
2020-02-24,7.25,7.34,7.1,7.1,7.25,6.38,7.25,7.75,7.5,7.65,32.22,36.74,0,7.25,7.3933333333333335,7.441666666666666,5344
2020-02-25,7.09,7.61,6.93,7.25,7.25,6.38,7.75,7.5,7.65,7.53,35.33,36.27,0,7.175,7.441666666666666,7.463333333333334,5344
2020-02-26,7.45,7.9,7.3,7.75,7.25,6.38,7.5,7.65,7.53,7.95,51.73,41.42,1,7.5,7.463333333333334,7.605,5344
2020-02-27,7.97,7.97,7.4,7.5,7.25,6.38,7.65,7.53,7.95,8.0,52.76,45.2,0,7.625,7.605,7.73,5344
2020-03-02,7.2,7.69,7.11,7.65,7.2,7.2,7.53,7.95,8.0,8.8,58.25,49.55,0,7.575,7.73,7.9049999999999985,5344
2020-03-03,7.86,7.86,7.53,7.53,7.2,7.2,7.95,8.0,8.8,8.02,58.06,52.39,0,7.59,7.9049999999999985,7.991666666666667,5344
2020-03-04,7.53,7.95,7.49,7.95,7.2,7.2,8.0,8.8,8.02,7.6,71.4,58.73,0,7.74,7.991666666666667,7.983333333333333,5344
2020-03-05,8.12,8.12,7.82,8.0,7.2,7.2,8.8,8.02,7.6,7.6,77.57,65.01,0,7.975,7.983333333333333,7.995,5344
2020-03-06,7.92,8.8,7.92,8.8,7.2,7.2,8.02,7.6,7.6,7.25,85.05,71.69,0,8.4,7.995,7.878333333333334,5344
2020-03-09,9.2,9.22,8.02,8.02,9.2,7.2,7.6,7.6,7.25,6.71,72.57,71.98,0,8.41,7.878333333333334,7.663333333333334,5344
2020-03-10,7.32,7.79,7.32,7.6,9.2,7.2,7.6,7.25,6.71,6.75,56.12,66.69,0,7.81,7.663333333333334,7.321666666666666,5344
2020-03-11,7.63,7.74,7.5,7.6,9.2,7.2,7.25,6.71,6.75,6.37,45.15,59.51,0,7.6,7.321666666666666,7.046666666666666,5344
2020-03-12,8.2,8.2,7.12,7.25,9.2,7.2,6.71,6.75,6.37,7.0,32.31,50.44,0,7.425,7.046666666666666,6.946666666666666,5344
2020-03-13,6.88,6.88,6.53,6.71,9.2,7.2,6.75,6.37,7.0,6.66,23.77,41.55,0,6.98,6.946666666666666,6.789999999999999,5344
2020-03-16,6.71,7.2,6.71,6.75,6.71,7.2,6.37,7.0,6.66,7.32,18.57,33.89,0,6.73,6.789999999999999,6.801666666666667,5344
2020-03-17,6.73,6.73,6.37,6.37,6.71,7.2,7.0,6.66,7.32,6.83,12.38,26.72,0,6.5600000000000005,6.801666666666667,6.821666666666666,5344
2020-03-18,6.72,7.0,6.6,7.0,6.71,7.2,6.66,7.32,6.83,6.98,15.62,23.02,0,6.6850000000000005,6.821666666666666,6.859999999999999,5344
2020-03-19,7.0,7.0,6.3,6.66,6.71,7.2,7.32,6.83,6.98,7.2,14.52,20.19,0,6.83,6.859999999999999,6.998333333333335,5344
2020-03-20,6.98,7.32,6.9,7.32,6.71,7.2,6.83,6.98,7.2,7.05,27.57,22.65,1,6.99,6.998333333333335,7.006666666666667,5344
2020-03-23,6.99,6.99,6.62,6.83,6.99,7.2,6.98,7.2,7.05,7.05,27.68,24.33,0,7.075,7.006666666666667,7.071666666666666,5344
2020-03-24,7.0,7.09,6.77,6.98,6.99,7.2,7.2,7.05,7.05,7.0,30.38,26.35,0,6.905,7.071666666666666,7.0183333333333335,5344
2020-03-25,6.91,7.24,6.91,7.2,6.99,7.2,7.05,7.05,7.0,6.76,49.67,34.12,0,7.09,7.0183333333333335,7.006666666666667,5344
2020-03-26,7.0,7.13,6.9,7.05,6.99,7.2,7.05,7.0,6.76,7.0,57.62,41.95,0,7.125,7.006666666666667,7.010000000000001,5344
2020-03-27,7.24,7.24,7.05,7.05,6.99,7.2,7.0,6.76,7.0,7.07,62.92,48.94,0,7.05,7.010000000000001,6.988333333333333,5344
2020-03-30,6.68,7.0,6.68,7.0,6.68,7.2,6.76,7.0,7.07,7.77,64.82,54.23,0,7.025,6.988333333333333,7.108333333333334,5344
2020-03-31,7.18,7.26,6.76,6.76,6.68,7.2,7.0,7.07,7.77,8.33,58.25,55.57,0,6.88,7.108333333333334,7.321666666666665,5344
2020-04-01,7.0,7.12,6.77,7.0,6.68,7.0,7.07,7.77,8.33,7.85,56.93,56.02,0,6.88,7.321666666666665,7.463333333333334,5344
2020-04-06,7.0,7.1,7.0,7.07,7.0,7.0,7.77,8.33,7.85,7.87,61.39,57.81,0,7.035,7.463333333333334,7.648333333333333,5344
2020-04-07,7.77,7.77,7.76,7.77,7.0,7.0,8.33,7.85,7.87,7.88,74.26,63.29,0,7.42,7.648333333333333,7.795000000000001,5344
2020-04-08,7.85,8.33,7.72,8.33,7.0,7.0,7.85,7.87,7.88,7.9,82.84,69.81,0,8.05,7.795000000000001,7.933333333333334,5344
2020-04-09,8.3,8.33,7.8,7.85,7.0,7.0,7.87,7.88,7.9,8.01,78.86,72.83,0,8.09,7.933333333333334,7.973333333333333,5344
2020-04-10,7.98,8.42,7.7,7.87,7.0,7.0,7.88,7.9,8.01,8.1,75.37,73.68,0,7.859999999999999,7.973333333333333,7.935,5344
2020-04-13,8.1,8.19,7.88,7.88,8.1,7.0,7.9,8.01,8.1,8.91,73.24,73.53,0,7.875,7.935,8.111666666666666,5344
2020-04-14,7.97,8.0,7.9,7.9,8.1,7.0,8.01,8.1,8.91,9.46,71.72,72.93,0,7.890000000000001,8.111666666666666,8.376666666666667,5344
2020-04-15,8.14,8.27,7.95,8.01,8.1,7.0,8.1,8.91,9.46,8.9,72.86,72.91,0,7.955,8.376666666666667,8.546666666666667,5344
2020-04-16,8.0,8.21,7.9,8.1,8.1,7.0,8.91,9.46,8.9,9.33,74.39,73.4,1,8.055,8.546666666666667,8.785,5344
2020-04-17,8.15,8.91,8.05,8.91,8.1,7.0,9.46,8.9,9.33,9.17,82.93,76.58,0,8.504999999999999,8.785,8.978333333333333,5344
2020-04-20,9.5,9.79,9.25,9.46,9.5,7.0,8.9,9.33,9.17,9.3,83.36,78.84,0,9.185,8.978333333333333,9.178333333333335,5344
2020-04-21,9.45,9.45,8.56,8.9,9.5,7.0,9.33,9.17,9.3,10.2,74.71,77.46,0,9.18,9.178333333333335,9.393333333333333,5344
2020-04-22,8.73,9.34,8.72,9.33,9.5,7.0,9.17,9.3,10.2,10.85,75.8,76.91,0,9.115,9.393333333333333,9.625000000000002,5344
2020-04-23,9.5,9.5,9.08,9.17,9.5,7.0,9.3,10.2,10.85,10.55,73.05,75.62,0,9.25,9.625000000000002,9.9,5344
2020-04-24,9.08,9.34,9.07,9.3,9.5,7.0,10.2,10.85,10.55,10.3,73.39,74.88,0,9.235,9.9,10.061666666666666,5344
2020-04-27,9.3,10.2,9.21,10.2,9.3,7.0,10.85,10.55,10.3,9.95,82.26,77.34,1,9.75,10.061666666666666,10.191666666666668,5344
2020-04-28,10.7,11.0,10.1,10.85,9.3,7.0,10.55,10.3,9.95,9.94,86.56,80.41,0,10.524999999999999,10.191666666666668,10.298333333333332,5344
2020-04-29,11.65,11.65,10.3,10.55,9.3,7.0,10.3,9.95,9.94,10.2,80.85,80.56,0,10.7,10.298333333333332,10.298333333333332,5344
2020-04-30,10.45,10.8,10.2,10.3,9.3,7.0,9.95,9.94,10.2,10.25,72.67,77.93,0,10.425,10.298333333333332,10.198333333333332,5344
2020-05-04,10.0,10.2,9.81,9.95,10.0,10.0,9.94,10.2,10.25,10.05,63.44,73.1,0,10.125,10.198333333333332,10.115,5344
2020-05-05,10.15,10.15,9.82,9.94,10.0,10.0,10.2,10.25,10.05,10.15,56.17,67.46,0,9.945,10.115,10.09,5344
2020-05-06,9.95,10.85,9.95,10.2,10.0,10.0,10.25,10.05,10.15,10.05,52.05,62.32,0,10.07,10.09,10.106666666666667,5344
2020-05-07,10.25,10.5,10.25,10.25,10.0,10.0,10.05,10.15,10.05,10.05,49.95,58.2,0,10.225,10.106666666666667,10.125,5344
2020-05-08,10.5,10.55,10.05,10.05,10.0,10.0,10.15,10.05,10.05,9.9,44.78,53.73,0,10.15,10.125,10.075,5344
2020-05-11,10.15,10.65,10.0,10.15,10.15,10.0,10.05,10.05,9.9,9.91,36.01,47.82,0,10.100000000000001,10.075,10.018333333333333,5344
2020-05-12,10.2,10.2,9.96,10.05,10.15,10.0,10.05,9.9,9.91,9.91,28.35,41.33,0,10.100000000000001,10.018333333333333,9.995,5344
2020-05-13,10.1,10.2,10.0,10.05,10.15,10.0,9.9,9.91,9.91,9.87,26.59,36.42,0,10.05,9.995,9.948333333333332,5344
2020-05-14,9.81,10.05,9.81,9.9,10.15,10.0,9.91,9.91,9.87,9.4,20.61,31.15,0,9.975000000000001,9.948333333333332,9.84,5344
2020-05-15,9.9,10.0,9.9,9.91,10.15,10.0,9.91,9.87,9.4,9.7,16.95,26.42,0,9.905000000000001,9.84,9.781666666666666,5344
2020-05-18,9.91,10.25,9.91,9.91,9.91,10.0,9.87,9.4,9.7,9.9,14.51,22.45,0,9.91,9.781666666666666,9.781666666666665,5344
2020-05-19,10.1,10.1,9.61,9.87,9.91,10.0,9.4,9.7,9.9,10.2,18.01,20.97,0,9.89,9.781666666666665,9.829999999999998,5344
2020-05-20,9.87,9.87,9.4,9.4,9.91,10.0,9.7,9.9,10.2,10.2,12.01,17.98,0,9.635,9.829999999999998,9.878333333333332,5344
2020-05-21,9.62,9.87,9.55,9.7,9.91,10.0,9.9,10.2,10.2,10.0,16.01,17.32,0,9.55,9.878333333333332,9.9,5344
2020-05-22,9.85,10.0,9.8,9.9,9.91,10.0,10.2,10.2,10.0,10.0,30.28,21.64,1,9.8,9.9,10.0,5344
2020-05-25,10.1,10.25,9.94,10.2,10.1,10.0,10.2,10.0,10.0,9.9,51.56,31.61,0,10.05,10.0,10.033333333333333,5344
2020-05-26,10.3,10.4,9.99,10.2,10.1,10.0,10.0,10.0,9.9,10.1,61.04,41.42,0,10.2,10.033333333333333,10.066666666666666,5344
2020-05-27,10.2,10.2,9.98,10.0,10.1,10.0,10.0,9.9,10.1,9.98,60.69,47.84,0,10.1,10.066666666666666,10.030000000000001,5344
2020-05-28,10.0,10.05,10.0,10.0,10.1,10.0,9.9,10.1,9.98,10.05,60.46,52.05,0,10.0,10.030000000000001,10.005,5344
2020-05-29,10.1,10.1,9.71,9.9,10.1,10.0,10.1,9.98,10.05,10.05,56.97,53.69,0,9.95,10.005,10.013333333333334,5344
2020-06-01,9.77,10.25,9.77,10.1,9.77,9.77,9.98,10.05,10.05,10.3,61.31,56.23,0,10.0,10.013333333333334,10.063333333333333,5344
2020-06-02,10.25,10.25,9.9,9.98,9.77,9.77,10.05,10.05,10.3,11.3,57.74,56.73,0,10.04,10.063333333333333,10.296666666666667,5344
2020-06-03,10.1,10.1,10.0,10.05,9.77,9.77,10.05,10.3,11.3,10.7,54.92,56.13,0,10.015,10.296666666666667,10.396666666666668,5344
2020-06-04,10.15,10.15,9.88,10.05,9.77,9.77,10.3,11.3,10.7,10.45,53.04,55.1,0,10.05,10.396666666666668,10.475000000000001,5344
2020-06-05,10.0,10.3,9.86,10.3,9.77,9.77,11.3,10.7,10.45,10.4,63.86,58.02,1,10.175,10.475000000000001,10.533333333333333,5344
2020-06-08,10.55,11.3,10.55,11.3,10.55,9.77,10.7,10.45,10.4,10.15,75.91,63.98,0,10.8,10.533333333333333,10.549999999999999,5344
2020-06-09,11.5,11.5,10.5,10.7,10.55,9.77,10.45,10.4,10.15,10.15,69.04,65.67,0,11.0,10.549999999999999,10.525,5344
2020-06-10,10.7,10.7,10.3,10.45,10.55,9.77,10.4,10.15,10.15,10.25,59.81,63.72,0,10.575,10.525,10.35,5344
2020-06-11,10.45,10.65,10.4,10.4,10.55,9.77,10.15,10.15,10.25,10.25,52.01,59.82,0,10.425,10.35,10.275,5344
2020-06-12,10.3,10.3,9.9,10.15,10.55,9.77,10.15,10.25,10.25,10.1,40.57,53.4,0,10.275,10.275,10.216666666666667,5344
2020-06-15,10.15,10.2,10.05,10.15,10.15,9.77,10.25,10.25,10.1,11.1,32.94,46.58,0,10.15,10.216666666666667,10.333333333333334,5344
2020-06-16,10.25,10.35,10.15,10.25,10.15,9.77,10.25,10.1,11.1,10.95,29.89,41.02,0,10.2,10.333333333333334,10.466666666666667,5344
2020-06-17,10.25,10.4,10.25,10.25,10.15,9.77,10.1,11.1,10.95,10.9,27.85,36.63,0,10.25,10.466666666666667,10.591666666666667,5344
2020-06-18,10.2,10.4,10.0,10.1,10.15,9.77,11.1,10.95,10.9,11.95,22.73,32.0,0,10.175,10.591666666666667,10.875,5344
2020-06-19,10.2,11.1,10.2,11.1,10.15,9.77,10.95,10.9,11.95,13.1,40.15,34.72,1,10.6,10.875,11.35,5344
2020-06-22,10.8,11.15,10.45,10.95,10.8,9.77,10.9,11.95,13.1,12.45,54.77,41.4,0,11.024999999999999,11.35,11.741666666666665,5344
2020-06-23,10.9,11.05,10.75,10.9,10.8,9.77,11.95,13.1,12.45,13.65,63.18,48.66,0,10.925,11.741666666666665,12.166666666666666,5344
2020-06-24,11.0,11.95,11.0,11.95,10.8,9.77,13.1,12.45,13.65,15.0,75.45,57.59,0,11.425,12.166666666666666,12.841666666666669,5344
2020-06-29,13.1,13.1,12.65,13.1,13.1,9.77,12.45,13.65,15.0,15.55,83.63,66.27,0,12.524999999999999,12.841666666666669,13.616666666666667,5344
2020-06-30,13.1,13.65,12.1,12.45,13.1,9.77,13.65,15.0,15.55,16.25,78.13,70.22,0,12.774999999999999,13.616666666666667,14.333333333333334,5344
2020-07-01,12.3,13.65,12.2,13.65,13.1,12.3,15.0,15.55,16.25,15.2,85.42,75.29,0,13.05,14.333333333333334,14.683333333333335,5344
2020-07-02,14.0,15.0,13.9,15.0,13.1,12.3,15.55,16.25,15.2,15.45,90.28,80.29,0,14.325,14.683333333333335,15.183333333333335,5344
2020-07-03,16.4,16.5,15.3,15.55,13.1,12.3,16.25,15.2,15.45,14.5,88.49,83.02,0,15.275,15.183333333333335,15.325000000000001,5344
2020-07-06,16.0,16.8,14.55,16.25,16.0,12.3,15.2,15.45,14.5,13.4,89.44,85.16,0,15.9,15.325000000000001,15.058333333333335,5344
2020-07-07,16.3,16.5,14.8,15.2,16.0,12.3,15.45,14.5,13.4,14.7,84.14,84.82,0,15.725,15.058333333333335,14.916666666666666,5344
2020-07-08,15.25,16.2,15.25,15.45,16.0,12.3,14.5,13.4,14.7,14.15,81.67,83.77,0,15.325,14.916666666666666,14.566666666666668,5344
2020-07-09,15.45,15.6,14.2,14.5,16.0,12.3,13.4,14.7,14.15,14.5,71.47,79.67,0,14.975,14.566666666666668,14.450000000000001,5344
2020-07-10,13.8,14.0,13.35,13.4,16.0,12.3,14.7,14.15,14.5,14.9,56.87,72.07,0,13.95,14.450000000000001,14.358333333333334,5344
2020-07-13,13.6,14.7,13.05,14.7,13.6,12.3,14.15,14.5,14.9,14.45,56.03,66.72,0,14.05,14.358333333333334,14.350000000000001,5344
2020-07-14,13.4,14.75,13.4,14.15,13.6,12.3,14.5,14.9,14.45,13.9,47.13,60.19,0,14.425,14.350000000000001,14.433333333333335,5344
2020-07-15,14.2,15.3,14.2,14.5,13.6,12.3,14.9,14.45,13.9,15.25,44.31,54.9,0,14.325,14.433333333333335,14.525,5344
2020-07-16,14.35,15.0,14.35,14.9,13.6,12.3,14.45,13.9,15.25,16.75,45.98,51.93,0,14.7,14.525,14.958333333333334,5344
2020-07-17,13.65,14.9,13.65,14.45,13.6,12.3,13.9,15.25,16.75,17.5,44.18,49.35,0,14.675,14.958333333333334,15.458333333333334,5344
2020-07-20,14.4,14.4,13.8,13.9,14.4,12.3,15.25,16.75,17.5,16.0,38.45,45.72,0,14.175,15.458333333333334,15.641666666666666,5344
2020-07-21,14.25,15.25,14.1,15.25,14.4,12.3,16.75,17.5,16.0,15.55,54.39,48.61,1,14.575,15.641666666666666,15.825000000000001,5344
2020-07-22,15.25,16.75,15.25,16.75,14.4,12.3,17.5,16.0,15.55,17.1,69.59,55.6,0,16.0,15.825000000000001,16.358333333333334,5344
2020-07-23,16.5,17.5,16.0,17.5,14.4,12.3,16.0,15.55,17.1,16.55,79.73,63.64,0,17.125,16.358333333333334,16.575,5344
2020-07-24,17.45,17.8,15.75,16.0,14.4,12.3,15.55,17.1,16.55,16.0,72.85,66.71,0,16.75,16.575,16.45,5344
2020-07-27,16.05,16.3,15.1,15.55,16.05,12.3,17.1,16.55,16.0,17.3,63.83,65.75,0,15.775,16.45,16.416666666666668,5344
2020-07-28,15.1,17.1,14.0,17.1,16.05,12.3,16.55,16.0,17.3,16.7,70.26,67.25,1,16.325000000000003,16.416666666666668,16.533333333333335,5344
2020-07-29,16.9,17.4,16.35,16.55,16.05,12.3,16.0,17.3,16.7,16.7,70.13,68.21,0,16.825000000000003,16.533333333333335,16.725,5344
2020-07-30,16.8,16.9,16.0,16.0,16.05,12.3,17.3,16.7,16.7,16.7,65.09,67.17,0,16.275,16.725,16.658333333333335,5344
2020-07-31,16.3,17.4,15.9,17.3,16.05,12.3,16.7,16.7,16.7,16.55,72.34,68.89,1,16.65,16.658333333333335,16.658333333333335,5344
2020-08-03,17.25,17.3,16.7,16.7,17.25,17.25,16.7,16.7,16.55,16.1,71.91,69.9,0,17.0,16.658333333333335,16.675,5344
2020-08-04,16.8,17.25,16.7,16.7,17.25,17.25,16.7,16.55,16.1,15.95,71.62,70.47,0,16.7,16.675,16.45,5344
2020-08-05,17.15,17.2,16.6,16.7,17.25,17.25,16.55,16.1,15.95,15.2,71.43,70.79,0,16.7,16.45,16.200000000000003,5344
2020-08-06,16.85,17.15,16.4,16.55,17.25,17.25,16.1,15.95,15.2,15.2,72.62,71.4,0,16.625,16.200000000000003,15.950000000000001,5344
2020-08-07,16.7,16.7,15.75,16.1,17.25,17.25,15.95,15.2,15.2,14.9,69.0,70.6,0,16.325000000000003,15.950000000000001,15.650000000000004,5344
2020-08-10,16.1,16.4,15.8,15.95,16.1,17.25,15.2,15.2,14.9,14.75,50.04,63.75,0,16.025,15.650000000000004,15.350000000000001,5344
2020-08-11,15.95,16.0,15.2,15.2,16.1,17.25,15.2,14.9,14.75,15.05,33.36,53.62,0,15.575,15.350000000000001,15.174999999999999,5344
2020-08-12,15.05,15.85,14.55,15.2,16.1,17.25,14.9,14.75,15.05,14.7,29.84,45.69,0,15.2,15.174999999999999,14.966666666666667,5344
2020-08-13,15.6,15.85,14.85,14.9,16.1,17.25,14.75,15.05,14.7,15.2,24.14,38.51,0,15.05,14.966666666666667,14.966666666666669,5344
2020-08-14,14.95,15.2,14.65,14.75,16.1,17.25,15.05,14.7,15.2,14.05,18.56,31.86,0,14.825,14.966666666666669,14.775,5344
2020-08-17,14.95,15.35,14.85,15.05,14.95,17.25,14.7,15.2,14.05,14.3,18.66,27.46,0,14.9,14.775,14.674999999999999,5344
2020-08-18,15.05,15.05,14.7,14.7,14.95,17.25,15.2,14.05,14.3,14.3,14.36,23.09,0,14.875,14.674999999999999,14.6,5344
2020-08-19,15.05,15.5,14.7,15.2,14.95,17.25,14.05,14.3,14.3,14.05,19.65,21.94,0,14.95,14.6,14.433333333333332,5344
2020-08-20,15.2,15.45,13.7,14.05,14.95,17.25,14.3,14.3,14.05,14.3,17.42,20.43,0,14.625,14.433333333333332,14.366666666666665,5344
2020-08-21,14.05,14.6,14.05,14.3,14.95,17.25,14.3,14.05,14.3,14.2,20.31,20.39,0,14.175,14.366666666666665,14.200000000000001,5344
2020-08-24,14.3,14.6,14.1,14.3,14.3,17.25,14.05,14.3,14.2,13.95,22.84,21.21,1,14.3,14.200000000000001,14.183333333333335,5344
2020-08-25,14.3,14.35,14.0,14.05,14.3,17.25,14.3,14.2,13.95,13.9,20.65,21.02,0,14.175,14.183333333333335,14.116666666666669,5344
2020-08-26,14.05,14.45,13.8,14.3,14.3,17.25,14.2,13.95,13.9,13.8,24.88,22.31,1,14.175,14.116666666666669,14.033333333333333,5344
2020-08-27,14.4,14.8,14.15,14.2,14.3,17.25,13.95,13.9,13.8,15.1,25.85,23.49,0,14.25,14.033333333333333,14.208333333333334,5344
2020-08-28,14.1,14.35,13.25,13.95,14.3,17.25,13.9,13.8,15.1,14.65,27.6,24.86,0,14.075,14.208333333333334,14.266666666666666,5344
2020-08-31,14.0,14.15,13.6,13.9,14.0,17.25,13.8,15.1,14.65,15.0,28.03,25.92,0,13.925,14.266666666666666,14.4,5344
2020-09-01,13.8,13.8,13.6,13.8,14.0,13.8,15.1,14.65,15.0,14.8,27.02,26.29,0,13.850000000000001,14.4,14.541666666666666,5344
2020-09-02,13.85,15.15,13.55,15.1,14.0,13.8,14.65,15.0,14.8,15.65,50.47,34.35,0,14.45,14.541666666666666,14.833333333333334,5344
2020-09-03,15.3,15.3,14.5,14.65,14.0,13.8,15.0,14.8,15.65,15.65,56.41,41.7,0,14.875,14.833333333333334,15.141666666666667,5344
2020-09-04,14.1,15.15,14.0,15.0,14.0,13.8,14.8,15.65,15.65,15.25,66.06,49.82,0,14.825,15.141666666666667,15.166666666666666,5344
2020-09-07,15.0,15.3,14.5,14.8,15.0,13.8,15.65,15.65,15.25,14.55,69.24,56.29,0,14.9,15.166666666666666,15.149999999999999,5344
2020-09-08,16.15,16.2,15.2,15.65,15.0,13.8,15.65,15.25,14.55,16.0,73.28,61.95,0,15.225000000000001,15.149999999999999,15.316666666666668,5344
2020-09-09,15.2,15.95,14.7,15.65,15.0,13.8,15.25,14.55,16.0,15.5,75.97,66.62,0,15.65,15.316666666666668,15.433333333333332,5344
2020-09-10,15.95,15.95,15.2,15.25,15.0,13.8,14.55,16.0,15.5,15.15,72.03,68.42,0,15.45,15.433333333333332,15.350000000000001,5344
2020-09-11,14.9,15.5,14.35,14.55,15.0,13.8,16.0,15.5,15.15,15.2,60.6,65.81,0,14.9,15.350000000000001,15.275,5344
2020-09-14,14.25,16.0,14.25,16.0,14.25,13.8,15.5,15.15,15.2,16.7,71.22,67.61,1,15.275,15.275,15.516666666666666,5344
2020-09-15,15.95,16.5,15.5,15.5,14.25,13.8,15.15,15.2,16.7,18.35,67.48,67.57,0,15.75,15.516666666666666,16.150000000000002,5344
2020-09-16,15.7,15.85,15.15,15.15,14.25,13.8,15.2,16.7,18.35,18.35,60.32,65.15,0,15.325,16.150000000000002,16.541666666666668,5344
2020-09-17,15.15,15.75,15.0,15.2,14.25,13.8,16.7,18.35,18.35,17.1,54.29,61.53,0,15.175,16.541666666666668,16.808333333333334,5344
2020-09-18,15.5,16.7,15.5,16.7,14.25,13.8,18.35,18.35,17.1,15.7,69.53,64.2,1,15.95,16.808333333333334,16.9,5344
2020-09-21,16.6,18.35,16.2,18.35,16.6,13.8,18.35,17.1,15.7,15.3,79.69,69.36,0,17.525,16.9,16.916666666666668,5344
