Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-25,99.6,100.5,97.2,98.0,102.5,98.2,99.5,99.4,99.9,98.3,18.31,28.15,0,97.5,99.05,98.68333333333332,2338
2022-03-01,98.8,100.5,98.8,99.5,98.8,98.8,99.4,99.9,98.3,89.9,20.9,25.73,0,98.75,98.68333333333332,97.5,2338
2022-03-02,99.4,100.0,98.5,99.4,98.8,98.8,99.9,98.3,89.9,84.5,22.34,24.6,0,99.45,97.5,95.25,2338
2022-03-03,101.0,102.0,99.9,99.9,98.8,98.8,98.3,89.9,84.5,88.1,31.08,26.76,1,99.65,95.25,93.35000000000001,2338
2022-03-04,99.1,99.4,98.2,98.3,98.8,98.8,89.9,84.5,88.1,91.9,29.95,27.82,0,99.1,93.35000000000001,92.10000000000001,2338
2022-03-07,96.0,96.1,89.8,89.9,96.0,98.8,84.5,88.1,91.9,91.4,20.24,25.29,0,94.1,92.10000000000001,90.68333333333332,2338
2022-03-08,87.2,90.5,84.2,84.5,96.0,98.8,88.1,91.9,91.4,92.1,14.06,21.55,0,87.2,90.68333333333332,89.64999999999999,2338
2022-03-09,87.1,88.3,86.0,88.1,96.0,98.8,91.9,91.4,92.1,90.2,16.68,19.93,0,86.3,89.64999999999999,89.7,2338
2022-03-10,91.0,92.2,90.5,91.9,96.0,98.8,91.4,92.1,90.2,90.1,25.54,21.8,1,90.0,89.7,90.63333333333333,2338
2022-03-11,91.9,91.9,90.2,91.4,96.0,98.8,92.1,90.2,90.1,93.2,30.51,24.7,0,91.65,90.63333333333333,91.48333333333333,2338
2022-03-14,92.0,92.9,90.9,92.1,92.0,98.8,90.2,90.1,93.2,94.0,35.13,28.18,0,91.75,91.48333333333333,91.83333333333333,2338
2022-03-15,92.2,92.2,90.0,90.2,92.0,98.8,90.1,93.2,94.0,94.0,34.66,30.34,0,91.15,91.83333333333333,92.26666666666665,2338
2022-03-16,92.5,92.7,89.2,90.1,92.0,98.8,93.2,94.0,94.0,93.9,36.05,32.24,0,90.15,92.26666666666665,92.56666666666666,2338
2022-03-17,92.2,93.6,91.7,93.2,92.0,98.8,94.0,94.0,93.9,94.0,49.24,37.91,0,91.65,92.56666666666666,93.2,2338
2022-03-18,93.2,94.0,92.6,94.0,92.0,98.8,94.0,93.9,94.0,92.7,66.16,47.33,0,93.6,93.2,93.63333333333334,2338
2022-03-21,96.4,96.6,94.0,94.0,96.4,98.8,93.9,94.0,92.7,91.3,69.26,54.64,0,94.0,93.63333333333334,93.31666666666666,2338
2022-03-22,94.8,94.8,93.2,93.9,96.4,98.8,94.0,92.7,91.3,92.6,67.34,58.87,0,93.95,93.31666666666666,93.08333333333333,2338
2022-03-23,94.9,95.6,94.0,94.0,96.4,98.8,92.7,91.3,92.6,93.5,66.51,61.42,0,93.95,93.08333333333333,93.0,2338
2022-03-24,94.0,94.4,92.0,92.7,96.4,98.8,91.3,92.6,93.5,96.7,60.11,60.98,0,93.35,93.0,93.46666666666668,2338
2022-03-25,93.6,94.0,91.3,91.3,96.4,98.8,92.6,93.5,96.7,96.9,49.53,57.16,0,92.0,93.46666666666668,93.95,2338
2022-03-28,91.0,92.9,89.8,92.6,91.0,98.8,93.5,96.7,96.9,97.0,48.34,54.22,0,91.94999999999999,93.95,94.66666666666667,2338
2022-03-29,93.3,93.9,92.7,93.5,91.0,98.8,96.7,96.9,97.0,96.5,50.36,52.93,0,93.05,94.66666666666667,95.53333333333335,2338
2022-03-30,95.1,97.9,95.1,96.7,91.0,98.8,96.9,97.0,96.5,94.0,61.97,55.94,1,95.1,95.53333333333335,95.76666666666667,2338
2022-03-31,97.7,98.3,96.7,96.9,91.0,98.8,97.0,96.5,94.0,96.0,69.16,60.35,0,96.80000000000001,95.76666666666667,96.18333333333334,2338
2022-04-01,97.5,99.5,96.3,97.0,91.0,97.5,96.5,94.0,96.0,91.5,70.85,63.85,0,96.95,96.18333333333334,95.31666666666666,2338
2022-04-06,96.0,97.5,95.3,96.5,96.0,97.5,94.0,96.0,91.5,90.7,70.26,65.99,0,96.75,95.31666666666666,94.28333333333335,2338
2022-04-07,95.7,96.9,93.3,94.0,96.0,97.5,96.0,91.5,90.7,91.7,61.27,64.42,0,95.25,94.28333333333335,93.39999999999999,2338
2022-04-08,95.5,96.5,94.8,96.0,96.0,97.5,91.5,90.7,91.7,89.8,62.15,63.66,0,95.0,93.39999999999999,92.28333333333332,2338
2022-04-11,97.5,98.0,91.4,91.5,97.5,97.5,90.7,91.7,89.8,85.1,47.28,58.2,0,93.75,92.28333333333332,90.8,2338
2022-04-12,90.7,92.8,90.0,90.7,97.5,97.5,91.7,89.8,85.1,81.8,33.98,50.13,0,91.1,90.8,88.43333333333332,2338
2022-04-13,92.0,92.3,90.8,91.7,97.5,97.5,89.8,85.1,81.8,81.2,28.62,42.96,0,91.2,88.43333333333332,86.71666666666665,2338
2022-04-14,92.7,92.8,88.1,89.8,97.5,97.5,85.1,81.8,81.2,81.6,24.05,36.66,0,90.75,86.71666666666665,85.2,2338
2022-04-15,89.6,89.7,85.0,85.1,97.5,97.5,81.8,81.2,81.6,82.1,16.26,29.86,0,87.44999999999999,85.2,83.60000000000001,2338
2022-04-18,84.0,84.5,81.3,81.8,84.0,97.5,81.2,81.6,82.1,79.2,11.84,23.85,0,83.44999999999999,83.60000000000001,81.83333333333333,2338
2022-04-19,83.0,83.4,81.1,81.2,84.0,97.5,81.6,82.1,79.2,74.5,8.09,18.6,0,81.5,81.83333333333333,80.06666666666666,2338
2022-04-20,82.4,82.5,80.7,81.6,84.0,97.5,82.1,79.2,74.5,74.7,7.13,14.78,0,81.4,80.06666666666666,78.88333333333334,2338
2022-04-21,82.1,82.3,80.7,82.1,84.0,97.5,79.2,74.5,74.7,73.0,7.45,12.34,0,81.85,78.88333333333334,77.51666666666667,2338
2022-04-22,81.1,81.4,79.0,79.2,84.0,97.5,74.5,74.7,73.0,73.6,5.45,10.04,0,80.65,77.51666666666667,76.18333333333334,2338
2022-04-25,76.8,76.8,74.5,74.5,76.8,97.5,74.7,73.0,73.6,74.0,3.63,7.9,0,76.85,76.18333333333334,74.83333333333333,2338
2022-04-26,75.9,76.0,73.7,74.7,76.8,97.5,73.0,73.6,74.0,75.7,4.17,6.66,0,74.6,74.83333333333333,74.24999999999999,2338
2022-04-27,71.5,73.3,69.4,73.0,76.8,97.5,73.6,74.0,75.7,76.4,8.69,7.34,1,73.85,74.24999999999999,74.56666666666666,2338
2022-04-28,73.4,75.4,71.1,73.6,76.8,97.5,74.0,75.7,76.4,77.4,15.06,9.91,0,73.3,74.56666666666666,75.01666666666667,2338
2022-04-29,75.6,75.6,73.6,74.0,76.8,97.5,75.7,76.4,77.4,76.7,20.99,13.6,0,73.8,75.01666666666667,75.63333333333334,2338
2022-05-03,75.4,77.5,74.8,75.7,75.4,75.4,76.4,77.4,76.7,74.2,30.02,19.07,0,74.85,75.63333333333334,75.73333333333333,2338
2022-05-04,76.0,76.8,75.7,76.4,75.4,75.4,77.4,76.7,74.2,77.8,38.1,25.41,0,76.05000000000001,75.73333333333333,76.36666666666667,2338
2022-05-05,78.8,78.8,77.1,77.4,75.4,75.4,76.7,74.2,77.8,80.3,47.62,32.81,0,76.9,76.36666666666667,77.13333333333334,2338
2022-05-06,75.0,76.8,74.8,76.7,75.4,75.4,74.2,77.8,80.3,78.7,57.63,41.08,0,77.05000000000001,77.13333333333334,77.51666666666667,2338
2022-05-09,76.9,77.0,74.2,74.2,76.9,75.4,77.8,80.3,78.7,81.0,55.44,45.87,0,75.45,77.51666666666667,78.11666666666666,2338
2022-05-10,73.1,78.3,71.5,77.8,76.9,75.4,80.3,78.7,81.0,79.6,66.75,52.83,0,76.0,78.11666666666666,78.60000000000001,2338
2022-05-11,79.3,81.1,78.6,80.3,76.9,75.4,78.7,81.0,79.6,81.0,75.17,60.28,0,79.05,78.60000000000001,79.73333333333333,2338
2022-05-12,80.4,81.9,78.3,78.7,76.9,75.4,81.0,79.6,81.0,83.5,73.19,64.58,0,79.5,79.73333333333333,80.68333333333334,2338
2022-05-13,80.5,81.7,79.6,81.0,76.9,75.4,79.6,81.0,83.5,85.5,79.24,69.47,0,79.85,80.68333333333334,81.55,2338
2022-05-16,82.7,83.3,79.3,79.6,82.7,75.4,81.0,83.5,85.5,84.2,75.71,71.55,0,80.3,81.55,82.46666666666667,2338
2022-05-17,80.1,81.3,78.6,81.0,82.7,75.4,83.5,85.5,84.2,83.6,77.31,73.47,0,80.3,82.46666666666667,82.89999999999999,2338
2022-05-18,83.5,85.6,82.0,83.5,82.7,75.4,85.5,84.2,83.6,83.8,79.91,75.62,0,82.25,82.89999999999999,83.6,2338
2022-05-19,81.0,85.5,80.9,85.5,82.7,75.4,84.2,83.6,83.8,86.3,86.37,79.2,0,84.5,83.6,84.48333333333333,2338
2022-05-20,85.5,86.5,84.1,84.2,82.7,75.4,83.6,83.8,86.3,87.3,85.8,81.4,0,84.85,84.48333333333333,85.11666666666666,2338
2022-05-23,84.9,85.5,83.0,83.6,84.9,75.4,83.8,86.3,87.3,88.5,78.74,80.51,0,83.9,85.11666666666666,85.61666666666667,2338
2022-05-24,83.9,85.3,83.2,83.8,84.9,75.4,86.3,87.3,88.5,91.1,74.85,78.62,0,83.69999999999999,85.61666666666667,86.76666666666667,2338
2022-05-25,84.9,86.3,84.7,86.3,84.9,75.4,87.3,88.5,91.1,93.9,82.39,79.88,1,85.05,86.76666666666667,88.48333333333333,2338
2022-05-26,87.5,88.7,86.4,87.3,84.9,75.4,88.5,91.1,93.9,93.2,83.64,81.13,0,86.8,88.48333333333333,90.05000000000001,2338
2022-05-27,88.6,89.4,88.1,88.5,84.9,75.4,91.1,93.9,93.2,92.2,86.32,82.86,0,87.9,90.05000000000001,91.03333333333332,2338
2022-05-30,90.0,94.0,89.9,91.1,90.0,75.4,93.9,93.2,92.2,91.9,83.5,83.07,0,89.8,91.03333333333332,91.8,2338
2022-05-31,91.7,94.0,91.1,93.9,90.0,75.4,93.2,92.2,91.9,91.5,88.75,84.96,0,92.5,91.8,92.3,2338
2022-06-01,94.5,95.9,92.2,93.2,90.0,94.5,92.2,91.9,91.5,91.0,85.52,85.15,0,93.55000000000001,92.3,92.28333333333335,2338
2022-06-02,93.2,94.1,92.1,92.2,90.0,94.5,91.9,91.5,91.0,93.0,80.79,83.7,0,92.7,92.28333333333335,92.13333333333333,2338
2022-06-06,92.6,92.8,90.4,91.9,92.6,94.5,91.5,91.0,93.0,93.9,76.69,81.36,0,92.05000000000001,92.13333333333333,92.25,2338
2022-06-07,90.3,91.7,90.3,91.5,92.6,94.5,91.0,93.0,93.9,93.4,71.36,78.03,0,91.7,92.25,92.44999999999999,2338
2022-06-08,92.0,92.4,90.8,91.0,92.6,94.5,93.0,93.9,93.4,93.1,63.71,73.26,0,91.25,92.44999999999999,92.64999999999999,2338
2022-06-09,90.5,93.0,89.9,93.0,92.6,94.5,93.9,93.4,93.1,94.6,63.41,69.98,0,92.0,92.64999999999999,93.16666666666667,2338
2022-06-10,92.3,93.9,91.9,93.9,92.6,94.5,93.4,93.1,94.6,90.4,64.5,68.15,0,93.45,93.16666666666667,93.06666666666666,2338
2022-06-13,92.0,95.4,91.4,93.4,92.0,94.5,93.1,94.6,90.4,91.0,62.44,66.25,0,93.65,93.06666666666666,92.73333333333333,2338
2022-06-14,93.5,94.2,90.9,93.1,92.0,94.5,94.6,90.4,91.0,87.1,59.4,63.97,0,93.25,92.73333333333333,91.60000000000001,2338
2022-06-15,92.5,95.6,92.4,94.6,92.0,94.5,90.4,91.0,87.1,88.6,67.09,65.01,1,93.85,91.60000000000001,90.80000000000001,2338
2022-06-16,96.2,96.7,90.4,90.4,92.0,94.5,91.0,87.1,88.6,79.8,47.18,59.07,0,92.5,90.80000000000001,88.58333333333333,2338
2022-06-17,88.9,91.7,87.0,91.0,92.0,94.5,87.1,88.6,79.8,77.0,45.2,54.45,0,90.7,88.58333333333333,85.65000000000002,2338
2022-06-20,92.6,92.6,87.1,87.1,92.6,94.5,88.6,79.8,77.0,76.4,30.48,46.46,0,89.05,85.65000000000002,83.31666666666666,2338
2022-06-21,88.9,89.6,87.9,88.6,92.6,94.5,79.8,77.0,76.4,80.8,25.82,39.58,0,87.85,83.31666666666666,81.61666666666666,2338
2022-06-22,87.8,87.9,79.8,79.8,92.6,94.5,77.0,76.4,80.8,79.2,17.21,32.12,0,84.19999999999999,81.61666666666666,80.3,2338
2022-06-23,80.4,81.1,76.8,77.0,92.6,94.5,76.4,80.8,79.2,75.7,11.81,25.35,0,78.4,80.3,78.14999999999999,2338
2022-06-24,78.1,78.5,75.7,76.4,92.6,94.5,80.8,79.2,75.7,72.9,8.98,19.89,0,76.7,78.14999999999999,77.0,2338
2022-06-27,78.7,81.5,78.5,80.8,78.7,94.5,79.2,75.7,72.9,67.0,14.08,17.95,0,78.6,77.0,75.33333333333333,2338
2022-06-28,80.7,80.8,77.2,79.2,78.7,94.5,75.7,72.9,67.0,65.9,14.94,16.95,0,80.0,75.33333333333333,73.58333333333333,2338
2022-06-29,77.8,78.6,75.2,75.7,78.7,94.5,72.9,67.0,65.9,66.6,10.92,14.94,0,77.45,73.58333333333333,71.21666666666668,2338
2022-06-30,75.6,75.6,71.0,72.9,78.7,94.5,67.0,65.9,66.6,64.2,10.21,13.36,0,74.30000000000001,71.21666666666668,68.71666666666667,2338
2022-07-01,72.8,72.9,66.1,67.0,78.7,72.8,65.9,66.6,64.2,65.0,8.08,11.6,0,69.95,68.71666666666667,66.93333333333332,2338
2022-07-04,66.6,68.8,65.7,65.9,66.6,72.8,66.6,64.2,65.0,67.8,5.69,9.63,0,66.45,66.93333333333332,66.08333333333333,2338
2022-07-05,67.5,68.0,63.5,66.6,66.6,72.8,64.2,65.0,67.8,67.3,9.53,9.6,0,66.25,66.08333333333333,66.13333333333334,2338
2022-07-06,66.6,67.3,64.0,64.2,66.6,72.8,65.0,67.8,67.3,63.6,7.65,8.95,0,65.4,66.13333333333334,65.75000000000001,2338
2022-07-07,64.5,65.8,62.2,65.0,66.6,72.8,67.8,67.3,63.6,67.2,9.94,9.28,1,64.6,65.75000000000001,65.85000000000001,2338
2022-07-08,66.1,69.4,65.8,67.8,66.6,72.8,67.3,63.6,67.2,72.1,16.66,11.74,0,66.4,65.85000000000001,67.16666666666667,2338
2022-07-11,67.3,68.8,66.6,67.3,67.3,72.8,63.6,67.2,72.1,73.8,21.47,14.98,0,67.55,67.16666666666667,68.63333333333334,2338
2022-07-12,65.6,66.0,63.1,63.6,67.3,72.8,67.2,72.1,73.8,73.7,17.8,15.92,0,65.45,68.63333333333334,69.61666666666667,2338
2022-07-13,66.5,67.9,66.1,67.2,67.3,72.8,72.1,73.8,73.7,73.0,27.44,19.76,0,65.4,69.61666666666667,70.56666666666666,2338
2022-07-14,66.2,72.2,64.6,72.1,67.3,72.8,73.8,73.7,73.0,73.7,51.29,30.27,0,69.65,70.56666666666666,72.25,2338
2022-07-15,71.5,74.6,71.1,73.8,67.3,72.8,73.7,73.0,73.7,76.6,65.38,41.97,0,72.94999999999999,72.25,73.81666666666666,2338
2022-07-18,73.8,74.7,72.7,73.7,73.8,72.8,73.0,73.7,76.6,76.7,74.25,52.73,0,73.75,73.81666666666666,74.58333333333333,2338
2022-07-19,73.5,74.1,72.7,73.0,73.8,72.8,73.7,76.6,76.7,75.9,78.3,61.25,0,73.35,74.58333333333333,74.93333333333334,2338
2022-07-20,74.7,76.4,73.5,73.7,73.8,72.8,76.6,76.7,75.9,73.5,78.77,67.09,0,73.35,74.93333333333334,74.89999999999999,2338
2022-07-21,74.3,76.6,74.1,76.6,73.8,72.8,76.7,75.9,73.5,74.8,85.85,73.34,0,75.15,74.89999999999999,75.2,2338
2022-07-22,77.1,77.7,75.9,76.7,73.8,72.8,75.9,73.5,74.8,74.2,88.28,78.32,0,76.65,75.2,75.28333333333335,2338
2022-07-25,76.6,76.6,74.5,75.9,76.6,72.8,73.5,74.8,74.2,75.3,87.61,81.42,0,76.30000000000001,75.28333333333335,75.06666666666668,2338
2022-07-26,75.0,75.2,73.2,73.5,76.6,72.8,74.8,74.2,75.3,74.0,81.05,81.3,0,74.7,75.06666666666668,74.61666666666666,2338
2022-07-27,73.0,75.0,73.0,74.8,76.6,72.8,74.2,75.3,74.0,72.3,72.72,78.44,0,74.15,74.61666666666666,74.01666666666667,2338
2022-07-28,76.3,76.4,74.1,74.2,76.6,72.8,75.3,74.0,72.3,71.3,58.48,71.79,0,74.5,74.01666666666667,73.65,2338
2022-07-29,75.2,76.2,75.0,75.3,76.6,72.8,74.0,72.3,71.3,72.3,56.32,66.63,0,74.75,73.65,73.23333333333333,2338
2022-08-01,75.4,75.4,73.9,74.0,75.4,75.4,72.3,71.3,72.3,75.2,44.64,59.3,0,74.65,73.23333333333333,73.4,2338
2022-08-02,72.8,72.8,71.6,72.3,75.4,75.4,71.3,72.3,75.2,74.7,33.59,50.73,0,73.15,73.4,73.3,2338
2022-08-03,72.4,73.0,70.5,71.3,75.4,75.4,72.3,75.2,74.7,75.1,26.1,42.52,0,71.8,73.3,73.48333333333333,2338
2022-08-04,71.8,72.7,70.8,72.3,75.4,75.4,75.2,74.7,75.1,75.0,27.24,37.43,0,71.8,73.48333333333333,73.93333333333334,2338
2022-08-05,73.0,75.6,72.9,75.2,75.4,75.4,74.7,75.1,75.0,78.2,44.71,39.86,1,73.75,73.93333333333334,75.08333333333333,2338
2022-08-08,73.5,74.9,73.0,74.7,73.5,75.4,75.1,75.0,78.2,76.8,53.54,44.42,0,74.95,75.08333333333333,75.83333333333333,2338
2022-08-09,74.1,75.8,73.5,75.1,73.5,75.4,75.0,78.2,76.8,78.0,61.68,50.17,0,74.9,75.83333333333333,76.3,2338
2022-08-10,74.2,75.6,74.1,75.0,73.5,75.4,78.2,76.8,78.0,78.0,67.44,55.93,0,75.05,76.3,76.85000000000001,2338
2022-08-11,77.0,78.5,75.6,78.2,73.5,75.4,76.8,78.0,78.0,76.6,77.04,62.97,0,76.6,76.85000000000001,77.10000000000001,2338
2022-08-12,78.7,78.7,76.8,76.8,73.5,75.4,78.0,78.0,76.6,77.1,76.97,67.64,0,77.5,77.10000000000001,77.45,2338
2022-08-15,77.7,78.5,77.2,78.0,77.7,75.4,78.0,76.6,77.1,77.6,81.8,72.36,0,77.4,77.45,77.35000000000001,2338
2022-08-16,77.5,79.5,77.4,78.0,77.7,75.4,76.6,77.1,77.6,76.7,82.12,75.61,0,78.0,77.35000000000001,77.33333333333333,2338
2022-08-17,76.0,77.2,75.2,76.6,77.7,75.4,77.1,77.6,76.7,73.6,73.43,74.88,0,77.3,77.33333333333333,76.59999999999998,2338
2022-08-18,76.5,77.5,75.6,77.1,77.7,75.4,77.6,76.7,73.6,72.9,69.98,73.25,0,76.85,76.59999999999998,75.75,2338
2022-08-19,77.2,78.9,77.0,77.6,77.7,75.4,76.7,73.6,72.9,74.9,69.43,71.98,0,77.35,75.75,75.46666666666665,2338
2022-08-22,77.2,79.2,76.6,76.7,77.2,75.4,73.6,72.9,74.9,75.5,62.34,68.77,0,77.15,75.46666666666665,75.2,2338
2022-08-23,75.7,75.7,73.1,73.6,77.2,75.4,72.9,74.9,75.5,73.3,44.16,60.57,0,75.15,75.2,74.48333333333333,2338
2022-08-24,73.6,74.5,72.3,72.9,77.2,75.4,74.9,75.5,73.3,75.0,32.22,51.12,0,73.25,74.48333333333333,74.2,2338
2022-08-25,73.1,74.9,73.1,74.9,77.2,75.4,75.5,73.3,75.0,75.5,33.52,45.25,0,73.9,74.2,74.51666666666667,2338
2022-08-26,75.7,76.2,74.7,75.5,77.2,75.4,73.3,75.0,75.5,73.8,37.16,42.55,0,75.2,74.51666666666667,74.66666666666667,2338
2022-08-29,72.3,73.6,71.8,73.3,72.3,75.4,75.0,75.5,73.8,73.3,31.53,38.88,0,74.4,74.66666666666667,74.4,2338
2022-08-30,73.6,75.3,73.3,75.0,72.3,75.4,75.5,73.8,73.3,71.9,35.43,37.73,0,74.15,74.4,73.80000000000001,2338
2022-08-31,74.5,75.6,73.8,75.5,72.3,75.4,73.8,73.3,71.9,69.5,40.29,38.58,1,75.25,73.80000000000001,73.16666666666667,2338
2022-09-01,75.0,75.2,72.8,73.8,72.3,75.0,73.3,71.9,69.5,67.6,35.87,37.68,0,74.65,73.16666666666667,71.93333333333334,2338
2022-09-02,74.0,74.4,73.1,73.3,72.3,75.0,71.9,69.5,67.6,71.8,35.28,36.88,0,73.55,71.93333333333334,71.31666666666668,2338
2022-09-05,73.5,73.9,71.1,71.9,73.5,75.0,69.5,67.6,71.8,73.1,28.75,34.17,0,72.6,71.31666666666668,71.19999999999999,2338
2022-09-06,72.0,72.5,68.8,69.5,73.5,75.0,67.6,71.8,73.1,75.0,22.32,30.22,0,70.7,71.19999999999999,71.48333333333333,2338
2022-09-07,68.5,69.3,67.1,67.6,73.5,75.0,71.8,73.1,75.0,74.3,16.71,25.72,0,68.55,71.48333333333333,71.88333333333334,2338
2022-09-08,68.6,72.4,68.0,71.8,73.5,75.0,73.1,75.0,74.3,73.7,29.57,27.0,1,69.69999999999999,71.88333333333334,72.58333333333333,2338
2022-09-12,72.6,75.1,72.6,73.1,72.6,75.0,75.0,74.3,73.7,73.7,43.24,32.41,0,72.44999999999999,72.58333333333333,73.6,2338
2022-09-13,74.0,75.9,74.0,75.0,72.6,75.0,74.3,73.7,73.7,72.7,58.75,41.19,0,74.05,73.6,73.74999999999999,2338
2022-09-14,72.6,74.3,72.1,74.3,72.6,75.0,73.7,73.7,72.7,74.5,66.44,49.61,0,74.65,73.74999999999999,73.98333333333333,2338
2022-09-15,74.5,75.4,73.7,73.7,72.6,75.0,73.7,72.7,74.5,73.6,69.29,56.17,0,74.0,73.98333333333333,73.75,2338
2022-09-16,73.5,74.1,73.2,73.7,72.6,75.0,72.7,74.5,73.6,72.3,71.19,61.18,0,73.7,73.75,73.41666666666667,2338
2022-09-19,74.7,74.7,72.7,72.7,74.7,75.0,74.5,73.6,72.3,71.0,68.67,63.68,0,73.2,73.41666666666667,72.96666666666667,2338
2022-09-20,73.7,74.5,73.6,74.5,74.7,75.0,73.6,72.3,71.0,67.4,73.81,67.06,0,73.6,72.96666666666667,71.91666666666667,2338
2022-09-21,73.5,74.4,73.2,73.6,74.7,75.0,72.3,71.0,67.4,69.0,72.84,68.99,0,74.05,71.91666666666667,71.3,2338
