Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-01,24.65,25.1,24.45,25.0,23.65,24.65,25.2,25.95,26.5,26.55,78.77,63.21,0,24.9,25.358333333333334,25.666666666666668,2338
2020-04-06,25.5,25.5,24.7,25.2,25.5,24.65,25.95,26.5,26.55,26.75,83.99,70.14,0,25.1,25.666666666666668,25.99166666666667,2338
2020-04-07,25.65,26.3,25.45,25.95,25.5,24.65,26.5,26.55,26.75,26.4,86.9,75.73,0,25.575,25.99166666666667,26.224999999999998,2338
2020-04-08,26.0,26.8,25.8,26.5,25.5,24.65,26.55,26.75,26.4,26.95,88.45,79.97,0,26.225,26.224999999999998,26.516666666666666,2338
2020-04-09,26.45,26.95,26.15,26.55,25.5,24.65,26.75,26.4,26.95,27.05,88.65,82.86,0,26.525,26.516666666666666,26.7,2338
2020-04-10,26.8,27.1,26.45,26.75,25.5,24.65,26.4,26.95,27.05,27.5,89.1,84.94,0,26.65,26.7,26.866666666666664,2338
2020-04-13,26.4,26.95,26.2,26.4,26.4,24.65,26.95,27.05,27.5,27.9,86.07,85.32,0,26.575,26.866666666666664,27.091666666666665,2338
2020-04-14,26.5,27.1,26.5,26.95,26.4,24.65,27.05,27.5,27.9,28.5,88.83,86.49,0,26.674999999999997,27.091666666666665,27.38333333333333,2338
2020-04-15,27.1,27.45,26.95,27.05,26.4,24.65,27.5,27.9,28.5,27.4,88.11,87.03,0,27.0,27.38333333333333,27.55,2338
2020-04-16,26.75,27.85,26.65,27.5,26.4,24.65,27.9,28.5,27.4,27.95,88.37,87.48,0,27.275,27.55,27.716666666666665,2338
2020-04-17,28.75,29.7,27.75,27.9,26.4,24.65,28.5,27.4,27.95,27.9,78.13,84.36,0,27.7,27.716666666666665,27.858333333333334,2338
2020-04-20,28.3,28.8,27.7,28.5,28.3,24.65,27.4,27.95,27.9,28.7,75.16,81.29,0,28.2,27.858333333333334,28.058333333333334,2338
2020-04-21,28.05,28.7,27.4,27.4,28.3,24.65,27.95,27.9,28.7,28.7,61.84,74.81,0,27.95,28.058333333333334,28.191666666666663,2338
2020-04-22,26.9,28.1,26.75,27.95,28.3,24.65,27.9,28.7,28.7,29.0,57.89,69.17,0,27.674999999999997,28.191666666666663,28.275000000000002,2338
2020-04-23,28.3,28.5,27.85,27.9,28.3,24.65,28.7,28.7,29.0,29.5,54.78,64.37,0,27.924999999999997,28.275000000000002,28.625,2338
2020-04-24,28.0,28.9,27.8,28.7,28.3,24.65,28.7,29.0,29.5,29.8,59.44,62.73,0,28.299999999999997,28.625,28.933333333333337,2338
2020-04-27,28.9,29.1,28.6,28.7,28.9,24.65,29.0,29.5,29.8,31.7,62.03,62.5,0,28.7,28.933333333333337,29.566666666666666,2338
2020-04-28,28.85,29.25,28.35,29.0,28.9,24.65,29.5,29.8,31.7,31.25,67.04,64.01,1,28.85,29.566666666666666,29.991666666666664,2338
2020-04-29,29.25,29.9,29.05,29.5,28.9,24.65,29.8,31.7,31.25,31.5,73.79,67.27,0,29.25,29.991666666666664,30.458333333333332,2338
2020-04-30,29.8,30.2,29.4,29.8,28.9,24.65,31.7,31.25,31.5,32.4,78.66,71.07,0,29.65,30.458333333333332,31.025000000000002,2338
2020-05-04,29.1,32.3,29.05,31.7,29.1,29.1,31.25,31.5,32.4,32.6,82.17,74.77,0,30.75,31.025000000000002,31.541666666666668,2338
2020-05-05,32.0,32.4,31.0,31.25,29.1,29.1,31.5,32.4,32.6,31.8,81.33,76.96,0,31.475,31.541666666666668,31.875,2338
2020-05-06,31.45,32.4,31.25,31.5,29.1,29.1,32.4,32.6,31.8,31.6,81.03,78.32,0,31.375,31.875,31.858333333333334,2338
2020-05-07,31.8,32.95,31.6,32.4,29.1,29.1,32.6,31.8,31.6,32.15,83.79,80.14,0,31.95,31.858333333333334,32.00833333333333,2338
2020-05-08,32.6,33.25,32.15,32.6,29.1,29.1,31.8,31.6,32.15,28.95,84.77,81.68,0,32.5,32.00833333333333,31.583333333333332,2338
2020-05-11,32.6,32.7,31.75,31.8,32.6,29.1,31.6,32.15,28.95,26.9,79.98,81.11,0,32.2,31.583333333333332,30.666666666666668,2338
2020-05-12,31.9,32.3,31.2,31.6,32.6,29.1,32.15,28.95,26.9,26.45,73.56,78.59,0,31.700000000000003,30.666666666666668,29.641666666666666,2338
2020-05-13,31.75,32.5,31.6,32.15,32.6,29.1,28.95,26.9,26.45,25.6,73.64,76.94,0,31.875,29.641666666666666,28.60833333333333,2338
2020-05-14,28.95,29.5,28.95,28.95,32.6,29.1,26.9,26.45,25.6,26.5,49.09,67.66,0,30.549999999999997,28.60833333333333,27.758333333333336,2338
2020-05-15,28.85,28.9,26.4,26.9,32.6,29.1,26.45,25.6,26.5,26.6,35.16,56.83,0,27.924999999999997,27.758333333333336,26.833333333333332,2338
2020-05-18,27.15,27.2,26.4,26.45,27.15,29.1,25.6,26.5,26.6,26.55,23.68,45.78,0,26.674999999999997,26.833333333333332,26.433333333333334,2338
2020-05-19,27.1,27.1,25.45,25.6,27.15,29.1,26.5,26.6,26.55,26.25,16.43,36.0,0,26.025,26.433333333333334,26.325000000000003,2338
2020-05-20,26.05,26.65,25.85,26.5,27.15,29.1,26.6,26.55,26.25,26.3,15.44,29.15,0,26.05,26.325000000000003,26.3,2338
2020-05-21,26.55,26.95,26.35,26.6,27.15,29.1,26.55,26.25,26.3,26.1,15.58,24.63,0,26.55,26.3,26.383333333333336,2338
2020-05-22,26.65,27.6,26.55,26.55,27.15,29.1,26.25,26.3,26.1,25.8,15.59,21.62,0,26.575000000000003,26.383333333333336,26.26666666666667,2338
2020-05-25,26.85,27.0,26.05,26.25,26.85,29.1,26.3,26.1,25.8,26.0,14.18,19.14,0,26.4,26.26666666666667,26.166666666666668,2338
2020-05-26,26.55,26.65,26.3,26.3,26.85,29.1,26.1,25.8,26.0,26.45,16.45,18.24,0,26.275,26.166666666666668,26.149999999999995,2338
2020-05-27,26.5,26.7,26.1,26.1,26.85,29.1,25.8,26.0,26.45,26.2,17.25,17.91,0,26.200000000000003,26.149999999999995,26.141666666666666,2338
2020-05-28,26.3,26.45,25.8,25.8,26.85,29.1,26.0,26.45,26.2,26.6,16.93,17.58,0,25.950000000000003,26.141666666666666,26.191666666666666,2338
2020-05-29,25.75,26.15,25.35,26.0,26.85,29.1,26.45,26.2,26.6,26.55,20.92,18.69,1,25.9,26.191666666666666,26.26666666666667,2338
2020-06-01,26.05,26.65,26.0,26.45,26.05,26.05,26.2,26.6,26.55,27.15,30.24,22.54,0,26.225,26.26666666666667,26.49166666666667,2338
2020-06-02,26.6,26.75,26.2,26.2,26.05,26.05,26.6,26.55,27.15,27.3,32.75,25.94,0,26.325,26.49166666666667,26.708333333333332,2338
2020-06-03,26.5,26.75,26.2,26.6,26.05,26.05,26.55,27.15,27.3,27.55,40.35,30.74,0,26.4,26.708333333333332,26.89166666666667,2338
2020-06-04,26.85,26.95,26.45,26.55,26.05,26.05,27.15,27.3,27.55,27.1,51.14,37.54,0,26.575000000000003,26.89166666666667,27.041666666666668,2338
2020-06-05,26.5,27.3,26.35,27.15,26.05,26.05,27.3,27.55,27.1,26.2,64.86,46.65,0,26.85,27.041666666666668,26.974999999999998,2338
2020-06-08,27.45,27.7,27.2,27.3,27.45,26.05,27.55,27.1,26.2,26.1,70.9,54.73,0,27.225,26.974999999999998,26.899999999999995,2338
2020-06-09,27.7,28.2,27.4,27.55,27.45,26.05,27.1,26.2,26.1,25.9,73.0,60.82,0,27.425,26.899999999999995,26.691666666666666,2338
2020-06-10,27.55,27.6,27.1,27.1,27.45,26.05,26.2,26.1,25.9,26.8,69.13,63.59,0,27.325000000000003,26.691666666666666,26.608333333333338,2338
2020-06-11,27.1,27.35,26.2,26.2,27.45,26.05,26.1,25.9,26.8,26.6,49.12,58.77,0,26.65,26.608333333333338,26.450000000000003,2338
2020-06-12,25.05,26.1,24.65,26.1,27.45,26.05,25.9,26.8,26.6,27.1,46.36,54.63,0,26.15,26.450000000000003,26.45,2338
2020-06-15,26.35,26.4,25.8,25.9,26.35,26.05,26.8,26.6,27.1,27.2,42.64,50.63,0,26.0,26.45,26.616666666666664,2338
2020-06-16,26.2,26.85,26.15,26.8,26.35,26.05,26.6,27.1,27.2,27.3,48.61,49.96,0,26.35,26.616666666666664,26.816666666666666,2338
2020-06-17,26.85,27.05,26.6,26.6,26.35,26.05,27.1,27.2,27.3,27.05,50.72,50.21,1,26.700000000000003,26.816666666666666,27.008333333333336,2338
2020-06-18,26.95,27.15,26.55,27.1,26.35,26.05,27.2,27.3,27.05,27.2,56.82,52.41,0,26.85,27.008333333333336,27.075,2338
2020-06-19,27.3,27.5,27.0,27.2,26.35,26.05,27.3,27.05,27.2,27.45,61.82,55.55,0,27.15,27.075,27.216666666666665,2338
2020-06-22,27.4,27.9,27.3,27.3,27.4,26.05,27.05,27.2,27.45,27.4,68.39,59.83,0,27.25,27.216666666666665,27.266666666666666,2338
2020-06-23,27.45,27.7,26.7,27.05,27.4,26.05,27.2,27.45,27.4,27.75,70.21,63.29,0,27.175,27.266666666666666,27.358333333333334,2338
2020-06-24,27.3,27.5,27.05,27.2,27.4,26.05,27.45,27.4,27.75,28.45,72.96,66.51,0,27.125,27.358333333333334,27.549999999999997,2338
2020-06-29,26.85,27.7,26.8,27.45,26.85,26.05,27.4,27.75,28.45,28.15,74.83,69.28,0,27.325,27.549999999999997,27.733333333333334,2338
2020-06-30,27.65,27.8,27.25,27.4,26.85,26.05,27.75,28.45,28.15,28.7,73.7,70.75,0,27.424999999999997,27.733333333333334,27.98333333333333,2338
2020-07-01,27.6,28.2,27.45,27.75,26.85,27.6,28.45,28.15,28.7,28.25,73.38,71.63,0,27.575,27.98333333333333,28.116666666666664,2338
2020-07-02,28.1,28.65,28.05,28.45,26.85,27.6,28.15,28.7,28.25,28.9,79.08,74.11,0,28.1,28.116666666666664,28.36666666666667,2338
2020-07-03,28.65,28.8,27.8,28.15,26.85,27.6,28.7,28.25,28.9,28.35,75.74,74.65,0,28.299999999999997,28.36666666666667,28.466666666666665,2338
2020-07-06,28.4,28.8,28.35,28.7,28.4,27.6,28.25,28.9,28.35,27.4,82.24,77.18,0,28.424999999999997,28.466666666666665,28.291666666666668,2338
2020-07-07,28.85,29.1,28.0,28.25,28.4,27.6,28.9,28.35,27.4,28.5,76.35,76.9,0,28.475,28.291666666666668,28.349999999999998,2338
2020-07-08,28.5,28.9,28.25,28.9,28.4,27.6,28.35,27.4,28.5,29.7,81.33,78.38,1,28.575,28.349999999999998,28.516666666666666,2338
2020-07-09,28.7,28.9,28.35,28.35,28.4,27.6,27.4,28.5,29.7,28.6,76.68,77.81,0,28.625,28.516666666666666,28.575,2338
2020-07-10,28.5,28.55,27.0,27.4,28.4,27.6,28.5,29.7,28.6,28.1,57.47,71.03,0,27.875,28.575,28.441666666666666,2338
2020-07-13,27.8,28.55,27.55,28.5,27.8,27.6,29.7,28.6,28.1,27.4,62.12,68.06,0,27.95,28.441666666666666,28.28333333333333,2338
2020-07-14,29.0,31.0,28.65,29.7,27.8,27.6,28.6,28.1,27.4,27.2,63.91,66.68,0,29.1,28.28333333333333,28.25,2338
2020-07-15,29.65,30.2,28.55,28.6,27.8,27.6,28.1,27.4,27.2,27.9,55.94,63.1,0,29.15,28.25,28.150000000000002,2338
2020-07-16,28.65,29.0,28.0,28.1,27.8,27.6,27.4,27.2,27.9,29.5,46.46,57.55,0,28.35,28.150000000000002,28.116666666666664,2338
2020-07-17,28.3,28.4,27.3,27.4,27.8,27.6,27.2,27.9,29.5,29.8,34.31,49.8,0,27.75,28.116666666666664,28.316666666666666,2338
2020-07-20,27.6,27.75,26.65,27.2,27.6,27.6,27.9,29.5,29.8,28.55,27.09,42.23,0,27.299999999999997,28.316666666666666,28.39166666666667,2338
2020-07-21,27.8,28.2,27.5,27.9,27.6,27.6,29.5,29.8,28.55,29.0,27.64,37.37,0,27.549999999999997,28.39166666666667,28.65833333333333,2338
2020-07-22,28.05,29.5,28.05,29.5,27.6,27.6,29.8,28.55,29.0,28.15,40.27,38.34,1,28.7,28.65833333333333,28.816666666666666,2338
2020-07-23,30.05,30.25,29.65,29.8,27.6,27.6,28.55,29.0,28.15,28.05,50.98,42.55,0,29.65,28.816666666666666,28.84166666666667,2338
2020-07-24,29.6,29.7,28.5,28.55,27.6,27.6,29.0,28.15,28.05,29.0,48.55,44.55,0,29.175,28.84166666666667,28.758333333333336,2338
2020-07-27,29.15,30.1,29.0,29.0,29.15,27.6,28.15,28.05,29.0,28.85,54.13,47.74,0,28.775,28.758333333333336,28.599999999999998,2338
2020-07-28,29.0,29.95,27.75,28.15,29.15,27.6,28.05,29.0,28.85,29.15,49.98,48.49,0,28.575,28.599999999999998,28.700000000000003,2338
2020-07-29,27.7,28.55,27.65,28.05,29.15,27.6,29.0,28.85,29.15,28.75,46.28,47.75,0,28.1,28.700000000000003,28.658333333333335,2338
2020-07-30,28.2,29.15,28.2,29.0,29.15,27.6,28.85,29.15,28.75,28.95,52.61,49.37,1,28.525,28.658333333333335,28.791666666666668,2338
2020-07-31,28.85,29.3,28.7,28.85,29.15,27.6,29.15,28.75,28.95,31.4,51.44,50.06,0,28.925,28.791666666666668,29.349999999999998,2338
2020-08-03,28.95,29.7,28.9,29.15,28.95,28.95,28.75,28.95,31.4,31.4,53.52,51.21,0,29.0,29.349999999999998,29.75,2338
2020-08-04,29.45,29.65,28.7,28.75,28.95,28.95,28.95,31.4,31.4,31.5,49.78,50.73,0,28.95,29.75,30.191666666666666,2338
2020-08-05,28.9,29.2,28.65,28.95,28.95,28.95,31.4,31.4,31.5,29.55,50.87,50.78,1,28.85,30.191666666666666,30.258333333333336,2338
2020-08-06,30.0,31.8,29.7,31.4,28.95,28.95,31.4,31.5,29.55,29.25,64.03,55.2,0,30.174999999999997,30.258333333333336,30.34166666666667,2338
2020-08-07,31.5,31.8,30.65,31.4,28.95,28.95,31.5,29.55,29.25,29.1,72.81,61.07,0,31.4,30.34166666666667,30.366666666666664,2338
2020-08-10,31.5,32.15,31.4,31.5,31.5,28.95,29.55,29.25,29.1,29.6,77.06,66.4,0,31.45,30.366666666666664,30.066666666666666,2338
2020-08-11,31.1,31.35,29.25,29.55,31.5,28.95,29.25,29.1,29.6,29.85,62.77,65.19,0,30.525,30.066666666666666,29.808333333333334,2338
2020-08-12,29.55,29.65,28.9,29.25,31.5,28.95,29.1,29.6,29.85,29.55,47.56,59.31,0,29.4,29.808333333333334,29.483333333333334,2338
2020-08-13,29.6,29.75,29.0,29.1,31.5,28.95,29.6,29.85,29.55,28.8,35.99,51.54,0,29.175,29.483333333333334,29.358333333333338,2338
2020-08-14,29.35,29.75,29.25,29.6,31.5,28.95,29.85,29.55,28.8,27.25,33.04,45.37,0,29.35,29.358333333333338,29.025000000000002,2338
2020-08-17,29.85,30.5,29.7,29.85,29.85,28.95,29.55,28.8,27.25,27.6,33.46,41.4,0,29.725,29.025000000000002,28.775000000000002,2338
2020-08-18,29.9,30.35,29.5,29.55,29.85,28.95,28.8,27.25,27.6,27.55,28.97,37.26,0,29.700000000000003,28.775000000000002,28.433333333333337,2338
2020-08-19,29.75,29.85,28.65,28.8,29.85,28.95,27.25,27.6,27.55,27.7,20.74,31.75,0,29.175,28.433333333333337,28.075,2338
2020-08-20,28.6,28.6,26.0,27.25,29.85,28.95,27.6,27.55,27.7,29.2,20.6,28.03,0,28.025,28.075,28.016666666666666,2338
2020-08-21,27.45,28.05,27.35,27.6,29.85,28.95,27.55,27.7,29.2,29.45,23.7,26.59,0,27.425,28.016666666666666,28.125,2338
2020-08-24,27.7,28.0,27.25,27.55,27.7,28.95,27.7,29.2,29.45,30.45,27.28,26.82,1,27.575000000000003,28.125,28.65833333333333,2338
2020-08-25,27.75,28.1,27.65,27.7,27.7,28.95,29.2,29.45,30.45,30.1,30.78,28.14,0,27.625,28.65833333333333,29.075,2338
2020-08-26,28.0,29.9,28.0,29.2,27.7,28.95,29.45,30.45,30.1,29.4,44.22,33.5,0,28.45,29.075,29.383333333333336,2338
2020-08-27,29.75,30.3,29.35,29.45,27.7,28.95,30.45,30.1,29.4,30.15,55.04,40.68,0,29.325,29.383333333333336,29.791666666666668,2338
2020-08-28,29.45,30.85,29.45,30.45,27.7,28.95,30.1,29.4,30.15,30.15,67.28,49.55,0,29.95,29.791666666666668,29.950000000000003,2338
2020-08-31,30.55,31.0,29.75,30.1,30.55,28.95,29.4,30.15,30.15,29.9,72.19,57.1,0,30.275,29.950000000000003,30.025000000000002,2338
2020-09-01,30.2,30.3,29.35,29.4,30.55,30.2,30.15,30.15,29.9,30.1,70.79,61.66,0,29.75,30.025000000000002,29.96666666666667,2338
2020-09-02,29.65,30.3,29.6,30.15,30.55,30.2,30.15,29.9,30.1,31.2,72.97,65.43,0,29.775,29.96666666666667,30.149999999999995,2338
2020-09-03,30.35,30.65,29.9,30.15,30.55,30.2,29.9,30.1,31.2,30.0,74.42,68.43,0,30.15,30.149999999999995,30.249999999999996,2338
2020-09-04,29.8,30.1,29.4,29.9,30.55,30.2,30.1,31.2,30.0,29.55,72.0,69.62,0,30.025,30.249999999999996,30.150000000000006,2338
2020-09-07,30.2,30.95,29.95,30.1,30.2,30.2,31.2,30.0,29.55,28.9,71.33,70.19,0,30.0,30.150000000000006,29.941666666666666,2338
2020-09-08,30.45,31.9,30.3,31.2,30.2,30.2,30.0,29.55,28.9,29.25,71.74,70.71,0,30.65,29.941666666666666,29.833333333333332,2338
2020-09-09,30.1,30.35,29.1,30.0,30.2,30.2,29.55,28.9,29.25,29.45,58.54,66.65,0,30.6,29.833333333333332,29.724999999999998,2338
2020-09-10,30.2,30.25,29.5,29.55,30.2,30.2,28.9,29.25,29.45,29.4,44.38,59.23,0,29.775,29.724999999999998,29.424999999999997,2338
2020-09-11,29.55,29.75,28.7,28.9,30.2,30.2,29.25,29.45,29.4,29.25,31.67,50.04,0,29.225,29.424999999999997,29.3,2338
2020-09-14,28.95,29.35,28.95,29.25,28.95,30.2,29.45,29.4,29.25,29.3,26.84,42.31,0,29.075,29.3,29.258333333333336,2338
2020-09-15,29.5,30.0,29.35,29.45,28.95,30.2,29.4,29.25,29.3,28.9,25.71,36.78,0,29.35,29.258333333333336,29.258333333333336,2338
2020-09-16,29.8,29.85,29.4,29.4,28.95,30.2,29.25,29.3,28.9,28.35,24.43,32.66,0,29.424999999999997,29.258333333333336,29.10833333333333,2338
2020-09-17,29.45,29.65,29.2,29.25,28.95,30.2,29.3,28.9,28.35,28.15,22.02,29.11,0,29.325,29.10833333333333,28.891666666666666,2338
