Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-05-20,24.35,25.0,24.35,25.0,24.55,22.85,25.7,24.9,24.9,24.7,76.93,70.73,0,24.75,24.916666666666668,24.95,8024
2022-05-23,25.4,26.1,25.4,25.7,25.4,22.85,24.9,24.9,24.7,24.75,79.18,73.55,0,25.35,24.95,24.991666666666664,8024
2022-05-24,25.8,25.8,24.9,24.9,25.4,22.85,24.9,24.7,24.75,25.2,69.79,72.3,0,25.299999999999997,24.991666666666664,25.025000000000002,8024
2022-05-25,24.85,25.1,24.8,24.9,25.4,22.85,24.7,24.75,25.2,25.6,62.47,69.02,0,24.9,25.025000000000002,25.008333333333336,8024
2022-05-26,25.15,25.2,24.65,24.7,25.4,22.85,24.75,25.2,25.6,25.4,53.77,63.94,0,24.799999999999997,25.008333333333336,25.09166666666667,8024
2022-05-27,25.0,25.15,24.75,24.75,25.4,22.85,25.2,25.6,25.4,26.2,47.75,58.54,0,24.725,25.09166666666667,25.308333333333334,8024
2022-05-30,25.15,25.85,25.1,25.2,25.15,22.85,25.6,25.4,26.2,25.8,50.88,55.99,0,24.975,25.308333333333334,25.49166666666667,8024
2022-05-31,25.3,25.95,25.3,25.6,25.15,22.85,25.4,26.2,25.8,25.85,59.32,57.1,1,25.4,25.49166666666667,25.674999999999997,8024
2022-06-01,25.6,25.75,25.25,25.4,25.15,25.6,26.2,25.8,25.85,25.85,59.55,57.92,0,25.5,25.674999999999997,25.78333333333333,8024
2022-06-02,25.4,26.35,25.3,26.2,25.15,25.6,25.8,25.85,25.85,24.85,70.09,61.98,0,25.799999999999997,25.78333333333333,25.65833333333333,8024
2022-06-06,26.5,27.0,25.75,25.8,26.5,25.6,25.85,25.85,24.85,24.2,63.04,62.33,0,26.0,25.65833333333333,25.45833333333333,8024
2022-06-07,25.9,26.3,25.7,25.85,26.5,25.6,25.85,24.85,24.2,23.4,59.05,61.24,0,25.825000000000003,25.45833333333333,24.991666666666664,8024
2022-06-08,26.1,26.25,25.8,25.85,26.5,25.6,24.85,24.2,23.4,23.4,56.39,59.62,0,25.85,24.991666666666664,24.59166666666667,8024
2022-06-09,25.5,25.5,24.65,24.85,26.5,25.6,24.2,23.4,23.4,23.55,40.43,53.22,0,25.35,24.59166666666667,24.20833333333334,8024
2022-06-10,24.55,24.55,24.05,24.2,26.5,25.6,23.4,23.4,23.55,23.15,28.65,45.03,0,24.525,24.20833333333334,23.75833333333333,8024
2022-06-13,23.85,23.85,23.3,23.4,23.85,25.6,23.4,23.55,23.15,22.95,20.0,36.69,0,23.799999999999997,23.75833333333333,23.441666666666663,8024
2022-06-14,23.0,23.45,22.9,23.4,23.85,25.6,23.55,23.15,22.95,21.8,17.4,30.26,0,23.4,23.441666666666663,23.041666666666668,8024
2022-06-15,23.3,23.55,23.3,23.55,23.85,25.6,23.15,22.95,21.8,22.5,16.88,25.8,0,23.475,23.041666666666668,22.891666666666666,8024
2022-06-16,24.0,24.0,23.05,23.15,23.85,25.6,22.95,21.8,22.5,21.95,13.29,21.63,0,23.35,22.891666666666666,22.650000000000002,8024
2022-06-17,22.85,22.95,22.6,22.95,23.85,25.6,21.8,22.5,21.95,21.95,12.01,18.42,0,23.049999999999997,22.650000000000002,22.38333333333333,8024
2022-06-20,22.9,23.45,21.8,21.8,22.9,25.6,22.5,21.95,21.95,22.0,8.01,14.95,0,22.375,22.38333333333333,22.191666666666666,8024
2022-06-21,21.95,22.5,21.95,22.5,22.9,25.6,21.95,21.95,22.0,22.45,11.65,13.85,0,22.15,22.191666666666666,22.108333333333334,8024
2022-06-22,22.6,22.6,21.9,21.95,22.9,25.6,21.95,22.0,22.45,22.2,9.58,12.43,0,22.225,22.108333333333334,22.175,8024
2022-06-23,21.5,22.15,21.5,21.95,22.9,25.6,22.0,22.45,22.2,22.0,12.39,12.42,0,21.95,22.175,22.09166666666667,8024
2022-06-24,22.0,22.25,21.95,22.0,22.9,25.6,22.45,22.2,22.0,21.05,14.93,13.26,1,21.975,22.09166666666667,21.941666666666666,8024
2022-06-27,22.45,22.55,22.3,22.45,22.45,25.6,22.2,22.0,21.05,19.45,22.62,16.38,0,22.225,21.941666666666666,21.525000000000002,8024
2022-06-28,22.4,22.45,22.15,22.2,22.45,25.6,22.0,21.05,19.45,18.1,24.41,19.06,0,22.325,21.525000000000002,20.875,8024
2022-06-29,22.2,22.35,22.0,22.0,22.45,25.6,21.05,19.45,18.1,18.2,24.82,20.98,0,22.1,20.875,20.166666666666668,8024
2022-06-30,22.1,22.1,21.05,21.05,22.45,25.6,19.45,18.1,18.2,17.6,16.55,19.5,0,21.525,20.166666666666668,19.400000000000002,8024
2022-07-01,21.05,21.3,19.05,19.45,22.45,21.05,18.1,18.2,17.6,17.9,14.79,17.93,0,20.25,19.400000000000002,18.71666666666667,8024
2022-07-04,18.05,18.45,17.9,18.1,18.05,21.05,18.2,17.6,17.9,18.05,11.28,15.71,0,18.775,18.71666666666667,18.216666666666665,8024
2022-07-05,18.5,18.95,17.85,18.2,18.05,21.05,17.6,17.9,18.05,18.2,10.0,13.81,0,18.15,18.216666666666665,18.008333333333333,8024
2022-07-06,18.2,18.2,17.6,17.6,18.05,21.05,17.9,18.05,18.2,17.4,6.67,11.43,0,17.9,18.008333333333333,17.891666666666666,8024
2022-07-07,17.1,17.9,17.1,17.9,18.05,21.05,18.05,18.2,17.4,17.6,9.34,10.73,0,17.75,17.891666666666666,17.791666666666668,8024
2022-07-08,18.2,18.6,17.95,18.05,18.05,21.05,18.2,17.4,17.6,18.3,12.15,11.2,1,17.975,17.791666666666668,17.908333333333335,8024
2022-07-11,18.15,18.2,17.95,18.2,18.15,21.05,17.4,17.6,18.3,18.75,15.08,12.49,0,18.125,17.908333333333335,18.05,8024
2022-07-12,17.8,17.8,17.25,17.4,18.15,21.05,17.6,18.3,18.75,19.15,12.05,12.34,0,17.799999999999997,18.05,18.233333333333334,8024
2022-07-13,17.8,17.85,17.55,17.6,18.15,21.05,18.3,18.75,19.15,19.2,12.0,12.23,0,17.5,18.233333333333334,18.4,8024
2022-07-14,17.5,18.35,17.5,18.3,18.15,21.05,18.75,19.15,19.2,19.2,29.62,18.03,1,17.950000000000003,18.4,18.700000000000003,8024
2022-07-15,18.4,18.85,18.4,18.75,18.15,21.05,19.15,19.2,19.2,20.1,49.48,28.51,0,18.525,18.700000000000003,19.116666666666664,8024
2022-07-18,19.25,19.35,18.85,19.15,19.25,21.05,19.2,19.2,20.1,22.1,63.36,40.13,0,18.95,19.116666666666664,19.75,8024
2022-07-19,19.25,19.25,18.8,19.2,19.25,21.05,19.2,20.1,22.1,20.8,73.35,51.2,0,19.174999999999997,19.75,20.091666666666665,8024
2022-07-20,19.55,19.55,19.15,19.2,19.25,21.05,20.1,22.1,20.8,20.05,77.16,59.85,0,19.2,20.091666666666665,20.241666666666664,8024
2022-07-21,19.5,20.5,19.2,20.1,19.25,21.05,22.1,20.8,20.05,20.45,80.67,66.79,0,19.65,20.241666666666664,20.45,8024
2022-07-22,20.3,22.1,20.3,22.1,19.25,21.05,20.8,20.05,20.45,20.25,87.11,73.56,0,21.1,20.45,20.625,8024
2022-07-25,21.55,21.8,20.8,20.8,21.55,21.05,20.05,20.45,20.25,21.05,81.99,76.37,0,21.450000000000003,20.625,20.783333333333335,8024
2022-07-26,20.45,20.75,19.85,20.05,21.55,21.05,20.45,20.25,21.05,21.3,73.14,75.29,0,20.425,20.783333333333335,20.65,8024
2022-07-27,20.05,20.45,20.05,20.45,21.55,21.05,20.25,21.05,21.3,20.05,67.23,72.6,0,20.25,20.65,20.525,8024
2022-07-28,20.7,20.75,20.15,20.25,21.55,21.05,21.05,21.3,20.05,19.65,59.47,68.22,0,20.35,20.525,20.458333333333332,8024
2022-07-29,20.3,21.05,20.3,21.05,21.55,21.05,21.3,20.05,19.65,19.85,62.37,66.27,0,20.65,20.458333333333332,20.35833333333333,8024
2022-08-01,21.05,21.3,20.8,21.3,21.05,21.05,20.05,19.65,19.85,20.75,65.87,66.14,0,21.175,20.35833333333333,20.441666666666666,8024
2022-08-02,20.6,20.7,20.0,20.05,21.05,21.05,19.65,19.85,20.75,20.75,53.68,61.99,0,20.675,20.441666666666666,20.391666666666666,8024
2022-08-03,19.8,20.2,19.45,19.65,21.05,21.05,19.85,20.75,20.75,20.0,38.3,54.09,0,19.85,20.391666666666666,20.175,8024
2022-08-04,19.55,19.85,19.45,19.85,21.05,21.05,20.75,20.75,20.0,21.0,31.21,46.46,0,19.75,20.175,20.333333333333332,8024
2022-08-05,20.0,20.8,20.0,20.75,21.05,21.05,20.75,20.0,21.0,21.0,44.23,45.72,0,20.3,20.333333333333332,20.558333333333334,8024
2022-08-08,20.8,21.0,20.3,20.75,20.8,21.05,20.0,21.0,21.0,21.5,52.91,48.12,1,20.75,20.558333333333334,20.833333333333332,8024
2022-08-09,20.6,21.3,19.85,20.0,20.8,21.05,21.0,21.0,21.5,22.4,45.18,47.14,0,20.375,20.833333333333332,21.108333333333334,8024
2022-08-10,20.1,21.5,20.1,21.0,20.8,21.05,21.0,21.5,22.4,22.35,55.32,49.87,1,20.5,21.108333333333334,21.375,8024
2022-08-11,21.35,21.35,20.65,21.0,20.8,21.05,21.5,22.4,22.35,22.4,62.08,53.94,0,21.0,21.375,21.775000000000002,8024
2022-08-12,21.0,21.6,20.75,21.5,20.8,21.05,22.4,22.35,22.4,22.2,73.17,60.35,0,21.25,21.775000000000002,21.974999999999998,8024
2022-08-15,21.5,23.1,21.5,22.4,21.5,21.05,22.35,22.4,22.2,22.6,75.72,65.47,0,21.95,21.974999999999998,22.24166666666667,8024
2022-08-16,22.5,22.7,22.15,22.35,21.5,21.05,22.4,22.2,22.6,22.2,76.96,69.3,0,22.375,22.24166666666667,22.358333333333334,8024
2022-08-17,22.3,22.6,22.1,22.4,21.5,21.05,22.2,22.6,22.2,22.05,77.46,72.02,0,22.375,22.358333333333334,22.3,8024
2022-08-18,22.2,22.55,22.1,22.2,21.5,21.05,22.6,22.2,22.05,21.9,75.74,73.26,0,22.299999999999997,22.3,22.224999999999998,8024
2022-08-19,22.3,23.15,22.2,22.6,21.5,21.05,22.2,22.05,21.9,22.15,78.27,74.93,0,22.4,22.224999999999998,22.183333333333334,8024
2022-08-22,22.6,22.6,22.05,22.2,22.6,21.05,22.05,21.9,22.15,22.2,75.13,75.0,0,22.4,22.183333333333334,22.183333333333334,8024
2022-08-23,22.05,22.1,21.8,22.05,22.6,21.05,21.9,22.15,22.2,21.65,68.75,72.92,0,22.125,22.183333333333334,22.025000000000002,8024
2022-08-24,22.2,22.2,21.9,21.9,22.6,21.05,22.15,22.2,21.65,22.1,61.81,69.22,0,21.975,22.025000000000002,22.00833333333333,8024
2022-08-25,22.0,22.4,22.0,22.15,22.6,21.05,22.2,21.65,22.1,23.55,54.34,64.26,0,22.025,22.00833333333333,22.258333333333336,8024
2022-08-26,22.5,22.5,22.15,22.2,22.6,21.05,21.65,22.1,23.55,23.5,46.1,58.21,0,22.174999999999997,22.258333333333336,22.524999999999995,8024
2022-08-29,21.25,21.8,21.25,21.65,21.25,21.05,22.1,23.55,23.5,23.0,37.75,51.39,0,21.924999999999997,22.524999999999995,22.666666666666668,8024
2022-08-30,22.0,22.3,21.8,22.1,21.25,21.05,23.55,23.5,23.0,22.6,40.08,47.62,0,21.875,22.666666666666668,22.733333333333334,8024
2022-08-31,21.85,23.6,21.85,23.55,21.25,21.05,23.5,23.0,22.6,22.45,59.34,51.53,1,22.825000000000003,22.733333333333334,22.866666666666664,8024
2022-09-01,23.6,25.8,23.2,23.5,21.25,23.6,23.0,22.6,22.45,22.45,56.04,53.03,0,23.525,22.866666666666664,22.925,8024
2022-09-02,24.2,24.5,23.0,23.0,21.25,23.6,22.6,22.45,22.45,22.0,50.18,52.08,0,23.25,22.925,22.666666666666668,8024
2022-09-05,23.35,23.35,22.6,22.6,23.35,23.6,22.45,22.45,22.0,22.05,43.34,49.17,0,22.8,22.666666666666668,22.425,8024
2022-09-06,22.6,22.7,22.1,22.45,23.35,23.6,22.45,22.0,22.05,23.8,37.68,45.34,0,22.525,22.425,22.558333333333334,8024
2022-09-07,22.4,22.65,22.0,22.45,23.35,23.6,22.0,22.05,23.8,24.5,33.91,41.53,0,22.45,22.558333333333334,22.875,8024
2022-09-08,22.45,24.65,21.95,22.0,23.35,23.6,22.05,23.8,24.5,24.0,28.1,37.05,0,22.225,22.875,23.133333333333336,8024
2022-09-12,21.55,22.1,21.45,22.05,21.55,23.6,23.8,24.5,24.0,24.5,23.33,32.48,0,22.025,23.133333333333336,23.474999999999998,8024
2022-09-13,22.3,24.25,22.05,23.8,21.55,23.6,24.5,24.0,24.5,24.9,33.56,32.84,1,22.925,23.474999999999998,23.958333333333332,8024
2022-09-14,22.75,24.5,22.7,24.5,21.55,23.6,24.0,24.5,24.9,25.5,45.74,37.14,0,24.15,23.958333333333332,24.53333333333333,8024
2022-09-15,24.5,25.45,24.0,24.0,21.55,23.6,24.5,24.9,25.5,25.4,51.74,42.01,0,24.25,24.53333333333333,24.8,8024
2022-09-16,24.5,24.85,24.05,24.5,21.55,23.6,24.9,25.5,25.4,25.1,59.91,47.98,0,24.25,24.8,24.900000000000002,8024
2022-09-19,24.9,24.9,24.4,24.9,24.9,23.6,25.5,25.4,25.1,24.2,68.69,54.88,0,24.7,24.900000000000002,24.933333333333334,8024
2022-09-20,25.45,26.0,25.15,25.5,24.9,23.6,25.4,25.1,24.2,23.15,75.46,61.74,0,25.2,24.933333333333334,24.708333333333332,8024
