Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-29,161.0,162.5,157.5,160.0,151.0,114.5,165.0,165.5,168.0,166.5,81.45,71.52,0,159.75,161.83333333333334,164.08333333333334,3413
2020-04-30,163.5,171.0,160.5,165.0,151.0,114.5,165.5,168.0,166.5,170.0,82.37,75.14,0,162.5,164.08333333333334,165.83333333333334,3413
2020-05-04,159.0,170.0,157.5,165.5,159.0,159.0,168.0,166.5,170.0,173.5,83.42,77.9,0,165.25,165.83333333333334,168.08333333333334,3413
2020-05-05,168.0,171.5,165.0,168.0,159.0,159.0,166.5,170.0,173.5,176.0,85.92,80.57,0,166.75,168.08333333333334,169.91666666666666,3413
2020-05-06,169.0,173.5,166.5,166.5,159.0,159.0,170.0,173.5,176.0,177.5,83.65,81.6,0,167.25,169.91666666666666,171.91666666666666,3413
2020-05-07,168.0,171.0,166.5,170.0,159.0,159.0,173.5,176.0,177.5,185.0,85.62,82.94,0,168.25,171.91666666666666,174.75,3413
2020-05-08,174.0,178.0,172.0,173.5,159.0,159.0,176.0,177.5,185.0,167.0,85.24,83.71,0,171.75,174.75,174.83333333333334,3413
2020-05-11,176.0,178.0,174.0,176.0,176.0,159.0,177.5,185.0,167.0,166.0,87.49,84.97,0,174.75,174.83333333333334,174.16666666666666,3413
2020-05-12,175.5,178.5,174.5,177.5,176.0,159.0,185.0,167.0,166.0,165.0,90.07,86.67,0,176.75,174.16666666666666,172.75,3413
2020-05-13,177.0,186.0,176.5,185.0,176.0,159.0,167.0,166.0,165.0,167.0,92.21,88.52,0,181.25,172.75,171.25,3413
2020-05-14,180.0,181.5,166.5,167.0,176.0,159.0,166.0,165.0,167.0,169.0,72.58,83.21,0,176.0,171.25,169.83333333333334,3413
2020-05-15,175.0,181.0,166.0,166.0,176.0,159.0,165.0,167.0,169.0,168.0,49.97,72.13,0,166.5,169.83333333333334,167.0,3413
2020-05-18,163.5,169.5,163.0,165.0,163.5,159.0,167.0,169.0,168.0,165.5,36.21,60.16,0,165.5,167.0,166.75,3413
2020-05-19,169.5,171.5,165.5,167.0,163.5,159.0,169.0,168.0,165.5,167.0,29.94,50.09,0,166.0,166.75,166.91666666666666,3413
2020-05-20,167.0,169.0,166.0,169.0,163.5,159.0,168.0,165.5,167.0,168.5,28.66,42.95,0,168.0,166.91666666666666,167.5,3413
2020-05-21,170.5,174.0,168.0,168.0,163.5,159.0,165.5,167.0,168.5,169.0,26.35,37.42,0,168.5,167.5,167.83333333333334,3413
2020-05-22,168.0,170.5,165.0,165.5,163.5,159.0,167.0,168.5,169.0,167.0,21.19,32.01,0,166.75,167.83333333333334,167.5,3413
2020-05-25,166.0,167.5,162.0,167.0,166.0,159.0,168.5,169.0,167.0,164.0,21.07,28.36,0,166.25,167.5,166.83333333333334,3413
2020-05-26,168.5,172.5,168.0,168.5,166.0,159.0,169.0,167.0,164.0,166.0,25.16,27.29,0,167.75,166.83333333333334,166.91666666666666,3413
2020-05-27,170.0,171.0,168.0,169.0,166.0,159.0,167.0,164.0,166.0,171.5,29.05,27.88,1,168.75,166.91666666666666,167.66666666666666,3413
2020-05-28,171.0,171.5,166.0,167.0,166.0,159.0,164.0,166.0,171.5,171.0,33.26,29.67,0,168.0,167.66666666666666,168.08333333333334,3413
2020-05-29,168.0,169.0,163.5,164.0,166.0,159.0,166.0,171.5,171.0,172.5,27.73,29.02,0,165.5,168.08333333333334,168.66666666666666,3413
2020-06-01,166.5,169.0,166.0,166.0,166.5,166.5,171.5,171.0,172.5,173.5,29.6,29.21,1,165.0,168.66666666666666,169.75,3413
2020-06-02,169.5,172.0,167.5,171.5,166.5,166.5,171.0,172.5,173.5,175.0,46.12,34.85,0,168.75,169.75,171.58333333333334,3413
2020-06-03,173.5,174.5,167.5,171.0,166.5,166.5,172.5,173.5,175.0,176.5,54.75,41.48,0,171.25,171.58333333333334,173.33333333333334,3413
2020-06-04,173.0,175.0,171.5,172.5,166.5,166.5,173.5,175.0,176.5,175.5,63.42,48.79,0,171.75,173.33333333333334,174.0,3413
2020-06-05,173.0,177.5,172.0,173.5,166.5,166.5,175.0,176.5,175.5,168.0,66.09,54.56,0,173.0,174.0,173.5,3413
2020-06-08,177.0,178.0,173.5,175.0,177.0,166.5,176.5,175.5,168.0,167.0,70.5,59.87,0,174.25,173.5,172.58333333333334,3413
2020-06-09,175.5,177.5,175.0,176.5,177.0,166.5,175.5,168.0,167.0,164.0,76.89,65.54,0,175.75,172.58333333333334,171.0,3413
2020-06-10,177.5,181.0,175.5,175.5,177.0,166.5,168.0,167.0,164.0,171.0,74.12,68.4,0,176.0,171.0,170.33333333333334,3413
2020-06-11,175.5,177.0,168.0,168.0,177.0,166.5,167.0,164.0,171.0,175.0,53.86,63.55,0,171.75,170.33333333333334,170.08333333333334,3413
2020-06-12,162.0,167.5,161.0,167.0,177.0,166.5,164.0,171.0,175.0,175.5,45.91,57.67,0,167.5,170.08333333333334,170.08333333333334,3413
2020-06-15,167.5,169.0,164.0,164.0,167.5,166.5,171.0,175.0,175.5,173.0,35.61,50.32,0,165.5,170.08333333333334,170.91666666666666,3413
2020-06-16,167.5,171.0,166.5,171.0,167.5,166.5,175.0,175.5,173.0,178.0,40.41,47.02,0,167.5,170.91666666666666,172.75,3413
2020-06-17,173.0,175.5,172.0,175.0,167.5,166.5,175.5,173.0,178.0,173.0,50.27,48.1,1,173.0,172.75,174.25,3413
2020-06-18,176.5,178.0,174.0,175.5,167.5,166.5,173.0,178.0,173.0,177.5,57.68,51.29,0,175.25,174.25,175.33333333333334,3413
2020-06-19,177.0,178.0,173.0,173.0,167.5,166.5,178.0,173.0,177.5,174.5,58.45,53.68,0,174.25,175.33333333333334,175.25,3413
2020-06-22,173.5,178.0,173.5,178.0,173.5,166.5,173.0,177.5,174.5,180.0,67.3,58.22,0,175.5,175.25,176.0,3413
2020-06-23,182.0,184.0,172.0,173.0,173.5,166.5,177.5,174.5,180.0,184.5,62.26,59.57,0,175.5,176.0,177.91666666666666,3413
2020-06-24,174.0,180.5,173.0,177.5,173.5,166.5,174.5,180.0,184.5,193.0,65.42,61.52,0,175.25,177.91666666666666,180.41666666666666,3413
2020-06-29,176.0,178.0,173.0,174.5,176.0,166.5,180.0,184.5,193.0,194.0,61.11,61.38,0,176.0,180.41666666666666,183.91666666666666,3413
2020-06-30,176.0,181.0,175.0,180.0,176.0,166.5,184.5,193.0,194.0,201.5,66.45,63.07,1,177.25,183.91666666666666,187.91666666666666,3413
2020-07-01,183.0,194.0,181.0,184.5,176.0,183.0,193.0,194.0,201.5,198.0,63.24,63.13,0,182.25,187.91666666666666,191.83333333333334,3413
2020-07-02,187.0,194.0,184.5,193.0,176.0,183.0,194.0,201.5,198.0,207.5,73.98,66.75,0,188.75,191.83333333333334,196.41666666666666,3413
2020-07-03,197.5,200.0,193.0,194.0,176.0,183.0,201.5,198.0,207.5,228.0,75.51,69.67,0,193.5,196.41666666666666,203.66666666666666,3413
2020-07-06,196.0,202.0,193.0,201.5,196.0,183.0,198.0,207.5,228.0,214.0,83.12,74.15,0,197.75,203.66666666666666,207.16666666666666,3413
2020-07-07,202.0,207.5,195.5,198.0,196.0,183.0,207.5,228.0,214.0,212.0,79.83,76.04,0,199.75,207.16666666666666,210.16666666666666,3413
2020-07-08,199.5,209.0,199.5,207.5,196.0,183.0,228.0,214.0,212.0,206.5,85.16,79.08,0,202.75,210.16666666666666,211.0,3413
2020-07-09,210.0,228.0,208.5,228.0,196.0,183.0,214.0,212.0,206.5,204.0,90.11,82.76,0,217.75,211.0,212.0,3413
2020-07-10,226.0,226.0,207.5,214.0,196.0,183.0,212.0,206.5,204.0,200.0,84.6,83.37,0,221.0,212.0,210.75,3413
2020-07-13,219.0,220.0,206.0,212.0,219.0,183.0,206.5,204.0,200.0,198.0,78.39,81.71,0,213.0,210.75,205.75,3413
2020-07-14,211.0,215.0,206.5,206.5,219.0,183.0,204.0,200.0,198.0,195.0,69.12,77.51,0,209.25,205.75,202.58333333333334,3413
2020-07-15,210.0,217.0,202.5,204.0,219.0,183.0,200.0,198.0,195.0,201.5,56.56,70.53,0,205.25,202.58333333333334,200.83333333333334,3413
2020-07-16,206.5,207.5,195.0,200.0,219.0,183.0,198.0,195.0,201.5,202.0,44.37,61.81,0,202.0,200.83333333333334,200.08333333333334,3413
2020-07-17,201.0,203.5,196.5,198.0,219.0,183.0,195.0,201.5,202.0,211.5,32.61,52.08,0,199.0,200.08333333333334,201.33333333333334,3413
2020-07-20,200.0,201.0,191.5,195.0,200.0,183.0,201.5,202.0,211.5,207.0,24.94,43.03,0,196.5,201.33333333333334,202.5,3413
2020-07-21,198.0,204.0,197.5,201.5,200.0,183.0,202.0,211.5,207.0,209.0,25.76,37.27,0,198.25,202.5,204.33333333333334,3413
2020-07-22,202.5,204.5,200.0,202.0,200.0,183.0,211.5,207.0,209.0,202.5,27.32,33.95,0,201.75,204.33333333333334,205.58333333333334,3413
2020-07-23,204.0,216.0,202.0,211.5,200.0,183.0,207.0,209.0,202.5,203.5,41.61,36.5,1,206.75,205.58333333333334,205.91666666666666,3413
2020-07-24,210.5,214.0,205.0,207.0,200.0,183.0,209.0,202.5,203.5,204.5,48.0,40.33,0,209.25,205.91666666666666,206.33333333333334,3413
2020-07-27,212.0,216.0,205.0,209.0,212.0,183.0,202.5,203.5,204.5,207.5,54.88,45.18,0,208.0,206.33333333333334,205.66666666666666,3413
2020-07-28,211.5,217.0,201.0,202.5,212.0,183.0,203.5,204.5,207.5,208.5,50.97,47.11,0,205.75,205.66666666666666,205.91666666666666,3413
2020-07-29,205.0,207.5,201.5,203.5,212.0,183.0,204.5,207.5,208.5,217.0,49.67,47.96,0,203.0,205.91666666666666,207.25,3413
2020-07-30,205.5,206.5,203.0,204.5,212.0,183.0,207.5,208.5,217.0,217.0,50.11,48.68,0,204.0,207.25,209.66666666666666,3413
2020-07-31,204.5,207.5,203.5,207.5,212.0,183.0,208.5,217.0,217.0,223.0,50.5,49.29,0,206.0,209.66666666666666,212.91666666666666,3413
2020-08-03,214.5,214.5,207.5,208.5,214.5,214.5,217.0,217.0,223.0,217.5,50.33,49.64,0,208.0,212.91666666666666,215.08333333333334,3413
2020-08-04,210.0,217.0,207.0,217.0,214.5,214.5,217.0,223.0,217.5,212.0,66.89,55.39,0,212.75,215.08333333333334,215.83333333333334,3413
2020-08-05,218.5,219.5,214.5,217.0,214.5,214.5,223.0,217.5,212.0,205.5,73.42,61.4,0,217.0,215.83333333333334,215.33333333333334,3413
2020-08-06,219.0,225.0,215.5,223.0,214.5,214.5,217.5,212.0,205.5,200.5,79.5,67.43,0,220.0,215.33333333333334,212.58333333333334,3413
2020-08-07,224.0,224.0,214.5,217.5,214.5,214.5,212.0,205.5,200.5,197.0,75.92,70.26,0,220.25,212.58333333333334,209.25,3413
2020-08-10,217.5,219.0,209.0,212.0,217.5,214.5,205.5,200.5,197.0,204.5,65.51,68.68,0,214.75,209.25,206.16666666666666,3413
2020-08-11,211.0,214.5,203.0,205.5,217.5,214.5,200.5,197.0,204.5,207.5,47.46,61.61,0,208.75,206.16666666666666,204.5,3413
2020-08-12,206.0,206.5,196.5,200.5,217.5,214.5,197.0,204.5,207.5,204.5,36.32,53.18,0,203.0,204.5,203.25,3413
2020-08-13,203.5,204.5,196.0,197.0,217.5,214.5,204.5,207.5,204.5,198.0,25.36,43.91,0,198.75,203.25,202.0,3413
2020-08-14,198.5,204.5,196.5,204.5,217.5,214.5,207.5,204.5,198.0,182.5,26.68,38.17,0,200.75,202.0,199.0,3413
2020-08-17,205.0,211.0,204.5,207.5,205.0,214.5,204.5,198.0,182.5,184.5,31.01,35.78,0,206.0,199.0,196.91666666666666,3413
2020-08-18,208.0,209.5,202.5,204.5,205.0,214.5,198.0,182.5,184.5,187.0,30.44,34.0,0,206.0,196.91666666666666,194.0,3413
2020-08-19,205.0,206.0,197.0,198.0,205.0,214.5,182.5,184.5,187.0,192.5,22.67,30.22,0,201.25,194.0,191.5,3413
2020-08-20,198.0,198.0,178.5,182.5,205.0,214.5,184.5,187.0,192.5,198.0,18.41,26.28,0,190.25,191.5,190.41666666666666,3413
2020-08-21,185.0,186.5,181.0,184.5,205.0,214.5,187.0,192.5,198.0,196.5,17.83,23.46,0,183.5,190.41666666666666,190.16666666666666,3413
2020-08-24,185.0,190.0,183.0,187.0,185.0,214.5,192.5,198.0,196.5,192.0,20.6,22.51,0,185.75,190.16666666666666,191.75,3413
2020-08-25,189.0,194.0,188.0,192.5,185.0,214.5,198.0,196.5,192.0,191.0,28.09,24.37,1,189.75,191.75,192.83333333333334,3413
2020-08-26,193.0,202.0,193.0,198.0,185.0,214.5,196.5,192.0,191.0,192.5,38.73,29.16,0,195.25,192.83333333333334,193.75,3413
2020-08-27,198.0,200.5,193.0,196.5,185.0,214.5,192.0,191.0,192.5,189.0,44.28,34.2,0,197.25,193.75,193.16666666666666,3413
2020-08-28,195.0,195.0,190.5,192.0,185.0,214.5,191.0,192.5,189.0,194.0,44.04,37.48,0,194.25,193.16666666666666,192.5,3413
2020-08-31,194.0,196.0,190.5,191.0,194.0,214.5,192.5,189.0,194.0,190.5,44.51,39.82,0,191.5,192.5,191.5,3413
2020-09-01,192.0,193.0,186.5,192.5,194.0,192.0,189.0,194.0,190.5,186.0,49.53,43.06,0,191.75,191.5,190.5,3413
2020-09-02,194.0,195.5,188.5,189.0,194.0,192.0,194.0,190.5,186.0,187.5,45.72,43.95,0,190.75,190.5,189.91666666666666,3413
2020-09-03,191.5,196.5,191.0,194.0,194.0,192.0,190.5,186.0,187.5,185.5,49.78,45.89,0,191.5,189.91666666666666,188.75,3413
2020-09-04,191.0,191.5,187.5,190.5,194.0,192.0,186.0,187.5,185.5,183.5,41.79,44.52,0,192.25,188.75,187.83333333333334,3413
2020-09-07,190.5,191.5,185.0,186.0,190.5,192.0,187.5,185.5,183.5,183.0,29.82,39.62,0,188.25,187.83333333333334,186.0,3413
2020-09-08,186.5,189.0,185.5,187.5,190.5,192.0,185.5,183.5,183.0,188.0,25.26,34.83,0,186.75,186.0,185.58333333333334,3413
2020-09-09,185.0,186.5,181.0,185.5,190.5,192.0,183.5,183.0,188.0,188.0,26.52,32.06,0,186.5,185.58333333333334,185.91666666666666,3413
2020-09-10,186.5,187.5,183.5,183.5,190.5,192.0,183.0,188.0,188.0,188.5,23.06,29.06,0,184.5,185.91666666666666,186.08333333333334,3413
2020-09-11,183.5,185.5,182.0,183.0,190.5,192.0,188.0,188.0,188.5,191.5,19.67,25.93,0,183.25,186.08333333333334,187.08333333333334,3413
2020-09-14,184.0,189.0,184.0,188.0,184.0,192.0,188.0,188.5,191.5,190.0,28.17,26.68,1,185.5,187.08333333333334,188.16666666666666,3413
2020-09-15,188.0,190.5,186.5,188.0,184.0,192.0,188.5,191.5,190.0,187.0,33.83,29.06,0,188.0,188.16666666666666,188.83333333333334,3413
2020-09-16,191.0,191.5,188.0,188.5,184.0,192.0,191.5,190.0,187.0,184.5,46.36,34.83,0,188.25,188.83333333333334,188.25,3413
2020-09-17,188.5,192.0,188.5,191.5,184.0,192.0,190.0,187.0,184.5,183.5,62.72,44.13,0,190.0,188.25,187.5,3413
2020-09-18,191.0,191.5,188.5,190.0,184.0,192.0,187.0,184.5,183.5,183.5,69.09,52.45,0,190.75,187.5,186.66666666666666,3413
2020-09-21,190.0,191.5,186.5,187.0,190.0,192.0,184.5,183.5,183.5,174.5,64.24,56.38,0,188.5,186.66666666666666,183.83333333333334,3413
2020-09-22,187.0,187.5,182.5,184.5,190.0,192.0,183.5,183.5,174.5,173.0,51.16,54.64,0,185.75,183.83333333333334,181.0,3413
2020-09-23,185.5,185.5,183.0,183.5,190.0,192.0,183.5,174.5,173.0,176.0,39.11,49.46,0,184.0,181.0,179.16666666666666,3413
2020-09-24,182.5,184.5,180.5,183.5,190.0,192.0,174.5,173.0,176.0,179.5,34.77,44.56,0,183.5,179.16666666666666,178.33333333333334,3413
2020-09-25,184.5,185.5,172.0,174.5,190.0,192.0,173.0,176.0,179.5,179.0,27.35,38.82,0,179.0,178.33333333333334,177.58333333333334,3413
