Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-12,29.7,30.8,29.5,29.65,28.0,29.3,29.9,30.2,29.8,30.2,27.31,25.06,1,29.475,29.583333333333332,29.841666666666665,3228
2020-02-13,29.65,30.7,29.65,29.9,28.0,29.3,30.2,29.8,30.2,30.85,36.16,28.76,0,29.775,29.841666666666665,30.099999999999998,3228
2020-02-14,30.4,30.4,29.85,30.2,28.0,29.3,29.8,30.2,30.85,30.55,44.62,34.05,0,30.049999999999997,30.099999999999998,30.25,3228
2020-02-17,30.2,30.4,29.5,29.8,30.2,29.3,30.2,30.85,30.55,30.0,46.84,38.31,0,30.0,30.25,30.26666666666667,3228
2020-02-18,30.0,30.6,29.9,30.2,30.2,29.3,30.85,30.55,30.0,30.05,52.01,42.88,0,30.0,30.26666666666667,30.241666666666664,3228
2020-02-19,30.5,30.85,30.45,30.85,30.2,29.3,30.55,30.0,30.05,30.15,68.01,51.26,0,30.525,30.241666666666664,30.3,3228
2020-02-20,31.0,31.0,30.55,30.55,30.2,29.3,30.0,30.05,30.15,31.1,73.99,58.84,0,30.700000000000003,30.3,30.45,3228
2020-02-21,30.25,30.5,29.9,30.0,30.2,29.3,30.05,30.15,31.1,30.45,67.16,61.61,0,30.275,30.45,30.38333333333333,3228
2020-02-24,30.1,30.5,30.0,30.05,30.1,29.3,30.15,31.1,30.45,31.75,57.0,60.07,0,30.025,30.38333333333333,30.58333333333333,3228
2020-02-25,28.9,30.4,28.9,30.15,30.1,29.3,31.1,30.45,31.75,32.0,57.84,59.33,0,30.1,30.58333333333333,30.916666666666668,3228
2020-02-26,29.85,31.1,29.85,31.1,30.1,29.3,30.45,31.75,32.0,32.7,71.89,63.52,1,30.625,30.916666666666668,31.35833333333333,3228
2020-02-27,31.05,31.9,30.4,30.45,30.1,29.3,31.75,32.0,32.7,35.95,65.15,64.06,0,30.775,31.35833333333333,32.324999999999996,3228
2020-03-02,29.5,32.5,29.5,31.75,29.5,29.5,32.0,32.7,35.95,36.7,69.82,65.98,0,31.1,32.324999999999996,33.25833333333333,3228
2020-03-03,32.5,32.9,31.75,32.0,29.5,29.5,32.7,35.95,36.7,34.55,72.38,68.11,0,31.875,33.25833333333333,33.94166666666667,3228
2020-03-04,32.0,32.7,31.45,32.7,29.5,29.5,35.95,36.7,34.55,35.7,79.92,72.05,0,32.35,33.94166666666667,34.6,3228
2020-03-05,33.2,35.95,33.0,35.95,29.5,29.5,36.7,34.55,35.7,36.8,86.61,76.9,0,34.325,34.6,35.400000000000006,3228
2020-03-06,36.0,38.5,35.0,36.7,29.5,29.5,34.55,35.7,36.8,34.95,84.82,79.54,0,36.325,35.400000000000006,35.775,3228
2020-03-09,36.0,36.35,34.5,34.55,36.0,29.5,35.7,36.8,34.95,32.9,76.16,78.41,0,35.625,35.775,35.266666666666666,3228
2020-03-10,32.5,35.7,32.5,35.7,36.0,29.5,36.8,34.95,32.9,30.0,73.74,76.85,0,35.125,35.266666666666666,34.15,3228
2020-03-11,36.3,38.5,35.0,36.8,36.0,29.5,34.95,32.9,30.0,28.8,76.2,76.63,0,36.25,34.15,33.19166666666667,3228
2020-03-12,36.0,37.15,34.95,34.95,36.0,29.5,32.9,30.0,28.8,26.0,70.99,74.75,0,35.875,33.19166666666667,31.575000000000003,3228
2020-03-13,32.5,33.0,31.5,32.9,36.0,29.5,30.0,28.8,26.0,23.4,54.18,67.89,0,33.925,31.575000000000003,29.341666666666665,3228
2020-03-16,32.9,34.0,29.65,30.0,32.9,29.5,28.8,26.0,23.4,25.65,37.44,57.74,0,31.45,29.341666666666665,27.791666666666668,3228
2020-03-17,28.0,29.5,27.7,28.8,32.9,29.5,26.0,23.4,25.65,24.6,28.36,47.95,0,29.4,27.791666666666668,26.40833333333333,3228
2020-03-18,29.0,29.95,26.0,26.0,32.9,29.5,23.4,25.65,24.6,25.8,18.91,38.27,0,27.4,26.40833333333333,25.708333333333332,3228
2020-03-19,26.0,26.0,23.4,23.4,32.9,29.5,25.65,24.6,25.8,26.55,12.61,29.72,0,24.7,25.708333333333332,25.333333333333332,3228
2020-03-20,23.5,25.7,23.5,25.65,32.9,29.5,24.6,25.8,26.55,26.4,13.37,24.27,0,24.525,25.333333333333332,25.400000000000002,3228
2020-03-23,24.15,25.0,23.8,24.6,24.15,29.5,25.8,26.55,26.4,27.2,11.56,20.03,0,25.125,25.400000000000002,26.03333333333333,3228
2020-03-24,25.3,26.15,25.2,25.8,24.15,29.5,26.55,26.4,27.2,27.85,13.52,17.86,0,25.200000000000003,26.03333333333333,26.399999999999995,3228
2020-03-25,26.6,27.9,26.0,26.55,24.15,29.5,26.4,27.2,27.85,28.7,18.92,18.21,1,26.175,26.399999999999995,27.083333333333332,3228
2020-03-26,26.9,26.9,25.7,26.4,24.15,29.5,27.2,27.85,28.7,29.0,22.05,19.49,0,26.475,27.083333333333332,27.616666666666664,3228
2020-03-27,26.75,27.6,26.75,27.2,24.15,29.5,27.85,28.7,29.0,29.15,34.04,24.34,0,26.799999999999997,27.616666666666664,28.049999999999997,3228
2020-03-30,26.2,27.85,26.0,27.85,26.2,29.5,28.7,29.0,29.15,28.8,45.34,31.34,0,27.525,28.049999999999997,28.450000000000003,3228
2020-03-31,28.0,28.75,27.3,28.7,26.2,29.5,29.0,29.15,28.8,27.9,63.25,41.98,0,28.275,28.450000000000003,28.566666666666666,3228
2020-04-01,28.45,29.3,28.45,29.0,26.2,28.45,29.15,28.8,27.9,28.7,73.78,52.58,0,28.85,28.566666666666666,28.70833333333333,3228
2020-04-06,29.9,29.9,29.0,29.15,29.9,28.45,28.8,27.9,28.7,28.45,78.42,61.19,0,29.075,28.70833333333333,28.66666666666666,3228
2020-04-07,29.5,30.0,28.8,28.8,29.9,28.45,27.9,28.7,28.45,28.35,77.28,66.55,0,28.975,28.66666666666666,28.558333333333334,3228
2020-04-08,28.8,28.85,27.7,27.9,29.9,28.45,28.7,28.45,28.35,29.0,68.57,67.22,0,28.35,28.558333333333334,28.533333333333335,3228
2020-04-09,28.25,30.35,27.9,28.7,29.9,28.45,28.45,28.35,29.0,29.3,67.22,67.22,0,28.299999999999997,28.533333333333335,28.61666666666667,3228
2020-04-10,28.9,29.8,27.95,28.45,29.9,28.45,28.35,29.0,29.3,32.2,63.59,66.01,0,28.575,28.61666666666667,29.333333333333332,3228
2020-04-13,28.45,29.2,27.65,28.35,28.45,28.45,29.0,29.3,32.2,32.3,60.4,64.14,0,28.4,29.333333333333332,29.933333333333337,3228
2020-04-14,28.35,29.2,28.35,29.0,28.45,28.45,29.3,32.2,32.3,32.0,58.85,62.38,0,28.675,29.933333333333337,30.525000000000002,3228
2020-04-15,29.4,29.5,28.9,29.3,28.45,28.45,32.2,32.3,32.0,30.0,59.6,61.45,0,29.15,30.525000000000002,30.8,3228
2020-04-16,29.0,32.2,29.0,32.2,28.45,28.45,32.3,32.0,30.0,30.5,73.07,65.32,1,30.75,30.8,31.05,3228
2020-04-17,32.8,34.1,32.0,32.3,28.45,28.45,32.0,30.0,30.5,31.7,72.74,67.79,0,32.25,31.05,31.45,3228
2020-04-20,32.3,32.95,31.2,32.0,32.3,28.45,30.0,30.5,31.7,32.1,70.97,68.85,0,32.15,31.45,31.433333333333334,3228
2020-04-21,31.8,32.2,29.2,30.0,32.3,28.45,30.5,31.7,32.1,32.3,59.46,65.72,0,31.0,31.433333333333334,31.433333333333337,3228
2020-04-22,29.6,30.5,29.2,30.5,32.3,28.45,31.7,32.1,32.3,33.55,54.37,61.94,0,30.25,31.433333333333337,31.691666666666674,3228
2020-04-23,31.0,32.5,31.0,31.7,32.3,28.45,32.1,32.3,33.55,33.7,57.18,60.35,0,31.1,31.691666666666674,32.30833333333334,3228
2020-04-24,31.65,32.8,31.65,32.1,32.3,28.45,32.3,33.55,33.7,33.15,59.86,60.19,0,31.9,32.30833333333334,32.74999999999999,3228
2020-04-27,31.8,32.9,31.8,32.3,31.8,28.45,33.55,33.7,33.15,33.9,61.7,60.69,1,32.2,32.74999999999999,33.11666666666667,3228
2020-04-28,32.65,34.05,32.4,33.55,31.8,28.45,33.7,33.15,33.9,33.6,70.87,64.08,0,32.925,33.11666666666667,33.36666666666667,3228
2020-04-29,33.5,34.5,33.5,33.7,31.8,28.45,33.15,33.9,33.6,32.6,75.55,67.9,0,33.625,33.36666666666667,33.416666666666664,3228
2020-04-30,34.4,34.7,32.95,33.15,31.8,28.45,33.9,33.6,32.6,33.1,74.31,70.04,0,33.425,33.416666666666664,33.34166666666666,3228
2020-05-04,32.85,34.5,32.0,33.9,32.85,32.85,33.6,32.6,33.1,33.8,78.02,72.7,0,33.525,33.34166666666666,33.35833333333333,3228
2020-05-05,33.7,34.25,32.3,33.6,32.85,32.85,32.6,33.1,33.8,35.65,78.68,74.69,0,33.75,33.35833333333333,33.775,3228
2020-05-06,33.6,33.65,32.5,32.6,32.85,32.85,33.1,33.8,35.65,34.0,66.87,72.08,0,33.1,33.775,33.79166666666667,3228
2020-05-07,33.2,33.9,32.9,33.1,32.85,32.85,33.8,35.65,34.0,33.5,60.43,68.2,0,32.85,33.79166666666667,33.775,3228
2020-05-08,33.1,34.4,33.1,33.8,32.85,32.85,35.65,34.0,33.5,32.25,63.28,66.56,0,33.45,33.775,33.71666666666667,3228
2020-05-11,34.0,35.85,33.5,35.65,34.0,32.85,34.0,33.5,32.25,31.95,73.79,68.97,1,34.724999999999994,33.71666666666667,33.525,3228
2020-05-12,35.0,35.9,33.6,34.0,34.0,32.85,33.5,32.25,31.95,32.05,66.29,68.08,0,34.825,33.525,33.23333333333333,3228
2020-05-13,33.35,33.8,33.05,33.5,34.0,32.85,32.25,31.95,32.05,32.2,57.01,64.39,0,33.75,33.23333333333333,32.65833333333333,3228
2020-05-14,33.8,33.8,32.15,32.25,34.0,32.85,31.95,32.05,32.2,32.5,40.14,56.31,0,32.875,32.65833333333333,32.40833333333333,3228
2020-05-15,33.2,33.2,31.35,31.95,34.0,32.85,32.05,32.2,32.5,33.0,31.16,47.93,0,32.1,32.40833333333333,32.324999999999996,3228
2020-05-18,33.5,33.5,31.6,32.05,33.5,32.85,32.2,32.5,33.0,32.15,25.9,40.59,0,32.0,32.324999999999996,32.30833333333333,3228
2020-05-19,32.25,32.9,32.0,32.2,33.5,32.85,32.5,33.0,32.15,31.65,23.49,34.89,0,32.125,32.30833333333333,32.25833333333333,3228
2020-05-20,32.4,32.9,32.1,32.5,33.5,32.85,33.0,32.15,31.65,31.5,24.08,31.29,0,32.35,32.25833333333333,32.166666666666664,3228
2020-05-21,32.55,33.3,32.5,33.0,33.5,32.85,32.15,31.65,31.5,31.5,28.14,30.24,0,32.75,32.166666666666664,32.050000000000004,3228
2020-05-22,33.0,33.45,32.05,32.15,33.5,32.85,31.65,31.5,31.5,31.9,24.62,28.37,0,32.575,32.050000000000004,31.950000000000003,3228
2020-05-25,32.15,32.25,31.35,31.65,32.15,32.85,31.5,31.5,31.9,35.05,20.49,25.74,0,31.9,31.950000000000003,32.291666666666664,3228
2020-05-26,32.0,32.0,31.5,31.5,32.15,32.85,31.5,31.9,35.05,38.1,15.7,22.39,0,31.575,32.291666666666664,33.28333333333334,3228
2020-05-27,31.65,32.15,31.4,31.5,32.15,32.85,31.9,35.05,38.1,34.3,12.79,19.19,0,31.5,33.28333333333334,33.724999999999994,3228
2020-05-28,31.7,32.0,31.5,31.9,32.15,32.85,35.05,38.1,34.3,34.65,17.05,18.48,0,31.7,33.724999999999994,34.24999999999999,3228
2020-05-29,32.0,35.05,31.85,35.05,32.15,32.85,38.1,34.3,34.65,34.7,44.7,27.22,1,33.474999999999994,34.24999999999999,34.78333333333333,3228
2020-06-01,36.0,38.3,34.8,38.1,36.0,36.0,34.3,34.65,34.7,35.5,62.17,38.87,0,36.575,34.78333333333333,35.38333333333333,3228
2020-06-02,37.6,37.6,34.3,34.3,36.0,36.0,34.65,34.7,35.5,34.9,55.6,44.45,0,36.2,35.38333333333333,35.358333333333334,3228
2020-06-03,34.1,35.35,33.95,34.65,36.0,36.0,34.7,35.5,34.9,33.0,52.89,47.26,0,34.474999999999994,35.358333333333334,34.50833333333333,3228
2020-06-04,34.65,35.0,34.45,34.7,36.0,36.0,35.5,34.9,33.0,36.3,51.33,48.62,0,34.675,34.50833333333333,34.84166666666667,3228
2020-06-05,34.7,36.4,34.6,35.5,36.0,36.0,34.9,33.0,36.3,39.9,54.03,50.42,0,35.1,34.84166666666667,35.71666666666666,3228
2020-06-08,35.95,35.95,34.9,34.9,35.95,36.0,33.0,36.3,39.9,43.85,52.93,51.26,0,35.2,35.71666666666666,37.24166666666667,3228
2020-06-09,34.95,35.0,32.7,33.0,35.95,36.0,36.3,39.9,43.85,48.2,42.64,48.39,0,33.95,37.24166666666667,39.35833333333333,3228
2020-06-10,34.0,36.3,32.9,36.3,35.95,36.0,39.9,43.85,48.2,52.0,51.42,49.4,1,34.65,39.35833333333333,42.208333333333336,3228
2020-06-11,37.0,39.9,36.4,39.9,35.95,36.0,43.85,48.2,52.0,50.5,67.61,55.47,0,38.099999999999994,42.208333333333336,45.125,3228
2020-06-12,38.0,43.85,36.5,43.85,35.95,36.0,48.2,52.0,50.5,51.5,78.41,63.12,0,41.875,45.125,47.65833333333333,3228
2020-06-15,46.5,48.2,45.0,48.2,46.5,36.0,52.0,50.5,51.5,50.6,85.61,70.62,0,46.025000000000006,47.65833333333333,49.44166666666667,3228
2020-06-16,49.9,52.8,47.0,52.0,46.5,36.0,50.5,51.5,50.6,49.5,89.08,76.77,0,50.1,49.44166666666667,50.383333333333326,3228
2020-06-17,50.9,52.0,47.5,50.5,46.5,36.0,51.5,50.6,49.5,54.4,88.91,80.82,0,51.25,50.383333333333326,51.416666666666664,3228
2020-06-18,52.0,52.0,49.9,51.5,46.5,36.0,50.6,49.5,54.4,59.8,90.45,84.03,0,51.0,51.416666666666664,52.71666666666667,3228
2020-06-19,52.0,52.0,50.5,50.6,46.5,36.0,49.5,54.4,59.8,65.7,89.98,86.01,0,51.05,52.71666666666667,55.25,3228
2020-06-22,50.8,50.8,48.0,49.5,50.8,36.0,54.4,59.8,65.7,69.8,87.79,86.6,0,50.05,55.25,58.300000000000004,3228
2020-06-23,50.4,54.4,49.0,54.4,50.8,36.0,59.8,65.7,69.8,66.9,91.86,88.35,0,51.95,58.300000000000004,61.01666666666667,3228
2020-06-24,57.6,59.8,55.0,59.8,50.8,36.0,65.7,69.8,66.9,72.9,94.57,90.42,0,57.099999999999994,61.01666666666667,64.91666666666667,3228
2020-06-29,60.0,65.7,60.0,65.7,60.0,36.0,69.8,66.9,72.9,79.5,96.38,92.41,0,62.75,64.91666666666667,69.10000000000001,3228
2020-06-30,71.2,72.2,60.0,69.8,60.0,36.0,66.9,72.9,79.5,76.0,94.41,93.08,0,67.75,69.10000000000001,71.8,3228
2020-07-01,66.0,69.6,66.0,66.9,60.0,66.0,72.9,79.5,76.0,71.5,89.12,91.76,0,68.35,71.8,72.76666666666667,3228
2020-07-02,64.9,73.5,64.9,72.9,60.0,66.0,79.5,76.0,71.5,72.2,91.96,91.83,1,69.9,72.76666666666667,73.16666666666667,3228
2020-07-03,73.0,80.0,73.0,79.5,60.0,66.0,76.0,71.5,72.2,65.0,94.12,92.59,0,76.2,73.16666666666667,72.85,3228
2020-07-06,78.0,78.0,73.0,76.0,78.0,66.0,71.5,72.2,65.0,59.0,91.91,92.36,0,77.75,72.85,70.53333333333333,3228
2020-07-07,78.1,78.1,71.1,71.5,78.0,66.0,72.2,65.0,59.0,62.0,85.47,90.06,0,73.75,70.53333333333333,67.61666666666666,3228
2020-07-08,70.5,75.0,70.5,72.2,78.0,66.0,65.0,59.0,62.0,63.0,79.91,86.68,0,71.85,67.61666666666666,65.45,3228
2020-07-09,74.0,74.0,65.0,65.0,78.0,66.0,59.0,62.0,63.0,56.7,61.61,78.32,0,68.6,65.45,62.98333333333333,3228
2020-07-10,62.0,62.0,58.5,59.0,78.0,66.0,62.0,63.0,56.7,54.3,41.85,66.16,0,62.0,62.98333333333333,60.0,3228
2020-07-13,61.8,62.0,56.5,62.0,61.8,66.0,63.0,56.7,54.3,48.9,35.7,56.01,0,60.5,60.0,57.31666666666666,3228
2020-07-14,61.1,63.5,61.1,63.0,61.8,66.0,56.7,54.3,48.9,53.7,33.02,48.35,0,62.5,57.31666666666666,56.43333333333333,3228
2020-07-15,64.0,64.0,56.7,56.7,61.8,66.0,54.3,48.9,53.7,56.5,22.3,39.67,0,59.85,56.43333333333333,55.51666666666667,3228
2020-07-16,56.1,56.1,53.0,54.3,61.8,66.0,48.9,53.7,56.5,59.9,16.59,31.98,0,55.5,55.51666666666667,55.0,3228
2020-07-17,54.0,54.0,48.9,48.9,61.8,66.0,53.7,56.5,59.9,61.1,11.06,25.01,0,51.599999999999994,55.0,55.73333333333333,3228
2020-07-20,48.0,53.7,48.0,53.7,48.0,66.0,56.5,59.9,61.1,56.4,14.41,21.48,0,51.3,55.73333333333333,56.083333333333336,3228
2020-07-21,58.0,59.0,54.0,56.5,48.0,66.0,59.9,61.1,56.4,60.7,20.5,21.15,0,55.1,56.083333333333336,58.04999999999999,3228
2020-07-22,56.0,61.8,56.0,59.9,48.0,66.0,61.1,56.4,60.7,60.7,38.46,26.92,1,58.2,58.04999999999999,59.21666666666667,3228
2020-07-23,60.6,62.8,60.5,61.1,48.0,66.0,56.4,60.7,60.7,60.5,52.93,35.59,0,60.5,59.21666666666667,59.88333333333333,3228
2020-07-24,58.6,61.8,56.4,56.4,48.0,66.0,60.7,60.7,60.5,65.0,52.79,41.32,0,58.75,59.88333333333333,60.73333333333333,3228
2020-07-27,58.5,62.0,57.9,60.7,58.5,66.0,60.7,60.5,65.0,61.9,61.65,48.1,0,58.55,60.73333333333333,60.86666666666667,3228
2020-07-28,62.1,64.8,57.0,60.7,58.5,66.0,60.5,65.0,61.9,59.8,66.3,54.17,0,60.7,60.86666666666667,61.43333333333334,3228
2020-07-29,59.1,62.8,59.1,60.5,58.5,66.0,65.0,61.9,59.8,59.9,69.0,59.11,0,60.6,61.43333333333334,61.29999999999999,3228
2020-07-30,64.0,66.5,60.7,65.0,58.5,66.0,61.9,59.8,59.9,58.8,76.63,64.95,0,62.75,61.29999999999999,60.98333333333333,3228
2020-07-31,61.3,63.0,61.3,61.9,58.5,66.0,59.8,59.9,58.8,57.8,72.15,67.35,0,63.45,60.98333333333333,60.53333333333333,3228
2020-08-03,61.9,61.9,58.5,59.8,61.9,61.9,59.9,58.8,57.8,58.0,60.16,64.95,0,60.849999999999994,60.53333333333333,59.36666666666667,3228
2020-08-04,60.4,61.0,59.2,59.9,61.9,61.9,58.8,57.8,58.0,61.2,51.66,60.52,0,59.849999999999994,59.36666666666667,59.25,3228
2020-08-05,59.8,60.2,58.8,58.8,61.9,61.9,57.8,58.0,61.2,60.0,42.36,54.47,0,59.349999999999994,59.25,59.28333333333333,3228
2020-08-06,58.8,59.0,57.8,57.8,61.9,61.9,58.0,61.2,60.0,64.8,31.05,46.66,0,58.3,59.28333333333333,60.1,3228
2020-08-07,57.8,58.0,56.0,58.0,61.9,61.9,61.2,60.0,64.8,65.5,27.05,40.12,0,57.9,60.1,61.21666666666667,3228
2020-08-10,58.0,61.2,58.0,61.2,58.0,61.9,60.0,64.8,65.5,68.6,34.54,38.26,0,59.6,61.21666666666667,63.01666666666667,3228
2020-08-11,61.2,61.2,59.5,60.0,58.0,61.9,64.8,65.5,68.6,65.6,35.73,37.42,0,60.6,63.01666666666667,64.28333333333335,3228
2020-08-12,60.6,64.8,60.0,64.8,58.0,61.9,65.5,68.6,65.6,60.0,57.15,44.0,1,62.4,64.28333333333335,64.08333333333333,3228
2020-08-13,66.8,66.8,64.8,65.5,58.0,61.9,68.6,65.6,60.0,57.4,67.42,51.81,0,65.15,64.08333333333333,63.65,3228
2020-08-14,65.7,71.5,65.7,68.6,58.0,61.9,65.6,60.0,57.4,56.1,72.04,58.55,0,67.05,63.65,62.199999999999996,3228
2020-08-17,71.2,71.6,65.4,65.6,71.2,61.9,60.0,57.4,56.1,59.0,68.54,61.88,0,67.1,62.199999999999996,61.11666666666667,3228
2020-08-18,65.6,65.9,59.5,60.0,71.2,61.9,57.4,56.1,59.0,59.7,54.24,59.33,0,62.8,61.11666666666667,59.63333333333333,3228
2020-08-19,60.1,61.1,56.1,57.4,71.2,61.9,56.1,59.0,59.7,59.5,39.15,52.6,0,58.7,59.63333333333333,58.61666666666667,3228
2020-08-20,57.0,60.5,51.7,56.1,71.2,61.9,59.0,59.7,59.5,63.5,33.47,46.22,0,56.75,58.61666666666667,59.199999999999996,3228
2020-08-21,56.6,59.5,56.1,59.0,71.2,61.9,59.7,59.5,63.5,61.7,34.54,42.33,0,57.55,59.199999999999996,59.916666666666664,3228
2020-08-24,60.5,61.0,58.3,59.7,60.5,61.9,59.5,63.5,61.7,62.5,36.43,40.36,0,59.35,59.916666666666664,60.98333333333333,3228
2020-08-25,59.8,61.0,58.5,59.5,60.5,61.9,63.5,61.7,62.5,63.1,37.35,39.36,0,59.6,60.98333333333333,61.666666666666664,3228
2020-08-26,60.5,63.8,60.5,63.5,60.5,61.9,61.7,62.5,63.1,64.4,44.67,41.13,1,61.5,61.666666666666664,62.45000000000001,3228
2020-08-27,64.2,64.8,61.6,61.7,60.5,61.9,62.5,63.1,64.4,70.8,46.53,42.93,0,62.6,62.45000000000001,64.33333333333333,3228
2020-08-28,62.9,63.0,61.7,62.5,60.5,61.9,63.1,64.4,70.8,77.8,56.37,47.41,0,62.1,64.33333333333333,66.71666666666667,3228
2020-08-31,62.6,64.5,62.6,63.1,62.6,61.9,64.4,70.8,77.8,85.5,66.59,53.8,0,62.8,66.71666666666667,70.68333333333334,3228
2020-09-01,64.5,65.4,63.0,64.4,62.6,64.5,70.8,77.8,85.5,85.3,75.29,60.96,0,63.75,70.68333333333334,74.48333333333333,3228
2020-09-02,69.0,70.8,67.2,70.8,62.6,64.5,77.8,85.5,85.3,84.5,83.53,68.48,0,67.6,74.48333333333333,78.05,3228
2020-09-03,75.4,77.8,74.0,77.8,62.6,64.5,85.5,85.3,84.5,80.2,89.02,75.33,0,74.3,78.05,80.68333333333332,3228
2020-09-04,79.2,85.5,78.6,85.5,62.6,64.5,85.3,84.5,80.2,81.6,92.68,81.11,0,81.65,80.68333333333332,82.48333333333333,3228
2020-09-07,93.0,93.0,81.3,85.3,93.0,64.5,84.5,80.2,81.6,75.7,87.22,83.15,0,85.4,82.48333333333333,82.13333333333334,3228
2020-09-08,84.2,85.9,80.1,84.5,93.0,64.5,80.2,81.6,75.7,81.0,82.46,82.92,0,84.9,82.13333333333334,81.38333333333334,3228
2020-09-09,80.0,80.2,78.0,80.2,93.0,64.5,81.6,75.7,81.0,79.2,74.68,80.17,0,82.35,81.38333333333334,80.36666666666666,3228
2020-09-10,80.6,83.3,80.6,81.6,93.0,64.5,75.7,81.0,79.2,80.0,70.62,76.99,0,80.9,80.36666666666666,79.61666666666666,3228
2020-09-11,80.1,80.1,75.4,75.7,93.0,64.5,81.0,79.2,80.0,81.9,61.19,71.72,0,78.65,79.61666666666666,79.89999999999999,3228
2020-09-14,73.6,81.0,73.6,81.0,73.6,64.5,79.2,80.0,81.9,85.5,58.62,67.35,0,78.35,79.89999999999999,80.55,3228
2020-09-15,80.0,82.6,79.2,79.2,73.6,64.5,80.0,81.9,85.5,88.0,48.7,61.13,0,80.1,80.55,82.60000000000001,3228
2020-09-16,80.1,80.8,79.3,80.0,73.6,64.5,81.9,85.5,88.0,88.9,43.46,55.24,0,79.6,82.60000000000001,83.91666666666667,3228
2020-09-17,80.6,81.9,80.0,81.9,73.6,64.5,85.5,88.0,88.9,97.7,43.23,51.24,0,80.95,83.91666666666667,87.0,3228
2020-09-18,82.5,85.5,82.5,85.5,73.6,64.5,88.0,88.9,97.7,99.9,61.07,54.52,1,83.7,87.0,90.31666666666666,3228
