Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-04,881.0,925.0,881.0,920.0,850.0,850.0,911.0,935.0,923.0,950.0,32.84,26.09,1,890.0,905.1666666666666,916.5,6510
2020-02-05,920.0,930.0,911.0,911.0,850.0,850.0,935.0,923.0,950.0,948.0,39.86,30.68,0,915.5,916.5,931.1666666666666,6510
2020-02-06,929.0,943.0,922.0,935.0,850.0,850.0,923.0,950.0,948.0,965.0,52.25,37.87,0,923.0,931.1666666666666,938.6666666666666,6510
2020-02-07,969.0,969.0,923.0,923.0,850.0,850.0,950.0,948.0,965.0,1000.0,57.81,44.52,0,929.0,938.6666666666666,953.5,6510
2020-02-10,917.0,955.0,902.0,950.0,917.0,850.0,948.0,965.0,1000.0,941.0,67.59,52.21,0,936.5,953.5,954.5,6510
2020-02-11,953.0,962.0,945.0,948.0,917.0,850.0,965.0,1000.0,941.0,890.0,73.66,59.36,0,949.0,954.5,949.0,6510
2020-02-12,965.0,972.0,954.0,965.0,917.0,850.0,1000.0,941.0,890.0,890.0,80.89,66.54,0,956.5,949.0,939.0,6510
2020-02-13,974.0,1010.0,965.0,1000.0,917.0,850.0,941.0,890.0,890.0,891.0,85.5,72.86,0,982.5,939.0,929.5,6510
2020-02-14,975.0,989.0,941.0,941.0,917.0,850.0,890.0,890.0,891.0,871.0,72.5,72.74,0,970.5,929.5,913.8333333333334,6510
2020-02-17,931.0,932.0,884.0,890.0,931.0,850.0,890.0,891.0,871.0,863.0,49.92,65.13,0,915.5,913.8333333333334,891.0,6510
2020-02-18,897.0,910.0,881.0,890.0,931.0,850.0,891.0,871.0,863.0,881.0,35.61,55.29,0,890.0,891.0,881.0,6510
2020-02-19,895.0,902.0,889.0,891.0,931.0,850.0,871.0,863.0,881.0,892.0,26.32,45.63,0,890.5,881.0,881.3333333333334,6510
2020-02-20,901.0,907.0,870.0,871.0,931.0,850.0,863.0,881.0,892.0,860.0,17.78,36.35,0,881.0,881.3333333333334,876.3333333333334,6510
2020-02-21,876.0,882.0,861.0,863.0,931.0,850.0,881.0,892.0,860.0,810.0,12.3,28.33,0,867.0,876.3333333333334,862.8333333333334,6510
2020-02-24,855.0,889.0,825.0,881.0,855.0,850.0,892.0,860.0,810.0,823.0,18.29,24.98,0,872.0,862.8333333333334,854.8333333333334,6510
2020-02-25,876.0,899.0,863.0,892.0,855.0,850.0,860.0,810.0,823.0,839.0,24.27,24.74,0,886.5,854.8333333333334,850.8333333333334,6510
2020-02-26,880.0,896.0,860.0,860.0,855.0,850.0,810.0,823.0,839.0,821.0,23.29,24.26,0,876.0,850.8333333333334,840.8333333333334,6510
2020-02-27,872.0,874.0,810.0,810.0,855.0,850.0,823.0,839.0,821.0,834.0,15.53,21.35,0,835.0,840.8333333333334,831.1666666666666,6510
2020-03-02,802.0,846.0,781.0,823.0,802.0,802.0,839.0,821.0,834.0,825.0,21.21,21.3,0,816.5,831.1666666666666,825.3333333333334,6510
2020-03-03,852.0,861.0,825.0,839.0,802.0,802.0,821.0,834.0,825.0,747.0,29.48,24.03,1,831.0,825.3333333333334,814.8333333333334,6510
2020-03-04,842.0,855.0,817.0,821.0,802.0,802.0,834.0,825.0,747.0,770.0,30.24,26.1,0,830.0,814.8333333333334,806.0,6510
2020-03-05,836.0,851.0,833.0,834.0,802.0,802.0,825.0,747.0,770.0,765.0,35.13,29.11,0,827.5,806.0,793.6666666666666,6510
2020-03-06,831.0,840.0,825.0,825.0,802.0,802.0,747.0,770.0,765.0,706.0,35.85,31.36,0,829.5,793.6666666666666,774.5,6510
2020-03-09,814.0,818.0,745.0,747.0,814.0,802.0,770.0,765.0,706.0,728.0,24.33,29.02,0,786.0,774.5,756.8333333333334,6510
2020-03-10,738.0,770.0,738.0,770.0,814.0,802.0,765.0,706.0,728.0,686.0,22.97,27.0,0,758.5,756.8333333333334,733.6666666666666,6510
2020-03-11,780.0,791.0,751.0,765.0,814.0,802.0,706.0,728.0,686.0,676.0,21.93,25.31,0,767.5,733.6666666666666,721.8333333333334,6510
2020-03-12,762.0,762.0,689.0,706.0,814.0,802.0,728.0,686.0,676.0,660.0,17.91,22.84,0,735.5,721.8333333333334,703.5,6510
2020-03-13,647.0,730.0,642.0,728.0,814.0,802.0,686.0,676.0,660.0,594.0,25.03,23.57,1,717.0,703.5,675.0,6510
2020-03-16,726.0,740.0,686.0,686.0,726.0,802.0,676.0,660.0,594.0,642.0,23.57,23.57,0,707.0,675.0,664.3333333333334,6510
2020-03-17,676.0,713.0,661.0,676.0,726.0,802.0,660.0,594.0,642.0,590.0,21.14,22.76,0,681.0,664.3333333333334,641.3333333333334,6510
2020-03-18,690.0,700.0,660.0,660.0,726.0,802.0,594.0,642.0,590.0,619.0,17.12,20.88,0,668.0,641.3333333333334,630.1666666666666,6510
2020-03-19,665.0,665.0,594.0,594.0,726.0,802.0,642.0,590.0,619.0,680.0,11.41,17.72,0,627.0,630.1666666666666,630.8333333333334,6510
2020-03-20,622.0,650.0,612.0,642.0,726.0,802.0,590.0,619.0,680.0,748.0,15.73,17.06,0,618.0,630.8333333333334,645.5,6510
2020-03-23,611.0,618.0,584.0,590.0,611.0,802.0,619.0,680.0,748.0,721.0,11.45,15.19,0,616.0,645.5,666.6666666666666,6510
2020-03-24,619.0,642.0,605.0,619.0,611.0,802.0,680.0,748.0,721.0,739.0,14.19,14.86,0,604.5,666.6666666666666,682.8333333333334,6510
2020-03-25,647.0,680.0,646.0,680.0,611.0,802.0,748.0,721.0,739.0,719.0,29.97,19.9,1,649.5,682.8333333333334,704.3333333333334,6510
2020-03-26,732.0,748.0,687.0,748.0,611.0,802.0,721.0,739.0,719.0,715.0,53.31,31.04,0,714.0,704.3333333333334,720.3333333333334,6510
2020-03-27,768.0,791.0,721.0,721.0,611.0,802.0,739.0,719.0,715.0,750.0,57.6,39.89,0,734.5,720.3333333333334,732.0,6510
2020-03-30,711.0,750.0,698.0,739.0,711.0,802.0,719.0,715.0,750.0,764.0,63.36,47.71,0,730.0,732.0,734.6666666666666,6510
2020-03-31,785.0,785.0,719.0,719.0,711.0,802.0,715.0,750.0,764.0,775.0,63.98,53.13,0,729.0,734.6666666666666,743.6666666666666,6510
2020-04-01,729.0,737.0,710.0,715.0,711.0,729.0,750.0,764.0,775.0,753.0,63.75,56.67,0,717.0,743.6666666666666,746.0,6510
2020-04-06,737.0,750.0,724.0,750.0,737.0,729.0,764.0,775.0,753.0,735.0,69.23,60.86,0,732.5,746.0,748.6666666666666,6510
2020-04-07,775.0,776.0,752.0,764.0,737.0,729.0,775.0,753.0,735.0,727.0,74.65,65.46,0,757.0,748.6666666666666,750.6666666666666,6510
2020-04-08,759.0,789.0,752.0,775.0,737.0,729.0,753.0,735.0,727.0,780.0,79.42,70.11,0,769.5,750.6666666666666,755.6666666666666,6510
2020-04-09,774.0,785.0,750.0,753.0,737.0,729.0,735.0,727.0,780.0,740.0,74.1,71.44,0,764.0,755.6666666666666,751.6666666666666,6510
2020-04-10,756.0,758.0,725.0,735.0,737.0,729.0,727.0,780.0,740.0,669.0,62.66,68.51,0,744.0,751.6666666666666,734.0,6510
2020-04-13,726.0,736.0,715.0,727.0,726.0,729.0,780.0,740.0,669.0,625.0,52.4,63.14,0,731.0,734.0,712.6666666666666,6510
2020-04-14,736.0,780.0,729.0,780.0,726.0,729.0,740.0,669.0,625.0,632.0,64.47,63.58,1,753.5,712.6666666666666,695.5,6510
2020-04-15,788.0,794.0,736.0,740.0,726.0,729.0,669.0,625.0,632.0,615.0,54.88,60.68,0,760.0,695.5,676.8333333333334,6510
2020-04-16,682.0,716.0,667.0,669.0,726.0,729.0,625.0,632.0,615.0,634.0,37.11,52.82,0,704.5,676.8333333333334,652.5,6510
2020-04-17,680.0,702.0,610.0,625.0,726.0,729.0,632.0,615.0,634.0,671.0,27.46,44.37,0,647.0,652.5,641.0,6510
2020-04-20,628.0,647.0,616.0,632.0,628.0,729.0,615.0,634.0,671.0,630.0,22.29,37.01,0,628.5,641.0,634.5,6510
2020-04-21,624.0,628.0,606.0,615.0,628.0,729.0,634.0,671.0,630.0,623.0,16.46,30.16,0,623.5,634.5,634.1666666666666,6510
2020-04-22,615.0,635.0,609.0,634.0,628.0,729.0,671.0,630.0,623.0,616.0,15.94,25.42,0,624.5,634.1666666666666,631.5,6510
2020-04-23,653.0,671.0,637.0,671.0,628.0,729.0,630.0,623.0,616.0,642.0,22.15,24.33,0,652.5,631.5,636.0,6510
2020-04-24,631.0,650.0,618.0,630.0,628.0,729.0,623.0,616.0,642.0,655.0,19.02,22.56,0,650.5,636.0,639.5,6510
2020-04-27,638.0,641.0,623.0,623.0,638.0,729.0,616.0,642.0,655.0,670.0,15.69,20.27,0,626.5,639.5,639.3333333333334,6510
2020-04-28,629.0,631.0,614.0,616.0,638.0,729.0,642.0,655.0,670.0,657.0,13.49,18.01,0,619.5,639.3333333333334,643.8333333333334,6510
2020-04-29,624.0,647.0,622.0,642.0,638.0,729.0,655.0,670.0,657.0,666.0,21.49,19.17,1,629.0,643.8333333333334,651.0,6510
2020-04-30,654.0,664.0,650.0,655.0,638.0,729.0,670.0,657.0,666.0,673.0,39.45,25.93,0,648.5,651.0,660.5,6510
2020-05-04,661.0,681.0,656.0,670.0,661.0,661.0,657.0,666.0,673.0,673.0,54.74,35.53,0,662.5,660.5,665.6666666666666,6510
2020-05-05,685.0,686.0,655.0,657.0,661.0,661.0,666.0,673.0,673.0,681.0,57.27,42.78,0,663.5,665.6666666666666,670.0,6510
2020-05-06,661.0,668.0,652.0,666.0,661.0,661.0,673.0,673.0,681.0,675.0,62.25,49.27,0,661.5,670.0,670.8333333333334,6510
2020-05-07,675.0,676.0,667.0,673.0,661.0,661.0,673.0,681.0,675.0,657.0,68.81,55.78,0,669.5,670.8333333333334,670.8333333333334,6510
2020-05-08,686.0,686.0,671.0,673.0,661.0,661.0,681.0,675.0,657.0,618.0,73.19,61.58,0,673.0,670.8333333333334,662.8333333333334,6510
2020-05-11,682.0,683.0,675.0,681.0,682.0,661.0,675.0,657.0,618.0,623.0,79.81,67.66,0,677.0,662.8333333333334,654.5,6510
2020-05-12,690.0,693.0,675.0,675.0,682.0,661.0,657.0,618.0,623.0,591.0,78.09,71.14,0,678.0,654.5,640.8333333333334,6510
2020-05-13,668.0,675.0,652.0,657.0,682.0,661.0,618.0,623.0,591.0,603.0,57.49,66.59,0,666.0,640.8333333333334,627.8333333333334,6510
2020-05-14,648.0,653.0,618.0,618.0,682.0,661.0,623.0,591.0,603.0,597.0,38.33,57.17,0,637.5,627.8333333333334,614.8333333333334,6510
2020-05-15,625.0,631.0,611.0,623.0,682.0,661.0,591.0,603.0,597.0,630.0,30.43,48.26,0,620.5,614.8333333333334,610.3333333333334,6510
2020-05-18,604.0,614.0,587.0,591.0,604.0,661.0,603.0,597.0,630.0,613.0,21.54,39.35,0,607.0,610.3333333333334,609.5,6510
2020-05-19,601.0,609.0,592.0,603.0,604.0,661.0,597.0,630.0,613.0,616.0,19.39,32.7,0,597.0,609.5,608.3333333333334,6510
2020-05-20,606.0,606.0,588.0,597.0,604.0,661.0,630.0,613.0,616.0,614.0,16.07,27.16,0,600.0,608.3333333333334,612.1666666666666,6510
2020-05-21,598.0,635.0,593.0,630.0,604.0,661.0,613.0,616.0,614.0,615.0,24.24,26.19,0,613.5,612.1666666666666,614.1666666666666,6510
2020-05-22,627.0,640.0,613.0,613.0,604.0,661.0,616.0,614.0,615.0,602.0,24.34,25.57,0,621.5,614.1666666666666,615.0,6510
2020-05-25,615.0,619.0,602.0,616.0,615.0,661.0,614.0,615.0,602.0,598.0,27.21,26.12,1,614.5,615.0,609.6666666666666,6510
2020-05-26,624.0,633.0,614.0,614.0,615.0,661.0,615.0,602.0,598.0,618.0,31.78,28.01,0,615.0,609.6666666666666,610.5,6510
2020-05-27,620.0,626.0,611.0,615.0,615.0,661.0,602.0,598.0,618.0,611.0,38.8,31.61,0,614.5,610.5,609.6666666666666,6510
2020-05-28,620.0,623.0,602.0,602.0,615.0,661.0,598.0,618.0,611.0,631.0,35.3,32.84,0,608.5,609.6666666666666,612.5,6510
2020-05-29,602.0,606.0,593.0,598.0,615.0,661.0,618.0,611.0,631.0,694.0,29.94,31.87,0,600.0,612.5,625.6666666666666,6510
2020-06-01,608.0,618.0,603.0,618.0,608.0,608.0,611.0,631.0,694.0,655.0,39.19,34.31,1,608.0,625.6666666666666,634.5,6510
2020-06-02,627.0,627.0,610.0,611.0,608.0,608.0,631.0,694.0,655.0,661.0,38.89,35.84,0,614.5,634.5,645.0,6510
2020-06-03,618.0,635.0,611.0,631.0,608.0,608.0,694.0,655.0,661.0,663.0,52.88,41.52,0,621.0,645.0,652.5,6510
2020-06-04,654.0,694.0,647.0,694.0,608.0,608.0,655.0,661.0,663.0,688.0,68.59,50.54,0,662.5,652.5,665.3333333333334,6510
2020-06-05,701.0,719.0,651.0,655.0,608.0,608.0,661.0,663.0,688.0,675.0,62.13,54.4,0,674.5,665.3333333333334,672.6666666666666,6510
2020-06-08,663.0,676.0,654.0,661.0,663.0,608.0,663.0,688.0,675.0,675.0,59.41,56.07,0,658.0,672.6666666666666,669.5,6510
2020-06-09,661.0,672.0,655.0,663.0,663.0,608.0,688.0,675.0,675.0,655.0,58.13,56.76,0,662.0,669.5,669.5,6510
2020-06-10,667.0,695.0,664.0,688.0,663.0,608.0,675.0,675.0,655.0,676.0,63.89,59.14,0,675.5,669.5,672.0,6510
2020-06-11,688.0,692.0,672.0,675.0,663.0,608.0,675.0,655.0,676.0,682.0,63.28,60.52,0,681.5,672.0,675.1666666666666,6510
2020-06-12,662.0,675.0,651.0,675.0,663.0,608.0,655.0,676.0,682.0,685.0,62.06,61.03,0,675.0,675.1666666666666,674.6666666666666,6510
2020-06-15,671.0,676.0,655.0,655.0,671.0,608.0,676.0,682.0,685.0,719.0,54.95,59.0,0,665.0,674.6666666666666,682.0,6510
2020-06-16,668.0,686.0,663.0,676.0,671.0,608.0,682.0,685.0,719.0,785.0,50.06,56.02,0,665.5,682.0,700.3333333333334,6510
2020-06-17,684.0,703.0,678.0,682.0,671.0,608.0,685.0,719.0,785.0,774.0,48.57,53.54,0,679.0,700.3333333333334,720.1666666666666,6510
2020-06-18,683.0,693.0,675.0,685.0,671.0,608.0,719.0,785.0,774.0,786.0,54.17,53.75,1,683.5,720.1666666666666,738.5,6510
2020-06-19,709.0,733.0,697.0,719.0,671.0,608.0,785.0,774.0,786.0,795.0,63.76,57.09,0,702.0,738.5,757.3333333333334,6510
2020-06-22,729.0,788.0,729.0,785.0,729.0,608.0,774.0,786.0,795.0,813.0,75.11,63.1,0,752.0,757.3333333333334,778.6666666666666,6510
2020-06-23,789.0,800.0,756.0,774.0,729.0,608.0,786.0,795.0,813.0,799.0,77.59,67.93,0,779.5,778.6666666666666,792.0,6510
2020-06-24,791.0,815.0,782.0,786.0,729.0,608.0,795.0,813.0,799.0,823.0,79.17,71.68,0,780.0,792.0,798.3333333333334,6510
2020-06-29,777.0,812.0,770.0,795.0,777.0,608.0,813.0,799.0,823.0,826.0,81.95,75.1,0,790.5,798.3333333333334,807.0,6510
2020-06-30,811.0,822.0,806.0,813.0,777.0,608.0,799.0,823.0,826.0,846.0,86.08,78.76,0,804.0,807.0,817.0,6510
2020-07-01,818.0,827.0,798.0,799.0,777.0,818.0,823.0,826.0,846.0,818.0,84.58,80.7,0,806.0,817.0,820.8333333333334,6510
2020-07-02,813.0,827.0,804.0,823.0,777.0,818.0,826.0,846.0,818.0,852.0,88.84,83.41,0,811.0,820.8333333333334,827.3333333333334,6510
2020-07-03,838.0,850.0,818.0,826.0,777.0,818.0,846.0,818.0,852.0,918.0,87.33,84.72,0,824.5,827.3333333333334,847.1666666666666,6510
2020-07-06,843.0,862.0,841.0,846.0,843.0,818.0,818.0,852.0,918.0,843.0,87.54,85.66,0,836.0,847.1666666666666,850.5,6510
2020-07-07,850.0,857.0,802.0,818.0,843.0,818.0,852.0,918.0,843.0,872.0,77.86,83.06,0,832.0,850.5,858.1666666666666,6510
2020-07-08,834.0,852.0,826.0,852.0,843.0,818.0,918.0,843.0,872.0,880.0,81.62,82.58,0,835.0,858.1666666666666,863.8333333333334,6510
2020-07-09,875.0,926.0,854.0,918.0,843.0,818.0,843.0,872.0,880.0,856.0,86.04,83.73,1,885.0,863.8333333333334,870.1666666666666,6510
2020-07-10,923.0,924.0,843.0,843.0,843.0,818.0,872.0,880.0,856.0,835.0,69.08,78.85,0,880.5,870.1666666666666,867.3333333333334,6510
2020-07-13,863.0,879.0,850.0,872.0,863.0,818.0,880.0,856.0,835.0,804.0,65.32,74.34,0,857.5,867.3333333333334,848.3333333333334,6510
2020-07-14,848.0,905.0,848.0,880.0,863.0,818.0,856.0,835.0,804.0,835.0,64.51,71.06,0,876.0,848.3333333333334,847.0,6510
2020-07-15,900.0,905.0,853.0,856.0,863.0,818.0,835.0,804.0,835.0,852.0,57.52,66.55,0,868.0,847.0,843.6666666666666,6510
2020-07-16,865.0,874.0,813.0,835.0,863.0,818.0,804.0,835.0,852.0,843.0,47.22,60.11,0,845.5,843.6666666666666,837.5,6510
2020-07-17,845.0,845.0,790.0,804.0,863.0,818.0,835.0,852.0,843.0,864.0,34.91,51.71,0,819.5,837.5,838.8333333333334,6510
2020-07-20,825.0,835.0,810.0,835.0,825.0,818.0,852.0,843.0,864.0,851.0,34.3,45.91,0,819.5,838.8333333333334,841.5,6510
2020-07-21,840.0,857.0,839.0,852.0,825.0,818.0,843.0,864.0,851.0,850.0,38.06,43.29,0,843.5,841.5,849.1666666666666,6510
2020-07-22,860.0,874.0,836.0,843.0,825.0,818.0,864.0,851.0,850.0,809.0,38.56,41.71,0,847.5,849.1666666666666,844.8333333333334,6510
2020-07-23,846.0,864.0,836.0,864.0,825.0,818.0,851.0,850.0,809.0,821.0,47.16,43.53,1,853.5,844.8333333333334,839.6666666666666,6510
2020-07-24,868.0,871.0,842.0,851.0,825.0,818.0,850.0,809.0,821.0,819.0,49.12,45.39,0,857.5,839.6666666666666,835.6666666666666,6510
2020-07-27,868.0,869.0,845.0,850.0,868.0,818.0,809.0,821.0,819.0,843.0,50.14,46.97,0,850.5,835.6666666666666,832.1666666666666,6510
2020-07-28,855.0,869.0,806.0,809.0,868.0,818.0,821.0,819.0,843.0,847.0,40.97,44.97,0,829.5,832.1666666666666,831.5,6510
2020-07-29,815.0,828.0,806.0,821.0,868.0,818.0,819.0,843.0,847.0,843.0,39.61,43.18,0,815.0,831.5,830.3333333333334,6510
2020-07-30,824.0,834.0,806.0,819.0,868.0,818.0,843.0,847.0,843.0,845.0,32.78,39.71,0,820.0,830.3333333333334,836.3333333333334,6510
2020-07-31,819.0,843.0,812.0,843.0,868.0,818.0,847.0,843.0,845.0,818.0,39.99,39.8,1,831.0,836.3333333333334,835.8333333333334,6510
2020-08-03,856.0,856.0,836.0,847.0,856.0,856.0,843.0,845.0,818.0,827.0,46.76,42.12,0,845.0,835.8333333333334,837.1666666666666,6510
2020-08-04,860.0,864.0,840.0,843.0,856.0,856.0,845.0,818.0,827.0,792.0,50.15,44.8,0,845.0,837.1666666666666,828.6666666666666,6510
2020-08-05,855.0,876.0,844.0,845.0,856.0,856.0,818.0,827.0,792.0,763.0,52.0,47.2,0,844.0,828.6666666666666,814.6666666666666,6510
2020-08-06,850.0,853.0,815.0,818.0,856.0,856.0,827.0,792.0,763.0,764.0,40.38,44.93,0,831.5,814.6666666666666,801.5,6510
2020-08-07,822.0,827.0,807.0,827.0,856.0,856.0,792.0,763.0,764.0,744.0,36.92,42.26,0,822.5,801.5,784.6666666666666,6510
2020-08-10,830.0,830.0,792.0,792.0,830.0,856.0,763.0,764.0,744.0,758.0,24.61,36.38,0,809.5,784.6666666666666,774.6666666666666,6510
2020-08-11,792.0,792.0,758.0,763.0,830.0,856.0,764.0,744.0,758.0,753.0,17.82,30.19,0,777.5,774.6666666666666,762.3333333333334,6510
2020-08-12,762.0,776.0,754.0,764.0,830.0,856.0,744.0,758.0,753.0,694.0,14.61,25.0,0,763.5,762.3333333333334,746.0,6510
2020-08-13,776.0,776.0,739.0,744.0,830.0,856.0,758.0,753.0,694.0,696.0,10.96,20.32,0,754.0,746.0,734.8333333333334,6510
2020-08-14,738.0,758.0,732.0,758.0,830.0,856.0,753.0,694.0,696.0,665.0,13.33,17.99,0,751.0,734.8333333333334,718.3333333333334,6510
2020-08-17,765.0,765.0,751.0,753.0,765.0,856.0,694.0,696.0,665.0,684.0,13.75,16.58,0,755.5,718.3333333333334,708.3333333333334,6510
2020-08-18,733.0,742.0,689.0,694.0,765.0,856.0,696.0,665.0,684.0,688.0,10.18,14.45,0,723.5,708.3333333333334,696.6666666666666,6510
2020-08-19,700.0,711.0,693.0,696.0,765.0,856.0,665.0,684.0,688.0,695.0,8.44,12.45,0,695.0,696.6666666666666,687.0,6510
2020-08-20,696.0,699.0,634.0,665.0,765.0,856.0,684.0,688.0,695.0,727.0,10.9,11.93,0,680.5,687.0,692.5,6510
2020-08-21,676.0,686.0,670.0,684.0,765.0,856.0,688.0,695.0,727.0,709.0,17.82,13.89,1,674.5,692.5,694.6666666666666,6510
2020-08-24,685.0,695.0,675.0,688.0,685.0,856.0,695.0,727.0,709.0,702.0,24.56,17.45,0,686.0,694.6666666666666,700.8333333333334,6510
2020-08-25,693.0,695.0,684.0,695.0,685.0,856.0,727.0,709.0,702.0,704.0,30.69,21.86,0,691.5,700.8333333333334,704.1666666666666,6510
2020-08-26,693.0,729.0,693.0,727.0,685.0,856.0,709.0,702.0,704.0,707.0,44.12,29.28,0,711.0,704.1666666666666,707.3333333333334,6510
2020-08-27,729.0,735.0,705.0,709.0,685.0,856.0,702.0,704.0,707.0,708.0,48.5,35.69,0,718.0,707.3333333333334,709.5,6510
2020-08-28,709.0,712.0,694.0,702.0,685.0,856.0,704.0,707.0,708.0,702.0,53.32,41.57,0,705.5,709.5,705.3333333333334,6510
2020-08-31,705.0,719.0,700.0,704.0,705.0,856.0,707.0,708.0,702.0,716.0,58.65,47.26,0,703.0,705.3333333333334,706.5,6510
2020-09-01,708.0,713.0,700.0,707.0,705.0,708.0,708.0,702.0,716.0,682.0,63.19,52.57,0,705.5,706.5,703.1666666666666,6510
2020-09-02,714.0,724.0,708.0,708.0,705.0,708.0,702.0,716.0,682.0,679.0,61.61,55.58,0,707.5,703.1666666666666,699.0,6510
2020-09-03,717.0,717.0,695.0,702.0,705.0,708.0,716.0,682.0,679.0,661.0,56.07,55.74,0,705.0,699.0,691.3333333333334,6510
2020-09-04,706.0,729.0,695.0,716.0,705.0,708.0,682.0,679.0,661.0,664.0,58.3,56.59,0,709.0,691.3333333333334,684.0,6510
2020-09-07,715.0,721.0,674.0,682.0,715.0,708.0,679.0,661.0,664.0,673.0,43.24,52.14,0,699.0,684.0,679.1666666666666,6510
2020-09-08,682.0,693.0,677.0,679.0,715.0,708.0,661.0,664.0,673.0,705.0,31.56,45.28,0,680.5,679.1666666666666,677.3333333333334,6510
2020-09-09,669.0,671.0,646.0,661.0,715.0,708.0,664.0,673.0,705.0,707.0,27.06,39.21,0,670.0,677.3333333333334,681.5,6510
2020-09-10,668.0,675.0,661.0,664.0,715.0,708.0,673.0,705.0,707.0,704.0,25.27,34.56,0,662.5,681.5,685.6666666666666,6510
2020-09-11,661.0,674.0,652.0,673.0,715.0,708.0,705.0,707.0,704.0,709.0,27.69,32.27,0,668.5,685.6666666666666,693.6666666666666,6510
2020-09-14,676.0,710.0,673.0,705.0,676.0,708.0,707.0,704.0,709.0,713.0,42.15,35.56,1,689.0,693.6666666666666,701.8333333333334,6510
2020-09-15,708.0,722.0,703.0,707.0,676.0,708.0,704.0,709.0,713.0,711.0,52.6,41.24,0,706.0,701.8333333333334,708.1666666666666,6510
2020-09-16,714.0,718.0,702.0,704.0,676.0,708.0,709.0,713.0,711.0,701.0,58.36,46.95,0,705.5,708.1666666666666,707.5,6510
2020-09-17,716.0,721.0,707.0,709.0,676.0,708.0,713.0,711.0,701.0,709.0,66.54,53.48,0,706.5,707.5,707.8333333333334,6510
2020-09-18,711.0,719.0,709.0,713.0,676.0,708.0,711.0,701.0,709.0,676.0,73.75,60.24,0,711.0,707.8333333333334,703.1666666666666,6510
2020-09-21,713.0,718.0,708.0,711.0,713.0,708.0,701.0,709.0,676.0,665.0,77.68,66.05,0,712.0,703.1666666666666,695.8333333333334,6510
2020-09-22,712.0,712.0,697.0,701.0,713.0,708.0,709.0,676.0,665.0,686.0,75.12,69.07,0,706.0,695.8333333333334,691.3333333333334,6510
2020-09-23,705.0,710.0,699.0,709.0,713.0,708.0,676.0,665.0,686.0,691.0,77.22,71.79,0,705.0,691.3333333333334,688.0,6510
2020-09-24,698.0,706.0,674.0,676.0,713.0,708.0,665.0,686.0,691.0,702.0,53.52,65.7,0,692.5,688.0,688.1666666666666,6510
