Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-05,17.6,17.6,17.3,17.35,17.6,17.6,17.6,17.2,17.0,18.0,29.04,27.13,1,17.3,17.216666666666665,17.400000000000002,2342
2020-02-06,17.7,17.75,17.4,17.6,17.6,17.6,17.2,17.0,18.0,18.1,34.17,29.48,0,17.475,17.400000000000002,17.541666666666668,2342
2020-02-07,17.5,17.55,17.15,17.2,17.6,17.6,17.0,18.0,18.1,18.05,33.36,30.77,0,17.4,17.541666666666668,17.658333333333335,2342
2020-02-10,17.15,17.15,16.85,17.0,17.15,17.6,18.0,18.1,18.05,18.6,30.71,30.75,0,17.1,17.658333333333335,17.825000000000003,2342
2020-02-11,17.2,18.0,17.2,18.0,17.15,17.6,18.1,18.05,18.6,20.45,51.24,37.58,1,17.5,17.825000000000003,18.366666666666667,2342
2020-02-12,18.5,18.55,18.1,18.1,17.15,17.6,18.05,18.6,20.45,21.6,61.11,45.42,0,18.05,18.366666666666667,19.133333333333336,2342
2020-02-13,18.1,18.4,18.0,18.05,17.15,17.6,18.6,20.45,21.6,21.9,66.98,52.61,0,18.075000000000003,19.133333333333336,19.783333333333335,2342
2020-02-14,18.05,18.7,18.05,18.6,17.15,17.6,20.45,21.6,21.9,21.4,76.18,60.47,0,18.325000000000003,19.783333333333335,20.33333333333334,2342
2020-02-17,19.4,20.45,19.2,20.45,19.4,17.6,21.6,21.9,21.4,23.5,84.12,68.35,0,19.525,20.33333333333334,21.241666666666664,2342
2020-02-18,20.1,22.45,20.1,21.6,19.4,17.6,21.9,21.4,23.5,25.5,84.35,73.68,0,21.025,21.241666666666664,22.391666666666666,2342
2020-02-19,21.55,22.45,21.1,21.9,19.4,17.6,21.4,23.5,25.5,27.6,86.29,77.88,0,21.75,22.391666666666666,23.583333333333332,2342
2020-02-20,21.9,22.3,21.1,21.4,19.4,17.6,23.5,25.5,27.6,27.7,84.61,80.12,0,21.65,23.583333333333332,24.599999999999998,2342
2020-02-21,21.8,23.5,21.55,23.5,19.4,17.6,25.5,27.6,27.7,27.0,89.74,83.33,0,22.45,24.599999999999998,25.45,2342
2020-02-24,24.0,25.8,23.7,25.5,24.0,17.6,27.6,27.7,27.0,29.7,91.88,86.18,0,24.5,25.45,26.833333333333332,2342
2020-02-25,25.0,27.8,24.2,27.6,24.0,17.6,27.7,27.0,29.7,29.8,93.91,88.76,0,26.55,26.833333333333332,27.883333333333336,2342
2020-02-26,27.3,29.95,27.2,27.7,24.0,17.6,27.0,29.7,29.8,29.8,89.64,89.05,0,27.65,27.883333333333336,28.600000000000005,2342
2020-02-27,28.0,28.65,25.25,27.0,24.0,17.6,29.7,29.8,29.8,29.4,83.95,87.35,0,27.35,28.600000000000005,28.900000000000002,2342
2020-03-02,27.65,29.7,27.3,29.7,27.65,27.65,29.8,29.8,29.4,28.2,88.45,87.72,1,28.35,28.900000000000002,28.98333333333333,2342
2020-03-03,30.0,30.65,28.85,29.8,27.65,27.65,29.8,29.4,28.2,28.2,89.33,88.26,0,29.75,28.98333333333333,29.183333333333326,2342
2020-03-04,30.35,30.4,29.3,29.8,27.65,27.65,29.4,28.2,28.2,30.6,89.92,88.81,0,29.8,29.183333333333326,29.333333333333332,2342
2020-03-05,30.35,30.35,29.2,29.4,27.65,27.65,28.2,28.2,30.6,28.4,88.7,88.77,0,29.6,29.333333333333332,29.100000000000005,2342
2020-03-06,29.6,30.25,28.2,28.2,27.65,27.65,28.2,30.6,28.4,26.2,80.72,86.09,0,28.799999999999997,29.100000000000005,28.5,2342
2020-03-09,27.65,29.4,27.1,28.2,27.65,27.65,30.6,28.4,26.2,25.8,74.49,82.22,0,28.2,28.5,27.900000000000002,2342
2020-03-10,28.3,31.0,28.3,30.6,27.65,27.65,28.4,26.2,25.8,23.25,80.67,81.7,0,29.4,27.900000000000002,27.075,2342
2020-03-11,30.6,30.9,27.8,28.4,27.65,27.65,26.2,25.8,23.25,23.35,72.04,78.48,0,29.5,27.075,26.266666666666666,2342
2020-03-12,28.6,28.7,25.65,26.2,27.65,27.65,25.8,23.25,23.35,21.05,51.45,69.47,0,27.299999999999997,26.266666666666666,24.675,2342
2020-03-13,24.55,26.2,23.65,25.8,27.65,27.65,23.25,23.35,21.05,18.95,44.05,61.0,0,26.0,24.675,23.099999999999998,2342
2020-03-16,25.95,26.5,23.25,23.25,25.95,27.65,23.35,21.05,18.95,18.95,29.37,50.46,0,24.525,23.099999999999998,21.891666666666666,2342
2020-03-17,22.1,24.2,21.65,23.35,25.95,27.65,21.05,18.95,18.95,17.15,25.64,42.19,0,23.3,21.891666666666666,20.450000000000003,2342
2020-03-18,24.2,24.2,21.05,21.05,25.95,27.65,18.95,18.95,17.15,18.5,17.09,33.82,0,22.200000000000003,20.450000000000003,19.658333333333335,2342
2020-03-19,20.1,20.7,18.95,18.95,25.95,27.65,18.95,17.15,18.5,20.2,11.39,26.34,0,20.0,19.658333333333335,19.133333333333333,2342
2020-03-20,19.65,20.55,18.95,18.95,25.95,27.65,17.15,18.5,20.2,20.9,7.59,20.09,0,18.95,19.133333333333333,19.108333333333334,2342
2020-03-23,17.55,17.8,17.1,17.15,17.55,27.65,18.5,20.2,20.9,20.2,5.18,15.12,0,18.049999999999997,19.108333333333334,19.316666666666666,2342
2020-03-24,17.9,18.6,17.7,18.5,17.55,27.65,20.2,20.9,20.2,20.2,7.48,12.57,0,17.825,19.316666666666666,19.525000000000002,2342
2020-03-25,19.35,20.35,19.15,20.2,17.55,27.65,20.9,20.2,20.2,20.0,15.98,13.71,1,19.35,19.525000000000002,20.0,2342
2020-03-26,20.15,20.9,19.15,20.9,17.55,27.65,20.2,20.2,20.0,19.9,24.13,17.18,0,20.549999999999997,20.0,20.233333333333334,2342
2020-03-27,21.5,21.85,20.2,20.2,17.55,27.65,20.2,20.0,19.9,20.25,30.64,21.67,0,20.549999999999997,20.233333333333334,20.241666666666664,2342
2020-03-30,19.35,20.65,19.15,20.2,19.35,27.65,20.0,19.9,20.25,22.25,34.98,26.11,0,20.2,20.241666666666664,20.466666666666665,2342
2020-03-31,20.55,20.9,19.8,20.0,19.35,27.65,19.9,20.25,22.25,24.45,43.67,31.96,0,20.1,20.466666666666665,21.175,2342
2020-04-01,19.95,20.25,19.8,19.9,19.35,19.95,20.25,22.25,24.45,23.3,48.76,37.56,0,19.95,21.175,21.691666666666666,2342
2020-04-06,20.15,20.5,19.6,20.25,20.15,19.95,22.25,24.45,23.3,24.9,54.61,43.24,0,20.075,21.691666666666666,22.50833333333333,2342
2020-04-07,20.8,22.25,20.55,22.25,20.15,19.95,24.45,23.3,24.9,24.0,69.74,52.07,0,21.25,22.50833333333333,23.191666666666666,2342
2020-04-08,23.0,24.45,22.65,24.45,20.15,19.95,23.3,24.9,24.0,24.15,79.83,61.32,0,23.35,23.191666666666666,23.84166666666667,2342
2020-04-09,24.9,25.5,23.2,23.3,20.15,19.95,24.9,24.0,24.15,24.3,75.0,65.88,0,23.875,23.84166666666667,24.183333333333337,2342
2020-04-10,24.0,25.3,23.5,24.9,20.15,19.95,24.0,24.15,24.3,24.7,80.18,70.65,0,24.1,24.183333333333337,24.224999999999998,2342
2020-04-13,25.3,25.6,24.0,24.0,25.3,19.95,24.15,24.3,24.7,24.8,78.52,73.27,0,24.45,24.224999999999998,24.474999999999998,2342
2020-04-14,24.65,24.8,24.05,24.15,25.3,19.95,24.3,24.7,24.8,24.5,77.62,74.72,0,24.075,24.474999999999998,24.40833333333333,2342
2020-04-15,24.9,25.95,24.3,24.3,25.3,19.95,24.7,24.8,24.5,22.4,76.42,75.29,0,24.225,24.40833333333333,24.141666666666666,2342
2020-04-16,24.3,25.5,24.15,24.7,25.3,19.95,24.8,24.5,22.4,23.15,77.72,76.1,0,24.5,24.141666666666666,23.974999999999998,2342
2020-04-17,25.4,25.65,24.1,24.8,25.3,19.95,24.5,22.4,23.15,23.0,78.05,76.75,0,24.75,23.974999999999998,23.758333333333336,2342
2020-04-20,25.05,25.3,24.35,24.5,25.05,19.95,22.4,23.15,23.0,23.05,70.72,74.74,0,24.65,23.758333333333336,23.483333333333334,2342
2020-04-21,24.25,24.3,22.25,22.4,25.05,19.95,23.15,23.0,23.05,24.5,48.5,65.99,0,23.45,23.483333333333334,23.433333333333334,2342
2020-04-22,22.1,23.3,21.5,23.15,25.05,19.95,23.0,23.05,24.5,24.9,44.69,58.89,0,22.775,23.433333333333334,23.5,2342
2020-04-23,23.15,23.6,22.7,23.0,25.05,19.95,23.05,24.5,24.9,24.6,41.03,52.94,0,23.075,23.5,23.866666666666664,2342
2020-04-24,23.0,23.65,22.8,23.05,25.05,19.95,24.5,24.9,24.6,24.55,38.96,48.28,0,23.025,23.866666666666664,24.099999999999998,2342
2020-04-27,23.5,25.1,23.3,24.5,23.5,19.95,24.9,24.6,24.55,24.1,48.45,48.34,1,23.775,24.099999999999998,24.28333333333333,2342
2020-04-28,24.75,26.1,24.5,24.9,23.5,19.95,24.6,24.55,24.1,24.1,56.94,51.21,0,24.7,24.28333333333333,24.458333333333332,2342
2020-04-29,25.0,25.4,24.1,24.6,23.5,19.95,24.55,24.1,24.1,24.75,60.42,54.28,0,24.75,24.458333333333332,24.5,2342
2020-04-30,25.1,25.45,24.5,24.55,23.5,19.95,24.1,24.1,24.75,25.15,62.38,56.98,0,24.575000000000003,24.5,24.541666666666668,2342
2020-05-04,23.7,24.3,23.6,24.1,23.7,23.7,24.1,24.75,25.15,24.85,60.43,58.13,0,24.325000000000003,24.541666666666668,24.583333333333332,2342
2020-05-05,24.5,24.7,23.85,24.1,23.7,23.7,24.75,25.15,24.85,27.3,59.13,58.46,0,24.1,24.583333333333332,25.041666666666668,2342
2020-05-06,24.45,25.4,24.0,24.75,23.7,23.7,25.15,24.85,27.3,29.3,59.52,58.81,0,24.425,25.041666666666668,25.90833333333333,2342
2020-05-07,25.1,26.3,25.0,25.15,23.7,23.7,24.85,27.3,29.3,29.6,62.06,59.89,0,24.95,25.90833333333333,26.825,2342
2020-05-08,25.45,25.8,24.25,24.85,23.7,23.7,27.3,29.3,29.6,27.9,58.6,59.46,0,25.0,26.825,27.349999999999998,2342
2020-05-11,25.8,27.3,25.7,27.3,25.8,23.7,29.3,29.6,27.9,28.1,72.4,63.77,1,26.075000000000003,27.349999999999998,27.84166666666667,2342
2020-05-12,28.0,30.0,27.7,29.3,25.8,23.7,29.6,27.9,28.1,26.3,77.95,68.5,0,28.3,27.84166666666667,28.083333333333332,2342
2020-05-13,29.45,29.9,28.7,29.6,25.8,23.7,27.9,28.1,26.3,28.9,83.22,73.41,0,29.450000000000003,28.083333333333332,28.350000000000005,2342
2020-05-14,29.6,30.5,27.75,27.9,25.8,23.7,28.1,26.3,28.9,27.8,76.25,74.36,0,28.75,28.350000000000005,28.099999999999998,2342
2020-05-15,28.6,28.95,26.8,28.1,25.8,23.7,26.3,28.9,27.8,29.8,72.14,73.62,0,28.0,28.099999999999998,28.133333333333336,2342
2020-05-18,27.4,27.6,26.0,26.3,27.4,23.7,28.9,27.8,29.8,28.95,59.89,69.04,0,27.200000000000003,28.133333333333336,28.308333333333334,2342
2020-05-19,27.5,28.9,26.1,28.9,27.4,23.7,27.8,29.8,28.95,31.5,64.73,67.6,0,27.6,28.308333333333334,28.875,2342
2020-05-20,28.7,29.95,27.8,27.8,27.4,23.7,29.8,28.95,31.5,30.5,62.09,65.76,0,28.35,28.875,29.575,2342
2020-05-21,27.85,30.25,27.85,29.8,27.4,23.7,28.95,31.5,30.5,30.1,69.87,67.13,1,28.8,29.575,29.775000000000002,2342
2020-05-22,29.4,30.7,28.6,28.95,27.4,23.7,31.5,30.5,30.1,29.15,67.5,67.25,0,29.375,29.775000000000002,30.0,2342
2020-05-25,29.2,31.8,29.05,31.5,29.2,23.7,30.5,30.1,29.15,29.95,76.61,70.37,0,30.225,30.0,30.025000000000002,2342
2020-05-26,31.45,31.5,30.1,30.5,29.2,23.7,30.1,29.15,29.95,29.75,76.94,72.56,0,31.0,30.025000000000002,30.15833333333333,2342
2020-05-27,31.0,31.4,30.1,30.1,29.2,23.7,29.15,29.95,29.75,29.85,74.86,73.33,0,30.3,30.15833333333333,29.88333333333333,2342
2020-05-28,30.85,32.0,28.85,29.15,29.2,23.7,29.95,29.75,29.85,29.8,67.41,71.36,0,29.625,29.88333333333333,29.76666666666667,2342
2020-05-29,28.95,30.05,28.95,29.95,29.2,23.7,29.75,29.85,29.8,30.3,66.69,69.8,0,29.549999999999997,29.76666666666667,29.8,2342
2020-06-01,29.95,30.4,29.55,29.75,29.95,29.95,29.85,29.8,30.3,32.0,59.94,66.51,0,29.85,29.8,30.275000000000002,2342
2020-06-02,29.9,31.15,29.6,29.85,29.95,29.95,29.8,30.3,32.0,31.8,56.02,63.01,0,29.8,30.275000000000002,30.583333333333332,2342
2020-06-03,30.3,30.6,29.6,29.8,29.95,29.95,30.3,32.0,31.8,30.9,49.11,58.38,0,29.825000000000003,30.583333333333332,30.775000000000002,2342
2020-06-04,30.2,30.9,29.85,30.3,29.95,29.95,32.0,31.8,30.9,30.5,48.08,54.95,0,30.05,30.775000000000002,30.88333333333333,2342
2020-06-05,30.5,33.3,30.2,32.0,29.95,29.95,31.8,30.9,30.5,30.65,55.65,55.18,1,31.15,30.88333333333333,31.025000000000002,2342
2020-06-08,32.4,33.45,31.55,31.8,32.4,29.95,30.9,30.5,30.65,29.55,58.48,56.28,0,31.9,31.025000000000002,30.900000000000002,2342
2020-06-09,32.0,32.2,30.7,30.9,32.4,29.95,30.5,30.65,29.55,27.6,53.84,55.47,0,31.35,30.900000000000002,30.166666666666668,2342
2020-06-10,30.9,31.5,30.2,30.5,32.4,29.95,30.65,29.55,27.6,28.55,47.37,52.77,0,30.7,30.166666666666668,29.625,2342
2020-06-11,31.25,32.5,30.25,30.65,32.4,29.95,29.55,27.6,28.55,29.3,40.98,48.84,0,30.575,29.625,29.358333333333338,2342
2020-06-12,28.7,29.8,28.6,29.55,32.4,29.95,27.6,28.55,29.3,28.9,33.85,43.84,0,30.1,29.358333333333338,29.09166666666667,2342
2020-06-15,29.5,29.55,27.45,27.6,29.5,29.95,28.55,29.3,28.9,28.7,23.4,37.03,0,28.575000000000003,29.09166666666667,28.766666666666666,2342
2020-06-16,28.5,28.9,28.3,28.55,29.5,29.95,29.3,28.9,28.7,28.45,21.71,31.92,0,28.075000000000003,28.766666666666666,28.58333333333333,2342
2020-06-17,28.7,29.5,28.0,29.3,29.5,29.95,28.9,28.7,28.45,28.1,24.75,29.53,0,28.925,28.58333333333333,28.666666666666668,2342
2020-06-18,29.35,29.65,28.7,28.9,29.5,29.95,28.7,28.45,28.1,28.65,24.56,27.87,0,29.1,28.666666666666668,28.683333333333337,2342
2020-06-19,29.2,29.7,28.65,28.7,29.5,29.95,28.45,28.1,28.65,28.4,24.62,26.79,0,28.799999999999997,28.683333333333337,28.533333333333335,2342
2020-06-22,28.7,29.0,28.1,28.45,28.7,29.95,28.1,28.65,28.4,28.9,23.01,25.53,0,28.575,28.533333333333335,28.533333333333335,2342
2020-06-23,28.6,28.9,27.9,28.1,28.7,29.95,28.65,28.4,28.9,28.65,19.63,23.56,0,28.275,28.533333333333335,28.525000000000002,2342
2020-06-24,28.45,28.65,28.05,28.65,28.7,29.95,28.4,28.9,28.65,29.75,30.11,25.74,1,28.375,28.525000000000002,28.74166666666667,2342
2020-06-29,28.5,29.15,28.25,28.4,28.5,29.95,28.9,28.65,29.75,29.8,34.15,28.54,0,28.525,28.74166666666667,29.025000000000002,2342
2020-06-30,28.85,29.1,28.5,28.9,28.5,29.95,28.65,29.75,29.8,32.1,41.29,32.79,0,28.65,29.025000000000002,29.599999999999998,2342
2020-07-01,29.2,29.2,28.45,28.65,28.5,29.2,29.75,29.8,32.1,31.4,41.42,35.67,0,28.775,29.599999999999998,30.099999999999998,2342
2020-07-02,28.85,30.15,28.7,29.75,28.5,29.2,29.8,32.1,31.4,31.4,55.02,42.12,0,29.2,30.099999999999998,30.51666666666667,2342
2020-07-03,30.25,30.75,29.3,29.8,28.5,29.2,32.1,31.4,31.4,31.65,58.9,47.71,0,29.775,30.51666666666667,31.01666666666667,2342
2020-07-06,29.95,32.75,29.95,32.1,29.95,29.2,31.4,31.4,31.65,29.8,68.13,54.52,0,30.950000000000003,31.01666666666667,31.025000000000006,2342
2020-07-07,32.0,32.55,30.7,31.4,29.95,29.2,31.4,31.65,29.8,31.3,69.47,59.5,0,31.75,31.025000000000006,31.275000000000006,2342
2020-07-08,31.5,31.9,31.1,31.4,29.95,29.2,31.65,29.8,31.3,30.3,70.07,63.02,0,31.4,31.275000000000006,30.974999999999998,2342
2020-07-09,31.6,32.7,31.4,31.65,29.95,29.2,29.8,31.3,30.3,29.9,71.9,65.98,0,31.525,30.974999999999998,30.724999999999998,2342
2020-07-10,32.2,32.35,29.7,29.8,29.95,29.2,31.3,30.3,29.9,31.05,58.4,63.45,0,30.725,30.724999999999998,30.666666666666668,2342
2020-07-13,30.9,31.8,30.3,31.3,30.9,29.2,30.3,29.9,31.05,30.25,61.03,62.64,0,30.55,30.666666666666668,30.433333333333337,2342
2020-07-14,31.35,32.1,29.9,30.3,30.9,29.2,29.9,31.05,30.25,30.0,53.86,59.71,0,30.8,30.433333333333337,30.46666666666667,2342
2020-07-15,30.7,31.0,29.55,29.9,30.9,29.2,31.05,30.25,30.0,30.95,41.7,53.71,0,30.1,30.46666666666667,30.40833333333333,2342
2020-07-16,30.45,31.6,29.9,31.05,30.9,29.2,30.25,30.0,30.95,31.85,43.42,50.28,0,30.475,30.40833333333333,30.666666666666668,2342
2020-07-17,31.6,31.65,29.6,30.25,30.9,29.2,30.0,30.95,31.85,35.0,36.35,45.64,0,30.65,30.666666666666668,31.516666666666666,2342
2020-07-20,30.6,30.6,29.3,30.0,30.6,29.2,30.95,31.85,35.0,32.75,31.1,40.79,0,30.125,31.516666666666666,31.8,2342
2020-07-21,30.6,31.3,30.2,30.95,30.6,29.2,31.85,35.0,32.75,31.4,36.91,39.5,0,30.475,31.8,31.99166666666667,2342
2020-07-22,31.45,32.8,30.8,31.85,30.6,29.2,35.0,32.75,31.4,30.0,48.89,42.63,1,31.4,31.99166666666667,31.99166666666667,2342
2020-07-23,32.4,35.0,32.1,35.0,30.6,29.2,32.75,31.4,30.0,30.2,65.93,50.4,0,33.425,31.99166666666667,31.866666666666664,2342
2020-07-24,35.4,35.6,31.6,32.75,30.6,29.2,31.4,30.0,30.2,31.7,62.21,54.34,0,33.875,31.866666666666664,31.841666666666665,2342
2020-07-27,32.95,33.4,30.8,31.4,32.95,29.2,30.0,30.2,31.7,31.75,52.58,53.75,0,32.075,31.841666666666665,31.3,2342
2020-07-28,32.0,32.65,29.65,30.0,32.95,29.2,30.2,31.7,31.75,31.5,38.76,48.75,0,30.7,31.3,31.09166666666667,2342
2020-07-29,30.5,30.8,29.7,30.2,32.95,29.2,31.7,31.75,31.5,30.8,30.6,42.7,0,30.1,31.09166666666667,30.99166666666667,2342
2020-07-30,30.7,32.45,30.45,31.7,32.95,29.2,31.75,31.5,30.8,30.6,33.1,39.5,0,30.95,30.99166666666667,31.09166666666667,2342
2020-07-31,31.55,32.7,31.5,31.75,32.95,29.2,31.5,30.8,30.6,31.5,33.83,37.61,0,31.725,31.09166666666667,31.308333333333334,2342
2020-08-03,31.65,31.7,31.0,31.5,31.65,31.65,30.8,30.6,31.5,31.1,32.92,36.05,0,31.625,31.308333333333334,31.208333333333332,2342
2020-08-04,31.9,31.9,30.5,30.8,31.65,31.65,30.6,31.5,31.1,31.0,28.39,33.5,0,31.15,31.208333333333332,31.083333333333332,2342
2020-08-05,31.0,31.3,30.35,30.6,31.65,31.65,31.5,31.1,31.0,30.25,24.25,30.42,0,30.700000000000003,31.083333333333332,30.875,2342
2020-08-06,31.05,32.2,30.65,31.5,31.65,31.65,31.1,31.0,30.25,30.35,32.61,31.15,1,31.05,30.875,30.799999999999997,2342
2020-08-07,31.55,31.65,30.75,31.1,31.65,31.65,31.0,30.25,30.35,30.4,37.59,33.3,0,31.3,30.799999999999997,30.766666666666666,2342
2020-08-10,31.05,31.65,30.75,31.0,31.05,31.65,30.25,30.35,30.4,30.25,39.5,35.37,0,31.05,30.766666666666666,30.558333333333334,2342
2020-08-11,31.5,31.55,30.1,30.25,31.05,31.65,30.35,30.4,30.25,29.55,28.26,33.0,0,30.625,30.558333333333334,30.3,2342
2020-08-12,30.25,30.6,30.0,30.35,31.05,31.65,30.4,30.25,29.55,29.0,23.16,29.72,0,30.3,30.3,29.96666666666667,2342
2020-08-13,30.95,31.5,30.4,30.4,31.05,31.65,30.25,29.55,29.0,28.8,21.5,26.98,0,30.375,29.96666666666667,29.725000000000005,2342
2020-08-14,30.2,30.75,30.15,30.25,31.05,31.65,29.55,29.0,28.8,27.8,18.12,24.03,0,30.325,29.725000000000005,29.3,2342
2020-08-17,29.35,29.55,28.1,29.55,29.35,31.65,29.0,28.8,27.8,28.85,23.87,23.98,0,29.9,29.3,29.041666666666668,2342
2020-08-18,29.55,29.65,28.9,29.0,29.35,31.65,28.8,27.8,28.85,28.7,23.23,23.73,0,29.275,29.041666666666668,28.78333333333333,2342
2020-08-19,29.5,29.75,28.7,28.8,29.35,31.65,27.8,28.85,28.7,28.7,22.06,23.17,0,28.9,28.78333333333333,28.641666666666662,2342
2020-08-20,28.55,28.75,25.95,27.8,29.35,31.65,28.85,28.7,28.7,28.8,25.53,23.96,1,28.3,28.641666666666662,28.608333333333334,2342
2020-08-21,28.6,29.5,28.2,28.85,29.35,31.65,28.7,28.7,28.8,28.7,34.28,27.4,0,28.325000000000003,28.608333333333334,28.59166666666667,2342
2020-08-24,28.9,29.55,28.7,28.7,28.9,31.65,28.7,28.8,28.7,28.45,39.37,31.39,0,28.775,28.59166666666667,28.7,2342
2020-08-25,28.95,29.25,28.7,28.7,28.9,31.65,28.8,28.7,28.45,28.0,42.76,35.18,0,28.7,28.7,28.558333333333334,2342
2020-08-26,28.7,29.3,28.7,28.8,28.9,31.65,28.7,28.45,28.0,27.8,48.3,39.55,0,28.75,28.558333333333334,28.408333333333335,2342
2020-08-27,29.05,29.4,28.7,28.7,28.9,31.65,28.45,28.0,27.8,28.4,56.32,45.14,0,28.75,28.408333333333335,28.358333333333334,2342
2020-08-28,28.75,29.0,28.45,28.45,28.9,31.65,28.0,27.8,28.4,28.6,59.48,49.92,0,28.575,28.358333333333334,28.325,2342
2020-08-31,28.5,28.75,27.8,28.0,28.5,31.65,27.8,28.4,28.6,29.15,57.64,52.49,0,28.225,28.325,28.400000000000002,2342
2020-09-01,28.15,28.25,27.65,27.8,28.5,28.15,28.4,28.6,29.15,29.8,55.56,53.51,0,27.9,28.400000000000002,28.625,2342
2020-09-02,28.15,28.7,28.05,28.4,28.5,28.15,28.6,29.15,29.8,29.5,50.2,52.41,0,28.1,28.625,28.875000000000004,2342
2020-09-03,28.9,29.85,28.6,28.6,28.5,28.15,29.15,29.8,29.5,29.65,47.86,50.89,0,28.5,28.875000000000004,29.183333333333334,2342
2020-09-04,27.55,29.15,27.35,29.15,28.5,28.15,29.8,29.5,29.65,29.05,55.91,52.56,1,28.875,29.183333333333334,29.291666666666668,2342
2020-09-07,29.15,30.1,29.15,29.8,29.15,28.15,29.5,29.65,29.05,28.7,66.97,57.36,0,29.475,29.291666666666668,29.308333333333334,2342
2020-09-08,29.95,31.3,29.3,29.5,29.15,28.15,29.65,29.05,28.7,28.95,62.79,59.17,0,29.65,29.308333333333334,29.274999999999995,2342
2020-09-09,29.1,29.8,28.75,29.65,29.15,28.15,29.05,28.7,28.95,29.25,61.27,59.87,0,29.575,29.274999999999995,29.183333333333334,2342
2020-09-10,30.0,30.3,29.05,29.05,29.15,28.15,28.7,28.95,29.25,29.05,55.19,58.31,0,29.35,29.183333333333334,29.108333333333338,2342
2020-09-11,29.05,29.3,28.55,28.7,29.15,28.15,28.95,29.25,29.05,29.75,48.19,54.94,0,28.875,29.108333333333338,29.125,2342
2020-09-14,28.7,29.2,28.65,28.95,28.7,28.15,29.25,29.05,29.75,29.6,45.63,51.84,0,28.825,29.125,29.216666666666665,2342
2020-09-15,29.1,29.75,29.1,29.25,28.7,28.15,29.05,29.75,29.6,29.05,46.45,50.04,0,29.1,29.216666666666665,29.275000000000002,2342
2020-09-16,29.6,30.1,29.05,29.05,28.7,28.15,29.75,29.6,29.05,29.25,45.31,48.46,0,29.15,29.275000000000002,29.325000000000003,2342
2020-09-17,29.2,30.0,29.1,29.75,28.7,28.15,29.6,29.05,29.25,29.0,44.75,47.22,0,29.4,29.325000000000003,29.28333333333333,2342
2020-09-18,29.95,30.2,29.2,29.6,28.7,28.15,29.05,29.25,29.0,29.1,42.56,45.67,0,29.675,29.28333333333333,29.291666666666668,2342
