Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-04-18,360.5,371.5,353.5,363.0,360.5,396.0,365.5,368.0,371.5,350.0,15.44,19.36,0,364.75,369.5,364.0833333333333,6533
2022-04-19,371.0,372.5,364.0,365.5,360.5,396.0,368.0,371.5,350.0,333.0,17.44,18.72,0,364.25,364.0833333333333,358.5,6533
2022-04-20,369.0,371.5,361.0,368.0,360.5,396.0,371.5,350.0,333.0,308.5,21.2,19.55,1,366.75,358.5,349.4166666666667,6533
2022-04-21,368.0,372.0,366.0,371.5,360.5,396.0,350.0,333.0,308.5,299.5,26.25,21.78,0,369.75,349.4166666666667,338.4166666666667,6533
2022-04-22,362.0,363.0,350.0,350.0,360.5,396.0,333.0,308.5,299.5,288.5,17.5,20.35,0,360.75,338.4166666666667,325.1666666666667,6533
2022-04-25,324.0,334.5,318.0,333.0,324.0,396.0,308.5,299.5,288.5,297.0,18.52,19.74,0,341.5,325.1666666666667,312.75,6533
2022-04-26,336.0,336.5,308.5,308.5,324.0,396.0,299.5,288.5,297.0,308.5,12.35,17.28,0,320.75,312.75,305.8333333333333,6533
2022-04-27,289.0,303.0,286.5,299.5,324.0,396.0,288.5,297.0,308.5,326.0,12.92,15.83,0,304.0,305.8333333333333,304.6666666666667,6533
2022-04-28,299.5,302.0,282.5,288.5,324.0,396.0,297.0,308.5,326.0,337.0,10.84,14.17,0,294.0,304.6666666666667,309.4166666666667,6533
2022-04-29,295.0,303.0,292.0,297.0,324.0,396.0,308.5,326.0,337.0,330.0,12.6,13.65,0,292.75,309.4166666666667,314.5,6533
2022-05-03,297.0,311.5,297.0,308.5,297.0,297.0,326.0,337.0,330.0,317.0,18.08,15.13,1,302.75,314.5,319.25,6533
2022-05-04,314.5,332.5,311.0,326.0,297.0,297.0,337.0,330.0,317.0,331.5,28.25,19.5,0,317.25,319.25,325.0,6533
2022-05-05,333.0,346.0,332.0,337.0,297.0,297.0,330.0,317.0,331.5,329.0,41.4,26.8,0,331.5,325.0,328.4166666666667,6533
2022-05-06,322.0,330.0,320.0,330.0,297.0,297.0,317.0,331.5,329.0,326.5,52.53,35.38,0,333.5,328.4166666666667,328.5,6533
2022-05-09,328.0,328.0,313.0,317.0,328.0,297.0,331.5,329.0,326.5,322.5,53.13,41.3,0,323.5,328.5,326.0833333333333,6533
2022-05-10,306.0,335.0,306.0,331.5,328.0,297.0,329.0,326.5,322.5,323.5,61.14,47.91,0,324.25,326.0833333333333,325.0,6533
2022-05-11,326.5,331.5,322.0,329.0,328.0,297.0,326.5,322.5,323.5,343.5,65.17,53.66,0,330.25,325.0,329.4166666666667,6533
2022-05-12,324.0,346.5,322.5,326.5,328.0,297.0,322.5,323.5,343.5,338.5,64.55,57.29,0,327.75,329.4166666666667,330.5833333333333,6533
2022-05-13,334.0,338.0,320.0,322.5,328.0,297.0,323.5,343.5,338.5,346.0,60.21,58.26,0,324.5,330.5833333333333,333.4166666666667,6533
2022-05-16,330.0,341.5,321.5,323.5,330.0,297.0,343.5,338.5,346.0,343.0,54.54,57.02,0,323.0,333.4166666666667,336.1666666666667,6533
2022-05-17,327.0,345.5,325.5,343.5,330.0,297.0,338.5,346.0,343.0,334.0,67.22,60.42,1,333.5,336.1666666666667,338.0833333333333,6533
2022-05-18,349.0,349.5,334.0,338.5,330.0,297.0,346.0,343.0,334.0,317.0,69.72,63.52,0,341.0,338.0833333333333,337.0,6533
2022-05-19,327.5,346.0,326.0,346.0,330.0,297.0,343.0,334.0,317.0,324.0,77.13,68.06,0,342.25,337.0,333.75,6533
2022-05-20,359.0,364.5,342.0,343.0,330.0,297.0,334.0,317.0,324.0,318.5,72.5,69.54,0,344.5,333.75,330.4166666666667,6533
2022-05-23,345.0,346.5,334.0,334.0,345.0,297.0,317.0,324.0,318.5,327.0,58.82,65.97,0,338.5,330.4166666666667,327.25,6533
2022-05-24,334.0,335.0,317.0,317.0,345.0,297.0,324.0,318.5,327.0,339.5,39.21,57.05,0,325.5,327.25,326.6666666666667,6533
2022-05-25,320.0,326.5,317.0,324.0,345.0,297.0,318.5,327.0,339.5,343.0,31.05,48.38,0,320.5,326.6666666666667,328.1666666666667,6533
2022-05-26,328.0,328.0,318.0,318.5,345.0,297.0,327.0,339.5,343.0,349.0,21.75,39.5,0,321.25,328.1666666666667,333.5,6533
2022-05-27,324.0,331.5,324.0,327.0,345.0,297.0,339.5,343.0,349.0,333.0,21.52,33.51,0,322.75,333.5,335.0,6533
2022-05-30,333.0,340.0,331.5,339.5,333.0,297.0,343.0,349.0,333.0,333.5,30.14,32.39,0,333.25,335.0,337.5,6533
2022-05-31,339.5,345.0,335.5,343.0,333.0,297.0,349.0,333.0,333.5,328.5,38.34,34.37,1,341.25,337.5,337.75,6533
2022-06-01,344.0,360.0,341.5,349.0,333.0,344.0,333.0,333.5,328.5,322.5,48.02,38.92,0,346.0,337.75,334.9166666666667,6533
2022-06-02,349.0,352.0,331.0,333.0,333.0,344.0,333.5,328.5,322.5,327.0,44.42,40.75,0,341.0,334.9166666666667,332.25,6533
2022-06-06,336.0,336.5,325.0,333.5,336.0,344.0,328.5,322.5,327.0,322.5,42.4,41.3,0,333.25,332.25,327.8333333333333,6533
2022-06-07,334.0,334.0,325.0,328.5,336.0,344.0,322.5,327.0,322.5,300.5,37.18,39.93,0,331.0,327.8333333333333,322.4166666666667,6533
2022-06-08,331.0,336.5,322.5,322.5,336.0,344.0,327.0,322.5,300.5,301.5,28.36,36.07,0,325.5,322.4166666666667,317.0833333333333,6533
2022-06-09,322.0,328.5,321.0,327.0,336.0,344.0,322.5,300.5,301.5,307.0,24.03,32.06,0,324.75,317.0833333333333,313.5,6533
2022-06-10,323.5,324.0,318.5,322.5,336.0,344.0,300.5,301.5,307.0,296.0,19.23,27.78,0,324.75,313.5,309.0833333333333,6533
2022-06-13,312.0,316.5,300.5,300.5,312.0,344.0,301.5,307.0,296.0,291.5,12.82,22.79,0,311.5,309.0833333333333,303.1666666666667,6533
2022-06-14,296.0,303.0,292.0,301.5,312.0,344.0,307.0,296.0,291.5,269.5,13.2,19.59,0,301.0,303.1666666666667,294.3333333333333,6533
2022-06-15,304.0,308.5,300.0,307.0,312.0,344.0,296.0,291.5,269.5,277.0,17.13,18.77,0,304.25,294.3333333333333,290.4166666666667,6533
2022-06-16,313.5,318.0,296.0,296.0,312.0,344.0,291.5,269.5,277.0,253.5,14.42,17.32,0,301.5,290.4166666666667,282.4166666666667,6533
2022-06-17,287.0,299.5,287.0,291.5,312.0,344.0,269.5,277.0,253.5,257.5,12.64,15.76,0,293.75,282.4166666666667,274.1666666666667,6533
2022-06-20,294.5,295.0,269.5,269.5,294.5,344.0,277.0,253.5,257.5,265.5,8.43,13.32,0,280.5,274.1666666666667,269.0833333333333,6533
2022-06-21,272.5,279.0,270.0,277.0,294.5,344.0,253.5,257.5,265.5,277.0,9.86,12.17,0,273.25,269.0833333333333,266.6666666666667,6533
2022-06-22,273.0,273.0,253.5,253.5,294.5,344.0,257.5,265.5,277.0,271.5,6.57,10.3,0,265.25,266.6666666666667,267.0,6533
2022-06-23,262.0,271.5,255.0,257.5,294.5,344.0,265.5,277.0,271.5,267.5,6.45,9.02,0,255.5,267.0,265.4166666666667,6533
2022-06-24,264.5,272.0,260.0,265.5,294.5,344.0,277.0,271.5,267.5,251.5,10.5,9.51,1,261.5,265.4166666666667,265.0833333333333,6533
2022-06-27,274.0,279.5,269.0,277.0,274.0,344.0,271.5,267.5,251.5,237.0,19.14,12.72,0,271.25,265.0833333333333,261.6666666666667,6533
2022-06-28,277.5,277.5,266.0,271.5,274.0,344.0,267.5,251.5,237.0,239.0,22.06,15.83,0,274.25,261.6666666666667,257.25,6533
2022-06-29,266.5,269.5,263.0,267.5,274.0,344.0,251.5,237.0,239.0,245.0,24.85,18.84,0,269.5,257.25,251.91666666666666,6533
2022-06-30,265.0,265.5,251.5,251.5,274.0,344.0,237.0,239.0,245.0,231.5,16.57,18.08,0,259.5,251.91666666666666,245.25,6533
2022-07-01,251.5,262.0,235.0,237.0,274.0,251.5,239.0,245.0,231.5,245.0,12.54,16.23,0,244.25,245.25,241.5,6533
2022-07-04,237.5,244.5,235.0,239.0,237.5,251.5,245.0,231.5,245.0,248.0,11.36,14.61,0,238.0,241.5,240.91666666666666,6533
2022-07-05,243.0,249.5,232.0,245.0,237.5,251.5,231.5,245.0,248.0,245.0,16.7,15.31,1,242.0,240.91666666666666,242.25,6533
2022-07-06,242.0,247.0,230.0,231.5,237.5,251.5,245.0,248.0,245.0,225.0,12.14,14.25,0,238.25,242.25,239.91666666666666,6533
2022-07-07,233.5,247.0,230.0,245.0,237.5,251.5,248.0,245.0,225.0,238.0,18.19,15.56,1,238.25,239.91666666666666,238.75,6533
2022-07-08,249.0,252.5,240.0,248.0,237.5,251.5,245.0,225.0,238.0,239.5,24.76,18.63,0,246.5,238.75,240.08333333333334,6533
2022-07-11,250.0,250.0,241.0,245.0,250.0,251.5,225.0,238.0,239.5,247.5,29.16,22.14,0,246.5,240.08333333333334,240.5,6533
2022-07-12,235.0,236.0,225.0,225.0,250.0,251.5,238.0,239.5,247.5,253.0,19.44,21.24,0,235.0,240.5,241.33333333333334,6533
2022-07-13,236.5,241.0,234.0,238.0,250.0,251.5,239.5,247.5,253.0,243.5,24.67,22.38,1,231.5,241.33333333333334,241.08333333333334,6533
2022-07-14,235.0,241.0,227.5,239.5,250.0,251.5,247.5,253.0,243.5,263.5,34.02,26.26,0,238.75,241.08333333333334,247.5,6533
2022-07-15,237.0,247.5,235.5,247.5,250.0,251.5,253.0,243.5,263.5,270.0,49.95,34.16,0,243.5,247.5,252.83333333333334,6533
2022-07-18,262.5,271.5,252.0,253.0,262.5,251.5,243.5,263.5,270.0,267.0,53.37,40.56,0,250.25,252.83333333333334,257.4166666666667,6533
2022-07-19,248.0,255.0,243.5,243.5,262.5,251.5,263.5,270.0,267.0,267.0,48.84,43.32,0,248.25,257.4166666666667,260.6666666666667,6533
2022-07-20,252.0,267.5,251.0,263.5,262.5,251.5,270.0,267.0,267.0,256.0,60.16,48.93,0,253.5,260.6666666666667,261.1666666666667,6533
2022-07-21,264.0,270.5,261.5,270.0,262.5,251.5,267.0,267.0,256.0,264.0,72.36,56.74,0,266.75,261.1666666666667,264.5833333333333,6533
2022-07-22,271.0,275.0,264.5,267.0,262.5,251.5,267.0,256.0,264.0,256.5,76.24,63.24,0,268.5,264.5833333333333,263.4166666666667,6533
2022-07-25,263.0,267.0,260.5,267.0,263.0,251.5,256.0,264.0,256.5,264.5,78.55,68.34,0,267.0,263.4166666666667,262.5,6533
2022-07-26,268.0,268.0,255.5,256.0,263.0,251.5,264.0,256.5,264.5,253.0,72.37,69.68,0,261.5,262.5,260.1666666666667,6533
2022-07-27,255.0,265.0,252.5,264.0,263.0,251.5,256.5,264.5,253.0,239.0,72.3,70.55,0,260.0,260.1666666666667,255.5,6533
2022-07-28,267.0,270.0,255.0,256.5,263.0,251.5,264.5,253.0,239.0,238.5,61.96,67.69,0,260.25,255.5,252.58333333333334,6533
2022-07-29,262.0,276.0,261.0,264.5,263.0,251.5,253.0,239.0,238.5,262.0,62.85,66.08,0,260.5,252.58333333333334,252.25,6533
2022-08-01,261.5,263.0,252.5,253.0,261.5,261.5,239.0,238.5,262.0,257.5,44.57,58.91,0,258.75,252.25,252.41666666666666,6533
2022-08-02,249.5,249.5,236.5,239.0,261.5,261.5,238.5,262.0,257.5,261.5,31.82,49.88,0,246.0,252.41666666666666,251.91666666666666,6533
2022-08-03,241.5,246.0,236.0,238.5,261.5,261.5,262.0,257.5,261.5,256.0,23.3,41.02,0,238.75,251.91666666666666,252.41666666666666,6533
2022-08-04,258.0,262.0,256.0,262.0,261.5,261.5,257.5,261.5,256.0,250.5,37.2,39.75,0,250.25,252.41666666666666,254.33333333333334,6533
2022-08-05,267.0,272.0,252.5,257.5,261.5,261.5,261.5,256.0,250.5,267.0,42.72,40.74,1,259.75,254.33333333333334,259.0833333333333,6533
2022-08-08,254.0,279.0,254.0,261.5,254.0,261.5,256.0,250.5,267.0,293.5,48.25,43.24,0,259.5,259.0833333333333,264.3333333333333,6533
2022-08-09,257.5,259.5,247.0,256.0,254.0,261.5,250.5,267.0,293.5,311.0,47.67,44.72,0,258.75,264.3333333333333,273.25,6533
2022-08-10,249.0,252.0,245.0,250.5,254.0,261.5,267.0,293.5,311.0,308.5,43.02,44.15,0,253.25,273.25,281.0833333333333,6533
2022-08-11,256.5,270.0,255.5,267.0,254.0,261.5,293.5,311.0,308.5,324.0,52.71,47.0,1,258.75,281.0833333333333,292.4166666666667,6533
2022-08-12,268.0,293.5,268.0,293.5,254.0,261.5,311.0,308.5,324.0,325.0,68.47,54.16,0,280.25,292.4166666666667,304.8333333333333,6533
2022-08-15,305.0,315.0,300.0,311.0,305.0,261.5,308.5,324.0,325.0,318.0,77.29,61.87,0,302.25,304.8333333333333,313.3333333333333,6533
2022-08-16,304.5,313.5,303.5,308.5,305.0,261.5,324.0,325.0,318.0,311.0,81.76,68.5,0,309.75,313.3333333333333,316.25,6533
2022-08-17,307.0,329.5,302.5,324.0,305.0,261.5,325.0,318.0,311.0,308.5,85.67,74.22,0,316.25,316.25,315.8333333333333,6533
2022-08-18,317.5,331.0,312.5,325.0,305.0,261.5,318.0,311.0,308.5,324.0,88.12,78.85,0,324.5,315.8333333333333,318.4166666666667,6533
2022-08-19,323.0,333.0,318.0,318.0,305.0,261.5,311.0,308.5,324.0,356.0,86.4,81.37,0,321.5,318.4166666666667,323.75,6533
2022-08-22,312.0,322.0,307.0,311.0,312.0,261.5,308.5,324.0,356.0,363.0,82.6,81.78,0,314.5,323.75,330.0833333333333,6533
2022-08-23,309.0,314.0,304.0,308.5,312.0,261.5,324.0,356.0,363.0,375.0,77.86,80.47,0,309.75,330.0833333333333,339.5833333333333,6533
2022-08-24,313.0,328.0,308.0,324.0,312.0,261.5,356.0,363.0,375.0,371.5,80.62,80.52,1,316.25,339.5833333333333,349.6666666666667,6533
2022-08-25,328.0,356.0,327.5,356.0,312.0,261.5,363.0,375.0,371.5,380.0,87.08,82.71,0,340.0,349.6666666666667,361.5833333333333,6533
2022-08-26,362.0,385.0,356.0,363.0,312.0,261.5,375.0,371.5,380.0,371.0,82.5,82.64,0,359.5,361.5833333333333,369.4166666666667,6533
2022-08-29,345.5,378.0,345.0,375.0,345.5,261.5,371.5,380.0,371.0,408.0,84.29,83.19,1,369.0,369.4166666666667,378.0833333333333,6533
2022-08-30,374.0,382.5,368.0,371.5,345.5,261.5,380.0,371.0,408.0,403.0,83.97,83.45,0,373.25,378.0833333333333,384.75,6533
2022-08-31,371.0,389.0,370.5,380.0,345.5,261.5,371.0,408.0,403.0,390.5,85.78,84.23,0,375.75,384.75,387.3333333333333,6533
2022-09-01,380.0,390.0,362.0,371.0,345.5,380.0,408.0,403.0,390.5,388.5,83.16,83.87,0,375.5,387.3333333333333,390.1666666666667,6533
2022-09-02,378.5,408.0,378.0,408.0,345.5,380.0,403.0,390.5,388.5,400.5,88.77,85.5,1,389.5,390.1666666666667,393.5833333333333,6533
2022-09-05,416.5,419.0,400.5,403.0,416.5,380.0,390.5,388.5,400.5,400.0,87.71,86.24,0,405.5,393.5833333333333,398.4166666666667,6533
2022-09-06,414.0,414.5,382.0,390.5,416.5,380.0,388.5,400.5,400.0,404.5,81.42,84.63,0,396.75,398.4166666666667,397.8333333333333,6533
2022-09-07,384.5,408.0,380.0,388.5,416.5,380.0,400.5,400.0,404.5,425.5,73.87,81.04,0,389.5,397.8333333333333,401.5833333333333,6533
2022-09-08,394.0,406.5,391.0,400.5,416.5,380.0,400.0,404.5,425.5,416.5,74.25,78.78,0,394.5,401.5833333333333,405.9166666666667,6533
2022-09-12,399.5,404.5,393.5,400.0,399.5,380.0,404.5,425.5,416.5,419.5,71.72,76.43,0,400.25,405.9166666666667,411.0833333333333,6533
2022-09-13,408.0,425.0,400.5,404.5,399.5,380.0,425.5,416.5,419.5,407.5,70.3,74.39,0,402.25,411.0833333333333,412.25,6533
2022-09-14,392.5,425.5,391.0,425.5,399.5,380.0,416.5,419.5,407.5,423.5,80.2,76.33,1,415.0,412.25,416.1666666666667,6533
2022-09-15,427.5,429.5,410.5,416.5,399.5,380.0,419.5,407.5,423.5,416.0,78.39,77.02,0,421.0,416.1666666666667,418.0833333333333,6533
2022-09-16,421.5,429.5,417.5,419.5,399.5,380.0,407.5,423.5,416.0,425.0,78.86,77.63,0,418.0,418.0833333333333,418.0,6533
2022-09-19,422.0,423.0,407.5,407.5,422.0,380.0,423.5,416.0,425.0,406.5,71.09,75.45,0,413.5,418.0,416.3333333333333,6533
2022-09-20,414.0,427.0,410.5,423.5,422.0,380.0,416.0,425.0,406.5,392.5,76.69,75.86,1,415.5,416.3333333333333,411.8333333333333,6533
2022-09-21,418.5,423.0,414.0,416.0,422.0,380.0,425.0,406.5,392.5,423.0,72.77,74.83,0,419.75,411.8333333333333,414.4166666666667,6533
2022-09-22,413.0,426.0,412.5,425.0,422.0,380.0,406.5,392.5,423.0,394.5,77.95,75.87,1,420.5,414.4166666666667,409.5833333333333,6533
2022-09-23,424.5,435.0,393.5,406.5,422.0,380.0,392.5,423.0,394.5,402.0,63.71,71.82,0,415.75,409.5833333333333,407.25,6533
2022-09-26,398.5,406.5,392.0,392.5,398.5,380.0,423.0,394.5,402.0,394.5,43.61,62.42,0,399.5,407.25,402.1666666666667,6533
2022-09-27,403.5,427.5,390.5,423.0,398.5,380.0,394.5,402.0,394.5,385.0,53.42,59.42,0,407.75,402.1666666666667,398.5833333333333,6533
