Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-21,18.8,18.95,17.85,18.05,18.7,13.8,18.05,18.3,18.15,18.2,82.88,87.79,0,18.425,18.174999999999997,18.258333333333333,6573
2020-04-22,17.95,18.1,17.9,18.05,18.7,13.8,18.3,18.15,18.2,18.1,74.93,83.5,0,18.05,18.258333333333333,18.14166666666667,6573
2020-04-23,18.3,18.5,18.1,18.3,18.7,13.8,18.15,18.2,18.1,18.1,71.79,79.6,0,18.175,18.14166666666667,18.150000000000002,6573
2020-04-24,18.3,18.4,18.15,18.15,18.7,13.8,18.2,18.1,18.1,18.05,65.22,74.81,0,18.225,18.150000000000002,18.15,6573
2020-04-27,18.3,18.3,17.4,18.2,18.3,13.8,18.1,18.1,18.05,18.0,57.52,69.05,0,18.174999999999997,18.15,18.099999999999998,6573
2020-04-28,18.2,18.3,17.9,18.1,18.3,13.8,18.1,18.05,18.0,18.15,50.63,62.91,0,18.15,18.099999999999998,18.099999999999998,6573
2020-04-29,18.2,18.35,18.1,18.1,18.3,13.8,18.05,18.0,18.15,18.05,46.03,57.28,0,18.1,18.099999999999998,18.075,6573
2020-04-30,18.2,18.35,18.0,18.05,18.3,13.8,18.0,18.15,18.05,18.2,42.09,52.22,0,18.075000000000003,18.075,18.09166666666667,6573
2020-05-04,18.4,18.4,17.6,18.0,18.4,18.4,18.15,18.05,18.2,18.5,40.96,48.47,0,18.025,18.09166666666667,18.158333333333335,6573
2020-05-05,18.0,18.5,18.0,18.15,18.4,18.4,18.05,18.2,18.5,19.2,50.03,48.99,1,18.075,18.158333333333335,18.35,6573
2020-05-06,18.5,18.5,17.85,18.05,18.4,18.4,18.2,18.5,19.2,18.55,53.05,50.34,0,18.1,18.35,18.441666666666666,6573
2020-05-07,18.45,18.5,17.9,18.2,18.4,18.4,18.5,19.2,18.55,18.8,59.61,53.43,0,18.125,18.441666666666666,18.55,6573
2020-05-08,18.3,18.55,18.05,18.5,18.4,18.4,19.2,18.55,18.8,18.2,71.62,59.49,0,18.35,18.55,18.575,6573
2020-05-11,19.6,19.6,19.0,19.2,19.6,18.4,18.55,18.8,18.2,18.1,74.41,64.46,0,18.85,18.575,18.558333333333334,6573
2020-05-12,19.25,19.5,18.5,18.55,19.6,18.4,18.8,18.2,18.1,17.45,65.44,64.79,0,18.875,18.558333333333334,18.383333333333333,6573
2020-05-13,18.55,18.95,18.2,18.8,19.6,18.4,18.2,18.1,17.45,17.55,63.63,64.4,0,18.675,18.383333333333333,18.108333333333334,6573
2020-05-14,18.8,18.8,18.2,18.2,19.6,18.4,18.1,17.45,17.55,17.7,52.42,60.41,0,18.5,18.108333333333334,17.966666666666665,6573
2020-05-15,18.7,18.7,18.05,18.1,19.6,18.4,17.45,17.55,17.7,17.8,39.71,53.51,0,18.15,17.966666666666665,17.8,6573
2020-05-18,18.0,18.6,17.2,17.45,18.0,18.4,17.55,17.7,17.8,17.4,29.95,45.66,0,17.775,17.8,17.666666666666668,6573
2020-05-19,17.9,18.1,17.45,17.55,18.0,18.4,17.7,17.8,17.4,17.6,24.83,38.72,0,17.5,17.666666666666668,17.583333333333332,6573
2020-05-20,18.0,18.1,17.6,17.7,18.0,18.4,17.8,17.4,17.6,17.7,23.5,33.65,0,17.625,17.583333333333332,17.624999999999996,6573
2020-05-21,18.45,18.45,17.8,17.8,18.0,18.4,17.4,17.6,17.7,17.65,24.0,30.43,0,17.75,17.624999999999996,17.641666666666666,6573
2020-05-22,17.5,17.8,17.4,17.4,18.0,18.4,17.6,17.7,17.65,17.5,18.9,26.59,0,17.6,17.641666666666666,17.608333333333334,6573
2020-05-25,17.45,17.65,17.05,17.6,17.45,18.4,17.7,17.65,17.5,17.4,22.25,25.14,0,17.5,17.608333333333334,17.541666666666668,6573
2020-05-26,17.9,17.9,17.7,17.7,17.45,18.4,17.65,17.5,17.4,17.5,27.21,25.83,1,17.65,17.541666666666668,17.558333333333334,6573
2020-05-27,17.85,17.95,17.4,17.65,17.45,18.4,17.5,17.4,17.5,17.05,30.26,27.31,0,17.674999999999997,17.558333333333334,17.466666666666665,6573
2020-05-28,17.95,17.95,17.45,17.5,17.45,18.4,17.4,17.5,17.05,17.35,29.85,28.16,0,17.575,17.466666666666665,17.40833333333333,6573
2020-05-29,17.4,17.55,17.35,17.4,17.45,18.4,17.5,17.05,17.35,17.5,28.23,28.18,0,17.45,17.40833333333333,17.383333333333336,6573
2020-06-01,17.95,18.1,17.4,17.5,17.95,17.95,17.05,17.35,17.5,17.55,29.53,28.63,0,17.45,17.383333333333336,17.39166666666667,6573
2020-06-02,17.55,17.55,17.05,17.05,17.95,17.95,17.35,17.5,17.55,17.9,19.69,25.65,0,17.275,17.39166666666667,17.474999999999998,6573
2020-06-03,17.1,17.5,17.1,17.35,17.95,17.95,17.5,17.55,17.9,18.5,22.65,24.65,0,17.200000000000003,17.474999999999998,17.641666666666666,6573
2020-06-04,17.5,17.9,17.4,17.5,17.95,17.95,17.55,17.9,18.5,18.5,29.39,26.23,1,17.425,17.641666666666666,17.883333333333336,6573
2020-06-05,17.6,17.6,17.4,17.55,17.95,17.95,17.9,18.5,18.5,18.6,35.47,29.31,0,17.525,17.883333333333336,18.091666666666665,6573
2020-06-08,17.9,18.0,17.55,17.9,17.9,17.95,18.5,18.5,18.6,19.0,50.63,36.42,0,17.725,18.091666666666665,18.34166666666667,6573
2020-06-09,17.85,18.5,17.7,18.5,17.9,17.95,18.5,18.6,19.0,18.05,67.09,46.64,0,18.2,18.34166666666667,18.425,6573
2020-06-10,18.8,18.8,18.2,18.5,17.9,17.95,18.6,19.0,18.05,17.3,72.35,55.21,0,18.5,18.425,18.325,6573
2020-06-11,18.5,18.65,17.8,18.6,17.9,17.95,19.0,18.05,17.3,17.25,77.76,62.73,0,18.55,18.325,18.116666666666667,6573
2020-06-12,18.5,19.05,18.3,19.0,17.9,17.95,18.05,17.3,17.25,17.5,84.34,69.93,0,18.8,18.116666666666667,17.95,6573
2020-06-15,19.2,19.25,17.75,18.05,19.2,17.95,17.3,17.25,17.5,19.25,70.96,70.27,0,18.525,17.95,18.058333333333334,6573
2020-06-16,18.2,18.25,17.3,17.3,19.2,17.95,17.25,17.5,19.25,19.05,47.31,62.62,0,17.675,18.058333333333334,18.066666666666666,6573
2020-06-17,17.4,17.5,17.1,17.25,19.2,17.95,17.5,19.25,19.05,18.3,33.87,53.04,0,17.275,18.066666666666666,18.10833333333333,6573
2020-06-18,17.3,17.6,17.15,17.5,19.2,17.95,19.25,19.05,18.3,18.0,28.78,44.95,0,17.375,18.10833333333333,18.224999999999998,6573
2020-06-19,17.65,19.25,17.25,19.25,19.2,17.95,19.05,18.3,18.0,16.95,52.52,47.47,1,18.375,18.224999999999998,18.175,6573
2020-06-22,20.5,21.0,19.0,19.05,20.5,17.95,18.3,18.0,16.95,17.15,51.68,48.87,0,19.15,18.175,18.116666666666664,6573
2020-06-23,19.05,19.3,18.3,18.3,20.5,17.95,18.0,16.95,17.15,17.25,44.71,47.48,0,18.675,18.116666666666664,17.78333333333333,6573
2020-06-24,18.5,18.65,17.85,18.0,20.5,17.95,16.95,17.15,17.25,17.2,37.5,44.15,0,18.15,17.78333333333333,17.475,6573
2020-06-29,17.8,17.8,16.95,16.95,17.8,17.95,17.15,17.25,17.2,17.3,25.0,37.77,0,17.475,17.475,17.308333333333334,6573
2020-06-30,16.95,17.2,16.95,17.15,17.8,17.95,17.25,17.2,17.3,19.0,18.31,31.28,0,17.049999999999997,17.308333333333334,17.474999999999998,6573
2020-07-01,17.2,17.5,17.05,17.25,17.8,17.2,17.2,17.3,19.0,19.25,14.68,25.75,0,17.2,17.474999999999998,17.85833333333333,6573
2020-07-02,17.6,17.6,17.2,17.2,17.8,17.2,17.3,19.0,19.25,19.35,11.84,21.11,0,17.225,17.85833333333333,18.224999999999998,6573
2020-07-03,17.4,17.7,17.05,17.3,17.8,17.2,19.0,19.25,19.35,20.8,10.77,17.66,0,17.25,18.224999999999998,18.816666666666666,6573
2020-07-06,17.95,19.0,17.9,19.0,17.95,17.2,19.25,19.35,20.8,19.3,24.05,19.79,1,18.15,18.816666666666666,19.166666666666668,6573
2020-07-07,20.4,20.45,19.0,19.25,17.95,17.2,19.35,20.8,19.3,18.85,37.94,25.84,0,19.125,19.166666666666668,19.425,6573
2020-07-08,19.5,19.8,19.0,19.35,17.95,17.2,20.8,19.3,18.85,17.95,48.15,33.28,0,19.3,19.425,19.250000000000004,6573
2020-07-09,19.5,20.8,19.2,20.8,17.95,17.2,19.3,18.85,17.95,18.2,65.43,44.0,0,20.075000000000003,19.250000000000004,19.075000000000003,6573
2020-07-10,20.8,21.35,19.3,19.3,17.95,17.2,18.85,17.95,18.2,17.9,61.42,49.81,0,20.05,19.075000000000003,18.833333333333332,6573
2020-07-13,19.35,19.55,18.6,18.85,19.35,17.2,17.95,18.2,17.9,17.4,54.9,51.51,0,19.075000000000003,18.833333333333332,18.26666666666667,6573
2020-07-14,18.85,18.9,17.95,17.95,19.35,17.2,18.2,17.9,17.4,17.5,43.58,48.87,0,18.4,18.26666666666667,17.96666666666667,6573
2020-07-15,18.05,18.5,17.85,18.2,19.35,17.2,17.9,17.4,17.5,17.1,37.97,45.24,0,18.075,17.96666666666667,17.674999999999997,6573
2020-07-16,18.3,18.4,17.85,17.9,19.35,17.2,17.4,17.5,17.1,17.05,25.79,38.76,0,18.049999999999997,17.674999999999997,17.525,6573
2020-07-17,17.8,18.1,17.4,17.4,19.35,17.2,17.5,17.1,17.05,17.05,17.19,31.57,0,17.65,17.525,17.333333333333332,6573
2020-07-20,17.4,18.3,17.4,17.5,17.4,17.2,17.1,17.05,17.05,17.55,12.3,25.15,0,17.45,17.333333333333332,17.275,6573
2020-07-21,17.25,17.7,16.9,17.1,17.4,17.2,17.05,17.05,17.55,16.65,9.7,20.0,0,17.3,17.275,17.150000000000002,6573
2020-07-22,17.1,17.2,17.05,17.05,17.4,17.2,17.05,17.55,16.65,16.5,7.59,15.86,0,17.075000000000003,17.150000000000002,16.983333333333334,6573
2020-07-23,17.15,17.3,17.05,17.05,17.4,17.2,17.55,16.65,16.5,16.35,6.95,12.89,0,17.05,16.983333333333334,16.858333333333334,6573
2020-07-24,17.2,17.55,16.65,17.55,17.4,17.2,16.65,16.5,16.35,16.25,17.97,14.58,1,17.3,16.858333333333334,16.724999999999998,6573
2020-07-27,17.6,17.7,16.65,16.65,17.6,17.2,16.5,16.35,16.25,16.5,11.98,13.71,0,17.1,16.724999999999998,16.633333333333336,6573
2020-07-28,16.65,16.7,16.3,16.5,17.6,17.2,16.35,16.25,16.5,16.15,11.16,12.86,0,16.575,16.633333333333336,16.400000000000002,6573
2020-07-29,16.5,16.55,16.3,16.35,17.6,17.2,16.25,16.5,16.15,16.05,8.27,11.33,0,16.425,16.400000000000002,16.3,6573
2020-07-30,16.4,16.5,16.25,16.25,17.6,17.2,16.5,16.15,16.05,16.35,5.51,9.39,0,16.3,16.3,16.275000000000002,6573
2020-07-31,16.5,16.85,16.45,16.5,17.6,17.2,16.15,16.05,16.35,16.3,9.42,9.4,1,16.375,16.275000000000002,16.26666666666667,6573
2020-08-03,16.65,16.65,16.15,16.15,16.65,16.65,16.05,16.35,16.3,16.15,6.28,8.36,0,16.325,16.26666666666667,16.25,6573
2020-08-04,16.25,16.8,16.05,16.05,16.65,16.65,16.35,16.3,16.15,16.3,4.19,6.97,0,16.1,16.25,16.216666666666665,6573
2020-08-05,16.25,16.5,16.25,16.35,16.65,16.65,16.3,16.15,16.3,15.85,8.85,7.6,1,16.200000000000003,16.216666666666665,16.166666666666664,6573
2020-08-06,16.55,16.55,16.3,16.3,16.65,16.65,16.15,16.3,15.85,16.1,10.95,8.72,0,16.325000000000003,16.166666666666664,16.175,6573
2020-08-07,16.25,16.35,16.1,16.15,16.65,16.65,16.3,15.85,16.1,15.7,11.47,9.64,0,16.225,16.175,16.066666666666666,6573
2020-08-10,16.2,16.35,16.1,16.3,16.2,16.65,15.85,16.1,15.7,15.75,18.06,12.45,0,16.225,16.066666666666666,15.975000000000001,6573
2020-08-11,16.35,16.35,15.85,15.85,16.2,16.65,16.1,15.7,15.75,15.85,12.04,12.31,0,16.075,15.975000000000001,15.924999999999999,6573
2020-08-12,15.9,16.35,15.8,16.1,16.2,16.65,15.7,15.75,15.85,15.85,17.55,14.06,1,15.975000000000001,15.924999999999999,15.85,6573
2020-08-13,16.25,16.25,15.7,15.7,16.2,16.65,15.75,15.85,15.85,16.0,11.7,13.27,0,15.9,15.85,15.875,6573
2020-08-14,15.9,15.9,15.5,15.75,16.2,16.65,15.85,15.85,16.0,15.1,14.21,13.58,1,15.725,15.875,15.708333333333334,6573
2020-08-17,15.95,16.0,15.75,15.85,15.95,16.65,15.85,16.0,15.1,15.15,20.58,15.91,0,15.8,15.708333333333334,15.616666666666667,6573
2020-08-18,15.9,16.05,15.85,15.85,15.95,16.65,16.0,15.1,15.15,15.0,24.83,18.88,0,15.85,15.616666666666667,15.491666666666667,6573
2020-08-19,15.9,16.25,15.8,16.0,15.95,16.65,15.1,15.15,15.0,14.95,36.16,24.64,0,15.925,15.491666666666667,15.341666666666667,6573
2020-08-20,16.05,16.05,15.0,15.1,15.95,16.65,15.15,15.0,14.95,14.9,26.58,25.29,0,15.55,15.341666666666667,15.183333333333335,6573
2020-08-21,15.2,15.3,15.1,15.15,15.95,16.65,15.0,14.95,14.9,14.8,21.42,24.0,0,15.125,15.183333333333335,14.983333333333334,6573
2020-08-24,15.2,15.4,14.8,15.0,15.2,16.65,14.95,14.9,14.8,14.9,18.58,22.19,0,15.075,14.983333333333334,14.950000000000001,6573
2020-08-25,15.1,15.15,14.85,14.95,15.2,16.65,14.9,14.8,14.9,15.3,15.83,20.07,0,14.975,14.950000000000001,14.975000000000001,6573
2020-08-26,14.95,15.0,14.85,14.9,15.2,16.65,14.8,14.9,15.3,15.65,12.85,17.66,0,14.925,14.975000000000001,15.083333333333336,6573
2020-08-27,14.95,14.95,14.8,14.8,15.2,16.65,14.9,15.3,15.65,15.8,8.57,14.63,0,14.850000000000001,15.083333333333336,15.225000000000001,6573
2020-08-28,14.85,14.95,14.75,14.9,15.2,16.65,15.3,15.65,15.8,16.0,9.05,12.77,0,14.850000000000001,15.225000000000001,15.408333333333333,6573
2020-08-31,14.9,15.3,14.9,15.3,14.9,16.65,15.65,15.8,16.0,15.9,18.26,14.6,1,15.100000000000001,15.408333333333333,15.591666666666669,6573
2020-09-01,15.4,16.0,15.3,15.65,14.9,15.4,15.8,16.0,15.9,15.65,35.25,21.48,0,15.475000000000001,15.591666666666669,15.716666666666669,6573
2020-09-02,15.7,16.4,15.7,15.8,14.9,15.4,16.0,15.9,15.65,15.6,44.71,29.22,0,15.725000000000001,15.716666666666669,15.766666666666666,6573
2020-09-03,15.95,16.5,15.95,16.0,14.9,15.4,15.9,15.65,15.6,15.4,53.62,37.35,0,15.9,15.766666666666666,15.725000000000001,6573
2020-09-04,16.2,16.2,15.8,15.9,14.9,15.4,15.65,15.6,15.4,15.25,57.65,44.12,0,15.95,15.725000000000001,15.633333333333333,6573
2020-09-07,15.7,16.15,15.5,15.65,15.7,15.4,15.6,15.4,15.25,14.8,55.58,47.94,0,15.775,15.633333333333333,15.433333333333332,6573
2020-09-08,15.9,15.9,15.4,15.6,15.7,15.4,15.4,15.25,14.8,14.9,53.24,49.71,0,15.625,15.433333333333332,15.266666666666667,6573
2020-09-09,15.6,15.6,15.35,15.4,15.7,15.4,15.25,14.8,14.9,14.95,47.87,49.1,0,15.5,15.266666666666667,15.15,6573
2020-09-10,15.6,15.65,15.15,15.25,15.7,15.4,14.8,14.9,14.95,14.9,39.2,45.8,0,15.325,15.15,15.033333333333333,6573
2020-09-11,15.3,15.5,14.75,14.8,15.7,15.4,14.9,14.95,14.9,15.5,27.09,39.56,0,15.025,15.033333333333333,15.050000000000002,6573
2020-09-14,14.8,15.0,14.8,14.9,14.8,15.4,14.95,14.9,15.5,17.05,20.92,33.35,0,14.850000000000001,15.050000000000002,15.350000000000001,6573
2020-09-15,14.95,15.1,14.95,14.95,14.8,15.4,14.9,15.5,17.05,16.7,17.76,28.15,0,14.925,15.350000000000001,15.666666666666666,6573
2020-09-16,15.0,15.2,14.9,14.9,14.8,15.4,15.5,17.05,16.7,16.0,15.29,23.86,0,14.925,15.666666666666666,15.850000000000001,6573
2020-09-17,15.0,16.1,14.9,15.5,14.8,15.4,17.05,16.7,16.0,16.3,28.05,25.26,1,15.2,15.850000000000001,16.075,6573
2020-09-18,15.85,17.05,15.45,17.05,14.8,15.4,16.7,16.0,16.3,16.0,52.03,34.18,0,16.275,16.075,16.258333333333333,6573
2020-09-21,17.3,17.45,16.4,16.7,17.3,15.4,16.0,16.3,16.0,15.0,58.76,42.37,0,16.875,16.258333333333333,16.175,6573
