Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-02,53.0,54.1,52.8,53.6,53.0,53.0,54.0,53.5,54.2,54.0,24.02,26.99,0,53.8,53.916666666666664,53.88333333333333,3257
2020-03-03,54.2,54.2,53.6,54.0,53.0,53.0,53.5,54.2,54.0,50.0,29.35,27.78,1,53.8,53.88333333333333,53.21666666666667,3257
2020-03-04,53.8,53.8,53.2,53.5,53.0,53.0,54.2,54.0,50.0,47.05,27.9,27.82,0,53.75,53.21666666666667,52.125,3257
2020-03-05,53.5,54.2,53.5,54.2,53.0,53.0,54.0,50.0,47.05,47.3,35.88,30.51,0,53.85,52.125,51.00833333333333,3257
2020-03-06,54.8,54.8,53.8,54.0,53.0,53.0,50.0,47.05,47.3,47.75,40.59,33.87,0,54.1,51.00833333333333,50.050000000000004,3257
2020-03-09,53.0,53.4,49.95,50.0,53.0,53.0,47.05,47.3,47.75,48.05,27.4,31.71,0,52.0,50.050000000000004,49.025000000000006,3257
2020-03-10,48.95,49.1,46.0,47.05,53.0,53.0,47.3,47.75,48.05,48.1,22.24,28.55,0,48.525,49.025000000000006,48.041666666666664,3257
2020-03-11,48.1,48.25,47.25,47.3,53.0,53.0,47.75,48.05,48.1,47.4,19.75,25.62,0,47.175,48.041666666666664,47.60833333333333,3257
2020-03-12,47.05,47.9,46.0,47.75,53.0,53.0,48.05,48.1,47.4,46.85,19.8,23.68,0,47.525,47.60833333333333,47.574999999999996,3257
2020-03-13,46.5,48.05,44.6,48.05,53.0,53.0,48.1,47.4,46.85,45.1,24.47,23.94,1,47.9,47.574999999999996,47.208333333333336,3257
2020-03-16,48.65,48.65,45.65,48.1,48.65,53.0,47.4,46.85,45.1,46.0,27.75,25.21,0,48.075,47.208333333333336,46.916666666666664,3257
2020-03-17,45.5,47.7,45.45,47.4,48.65,53.0,46.85,45.1,46.0,45.6,27.65,26.02,0,47.75,46.916666666666664,46.50833333333333,3257
2020-03-18,47.4,47.5,46.6,46.85,48.65,53.0,45.1,46.0,45.6,46.45,25.79,25.94,0,47.125,46.50833333333333,46.23333333333333,3257
2020-03-19,46.85,46.85,44.5,45.1,48.65,53.0,46.0,45.6,46.45,47.1,19.44,23.77,0,45.975,46.23333333333333,46.18333333333334,3257
2020-03-20,45.2,46.9,45.2,46.0,48.65,53.0,45.6,46.45,47.1,47.8,23.83,23.79,1,45.55,46.18333333333334,46.34166666666666,3257
2020-03-23,44.5,45.6,44.5,45.6,44.5,53.0,46.45,47.1,47.8,46.7,24.72,24.1,0,45.8,46.34166666666666,46.60833333333333,3257
2020-03-24,46.0,47.25,46.0,46.45,44.5,53.0,47.1,47.8,46.7,46.25,32.14,26.78,0,46.025000000000006,46.60833333333333,46.65,3257
2020-03-25,46.65,48.0,46.65,47.1,44.5,53.0,47.8,46.7,46.25,46.5,42.31,31.96,0,46.775000000000006,46.65,46.800000000000004,3257
2020-03-26,47.1,47.8,46.65,47.8,44.5,53.0,46.7,46.25,46.5,46.0,54.71,39.54,0,47.45,46.800000000000004,46.725,3257
2020-03-27,47.95,47.95,46.7,46.7,44.5,53.0,46.25,46.5,46.0,46.5,57.43,45.5,0,47.25,46.725,46.625,3257
2020-03-30,45.5,46.25,45.0,46.25,45.5,53.0,46.5,46.0,46.5,48.0,54.95,48.65,0,46.475,46.625,46.65833333333333,3257
2020-03-31,46.0,46.8,46.0,46.5,45.5,53.0,46.0,46.5,48.0,49.45,55.68,50.99,0,46.375,46.65833333333333,47.11666666666667,3257
2020-04-01,46.3,46.3,45.9,46.0,45.5,46.3,46.5,48.0,49.45,49.4,51.41,51.13,0,46.25,47.11666666666667,47.64166666666666,3257
2020-04-06,46.0,46.5,45.5,46.5,46.0,46.3,48.0,49.45,49.4,49.95,53.32,51.86,0,46.25,47.64166666666666,48.21666666666667,3257
2020-04-07,47.0,48.6,46.7,48.0,46.0,46.3,49.45,49.4,49.95,52.1,63.32,55.68,0,47.25,48.21666666666667,49.23333333333334,3257
2020-04-08,48.5,49.45,48.0,49.45,46.0,46.3,49.4,49.95,52.1,52.8,75.55,62.3,0,48.725,49.23333333333334,50.28333333333333,3257
2020-04-09,49.8,49.8,48.9,49.4,46.0,46.3,49.95,52.1,52.8,53.5,80.92,68.51,0,49.425,50.28333333333333,51.199999999999996,3257
2020-04-10,49.35,49.95,49.15,49.95,46.0,46.3,52.1,52.8,53.5,53.3,87.28,74.77,0,49.675,51.199999999999996,51.84166666666667,3257
2020-04-13,50.0,52.7,50.0,52.1,50.0,46.3,52.8,53.5,53.3,53.0,88.92,79.49,0,51.025000000000006,51.84166666666667,52.44166666666667,3257
2020-04-14,52.0,53.0,52.0,52.8,50.0,46.3,53.5,53.3,53.0,52.4,91.72,83.57,0,52.45,52.44166666666667,52.849999999999994,3257
2020-04-15,53.3,53.6,52.8,53.5,50.0,46.3,53.3,53.0,52.4,50.9,94.07,87.07,0,53.15,52.849999999999994,52.65,3257
2020-04-16,53.7,53.7,52.8,53.3,50.0,46.3,53.0,52.4,50.9,50.8,94.42,89.52,0,53.4,52.65,52.31666666666667,3257
2020-04-17,53.7,53.9,52.7,53.0,50.0,46.3,52.4,50.9,50.8,50.9,92.11,90.38,0,53.15,52.31666666666667,51.883333333333326,3257
2020-04-20,53.0,53.0,52.3,52.4,53.0,46.3,50.9,50.8,50.9,50.7,86.27,89.01,0,52.7,51.883333333333326,51.449999999999996,3257
2020-04-21,52.0,52.0,50.0,50.9,53.0,46.3,50.8,50.9,50.7,51.6,70.85,82.96,0,51.65,51.449999999999996,51.21666666666667,3257
2020-04-22,50.9,51.0,50.0,50.8,53.0,46.3,50.9,50.7,51.6,52.5,58.81,74.91,0,50.849999999999994,51.21666666666667,51.23333333333333,3257
2020-04-23,51.0,51.5,50.8,50.9,53.0,46.3,50.7,51.6,52.5,55.0,46.9,65.57,0,50.849999999999994,51.23333333333333,51.916666666666664,3257
2020-04-24,51.0,51.0,50.6,50.7,53.0,46.3,51.6,52.5,55.0,55.6,37.25,56.13,0,50.8,51.916666666666664,52.71666666666667,3257
2020-04-27,51.4,51.7,50.8,51.6,51.4,46.3,52.5,55.0,55.6,55.5,38.51,50.26,0,51.150000000000006,52.71666666666667,53.48333333333334,3257
2020-04-28,51.9,52.7,51.7,52.5,51.4,46.3,55.0,55.6,55.5,55.8,47.04,49.19,0,52.05,53.48333333333334,54.333333333333336,3257
2020-04-29,53.8,55.7,53.5,55.0,51.4,46.3,55.6,55.5,55.8,57.2,60.6,52.99,1,53.75,54.333333333333336,55.26666666666666,3257
2020-04-30,56.0,56.1,55.1,55.6,51.4,46.3,55.5,55.8,57.2,59.0,71.0,58.99,0,55.3,55.26666666666666,56.349999999999994,3257
2020-05-04,55.4,55.5,54.3,55.5,55.4,55.4,55.8,57.2,59.0,61.4,77.39,65.12,0,55.55,56.349999999999994,57.41666666666666,3257
2020-05-05,55.4,55.9,55.1,55.8,55.4,55.4,57.2,59.0,61.4,61.9,83.29,71.18,0,55.65,57.41666666666666,58.46666666666666,3257
2020-05-06,55.2,57.4,55.2,57.2,55.4,55.4,59.0,61.4,61.9,60.8,87.88,76.75,0,56.5,58.46666666666666,59.35,3257
2020-05-07,58.0,59.8,57.3,59.0,55.4,55.4,61.4,61.9,60.8,60.0,89.02,80.84,0,58.1,59.35,60.050000000000004,3257
2020-05-08,60.1,63.7,60.1,61.4,55.4,55.4,61.9,60.8,60.0,60.3,86.74,82.81,0,60.2,60.050000000000004,60.56666666666667,3257
2020-05-11,62.0,62.6,61.1,61.9,62.0,55.4,60.8,60.0,60.3,60.9,86.16,83.93,0,61.65,60.56666666666667,60.883333333333326,3257
2020-05-12,61.0,61.9,60.0,60.8,62.0,55.4,60.0,60.3,60.9,61.4,81.3,83.05,0,61.349999999999994,60.883333333333326,60.883333333333326,3257
2020-05-13,60.0,60.8,59.9,60.0,62.0,55.4,60.3,60.9,61.4,61.9,74.41,80.17,0,60.4,60.883333333333326,60.883333333333326,3257
2020-05-14,60.0,60.9,59.6,60.3,62.0,55.4,60.9,61.4,61.9,62.0,70.88,77.07,0,60.15,60.883333333333326,61.083333333333336,3257
2020-05-15,60.3,61.2,59.5,60.9,62.0,55.4,61.4,61.9,62.0,66.7,69.73,74.62,0,60.599999999999994,61.083333333333336,62.199999999999996,3257
2020-05-18,60.9,61.8,60.4,61.4,60.9,55.4,61.9,62.0,66.7,68.2,70.8,73.35,0,61.15,62.199999999999996,63.51666666666666,3257
2020-05-19,62.3,62.5,61.4,61.9,60.9,55.4,62.0,66.7,68.2,68.7,71.16,72.62,0,61.65,63.51666666666666,64.81666666666666,3257
2020-05-20,62.2,63.0,61.5,62.0,60.9,55.4,66.7,68.2,68.7,68.8,67.28,70.84,0,61.95,64.81666666666666,66.05,3257
2020-05-21,63.1,66.7,62.8,66.7,60.9,55.4,68.2,68.7,68.8,70.5,78.19,73.29,1,64.35,66.05,67.48333333333333,3257
2020-05-22,67.4,69.6,66.1,68.2,60.9,55.4,68.7,68.8,70.5,70.5,80.84,75.81,0,67.45,67.48333333333333,68.9,3257
2020-05-25,68.5,69.5,66.9,68.7,68.5,55.4,68.8,70.5,70.5,71.3,84.26,78.63,0,68.45,68.9,69.66666666666667,3257
2020-05-26,68.7,69.0,67.9,68.8,68.5,55.4,70.5,70.5,71.3,77.8,86.87,81.38,0,68.75,69.66666666666667,71.26666666666667,3257
2020-05-27,69.2,71.9,69.0,70.5,68.5,55.4,70.5,71.3,77.8,77.6,87.48,83.41,0,69.65,71.26666666666667,72.75,3257
2020-05-28,70.1,71.9,70.1,70.5,68.5,55.4,71.3,77.8,77.6,78.7,87.6,84.81,0,70.5,72.75,74.4,3257
2020-05-29,70.2,71.4,69.5,71.3,68.5,55.4,77.8,77.6,78.7,79.7,89.83,86.48,0,70.9,74.4,75.93333333333334,3257
2020-06-01,72.0,77.8,72.0,77.8,72.0,72.0,77.6,78.7,79.7,80.5,93.22,88.73,0,74.55,75.93333333333334,77.6,3257
2020-06-02,78.0,79.5,76.3,77.6,72.0,72.0,78.7,79.7,80.5,78.2,91.69,89.72,0,77.69999999999999,77.6,78.74999999999999,3257
2020-06-03,77.6,78.9,77.1,78.7,72.0,72.0,79.7,80.5,78.2,77.8,92.47,90.64,0,78.15,78.74999999999999,78.75,3257
2020-06-04,79.5,83.9,78.7,79.7,72.0,72.0,80.5,78.2,77.8,80.0,86.74,89.34,0,79.2,78.75,79.15,3257
2020-06-05,79.0,80.7,78.2,80.5,72.0,72.0,78.2,77.8,80.0,80.4,84.08,87.59,0,80.1,79.15,79.43333333333334,3257
2020-06-08,80.8,82.4,78.2,78.2,80.8,72.0,77.8,80.0,80.4,79.3,76.63,83.94,0,79.35,79.43333333333334,79.36666666666666,3257
2020-06-09,78.0,79.3,76.0,77.8,80.8,72.0,80.0,80.4,79.3,78.8,70.3,79.39,0,78.0,79.36666666666666,79.08333333333333,3257
2020-06-10,77.8,80.5,77.8,80.0,80.8,72.0,80.4,79.3,78.8,80.7,71.17,76.65,0,78.9,79.08333333333333,79.5,3257
2020-06-11,80.0,80.6,78.6,80.4,80.8,72.0,79.3,78.8,80.7,80.3,70.98,74.76,0,80.2,79.5,79.91666666666667,3257
2020-06-12,77.5,79.7,77.3,79.3,80.8,72.0,78.8,80.7,80.3,84.0,61.24,70.25,0,79.85,79.91666666666667,80.58333333333333,3257
2020-06-15,80.8,81.6,78.4,78.8,80.8,72.0,80.7,80.3,84.0,83.1,52.64,64.38,0,79.05,80.58333333333333,81.03333333333335,3257
2020-06-16,80.0,80.9,79.4,80.7,80.8,72.0,80.3,84.0,83.1,85.7,54.92,61.23,0,79.75,81.03333333333335,82.1,3257
2020-06-17,80.9,82.7,80.3,80.3,80.8,72.0,84.0,83.1,85.7,81.5,58.01,60.16,0,80.5,82.1,82.55,3257
2020-06-18,80.7,85.3,80.0,84.0,80.8,72.0,83.1,85.7,81.5,83.0,67.35,62.56,1,82.15,82.55,82.93333333333334,3257
2020-06-19,84.0,84.5,82.5,83.1,80.8,72.0,85.7,81.5,83.0,82.2,70.35,65.16,0,83.55,82.93333333333334,83.25,3257
2020-06-22,83.1,86.3,82.6,85.7,83.1,72.0,81.5,83.0,82.2,82.6,78.01,69.44,0,84.4,83.25,83.01666666666667,3257
2020-06-23,86.1,86.4,81.0,81.5,83.1,72.0,83.0,82.2,82.6,82.5,67.39,68.76,0,83.6,83.01666666666667,82.91666666666667,3257
2020-06-24,82.5,84.1,81.7,83.0,83.1,72.0,82.2,82.6,82.5,82.4,65.81,67.78,0,82.25,82.91666666666667,82.36666666666666,3257
2020-06-29,82.0,83.4,81.3,82.2,82.0,72.0,82.6,82.5,82.4,84.6,59.71,65.09,0,82.6,82.36666666666666,82.88333333333333,3257
2020-06-30,83.1,83.2,81.8,82.6,82.0,72.0,82.5,82.4,84.6,89.8,55.04,61.74,0,82.4,82.88333333333333,84.01666666666668,3257
2020-07-01,83.0,84.6,82.5,82.5,82.0,83.0,82.4,84.6,89.8,87.0,49.71,57.73,0,82.55,84.01666666666668,84.81666666666668,3257
2020-07-02,83.0,83.6,82.0,82.4,82.0,83.0,84.6,89.8,87.0,87.8,45.64,53.7,0,82.45,84.81666666666668,85.68333333333334,3257
2020-07-03,82.8,85.7,82.8,84.6,82.0,83.0,89.8,87.0,87.8,86.8,52.65,53.35,0,83.5,85.68333333333334,86.39999999999999,3257
2020-07-06,85.0,89.8,84.6,89.8,85.0,83.0,87.0,87.8,86.8,84.7,68.43,58.38,1,87.19999999999999,86.39999999999999,86.78333333333335,3257
2020-07-07,94.9,95.0,83.1,87.0,85.0,83.0,87.8,86.8,84.7,84.5,59.91,58.89,0,88.4,86.78333333333335,86.76666666666667,3257
2020-07-08,87.0,89.5,86.0,87.8,85.0,83.0,86.8,84.7,84.5,83.2,55.76,57.85,0,87.4,86.76666666666667,85.66666666666667,3257
2020-07-09,88.5,88.5,86.3,86.8,85.0,83.0,84.7,84.5,83.2,83.8,50.56,55.42,0,87.3,85.66666666666667,85.13333333333334,3257
2020-07-10,86.7,86.7,83.9,84.7,85.0,83.0,84.5,83.2,83.8,86.7,41.03,50.62,0,85.75,85.13333333333334,84.95,3257
2020-07-13,85.0,87.5,84.1,84.5,85.0,83.0,83.2,83.8,86.7,83.0,33.76,45.0,0,84.6,84.95,84.31666666666666,3257
2020-07-14,85.0,85.0,83.2,83.2,85.0,83.0,83.8,86.7,83.0,85.3,25.58,38.53,0,83.85,84.31666666666666,84.41666666666667,3257
2020-07-15,84.0,85.4,83.5,83.8,85.0,83.0,86.7,83.0,85.3,82.5,19.79,32.28,0,83.5,84.41666666666667,84.08333333333333,3257
2020-07-16,84.7,86.7,83.7,86.7,85.0,83.0,83.0,85.3,82.5,83.3,23.28,29.28,0,85.25,84.08333333333333,84.10000000000001,3257
2020-07-17,86.7,87.4,82.8,83.0,85.0,83.0,85.3,82.5,83.3,84.7,16.07,24.88,0,84.85,84.10000000000001,84.25,3257
2020-07-20,83.5,86.0,83.4,85.3,83.5,83.0,82.5,83.3,84.7,86.5,23.15,24.3,0,84.15,84.25,84.21666666666667,3257
2020-07-21,80.2,84.0,80.1,82.5,83.5,83.0,83.3,84.7,86.5,93.2,24.96,24.52,1,83.9,84.21666666666667,85.91666666666667,3257
2020-07-22,83.0,83.9,82.7,83.3,83.5,83.0,84.7,86.5,93.2,85.6,31.05,26.7,0,82.9,85.91666666666667,85.96666666666665,3257
2020-07-23,83.3,84.8,83.2,84.7,83.5,83.0,86.5,93.2,85.6,85.4,41.42,31.61,0,84.0,85.96666666666665,86.44999999999999,3257
2020-07-24,84.7,86.8,84.1,86.5,83.5,83.0,93.2,85.6,85.4,83.6,56.84,40.02,0,85.6,86.44999999999999,86.5,3257
2020-07-27,89.7,93.7,87.1,93.2,89.7,83.0,85.6,85.4,83.6,82.2,70.0,50.01,0,89.85,86.5,86.08333333333333,3257
2020-07-28,94.6,97.5,84.5,85.6,89.7,83.0,85.4,83.6,82.2,79.9,57.2,52.41,0,89.4,86.08333333333333,84.98333333333335,3257
2020-07-29,84.0,86.9,82.0,85.4,89.7,83.0,83.6,82.2,79.9,83.9,48.29,51.04,0,85.5,84.98333333333335,83.43333333333334,3257
2020-07-30,85.3,85.4,83.3,83.6,89.7,83.0,82.2,79.9,83.9,82.8,38.9,46.99,0,84.5,83.43333333333334,82.96666666666667,3257
2020-07-31,83.6,85.5,80.0,82.2,89.7,83.0,79.9,83.9,82.8,82.3,30.12,41.37,0,82.9,82.96666666666667,82.45,3257
2020-08-03,82.5,82.6,77.8,79.9,82.5,82.5,83.9,82.8,82.3,80.7,23.63,35.46,0,81.05000000000001,82.45,81.96666666666667,3257
2020-08-04,80.7,84.0,78.6,83.9,82.5,82.5,82.8,82.3,80.7,79.0,26.07,32.33,0,81.9,81.96666666666667,81.43333333333334,3257
2020-08-05,84.0,84.4,82.3,82.8,82.5,82.5,82.3,80.7,79.0,72.3,25.84,30.17,0,83.35,81.43333333333334,80.16666666666667,3257
2020-08-06,83.0,83.5,81.1,82.3,82.5,82.5,80.7,79.0,72.3,75.0,24.84,28.39,0,82.55,80.16666666666667,78.68333333333334,3257
2020-08-07,83.1,83.1,80.0,80.7,82.5,82.5,79.0,72.3,75.0,75.4,21.47,26.08,0,81.5,78.68333333333334,77.45,3257
2020-08-10,80.6,80.6,77.5,79.0,80.6,82.5,72.3,75.0,75.4,75.9,19.63,23.93,0,79.85,77.45,76.38333333333333,3257
2020-08-11,79.8,79.8,72.0,72.3,80.6,82.5,75.0,75.4,75.9,77.3,13.83,20.56,0,75.65,76.38333333333333,75.81666666666668,3257
2020-08-12,73.7,75.6,71.8,75.0,80.6,82.5,75.4,75.9,77.3,75.9,17.01,19.38,0,73.65,75.81666666666668,75.30000000000001,3257
2020-08-13,75.1,76.7,75.0,75.4,80.6,82.5,75.9,77.3,75.9,75.1,20.86,19.87,1,75.2,75.30000000000001,75.76666666666667,3257
2020-08-14,75.0,77.5,75.0,75.9,80.6,82.5,77.3,75.9,75.1,70.0,24.75,21.5,0,75.65,75.76666666666667,74.93333333333334,3257
2020-08-17,75.9,78.1,75.5,77.3,75.9,82.5,75.9,75.1,70.0,72.4,31.05,24.68,0,76.6,74.93333333333334,74.43333333333334,3257
2020-08-18,77.3,77.7,75.6,75.9,75.9,82.5,75.1,70.0,72.4,71.7,32.38,27.25,0,76.6,74.43333333333334,73.73333333333332,3257
2020-08-19,75.5,77.2,74.9,75.1,75.9,82.5,70.0,72.4,71.7,71.8,31.32,28.61,0,75.5,73.73333333333332,72.81666666666666,3257
2020-08-20,75.0,75.0,67.6,70.0,75.9,82.5,72.4,71.7,71.8,71.7,27.03,28.08,0,72.55,72.81666666666666,72.11666666666666,3257
2020-08-21,71.6,73.5,70.8,72.4,75.9,82.5,71.7,71.8,71.7,71.0,31.13,29.1,1,71.2,72.11666666666666,71.43333333333334,3257
2020-08-24,74.8,74.8,71.5,71.7,74.8,82.5,71.8,71.7,71.0,71.2,33.77,30.66,0,72.05000000000001,71.43333333333334,71.63333333333334,3257
2020-08-25,72.0,73.4,71.7,71.8,74.8,82.5,71.7,71.0,71.2,71.1,35.85,32.39,0,71.75,71.63333333333334,71.41666666666667,3257
2020-08-26,71.6,72.2,71.5,71.7,74.8,82.5,71.0,71.2,71.1,71.8,36.92,33.9,0,71.75,71.41666666666667,71.43333333333332,3257
2020-08-27,72.2,72.7,70.8,71.0,74.8,82.5,71.2,71.1,71.8,74.2,35.41,34.4,0,71.35,71.43333333333332,71.83333333333333,3257
2020-08-28,70.9,72.0,70.0,71.2,74.8,82.5,71.1,71.8,74.2,73.6,35.49,34.76,0,71.1,71.83333333333333,72.14999999999999,3257
2020-08-31,71.8,72.5,70.8,71.1,71.8,82.5,71.8,74.2,73.6,72.3,35.81,35.11,0,71.15,72.14999999999999,72.36666666666666,3257
2020-09-01,71.1,71.8,70.3,71.8,71.8,71.1,74.2,73.6,72.3,72.3,42.79,37.67,0,71.44999999999999,72.36666666666666,72.55,3257
2020-09-02,72.0,75.0,72.0,74.2,71.8,71.1,73.6,72.3,72.3,71.8,56.53,43.96,0,73.0,72.55,72.66666666666667,3257
2020-09-03,74.3,74.4,73.6,73.6,71.8,71.1,72.3,72.3,71.8,71.5,61.69,49.87,0,73.9,72.66666666666667,72.61666666666667,3257
2020-09-04,72.5,73.4,71.0,72.3,71.8,71.1,72.3,71.8,71.5,71.7,56.46,52.07,0,72.94999999999999,72.61666666666667,72.2,3257
2020-09-07,74.0,74.1,72.0,72.3,74.0,71.1,71.8,71.5,71.7,71.4,52.97,52.37,0,72.3,72.2,71.83333333333333,3257
2020-09-08,73.0,73.1,71.7,71.8,74.0,71.1,71.5,71.7,71.4,73.3,47.31,50.68,0,72.05,71.83333333333333,72.00000000000001,3257
2020-09-09,70.8,71.8,70.8,71.5,74.0,71.1,71.7,71.4,73.3,72.7,41.54,47.63,0,71.65,72.00000000000001,72.06666666666666,3257
2020-09-10,71.2,72.8,71.2,71.7,74.0,71.1,71.4,73.3,72.7,72.3,37.62,44.29,0,71.6,72.06666666666666,72.14999999999999,3257
2020-09-11,71.7,71.8,71.3,71.4,74.0,71.1,73.3,72.7,72.3,71.9,32.88,40.49,0,71.55000000000001,72.14999999999999,72.21666666666668,3257
2020-09-14,71.4,74.0,71.4,73.3,71.4,71.1,72.7,72.3,71.9,71.3,41.76,40.91,1,72.35,72.21666666666668,72.15,3257
2020-09-15,74.0,74.2,72.7,72.7,71.4,71.1,72.3,71.9,71.3,71.4,45.43,42.42,0,73.0,72.15,72.15000000000002,3257
2020-09-16,72.9,73.8,72.3,72.3,71.4,71.1,71.9,71.3,71.4,70.1,44.99,43.28,0,72.5,72.15000000000002,71.61666666666667,3257
2020-09-17,73.0,73.0,71.8,71.9,71.4,71.1,71.3,71.4,70.1,68.5,40.78,42.45,0,72.1,71.61666666666667,70.91666666666667,3257
2020-09-18,71.7,71.9,71.2,71.3,71.4,71.1,71.4,70.1,68.5,65.1,32.09,39.0,0,71.6,70.91666666666667,69.71666666666665,3257
