Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-15,44.6,45.2,42.7,43.85,42.6,38.0,43.2,42.2,43.5,42.4,86.01,83.65,0,44.175,43.35833333333333,43.275,6640
2020-04-16,42.95,43.3,42.0,43.2,42.6,38.0,42.2,43.5,42.4,43.0,81.96,83.09,0,43.525000000000006,43.275,43.025,6640
2020-04-17,43.2,43.2,42.2,42.2,42.6,38.0,43.5,42.4,43.0,43.4,74.46,80.21,0,42.7,43.025,42.949999999999996,6640
2020-04-20,42.4,45.0,42.4,43.5,42.4,38.0,42.4,43.0,43.4,43.35,75.32,78.58,0,42.85,42.949999999999996,42.975,6640
2020-04-21,43.5,43.5,41.9,42.4,42.4,38.0,43.0,43.4,43.35,43.7,70.93,76.03,0,42.95,42.975,43.225,6640
2020-04-22,42.3,43.0,42.3,43.0,42.4,38.0,43.4,43.35,43.7,43.65,70.71,74.26,0,42.7,43.225,43.25,6640
2020-04-23,43.6,43.6,43.0,43.4,42.4,38.0,43.35,43.7,43.65,46.3,62.29,70.27,0,43.2,43.25,43.9,6640
2020-04-24,43.2,43.35,42.2,43.35,42.4,38.0,43.7,43.65,46.3,46.7,56.17,65.57,0,43.375,43.9,44.51666666666666,6640
2020-04-27,43.0,44.65,42.85,43.7,43.0,38.0,43.65,46.3,46.7,45.1,55.63,62.26,0,43.525000000000006,44.51666666666666,44.800000000000004,6640
2020-04-28,43.65,43.7,43.65,43.65,43.0,38.0,46.3,46.7,45.1,45.1,55.9,60.14,0,43.675,44.800000000000004,45.09166666666666,6640
2020-04-29,43.5,48.0,43.0,46.3,43.0,38.0,46.7,45.1,45.1,45.9,61.31,60.53,1,44.974999999999994,45.09166666666666,45.45833333333332,6640
2020-04-30,46.0,47.0,45.7,46.7,43.0,38.0,45.1,45.1,45.9,46.9,67.1,62.72,0,46.5,45.45833333333332,46.0,6640
2020-05-04,45.3,46.7,45.1,45.1,45.3,45.3,45.1,45.9,46.9,51.5,62.22,62.55,0,45.900000000000006,46.0,46.866666666666674,6640
2020-05-05,45.4,45.45,44.5,45.1,45.3,45.3,45.9,46.9,51.5,49.05,58.15,61.08,0,45.1,46.866666666666674,47.25833333333333,6640
2020-05-06,45.1,46.5,44.6,45.9,45.3,45.3,46.9,51.5,49.05,46.4,60.03,60.73,0,45.5,47.25833333333333,47.474999999999994,6640
2020-05-07,46.1,47.7,46.1,46.9,45.3,45.3,51.5,49.05,46.4,46.55,67.03,62.83,1,46.4,47.474999999999994,47.71666666666667,6640
2020-05-08,47.0,51.5,47.0,51.5,45.3,45.3,49.05,46.4,46.55,45.3,78.02,67.89,0,49.2,47.71666666666667,47.61666666666667,6640
2020-05-11,53.0,54.0,46.5,49.05,53.0,45.3,46.4,46.55,45.3,45.95,70.35,68.71,0,50.275,47.61666666666667,47.458333333333336,6640
2020-05-12,44.85,48.3,44.85,46.4,53.0,45.3,46.55,45.3,45.95,45.25,57.2,64.87,0,47.724999999999994,47.458333333333336,46.416666666666664,6640
2020-05-13,46.4,47.45,45.1,46.55,53.0,45.3,45.3,45.95,45.25,45.3,45.33,58.36,0,46.474999999999994,46.416666666666664,45.791666666666664,6640
2020-05-14,46.55,46.55,45.0,45.3,53.0,45.3,45.95,45.25,45.3,46.0,33.03,49.92,0,45.925,45.791666666666664,45.725,6640
2020-05-15,45.3,46.45,44.65,45.95,53.0,45.3,45.25,45.3,46.0,46.25,27.11,42.32,0,45.625,45.725,45.675000000000004,6640
2020-05-18,45.15,46.2,44.8,45.25,45.15,45.3,45.3,46.0,46.25,46.0,20.38,35.01,0,45.6,45.675000000000004,45.791666666666664,6640
2020-05-19,46.65,46.65,45.3,45.3,45.15,45.3,46.0,46.25,46.0,47.55,15.9,28.64,0,45.275,45.791666666666664,46.05833333333334,6640
2020-05-20,45.1,46.2,45.1,46.0,45.15,45.3,46.25,46.0,47.55,47.8,15.41,24.23,0,45.65,46.05833333333334,46.48333333333334,6640
2020-05-21,46.3,46.3,45.8,46.25,45.15,45.3,46.0,47.55,47.8,47.9,15.98,21.48,0,46.125,46.48333333333334,46.916666666666664,6640
2020-05-22,46.5,46.5,45.8,46.0,45.15,45.3,47.55,47.8,47.9,47.95,22.98,21.98,1,46.125,46.916666666666664,47.241666666666674,6640
2020-05-25,46.5,47.55,46.0,47.55,46.5,45.3,47.8,47.9,47.95,48.0,48.65,30.87,0,46.775,47.241666666666674,47.53333333333333,6640
2020-05-26,48.5,48.5,47.6,47.8,46.5,45.3,47.9,47.95,48.0,47.4,59.71,40.48,0,47.675,47.53333333333333,47.76666666666666,6640
2020-05-27,47.35,47.9,46.75,47.9,46.5,45.3,47.95,48.0,47.4,47.8,67.95,49.64,0,47.849999999999994,47.76666666666666,47.80833333333333,6640
2020-05-28,47.3,48.0,47.0,47.95,46.5,45.3,48.0,47.4,47.8,47.95,73.68,57.65,0,47.925,47.80833333333333,47.833333333333336,6640
2020-05-29,47.45,48.2,47.0,48.0,46.5,45.3,47.4,47.8,47.95,47.85,77.55,64.28,0,47.975,47.833333333333336,47.824999999999996,6640
2020-06-01,47.15,47.4,47.1,47.4,47.15,47.15,47.8,47.95,47.85,47.5,74.25,67.6,0,47.7,47.824999999999996,47.75,6640
2020-06-02,48.0,48.0,47.2,47.8,47.15,47.15,47.95,47.85,47.5,47.2,74.19,69.8,0,47.599999999999994,47.75,47.61666666666667,6640
2020-06-03,48.0,48.0,47.55,47.95,47.15,47.15,47.85,47.5,47.2,47.7,76.0,71.87,0,47.875,47.61666666666667,47.666666666666664,6640
2020-06-04,47.8,47.85,47.8,47.85,47.15,47.15,47.5,47.2,47.7,46.5,75.33,73.02,0,47.900000000000006,47.666666666666664,47.449999999999996,6640
2020-06-05,47.85,47.95,47.5,47.5,47.15,47.15,47.2,47.7,46.5,46.15,64.51,70.18,0,47.675,47.449999999999996,47.15,6640
2020-06-08,47.3,47.3,47.2,47.2,47.3,47.15,47.7,46.5,46.15,46.5,53.35,64.57,0,47.35,47.15,46.925000000000004,6640
2020-06-09,47.2,47.7,47.2,47.7,47.3,47.15,46.5,46.15,46.5,45.5,55.01,61.38,0,47.45,46.925000000000004,46.59166666666667,6640
2020-06-10,47.2,47.5,46.5,46.5,47.3,47.15,46.15,46.5,45.5,45.5,36.67,53.14,0,47.1,46.59166666666667,46.30833333333334,6640
2020-06-11,46.45,47.9,46.15,46.15,47.3,47.15,46.5,45.5,45.5,45.6,24.45,43.58,0,46.325,46.30833333333334,45.958333333333336,6640
2020-06-12,45.5,46.5,45.5,46.5,47.3,47.15,45.5,45.5,45.6,46.4,29.63,38.93,0,46.325,45.958333333333336,45.94166666666666,6640
2020-06-15,45.7,46.0,45.5,45.5,45.7,47.15,45.5,45.6,46.4,46.7,19.75,32.54,0,46.0,45.94166666666666,46.03333333333333,6640
2020-06-16,45.6,46.0,45.5,45.5,45.7,47.15,45.6,46.4,46.7,45.45,13.17,26.08,0,45.5,46.03333333333333,45.85833333333333,6640
2020-06-17,45.6,45.6,45.5,45.6,45.7,47.15,46.4,46.7,45.45,45.4,10.14,20.77,0,45.55,45.85833333333333,45.84166666666666,6640
2020-06-18,45.6,46.4,45.5,46.4,45.7,47.15,46.7,45.45,45.4,45.4,19.26,20.27,0,46.0,45.84166666666666,45.824999999999996,6640
2020-06-19,46.5,47.0,46.5,46.7,45.7,47.15,45.45,45.4,45.4,44.9,29.51,23.35,1,46.55,45.824999999999996,45.708333333333336,6640
2020-06-22,46.0,46.0,45.3,45.45,46.0,47.15,45.4,45.4,44.9,45.0,21.6,22.77,0,46.075,45.708333333333336,45.475,6640
2020-06-23,45.5,45.5,45.35,45.4,46.0,47.15,45.4,44.9,45.0,44.95,15.68,20.41,0,45.425,45.475,45.18333333333334,6640
2020-06-24,45.5,46.0,45.25,45.4,46.0,47.15,44.9,45.0,44.95,45.95,13.31,18.04,0,45.4,45.18333333333334,45.26666666666666,6640
2020-06-29,45.3,45.4,44.85,44.9,45.3,47.15,45.0,44.95,45.95,46.1,9.65,15.24,0,45.15,45.26666666666666,45.38333333333333,6640
2020-06-30,45.0,45.0,45.0,45.0,45.3,47.15,44.95,45.95,46.1,45.1,8.76,13.08,0,44.95,45.38333333333333,45.333333333333336,6640
2020-07-01,45.1,45.2,44.95,44.95,45.3,45.1,45.95,46.1,45.1,44.85,7.39,11.18,0,44.975,45.333333333333336,45.324999999999996,6640
2020-07-02,45.0,46.2,45.0,45.95,45.3,45.1,46.1,45.1,44.85,45.0,21.98,14.78,1,45.45,45.324999999999996,45.324999999999996,6640
2020-07-03,45.95,46.1,44.9,46.1,45.3,45.1,45.1,44.85,45.0,45.15,34.03,21.2,0,46.025000000000006,45.324999999999996,45.35833333333333,6640
2020-07-06,46.0,46.0,44.9,45.1,46.0,45.1,44.85,45.0,45.15,45.0,28.86,23.75,0,45.6,45.35833333333333,45.20000000000001,6640
2020-07-07,45.5,45.5,44.85,44.85,46.0,45.1,45.0,45.15,45.0,44.95,19.24,22.25,0,44.975,45.20000000000001,45.00833333333333,6640
2020-07-08,44.6,45.45,44.5,45.0,46.0,45.1,45.15,45.0,44.95,44.7,22.63,22.38,1,44.925,45.00833333333333,44.94166666666666,6640
2020-07-09,45.15,49.5,45.0,45.15,46.0,45.1,45.0,44.95,44.7,45.3,19.42,21.39,0,45.075,44.94166666666666,45.01666666666667,6640
2020-07-10,45.0,45.3,43.55,45.0,46.0,45.1,44.95,44.7,45.3,45.35,21.07,21.28,0,45.075,45.01666666666667,45.07500000000001,6640
2020-07-13,44.7,45.1,44.65,44.95,44.7,45.1,44.7,45.3,45.35,45.45,21.89,21.48,1,44.975,45.07500000000001,45.125,6640
2020-07-14,45.0,45.75,44.7,44.7,44.7,45.1,45.3,45.35,45.45,45.4,21.04,21.33,0,44.825,45.125,45.19166666666666,6640
2020-07-15,45.0,45.3,45.0,45.3,44.7,45.1,45.35,45.45,45.4,42.5,23.83,22.16,1,45.0,45.19166666666666,44.78333333333334,6640
2020-07-16,45.9,46.8,45.35,45.35,44.7,45.1,45.45,45.4,42.5,42.5,25.97,23.43,0,45.325,44.78333333333334,44.416666666666664,6640
2020-07-17,45.45,46.1,45.45,45.45,44.7,45.1,45.4,42.5,42.5,42.0,27.96,24.94,0,45.400000000000006,44.416666666666664,43.866666666666674,6640
2020-07-20,46.4,46.45,45.0,45.4,46.4,45.1,42.5,42.5,42.0,41.55,29.0,26.29,0,45.425,43.866666666666674,43.23333333333333,6640
2020-07-21,42.65,42.75,42.5,42.5,46.4,45.1,42.5,42.0,41.55,41.55,19.33,23.97,0,43.95,43.23333333333333,42.583333333333336,6640
2020-07-22,42.55,42.55,42.45,42.5,46.4,45.1,42.0,41.55,41.55,42.7,13.27,20.4,0,42.5,42.583333333333336,42.13333333333333,6640
2020-07-23,42.0,42.1,42.0,42.0,46.4,45.1,41.55,41.55,42.7,41.55,8.85,16.55,0,42.25,42.13333333333333,41.975,6640
2020-07-24,42.0,43.0,41.55,41.55,46.4,45.1,41.55,42.7,41.55,42.6,5.9,13.0,0,41.775,41.975,41.99166666666667,6640
2020-07-27,41.55,42.9,41.55,41.55,41.55,45.1,42.7,41.55,42.6,42.0,3.93,9.98,0,41.55,41.99166666666667,41.99166666666667,6640
2020-07-28,41.55,42.7,41.3,42.7,41.55,45.1,41.55,42.6,42.0,42.5,11.1,10.35,1,42.125,41.99166666666667,42.15,6640
2020-07-29,41.3,42.65,41.3,41.55,41.55,45.1,42.6,42.0,42.5,41.6,9.02,9.91,0,42.125,42.15,42.15833333333333,6640
2020-07-30,41.7,42.6,41.4,42.6,41.55,45.1,42.0,42.5,41.6,42.25,14.43,11.42,1,42.075,42.15833333333333,42.083333333333336,6640
2020-07-31,42.1,42.1,42.0,42.0,41.55,45.1,42.5,41.6,42.25,42.3,23.35,15.4,0,42.3,42.083333333333336,42.208333333333336,6640
2020-08-03,42.4,42.5,42.4,42.5,42.4,42.4,41.6,42.25,42.3,42.0,39.1,23.3,0,42.25,42.208333333333336,42.10833333333333,6640
2020-08-04,41.55,41.8,41.55,41.6,42.4,42.4,42.25,42.3,42.0,41.2,31.95,26.18,0,42.05,42.10833333333333,41.974999999999994,6640
2020-08-05,41.6,42.25,41.6,42.25,42.4,42.4,42.3,42.0,41.2,43.1,39.93,30.76,0,41.925,41.974999999999994,42.074999999999996,6640
2020-08-06,42.1,42.3,42.0,42.3,42.4,42.4,42.0,41.2,43.1,42.8,47.45,36.32,0,42.275,42.074999999999996,42.275,6640
2020-08-07,42.0,42.0,41.0,42.0,42.4,42.4,41.2,43.1,42.8,43.7,51.24,41.29,0,42.15,42.275,42.51666666666666,6640
2020-08-10,41.85,42.0,41.2,41.2,41.85,42.4,43.1,42.8,43.7,43.4,38.2,40.26,0,41.6,42.51666666666666,42.699999999999996,6640
2020-08-11,42.8,43.3,42.7,43.1,41.85,42.4,42.8,43.7,43.4,43.1,55.9,45.47,1,42.150000000000006,42.699999999999996,42.88333333333333,6640
2020-08-12,43.1,43.1,41.3,42.8,41.85,42.4,43.7,43.4,43.1,43.7,63.35,51.43,0,42.95,42.88333333333333,43.300000000000004,6640
2020-08-13,42.8,43.7,42.15,43.7,41.85,42.4,43.4,43.1,43.7,43.5,75.57,59.48,0,43.25,43.300000000000004,43.36666666666667,6640
2020-08-14,43.0,43.4,42.0,43.4,41.85,42.4,43.1,43.7,43.5,43.0,80.01,66.32,0,43.55,43.36666666666667,43.4,6640
2020-08-17,43.1,43.6,42.5,43.1,43.1,42.4,43.7,43.5,43.0,43.35,79.27,70.64,0,43.25,43.4,43.34166666666667,6640
2020-08-18,43.1,43.7,43.0,43.7,43.1,42.4,43.5,43.0,43.35,44.0,86.18,75.82,0,43.400000000000006,43.34166666666667,43.44166666666666,6640
2020-08-19,43.8,43.8,43.4,43.5,43.1,42.4,43.0,43.35,44.0,43.6,87.22,79.62,0,43.6,43.44166666666666,43.525,6640
2020-08-20,43.0,43.4,42.3,43.0,43.1,42.4,43.35,44.0,43.6,43.0,81.22,80.15,0,43.25,43.525,43.40833333333333,6640
2020-08-21,43.4,43.4,43.35,43.35,43.1,42.4,44.0,43.6,43.0,43.0,81.48,80.59,0,43.175,43.40833333333333,43.324999999999996,6640
2020-08-24,44.0,44.0,43.3,44.0,44.0,42.4,43.6,43.0,43.0,43.85,87.65,82.94,0,43.675,43.324999999999996,43.46666666666667,6640
2020-08-25,44.0,44.1,43.6,43.6,44.0,42.4,43.0,43.0,43.85,43.65,83.83,83.24,0,43.8,43.46666666666667,43.51666666666666,6640
2020-08-26,43.4,43.4,42.85,43.0,44.0,42.4,43.0,43.85,43.65,43.9,71.76,79.41,0,43.3,43.51666666666666,43.5,6640
2020-08-27,43.0,43.0,43.0,43.0,44.0,42.4,43.85,43.65,43.9,43.95,60.8,73.21,0,43.0,43.5,43.55833333333334,6640
2020-08-28,42.45,43.85,42.45,43.85,44.0,42.4,43.65,43.9,43.95,43.3,69.24,71.89,0,43.425,43.55833333333334,43.60833333333334,6640
2020-08-31,42.35,43.65,42.35,43.65,42.35,42.4,43.9,43.95,43.3,43.3,71.16,71.65,0,43.75,43.60833333333334,43.65833333333334,6640
2020-09-01,43.6,43.9,43.6,43.9,42.35,43.6,43.95,43.3,43.3,43.3,77.07,73.46,1,43.775,43.65833333333334,43.56666666666667,6640
2020-09-02,43.25,43.95,43.2,43.95,42.35,43.6,43.3,43.3,43.3,43.0,81.86,76.26,0,43.925,43.56666666666667,43.458333333333336,6640
2020-09-03,43.55,43.55,43.3,43.3,42.35,43.6,43.3,43.3,43.0,44.0,72.67,75.06,0,43.625,43.458333333333336,43.475,6640
2020-09-04,43.95,43.95,43.3,43.3,42.35,43.6,43.3,43.0,44.0,44.0,66.54,72.22,0,43.3,43.475,43.48333333333333,6640
2020-09-07,42.5,44.8,42.5,43.3,42.5,43.6,43.0,44.0,44.0,44.5,57.29,67.24,0,43.3,43.48333333333333,43.68333333333334,6640
2020-09-08,43.0,43.1,43.0,43.0,42.5,43.6,44.0,44.0,44.5,44.35,47.04,60.51,0,43.15,43.68333333333334,43.85833333333334,6640
2020-09-09,43.1,44.1,43.0,44.0,42.5,43.6,44.0,44.5,44.35,44.3,53.81,58.28,0,43.5,43.85833333333334,44.025,6640
2020-09-10,44.5,44.6,44.0,44.0,42.5,43.6,44.5,44.35,44.3,44.6,58.32,58.29,1,44.0,44.025,44.291666666666664,6640
2020-09-11,43.05,44.5,42.6,44.5,42.5,43.6,44.35,44.3,44.6,44.15,67.87,61.48,0,44.25,44.291666666666664,44.31666666666666,6640
2020-09-14,44.0,44.9,44.0,44.35,44.0,43.6,44.3,44.6,44.15,44.05,70.94,64.63,0,44.425,44.31666666666666,44.324999999999996,6640
2020-09-15,44.1,44.3,43.5,44.3,44.0,43.6,44.6,44.15,44.05,44.15,72.29,67.18,0,44.325,44.324999999999996,44.26666666666666,6640
2020-09-16,45.15,45.6,44.5,44.6,44.0,43.6,44.15,44.05,44.15,44.2,70.77,68.38,0,44.45,44.26666666666666,44.241666666666674,6640
2020-09-17,44.6,44.65,44.15,44.15,44.0,43.6,44.05,44.15,44.2,44.0,64.92,67.23,0,44.375,44.241666666666674,44.19166666666667,6640
2020-09-18,44.15,44.9,44.0,44.05,44.0,43.6,44.15,44.2,44.0,43.5,59.39,64.62,0,44.099999999999994,44.19166666666667,44.00833333333333,6640
2020-09-21,44.05,44.15,44.05,44.15,44.05,43.6,44.2,44.0,43.5,43.7,56.82,62.02,0,44.099999999999994,44.00833333333333,43.93333333333333,6640
