Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-16,195.0,196.0,188.0,194.0,201.5,208.0,209.0,219.0,218.0,219.5,16.44,22.19,0,190.25,204.41666666666666,207.66666666666666,3169
2022-03-17,203.0,212.5,201.0,209.0,201.5,208.0,219.0,218.0,219.5,224.0,27.8,24.06,1,201.5,207.66666666666666,213.91666666666666,3169
2022-03-18,212.0,223.5,209.5,219.0,201.5,208.0,218.0,219.5,224.0,218.5,47.97,32.03,0,214.0,213.91666666666666,218.0,3169
2022-03-21,222.0,233.5,218.0,218.0,222.0,208.0,219.5,224.0,218.5,213.5,54.66,39.57,0,218.5,218.0,218.75,3169
2022-03-22,220.5,225.0,219.5,219.5,222.0,208.0,224.0,218.5,213.5,216.5,60.15,46.43,0,218.75,218.75,218.33333333333334,3169
2022-03-23,225.0,233.5,221.5,224.0,222.0,208.0,218.5,213.5,216.5,213.5,66.9,53.25,0,221.75,218.33333333333334,217.58333333333334,3169
2022-03-24,223.0,230.5,218.5,218.5,222.0,208.0,213.5,216.5,213.5,214.0,67.62,58.04,0,221.25,217.58333333333334,216.66666666666666,3169
2022-03-25,222.5,223.5,212.0,213.5,222.0,208.0,216.5,213.5,214.0,215.0,64.67,60.25,0,216.0,216.66666666666666,215.16666666666666,3169
2022-03-28,210.0,217.0,204.0,216.5,210.0,208.0,213.5,214.0,215.0,213.5,63.99,61.5,0,215.0,215.16666666666666,214.33333333333334,3169
2022-03-29,218.0,218.0,212.0,213.5,210.0,208.0,214.0,215.0,213.5,208.0,55.48,59.49,0,215.0,214.33333333333334,213.41666666666666,3169
2022-03-30,218.0,222.0,213.5,214.0,210.0,208.0,215.0,213.5,208.0,199.0,48.29,55.76,0,213.75,213.41666666666666,210.5,3169
2022-03-31,213.0,218.0,213.0,215.0,210.0,208.0,213.5,208.0,199.0,200.0,44.62,52.05,0,214.5,210.5,208.25,3169
2022-04-01,212.0,214.5,206.5,213.5,210.0,212.0,208.0,199.0,200.0,186.0,40.48,48.19,0,214.25,208.25,203.58333333333334,3169
2022-04-06,210.0,211.0,207.0,208.0,210.0,212.0,199.0,200.0,186.0,183.5,31.51,42.63,0,210.75,203.58333333333334,198.33333333333334,3169
2022-04-07,209.0,214.0,199.0,199.0,210.0,212.0,200.0,186.0,183.5,184.0,21.01,35.42,0,203.5,198.33333333333334,193.41666666666666,3169
2022-04-08,205.0,206.0,197.0,200.0,210.0,212.0,186.0,183.5,184.0,182.0,17.78,29.54,0,199.5,193.41666666666666,189.08333333333334,3169
2022-04-11,200.0,201.0,186.0,186.0,200.0,212.0,183.5,184.0,182.0,168.0,11.85,23.64,0,193.0,189.08333333333334,183.91666666666666,3169
2022-04-12,186.5,190.5,182.0,183.5,200.0,212.0,184.0,182.0,168.0,169.0,9.15,18.81,0,184.75,183.91666666666666,178.75,3169
2022-04-13,186.0,189.5,184.0,184.0,200.0,212.0,182.0,168.0,169.0,166.0,7.77,15.13,0,183.75,178.75,175.41666666666666,3169
2022-04-14,186.0,186.5,180.0,182.0,200.0,212.0,168.0,169.0,166.0,170.0,6.93,12.4,0,183.0,175.41666666666666,173.16666666666666,3169
2022-04-15,179.0,179.0,165.5,168.0,200.0,212.0,169.0,166.0,170.0,171.5,6.32,10.37,0,175.0,173.16666666666666,171.08333333333334,3169
2022-04-18,167.0,171.0,161.5,169.0,167.0,212.0,166.0,170.0,171.5,161.5,8.98,9.91,0,168.5,171.08333333333334,167.66666666666666,3169
2022-04-19,172.0,172.5,164.5,166.0,167.0,212.0,170.0,171.5,161.5,153.5,8.84,9.55,0,167.5,167.66666666666666,165.25,3169
2022-04-20,168.0,170.0,165.0,170.0,167.0,212.0,171.5,161.5,153.5,148.0,12.26,10.45,1,168.0,165.25,161.75,3169
2022-04-21,171.0,175.0,168.0,171.5,167.0,212.0,161.5,153.5,148.0,150.5,16.61,12.5,0,170.75,161.75,159.16666666666666,3169
2022-04-22,167.5,167.5,160.5,161.5,167.0,212.0,153.5,148.0,150.5,148.0,12.18,12.39,0,166.5,159.16666666666666,155.5,3169
2022-04-25,154.5,156.0,150.0,153.5,154.5,212.0,148.0,150.5,148.0,148.0,11.07,11.95,0,157.5,155.5,151.58333333333334,3169
2022-04-26,157.5,157.5,147.0,148.0,154.5,212.0,150.5,148.0,148.0,153.0,8.22,10.71,0,150.75,151.58333333333334,150.16666666666666,3169
2022-04-27,138.0,151.5,137.0,150.5,154.5,212.0,148.0,148.0,153.0,158.0,16.19,12.54,1,149.25,150.16666666666666,150.91666666666666,3169
2022-04-28,148.0,154.0,143.0,148.0,154.5,212.0,148.0,153.0,158.0,168.5,20.44,15.17,0,149.25,150.91666666666666,154.33333333333334,3169
2022-04-29,155.0,156.5,148.0,148.0,154.5,212.0,153.0,158.0,168.5,155.5,23.28,17.87,0,148.0,154.33333333333334,155.16666666666666,3169
2022-05-03,147.5,153.5,145.5,153.0,147.5,147.5,158.0,168.5,155.5,146.0,29.56,21.77,0,150.5,155.16666666666666,154.83333333333334,3169
2022-05-04,154.5,159.5,152.5,158.0,147.5,147.5,168.5,155.5,146.0,159.0,38.13,27.22,0,155.5,154.83333333333334,156.66666666666666,3169
2022-05-05,165.0,172.5,163.0,168.5,147.5,147.5,155.5,146.0,159.0,163.5,55.0,36.48,0,163.25,156.66666666666666,158.41666666666666,3169
2022-05-06,157.0,159.0,152.5,155.5,147.5,147.5,146.0,159.0,163.5,159.0,54.04,42.33,0,162.0,158.41666666666666,158.58333333333334,3169
2022-05-09,152.5,153.5,145.5,146.0,152.5,147.5,159.0,163.5,159.0,160.5,44.48,43.05,0,150.75,158.58333333333334,157.25,3169
2022-05-10,141.0,160.0,141.0,159.0,152.5,147.5,163.5,159.0,160.5,158.5,50.31,45.47,0,152.5,157.25,157.75,3169
2022-05-11,160.5,169.5,158.5,163.5,152.5,147.5,159.0,160.5,158.5,167.0,57.35,49.43,0,161.25,157.75,161.25,3169
2022-05-12,161.0,166.5,158.5,159.0,152.5,147.5,160.5,158.5,167.0,170.5,57.28,52.05,0,161.25,161.25,163.16666666666666,3169
2022-05-13,163.0,164.5,159.0,160.5,152.5,147.5,158.5,167.0,170.5,174.5,58.82,54.31,0,159.75,163.16666666666666,165.0,3169
2022-05-16,164.0,165.5,157.0,158.5,164.0,147.5,167.0,170.5,174.5,171.0,57.73,55.45,0,159.5,165.0,167.0,3169
2022-05-17,160.5,167.0,158.5,167.0,164.0,147.5,170.5,174.5,171.0,171.5,66.0,58.97,0,162.75,167.0,168.83333333333334,3169
2022-05-18,172.0,178.0,169.0,170.5,164.0,147.5,174.5,171.0,171.5,162.0,70.58,62.84,0,168.75,168.83333333333334,169.41666666666666,3169
2022-05-19,164.0,175.0,161.5,174.5,164.0,147.5,171.0,171.5,162.0,166.0,77.23,67.64,0,172.5,169.41666666666666,169.25,3169
2022-05-20,175.0,177.0,170.0,171.0,164.0,147.5,171.5,162.0,166.0,164.5,78.51,71.26,0,172.75,169.25,168.25,3169
2022-05-23,174.5,175.5,170.5,171.5,174.5,147.5,162.0,166.0,164.5,169.0,75.36,72.63,0,171.25,168.25,167.33333333333334,3169
2022-05-24,173.0,174.5,160.5,162.0,174.5,147.5,166.0,164.5,169.0,173.0,58.18,67.81,0,166.75,167.33333333333334,167.66666666666666,3169
2022-05-25,164.0,168.5,161.5,166.0,174.5,147.5,164.5,169.0,173.0,173.5,53.07,62.9,0,164.0,167.66666666666666,168.0,3169
2022-05-26,166.5,167.0,162.0,164.5,174.5,147.5,169.0,173.0,173.5,175.0,47.28,57.69,0,165.25,168.0,170.16666666666666,3169
2022-05-27,166.5,172.5,165.5,169.0,174.5,147.5,173.0,173.5,175.0,169.5,49.47,54.95,0,166.75,170.16666666666666,170.75,3169
2022-05-30,176.0,177.5,171.5,173.0,176.0,147.5,173.5,175.0,169.5,167.5,56.79,55.56,1,171.0,170.75,171.25,3169
2022-05-31,173.0,174.5,170.5,173.5,176.0,147.5,175.0,169.5,167.5,169.5,63.35,58.16,0,173.25,171.25,171.33333333333334,3169
2022-06-01,173.5,181.0,173.0,175.0,176.0,173.5,169.5,167.5,169.5,161.0,65.81,60.71,0,174.25,171.33333333333334,169.33333333333334,3169
2022-06-02,173.5,176.0,169.0,169.5,176.0,173.5,167.5,169.5,161.0,157.0,58.51,59.98,0,172.25,169.33333333333334,166.58333333333334,3169
2022-06-06,170.5,171.5,166.5,167.5,170.5,173.5,169.5,161.0,157.0,154.0,50.39,56.78,0,168.5,166.58333333333334,163.08333333333334,3169
2022-06-07,168.0,169.5,167.0,169.5,170.5,173.5,161.0,157.0,154.0,149.0,47.27,53.61,0,168.5,163.08333333333334,159.66666666666666,3169
2022-06-08,166.5,166.5,160.5,161.0,170.5,173.5,157.0,154.0,149.0,149.5,32.33,46.52,0,165.25,159.66666666666666,156.66666666666666,3169
2022-06-09,160.5,161.5,156.0,157.0,170.5,173.5,154.0,149.0,149.5,148.0,22.89,38.64,0,159.0,156.66666666666666,153.08333333333334,3169
2022-06-10,154.0,155.0,152.0,154.0,170.5,173.5,149.0,149.5,148.0,140.5,17.56,31.61,0,155.5,153.08333333333334,149.66666666666666,3169
2022-06-13,148.0,150.5,147.0,149.0,148.0,173.5,149.5,148.0,140.5,142.5,13.67,25.63,0,151.5,149.66666666666666,147.25,3169
2022-06-14,149.0,152.0,145.5,149.5,148.0,173.5,148.0,140.5,142.5,130.5,12.87,21.38,0,149.25,147.25,143.33333333333334,3169
2022-06-15,149.5,152.5,148.0,148.0,148.0,173.5,140.5,142.5,130.5,139.5,11.31,18.02,0,148.75,143.33333333333334,141.75,3169
2022-06-16,152.0,153.5,140.5,140.5,148.0,173.5,142.5,130.5,139.5,131.5,7.54,14.53,0,144.25,141.75,138.75,3169
2022-06-17,138.0,144.0,137.5,142.5,148.0,173.5,130.5,139.5,131.5,129.5,10.24,13.1,0,141.5,138.75,135.66666666666666,3169
2022-06-20,142.5,142.5,130.5,130.5,142.5,173.5,139.5,131.5,129.5,133.0,6.83,11.01,0,136.5,135.66666666666666,134.41666666666666,3169
2022-06-21,132.5,140.5,132.0,139.5,142.5,173.5,131.5,129.5,133.0,138.5,14.23,12.08,1,135.0,134.41666666666666,133.75,3169
2022-06-22,140.0,140.0,130.0,131.5,142.5,173.5,129.5,133.0,138.5,132.5,11.49,11.88,0,135.5,133.75,134.08333333333334,3169
2022-06-23,132.0,135.0,128.0,129.5,142.5,173.5,133.0,138.5,132.5,132.5,9.62,11.13,0,130.5,134.08333333333334,132.91666666666666,3169
2022-06-24,132.5,138.5,132.5,133.0,142.5,173.5,138.5,132.5,132.5,126.0,12.95,11.74,1,131.25,132.91666666666666,132.0,3169
2022-06-27,138.0,141.5,136.5,138.5,138.0,173.5,132.5,132.5,126.0,116.0,22.36,15.28,0,135.75,132.0,129.75,3169
2022-06-28,138.0,138.0,130.5,132.5,138.0,173.5,132.5,126.0,116.0,118.0,20.79,17.12,0,135.5,129.75,127.25,3169
2022-06-29,130.0,134.5,129.0,132.5,138.0,173.5,126.0,116.0,118.0,124.0,23.24,19.16,0,132.5,127.25,124.83333333333333,3169
2022-06-30,131.5,132.0,125.0,126.0,138.0,173.5,116.0,118.0,124.0,115.5,17.4,18.57,0,129.25,124.83333333333333,122.0,3169
2022-07-01,127.0,128.5,116.0,116.0,138.0,127.0,118.0,124.0,115.5,121.0,11.6,16.25,0,121.0,122.0,120.08333333333333,3169
2022-07-04,117.0,119.5,115.5,118.0,117.0,127.0,124.0,115.5,121.0,122.0,10.94,14.48,0,117.0,120.08333333333333,119.41666666666667,3169
2022-07-05,122.0,124.0,117.5,124.0,117.0,127.0,115.5,121.0,122.0,120.0,18.19,15.72,1,121.0,119.41666666666667,120.08333333333333,3169
2022-07-06,122.0,123.5,115.5,115.5,117.0,127.0,121.0,122.0,120.0,112.5,12.13,14.52,0,119.75,120.08333333333333,119.16666666666667,3169
2022-07-07,118.0,122.0,114.0,121.0,117.0,127.0,122.0,120.0,112.5,117.5,16.57,15.2,1,118.25,119.16666666666667,118.08333333333333,3169
2022-07-08,122.0,125.0,120.5,122.0,117.0,127.0,120.0,112.5,117.5,124.0,22.16,17.52,0,121.5,118.08333333333333,119.5,3169
2022-07-11,123.0,124.0,119.0,120.0,123.0,127.0,112.5,117.5,124.0,125.0,24.53,19.86,0,121.0,119.5,120.16666666666667,3169
2022-07-12,117.5,118.0,111.0,112.5,123.0,127.0,117.5,124.0,125.0,133.0,18.73,19.48,0,116.25,120.16666666666667,122.0,3169
2022-07-13,118.0,121.0,116.0,117.5,123.0,127.0,124.0,125.0,133.0,130.0,24.87,21.28,1,115.0,122.0,123.66666666666667,3169
2022-07-14,116.5,124.0,116.0,124.0,123.0,127.0,125.0,133.0,130.0,131.0,47.53,30.03,0,120.75,123.66666666666667,126.75,3169
2022-07-15,124.0,127.0,122.0,125.0,123.0,127.0,133.0,130.0,131.0,136.5,60.85,40.3,0,124.5,126.75,129.91666666666666,3169
2022-07-18,126.5,137.0,126.5,133.0,126.5,127.0,130.0,131.0,136.5,135.0,68.77,49.79,0,129.0,129.91666666666666,131.75,3169
2022-07-19,129.0,132.0,129.0,130.0,126.5,127.0,131.0,136.5,135.0,135.5,70.21,56.6,0,131.5,131.75,133.5,3169
2022-07-20,134.5,135.5,130.5,131.0,126.5,127.0,136.5,135.0,135.5,128.5,72.45,61.88,0,130.5,133.5,132.75,3169
2022-07-21,132.0,138.0,132.0,136.5,126.5,127.0,135.0,135.5,128.5,132.0,79.78,67.85,0,133.75,132.75,133.08333333333334,3169
2022-07-22,141.0,141.5,133.5,135.0,126.5,127.0,135.5,128.5,132.0,129.0,79.42,71.71,0,135.75,133.08333333333334,132.75,3169
2022-07-25,133.0,135.5,132.0,135.5,133.0,127.0,128.5,132.0,129.0,132.5,78.44,73.95,0,135.25,132.75,132.08333333333334,3169
2022-07-26,134.5,134.5,128.0,128.5,133.0,127.0,132.0,129.0,132.5,130.5,68.63,72.18,0,132.0,132.08333333333334,131.33333333333334,3169
2022-07-27,128.0,133.0,127.0,132.0,133.0,127.0,129.0,132.5,130.5,124.5,62.85,69.07,0,130.25,131.33333333333334,129.5,3169
2022-07-28,134.0,134.5,129.0,129.0,133.0,127.0,132.5,130.5,124.5,122.0,47.46,61.87,0,130.5,129.5,128.41666666666666,3169
2022-07-29,132.0,136.0,132.0,132.5,133.0,127.0,130.5,124.5,122.0,121.5,44.28,56.01,0,130.75,128.41666666666666,126.66666666666667,3169
2022-08-01,132.0,134.0,130.5,130.5,132.0,132.0,124.5,122.0,121.5,123.5,37.57,49.86,0,131.5,126.66666666666667,125.75,3169
2022-08-02,127.0,128.5,123.5,124.5,132.0,132.0,122.0,121.5,123.5,131.5,26.9,42.21,0,127.5,125.75,125.58333333333333,3169
2022-08-03,125.0,125.5,122.0,122.0,132.0,132.0,121.5,123.5,131.5,132.0,17.93,34.12,0,123.25,125.58333333333333,125.83333333333333,3169
2022-08-04,123.5,123.5,117.5,121.5,132.0,132.0,123.5,131.5,132.0,122.5,19.16,29.13,0,121.75,125.83333333333333,125.5,3169
2022-08-05,123.0,125.0,122.5,123.5,132.0,132.0,131.5,132.0,122.5,123.0,23.58,27.28,0,122.5,125.5,125.66666666666667,3169
2022-08-08,124.0,132.0,122.0,131.5,124.0,132.0,132.0,122.5,123.0,127.0,40.95,31.84,1,127.5,125.66666666666667,126.58333333333333,3169
2022-08-09,133.0,135.5,128.0,132.0,124.0,132.0,122.5,123.0,127.0,132.0,53.43,39.04,0,131.75,126.58333333333333,128.0,3169
2022-08-10,127.5,129.0,122.5,122.5,124.0,132.0,123.0,127.0,132.0,130.5,44.63,40.9,0,127.25,128.0,127.83333333333333,3169
2022-08-11,125.0,126.5,122.5,123.0,124.0,132.0,127.0,132.0,130.5,136.0,39.94,40.58,0,122.75,127.83333333333333,128.5,3169
2022-08-12,124.0,128.5,123.0,127.0,124.0,132.0,132.0,130.5,136.0,132.0,44.22,41.79,1,125.0,128.5,130.08333333333334,3169
2022-08-15,130.5,132.5,129.0,132.0,130.5,132.0,130.5,136.0,132.0,130.5,56.33,46.64,0,129.5,130.08333333333334,131.33333333333334,3169
2022-08-16,133.0,134.5,130.5,130.5,130.5,132.0,136.0,132.0,130.5,126.0,61.63,51.64,0,131.25,131.33333333333334,131.16666666666666,3169
2022-08-17,132.0,137.0,132.0,136.0,130.5,132.0,132.0,130.5,126.0,128.0,72.2,58.49,0,133.25,131.16666666666666,130.5,3169
2022-08-18,131.5,134.5,129.0,132.0,130.5,132.0,130.5,126.0,128.0,124.5,70.36,62.45,0,134.0,130.5,129.5,3169
2022-08-19,134.0,136.0,130.5,130.5,130.5,132.0,126.0,128.0,124.5,128.0,65.3,63.4,0,131.25,129.5,128.16666666666666,3169
2022-08-22,129.5,130.5,126.0,126.0,129.5,132.0,128.0,124.5,128.0,127.5,51.58,59.46,0,128.25,128.16666666666666,127.41666666666667,3169
2022-08-23,124.0,128.0,123.0,128.0,129.5,132.0,124.5,128.0,127.5,121.5,47.03,55.32,0,127.0,127.41666666666667,125.91666666666667,3169
2022-08-24,127.0,129.5,124.5,124.5,129.5,132.0,128.0,127.5,121.5,121.5,34.92,48.52,0,126.25,125.91666666666667,125.16666666666667,3169
2022-08-25,126.5,130.0,125.5,128.0,129.5,132.0,127.5,121.5,121.5,123.5,35.18,44.07,0,126.25,125.16666666666667,124.41666666666667,3169
2022-08-26,130.5,131.0,127.0,127.5,129.5,132.0,121.5,121.5,123.5,119.0,34.17,40.77,0,127.75,124.41666666666667,123.5,3169
2022-08-29,122.5,122.5,119.0,121.5,122.5,132.0,121.5,123.5,119.0,118.5,27.41,36.32,0,124.5,123.5,121.91666666666667,3169
2022-08-30,123.0,123.0,120.5,121.5,122.5,132.0,123.5,119.0,118.5,113.0,23.18,31.94,0,121.5,121.91666666666667,119.5,3169
2022-08-31,121.5,124.5,120.5,123.5,122.5,132.0,119.0,118.5,113.0,109.0,24.28,29.39,0,122.5,119.5,117.41666666666667,3169
2022-09-01,121.5,122.0,119.0,119.0,122.5,121.5,118.5,113.0,109.0,108.5,16.19,24.99,0,121.25,117.41666666666667,115.25,3169
2022-09-02,120.5,121.0,117.5,118.5,122.5,121.5,113.0,109.0,108.5,109.5,13.26,21.08,0,118.75,115.25,112.91666666666667,3169
2022-09-05,119.0,120.0,113.0,113.0,119.0,121.5,109.0,108.5,109.5,112.0,8.84,17.0,0,115.75,112.91666666666667,111.75,3169
2022-09-06,112.5,115.0,108.5,109.0,119.0,121.5,108.5,109.5,112.0,110.0,6.63,13.54,0,111.0,111.75,110.33333333333333,3169
2022-09-07,107.5,110.0,105.5,108.5,119.0,121.5,109.5,112.0,110.0,109.0,8.34,11.81,0,108.75,110.33333333333333,109.66666666666667,3169
2022-09-08,110.5,110.5,107.5,109.5,119.0,121.5,112.0,110.0,109.0,112.0,12.58,12.07,1,109.0,109.66666666666667,110.16666666666667,3169
2022-09-12,113.0,113.5,111.5,112.0,113.0,121.5,110.0,109.0,112.0,111.0,19.79,14.64,0,110.75,110.16666666666667,110.58333333333333,3169
2022-09-13,113.5,114.5,110.0,110.0,113.0,121.5,109.0,112.0,111.0,108.0,21.09,16.79,0,111.0,110.58333333333333,110.33333333333333,3169
2022-09-14,106.0,109.5,106.0,109.0,113.0,121.5,112.0,111.0,108.0,108.0,21.13,18.24,0,109.5,110.33333333333333,109.66666666666667,3169
2022-09-15,109.5,115.0,109.0,112.0,113.0,121.5,111.0,108.0,108.0,107.0,28.07,21.52,0,110.5,109.66666666666667,109.16666666666667,3169
2022-09-16,111.5,114.0,111.0,111.0,113.0,121.5,108.0,108.0,107.0,106.5,31.36,24.8,0,111.5,109.16666666666667,108.75,3169
2022-09-19,111.0,112.0,108.0,108.0,111.0,121.5,108.0,107.0,106.5,101.0,29.68,26.43,0,109.5,108.75,106.91666666666667,3169
2022-09-20,109.0,111.0,107.5,108.0,111.0,121.5,107.0,106.5,101.0,91.1,28.56,27.14,0,108.0,106.91666666666667,103.60000000000001,3169
2022-09-21,108.5,110.0,107.0,107.0,111.0,121.5,106.5,101.0,91.1,97.8,22.74,25.67,0,107.5,103.60000000000001,101.89999999999999,3169
2022-09-22,106.0,107.0,103.0,106.5,111.0,121.5,101.0,91.1,97.8,91.5,24.88,25.41,0,106.75,101.89999999999999,99.15000000000002,3169
2022-09-23,106.0,107.5,101.0,101.0,111.0,121.5,91.1,97.8,91.5,91.5,16.59,22.47,0,103.75,99.15000000000002,96.56666666666668,3169
2022-09-26,97.1,99.2,90.9,91.1,97.1,121.5,97.8,91.5,91.5,92.0,11.34,18.76,0,96.05,96.56666666666668,94.14999999999999,3169
2022-09-27,92.4,98.2,92.0,97.8,97.1,121.5,91.5,91.5,92.0,94.9,17.1,18.21,0,94.44999999999999,94.14999999999999,93.13333333333333,3169
