Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-20,25.8,25.9,25.05,25.85,27.7,31.8,25.45,26.7,27.5,27.7,16.4,18.9,0,24.85,25.875,26.175,3169
2020-03-23,24.1,25.55,24.05,25.45,24.1,31.8,26.7,27.5,27.7,27.7,18.2,18.67,0,25.65,26.175,26.816666666666663,3169
2020-03-24,25.9,26.85,25.9,26.7,24.1,31.8,27.5,27.7,27.7,27.7,26.08,21.14,1,26.075,26.816666666666663,27.125,3169
2020-03-25,27.15,28.05,27.15,27.5,24.1,31.8,27.7,27.7,27.7,27.8,46.69,29.66,0,27.1,27.125,27.51666666666667,3169
2020-03-26,27.5,27.7,27.2,27.7,24.1,31.8,27.7,27.7,27.8,28.15,61.9,40.41,0,27.6,27.51666666666667,27.758333333333336,3169
2020-03-27,28.05,28.15,27.7,27.7,24.1,31.8,27.7,27.8,28.15,28.1,71.37,50.73,0,27.7,27.758333333333336,27.85833333333333,3169
2020-03-30,27.7,27.8,27.1,27.7,27.7,31.8,27.8,28.15,28.1,28.5,77.69,59.72,0,27.7,27.85833333333333,27.991666666666664,3169
2020-03-31,27.9,28.05,27.8,27.8,27.7,31.8,28.15,28.1,28.5,28.9,82.62,67.35,0,27.75,27.991666666666664,28.191666666666666,3169
2020-04-01,27.95,28.15,27.75,28.15,27.7,27.95,28.1,28.5,28.9,30.45,88.41,74.37,0,27.975,28.191666666666666,28.650000000000002,3169
2020-04-06,28.1,28.2,27.95,28.1,28.1,27.95,28.5,28.9,30.45,30.05,91.47,80.07,0,28.125,28.650000000000002,29.025000000000002,3169
2020-04-07,28.4,28.65,28.4,28.5,28.1,27.95,28.9,30.45,30.05,29.9,92.5,84.21,0,28.3,29.025000000000002,29.316666666666666,3169
2020-04-08,28.5,28.95,28.5,28.9,28.1,27.95,30.45,30.05,29.9,30.4,94.1,87.51,0,28.7,29.316666666666666,29.7,3169
2020-04-09,30.85,31.4,30.2,30.45,28.1,27.95,30.05,29.9,30.4,31.2,88.7,87.91,0,29.674999999999997,29.7,30.149999999999995,3169
2020-04-10,30.5,30.6,30.05,30.05,28.1,27.95,29.9,30.4,31.2,30.9,82.0,85.94,0,30.25,30.149999999999995,30.483333333333334,3169
2020-04-13,30.05,30.05,29.65,29.9,30.05,27.95,30.4,31.2,30.9,30.85,76.37,82.75,0,29.975,30.483333333333334,30.549999999999997,3169
2020-04-14,29.95,30.7,29.95,30.4,30.05,27.95,31.2,30.9,30.85,30.85,75.11,80.2,0,30.15,30.549999999999997,30.683333333333334,3169
2020-04-15,30.4,31.2,30.4,31.2,30.05,27.95,30.9,30.85,30.85,30.0,81.58,80.66,1,30.799999999999997,30.683333333333334,30.7,3169
2020-04-16,31.2,31.2,30.75,30.9,30.05,27.95,30.85,30.85,30.0,30.1,82.89,81.4,0,31.049999999999997,30.7,30.649999999999995,3169
2020-04-17,31.0,31.5,30.8,30.85,30.05,27.95,30.85,30.0,30.1,30.45,81.6,81.47,0,30.875,30.649999999999995,30.524999999999995,3169
2020-04-20,30.85,30.95,30.55,30.85,30.85,27.95,30.0,30.1,30.45,30.5,80.51,81.15,0,30.85,30.524999999999995,30.458333333333332,3169
2020-04-21,30.6,30.65,30.0,30.0,30.85,27.95,30.1,30.45,30.5,31.1,59.98,74.09,0,30.425,30.458333333333332,30.5,3169
2020-04-22,29.4,30.5,29.25,30.1,30.85,27.95,30.45,30.5,31.1,31.1,52.58,66.92,0,30.05,30.5,30.541666666666668,3169
2020-04-23,30.3,30.7,30.25,30.45,30.85,27.95,30.5,31.1,31.1,33.2,52.83,62.22,0,30.275,30.541666666666668,31.075,3169
2020-04-24,30.7,30.7,30.4,30.5,30.85,27.95,31.1,31.1,33.2,33.3,53.74,59.39,0,30.475,31.075,31.608333333333338,3169
2020-04-27,30.65,31.15,30.6,31.1,30.65,27.95,31.1,33.2,33.3,33.1,63.23,60.67,1,30.8,31.608333333333338,32.05,3169
2020-04-28,31.45,31.45,30.85,31.1,30.65,27.95,33.2,33.3,33.1,33.25,69.56,63.63,0,31.1,32.05,32.50833333333333,3169
2020-04-29,31.25,33.5,31.25,33.2,30.65,27.95,33.3,33.1,33.25,33.35,77.35,68.2,0,32.150000000000006,32.50833333333333,32.88333333333333,3169
2020-04-30,33.2,34.0,33.05,33.3,30.65,27.95,33.1,33.25,33.35,34.1,79.99,72.13,0,33.25,32.88333333333333,33.38333333333333,3169
2020-05-04,33.0,33.4,32.3,33.1,33.0,33.0,33.25,33.35,34.1,34.7,80.34,74.87,0,33.2,33.38333333333333,33.63333333333333,3169
2020-05-05,33.0,33.6,32.9,33.25,33.0,33.0,33.35,34.1,34.7,36.3,81.63,77.12,0,33.175,33.63333333333333,34.13333333333333,3169
2020-05-06,33.25,33.55,33.1,33.35,33.0,33.0,34.1,34.7,36.3,36.2,81.98,78.74,0,33.3,34.13333333333333,34.65,3169
2020-05-07,33.95,34.5,33.4,34.1,33.0,33.0,34.7,36.3,36.2,36.0,84.73,80.74,0,33.725,34.65,35.10833333333333,3169
2020-05-08,34.5,35.1,34.4,34.7,33.0,33.0,36.3,36.2,36.0,35.0,86.86,82.78,0,34.400000000000006,35.10833333333333,35.38333333333333,3169
2020-05-11,35.5,36.5,35.0,36.3,35.5,33.0,36.2,36.0,35.0,35.0,90.06,85.21,0,35.5,35.38333333333333,35.53333333333333,3169
2020-05-12,36.25,37.05,35.5,36.2,35.5,33.0,36.0,35.0,35.0,35.4,88.49,86.3,0,36.25,35.53333333333333,35.65,3169
2020-05-13,35.65,36.2,35.6,36.0,35.5,33.0,35.0,35.0,35.4,35.7,84.96,85.85,0,36.1,35.65,35.550000000000004,3169
2020-05-14,35.6,35.6,35.0,35.0,35.5,33.0,35.0,35.4,35.7,35.9,75.59,82.43,0,35.5,35.550000000000004,35.50000000000001,3169
2020-05-15,35.2,35.2,34.5,35.0,35.5,33.0,35.4,35.7,35.9,35.9,67.26,77.37,0,35.0,35.50000000000001,35.48333333333334,3169
2020-05-18,35.25,35.45,34.8,35.4,35.25,33.0,35.7,35.9,35.9,35.2,64.25,73.0,0,35.2,35.48333333333334,35.51666666666667,3169
2020-05-19,35.5,35.7,34.9,35.7,35.25,33.0,35.9,35.9,35.2,35.35,63.84,69.95,0,35.55,35.51666666666667,35.575,3169
2020-05-20,35.4,36.5,35.35,35.9,35.25,33.0,35.9,35.2,35.35,35.5,61.43,67.11,0,35.8,35.575,35.59166666666666,3169
2020-05-21,35.9,36.1,35.5,35.9,35.25,33.0,35.2,35.35,35.5,35.2,59.25,64.49,0,35.9,35.59166666666666,35.50833333333333,3169
2020-05-22,35.5,35.5,35.0,35.2,35.25,33.0,35.35,35.5,35.2,35.1,48.65,59.21,0,35.55,35.50833333333333,35.37499999999999,3169
2020-05-25,35.0,35.5,35.0,35.35,35.0,33.0,35.5,35.2,35.1,35.0,46.6,55.01,0,35.275000000000006,35.37499999999999,35.225,3169
2020-05-26,35.4,35.6,35.2,35.5,35.0,33.0,35.2,35.1,35.0,38.5,47.73,52.58,0,35.425,35.225,35.775,3169
2020-05-27,35.4,35.4,35.15,35.2,35.0,33.0,35.1,35.0,38.5,38.3,43.49,49.55,0,35.35,35.775,36.26666666666667,3169
2020-05-28,35.2,35.2,34.95,35.1,35.0,33.0,35.0,38.5,38.3,38.15,34.88,44.66,0,35.150000000000006,36.26666666666667,36.708333333333336,3169
2020-05-29,35.0,35.1,35.0,35.0,35.0,33.0,38.5,38.3,38.15,38.0,25.34,38.22,0,35.05,36.708333333333336,37.175,3169
2020-06-01,36.0,38.5,36.0,38.5,36.0,36.0,38.3,38.15,38.0,39.1,50.23,42.22,1,36.75,37.175,37.84166666666666,3169
2020-06-02,38.8,40.5,37.7,38.3,36.0,36.0,38.15,38.0,39.1,38.6,53.61,46.02,0,38.4,37.84166666666666,38.44166666666666,3169
2020-06-03,38.0,38.5,37.95,38.15,36.0,36.0,38.0,39.1,38.6,38.6,54.96,49.0,0,38.224999999999994,38.44166666666666,38.45833333333333,3169
2020-06-04,38.2,38.3,37.75,38.0,36.0,36.0,39.1,38.6,38.6,38.3,54.96,50.99,0,38.075,38.45833333333333,38.458333333333336,3169
2020-06-05,38.2,39.3,38.2,39.1,36.0,36.0,38.6,38.6,38.3,37.55,61.56,54.51,0,38.55,38.458333333333336,38.35833333333333,3169
2020-06-08,39.4,39.4,38.6,38.6,39.4,36.0,38.6,38.3,37.55,36.45,62.96,57.33,0,38.85,38.35833333333333,38.1,3169
2020-06-09,38.6,38.85,38.4,38.6,39.4,36.0,38.3,37.55,36.45,36.05,63.9,59.52,0,38.6,38.1,37.59166666666667,3169
2020-06-10,38.85,38.85,38.25,38.3,39.4,36.0,37.55,36.45,36.05,36.6,62.6,60.55,0,38.45,37.59166666666667,37.25833333333333,3169
2020-06-11,38.3,38.35,36.3,37.55,39.4,36.0,36.45,36.05,36.6,36.55,53.21,58.1,0,37.925,37.25833333333333,36.916666666666664,3169
2020-06-12,36.5,36.65,35.55,36.45,39.4,36.0,36.05,36.6,36.55,36.6,41.53,52.58,0,37.0,36.916666666666664,36.63333333333333,3169
2020-06-15,36.5,36.5,35.75,36.05,36.5,36.0,36.6,36.55,36.6,37.05,32.02,45.73,0,36.25,36.63333333333333,36.54999999999999,3169
2020-06-16,35.95,36.8,35.95,36.6,36.5,36.0,36.55,36.6,37.05,37.5,30.44,40.63,0,36.325,36.54999999999999,36.725,3169
2020-06-17,36.6,36.7,36.5,36.55,36.5,36.0,36.6,37.05,37.5,37.3,28.95,36.74,0,36.575,36.725,36.93333333333334,3169
2020-06-18,36.8,37.0,36.55,36.6,36.5,36.0,37.05,37.5,37.3,38.2,28.39,33.96,0,36.575,36.93333333333334,37.199999999999996,3169
2020-06-19,36.95,38.5,36.95,37.05,36.5,36.0,37.5,37.3,38.2,38.45,34.08,34.0,1,36.825,37.199999999999996,37.51666666666666,3169
2020-06-22,37.25,37.6,37.15,37.5,37.25,36.0,37.3,38.2,38.45,38.45,42.42,36.81,0,37.275,37.51666666666666,37.824999999999996,3169
2020-06-23,37.4,37.6,37.05,37.3,37.25,36.0,38.2,38.45,38.45,38.3,48.05,40.56,0,37.4,37.824999999999996,38.03333333333333,3169
2020-06-24,37.35,38.4,37.15,38.2,37.25,36.0,38.45,38.45,38.3,38.3,61.98,47.7,0,37.75,38.03333333333333,38.166666666666664,3169
2020-06-29,38.0,39.1,37.6,38.45,38.0,36.0,38.45,38.3,38.3,39.05,68.19,54.53,0,38.325,38.166666666666664,38.458333333333336,3169
2020-06-30,38.8,38.8,38.4,38.45,38.0,36.0,38.3,38.3,39.05,39.2,71.92,60.33,0,38.45,38.458333333333336,38.625,3169
2020-07-01,38.7,38.7,38.1,38.3,38.0,38.7,38.3,39.05,39.2,38.9,71.02,63.89,0,38.375,38.625,38.7,3169
2020-07-02,38.3,38.6,38.3,38.3,38.0,38.7,39.05,39.2,38.9,39.0,70.22,66.0,0,38.3,38.7,38.791666666666664,3169
2020-07-03,38.6,39.45,38.3,39.05,38.0,38.7,39.2,38.9,39.0,39.0,74.81,68.94,0,38.675,38.791666666666664,38.90833333333333,3169
2020-07-06,39.65,39.9,38.65,39.2,39.65,38.7,38.9,39.0,39.0,37.9,75.02,70.97,0,39.125,38.90833333333333,38.84166666666667,3169
2020-07-07,39.7,39.75,38.8,38.9,39.65,38.7,39.0,39.0,37.9,38.35,71.65,71.2,0,39.05,38.84166666666667,38.725,3169
2020-07-08,38.65,39.4,38.65,39.0,39.65,38.7,39.0,37.9,38.35,36.3,70.19,70.86,0,38.95,38.725,38.24166666666667,3169
2020-07-09,39.2,39.6,39.0,39.0,39.65,38.7,37.9,38.35,36.3,35.6,67.08,69.6,0,39.0,38.24166666666667,37.69166666666667,3169
2020-07-10,39.05,39.35,37.9,37.9,39.65,38.7,38.35,36.3,35.6,35.3,44.72,61.31,0,38.45,37.69166666666667,37.074999999999996,3169
2020-07-13,38.45,38.6,38.05,38.35,38.45,38.7,36.3,35.6,35.3,34.5,37.31,53.31,0,38.125,37.074999999999996,36.324999999999996,3169
2020-07-14,35.8,36.45,35.8,36.3,38.45,38.7,35.6,35.3,34.5,34.05,28.94,45.19,0,37.325,36.324999999999996,35.68333333333334,3169
2020-07-15,36.5,36.5,35.6,35.6,38.45,38.7,35.3,34.5,34.05,34.45,19.29,36.56,0,35.95,35.68333333333334,35.03333333333333,3169
2020-07-16,35.6,35.9,35.3,35.3,38.45,38.7,34.5,34.05,34.45,35.1,12.86,28.66,0,35.45,35.03333333333333,34.83333333333333,3169
2020-07-17,35.3,35.55,34.35,34.5,38.45,38.7,34.05,34.45,35.1,35.0,9.5,22.27,0,34.9,34.83333333333333,34.733333333333334,3169
2020-07-20,32.0,34.3,32.0,34.05,32.0,38.7,34.45,35.1,35.0,34.8,15.32,19.95,0,34.275,34.733333333333334,34.65,3169
2020-07-21,34.0,34.85,34.0,34.45,32.0,38.7,35.1,35.0,34.8,34.1,20.96,20.29,1,34.25,34.65,34.58333333333333,3169
2020-07-22,34.7,35.2,34.65,35.1,32.0,38.7,35.0,34.8,34.1,32.85,28.03,22.87,0,34.775000000000006,34.58333333333333,34.38333333333333,3169
2020-07-23,35.05,35.1,34.6,35.0,32.0,38.7,34.8,34.1,32.85,33.05,33.84,26.53,0,35.05,34.38333333333333,34.15,3169
2020-07-24,34.3,34.95,34.2,34.8,32.0,38.7,34.1,32.85,33.05,33.45,43.3,32.12,0,34.9,34.15,33.875,3169
2020-07-27,34.8,34.8,34.0,34.1,34.8,38.7,32.85,33.05,33.45,34.2,44.42,36.22,0,34.45,33.875,33.74166666666667,3169
2020-07-28,34.1,34.1,32.85,32.85,34.8,38.7,33.05,33.45,34.2,34.7,36.88,36.44,0,33.475,33.74166666666667,33.724999999999994,3169
2020-07-29,32.2,33.4,32.2,33.05,34.8,38.7,33.45,34.2,34.7,35.2,34.45,35.78,0,32.95,33.724999999999994,33.90833333333333,3169
2020-07-30,33.45,33.6,33.15,33.45,34.8,38.7,34.2,34.7,35.2,35.75,38.07,36.54,1,33.25,33.90833333333333,34.39166666666667,3169
2020-07-31,33.45,34.35,33.45,34.2,34.8,38.7,34.7,35.2,35.75,36.35,47.6,40.23,0,33.825,34.39166666666667,34.94166666666667,3169
2020-08-03,34.3,34.9,34.3,34.7,34.3,34.3,35.2,35.75,36.35,35.3,59.51,46.66,0,34.45,34.94166666666667,35.25,3169
2020-08-04,34.9,35.2,34.9,35.2,34.3,34.3,35.75,36.35,35.3,34.45,73.01,55.44,0,34.95,35.25,35.291666666666664,3169
2020-08-05,35.4,35.9,35.2,35.75,34.3,34.3,36.35,35.3,34.45,34.1,80.66,63.85,0,35.475,35.291666666666664,35.19166666666667,3169
2020-08-06,36.1,37.1,36.1,36.35,34.3,34.3,35.3,34.45,34.1,34.1,82.0,69.9,0,36.05,35.19166666666667,35.00833333333333,3169
2020-08-07,36.0,36.0,35.0,35.3,34.3,34.3,34.45,34.1,34.1,36.0,75.76,71.85,0,35.825,35.00833333333333,35.050000000000004,3169
2020-08-10,35.3,35.3,34.35,34.45,35.3,34.3,34.1,34.1,36.0,35.6,65.81,69.84,0,34.875,35.050000000000004,34.925,3169
2020-08-11,34.45,34.7,34.1,34.1,35.3,34.3,34.1,36.0,35.6,39.1,51.89,63.86,0,34.275000000000006,34.925,35.55833333333333,3169
2020-08-12,34.1,34.3,33.85,34.1,35.3,34.3,36.0,35.6,39.1,39.25,40.53,56.08,0,34.1,35.55833333333333,36.358333333333334,3169
2020-08-24,36.75,36.8,35.35,36.0,36.75,34.3,35.6,39.1,39.25,38.25,49.07,53.74,0,35.05,36.358333333333334,37.05,3169
2020-08-25,36.0,36.0,35.2,35.6,36.75,34.3,39.1,39.25,38.25,37.0,50.66,52.71,0,35.8,37.05,37.53333333333333,3169
2020-08-26,35.2,39.15,35.0,39.1,36.75,34.3,39.25,38.25,37.0,37.4,66.79,57.4,1,37.35,37.53333333333333,37.766666666666666,3169
2020-08-27,39.95,40.9,39.1,39.25,36.75,34.3,38.25,37.0,37.4,37.1,70.06,61.62,0,39.175,37.766666666666666,38.016666666666666,3169
2020-08-28,39.1,39.1,37.8,38.25,36.75,34.3,37.0,37.4,37.1,36.75,67.51,63.58,0,38.75,38.016666666666666,37.625,3169
2020-08-31,38.25,38.25,36.65,37.0,38.25,34.3,37.4,37.1,36.75,35.85,59.9,62.35,0,37.625,37.625,37.05833333333333,3169
2020-09-01,37.0,37.4,36.6,37.4,38.25,37.0,37.1,36.75,35.85,35.65,56.72,60.47,0,37.2,37.05833333333333,36.625,3169
2020-09-02,37.8,37.8,37.05,37.1,38.25,37.0,36.75,35.85,35.65,35.85,53.18,58.04,0,37.25,36.625,36.43333333333333,3169
2020-09-03,37.1,37.1,36.65,36.75,38.25,37.0,35.85,35.65,35.85,35.95,45.34,53.81,0,36.925,36.43333333333333,36.19166666666666,3169
2020-09-04,34.95,35.9,34.95,35.85,38.25,37.0,35.65,35.85,35.95,36.15,35.27,47.63,0,36.3,36.19166666666666,36.03333333333334,3169
2020-09-07,35.7,36.3,35.6,35.65,35.7,37.0,35.85,35.95,36.15,36.3,27.43,40.9,0,35.75,36.03333333333334,35.958333333333336,3169
2020-09-08,35.95,36.1,35.65,35.85,35.7,37.0,35.95,36.15,36.3,36.05,23.33,35.04,0,35.75,35.958333333333336,35.99166666666667,3169
2020-09-09,35.3,36.0,35.25,35.95,35.7,37.0,36.15,36.3,36.05,35.95,23.59,31.22,0,35.900000000000006,35.99166666666667,36.041666666666664,3169
2020-09-10,36.2,36.2,35.9,36.15,35.7,37.0,36.3,36.05,35.95,37.75,27.85,30.1,0,36.05,36.041666666666664,36.35833333333333,3169
2020-09-11,35.55,36.3,35.35,36.3,35.7,37.0,36.05,35.95,37.75,37.65,34.36,31.52,1,36.224999999999994,36.35833333333333,36.641666666666666,3169
2020-09-14,36.3,36.4,35.85,36.05,36.3,37.0,35.95,37.75,37.65,37.55,35.77,32.94,0,36.175,36.641666666666666,36.875,3169
2020-09-15,36.4,36.4,35.85,35.95,36.3,37.0,37.75,37.65,37.55,37.05,39.35,35.08,0,36.0,36.875,37.0,3169
2020-09-16,36.25,38.0,36.25,37.75,36.3,37.0,37.65,37.55,37.05,35.8,56.83,42.33,0,36.85,37.0,36.958333333333336,3169
2020-09-17,37.7,39.3,36.9,37.65,36.3,37.0,37.55,37.05,35.8,35.9,57.64,47.43,0,37.7,36.958333333333336,36.95,3169
2020-09-18,38.1,38.1,37.55,37.55,36.3,37.0,37.05,35.8,35.9,35.6,57.36,50.74,0,37.599999999999994,36.95,36.59166666666666,3169
2020-09-21,37.6,37.8,37.05,37.05,37.6,37.0,35.8,35.9,35.6,35.05,53.05,51.51,0,37.3,36.59166666666666,36.15833333333333,3169
2020-09-22,37.05,37.05,35.8,35.8,37.6,37.0,35.9,35.6,35.05,34.9,39.16,47.39,0,36.425,36.15833333333333,35.71666666666666,3169
2020-09-23,35.8,36.0,35.75,35.9,37.6,37.0,35.6,35.05,34.9,35.2,30.75,41.84,0,35.849999999999994,35.71666666666666,35.40833333333333,3169
2020-09-24,35.9,35.95,35.5,35.6,37.6,37.0,35.05,34.9,35.2,35.45,21.38,35.02,0,35.75,35.40833333333333,35.349999999999994,3169
2020-09-25,35.6,35.6,35.05,35.05,37.6,37.0,34.9,35.2,35.45,36.0,14.25,28.1,0,35.325,35.349999999999994,35.36666666666667,3169
2020-09-28,35.1,35.85,34.9,34.9,35.1,37.0,35.2,35.45,36.0,37.1,9.5,21.9,0,34.974999999999994,35.36666666666667,35.61666666666667,3169
2020-09-29,35.5,35.5,34.9,35.2,35.1,37.0,35.45,36.0,37.1,37.1,8.61,17.47,0,35.05,35.61666666666667,35.958333333333336,3169
2020-09-30,35.2,35.45,35.05,35.45,35.1,37.0,36.0,37.1,37.1,37.2,11.47,15.47,0,35.325,35.958333333333336,36.34166666666667,3169
2020-10-05,35.45,36.0,35.45,36.0,35.45,35.45,37.1,37.1,37.2,37.05,20.29,17.08,1,35.725,36.34166666666667,36.650000000000006,3169
