Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-19,265.5,270.5,265.0,265.0,265.0,300.0,264.5,256.5,268.5,259.5,27.61,24.34,0,267.0,266.0833333333333,263.8333333333333,6271
2022-01-20,265.0,266.0,263.5,264.5,265.0,300.0,256.5,268.5,259.5,264.5,31.29,26.66,0,264.75,263.8333333333333,263.0833333333333,6271
2022-01-21,262.0,263.0,256.5,256.5,265.0,300.0,268.5,259.5,264.5,266.0,21.64,24.99,0,260.5,263.0833333333333,263.25,6271
2022-01-24,259.0,269.0,253.0,268.5,259.0,300.0,259.5,264.5,266.0,281.0,36.89,28.96,1,262.5,263.25,266.0,6271
2022-01-25,267.5,273.5,259.5,259.5,259.0,300.0,264.5,266.0,281.0,283.5,34.44,30.79,0,264.0,266.0,270.5,6271
2022-01-26,259.5,267.5,259.5,264.5,259.0,300.0,266.0,281.0,283.5,279.0,40.38,33.99,0,262.0,270.5,272.25,6271
2022-02-07,265.5,267.5,262.0,266.0,265.5,265.5,281.0,283.5,279.0,283.0,46.62,38.2,0,265.25,272.25,276.1666666666667,6271
2022-02-08,268.5,282.0,268.0,281.0,265.5,265.5,283.5,279.0,283.0,279.0,63.26,46.55,0,273.5,276.1666666666667,278.5833333333333,6271
2022-02-09,280.0,284.5,274.0,283.5,265.5,265.5,279.0,283.0,279.0,276.0,74.45,55.85,0,282.25,278.5833333333333,280.25,6271
2022-02-10,285.0,289.5,277.5,279.0,265.5,265.5,283.0,279.0,276.0,281.0,73.38,61.69,0,281.25,280.25,280.25,6271
2022-02-11,276.0,283.0,274.5,283.0,265.5,265.5,279.0,276.0,281.0,278.0,76.32,66.57,0,281.0,280.25,279.3333333333333,6271
2022-02-14,276.0,280.5,275.0,279.0,276.0,265.5,276.0,281.0,278.0,279.5,74.62,69.25,0,281.0,279.3333333333333,279.4166666666667,6271
2022-02-15,278.5,281.5,276.0,276.0,276.0,265.5,281.0,278.0,279.5,280.0,68.08,68.86,0,277.5,279.4166666666667,278.9166666666667,6271
2022-02-16,282.5,284.5,279.5,281.0,276.0,265.5,278.0,279.5,280.0,275.0,69.28,69.0,1,278.5,278.9166666666667,278.25,6271
2022-02-17,283.5,283.5,277.5,278.0,276.0,265.5,279.5,280.0,275.0,278.0,65.58,67.86,0,279.5,278.25,278.5833333333333,6271
2022-02-18,276.0,281.0,275.5,279.5,276.0,265.5,280.0,275.0,278.0,268.0,61.55,65.76,0,278.75,278.5833333333333,276.4166666666667,6271
2022-02-21,278.5,281.5,275.5,280.0,278.5,265.5,275.0,278.0,268.0,288.0,53.94,61.82,0,279.75,276.4166666666667,278.0833333333333,6271
2022-02-22,276.5,279.0,274.0,275.0,278.5,265.5,278.0,268.0,288.0,291.5,38.11,53.92,0,277.5,278.0833333333333,280.0833333333333,6271
2022-02-23,277.0,284.0,274.5,278.0,278.5,265.5,268.0,288.0,291.5,290.5,38.11,48.65,0,276.5,280.0833333333333,281.8333333333333,6271
2022-02-24,275.5,278.5,266.5,268.0,278.5,265.5,288.0,291.5,290.5,289.5,28.18,41.83,0,273.0,281.8333333333333,284.25,6271
2022-02-25,273.0,293.0,273.0,288.0,278.5,265.5,291.5,290.5,289.5,284.5,45.83,43.16,1,278.0,284.25,285.3333333333333,6271
2022-03-01,292.0,297.0,288.5,291.5,292.0,292.0,290.5,289.5,284.5,266.0,57.88,48.07,0,289.75,285.3333333333333,285.0,6271
2022-03-02,288.0,293.0,287.0,290.5,292.0,292.0,289.5,284.5,266.0,260.0,64.82,53.65,0,291.0,285.0,280.3333333333333,6271
2022-03-03,294.5,297.5,288.0,289.5,292.0,292.0,284.5,266.0,260.0,262.0,67.94,58.41,0,290.0,280.3333333333333,275.4166666666667,6271
2022-03-04,286.0,294.0,284.5,284.5,292.0,292.0,266.0,260.0,262.0,272.0,64.65,60.49,0,287.0,275.4166666666667,272.3333333333333,6271
2022-03-07,281.0,281.0,264.0,266.0,281.0,292.0,260.0,262.0,272.0,269.0,45.09,55.36,0,275.25,272.3333333333333,268.9166666666667,6271
2022-03-08,264.5,270.0,260.0,260.0,281.0,292.0,262.0,272.0,269.0,265.0,30.06,46.93,0,263.0,268.9166666666667,265.6666666666667,6271
2022-03-09,263.5,265.0,259.5,262.0,281.0,292.0,272.0,269.0,265.0,253.5,22.23,38.7,0,261.0,265.6666666666667,263.5833333333333,6271
2022-03-10,270.0,277.0,267.0,272.0,281.0,292.0,269.0,265.0,253.5,244.5,25.78,34.39,0,267.0,263.5833333333333,261.0,6271
2022-03-11,272.5,274.5,268.5,269.0,281.0,292.0,265.0,253.5,244.5,253.5,25.52,31.43,0,270.5,261.0,259.5833333333333,6271
2022-03-14,271.0,273.5,263.5,265.0,271.0,292.0,253.5,244.5,253.5,257.5,21.84,28.23,0,267.0,259.5833333333333,257.1666666666667,6271
2022-03-15,264.0,264.0,253.0,253.5,271.0,292.0,244.5,253.5,257.5,261.5,14.93,23.8,0,259.25,257.1666666666667,255.91666666666666,6271
2022-03-16,258.0,258.5,242.5,244.5,271.0,292.0,253.5,257.5,261.5,266.5,11.25,19.62,0,249.0,255.91666666666666,256.1666666666667,6271
2022-03-17,252.0,256.0,249.0,253.5,271.0,292.0,257.5,261.5,266.5,285.0,17.02,18.75,0,249.0,256.1666666666667,261.4166666666667,6271
2022-03-18,255.0,259.0,251.0,257.5,271.0,292.0,261.5,266.5,285.0,286.5,25.84,21.11,1,255.5,261.4166666666667,268.4166666666667,6271
2022-03-21,260.5,264.0,258.5,261.5,260.5,292.0,266.5,285.0,286.5,282.5,35.58,25.93,0,259.5,268.4166666666667,273.25,6271
2022-03-22,262.0,267.0,259.0,266.5,260.5,292.0,285.0,286.5,282.5,284.0,46.91,32.92,0,264.0,273.25,277.6666666666667,6271
2022-03-23,274.0,286.0,273.5,285.0,260.5,292.0,286.5,282.5,284.0,285.5,63.84,43.23,0,275.75,277.6666666666667,281.6666666666667,6271
2022-03-24,282.5,288.0,280.0,286.5,260.5,292.0,282.5,284.0,285.5,293.5,74.79,53.75,0,285.75,281.6666666666667,286.1666666666667,6271
2022-03-25,288.0,288.5,280.5,282.5,260.5,292.0,284.0,285.5,293.5,290.0,78.85,62.12,0,284.5,286.1666666666667,287.0,6271
2022-03-28,280.0,284.0,276.5,284.0,280.0,292.0,285.5,293.5,290.0,289.0,82.64,68.96,0,283.25,287.0,287.4166666666667,6271
2022-03-29,286.0,288.0,282.0,285.5,280.0,292.0,293.5,290.0,289.0,282.5,85.9,74.61,0,284.75,287.4166666666667,287.4166666666667,6271
2022-03-30,288.0,296.0,287.5,293.5,280.0,292.0,290.0,289.0,282.5,273.0,88.75,79.32,0,289.5,287.4166666666667,285.5833333333333,6271
2022-03-31,293.0,295.5,289.5,290.0,280.0,292.0,289.0,282.5,273.0,274.5,87.17,81.94,0,291.75,285.5833333333333,283.75,6271
2022-04-01,288.0,292.5,286.0,289.0,280.0,288.0,282.5,273.0,274.5,263.0,85.14,83.01,0,289.5,283.75,278.6666666666667,6271
2022-04-06,288.0,288.0,280.5,282.5,288.0,288.0,273.0,274.5,263.0,266.5,70.09,78.7,0,285.75,278.6666666666667,274.75,6271
2022-04-07,283.5,285.5,273.0,273.0,288.0,288.0,274.5,263.0,266.5,265.5,46.73,68.04,0,277.75,274.75,270.8333333333333,6271
2022-04-08,276.0,278.0,274.0,274.5,288.0,288.0,263.0,266.5,265.5,268.0,33.33,56.47,0,273.75,270.8333333333333,268.4166666666667,6271
2022-04-11,276.0,276.0,262.0,263.0,276.0,288.0,266.5,265.5,268.0,252.5,23.2,45.38,0,268.75,268.4166666666667,265.0,6271
2022-04-12,261.5,267.5,258.5,266.5,276.0,288.0,265.5,268.0,252.5,255.0,22.58,37.78,0,264.75,265.0,261.75,6271
2022-04-13,270.0,270.0,263.0,265.5,276.0,288.0,268.0,252.5,255.0,259.5,21.28,32.28,0,266.0,261.75,261.1666666666667,6271
2022-04-14,268.0,272.0,265.0,268.0,276.0,288.0,252.5,255.0,259.5,256.5,22.75,29.1,0,266.75,261.1666666666667,259.5,6271
2022-04-15,264.0,264.0,252.5,252.5,276.0,288.0,255.0,259.5,256.5,258.5,15.17,24.46,0,260.25,259.5,258.3333333333333,6271
2022-04-18,252.0,256.0,247.5,255.0,252.0,288.0,259.5,256.5,258.5,248.5,16.29,21.74,0,253.75,258.3333333333333,255.08333333333334,6271
2022-04-19,257.0,264.0,256.5,259.5,252.0,288.0,256.5,258.5,248.5,237.5,21.39,21.62,0,257.25,255.08333333333334,252.58333333333334,6271
2022-04-20,263.0,264.0,255.5,256.5,252.0,288.0,258.5,248.5,237.5,237.0,24.1,22.45,1,258.0,252.58333333333334,249.58333333333334,6271
2022-04-21,259.0,259.5,255.0,258.5,252.0,288.0,248.5,237.5,237.0,237.5,28.93,24.61,0,257.5,249.58333333333334,245.91666666666666,6271
2022-04-22,256.0,257.0,248.5,248.5,252.0,288.0,237.5,237.0,237.5,229.5,20.65,23.29,0,253.5,245.91666666666666,241.41666666666666,6271
2022-04-25,241.0,243.0,231.5,237.5,241.0,288.0,237.0,237.5,229.5,234.0,18.7,21.76,0,243.0,241.41666666666666,237.33333333333334,6271
2022-04-26,238.0,241.5,236.0,237.0,241.0,288.0,237.5,229.5,234.0,231.0,16.99,20.17,0,237.25,237.33333333333334,234.41666666666666,6271
2022-04-27,231.0,238.0,226.5,237.5,241.0,288.0,229.5,234.0,231.0,236.5,21.1,20.48,1,237.25,234.41666666666666,234.25,6271
2022-04-28,241.0,242.5,226.5,229.5,241.0,288.0,234.0,231.0,236.5,241.5,16.73,19.23,0,233.5,234.25,235.0,6271
2022-04-29,232.0,236.0,231.0,234.0,241.0,288.0,231.0,236.5,241.5,239.0,17.82,18.76,0,231.75,235.0,235.25,6271
2022-05-03,232.5,235.0,230.0,231.0,232.5,232.5,236.5,241.5,239.0,234.5,15.88,17.8,0,232.5,235.25,236.08333333333334,6271
2022-05-04,233.5,239.0,233.5,236.5,232.5,232.5,241.5,239.0,234.5,242.0,20.69,18.76,1,233.75,236.08333333333334,237.41666666666666,6271
2022-05-05,242.0,246.0,240.0,241.5,232.5,232.5,239.0,234.5,242.0,239.0,30.19,22.57,0,239.0,237.41666666666666,238.75,6271
2022-05-06,233.5,242.5,233.0,239.0,232.5,232.5,234.5,242.0,239.0,236.0,41.49,28.88,0,240.25,238.75,238.66666666666666,6271
2022-05-09,236.0,238.0,232.0,234.5,236.0,232.5,242.0,239.0,236.0,248.0,41.34,33.03,0,236.75,238.66666666666666,239.75,6271
2022-05-10,231.5,243.5,230.5,242.0,236.0,232.5,239.0,236.0,248.0,250.0,54.06,40.04,0,238.25,239.75,241.58333333333334,6271
2022-05-11,241.0,242.5,236.5,239.0,236.0,232.5,236.0,248.0,250.0,253.0,57.41,45.83,0,240.5,241.58333333333334,244.66666666666666,6271
2022-05-12,238.0,242.5,235.5,236.0,236.0,232.5,248.0,250.0,253.0,250.0,50.77,47.48,0,237.5,244.66666666666666,246.0,6271
2022-05-13,239.5,248.5,239.0,248.0,236.0,232.5,250.0,253.0,250.0,255.0,66.28,53.75,0,242.0,246.0,248.66666666666666,6271
2022-05-16,251.0,257.5,250.0,250.0,251.0,232.5,253.0,250.0,255.0,251.5,68.26,58.59,0,249.0,248.66666666666666,251.25,6271
2022-05-17,252.5,253.5,247.0,253.0,251.0,232.5,250.0,255.0,251.5,250.0,73.28,63.49,0,251.5,251.25,251.58333333333334,6271
2022-05-18,256.0,257.5,249.5,250.0,251.0,232.5,255.0,251.5,250.0,241.5,72.93,66.64,0,251.5,251.58333333333334,250.16666666666666,6271
2022-05-19,244.0,255.0,244.0,255.0,251.0,232.5,251.5,250.0,241.5,242.0,78.87,70.72,0,252.5,250.16666666666666,248.33333333333334,6271
2022-05-20,253.0,255.5,250.5,251.5,251.0,232.5,250.0,241.5,242.0,240.0,78.51,73.32,0,253.25,248.33333333333334,246.66666666666666,6271
2022-05-23,252.5,253.5,250.0,250.0,252.5,232.5,241.5,242.0,240.0,245.0,74.31,73.65,0,250.75,246.66666666666666,245.0,6271
2022-05-24,251.0,251.5,241.0,241.5,252.5,232.5,242.0,240.0,245.0,253.5,58.63,68.64,0,245.75,245.0,245.33333333333334,6271
2022-05-25,241.5,244.0,239.0,242.0,252.5,232.5,240.0,245.0,253.5,256.5,44.49,60.59,0,241.75,245.33333333333334,246.41666666666666,6271
2022-05-26,244.0,245.5,239.0,240.0,252.5,232.5,245.0,253.5,256.5,258.5,31.46,50.88,0,241.0,246.41666666666666,249.25,6271
2022-05-27,242.0,247.5,241.5,245.0,252.5,232.5,253.5,256.5,258.5,255.0,31.78,44.51,0,242.5,249.25,251.41666666666666,6271
2022-05-30,249.0,255.5,248.5,253.5,249.0,232.5,256.5,258.5,255.0,253.0,47.31,45.44,1,249.25,251.41666666666666,253.58333333333334,6271
2022-05-31,252.0,257.5,250.5,256.5,249.0,232.5,258.5,255.0,253.0,249.5,63.07,51.32,0,255.0,253.58333333333334,254.33333333333334,6271
2022-06-01,256.0,259.0,254.5,258.5,249.0,256.0,255.0,253.0,249.5,254.5,74.55,59.06,0,257.5,254.33333333333334,254.5,6271
2022-06-02,256.5,259.0,253.5,255.0,249.0,256.0,253.0,249.5,254.5,254.5,76.37,64.83,0,256.75,254.5,254.16666666666666,6271
2022-06-06,256.5,258.5,250.5,253.0,256.5,256.0,249.5,254.5,254.5,251.0,74.25,67.97,0,254.0,254.16666666666666,252.91666666666666,6271
2022-06-07,253.0,254.5,249.5,249.5,256.5,256.0,254.5,254.5,251.0,250.0,67.0,67.65,0,251.25,252.91666666666666,252.08333333333334,6271
2022-06-08,250.5,257.5,250.5,254.5,256.5,256.0,254.5,251.0,250.0,244.5,70.5,68.6,1,252.0,252.08333333333334,250.66666666666666,6271
2022-06-09,252.5,257.0,252.5,254.5,256.5,256.0,251.0,250.0,244.5,237.5,71.76,69.65,0,254.5,250.66666666666666,248.66666666666666,6271
2022-06-10,251.0,252.5,250.0,251.0,256.5,256.0,250.0,244.5,237.5,230.0,55.78,65.03,0,252.75,248.66666666666666,244.58333333333334,6271
2022-06-13,245.0,250.5,242.5,250.0,245.0,256.0,244.5,237.5,230.0,220.5,52.34,60.8,0,250.5,244.58333333333334,238.91666666666666,6271
2022-06-14,249.5,251.0,241.5,244.5,245.0,256.0,237.5,230.0,220.5,208.0,40.61,54.07,0,247.25,238.91666666666666,231.75,6271
2022-06-15,245.0,247.0,237.0,237.5,245.0,256.0,230.0,220.5,208.0,212.0,27.83,45.32,0,241.0,231.75,225.41666666666666,6271
2022-06-16,243.0,246.5,230.0,230.0,245.0,256.0,220.5,208.0,212.0,197.5,18.55,36.4,0,233.75,225.41666666666666,217.58333333333334,6271
2022-06-17,226.5,230.5,220.5,220.5,245.0,256.0,208.0,212.0,197.5,200.5,12.37,28.39,0,225.25,217.58333333333334,211.41666666666666,6271
2022-06-20,223.0,223.5,206.0,208.0,223.0,256.0,212.0,197.5,200.5,211.0,9.54,22.11,0,214.25,211.41666666666666,208.25,6271
2022-06-21,213.5,213.5,205.0,212.0,223.0,256.0,197.5,200.5,211.0,218.0,10.85,18.36,0,210.0,208.25,207.83333333333334,6271
2022-06-22,211.0,211.5,197.5,197.5,223.0,256.0,200.5,211.0,218.0,213.0,7.23,14.65,0,204.75,207.83333333333334,208.66666666666666,6271
2022-06-23,197.5,204.0,195.5,200.5,223.0,256.0,211.0,218.0,213.0,210.0,7.82,12.37,0,199.0,208.66666666666666,208.33333333333334,6271
2022-06-24,203.5,211.0,201.5,211.0,223.0,256.0,218.0,213.0,210.0,201.0,14.52,13.09,1,205.75,208.33333333333334,208.91666666666666,6271
2022-06-27,216.0,221.5,213.5,218.0,216.0,256.0,213.0,210.0,201.0,188.0,24.24,16.81,0,214.5,208.91666666666666,206.83333333333334,6271
2022-06-28,220.0,220.0,211.0,213.0,216.0,256.0,210.0,201.0,188.0,177.5,27.6,20.41,0,215.5,206.83333333333334,201.25,6271
2022-06-29,208.0,213.5,207.0,210.0,216.0,256.0,201.0,188.0,177.5,181.0,32.21,24.34,0,211.5,201.25,195.08333333333334,6271
2022-06-30,207.5,207.5,199.5,201.0,216.0,256.0,188.0,177.5,181.0,179.0,28.02,25.57,0,205.5,195.08333333333334,189.41666666666666,6271
2022-07-01,202.5,205.0,188.0,188.0,216.0,202.5,177.5,181.0,179.0,185.5,18.68,23.27,0,194.5,189.41666666666666,185.33333333333334,6271
2022-07-04,176.0,184.0,175.0,177.5,176.0,202.5,181.0,179.0,185.5,191.0,14.25,20.26,0,182.75,185.33333333333334,183.66666666666666,6271
2022-07-05,182.5,189.0,177.5,181.0,176.0,202.5,179.0,185.5,191.0,187.5,13.8,18.11,0,179.25,183.66666666666666,183.58333333333334,6271
2022-07-06,182.0,183.5,177.0,179.0,176.0,202.5,185.5,191.0,187.5,180.0,12.07,16.1,0,180.0,183.58333333333334,184.0,6271
2022-07-07,183.5,188.5,176.0,185.5,176.0,202.5,191.0,187.5,180.0,186.5,15.57,15.92,0,182.25,184.0,184.91666666666666,6271
2022-07-08,188.0,194.0,187.0,191.0,176.0,202.5,187.5,180.0,186.5,191.0,22.23,18.02,1,188.25,184.91666666666666,186.91666666666666,6271
2022-07-11,193.0,193.5,186.5,187.5,193.0,202.5,180.0,186.5,191.0,195.0,25.64,20.56,0,189.25,186.91666666666666,188.5,6271
2022-07-12,185.5,185.5,179.5,180.0,193.0,202.5,186.5,191.0,195.0,202.5,22.22,21.11,0,183.75,188.5,190.41666666666666,6271
2022-07-13,188.0,189.0,185.5,186.5,193.0,202.5,191.0,195.0,202.5,198.0,27.59,23.27,0,183.25,190.41666666666666,192.16666666666666,6271
2022-07-14,184.0,193.5,182.5,191.0,193.0,202.5,195.0,202.5,198.0,199.0,46.46,31.0,0,188.75,192.16666666666666,195.33333333333334,6271
2022-07-15,191.0,196.0,190.5,195.0,193.0,202.5,202.5,198.0,199.0,209.0,62.64,41.55,0,193.0,195.33333333333334,199.08333333333334,6271
2022-07-18,197.5,203.5,196.0,202.5,197.5,202.5,198.0,199.0,209.0,209.0,73.88,52.33,0,198.75,199.08333333333334,202.08333333333334,6271
2022-07-19,199.5,202.0,196.5,198.0,197.5,202.5,199.0,209.0,209.0,204.0,75.92,60.19,0,200.25,202.08333333333334,203.58333333333334,6271
2022-07-20,201.5,206.0,198.5,199.0,197.5,202.5,209.0,209.0,204.0,194.5,75.14,65.17,0,198.5,203.58333333333334,202.25,6271
2022-07-21,202.0,210.0,198.5,209.0,197.5,202.5,209.0,204.0,194.5,188.0,82.33,70.89,0,204.0,202.25,200.58333333333334,6271
2022-07-22,210.0,215.0,207.5,209.0,197.5,202.5,204.0,194.5,188.0,194.0,82.59,74.79,0,209.0,200.58333333333334,199.75,6271
2022-07-25,206.0,207.0,202.0,204.0,206.0,202.5,194.5,188.0,194.0,195.0,77.11,75.56,0,206.5,199.75,197.41666666666666,6271
2022-07-26,204.0,204.0,192.0,194.5,206.0,202.5,188.0,194.0,195.0,194.5,63.71,71.61,0,199.25,197.41666666666666,195.0,6271
2022-07-27,194.0,195.0,183.0,188.0,206.0,202.5,194.0,195.0,194.5,193.5,47.68,63.63,0,191.25,195.0,193.25,6271
2022-07-28,192.0,196.0,185.5,194.0,206.0,202.5,195.0,194.5,193.5,190.0,43.24,56.83,0,191.0,193.25,192.5,6271
2022-07-29,194.0,197.0,192.0,195.0,206.0,202.5,194.5,193.5,190.0,187.5,41.33,51.66,0,194.5,192.5,192.41666666666666,6271
2022-08-01,195.0,198.0,191.5,194.5,195.0,195.0,193.5,190.0,187.5,195.0,39.53,47.62,0,194.75,192.41666666666666,192.58333333333334,6271
2022-08-02,191.5,195.0,189.5,193.5,195.0,195.0,190.0,187.5,195.0,196.5,37.29,44.18,0,194.0,192.58333333333334,192.83333333333334,6271
2022-08-03,192.0,193.5,189.0,190.0,195.0,195.0,187.5,195.0,196.5,196.5,32.15,40.17,0,191.75,192.83333333333334,193.16666666666666,6271
2022-08-04,191.0,192.5,184.0,187.5,195.0,195.0,195.0,196.5,196.5,188.0,27.68,36.01,0,188.75,193.16666666666666,192.25,6271
2022-08-05,191.0,195.0,190.5,195.0,195.0,195.0,196.5,196.5,188.0,193.5,37.5,36.51,1,191.25,192.25,192.83333333333334,6271
2022-08-08,193.0,198.0,193.0,196.5,193.0,195.0,196.5,188.0,193.5,202.5,55.0,42.67,0,195.75,192.83333333333334,195.33333333333334,6271
2022-08-09,195.0,197.0,193.0,196.5,193.0,195.0,188.0,193.5,202.5,204.0,66.43,50.59,0,196.5,195.33333333333334,196.83333333333334,6271
2022-08-10,191.0,193.0,187.0,188.0,193.0,195.0,193.5,202.5,204.0,201.0,53.81,51.66,0,192.25,196.83333333333334,197.58333333333334,6271
2022-08-11,192.0,195.0,190.5,193.5,193.0,195.0,202.5,204.0,201.0,200.0,58.49,53.94,0,190.75,197.58333333333334,198.16666666666666,6271
2022-08-12,196.5,203.0,196.0,202.5,193.0,195.0,204.0,201.0,200.0,199.5,71.45,59.78,0,198.0,198.16666666666666,200.08333333333334,6271
2022-08-15,200.0,205.5,200.0,204.0,200.0,195.0,201.0,200.0,199.5,215.0,78.64,66.07,0,203.25,200.08333333333334,203.66666666666666,6271
2022-08-16,203.0,204.5,200.5,201.0,200.0,195.0,200.0,199.5,215.0,205.5,78.78,70.31,0,202.5,203.66666666666666,204.16666666666666,6271
2022-08-17,202.0,203.5,200.0,200.0,200.0,195.0,199.5,215.0,205.5,204.0,75.94,72.19,0,200.5,204.16666666666666,204.16666666666666,6271
2022-08-18,198.5,201.0,196.5,199.5,200.0,195.0,215.0,205.5,204.0,205.5,73.15,72.51,0,199.75,204.16666666666666,204.91666666666666,6271
2022-08-19,203.0,218.0,202.5,215.0,200.0,195.0,205.5,204.0,205.5,210.5,78.87,74.63,0,207.25,204.91666666666666,206.66666666666666,6271
2022-08-22,212.5,212.5,205.5,205.5,212.5,195.0,204.0,205.5,210.5,212.0,72.47,73.91,0,210.25,206.66666666666666,208.75,6271
2022-08-23,203.5,205.5,201.0,204.0,212.5,195.0,205.5,210.5,212.0,208.0,64.68,70.83,0,204.75,208.75,207.58333333333334,6271
2022-08-24,206.5,208.5,204.5,205.5,212.5,195.0,210.5,212.0,208.0,215.5,57.51,66.39,0,204.75,207.58333333333334,209.25,6271
2022-08-25,206.5,213.5,206.0,210.5,212.5,195.0,212.0,208.0,215.5,213.5,60.05,64.28,0,208.0,209.25,210.83333333333334,6271
2022-08-26,213.0,218.0,211.5,212.0,212.5,195.0,208.0,215.5,213.5,204.5,64.06,64.21,0,211.25,210.83333333333334,210.66666666666666,6271
2022-08-29,203.0,208.0,203.0,208.0,203.0,195.0,215.5,213.5,204.5,204.5,60.54,62.99,0,210.0,210.66666666666666,209.66666666666666,6271
2022-08-30,208.5,216.5,208.5,215.5,203.0,195.0,213.5,204.5,204.5,197.5,69.82,65.27,1,211.75,209.66666666666666,207.25,6271
2022-08-31,212.5,215.0,210.5,213.5,203.0,195.0,204.5,204.5,197.5,195.5,71.06,67.2,0,214.5,207.25,205.16666666666666,6271
2022-09-01,210.0,211.0,203.0,204.5,203.0,210.0,204.5,197.5,195.5,198.5,54.24,62.88,0,209.0,205.16666666666666,202.33333333333334,6271
2022-09-02,205.5,206.5,203.5,204.5,203.0,210.0,197.5,195.5,198.5,204.0,43.02,56.26,0,204.5,202.33333333333334,200.75,6271
2022-09-05,205.5,206.0,196.5,197.5,205.5,210.0,195.5,198.5,204.0,211.5,30.23,47.58,0,201.0,200.75,201.91666666666666,6271
2022-09-06,199.5,200.5,194.5,195.5,205.5,210.0,198.5,204.0,211.5,211.5,21.57,38.91,0,196.5,201.91666666666666,203.08333333333334,6271
2022-09-07,193.0,199.5,191.5,198.5,205.5,210.0,204.0,211.5,211.5,211.0,23.19,33.67,0,197.0,203.08333333333334,205.33333333333334,6271
2022-09-08,200.0,206.0,199.0,204.0,205.5,210.0,211.5,211.5,211.0,212.5,32.13,33.16,0,201.25,205.33333333333334,208.16666666666666,6271
2022-09-12,209.0,214.5,208.0,211.5,209.0,210.0,211.5,211.0,212.5,211.5,48.09,38.14,1,207.75,208.16666666666666,210.33333333333334,6271
2022-09-13,214.5,214.5,211.0,211.5,209.0,210.0,211.0,212.5,211.5,208.5,60.43,45.57,0,211.5,210.33333333333334,211.08333333333334,6271
2022-09-14,205.0,212.5,205.0,211.0,209.0,210.0,212.5,211.5,208.5,207.5,68.55,53.23,0,211.25,211.08333333333334,210.41666666666666,6271
2022-09-15,212.5,216.0,212.0,212.5,209.0,210.0,211.5,208.5,207.5,196.0,74.27,60.24,0,211.75,210.41666666666666,207.83333333333334,6271
2022-09-16,211.0,214.0,211.0,211.5,209.0,210.0,208.5,207.5,196.0,194.5,76.72,65.73,0,212.0,207.83333333333334,205.08333333333334,6271
2022-09-19,212.5,213.0,207.0,208.5,212.5,210.0,207.5,196.0,194.5,186.5,74.28,68.58,0,210.0,205.08333333333334,200.75,6271
2022-09-20,211.0,213.5,206.5,207.5,212.5,210.0,196.0,194.5,186.5,171.5,71.29,69.48,0,208.0,200.75,194.08333333333334,6271
2022-09-21,206.0,206.5,195.0,196.0,212.5,210.0,194.5,186.5,171.5,167.0,49.11,62.69,0,201.75,194.08333333333334,187.16666666666666,6271
2022-09-22,194.0,195.5,192.0,194.5,212.5,210.0,186.5,171.5,167.0,158.5,36.21,53.86,0,195.25,187.16666666666666,179.0,6271
2022-09-23,191.5,194.0,184.0,186.5,212.5,210.0,171.5,167.0,158.5,161.0,26.74,44.82,0,190.5,179.0,173.16666666666666,6271
