Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-16,115.0,116.5,111.5,113.5,118.5,106.5,117.5,114.5,107.5,106.5,51.81,66.56,0,115.5,115.0,112.83333333333333,6271
2020-04-17,115.0,119.5,114.5,117.5,118.5,106.5,114.5,107.5,106.5,107.5,49.92,61.01,0,115.5,112.83333333333333,111.16666666666667,6271
2020-04-20,117.5,118.0,114.0,114.5,117.5,106.5,107.5,106.5,107.5,112.5,40.97,54.33,0,116.0,111.16666666666667,111.0,6271
2020-04-21,112.5,113.0,107.5,107.5,117.5,106.5,106.5,107.5,112.5,115.5,27.31,45.32,0,111.0,111.0,110.66666666666667,6271
2020-04-22,105.5,107.0,103.0,106.5,117.5,106.5,107.5,112.5,115.5,117.5,24.51,38.38,0,107.0,110.66666666666667,111.16666666666667,6271
2020-04-23,109.0,112.0,107.0,107.5,117.5,106.5,112.5,115.5,117.5,116.0,24.45,33.74,0,107.0,111.16666666666667,112.58333333333333,6271
2020-04-24,110.0,112.5,108.0,112.5,117.5,106.5,115.5,117.5,116.0,122.5,33.42,33.63,0,110.0,112.58333333333333,115.25,6271
2020-04-27,115.0,117.0,113.5,115.5,115.0,106.5,117.5,116.0,122.5,119.5,44.8,37.35,1,114.0,115.25,117.25,6271
2020-04-28,116.5,117.5,114.0,117.5,115.0,106.5,116.0,122.5,119.5,121.0,59.16,44.62,0,116.5,117.25,118.66666666666667,6271
2020-04-29,118.0,118.5,115.0,116.0,115.0,106.5,122.5,119.5,121.0,119.0,65.7,51.65,0,116.75,118.66666666666667,119.25,6271
2020-04-30,118.0,123.0,116.5,122.5,115.0,106.5,119.5,121.0,119.0,124.0,76.3,59.87,0,119.25,119.25,120.33333333333333,6271
2020-05-04,119.5,121.5,117.0,119.5,119.5,119.5,121.0,119.0,124.0,135.0,78.37,66.04,0,121.0,120.33333333333333,123.5,6271
2020-05-05,121.5,123.5,119.5,121.0,119.5,119.5,119.0,124.0,135.0,134.5,81.51,71.2,0,120.25,123.5,125.5,6271
2020-05-06,122.5,123.5,118.5,119.0,119.5,119.5,124.0,135.0,134.5,129.0,78.58,73.66,0,120.0,125.5,127.08333333333333,6271
2020-05-07,120.5,125.5,119.5,124.0,119.5,119.5,135.0,134.5,129.0,136.5,82.86,76.73,0,121.5,127.08333333333333,129.66666666666666,6271
2020-05-08,127.0,136.0,127.0,135.0,119.5,119.5,134.5,129.0,136.5,131.0,87.09,80.18,0,129.5,129.66666666666666,131.66666666666666,6271
2020-05-11,135.0,136.5,131.5,134.5,135.0,119.5,129.0,136.5,131.0,136.0,88.43,82.93,0,134.75,131.66666666666666,133.66666666666666,6271
2020-05-12,135.0,138.5,129.0,129.0,135.0,119.5,136.5,131.0,136.0,130.5,78.81,81.56,0,131.75,133.66666666666666,132.91666666666666,6271
2020-05-13,128.5,137.5,128.0,136.5,135.0,119.5,131.0,136.0,130.5,132.0,82.84,81.99,1,132.75,132.91666666666666,132.5,6271
2020-05-14,131.5,137.0,131.0,131.0,135.0,119.5,136.0,130.5,132.0,134.0,76.93,80.3,0,133.75,132.5,133.33333333333334,6271
2020-05-15,131.5,140.0,131.5,136.0,135.0,119.5,130.5,132.0,134.0,142.5,78.42,79.67,0,133.5,133.33333333333334,134.33333333333334,6271
2020-05-18,136.0,138.0,129.0,130.5,136.0,119.5,132.0,134.0,142.5,143.0,70.88,76.74,0,133.25,134.33333333333334,136.33333333333334,6271
2020-05-19,134.0,135.0,131.5,132.0,136.0,119.5,134.0,142.5,143.0,141.5,67.58,73.69,0,131.25,136.33333333333334,137.25,6271
2020-05-20,133.5,137.5,133.0,134.0,136.0,119.5,142.5,143.0,141.5,138.0,63.0,70.13,0,133.0,137.25,138.5,6271
2020-05-21,137.0,143.5,136.5,142.5,136.0,119.5,143.0,141.5,138.0,137.0,73.18,71.15,1,138.25,138.5,139.33333333333334,6271
2020-05-22,142.5,144.5,139.0,143.0,136.0,119.5,141.5,138.0,137.0,136.5,79.09,73.8,0,142.75,139.33333333333334,139.75,6271
2020-05-25,147.0,147.0,140.5,141.5,147.0,119.5,138.0,137.0,136.5,132.5,76.41,74.67,0,142.25,139.75,138.08333333333334,6271
2020-05-26,143.0,144.0,138.0,138.0,147.0,119.5,137.0,136.5,132.5,135.5,67.61,72.32,0,139.75,138.08333333333334,136.83333333333334,6271
2020-05-27,139.5,143.0,137.0,137.0,147.0,119.5,136.5,132.5,135.5,134.0,59.89,68.18,0,137.5,136.83333333333334,135.58333333333334,6271
2020-05-28,139.5,140.0,136.0,136.5,147.0,119.5,132.5,135.5,134.0,140.5,53.82,63.39,0,136.75,135.58333333333334,136.0,6271
2020-05-29,136.0,136.5,132.5,132.5,147.0,119.5,135.5,134.0,140.5,139.0,38.03,54.94,0,134.5,136.0,136.33333333333334,6271
2020-06-01,134.0,137.5,133.5,135.5,134.0,134.0,134.0,140.5,139.0,140.5,32.25,47.38,0,134.0,136.33333333333334,137.0,6271
2020-06-02,135.5,137.0,133.0,134.0,134.0,134.0,140.5,139.0,140.5,144.0,24.95,39.9,0,134.75,137.0,138.91666666666666,6271
2020-06-03,136.5,141.0,134.5,140.5,134.0,134.0,139.0,140.5,144.0,145.0,35.02,38.27,0,137.25,138.91666666666666,140.5,6271
2020-06-04,141.0,141.5,138.0,139.0,134.0,134.0,140.5,144.0,145.0,150.0,38.29,38.28,1,139.75,140.5,143.16666666666666,6271
2020-06-05,140.0,142.0,137.5,140.5,134.0,134.0,144.0,145.0,150.0,144.0,48.72,41.76,0,139.75,143.16666666666666,143.75,6271
2020-06-08,142.5,145.5,140.5,144.0,142.5,134.0,145.0,150.0,144.0,145.0,61.97,48.5,0,142.25,143.75,144.75,6271
2020-06-09,146.5,151.5,144.5,145.0,142.5,134.0,150.0,144.0,145.0,141.5,63.24,53.41,0,144.5,144.75,144.91666666666666,6271
2020-06-10,146.5,150.0,145.0,150.0,142.5,134.0,144.0,145.0,141.5,147.5,72.86,59.89,0,147.5,144.91666666666666,145.5,6271
2020-06-11,150.5,153.5,142.5,144.0,142.5,134.0,145.0,141.5,147.5,151.5,66.46,62.08,0,147.0,145.5,146.58333333333334,6271
2020-06-12,141.5,149.0,140.5,145.0,142.5,134.0,141.5,147.5,151.5,153.5,63.82,62.66,0,144.5,146.58333333333334,147.16666666666666,6271
2020-06-15,145.0,147.5,140.5,141.5,145.0,134.0,147.5,151.5,153.5,151.5,54.83,60.05,0,143.25,147.16666666666666,148.41666666666666,6271
2020-06-16,143.5,147.5,142.5,147.5,145.0,134.0,151.5,153.5,151.5,147.0,57.39,59.16,0,144.5,148.41666666666666,148.75,6271
2020-06-17,148.0,152.5,146.0,151.5,145.0,134.0,153.5,151.5,147.0,142.0,67.43,61.92,1,149.5,148.75,148.83333333333334,6271
2020-06-18,153.5,156.5,151.0,153.5,145.0,134.0,151.5,147.0,142.0,138.5,72.04,65.29,0,152.5,148.83333333333334,147.33333333333334,6271
2020-06-19,153.5,154.5,151.0,151.5,145.0,134.0,147.0,142.0,138.5,140.5,70.94,67.17,0,152.5,147.33333333333334,145.5,6271
2020-06-22,150.5,152.5,145.5,147.0,150.5,134.0,142.0,138.5,140.5,140.0,60.83,65.06,0,149.25,145.5,143.25,6271
2020-06-23,148.5,148.5,141.5,142.0,150.5,134.0,138.5,140.5,140.0,137.0,43.68,57.93,0,144.5,143.25,140.83333333333334,6271
2020-06-24,141.0,142.5,136.0,138.5,150.5,134.0,140.5,140.0,137.0,140.0,33.19,49.68,0,140.25,140.83333333333334,139.66666666666666,6271
2020-06-29,137.5,141.0,136.5,140.5,137.5,134.0,140.0,137.0,140.0,144.0,29.44,42.93,0,139.5,139.66666666666666,140.0,6271
2020-06-30,142.0,143.0,138.5,140.0,137.5,134.0,137.0,140.0,144.0,150.5,26.13,37.33,0,140.25,140.0,142.0,6271
2020-07-01,140.5,141.0,137.0,137.0,137.5,140.5,140.0,144.0,150.5,144.0,19.05,31.24,0,138.5,142.0,142.58333333333334,6271
2020-07-02,138.0,140.5,137.0,140.0,137.5,140.5,144.0,150.5,144.0,146.5,19.2,27.23,0,138.5,142.58333333333334,143.66666666666666,6271
2020-07-03,140.5,144.0,139.5,144.0,137.5,140.5,150.5,144.0,146.5,147.5,27.21,27.22,0,142.0,143.66666666666666,145.41666666666666,6271
2020-07-06,148.5,151.5,146.0,150.5,148.5,140.5,144.0,146.5,147.5,142.5,47.43,33.96,1,147.25,145.41666666666666,145.83333333333334,6271
2020-07-07,152.0,152.5,144.0,144.0,148.5,140.5,146.5,147.5,142.5,147.0,47.78,38.57,0,147.25,145.83333333333334,146.33333333333334,6271
2020-07-08,145.5,147.0,142.5,146.5,148.5,140.5,147.5,142.5,147.0,144.0,53.07,43.4,0,145.25,146.33333333333334,145.25,6271
2020-07-09,147.0,149.0,144.5,147.5,148.5,140.5,142.5,147.0,144.0,144.5,58.3,48.37,0,147.0,145.25,145.33333333333334,6271
2020-07-10,147.5,148.0,140.5,142.5,148.5,140.5,147.0,144.0,144.5,149.0,50.69,49.14,0,145.0,145.33333333333334,145.75,6271
2020-07-13,144.5,147.0,143.0,147.0,144.5,140.5,144.0,144.5,149.0,146.0,55.3,51.19,0,144.75,145.75,145.5,6271
2020-07-14,149.0,149.5,144.0,144.0,144.5,140.5,144.5,149.0,146.0,144.5,51.92,51.43,0,145.5,145.5,145.83333333333334,6271
2020-07-15,146.0,149.0,144.0,144.5,144.5,140.5,149.0,146.0,144.5,147.5,47.43,50.1,0,144.25,145.83333333333334,145.91666666666666,6271
2020-07-16,146.5,152.5,146.5,149.0,144.5,140.5,146.0,144.5,147.5,152.5,55.23,51.81,1,146.75,145.91666666666666,147.33333333333334,6271
2020-07-17,150.5,151.0,145.0,146.0,144.5,140.5,144.5,147.5,152.5,154.5,52.1,51.91,0,147.5,147.33333333333334,149.0,6271
2020-07-20,147.0,147.5,142.5,144.5,147.0,140.5,147.5,152.5,154.5,146.0,45.84,49.89,0,145.25,149.0,148.5,6271
2020-07-21,147.0,150.0,146.0,147.5,147.0,140.5,152.5,154.5,146.0,145.5,50.0,49.93,1,146.0,148.5,148.41666666666666,6271
2020-07-22,148.0,154.0,147.0,152.5,147.0,140.5,154.5,146.0,145.5,139.0,62.96,54.27,0,150.0,148.41666666666666,147.5,6271
2020-07-23,152.5,154.5,149.0,154.5,147.0,140.5,146.0,145.5,139.0,140.0,75.31,61.28,0,153.5,147.5,146.25,6271
2020-07-24,152.0,153.0,146.0,146.0,147.0,140.5,145.5,139.0,140.0,141.0,59.93,60.83,0,150.25,146.25,144.33333333333334,6271
2020-07-27,147.0,149.0,142.5,145.5,147.0,140.5,139.0,140.0,141.0,140.5,48.29,56.65,0,145.75,144.33333333333334,142.0,6271
2020-07-28,146.0,148.5,138.5,139.0,147.0,140.5,140.0,141.0,140.5,142.5,33.23,48.84,0,142.25,142.0,141.41666666666666,6271
2020-07-29,139.0,142.5,138.5,140.0,147.0,140.5,141.0,140.5,142.5,142.0,25.28,40.99,0,139.5,141.41666666666666,140.83333333333334,6271
2020-07-30,141.5,143.0,140.5,141.0,147.0,140.5,140.5,142.5,142.0,142.0,22.06,34.68,0,140.5,140.83333333333334,141.33333333333334,6271
2020-07-31,142.0,143.5,139.5,140.5,147.0,140.5,142.5,142.0,142.0,140.0,18.87,29.41,0,140.75,141.33333333333334,141.33333333333334,6271
2020-08-03,141.0,142.5,141.0,142.5,141.0,141.0,142.0,142.0,140.0,144.0,20.91,26.58,0,141.5,141.33333333333334,141.83333333333334,6271
2020-08-04,143.5,144.5,140.0,142.0,141.0,141.0,142.0,140.0,144.0,142.0,21.23,24.8,0,142.25,141.83333333333334,142.08333333333334,6271
2020-08-05,143.0,144.0,141.5,142.0,141.0,141.0,140.0,144.0,142.0,142.0,22.2,23.93,0,142.0,142.08333333333334,142.0,6271
2020-08-06,143.0,143.5,138.0,140.0,141.0,141.0,144.0,142.0,142.0,139.0,20.86,22.91,0,141.0,142.0,141.5,6271
2020-08-07,141.0,145.0,140.0,144.0,141.0,141.0,142.0,142.0,139.0,137.5,32.95,26.26,1,142.0,141.5,140.75,6271
2020-08-10,145.5,146.0,142.0,142.0,145.5,141.0,142.0,139.0,137.5,140.5,38.63,30.38,0,143.0,140.75,140.83333333333334,6271
2020-08-11,142.5,145.0,141.0,142.0,145.5,141.0,139.0,137.5,140.5,142.5,42.42,34.39,0,142.0,140.83333333333334,140.58333333333334,6271
2020-08-12,142.0,143.0,138.0,139.0,145.5,141.0,137.5,140.5,142.5,142.5,32.45,33.74,0,140.5,140.58333333333334,140.66666666666666,6271
2020-08-13,141.0,141.5,137.0,137.5,145.5,141.0,140.5,142.5,142.5,137.0,23.49,30.32,0,138.25,140.66666666666666,139.83333333333334,6271
2020-08-14,138.5,141.0,136.0,140.5,145.5,141.0,142.5,142.5,137.0,126.0,30.66,30.43,1,139.0,139.83333333333334,137.66666666666666,6271
2020-08-17,141.5,144.0,140.5,142.5,141.5,141.0,142.5,137.0,126.0,129.0,42.11,34.32,0,141.5,137.66666666666666,136.25,6271
2020-08-18,143.0,144.0,140.5,142.5,141.5,141.0,137.0,126.0,129.0,129.5,49.74,39.46,0,142.5,136.25,134.41666666666666,6271
2020-08-19,144.0,146.5,136.5,137.0,141.5,141.0,126.0,129.0,129.5,130.5,36.33,38.42,0,139.75,134.41666666666666,132.41666666666666,6271
2020-08-20,137.5,138.0,124.0,126.0,141.5,141.0,129.0,129.5,130.5,135.0,27.18,34.67,0,131.5,132.41666666666666,131.16666666666666,6271
2020-08-21,130.0,131.0,128.0,129.0,141.5,141.0,129.5,130.5,135.0,132.5,25.53,31.62,0,127.5,131.16666666666666,130.41666666666666,6271
2020-08-24,130.0,132.5,127.5,129.5,130.0,141.0,130.5,135.0,132.5,129.0,25.17,29.47,0,129.25,130.41666666666666,130.91666666666666,6271
2020-08-25,130.0,132.0,129.0,130.5,130.0,141.0,135.0,132.5,129.0,132.5,26.41,28.45,0,130.0,130.91666666666666,131.5,6271
2020-08-26,130.5,135.0,130.5,135.0,130.0,141.0,132.5,129.0,132.5,131.5,33.9,30.27,1,132.75,131.5,131.83333333333334,6271
2020-08-27,136.0,137.0,131.0,132.5,130.0,141.0,129.0,132.5,131.5,131.0,35.19,31.91,0,133.75,131.83333333333334,131.91666666666666,6271
2020-08-28,131.5,132.0,129.0,129.0,130.0,141.0,132.5,131.5,131.0,130.0,30.87,31.56,0,130.75,131.91666666666666,131.08333333333334,6271
2020-08-31,130.0,133.0,128.0,132.5,130.0,141.0,131.5,131.0,130.0,131.0,33.17,32.1,1,130.75,131.08333333333334,130.83333333333334,6271
2020-09-01,132.5,133.5,130.0,131.5,130.0,132.5,131.0,130.0,131.0,130.0,39.97,34.72,0,132.0,130.83333333333334,131.0,6271
2020-09-02,132.0,134.0,131.0,131.0,130.0,132.5,130.0,131.0,130.0,130.0,38.93,36.12,0,131.25,131.0,130.58333333333334,6271
2020-09-03,132.5,133.0,130.0,130.0,130.0,132.5,131.0,130.0,130.0,132.0,34.73,35.66,0,130.5,130.58333333333334,130.66666666666666,6271
2020-09-04,127.5,133.0,126.5,131.0,130.0,132.5,130.0,130.0,132.0,130.5,37.44,36.25,1,130.5,130.66666666666666,130.58333333333334,6271
2020-09-07,131.5,132.5,129.0,130.0,131.5,132.5,130.0,132.0,130.5,129.0,36.07,36.19,0,130.5,130.58333333333334,130.41666666666666,6271
2020-09-08,131.0,132.0,129.5,130.0,131.5,132.5,132.0,130.5,129.0,132.5,35.16,35.85,0,130.0,130.41666666666666,130.66666666666666,6271
2020-09-09,129.5,132.0,128.5,132.0,131.5,132.5,130.5,129.0,132.5,131.0,47.88,39.86,1,131.0,130.66666666666666,130.83333333333334,6271
2020-09-10,135.0,135.5,130.5,130.5,131.5,132.5,129.0,132.5,131.0,132.0,46.73,42.15,0,131.25,130.83333333333334,131.16666666666666,6271
2020-09-11,130.5,131.0,128.5,129.0,131.5,132.5,132.5,131.0,132.0,134.5,40.41,41.57,0,129.75,131.16666666666666,131.58333333333334,6271
2020-09-14,130.0,132.5,129.5,132.5,130.0,132.5,131.0,132.0,134.5,135.0,49.16,44.1,1,130.75,131.58333333333334,132.33333333333334,6271
2020-09-15,132.0,133.5,131.0,131.0,130.0,132.5,132.0,134.5,135.0,131.5,49.44,45.88,0,131.75,132.33333333333334,132.75,6271
2020-09-16,132.0,133.5,130.5,132.0,130.0,132.5,134.5,135.0,131.5,129.5,53.33,48.36,0,131.5,132.75,132.25,6271
2020-09-17,132.0,136.5,131.5,134.5,130.0,132.5,135.0,131.5,129.5,129.5,60.55,52.42,0,133.25,132.25,132.0,6271
2020-09-18,136.5,137.0,134.5,135.0,130.0,132.5,131.5,129.5,129.5,127.5,65.86,56.9,0,134.75,132.0,131.25,6271
2020-09-21,135.0,135.0,131.5,131.5,135.0,132.5,129.5,129.5,127.5,124.0,55.67,56.49,0,133.25,131.25,129.5,6271
2020-09-22,131.5,131.5,129.0,129.5,135.0,132.5,129.5,127.5,124.0,126.5,41.03,51.34,0,130.5,129.5,128.08333333333334,6271
2020-09-23,130.0,131.0,128.5,129.5,135.0,132.5,127.5,124.0,126.5,129.0,31.27,44.65,0,129.5,128.08333333333334,127.66666666666667,6271
2020-09-24,128.5,129.0,127.0,127.5,135.0,132.5,124.0,126.5,129.0,133.0,22.51,37.27,0,128.5,127.66666666666667,128.25,6271
2020-09-25,129.0,129.0,123.0,124.0,135.0,132.5,126.5,129.0,133.0,134.5,17.39,30.64,0,125.75,128.25,129.08333333333334,6271
