Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-06,8.23,8.39,8.17,8.35,8.23,8.11,8.61,8.87,8.88,8.88,74.9,59.37,0,8.305,8.535,8.641666666666667,2369
2020-04-07,8.5,8.86,8.43,8.61,8.23,8.11,8.87,8.88,8.88,8.91,78.61,65.78,0,8.48,8.641666666666667,8.75,2369
2020-04-08,8.61,8.98,8.57,8.87,8.23,8.11,8.88,8.88,8.91,9.12,83.34,71.63,0,8.739999999999998,8.75,8.878333333333334,2369
2020-04-09,9.01,9.09,8.8,8.88,8.23,8.11,8.88,8.91,9.12,9.18,83.59,75.62,0,8.875,8.878333333333334,8.973333333333334,2369
2020-04-10,8.83,8.98,8.81,8.88,8.23,8.11,8.91,9.12,9.18,9.5,83.27,78.17,0,8.88,8.973333333333334,9.078333333333333,2369
2020-04-13,8.91,8.97,8.75,8.91,8.91,8.11,9.12,9.18,9.5,9.3,83.89,80.08,0,8.895,9.078333333333333,9.148333333333333,2369
2020-04-14,8.93,9.15,8.85,9.12,8.91,8.11,9.18,9.5,9.3,9.21,88.3,82.82,0,9.015,9.148333333333333,9.203333333333335,2369
2020-04-15,9.23,9.3,9.12,9.18,8.91,8.11,9.5,9.3,9.21,8.81,88.84,84.83,0,9.149999999999999,9.203333333333335,9.186666666666666,2369
2020-04-16,9.1,9.5,9.02,9.5,8.91,8.11,9.3,9.21,8.81,9.16,92.56,87.41,0,9.34,9.186666666666666,9.193333333333333,2369
2020-04-17,9.9,9.9,9.24,9.3,8.91,8.11,9.21,8.81,9.16,9.42,81.43,85.42,0,9.4,9.193333333333333,9.233333333333334,2369
2020-04-20,9.35,9.44,9.2,9.21,9.35,8.11,8.81,9.16,9.42,9.27,70.33,80.39,0,9.255,9.233333333333334,9.195,2369
2020-04-21,9.24,9.35,8.81,8.81,9.35,8.11,9.16,9.42,9.27,9.68,48.63,69.8,0,9.010000000000002,9.195,9.258333333333335,2369
2020-04-22,8.71,9.19,8.65,9.16,9.35,8.11,9.42,9.27,9.68,10.3,46.02,61.87,0,8.985,9.258333333333335,9.44,2369
2020-04-23,9.2,9.44,9.2,9.42,9.35,8.11,9.27,9.68,10.3,10.0,51.21,58.32,0,9.29,9.44,9.638333333333334,2369
2020-04-24,9.44,9.44,9.27,9.27,9.35,8.11,9.68,10.3,10.0,9.99,50.67,55.77,0,9.344999999999999,9.638333333333334,9.776666666666667,2369
2020-04-27,9.33,9.79,9.33,9.68,9.33,8.11,10.3,10.0,9.99,9.88,61.25,57.6,1,9.475,9.776666666666667,9.853333333333333,2369
2020-04-28,9.83,10.3,9.68,10.3,9.33,8.11,10.0,9.99,9.88,9.85,74.17,63.12,0,9.99,9.853333333333333,9.950000000000001,2369
2020-04-29,10.35,10.6,9.99,10.0,9.33,8.11,9.99,9.88,9.85,9.9,72.52,66.25,0,10.15,9.950000000000001,9.986666666666666,2369
2020-04-30,10.1,10.15,9.93,9.99,9.33,8.11,9.88,9.85,9.9,10.15,71.25,67.92,0,9.995000000000001,9.986666666666666,9.961666666666668,2369
2020-05-04,9.9,9.94,9.81,9.88,9.9,9.9,9.85,9.9,10.15,9.97,68.53,68.12,0,9.935,9.961666666666668,9.956666666666665,2369
2020-05-05,10.0,10.1,9.85,9.85,9.9,9.9,9.9,10.15,9.97,9.98,66.2,67.48,0,9.865,9.956666666666665,9.955,2369
2020-05-06,9.91,10.2,9.75,9.9,9.9,9.9,10.15,9.97,9.98,9.85,60.8,65.25,0,9.875,9.955,9.95,2369
2020-05-07,10.05,10.25,10.0,10.15,9.9,9.9,9.97,9.98,9.85,9.89,62.59,64.36,0,10.025,9.95,9.956666666666667,2369
2020-05-08,10.25,10.3,9.97,9.97,9.9,9.9,9.98,9.85,9.89,9.52,58.52,62.41,0,10.06,9.956666666666667,9.893333333333333,2369
2020-05-11,10.1,10.1,9.97,9.98,10.1,9.9,9.85,9.89,9.52,9.41,49.88,58.23,0,9.975000000000001,9.893333333333333,9.770000000000001,2369
2020-05-12,10.0,10.0,9.68,9.85,10.1,9.9,9.89,9.52,9.41,9.23,39.41,51.96,0,9.915,9.770000000000001,9.646666666666667,2369
2020-05-13,9.8,9.94,9.8,9.89,10.1,9.9,9.52,9.41,9.23,9.36,37.56,47.16,0,9.870000000000001,9.646666666666667,9.543333333333335,2369
2020-05-14,9.8,9.9,9.51,9.52,10.1,9.9,9.41,9.23,9.36,9.45,25.46,39.93,0,9.705,9.543333333333335,9.476666666666667,2369
2020-05-15,9.65,9.75,9.25,9.41,10.1,9.9,9.23,9.36,9.45,9.6,22.05,33.97,0,9.465,9.476666666666667,9.428333333333333,2369
2020-05-18,9.4,9.5,9.22,9.23,9.4,9.9,9.36,9.45,9.6,9.37,15.01,27.65,0,9.32,9.428333333333333,9.403333333333334,2369
2020-05-19,9.34,9.44,9.26,9.36,9.4,9.9,9.45,9.6,9.37,9.31,14.33,23.21,0,9.295,9.403333333333334,9.386666666666667,2369
2020-05-20,9.4,9.5,9.37,9.45,9.4,9.9,9.6,9.37,9.31,9.32,16.65,21.02,0,9.405,9.386666666666667,9.401666666666666,2369
2020-05-21,9.51,9.66,9.51,9.6,9.4,9.9,9.37,9.31,9.32,9.45,25.49,22.51,1,9.524999999999999,9.401666666666666,9.416666666666666,2369
2020-05-22,9.6,9.64,9.36,9.37,9.4,9.9,9.31,9.32,9.45,9.33,23.4,22.81,0,9.485,9.416666666666666,9.396666666666667,2369
2020-05-25,9.4,9.41,9.21,9.31,9.4,9.9,9.32,9.45,9.33,9.34,20.17,21.93,0,9.34,9.396666666666667,9.353333333333333,2369
2020-05-26,9.33,9.47,9.3,9.32,9.4,9.9,9.45,9.33,9.34,9.53,18.76,20.87,0,9.315000000000001,9.353333333333333,9.38,2369
2020-05-27,9.34,9.45,9.32,9.45,9.4,9.9,9.33,9.34,9.53,9.96,27.32,23.02,1,9.385,9.38,9.488333333333333,2369
2020-05-28,9.5,9.57,9.33,9.33,9.4,9.9,9.34,9.53,9.96,9.84,27.1,24.38,0,9.39,9.488333333333333,9.575000000000001,2369
2020-05-29,9.34,9.48,9.28,9.34,9.4,9.9,9.53,9.96,9.84,9.79,27.7,25.49,0,9.335,9.575000000000001,9.631666666666666,2369
2020-06-01,9.37,9.75,9.32,9.53,9.37,9.37,9.96,9.84,9.79,9.86,38.22,29.73,0,9.434999999999999,9.631666666666666,9.72,2369
2020-06-02,9.58,9.96,9.53,9.96,9.37,9.37,9.84,9.79,9.86,9.95,58.81,39.42,0,9.745000000000001,9.72,9.821666666666667,2369
2020-06-03,9.99,10.05,9.83,9.84,9.37,9.37,9.79,9.86,9.95,9.9,64.21,47.68,0,9.9,9.821666666666667,9.883333333333335,2369
2020-06-04,9.9,9.97,9.74,9.79,9.37,9.37,9.86,9.95,9.9,10.65,65.82,53.73,0,9.815,9.883333333333335,9.998333333333333,2369
2020-06-05,9.84,10.0,9.83,9.86,9.37,9.37,9.95,9.9,10.65,10.5,68.99,58.82,0,9.825,9.998333333333333,10.108333333333333,2369
2020-06-08,9.99,10.15,9.9,9.95,9.99,9.37,9.9,10.65,10.5,10.25,71.66,63.1,0,9.905,10.108333333333333,10.185,2369
2020-06-09,9.97,10.25,9.9,9.9,9.99,9.37,10.65,10.5,10.25,10.2,69.08,65.09,0,9.925,10.185,10.241666666666667,2369
2020-06-10,9.93,10.65,9.86,10.65,9.99,9.37,10.5,10.25,10.2,10.4,79.39,69.86,0,10.275,10.241666666666667,10.316666666666666,2369
2020-06-11,11.0,11.2,10.45,10.5,9.99,9.37,10.25,10.2,10.4,10.5,73.85,71.19,0,10.575,10.316666666666666,10.416666666666666,2369
2020-06-12,10.15,10.45,10.05,10.25,9.99,9.37,10.2,10.4,10.5,10.4,63.6,68.66,0,10.375,10.416666666666666,10.375,2369
2020-06-15,10.5,10.5,10.2,10.2,10.5,9.37,10.4,10.5,10.4,10.75,52.9,63.41,0,10.225,10.375,10.416666666666666,2369
2020-06-16,10.4,10.5,10.1,10.4,10.5,9.37,10.5,10.4,10.75,10.5,50.34,59.05,0,10.3,10.416666666666666,10.458333333333334,2369
2020-06-17,10.65,10.7,10.4,10.5,10.5,9.37,10.4,10.75,10.5,10.3,49.86,55.99,0,10.45,10.458333333333334,10.475,2369
2020-06-18,10.5,10.6,10.35,10.4,10.5,9.37,10.75,10.5,10.3,10.45,46.67,52.88,0,10.45,10.475,10.483333333333334,2369
2020-06-19,10.45,10.9,10.2,10.75,10.5,9.37,10.5,10.3,10.45,10.3,53.25,53.0,1,10.575,10.483333333333334,10.450000000000001,2369
2020-06-22,10.75,10.85,10.5,10.5,10.75,9.37,10.3,10.45,10.3,10.3,51.42,52.47,0,10.625,10.450000000000001,10.433333333333332,2369
2020-06-23,10.7,10.7,10.25,10.3,10.75,9.37,10.45,10.3,10.3,10.5,41.53,48.82,0,10.4,10.433333333333332,10.391666666666666,2369
2020-06-24,10.4,10.55,10.3,10.45,10.75,9.37,10.3,10.3,10.5,10.85,43.37,47.0,0,10.375,10.391666666666666,10.450000000000001,2369
2020-06-29,10.3,10.5,10.25,10.3,10.3,9.37,10.3,10.5,10.85,11.9,37.25,43.75,0,10.375,10.450000000000001,10.716666666666667,2369
2020-06-30,10.4,10.45,10.25,10.3,10.3,9.37,10.5,10.85,11.9,12.95,33.17,40.22,0,10.3,10.716666666666667,11.133333333333333,2369
2020-07-01,10.35,10.75,10.35,10.5,10.3,10.35,10.85,11.9,12.95,12.35,36.4,38.95,0,10.4,11.133333333333333,11.475,2369
2020-07-02,10.6,10.9,10.55,10.85,10.3,10.35,11.9,12.95,12.35,12.85,55.22,44.37,1,10.675,11.475,11.9,2369
2020-07-03,11.55,11.9,11.5,11.9,10.3,10.35,12.95,12.35,12.85,12.35,70.15,52.96,0,11.375,11.9,12.208333333333334,2369
2020-07-06,13.05,13.05,12.15,12.95,13.05,10.35,12.35,12.85,12.35,11.6,78.91,61.61,0,12.425,12.208333333333334,12.333333333333334,2369
2020-07-07,12.7,12.8,12.15,12.35,13.05,10.35,12.85,12.35,11.6,11.7,77.61,66.94,0,12.649999999999999,12.333333333333334,12.299999999999999,2369
2020-07-08,12.4,12.9,12.3,12.85,13.05,10.35,12.35,11.6,11.7,11.5,82.69,72.19,0,12.6,12.299999999999999,12.058333333333332,2369
2020-07-09,12.65,12.75,12.1,12.35,13.05,10.35,11.6,11.7,11.5,11.4,80.13,74.84,0,12.6,12.058333333333332,11.9,2369
2020-07-10,12.3,12.3,11.6,11.6,13.05,10.35,11.7,11.5,11.4,11.15,69.49,73.06,0,11.975,11.9,11.616666666666667,2369
2020-07-13,11.7,12.0,11.65,11.7,11.7,10.35,11.5,11.4,11.15,10.8,62.99,69.7,0,11.649999999999999,11.616666666666667,11.358333333333333,2369
2020-07-14,11.9,11.9,11.35,11.5,11.7,10.35,11.4,11.15,10.8,10.65,54.66,64.69,0,11.6,11.358333333333333,11.200000000000001,2369
2020-07-15,11.65,11.8,11.35,11.4,11.7,10.35,11.15,10.8,10.65,11.1,37.42,55.6,0,11.45,11.200000000000001,11.1,2369
2020-07-16,11.4,11.5,11.05,11.15,11.7,10.35,10.8,10.65,11.1,11.1,26.61,45.94,0,11.275,11.1,11.033333333333333,2369
2020-07-17,11.25,11.4,10.65,10.8,11.7,10.35,10.65,11.1,11.1,11.15,19.96,37.28,0,10.975000000000001,11.033333333333333,10.991666666666667,2369
2020-07-20,10.9,10.9,10.5,10.65,10.9,10.35,11.1,11.1,11.15,10.85,15.39,29.98,0,10.725000000000001,10.991666666666667,10.941666666666668,2369
2020-07-21,10.9,11.3,10.9,11.1,10.9,10.35,11.1,11.15,10.85,10.6,19.15,26.37,0,10.875,10.941666666666668,10.908333333333333,2369
2020-07-22,11.15,11.35,10.9,11.1,10.9,10.35,11.15,10.85,10.6,10.4,23.88,25.54,0,11.1,10.908333333333333,10.866666666666667,2369
2020-07-23,11.2,11.25,10.95,11.15,10.9,10.35,10.85,10.6,10.4,10.5,30.36,27.15,1,11.125,10.866666666666667,10.766666666666666,2369
2020-07-24,11.2,11.2,10.8,10.85,10.9,10.35,10.6,10.4,10.5,10.9,28.57,27.62,0,11.0,10.766666666666666,10.733333333333334,2369
2020-07-27,11.0,11.0,10.6,10.6,11.0,10.35,10.4,10.5,10.9,10.85,21.61,25.62,0,10.725,10.733333333333334,10.683333333333332,2369
2020-07-28,10.6,10.8,10.35,10.4,11.0,10.35,10.5,10.9,10.85,10.8,15.86,22.37,0,10.5,10.683333333333332,10.674999999999999,2369
2020-07-29,10.35,10.7,10.35,10.5,11.0,10.35,10.9,10.85,10.8,10.95,15.34,20.03,0,10.45,10.674999999999999,10.733333333333334,2369
2020-07-30,10.7,11.0,10.65,10.9,11.0,10.35,10.85,10.8,10.95,11.15,28.56,22.87,1,10.7,10.733333333333334,10.858333333333334,2369
2020-07-31,10.9,11.0,10.8,10.85,11.0,10.35,10.8,10.95,11.15,11.05,35.71,27.15,0,10.875,10.858333333333334,10.950000000000001,2369
2020-08-03,10.8,10.95,10.75,10.8,10.8,10.8,10.95,11.15,11.05,11.15,38.81,31.04,0,10.825,10.950000000000001,10.991666666666667,2369
2020-08-04,10.9,11.15,10.9,10.95,10.8,10.8,11.15,11.05,11.15,11.25,48.1,36.73,0,10.875,10.991666666666667,11.058333333333332,2369
2020-08-05,11.0,11.25,11.0,11.15,10.8,10.8,11.05,11.15,11.25,11.15,61.7,45.05,0,11.05,11.058333333333332,11.116666666666667,2369
2020-08-06,11.3,11.3,11.0,11.05,10.8,10.8,11.15,11.25,11.15,12.0,65.69,51.93,0,11.100000000000001,11.116666666666667,11.291666666666666,2369
2020-08-07,11.1,11.2,11.0,11.15,10.8,10.8,11.25,11.15,12.0,11.5,71.86,58.57,0,11.100000000000001,11.291666666666666,11.35,2369
2020-08-10,11.25,11.4,11.15,11.25,11.25,10.8,11.15,12.0,11.5,11.7,76.48,64.54,0,11.2,11.35,11.458333333333334,2369
2020-08-11,11.3,11.3,11.05,11.15,11.25,10.8,12.0,11.5,11.7,11.75,73.21,67.43,0,11.2,11.458333333333334,11.558333333333332,2369
2020-08-12,11.15,12.0,10.85,12.0,11.25,10.8,11.5,11.7,11.75,11.75,82.14,72.33,0,11.575,11.558333333333332,11.641666666666666,2369
2020-08-13,12.15,12.15,11.5,11.5,11.25,10.8,11.7,11.75,11.75,11.5,72.62,72.43,0,11.75,11.641666666666666,11.700000000000001,2369
2020-08-14,11.5,11.9,11.45,11.7,11.25,10.8,11.75,11.75,11.5,10.8,70.21,71.69,0,11.6,11.700000000000001,11.5,2369
2020-08-17,11.7,11.9,11.6,11.75,11.7,10.8,11.75,11.5,10.8,11.25,69.88,71.09,0,11.725,11.5,11.458333333333334,2369
2020-08-18,11.8,11.85,11.6,11.75,11.7,10.8,11.5,10.8,11.25,11.3,69.66,70.61,0,11.75,11.458333333333334,11.391666666666666,2369
2020-08-19,11.75,11.85,11.5,11.5,11.7,10.8,10.8,11.25,11.3,11.75,63.11,68.11,0,11.625,11.391666666666666,11.391666666666666,2369
2020-08-20,11.45,11.45,10.5,10.8,11.7,10.8,11.25,11.3,11.75,11.75,48.13,61.45,0,11.15,11.391666666666666,11.391666666666666,2369
2020-08-21,11.1,11.35,10.85,11.25,11.7,10.8,11.3,11.75,11.75,11.55,47.24,56.71,0,11.025,11.391666666666666,11.4,2369
2020-08-24,11.3,11.45,11.2,11.3,11.3,10.8,11.75,11.75,11.55,11.75,47.65,53.69,0,11.275,11.4,11.558333333333332,2369
2020-08-25,11.4,11.95,11.4,11.75,11.3,10.8,11.75,11.55,11.75,11.6,57.02,54.8,1,11.525,11.558333333333332,11.616666666666665,2369
2020-08-26,11.75,12.1,11.7,11.75,11.3,10.8,11.55,11.75,11.6,11.75,64.06,57.89,0,11.75,11.616666666666665,11.691666666666668,2369
2020-08-27,11.85,11.95,11.55,11.55,11.3,10.8,11.75,11.6,11.75,11.65,64.58,60.12,0,11.65,11.691666666666668,11.674999999999999,2369
2020-08-28,11.55,11.75,11.55,11.75,11.3,10.8,11.6,11.75,11.65,11.75,69.1,63.11,0,11.65,11.674999999999999,11.674999999999999,2369
2020-08-31,11.9,11.9,11.6,11.6,11.9,10.8,11.75,11.65,11.75,11.75,68.98,65.07,0,11.675,11.674999999999999,11.708333333333334,2369
2020-09-01,11.65,11.85,11.45,11.75,11.9,11.65,11.65,11.75,11.75,12.1,72.03,67.39,0,11.675,11.708333333333334,11.766666666666666,2369
2020-09-02,11.8,12.0,11.55,11.65,11.9,11.65,11.75,11.75,12.1,11.75,69.35,68.04,0,11.7,11.766666666666666,11.791666666666666,2369
2020-09-03,11.7,11.9,11.6,11.75,11.9,11.65,11.75,12.1,11.75,11.7,66.6,67.56,0,11.7,11.791666666666666,11.783333333333333,2369
2020-09-04,11.55,11.8,11.45,11.75,11.9,11.65,12.1,11.75,11.7,11.55,61.07,65.4,0,11.75,11.783333333333333,11.766666666666666,2369
2020-09-07,11.85,12.4,11.8,12.1,11.85,11.65,11.75,11.7,11.55,11.25,63.52,64.77,0,11.925,11.766666666666666,11.683333333333332,2369
2020-09-08,12.2,12.3,11.7,11.75,11.85,11.65,11.7,11.55,11.25,11.4,52.87,60.8,0,11.925,11.683333333333332,11.625,2369
2020-09-09,11.7,11.75,11.5,11.7,11.85,11.65,11.55,11.25,11.4,11.65,44.02,55.21,0,11.725,11.625,11.549999999999999,2369
2020-09-10,11.8,11.85,11.4,11.55,11.85,11.65,11.25,11.4,11.65,11.5,34.35,48.26,0,11.625,11.549999999999999,11.508333333333333,2369
2020-09-11,11.6,11.6,11.15,11.25,11.85,11.65,11.4,11.65,11.5,11.65,25.57,40.7,0,11.4,11.508333333333333,11.5,2369
2020-09-14,11.3,11.45,11.2,11.4,11.3,11.65,11.65,11.5,11.65,11.65,23.71,35.04,0,11.325,11.5,11.516666666666666,2369
2020-09-15,11.55,11.85,11.5,11.65,11.3,11.65,11.5,11.65,11.65,11.4,29.14,33.07,0,11.525,11.516666666666666,11.541666666666666,2369
2020-09-16,11.75,11.8,11.5,11.5,11.3,11.65,11.65,11.65,11.4,11.25,28.76,31.63,0,11.575,11.541666666666666,11.516666666666666,2369
2020-09-17,11.6,11.75,11.5,11.65,11.3,11.65,11.65,11.4,11.25,11.0,32.51,31.92,1,11.575,11.516666666666666,11.408333333333331,2369
2020-09-18,11.85,11.85,11.55,11.65,11.3,11.65,11.4,11.25,11.0,10.5,36.17,33.34,0,11.65,11.408333333333331,11.241666666666667,2369
