Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-26,87.0,90.5,84.6,89.9,70.7,121.0,86.9,86.7,86.7,87.9,39.89,21.54,0,87.1,85.2,87.06666666666666,6451
2020-03-27,92.5,93.4,86.1,86.9,70.7,121.0,86.7,86.7,87.9,90.1,51.08,31.39,0,88.4,87.06666666666666,88.03333333333335,6451
2020-03-30,84.0,86.8,81.6,86.7,84.0,121.0,86.7,87.9,90.1,95.1,58.27,40.35,0,86.80000000000001,88.03333333333335,88.90000000000002,6451
2020-03-31,88.5,89.6,85.9,86.7,84.0,121.0,87.9,90.1,95.1,98.9,63.06,47.92,0,86.7,88.90000000000002,90.89999999999999,6451
2020-04-01,86.0,88.4,85.3,87.9,84.0,86.0,90.1,95.1,98.9,95.2,67.89,54.58,0,87.30000000000001,90.89999999999999,92.31666666666668,6451
2020-04-06,88.4,90.5,88.0,90.1,88.4,86.0,95.1,98.9,95.2,94.8,74.1,61.09,0,89.0,92.31666666666668,93.66666666666667,6451
2020-04-07,92.7,97.7,92.0,95.1,88.4,86.0,98.9,95.2,94.8,94.2,79.15,67.11,0,92.6,93.66666666666667,94.71666666666668,6451
2020-04-08,94.5,99.8,94.0,98.9,88.4,86.0,95.2,94.8,94.2,103.5,84.45,72.89,0,97.0,94.71666666666668,96.95,6451
2020-04-09,99.0,101.0,95.0,95.2,88.4,86.0,94.8,94.2,103.5,104.5,79.67,75.15,0,97.05000000000001,96.95,98.51666666666667,6451
2020-04-10,96.2,96.9,94.3,94.8,88.4,86.0,94.2,103.5,104.5,107.0,75.79,75.36,0,95.0,98.51666666666667,99.86666666666667,6451
2020-04-13,95.5,96.5,93.0,94.2,95.5,86.0,103.5,104.5,107.0,108.0,72.18,74.3,0,94.5,99.86666666666667,102.0,6451
2020-04-14,95.0,103.5,95.0,103.5,95.5,86.0,104.5,107.0,108.0,107.5,81.45,76.68,1,98.85,102.0,104.11666666666667,6451
2020-04-15,106.5,108.5,103.5,104.5,95.5,86.0,107.0,108.0,107.5,107.0,81.89,78.42,0,104.0,104.11666666666667,106.25,6451
2020-04-16,102.0,108.0,101.5,107.0,95.5,86.0,108.0,107.5,107.0,108.0,85.49,80.78,0,105.75,106.25,107.0,6451
2020-04-17,112.5,115.0,105.0,108.0,95.5,86.0,107.5,107.0,108.0,108.0,80.18,80.58,0,107.5,107.0,107.58333333333333,6451
2020-04-20,107.0,109.5,106.0,107.5,107.0,86.0,107.0,108.0,108.0,108.5,75.42,78.86,0,107.75,107.58333333333333,107.83333333333333,6451
2020-04-21,106.5,111.5,105.5,107.0,107.0,86.0,108.0,108.0,108.5,109.5,71.49,76.4,0,107.25,107.83333333333333,108.08333333333333,6451
2020-04-22,105.5,108.5,103.5,108.0,107.0,86.0,108.0,108.5,109.5,112.5,70.39,74.4,0,107.5,108.08333333333333,108.91666666666667,6451
2020-04-23,108.5,112.0,107.5,108.0,107.0,86.0,108.5,109.5,112.5,112.0,69.65,72.82,0,108.0,108.91666666666667,109.75,6451
2020-04-24,108.0,108.5,106.5,108.5,107.0,86.0,109.5,112.5,112.0,115.5,68.93,71.52,0,108.25,109.75,111.0,6451
2020-04-27,110.5,114.0,108.5,109.5,110.5,86.0,112.5,112.0,115.5,112.0,65.71,69.58,0,109.0,111.0,111.66666666666667,6451
2020-04-28,112.0,113.0,110.0,112.5,110.5,86.0,112.0,115.5,112.0,112.5,70.97,70.04,1,111.0,111.66666666666667,112.33333333333333,6451
2020-04-29,113.5,114.0,112.0,112.0,110.5,86.0,115.5,112.0,112.5,113.0,71.95,70.68,0,112.25,112.33333333333333,112.91666666666667,6451
2020-04-30,113.5,117.5,112.0,115.5,110.5,86.0,112.0,112.5,113.0,114.0,76.54,72.63,0,113.75,112.91666666666667,113.16666666666667,6451
2020-05-04,111.5,114.0,110.5,112.0,111.5,111.5,112.5,113.0,114.0,113.5,71.26,72.17,0,113.75,113.16666666666667,113.41666666666667,6451
2020-05-05,113.5,115.0,111.5,112.5,111.5,111.5,113.0,114.0,113.5,112.5,68.94,71.09,0,112.25,113.41666666666667,112.91666666666667,6451
2020-05-06,114.0,116.0,112.5,113.0,111.5,111.5,114.0,113.5,112.5,111.5,65.66,69.28,0,112.75,112.91666666666667,112.83333333333333,6451
2020-05-07,113.5,114.5,112.5,114.0,111.5,111.5,113.5,112.5,111.5,110.5,66.5,68.35,0,113.5,112.83333333333333,112.5,6451
2020-05-08,115.5,116.5,113.0,113.5,111.5,111.5,112.5,111.5,110.5,103.0,62.85,66.52,0,113.75,112.5,110.83333333333333,6451
2020-05-11,114.0,114.5,112.0,112.5,114.0,111.5,111.5,110.5,103.0,104.0,53.01,62.02,0,113.0,110.83333333333333,109.16666666666667,6451
2020-05-12,113.0,114.5,111.0,111.5,114.0,111.5,110.5,103.0,104.0,102.0,40.1,54.71,0,112.0,109.16666666666667,107.25,6451
2020-05-13,111.0,112.0,109.5,110.5,114.0,111.5,103.0,104.0,102.0,107.0,30.9,46.77,0,111.0,107.25,106.33333333333333,6451
2020-05-14,110.0,110.5,102.0,103.0,114.0,111.5,104.0,102.0,107.0,108.0,22.9,38.81,0,106.75,106.33333333333333,105.75,6451
2020-05-15,105.5,106.5,102.5,104.0,114.0,111.5,102.0,107.0,108.0,111.5,19.86,32.49,0,103.5,105.75,105.91666666666667,6451
2020-05-18,103.0,105.0,101.0,102.0,103.0,111.5,107.0,108.0,111.5,105.0,15.39,26.79,0,103.0,105.91666666666667,106.25,6451
2020-05-19,104.0,108.0,102.5,107.0,103.0,111.5,108.0,111.5,105.0,110.0,23.16,25.58,0,104.5,106.25,107.25,6451
2020-05-20,108.5,109.0,106.5,108.0,103.0,111.5,111.5,105.0,110.0,108.0,30.49,27.22,1,107.5,107.25,108.25,6451
2020-05-21,109.5,112.0,108.5,111.5,103.0,111.5,105.0,110.0,108.0,107.0,46.25,33.56,0,109.75,108.25,108.25,6451
2020-05-22,111.5,111.5,104.5,105.0,103.0,111.5,110.0,108.0,107.0,105.5,40.71,35.94,0,108.25,108.25,107.83333333333333,6451
2020-05-25,106.0,110.0,102.5,110.0,106.0,111.5,108.0,107.0,105.5,106.5,54.41,42.1,0,107.5,107.83333333333333,107.0,6451
2020-05-26,111.5,112.5,108.0,108.0,106.0,111.5,107.0,105.5,106.5,110.0,56.56,46.92,0,109.0,107.0,107.83333333333333,6451
2020-05-27,109.0,109.5,106.0,107.0,106.0,111.5,105.5,106.5,110.0,110.0,55.1,49.65,0,107.5,107.83333333333333,107.83333333333333,6451
2020-05-28,108.5,109.5,104.5,105.5,106.0,111.5,106.5,110.0,110.0,111.0,49.78,49.69,0,106.25,107.83333333333333,108.33333333333333,6451
2020-05-29,106.0,107.0,104.5,106.5,106.0,111.5,110.0,110.0,111.0,111.0,46.52,48.63,0,106.0,108.33333333333333,109.0,6451
2020-06-01,107.5,111.0,106.5,110.0,107.5,107.5,110.0,111.0,111.0,112.0,56.01,51.09,1,108.25,109.0,110.08333333333333,6451
2020-06-02,111.0,115.0,110.0,110.0,107.5,107.5,111.0,111.0,112.0,108.5,57.34,53.17,0,110.0,110.08333333333333,110.41666666666667,6451
2020-06-03,111.5,112.5,109.0,111.0,107.5,107.5,111.0,112.0,108.5,108.0,60.89,55.74,0,110.5,110.41666666666667,110.08333333333333,6451
2020-06-04,112.5,114.0,111.0,111.0,107.5,107.5,112.0,108.5,108.0,107.5,63.26,58.25,0,111.0,110.08333333333333,109.66666666666667,6451
2020-06-05,111.5,113.5,111.5,112.0,107.5,107.5,108.5,108.0,107.5,104.0,65.98,60.83,0,111.5,109.66666666666667,108.5,6451
2020-06-08,111.0,111.5,108.0,108.5,111.0,107.5,108.0,107.5,104.0,102.0,56.69,59.45,0,110.25,108.5,107.0,6451
2020-06-09,108.5,110.0,107.5,108.0,111.0,107.5,107.5,104.0,102.0,99.0,48.9,55.93,0,108.25,107.0,104.83333333333333,6451
2020-06-10,108.0,110.0,107.0,107.5,111.0,107.5,104.0,102.0,99.0,102.0,42.12,51.33,0,107.75,104.83333333333333,103.75,6451
2020-06-11,107.0,108.0,103.5,104.0,111.0,107.5,102.0,99.0,102.0,101.0,29.53,44.06,0,105.75,103.75,102.58333333333333,6451
2020-06-12,100.0,102.0,98.5,102.0,111.0,107.5,99.0,102.0,101.0,104.0,26.76,38.29,0,103.0,102.58333333333333,102.0,6451
2020-06-15,101.5,102.5,99.0,99.0,101.5,107.5,102.0,101.0,104.0,105.0,18.92,31.83,0,100.5,102.0,102.16666666666667,6451
2020-06-16,101.0,102.5,99.9,102.0,101.5,107.5,101.0,104.0,105.0,103.0,20.14,27.93,0,100.5,102.16666666666667,102.33333333333333,6451
2020-06-17,103.0,104.5,100.5,101.0,101.5,107.5,104.0,105.0,103.0,103.0,18.98,24.95,0,101.5,102.33333333333333,103.0,6451
2020-06-18,101.5,104.5,100.0,104.0,101.5,107.5,105.0,103.0,103.0,113.0,26.76,25.55,1,102.5,103.0,104.83333333333333,6451
2020-06-19,104.0,106.5,104.0,105.0,101.5,107.5,103.0,103.0,113.0,109.5,36.68,29.26,0,104.5,104.83333333333333,106.25,6451
2020-06-22,105.0,106.5,103.0,103.0,105.0,107.5,103.0,113.0,109.5,110.5,37.5,32.01,0,104.0,106.25,107.33333333333333,6451
2020-06-23,105.0,106.0,103.0,103.0,105.0,107.5,113.0,109.5,110.5,111.0,40.79,34.94,0,103.0,107.33333333333333,108.33333333333333,6451
2020-06-24,104.5,113.0,104.0,113.0,105.0,107.5,109.5,110.5,111.0,116.0,60.53,43.47,0,108.0,108.33333333333333,110.5,6451
2020-06-29,112.5,115.0,109.5,109.5,112.5,107.5,110.5,111.0,116.0,117.0,62.23,49.72,0,111.25,110.5,112.83333333333333,6451
2020-06-30,112.0,113.0,110.5,110.5,112.5,107.5,111.0,116.0,117.0,117.5,64.89,54.78,0,110.0,112.83333333333333,113.58333333333333,6451
2020-07-01,112.5,114.5,111.0,111.0,112.5,112.5,116.0,117.0,117.5,118.0,67.7,59.09,0,110.75,113.58333333333333,115.0,6451
2020-07-02,112.0,119.5,112.0,116.0,112.5,112.5,117.0,117.5,118.0,129.5,72.48,63.55,0,113.5,115.0,118.16666666666667,6451
2020-07-03,119.0,121.0,116.0,117.0,112.5,112.5,117.5,118.0,129.5,127.5,74.25,67.12,0,116.5,118.16666666666667,120.91666666666667,6451
2020-07-06,118.5,119.0,116.5,117.5,118.5,112.5,118.0,129.5,127.5,122.5,76.35,70.2,0,117.25,120.91666666666667,122.0,6451
2020-07-07,119.0,122.5,117.0,118.0,118.5,112.5,129.5,127.5,122.5,128.5,76.54,72.31,0,117.75,122.0,123.91666666666667,6451
2020-07-08,120.5,129.5,120.5,129.5,118.5,112.5,127.5,122.5,128.5,121.0,84.36,76.33,0,123.75,123.91666666666667,124.5,6451
2020-07-09,132.5,136.0,127.5,127.5,118.5,112.5,122.5,128.5,121.0,118.5,78.88,77.18,0,128.5,124.5,124.58333333333333,6451
2020-07-10,129.5,130.5,120.5,122.5,118.5,112.5,128.5,121.0,118.5,117.5,68.27,74.21,0,125.0,124.58333333333333,122.58333333333333,6451
2020-07-13,126.0,131.0,125.5,128.5,126.0,112.5,121.0,118.5,117.5,117.0,68.85,72.42,0,125.5,122.58333333333333,120.83333333333333,6451
2020-07-14,125.5,126.5,118.0,121.0,126.0,112.5,118.5,117.5,117.0,116.0,58.4,67.75,0,124.75,120.83333333333333,119.75,6451
2020-07-15,123.5,124.5,118.0,118.5,126.0,112.5,117.5,117.0,116.0,117.5,43.1,59.53,0,119.75,119.75,117.91666666666667,6451
2020-07-16,119.5,121.0,116.5,117.5,126.0,112.5,117.0,116.0,117.5,116.0,30.44,49.83,0,118.0,117.91666666666667,117.08333333333333,6451
2020-07-17,119.0,122.5,116.5,117.0,126.0,112.5,116.0,117.5,116.0,114.5,21.15,40.27,0,117.25,117.08333333333333,116.41666666666667,6451
2020-07-20,117.5,118.0,110.0,116.0,117.5,112.5,117.5,116.0,114.5,113.0,21.79,34.11,0,116.5,116.41666666666667,115.66666666666667,6451
2020-07-21,118.0,121.0,117.0,117.5,117.5,112.5,116.0,114.5,113.0,106.0,24.14,30.79,0,116.75,115.66666666666667,113.83333333333333,6451
2020-07-22,118.0,118.5,115.5,116.0,117.5,112.5,114.5,113.0,106.0,104.0,25.62,29.07,0,116.75,113.83333333333333,111.83333333333333,6451
2020-07-23,116.0,118.0,113.0,114.5,117.5,112.5,113.0,106.0,104.0,106.5,24.22,27.45,0,115.25,111.83333333333333,110.0,6451
2020-07-24,114.5,117.5,112.5,113.0,117.5,112.5,106.0,104.0,106.5,109.5,22.21,25.7,0,113.75,110.0,108.91666666666667,6451
2020-07-27,113.5,114.5,105.0,106.0,113.5,112.5,104.0,106.5,109.5,111.0,16.52,22.64,0,109.5,108.91666666666667,108.33333333333333,6451
2020-07-28,106.0,110.0,103.0,104.0,113.5,112.5,106.5,109.5,111.0,109.5,12.72,19.33,0,105.0,108.33333333333333,107.75,6451
2020-07-29,104.5,107.5,104.0,106.5,113.5,112.5,109.5,111.0,109.5,112.5,14.46,17.71,0,105.25,107.75,108.83333333333333,6451
2020-07-30,106.5,109.5,106.5,109.5,113.5,112.5,111.0,109.5,112.5,113.5,21.68,19.03,1,108.0,108.83333333333333,110.41666666666667,6451
2020-07-31,109.0,111.0,108.0,111.0,113.5,112.5,109.5,112.5,113.5,114.0,29.27,22.44,0,110.25,110.41666666666667,111.66666666666667,6451
2020-08-03,111.0,112.5,109.5,109.5,111.0,111.0,112.5,113.5,114.0,112.0,33.49,26.12,0,110.25,111.66666666666667,112.08333333333333,6451
2020-08-04,110.5,113.5,109.5,112.5,111.0,111.0,113.5,114.0,112.0,115.5,43.44,31.89,0,111.0,112.08333333333333,112.83333333333333,6451
2020-08-05,113.0,115.0,112.0,113.5,111.0,111.0,114.0,112.0,115.5,108.5,53.1,38.96,0,113.0,112.83333333333333,112.66666666666667,6451
2020-08-06,114.5,116.0,113.5,114.0,111.0,111.0,112.0,115.5,108.5,109.5,63.61,47.18,0,113.75,112.66666666666667,112.16666666666667,6451
2020-08-07,114.5,114.5,111.5,112.0,111.0,111.0,115.5,108.5,109.5,107.0,65.48,53.28,0,113.0,112.16666666666667,111.08333333333333,6451
2020-08-10,111.0,119.0,110.0,115.5,111.0,111.0,108.5,109.5,107.0,109.0,69.21,58.59,0,113.75,111.08333333333333,110.25,6451
2020-08-11,114.0,114.5,108.0,108.5,111.0,111.0,109.5,107.0,109.0,110.5,51.47,56.22,0,112.0,110.25,110.0,6451
2020-08-12,108.5,110.0,106.5,109.5,111.0,111.0,107.0,109.0,110.5,109.0,42.31,51.58,0,109.0,110.0,108.91666666666667,6451
2020-08-13,110.5,111.5,106.5,107.0,111.0,111.0,109.0,110.5,109.0,106.0,29.54,44.23,0,108.25,108.91666666666667,108.5,6451
2020-08-14,107.0,109.5,106.0,109.0,111.0,111.0,110.5,109.0,106.0,98.3,27.39,38.62,0,108.0,108.5,106.63333333333333,6451
2020-08-17,109.0,113.0,108.5,110.5,109.0,111.0,109.0,106.0,98.3,102.5,29.8,35.68,0,109.75,106.63333333333333,105.88333333333333,6451
2020-08-18,111.5,112.0,108.5,109.0,109.0,111.0,106.0,98.3,102.5,102.0,27.56,32.97,0,109.75,105.88333333333333,104.71666666666665,6451
2020-08-19,109.0,109.5,105.0,106.0,109.0,111.0,98.3,102.5,102.0,105.0,20.75,28.9,0,107.5,104.71666666666665,103.8,6451
2020-08-20,106.0,106.0,96.0,98.3,109.0,111.0,102.5,102.0,105.0,107.0,17.17,24.99,0,102.15,103.8,103.46666666666665,6451
2020-08-21,101.0,103.5,100.0,102.5,109.0,111.0,102.0,105.0,107.0,106.0,23.16,24.38,0,100.4,103.46666666666665,103.46666666666665,6451
2020-08-24,102.0,103.0,101.0,102.0,102.0,111.0,105.0,107.0,106.0,106.0,27.2,25.32,1,102.25,103.46666666666665,104.75,6451
2020-08-25,102.5,106.0,102.5,105.0,102.0,111.0,107.0,106.0,106.0,105.0,35.78,28.81,0,103.5,104.75,105.16666666666667,6451
2020-08-26,105.0,109.0,104.5,107.0,102.0,111.0,106.0,106.0,105.0,105.0,45.42,34.35,0,106.0,105.16666666666667,105.66666666666667,6451
2020-08-27,109.0,109.5,104.5,106.0,102.0,111.0,106.0,105.0,105.0,104.5,49.89,39.53,0,106.5,105.66666666666667,105.58333333333333,6451
2020-08-28,106.0,107.0,105.0,106.0,102.0,111.0,105.0,105.0,104.5,105.0,54.09,44.38,0,106.0,105.58333333333333,105.25,6451
2020-08-31,106.5,108.0,105.0,105.0,106.5,111.0,105.0,104.5,105.0,103.5,58.28,49.01,0,105.5,105.25,104.83333333333333,6451
2020-09-01,105.0,106.0,102.0,105.0,106.5,105.0,104.5,105.0,103.5,102.0,61.08,53.03,0,105.0,104.83333333333333,104.16666666666667,6451
2020-09-02,106.0,106.5,104.0,104.5,106.5,105.0,105.0,103.5,102.0,101.5,56.51,54.19,0,104.75,104.16666666666667,103.58333333333333,6451
2020-09-03,106.0,109.5,104.5,105.0,106.5,105.0,103.5,102.0,101.5,101.0,53.36,53.91,0,104.75,103.58333333333333,102.91666666666667,6451
2020-09-04,102.0,104.0,101.5,103.5,106.5,105.0,102.0,101.5,101.0,99.8,43.91,50.58,0,104.25,102.91666666666667,102.13333333333333,6451
2020-09-07,104.0,106.0,102.0,102.0,104.0,105.0,101.5,101.0,99.8,99.0,31.36,44.17,0,102.75,102.13333333333333,101.13333333333333,6451
2020-09-08,103.5,103.5,101.5,101.5,104.0,105.0,101.0,99.8,99.0,101.5,20.91,36.42,0,101.75,101.13333333333333,100.8,6451
2020-09-09,101.5,102.0,99.2,101.0,104.0,105.0,99.8,99.0,101.5,101.5,19.77,30.87,0,101.25,100.8,100.71666666666665,6451
2020-09-10,102.0,102.5,99.8,99.8,104.0,105.0,99.0,101.5,101.5,103.5,15.12,25.62,0,100.4,100.71666666666665,101.05,6451
2020-09-11,100.5,100.5,98.6,99.0,104.0,105.0,101.5,101.5,103.5,105.5,11.3,20.85,0,99.4,101.05,101.8,6451
2020-09-14,99.1,102.0,99.1,101.5,99.1,105.0,101.5,103.5,105.5,103.5,16.4,19.37,0,100.25,101.8,102.41666666666667,6451
2020-09-15,101.5,103.0,101.5,101.5,99.1,105.0,103.5,105.5,103.5,101.5,19.8,19.51,1,101.5,102.41666666666667,102.83333333333333,6451
2020-09-16,102.5,105.0,102.5,103.5,99.1,105.0,105.5,103.5,101.5,101.0,35.27,24.76,0,102.5,102.83333333333333,102.75,6451
2020-09-17,103.5,105.5,102.5,105.5,99.1,105.0,103.5,101.5,101.0,100.5,54.59,34.7,0,104.5,102.75,102.58333333333333,6451
2020-09-18,106.5,107.5,103.5,103.5,99.1,105.0,101.5,101.0,100.5,97.9,54.75,41.38,0,104.5,102.58333333333333,101.64999999999999,6451
2020-09-21,103.5,103.5,101.0,101.5,103.5,105.0,101.0,100.5,97.9,93.1,47.36,43.37,0,102.5,101.64999999999999,99.58333333333333,6451
2020-09-22,101.5,101.5,99.9,101.0,103.5,105.0,100.5,97.9,93.1,95.7,40.56,42.43,0,101.25,99.58333333333333,98.28333333333335,6451
2020-09-23,102.0,102.0,100.0,100.5,103.5,105.0,97.9,93.1,95.7,96.5,34.16,39.67,0,100.75,98.28333333333335,97.45,6451
