Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-03,92.5,96.4,92.4,94.2,89.2,89.2,92.5,88.5,85.0,86.7,45.57,36.7,1,92.6,90.28333333333335,89.64999999999999,2436
2022-03-04,93.3,95.3,92.2,92.5,89.2,89.2,88.5,85.0,86.7,88.2,50.17,41.19,0,93.35,89.64999999999999,89.18333333333334,2436
2022-03-07,91.1,91.2,88.2,88.5,91.1,89.2,85.0,86.7,88.2,88.8,39.35,40.58,0,90.5,89.18333333333334,88.28333333333332,2436
2022-03-08,85.0,88.9,84.6,85.0,91.1,89.2,86.7,88.2,88.8,88.2,27.36,36.17,0,86.75,88.28333333333332,87.56666666666666,2436
2022-03-09,87.0,87.2,85.5,86.7,91.1,89.2,88.2,88.8,88.2,84.5,24.17,32.17,0,85.85,87.56666666666666,86.89999999999999,2436
2022-03-10,88.9,89.5,87.8,88.2,91.1,89.2,88.8,88.2,84.5,82.9,26.28,30.21,0,87.45,86.89999999999999,86.55,2436
2022-03-11,88.3,88.8,87.4,88.8,91.1,89.2,88.2,84.5,82.9,87.2,29.38,29.93,0,88.5,86.55,86.63333333333334,2436
2022-03-14,89.4,89.8,87.8,88.2,89.4,89.2,84.5,82.9,87.2,87.4,29.76,29.87,0,88.5,86.63333333333334,86.5,2436
2022-03-15,88.8,88.8,84.5,84.5,89.4,89.2,82.9,87.2,87.4,88.0,19.84,26.53,0,86.35,86.5,86.36666666666667,2436
2022-03-16,85.9,86.2,81.5,82.9,89.4,89.2,87.2,87.4,88.0,88.2,16.61,23.22,0,83.7,86.36666666666667,86.36666666666667,2436
2022-03-17,85.0,87.2,84.2,87.2,89.4,89.2,87.4,88.0,88.2,90.0,30.66,25.7,1,85.05000000000001,86.36666666666667,87.28333333333335,2436
2022-03-18,87.2,87.7,85.7,87.4,89.4,89.2,88.0,88.2,90.0,90.0,44.13,31.84,0,87.30000000000001,87.28333333333335,88.46666666666665,2436
2022-03-21,88.5,88.6,86.7,88.0,88.5,89.2,88.2,90.0,90.0,88.6,55.52,39.73,0,87.7,88.46666666666665,88.7,2436
2022-03-22,88.2,88.5,87.0,88.2,88.5,89.2,90.0,90.0,88.6,86.2,63.92,47.79,0,88.1,88.7,88.5,2436
2022-03-23,89.0,91.0,89.0,90.0,88.5,89.2,90.0,88.6,86.2,86.8,72.44,56.01,0,89.1,88.5,88.3,2436
2022-03-24,89.1,90.0,88.4,90.0,88.5,89.2,88.6,86.2,86.8,87.6,78.12,63.38,0,90.0,88.3,88.2,2436
2022-03-25,91.0,91.2,88.4,88.6,88.5,89.2,86.2,86.8,87.6,86.2,76.48,67.75,0,89.3,88.2,87.56666666666668,2436
2022-03-28,86.9,87.2,85.8,86.2,86.9,89.2,86.8,87.6,86.2,85.3,67.14,67.55,0,87.4,87.56666666666668,86.78333333333335,2436
2022-03-29,86.8,87.3,86.1,86.8,86.9,89.2,87.6,86.2,85.3,84.0,57.14,64.08,0,86.5,86.78333333333335,86.01666666666667,2436
2022-03-30,88.0,89.3,87.6,87.6,86.9,89.2,86.2,85.3,84.0,82.0,49.61,59.26,0,87.19999999999999,86.01666666666667,85.31666666666666,2436
2022-03-31,88.3,88.3,85.9,86.2,86.9,89.2,85.3,84.0,82.0,82.5,35.54,51.35,0,86.9,85.31666666666666,84.60000000000001,2436
2022-04-01,85.2,85.5,84.6,85.3,86.9,85.2,84.0,82.0,82.5,79.0,27.23,43.31,0,85.75,84.60000000000001,83.16666666666667,2436
2022-04-06,85.1,85.1,83.7,84.0,85.1,85.2,82.0,82.5,79.0,77.8,19.49,35.37,0,84.65,83.16666666666667,81.76666666666667,2436
2022-04-07,83.5,84.8,82.0,82.0,85.1,85.2,82.5,79.0,77.8,80.3,12.99,27.91,0,83.0,81.76666666666667,80.93333333333334,2436
2022-04-08,82.5,83.3,82.4,82.5,85.1,85.2,79.0,77.8,80.3,79.5,10.47,22.1,0,82.25,80.93333333333334,80.18333333333334,2436
2022-04-11,83.0,83.0,78.5,79.0,83.0,85.2,77.8,80.3,79.5,77.1,8.52,17.57,0,80.75,80.18333333333334,79.36666666666667,2436
2022-04-12,78.1,79.3,76.9,77.8,83.0,85.2,80.3,79.5,77.1,76.0,8.1,14.41,0,78.4,79.36666666666667,78.28333333333335,2436
2022-04-13,78.8,80.3,78.6,80.3,83.0,85.2,79.5,77.1,76.0,75.5,14.54,14.45,1,79.05,78.28333333333335,77.7,2436
2022-04-14,80.5,81.2,79.3,79.5,83.0,85.2,77.1,76.0,75.5,76.1,17.3,15.4,0,79.9,77.7,77.41666666666667,2436
2022-04-15,79.2,79.2,77.0,77.1,83.0,85.2,76.0,75.5,76.1,78.0,12.31,14.37,0,78.3,77.41666666666667,77.03333333333335,2436
2022-04-18,77.0,78.2,75.0,76.0,77.0,85.2,75.5,76.1,78.0,78.6,11.51,13.42,0,76.55,77.03333333333335,76.88333333333333,2436
2022-04-19,77.0,77.4,75.5,75.5,77.0,85.2,76.1,78.0,78.6,71.6,9.37,12.07,0,75.75,76.88333333333333,75.96666666666668,2436
2022-04-20,76.1,76.9,75.6,76.1,77.0,85.2,78.0,78.6,71.6,69.3,10.66,11.6,0,75.8,75.96666666666668,74.85,2436
2022-04-21,75.8,78.3,74.9,78.0,77.0,85.2,78.6,71.6,69.3,69.1,19.86,14.35,1,77.05,74.85,73.78333333333332,2436
2022-04-22,78.3,80.8,77.1,78.6,77.0,85.2,71.6,69.3,69.1,70.0,32.82,20.51,0,78.3,73.78333333333332,72.76666666666667,2436
2022-04-25,75.9,76.0,71.5,71.6,75.9,85.2,69.3,69.1,70.0,69.5,22.22,21.08,0,75.1,72.76666666666667,71.35000000000001,2436
2022-04-26,72.5,73.0,69.3,69.3,75.9,85.2,69.1,70.0,69.5,69.3,14.81,18.99,0,70.44999999999999,71.35000000000001,69.8,2436
2022-04-27,64.6,69.3,64.5,69.1,75.9,85.2,70.0,69.5,69.3,70.3,19.28,19.09,1,69.19999999999999,69.8,69.58333333333333,2436
2022-04-28,69.7,70.8,67.5,70.0,75.9,85.2,69.5,69.3,70.3,72.2,24.1,20.76,0,69.55,69.58333333333333,70.06666666666666,2436
2022-04-29,71.4,72.0,69.5,69.5,75.9,85.2,69.3,70.3,72.2,66.5,26.29,22.6,0,69.75,70.06666666666666,69.63333333333334,2436
2022-05-03,70.0,70.5,69.2,69.3,70.0,70.0,70.3,72.2,66.5,65.5,27.34,24.18,0,69.4,69.63333333333334,68.88333333333334,2436
2022-05-04,70.0,71.7,69.6,70.3,70.0,70.0,72.2,66.5,65.5,66.0,30.09,26.15,0,69.8,68.88333333333334,68.3,2436
2022-05-05,71.5,73.6,71.4,72.2,70.0,70.0,66.5,65.5,66.0,66.8,35.81,29.37,0,71.25,68.3,67.88333333333334,2436
2022-05-06,66.6,67.4,65.7,66.5,70.0,70.0,65.5,66.0,66.8,64.2,29.67,29.47,0,69.35,67.88333333333334,66.86666666666666,2436
2022-05-09,65.5,66.5,65.3,65.5,65.5,70.0,66.0,66.8,64.2,66.1,23.44,27.46,0,66.0,66.86666666666666,65.85000000000001,2436
2022-05-10,64.7,66.4,63.6,66.0,65.5,70.0,66.8,64.2,66.1,66.6,23.63,26.18,0,65.75,65.85000000000001,65.86666666666667,2436
2022-05-11,65.1,67.6,65.1,66.8,65.5,70.0,64.2,66.1,66.6,69.3,26.42,26.26,1,66.4,65.86666666666667,66.50000000000001,2436
2022-05-12,66.2,67.2,64.2,64.2,65.5,70.0,66.1,66.6,69.3,69.4,19.61,24.04,0,65.5,66.50000000000001,67.06666666666666,2436
2022-05-13,65.1,66.7,64.8,66.1,65.5,70.0,66.6,69.3,69.4,68.7,21.41,23.16,0,65.15,67.06666666666666,67.38333333333334,2436
2022-05-16,67.5,68.3,66.3,66.6,67.5,70.0,69.3,69.4,68.7,68.8,24.27,23.53,1,66.35,67.38333333333334,68.14999999999999,2436
2022-05-17,67.3,69.6,66.8,69.3,67.5,70.0,69.4,68.7,68.8,67.9,35.18,27.41,0,67.94999999999999,68.14999999999999,68.45,2436
2022-05-18,70.7,71.5,68.5,69.4,67.5,70.0,68.7,68.8,67.9,66.3,47.93,34.25,0,69.35,68.45,68.4,2436
2022-05-19,67.4,69.0,67.2,68.7,67.5,70.0,68.8,67.9,66.3,67.4,53.47,40.66,0,69.05000000000001,68.4,68.08333333333336,2436
2022-05-20,69.1,69.2,68.1,68.8,67.5,70.0,67.9,66.3,67.4,65.7,57.59,46.3,0,68.75,68.08333333333336,67.46666666666667,2436
2022-05-23,69.3,69.7,67.9,67.9,69.3,70.0,66.3,67.4,65.7,66.1,55.29,49.3,0,68.35,67.46666666666667,67.03333333333332,2436
2022-05-24,68.3,68.3,66.2,66.3,69.3,70.0,67.4,65.7,66.1,68.3,46.45,48.35,0,67.1,67.03333333333332,66.95,2436
2022-05-25,66.5,67.7,65.9,67.4,69.3,70.0,65.7,66.1,68.3,70.5,43.9,46.87,0,66.85,66.95,67.38333333333334,2436
2022-05-26,67.8,68.3,65.6,65.7,69.3,70.0,66.1,68.3,70.5,71.1,29.83,41.19,0,66.55000000000001,67.38333333333334,68.18333333333334,2436
2022-05-27,67.0,67.1,66.1,66.1,69.3,70.0,68.3,70.5,71.1,69.9,22.71,35.03,0,65.9,68.18333333333334,68.60000000000001,2436
2022-05-30,66.8,68.6,66.8,68.3,66.8,70.0,70.5,71.1,69.9,69.0,30.39,33.48,0,67.19999999999999,68.60000000000001,69.14999999999999,2436
2022-05-31,69.0,70.6,68.3,70.5,66.8,70.0,71.1,69.9,69.0,70.9,52.93,39.96,1,69.4,69.14999999999999,69.95,2436
2022-06-01,70.1,71.4,69.4,71.1,66.8,70.1,69.9,69.0,70.9,70.8,66.9,48.94,0,70.8,69.95,70.36666666666666,2436
2022-06-02,71.2,71.7,69.9,69.9,66.8,70.1,69.0,70.9,70.8,70.6,68.1,55.33,0,70.5,70.36666666666666,70.38333333333333,2436
2022-06-06,70.4,70.5,68.8,69.0,70.4,70.1,70.9,70.8,70.6,69.5,63.98,58.21,0,69.45,70.38333333333333,70.11666666666667,2436
2022-06-07,68.1,71.2,67.9,70.9,70.4,70.1,70.8,70.6,69.5,66.6,71.62,62.68,0,69.95,70.11666666666667,69.56666666666666,2436
2022-06-08,71.4,71.6,69.9,70.8,70.4,70.1,70.6,69.5,66.6,67.0,76.16,67.17,0,70.85,69.56666666666666,69.23333333333333,2436
2022-06-09,71.0,71.3,70.3,70.6,70.4,70.1,69.5,66.6,67.0,65.5,77.56,70.63,0,70.69999999999999,69.23333333333333,68.33333333333333,2436
2022-06-10,69.8,69.8,68.9,69.5,70.4,70.1,66.6,67.0,65.5,61.0,70.07,70.44,0,70.05,68.33333333333333,66.7,2436
2022-06-13,67.9,68.0,66.3,66.6,67.9,70.1,67.0,65.5,61.0,60.8,48.57,63.15,0,68.05,66.7,65.06666666666668,2436
2022-06-14,65.9,67.1,65.3,67.0,67.9,70.1,65.5,61.0,60.8,56.1,41.23,55.84,0,66.8,65.06666666666668,62.83333333333334,2436
2022-06-15,66.9,67.4,65.5,65.5,67.9,70.1,61.0,60.8,56.1,59.7,28.53,46.74,0,66.25,62.83333333333334,61.68333333333334,2436
2022-06-16,66.5,66.8,60.8,61.0,67.9,70.1,60.8,56.1,59.7,56.7,19.64,37.71,0,63.25,61.68333333333334,59.96666666666667,2436
2022-06-17,60.4,62.1,60.0,60.8,67.9,70.1,56.1,59.7,56.7,55.6,15.39,30.27,0,60.9,59.96666666666667,58.31666666666667,2436
2022-06-20,61.1,61.1,56.1,56.1,61.1,70.1,59.7,56.7,55.6,57.3,10.26,23.6,0,58.45,58.31666666666667,57.70000000000001,2436
2022-06-21,57.2,60.2,57.1,59.7,61.1,70.1,56.7,55.6,57.3,60.1,14.73,20.64,0,57.900000000000006,57.70000000000001,57.583333333333336,2436
2022-06-22,59.5,59.9,56.3,56.7,61.1,70.1,55.6,57.3,60.1,59.4,11.28,17.52,0,58.2,57.583333333333336,58.13333333333333,2436
2022-06-23,57.0,57.4,54.8,55.6,61.1,70.1,57.3,60.1,59.4,58.0,9.54,14.86,0,56.150000000000006,58.13333333333333,57.85,2436
2022-06-24,56.5,58.7,56.5,57.3,61.1,70.1,60.1,59.4,58.0,55.0,12.97,14.23,0,56.45,57.85,57.56666666666666,2436
2022-06-27,58.6,60.4,58.6,60.1,58.6,70.1,59.4,58.0,55.0,50.3,22.67,17.04,1,58.7,57.56666666666666,56.68333333333334,2436
2022-06-28,59.7,59.9,58.4,59.4,58.6,70.1,58.0,55.0,50.3,52.1,27.89,20.66,0,59.75,56.68333333333334,55.81666666666667,2436
2022-06-29,58.1,59.0,57.5,58.0,58.6,70.1,55.0,50.3,52.1,55.0,33.21,24.84,0,58.7,55.81666666666667,54.96666666666667,2436
2022-06-30,57.5,57.6,55.0,55.0,58.6,70.1,50.3,52.1,55.0,51.2,23.2,24.29,0,56.5,54.96666666666667,53.599999999999994,2436
2022-07-01,55.0,55.7,50.1,50.3,58.6,55.0,52.1,55.0,51.2,53.5,16.11,21.56,0,52.65,53.599999999999994,52.85,2436
2022-07-04,51.2,53.2,50.4,52.1,51.2,55.0,55.0,51.2,53.5,54.5,17.21,20.11,0,51.2,52.85,52.76666666666667,2436
2022-07-05,53.5,55.0,52.5,55.0,51.2,55.0,51.2,53.5,54.5,53.9,27.33,22.52,1,53.55,52.76666666666667,53.36666666666667,2436
2022-07-06,54.0,54.0,51.0,51.2,51.2,55.0,53.5,54.5,53.9,50.9,21.78,22.27,0,53.1,53.36666666666667,53.16666666666666,2436
2022-07-07,51.6,53.7,50.4,53.5,51.2,55.0,54.5,53.9,50.9,52.2,25.52,23.35,1,52.35,53.16666666666666,52.699999999999996,2436
2022-07-08,53.9,55.5,53.8,54.5,51.2,55.0,53.9,50.9,52.2,54.0,31.98,26.23,0,54.0,52.699999999999996,53.166666666666664,2436
2022-07-11,54.5,54.8,53.4,53.9,54.5,55.0,50.9,52.2,54.0,54.7,35.55,29.34,0,54.2,53.166666666666664,53.36666666666667,2436
2022-07-12,53.0,53.4,49.8,50.9,54.5,55.0,52.2,54.0,54.7,55.1,28.4,29.03,0,52.4,53.36666666666667,53.46666666666667,2436
2022-07-13,53.4,53.4,52.2,52.2,54.5,55.0,54.0,54.7,55.1,55.1,32.49,30.18,1,51.55,53.46666666666667,53.66666666666668,2436
2022-07-14,52.1,54.2,51.2,54.0,54.5,55.0,54.7,55.1,55.1,56.2,46.22,35.53,0,53.1,53.66666666666668,54.550000000000004,2436
2022-07-15,53.7,55.3,53.6,54.7,54.5,55.0,55.1,55.1,56.2,58.0,59.47,43.51,0,54.35,54.550000000000004,55.51666666666667,2436
2022-07-18,55.2,56.0,55.1,55.1,55.2,55.0,55.1,56.2,58.0,57.6,68.14,51.72,0,54.900000000000006,55.51666666666667,56.116666666666674,2436
2022-07-19,54.6,55.6,54.6,55.1,55.2,55.0,56.2,58.0,57.6,57.0,73.92,59.12,0,55.1,56.116666666666674,56.5,2436
2022-07-20,56.1,57.2,56.0,56.2,55.2,55.0,58.0,57.6,57.0,54.2,78.11,65.45,0,55.650000000000006,56.5,56.349999999999994,2436
2022-07-21,57.0,58.0,56.6,58.0,55.2,55.0,57.6,57.0,54.2,54.7,85.41,72.1,0,57.1,56.349999999999994,56.28333333333333,2436
2022-07-22,59.0,59.0,57.2,57.6,55.2,55.0,57.0,54.2,54.7,53.6,85.2,76.47,0,57.8,56.28333333333333,55.85,2436
2022-07-25,57.2,57.2,56.4,57.0,57.2,55.0,54.2,54.7,53.6,53.6,81.59,78.18,0,57.3,55.85,55.116666666666674,2436
2022-07-26,56.2,56.3,54.0,54.2,57.2,55.0,54.7,53.6,53.6,53.2,67.21,74.52,0,55.6,55.116666666666674,54.38333333333333,2436
2022-07-27,53.5,54.9,53.3,54.7,57.2,55.0,53.6,53.6,53.2,53.1,52.99,67.34,0,54.45,54.38333333333333,53.73333333333334,2436
2022-07-28,57.7,58.6,53.5,53.6,57.2,55.0,53.6,53.2,53.1,53.0,37.08,57.25,0,54.150000000000006,53.73333333333334,53.53333333333334,2436
2022-07-29,54.0,54.4,52.5,53.6,57.2,55.0,53.2,53.1,53.0,52.4,30.36,48.29,0,53.6,53.53333333333334,53.15,2436
2022-08-01,53.0,53.9,52.0,53.2,53.0,53.0,53.1,53.0,52.4,53.0,25.95,40.84,0,53.400000000000006,53.15,53.050000000000004,2436
2022-08-02,53.0,53.1,51.1,53.1,53.0,53.0,53.0,52.4,53.0,51.8,25.74,35.81,0,53.150000000000006,53.050000000000004,52.75000000000001,2436
2022-08-03,52.9,53.2,52.0,53.0,53.0,53.0,52.4,53.0,51.8,50.7,25.18,32.27,0,53.05,52.75000000000001,52.333333333333336,2436
2022-08-04,52.6,53.3,51.1,52.4,53.0,53.0,53.0,51.8,50.7,50.0,22.56,29.03,0,52.7,52.333333333333336,51.81666666666666,2436
2022-08-05,52.5,53.9,52.5,53.0,53.0,53.0,51.8,50.7,50.0,52.1,23.48,27.18,0,52.7,51.81666666666666,51.666666666666664,2436
2022-08-08,51.6,52.0,50.2,51.8,51.6,53.0,50.7,50.0,52.1,55.2,22.0,25.45,0,52.4,51.666666666666664,52.13333333333333,2436
2022-08-09,51.8,52.0,50.3,50.7,51.6,53.0,50.0,52.1,55.2,56.9,16.65,22.52,0,51.25,52.13333333333333,52.78333333333333,2436
2022-08-10,49.55,50.7,49.25,50.0,51.6,53.0,52.1,55.2,56.9,57.0,15.95,20.33,0,50.35,52.78333333333333,53.65,2436
2022-08-11,51.3,52.2,51.1,52.1,51.6,53.0,55.2,56.9,57.0,56.7,31.06,23.91,1,51.05,53.65,54.650000000000006,2436
2022-08-12,51.9,55.6,51.9,55.2,51.6,53.0,56.9,57.0,56.7,57.8,51.94,33.25,0,53.650000000000006,54.650000000000006,55.95000000000001,2436
2022-08-15,56.6,57.0,55.6,56.9,56.6,53.0,57.0,56.7,57.8,57.5,67.53,44.68,0,56.05,55.95000000000001,56.85,2436
2022-08-16,56.6,57.5,56.3,57.0,56.6,53.0,56.7,57.8,57.5,57.0,76.33,55.23,0,56.95,56.85,57.150000000000006,2436
2022-08-17,56.6,57.6,56.3,56.7,56.6,53.0,57.8,57.5,57.0,56.8,80.63,63.7,0,56.85,57.150000000000006,57.13333333333333,2436
2022-08-18,56.7,58.0,56.4,57.8,56.6,53.0,57.5,57.0,56.8,56.5,86.32,71.24,0,57.25,57.13333333333333,57.050000000000004,2436
2022-08-19,57.5,58.2,57.2,57.5,56.6,53.0,57.0,56.8,56.5,58.8,88.27,76.92,0,57.65,57.050000000000004,57.400000000000006,2436
2022-08-22,57.3,57.8,56.5,57.0,57.3,53.0,56.8,56.5,58.8,58.5,87.71,80.52,0,57.25,57.400000000000006,57.51666666666667,2436
2022-08-23,56.9,56.9,55.8,56.8,57.3,53.0,56.5,58.8,58.5,55.5,85.23,82.09,0,56.9,57.51666666666667,57.18333333333334,2436
2022-08-24,57.3,57.4,56.2,56.5,57.3,53.0,58.8,58.5,55.5,55.9,81.16,81.78,0,56.65,57.18333333333334,57.0,2436
2022-08-25,56.9,59.0,56.9,58.8,57.3,53.0,58.5,55.5,55.9,56.5,85.48,83.01,1,57.65,57.0,56.949999999999996,2436
2022-08-26,60.8,62.1,58.3,58.5,57.3,53.0,55.5,55.9,56.5,52.9,71.27,79.1,0,58.65,56.949999999999996,56.35,2436
2022-08-29,56.7,56.7,55.5,55.5,56.7,53.0,55.9,56.5,52.9,51.6,47.51,68.57,0,57.0,56.35,55.150000000000006,2436
2022-08-30,55.5,56.2,55.5,55.9,56.7,53.0,56.5,52.9,51.6,50.0,33.69,56.94,0,55.7,55.150000000000006,53.73333333333334,2436
2022-08-31,56.0,56.8,55.9,56.5,56.7,53.0,52.9,51.6,50.0,49.3,27.51,47.13,0,56.2,53.73333333333334,52.699999999999996,2436
2022-09-01,53.5,53.5,52.5,52.9,56.7,53.5,51.6,50.0,49.3,48.0,19.73,38.0,0,54.7,52.699999999999996,51.38333333333333,2436
2022-09-02,53.0,53.1,51.6,51.6,56.7,53.5,50.0,49.3,48.0,47.6,13.15,29.72,0,52.25,51.38333333333333,49.900000000000006,2436
2022-09-05,51.5,51.7,49.8,50.0,51.5,53.5,49.3,48.0,47.6,48.25,9.31,22.92,0,50.8,49.900000000000006,49.125,2436
2022-09-06,50.5,50.7,48.4,49.3,51.5,53.5,48.0,47.6,48.25,48.2,8.4,18.08,0,49.65,49.125,48.55833333333334,2436
2022-09-07,48.7,49.15,47.9,48.0,51.5,53.5,47.6,48.25,48.2,47.15,5.83,14.0,0,48.65,48.55833333333334,48.083333333333336,2436
2022-09-08,48.6,48.6,47.15,47.6,51.5,53.5,48.25,48.2,47.15,47.45,5.44,11.15,0,47.8,48.083333333333336,47.775000000000006,2436
2022-09-12,48.0,48.75,48.0,48.25,48.0,53.5,48.2,47.15,47.45,46.5,7.43,9.91,0,47.925,47.775000000000006,47.525000000000006,2436
2022-09-13,48.8,49.35,48.05,48.2,48.0,53.5,47.15,47.45,46.5,44.8,8.58,9.47,0,48.225,47.525000000000006,47.05833333333334,2436
2022-09-14,46.95,47.15,46.2,47.15,48.0,53.5,47.45,46.5,44.8,45.35,10.06,9.67,1,47.675,47.05833333333334,46.57500000000001,2436
2022-09-15,47.2,48.0,47.2,47.45,48.0,53.5,46.5,44.8,45.35,44.25,12.75,10.7,0,47.3,46.57500000000001,45.916666666666664,2436
2022-09-16,47.2,47.45,46.5,46.5,48.0,53.5,44.8,45.35,44.25,45.4,10.32,10.57,0,46.975,45.916666666666664,45.625,2436
2022-09-19,46.65,46.7,44.8,44.8,46.65,53.5,45.35,44.25,45.4,43.25,6.88,9.34,0,45.65,45.625,44.925000000000004,2436
2022-09-20,45.5,46.15,45.1,45.35,46.65,53.5,44.25,45.4,43.25,40.3,8.62,9.1,0,45.075,44.925000000000004,43.89166666666667,2436
2022-09-21,45.05,45.1,44.05,44.25,46.65,53.5,45.4,43.25,40.3,41.9,7.0,8.4,0,44.8,43.89166666666667,43.40833333333333,2436
