Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-21,50.8,51.9,49.25,49.45,51.2,43.15,49.6,49.85,49.75,50.2,54.76,71.15,0,50.475,50.25833333333333,50.05833333333334,8028
2020-04-22,49.0,50.2,48.1,49.6,51.2,43.15,49.85,49.75,50.2,50.7,45.77,62.69,0,49.525000000000006,50.05833333333334,49.925000000000004,8028
2020-04-23,50.3,50.6,49.65,49.85,51.2,43.15,49.75,50.2,50.7,51.2,41.32,55.57,0,49.725,49.925000000000004,50.21666666666666,8028
2020-04-24,50.0,50.1,49.1,49.75,51.2,43.15,50.2,50.7,51.2,52.8,37.73,49.62,0,49.8,50.21666666666666,50.75,8028
2020-04-27,50.1,50.9,49.85,50.2,50.1,43.15,50.7,51.2,52.8,51.3,38.12,45.79,0,49.975,50.75,50.991666666666674,8028
2020-04-28,50.9,51.7,50.4,50.7,50.1,43.15,51.2,52.8,51.3,51.3,41.46,44.35,0,50.45,50.991666666666674,51.25000000000001,8028
2020-04-29,51.2,51.5,50.9,51.2,50.1,43.15,52.8,51.3,51.3,50.3,46.78,45.16,1,50.95,51.25000000000001,51.26666666666667,8028
2020-04-30,52.5,53.0,51.6,52.8,50.1,43.15,51.3,51.3,50.3,51.1,63.16,51.16,0,52.0,51.26666666666667,51.33333333333334,8028
2020-05-04,51.1,51.9,50.6,51.3,51.1,51.1,51.3,50.3,51.1,51.4,63.88,55.4,0,52.05,51.33333333333334,51.36666666666667,8028
2020-05-05,52.1,52.6,51.1,51.3,51.1,51.1,50.3,51.1,51.4,51.9,64.36,58.39,0,51.3,51.36666666666667,51.21666666666666,8028
2020-05-06,51.3,51.5,50.0,50.3,51.1,51.1,51.1,51.4,51.9,51.7,53.16,56.65,0,50.8,51.21666666666666,51.28333333333333,8028
2020-05-07,50.3,51.2,49.9,51.1,51.1,51.1,51.4,51.9,51.7,50.5,52.53,55.28,0,50.7,51.28333333333333,51.150000000000006,8028
2020-05-08,51.6,52.4,51.2,51.4,51.1,51.1,51.9,51.7,50.5,48.85,51.42,53.99,0,51.25,51.150000000000006,50.90833333333334,8028
2020-05-11,52.0,52.6,51.7,51.9,52.0,51.1,51.7,50.5,48.85,47.75,55.79,54.59,1,51.65,50.90833333333334,50.35,8028
2020-05-12,52.0,53.9,51.4,51.7,52.0,51.1,50.5,48.85,47.75,46.1,52.19,53.79,0,51.8,50.35,49.46666666666667,8028
2020-05-13,51.4,51.7,50.1,50.5,52.0,51.1,48.85,47.75,46.1,47.05,39.79,49.12,0,51.1,49.46666666666667,48.65833333333333,8028
2020-05-14,50.4,50.5,48.8,48.85,52.0,51.1,47.75,46.1,47.05,48.15,26.85,41.7,0,49.675,48.65833333333333,48.06666666666666,8028
2020-05-15,49.0,49.95,47.55,47.75,52.0,51.1,46.1,47.05,48.15,49.4,18.95,34.12,0,48.3,48.06666666666666,47.88333333333333,8028
2020-05-18,47.8,47.8,46.1,46.1,47.8,51.1,47.05,48.15,49.4,48.0,12.63,26.96,0,46.925,47.88333333333333,47.74166666666667,8028
2020-05-19,47.1,47.25,46.5,47.05,47.8,51.1,48.15,49.4,48.0,49.65,12.48,22.13,0,46.575,47.74166666666667,48.05833333333334,8028
2020-05-20,47.25,48.3,47.1,48.15,47.8,51.1,49.4,48.0,49.65,51.1,17.08,20.45,0,47.599999999999994,48.05833333333334,48.89166666666667,8028
2020-05-21,48.6,49.85,48.55,49.4,47.8,51.1,48.0,49.65,51.1,50.5,25.49,22.13,1,48.775,48.89166666666667,49.46666666666667,8028
2020-05-22,49.4,49.4,48.0,48.0,47.8,51.1,49.65,51.1,50.5,50.6,25.11,23.12,0,48.7,49.46666666666667,49.875,8028
2020-05-25,48.2,49.7,47.1,49.65,48.2,51.1,51.1,50.5,50.6,50.9,37.87,28.04,0,48.825,49.875,50.125,8028
2020-05-26,51.4,53.5,51.1,51.1,48.2,51.1,50.5,50.6,50.9,51.3,47.77,34.62,0,50.375,50.125,50.675000000000004,8028
2020-05-27,51.0,51.6,50.2,50.5,48.2,51.1,50.6,50.9,51.3,51.7,51.67,40.3,0,50.8,50.675000000000004,51.01666666666666,8028
2020-05-28,50.8,51.8,50.4,50.6,48.2,51.1,50.9,51.3,51.7,51.7,54.72,45.11,0,50.55,51.01666666666666,51.11666666666667,8028
2020-05-29,51.0,51.6,50.6,50.9,48.2,51.1,51.3,51.7,51.7,52.4,57.43,49.22,0,50.75,51.11666666666667,51.43333333333333,8028
2020-06-01,51.8,52.0,51.1,51.3,51.8,51.8,51.7,51.7,52.4,57.6,60.16,52.87,0,51.099999999999994,51.43333333333333,52.599999999999994,8028
2020-06-02,51.7,52.2,51.2,51.7,51.8,51.8,51.7,52.4,57.6,59.8,64.06,56.6,0,51.5,52.599999999999994,54.083333333333336,8028
2020-06-03,52.0,52.3,51.7,51.7,51.8,51.8,52.4,57.6,59.8,58.2,66.67,59.96,0,51.7,54.083333333333336,55.23333333333333,8028
2020-06-04,52.3,53.0,51.9,52.4,51.8,51.8,57.6,59.8,58.2,57.9,72.05,63.99,0,52.05,55.23333333333333,56.26666666666666,8028
2020-06-05,53.5,57.6,53.5,57.6,51.8,51.8,59.8,58.2,57.9,55.4,81.37,69.78,0,55.0,56.26666666666666,56.883333333333326,8028
2020-06-08,58.8,62.7,57.2,59.8,58.8,51.8,58.2,57.9,55.4,55.9,79.85,73.14,0,58.7,56.883333333333326,57.46666666666667,8028
2020-06-09,59.0,60.1,58.2,58.2,58.8,51.8,57.9,55.4,55.9,54.1,74.37,73.55,0,59.0,57.46666666666667,56.88333333333333,8028
2020-06-10,57.6,59.8,57.3,57.9,58.8,51.8,55.4,55.9,54.1,56.1,69.69,72.26,0,58.05,56.88333333333333,56.26666666666667,8028
2020-06-11,58.1,58.9,54.8,55.4,58.8,51.8,55.9,54.1,56.1,57.0,58.82,67.78,0,56.65,56.26666666666667,56.06666666666666,8028
2020-06-12,53.8,55.9,53.1,55.9,58.8,51.8,54.1,56.1,57.0,57.5,52.84,62.8,0,55.65,56.06666666666666,56.0,8028
2020-06-15,56.1,56.8,54.0,54.1,56.1,51.8,56.1,57.0,57.5,56.7,42.5,56.03,0,55.0,56.0,56.21666666666667,8028
2020-06-16,55.0,56.3,54.7,56.1,56.1,51.8,57.0,57.5,56.7,57.0,41.3,51.12,0,55.1,56.21666666666667,56.4,8028
2020-06-17,57.0,57.9,55.7,57.0,56.1,51.8,57.5,56.7,57.0,59.1,41.07,47.77,0,56.55,56.4,57.23333333333334,8028
2020-06-18,57.5,57.7,56.3,57.5,56.1,51.8,56.7,57.0,59.1,56.3,42.66,46.07,0,57.25,57.23333333333334,57.26666666666667,8028
2020-06-19,58.0,58.2,56.7,56.7,56.1,51.8,57.0,59.1,56.3,54.1,45.58,45.91,0,57.1,57.26666666666667,56.78333333333333,8028
2020-06-22,56.7,57.8,56.7,57.0,56.7,51.8,59.1,56.3,54.1,54.2,49.79,47.2,1,56.85,56.78333333333333,56.23333333333334,8028
2020-06-23,58.1,60.1,57.5,59.1,56.7,51.8,56.3,54.1,54.2,54.8,61.76,52.05,0,58.05,56.23333333333334,55.916666666666664,8028
2020-06-24,57.4,58.3,56.0,56.3,56.7,51.8,54.1,54.2,54.8,55.1,56.41,53.5,0,57.7,55.916666666666664,55.6,8028
2020-06-29,55.4,55.4,54.0,54.1,55.4,51.8,54.2,54.8,55.1,57.1,38.15,48.38,0,55.2,55.6,55.26666666666668,8028
2020-06-30,54.8,55.0,54.0,54.2,55.4,51.8,54.8,55.1,57.1,56.9,26.53,41.1,0,54.150000000000006,55.26666666666668,55.36666666666667,8028
2020-07-01,54.9,56.0,54.5,54.8,55.4,54.9,55.1,57.1,56.9,55.4,22.06,34.75,0,54.5,55.36666666666667,55.58333333333332,8028
2020-07-02,55.1,55.4,54.8,55.1,55.4,54.9,57.1,56.9,55.4,55.8,20.72,30.07,0,54.95,55.58333333333332,55.85,8028
2020-07-03,55.6,58.8,55.4,57.1,55.4,54.9,56.9,55.4,55.8,56.0,30.75,30.3,1,56.1,55.85,56.050000000000004,8028
2020-07-06,57.4,57.8,56.8,56.9,57.4,54.9,55.4,55.8,56.0,53.0,36.35,32.32,0,57.0,56.050000000000004,55.699999999999996,8028
2020-07-07,57.6,57.6,55.0,55.4,57.4,54.9,55.8,56.0,53.0,53.1,31.88,32.17,0,56.15,55.699999999999996,55.03333333333334,8028
2020-07-08,55.4,56.4,54.9,55.8,57.4,54.9,56.0,53.0,53.1,51.5,33.75,32.7,1,55.599999999999994,55.03333333333334,54.13333333333333,8028
2020-07-09,56.3,57.6,55.6,56.0,57.4,54.9,53.0,53.1,51.5,50.3,36.39,33.93,0,55.9,54.13333333333333,53.28333333333333,8028
2020-07-10,56.4,56.5,52.5,53.0,57.4,54.9,53.1,51.5,50.3,51.3,26.91,31.59,0,54.5,53.28333333333333,52.53333333333333,8028
2020-07-13,53.1,53.8,52.8,53.1,53.1,54.9,51.5,50.3,51.3,49.9,21.11,28.1,0,53.05,52.53333333333333,51.51666666666666,8028
2020-07-14,53.0,53.4,51.5,51.5,53.1,54.9,50.3,51.3,49.9,50.4,14.07,23.42,0,52.3,51.51666666666666,51.08333333333332,8028
2020-07-15,52.2,52.5,50.2,50.3,53.1,54.9,51.3,49.9,50.4,51.5,9.77,18.87,0,50.9,51.08333333333332,50.81666666666666,8028
2020-07-16,50.3,51.6,50.3,51.3,53.1,54.9,49.9,50.4,51.5,52.0,11.34,16.36,0,50.8,50.81666666666666,50.9,8028
2020-07-17,51.7,51.8,49.85,49.9,53.1,54.9,50.4,51.5,52.0,51.2,7.78,13.5,0,50.599999999999994,50.9,51.050000000000004,8028
2020-07-20,50.5,50.8,48.5,50.4,50.5,54.9,51.5,52.0,51.2,49.9,12.15,13.05,0,50.15,51.050000000000004,50.81666666666666,8028
2020-07-21,51.0,52.1,51.0,51.5,50.5,54.9,52.0,51.2,49.9,52.9,19.09,15.06,1,50.95,50.81666666666666,51.31666666666667,8028
2020-07-22,52.4,52.4,51.6,52.0,50.5,54.9,51.2,49.9,52.9,51.1,27.31,19.14,0,51.75,51.31666666666667,51.43333333333334,8028
2020-07-23,52.4,52.4,51.0,51.2,50.5,54.9,49.9,52.9,51.1,50.8,35.19,24.49,0,51.6,51.43333333333334,51.31666666666667,8028
2020-07-24,51.1,51.3,49.7,49.9,50.5,54.9,52.9,51.1,50.8,50.8,32.98,27.32,0,50.55,51.31666666666667,51.11666666666667,8028
2020-07-27,51.5,54.3,50.0,52.9,51.5,54.9,51.1,50.8,50.8,50.6,47.27,33.97,0,51.4,51.11666666666667,51.01666666666667,8028
2020-07-28,53.6,56.0,50.6,51.1,51.5,54.9,50.8,50.8,50.6,50.0,43.07,37.0,0,52.0,51.01666666666667,51.03333333333334,8028
2020-07-29,51.1,51.5,50.3,50.8,51.5,54.9,50.8,50.6,50.0,50.0,38.94,37.65,0,50.95,51.03333333333334,50.54999999999999,8028
2020-07-30,51.7,51.9,50.6,50.8,51.5,54.9,50.6,50.0,50.0,51.2,36.18,37.16,0,50.8,50.54999999999999,50.56666666666666,8028
2020-07-31,50.8,51.3,50.4,50.6,51.5,54.9,50.0,50.0,51.2,50.2,28.88,34.4,0,50.7,50.56666666666666,50.46666666666667,8028
2020-08-03,50.9,50.9,49.8,50.0,50.9,50.9,50.0,51.2,50.2,49.8,20.84,29.88,0,50.3,50.46666666666667,50.300000000000004,8028
2020-08-04,50.3,50.6,49.9,50.0,50.9,50.9,51.2,50.2,49.8,49.6,15.48,25.08,0,50.0,50.300000000000004,50.13333333333333,8028
2020-08-05,50.4,51.5,50.3,51.2,50.9,50.9,50.2,49.8,49.6,49.3,18.26,22.81,0,50.6,50.13333333333333,50.01666666666666,8028
2020-08-06,51.7,51.8,50.1,50.2,50.9,50.9,49.8,49.6,49.3,48.75,14.32,19.98,0,50.7,50.01666666666666,49.80833333333333,8028
2020-08-07,50.4,50.5,49.7,49.8,50.9,50.9,49.6,49.3,48.75,48.35,10.08,16.68,0,50.0,49.80833333333333,49.333333333333336,8028
2020-08-10,50.0,50.3,49.55,49.6,50.0,50.9,49.3,48.75,48.35,47.55,7.43,13.6,0,49.7,49.333333333333336,48.89166666666666,8028
2020-08-11,50.0,50.3,49.25,49.3,50.0,50.9,48.75,48.35,47.55,48.1,5.58,10.93,0,49.45,48.89166666666666,48.60833333333334,8028
2020-08-12,49.3,49.6,48.7,48.75,50.0,50.9,48.35,47.55,48.1,48.0,4.26,8.71,0,49.025,48.60833333333334,48.34166666666666,8028
2020-08-13,49.25,49.7,48.35,48.35,50.0,50.9,47.55,48.1,48.0,45.9,2.84,6.75,0,48.55,48.34166666666666,47.775,8028
2020-08-14,48.4,48.4,47.2,47.55,50.0,50.9,48.1,48.0,45.9,42.95,4.43,5.98,0,47.95,47.775,46.80833333333334,8028
2020-08-17,47.25,48.5,47.2,48.1,47.25,50.9,48.0,45.9,42.95,43.45,9.48,7.15,1,47.825,46.80833333333334,45.99166666666667,8028
2020-08-18,48.9,48.9,48.0,48.0,47.25,50.9,45.9,42.95,43.45,44.3,12.12,8.81,0,48.05,45.99166666666667,45.449999999999996,8028
2020-08-19,48.1,48.3,45.5,45.9,47.25,50.9,42.95,43.45,44.3,45.95,10.75,9.46,0,46.95,45.449999999999996,45.09166666666667,8028
2020-08-20,45.9,45.9,41.6,42.95,47.25,50.9,43.45,44.3,45.95,46.3,12.34,10.42,0,44.425,45.09166666666667,44.80833333333334,8028
2020-08-21,43.4,43.75,42.7,43.45,47.25,50.9,44.3,45.95,46.3,46.3,15.31,12.05,0,43.2,44.80833333333334,44.875,8028
2020-08-24,43.5,44.4,43.2,44.3,43.5,50.9,45.95,46.3,46.3,45.85,21.32,15.14,0,43.875,44.875,45.35833333333334,8028
2020-08-25,44.75,46.15,44.6,45.95,43.5,50.9,46.3,46.3,45.85,45.5,32.11,20.8,0,45.125,45.35833333333334,45.70000000000001,8028
2020-08-26,45.8,46.7,45.65,46.3,43.5,50.9,46.3,45.85,45.5,46.6,42.87,28.16,0,46.125,45.70000000000001,46.083333333333336,8028
2020-08-27,46.8,47.75,46.15,46.3,43.5,50.9,45.85,45.5,46.6,46.8,50.04,35.45,0,46.3,46.083333333333336,46.224999999999994,8028
2020-08-28,46.75,46.75,45.8,45.85,43.5,50.9,45.5,46.6,46.8,47.6,52.77,41.22,0,46.075,46.224999999999994,46.44166666666667,8028
2020-08-31,46.55,46.55,45.45,45.5,46.55,50.9,46.6,46.8,47.6,47.55,54.58,45.67,0,45.675,46.44166666666667,46.65,8028
2020-09-01,45.6,46.75,44.9,46.6,46.55,45.6,46.8,47.6,47.55,47.0,63.49,51.61,0,46.05,46.65,46.84166666666666,8028
2020-09-02,47.1,47.5,46.65,46.8,46.55,45.6,47.6,47.55,47.0,47.65,69.39,57.54,0,46.7,46.84166666666666,47.199999999999996,8028
2020-09-03,47.5,48.15,47.35,47.6,46.55,45.6,47.55,47.0,47.65,47.15,75.89,63.66,0,47.2,47.199999999999996,47.291666666666664,8028
2020-09-04,46.85,47.7,46.15,47.55,46.55,45.6,47.0,47.65,47.15,48.05,78.29,68.54,0,47.575,47.291666666666664,47.5,8028
2020-09-07,47.8,48.15,47.0,47.0,47.8,45.6,47.65,47.15,48.05,48.8,73.73,70.27,0,47.275,47.5,47.699999999999996,8028
2020-09-08,47.95,48.5,47.55,47.65,47.8,45.6,47.15,48.05,48.8,49.1,74.62,71.72,0,47.325,47.699999999999996,47.95833333333334,8028
2020-09-09,47.15,47.4,46.5,47.15,47.8,45.6,48.05,48.8,49.1,48.5,70.58,71.34,0,47.4,47.95833333333334,48.208333333333336,8028
2020-09-10,47.95,50.2,47.95,48.05,47.8,45.6,48.8,49.1,48.5,49.1,66.86,69.85,0,47.599999999999994,48.208333333333336,48.449999999999996,8028
2020-09-11,48.05,49.75,48.0,48.8,47.8,45.6,49.1,48.5,49.1,48.9,69.1,69.6,0,48.425,48.449999999999996,48.74166666666667,8028
2020-09-14,49.15,49.85,48.85,49.1,49.15,45.6,48.5,49.1,48.9,48.75,70.35,69.85,1,48.95,48.74166666666667,48.85833333333333,8028
2020-09-15,49.4,49.65,48.15,48.5,49.15,45.6,49.1,48.9,48.75,48.6,66.24,68.65,0,48.8,48.85833333333333,48.824999999999996,8028
2020-09-16,49.5,49.8,49.0,49.1,49.15,45.6,48.9,48.75,48.6,49.35,68.44,68.58,0,48.8,48.824999999999996,48.86666666666667,8028
2020-09-17,49.1,49.45,48.55,48.9,49.15,45.6,48.75,48.6,49.35,48.25,67.25,68.14,0,49.0,48.86666666666667,48.824999999999996,8028
2020-09-18,48.6,49.15,48.55,48.75,49.15,45.6,48.6,49.35,48.25,46.4,65.1,67.13,0,48.825,48.824999999999996,48.375,8028
