Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-28,60.1,61.7,59.6,60.7,60.1,50.8,59.3,59.8,58.9,59.0,85.59,80.81,0,60.1,59.68333333333334,59.53333333333333,8028
2022-03-29,59.5,60.6,58.4,59.3,60.1,50.8,59.8,58.9,59.0,60.8,81.92,81.18,0,60.0,59.53333333333333,59.75000000000001,8028
2022-03-30,59.5,61.0,59.3,59.8,60.1,50.8,58.9,59.0,60.8,55.9,80.21,80.86,0,59.55,59.75000000000001,58.949999999999996,8028
2022-03-31,59.7,60.2,58.3,58.9,60.1,50.8,59.0,60.8,55.9,57.5,76.1,79.27,0,59.349999999999994,58.949999999999996,58.65,8028
2022-04-01,58.0,59.4,57.2,59.0,60.1,58.0,60.8,55.9,57.5,56.1,73.57,77.37,0,58.95,58.65,58.03333333333334,8028
2022-04-06,59.0,61.0,58.5,60.8,59.0,58.0,55.9,57.5,56.1,55.0,76.58,77.11,0,59.9,58.03333333333334,57.38333333333333,8028
2022-04-07,60.7,60.8,55.6,55.9,59.0,58.0,57.5,56.1,55.0,56.1,52.52,68.91,0,58.349999999999994,57.38333333333333,56.9,8028
2022-04-08,57.1,58.1,56.5,57.5,59.0,58.0,56.1,55.0,56.1,57.8,44.33,60.72,0,56.7,56.9,56.400000000000006,8028
2022-04-11,57.0,57.3,55.0,56.1,57.0,58.0,55.0,56.1,57.8,55.5,35.03,52.16,0,56.8,56.400000000000006,56.333333333333336,8028
2022-04-12,54.6,56.7,54.4,55.0,57.0,58.0,56.1,57.8,55.5,54.8,26.38,43.57,0,55.55,56.333333333333336,55.88333333333333,8028
2022-04-13,56.1,56.7,55.2,56.1,57.0,58.0,57.8,55.5,54.8,56.4,26.17,37.77,0,55.55,55.88333333333333,55.93333333333333,8028
2022-04-14,56.2,57.9,56.0,57.8,57.0,58.0,55.5,54.8,56.4,59.2,34.62,36.72,0,56.95,55.93333333333333,56.633333333333326,8028
2022-04-15,56.2,56.6,54.6,55.5,57.0,58.0,54.8,56.4,59.2,60.3,28.64,34.03,0,56.65,56.633333333333326,57.333333333333336,8028
2022-04-18,54.6,55.7,53.9,54.8,54.6,58.0,56.4,59.2,60.3,58.6,23.32,30.46,0,55.15,57.333333333333336,57.46666666666667,8028
2022-04-19,55.6,56.9,55.5,56.4,54.6,58.0,59.2,60.3,58.6,53.7,27.62,29.51,0,55.599999999999994,57.46666666666667,57.166666666666664,8028
2022-04-20,56.9,60.7,56.9,59.2,54.6,58.0,60.3,58.6,53.7,53.7,44.39,34.47,1,57.8,57.166666666666664,56.98333333333333,8028
2022-04-21,59.8,60.7,59.0,60.3,54.6,58.0,58.6,53.7,53.7,52.6,60.97,43.3,0,59.75,56.98333333333333,56.35,8028
2022-04-22,59.6,61.3,58.3,58.6,54.6,58.0,53.7,53.7,52.6,54.3,61.82,49.47,0,59.45,56.35,55.53333333333334,8028
2022-04-25,56.5,57.0,53.6,53.7,56.5,58.0,53.7,52.6,54.3,55.5,41.65,46.86,0,56.150000000000006,55.53333333333334,54.73333333333333,8028
2022-04-26,54.2,54.6,53.3,53.7,56.5,58.0,52.6,54.3,55.5,55.4,29.43,41.05,0,53.7,54.73333333333333,54.199999999999996,8028
2022-04-27,51.2,52.9,51.0,52.6,56.5,58.0,54.3,55.5,55.4,54.9,24.8,35.63,0,53.150000000000006,54.199999999999996,54.4,8028
2022-04-28,52.2,54.9,52.1,54.3,56.5,58.0,55.5,55.4,54.9,55.5,27.21,32.82,0,53.45,54.4,54.699999999999996,8028
2022-04-29,55.6,56.6,55.1,55.5,56.5,58.0,55.4,54.9,55.5,54.2,32.7,32.78,0,54.9,54.699999999999996,54.96666666666667,8028
2022-05-03,55.9,56.9,55.2,55.4,55.9,55.9,54.9,55.5,54.2,52.0,36.04,33.87,1,55.45,54.96666666666667,54.583333333333336,8028
2022-05-04,56.1,56.2,54.5,54.9,55.9,55.9,55.5,54.2,52.0,53.0,36.65,34.8,0,55.15,54.583333333333336,54.166666666666664,8028
2022-05-05,56.1,56.9,54.7,55.5,55.9,55.9,54.2,52.0,53.0,52.5,39.0,36.2,0,55.2,54.166666666666664,53.68333333333334,8028
2022-05-06,53.7,54.3,53.0,54.2,55.9,55.9,52.0,53.0,52.5,51.5,43.78,38.73,0,54.85,53.68333333333334,53.11666666666667,8028
2022-05-09,53.4,53.7,52.0,52.0,53.4,55.9,53.0,52.5,51.5,53.3,34.84,37.43,0,53.1,53.11666666666667,52.75,8028
2022-05-10,50.9,53.2,50.5,53.0,53.4,55.9,52.5,51.5,53.3,53.7,36.25,37.04,0,52.5,52.75,52.666666666666664,8028
2022-05-11,53.2,53.7,52.0,52.5,53.4,55.9,51.5,53.3,53.7,56.1,34.58,36.22,0,52.75,52.666666666666664,53.35,8028
2022-05-12,52.0,53.5,51.5,51.5,53.4,55.9,53.3,53.7,56.1,57.7,28.26,33.57,0,52.0,53.35,54.13333333333333,8028
2022-05-13,52.1,53.7,51.9,53.3,53.4,55.9,53.7,56.1,57.7,60.1,33.42,33.52,0,52.4,54.13333333333333,55.400000000000006,8028
2022-05-16,53.7,55.3,53.6,53.7,53.7,55.9,56.1,57.7,60.1,60.5,38.95,35.33,1,53.5,55.400000000000006,56.900000000000006,8028
2022-05-17,54.2,56.1,54.0,56.1,53.7,55.9,57.7,60.1,60.5,60.7,55.13,41.93,0,54.900000000000006,56.900000000000006,58.13333333333333,8028
2022-05-18,56.5,57.9,55.8,57.7,53.7,55.9,60.1,60.5,60.7,60.2,69.19,51.02,0,56.900000000000006,58.13333333333333,59.21666666666667,8028
2022-05-19,56.6,60.8,56.0,60.1,53.7,55.9,60.5,60.7,60.2,66.2,77.19,59.74,0,58.900000000000006,59.21666666666667,60.9,8028
2022-05-20,61.0,61.8,59.1,60.5,53.7,55.9,60.7,60.2,66.2,65.3,80.96,66.81,0,60.3,60.9,62.166666666666664,8028
2022-05-23,61.2,61.9,60.6,60.7,61.2,55.9,60.2,66.2,65.3,64.6,83.46,72.36,0,60.6,62.166666666666664,62.916666666666664,8028
2022-05-24,61.0,61.7,59.8,60.2,61.2,55.9,66.2,65.3,64.6,63.7,83.52,76.08,0,60.45,62.916666666666664,63.449999999999996,8028
2022-05-25,61.0,66.2,60.5,66.2,61.2,55.9,65.3,64.6,63.7,61.6,89.01,80.39,0,63.2,63.449999999999996,63.599999999999994,8028
2022-05-26,68.1,69.5,64.3,65.3,61.2,55.9,64.6,63.7,61.6,63.1,83.87,81.55,0,65.75,63.599999999999994,64.08333333333334,8028
2022-05-27,66.0,67.7,63.5,64.6,61.2,55.9,63.7,61.6,63.1,63.7,78.71,80.6,0,64.94999999999999,64.08333333333334,63.66666666666666,8028
2022-05-30,65.3,65.4,63.6,63.7,65.3,55.9,61.6,63.1,63.7,61.2,71.69,77.63,0,64.15,63.66666666666666,62.98333333333333,8028
2022-05-31,63.8,64.8,60.8,61.6,65.3,55.9,63.1,63.7,61.2,65.5,61.62,72.29,0,62.650000000000006,62.98333333333333,63.13333333333333,8028
2022-06-01,61.8,63.6,61.5,63.1,65.3,61.8,63.7,61.2,65.5,66.0,53.9,66.16,0,62.35,63.13333333333333,63.51666666666667,8028
2022-06-02,62.5,64.7,61.9,63.7,65.3,61.8,61.2,65.5,66.0,68.4,49.34,60.55,0,63.400000000000006,63.51666666666667,64.64999999999999,8028
2022-06-06,63.7,63.9,60.8,61.2,63.7,61.8,65.5,66.0,68.4,67.1,37.7,52.93,0,62.45,64.64999999999999,65.31666666666666,8028
2022-06-07,60.8,66.6,60.6,65.5,63.7,61.8,66.0,68.4,67.1,65.1,43.65,49.84,0,63.35,65.31666666666666,65.55000000000001,8028
2022-06-08,66.5,67.6,65.2,66.0,63.7,61.8,68.4,67.1,65.1,67.6,49.32,49.67,0,65.75,65.55000000000001,66.61666666666667,8028
2022-06-09,65.2,68.5,65.2,68.4,63.7,61.8,67.1,65.1,67.6,67.0,65.79,55.04,1,67.2,66.61666666666667,66.86666666666667,8028
2022-06-10,66.6,68.0,66.3,67.1,63.7,61.8,65.1,67.6,67.0,64.3,71.29,60.46,0,67.75,66.86666666666667,66.58333333333333,8028
2022-06-13,65.4,66.4,64.4,65.1,65.4,61.8,67.6,67.0,64.3,65.8,66.51,62.48,0,66.1,66.58333333333333,66.14999999999999,8028
2022-06-14,64.9,67.8,62.7,67.6,65.4,61.8,67.0,64.3,65.8,61.6,73.88,66.28,0,66.35,66.14999999999999,65.23333333333333,8028
2022-06-15,67.0,68.5,66.5,67.0,65.4,61.8,64.3,65.8,61.6,64.4,76.26,69.61,0,67.3,65.23333333333333,65.11666666666667,8028
2022-06-16,68.5,71.8,64.2,64.3,65.4,61.8,65.8,61.6,64.4,62.0,61.85,67.02,0,65.65,65.11666666666667,64.18333333333334,8028
2022-06-17,63.8,65.9,63.6,65.8,65.4,61.8,61.6,64.4,62.0,63.1,56.71,63.58,0,65.05,64.18333333333334,63.53333333333334,8028
2022-06-20,65.2,65.2,61.6,61.6,65.2,61.8,64.4,62.0,63.1,63.6,37.81,54.99,0,63.7,63.53333333333334,63.41666666666668,8028
2022-06-21,62.0,65.0,61.8,64.4,65.2,61.8,62.0,63.1,63.6,69.9,34.36,48.11,0,63.0,63.41666666666668,64.10000000000001,8028
2022-06-22,64.4,65.0,61.7,62.0,65.2,61.8,63.1,63.6,69.9,71.4,24.21,40.14,0,63.2,64.10000000000001,65.73333333333333,8028
2022-06-23,62.9,64.0,62.1,63.1,65.2,61.8,63.6,69.9,71.4,66.5,21.04,33.77,0,62.55,65.73333333333333,66.08333333333333,8028
2022-06-24,64.2,65.6,63.0,63.6,65.2,61.8,69.9,71.4,66.5,63.3,20.56,29.37,0,63.35,66.08333333333333,66.3,8028
2022-06-27,64.3,69.9,64.3,69.9,64.3,61.8,71.4,66.5,63.3,59.4,40.83,33.19,1,66.75,66.3,65.68333333333332,8028
2022-06-28,69.3,71.8,68.9,71.4,64.3,61.8,66.5,63.3,59.4,56.8,59.25,41.88,0,70.65,65.68333333333332,64.55,8028
2022-06-29,70.8,71.8,64.8,66.5,64.3,61.8,63.3,59.4,56.8,58.4,55.51,46.42,0,68.95,64.55,62.633333333333326,8028
2022-06-30,66.0,67.4,62.3,63.3,64.3,61.8,59.4,56.8,58.4,53.9,42.56,45.13,0,64.9,62.633333333333326,59.71666666666666,8028
2022-07-01,62.6,64.9,59.3,59.4,64.3,62.6,56.8,58.4,53.9,55.6,28.64,39.63,0,61.349999999999994,59.71666666666666,57.900000000000006,8028
2022-07-04,59.0,60.1,56.2,56.8,59.0,62.6,58.4,53.9,55.6,56.3,20.38,33.21,0,58.099999999999994,57.900000000000006,56.73333333333334,8028
2022-07-05,58.4,59.0,55.9,58.4,59.0,62.6,53.9,55.6,56.3,59.4,18.83,28.42,0,57.599999999999994,56.73333333333334,56.73333333333333,8028
2022-07-06,57.9,59.0,53.3,53.9,59.0,62.6,55.6,56.3,59.4,59.4,13.63,23.49,0,56.15,56.73333333333333,57.16666666666666,8028
2022-07-07,54.9,56.3,53.4,55.6,59.0,62.6,56.3,59.4,59.4,63.2,13.23,20.07,0,54.75,57.16666666666666,57.96666666666667,8028
2022-07-08,56.5,57.9,55.5,56.3,59.0,62.6,59.4,59.4,63.2,66.5,14.23,18.12,0,55.95,57.96666666666667,60.06666666666667,8028
2022-07-11,57.2,59.6,56.9,59.4,57.2,62.6,59.4,63.2,66.5,73.1,20.48,18.91,1,57.849999999999994,60.06666666666667,62.98333333333333,8028
2022-07-12,58.5,59.8,57.5,59.4,57.2,62.6,63.2,66.5,73.1,73.1,28.07,21.96,0,59.4,62.98333333333333,65.78333333333335,8028
2022-07-13,62.6,64.5,60.6,63.2,57.2,62.6,66.5,73.1,73.1,68.2,47.16,30.36,0,61.3,65.78333333333335,67.24999999999999,8028
2022-07-14,63.2,66.7,62.8,66.5,57.2,62.6,73.1,73.1,68.2,67.7,64.28,41.67,0,64.85,67.24999999999999,68.63333333333333,8028
2022-07-15,66.4,73.1,66.1,73.1,57.2,62.6,73.1,68.2,67.7,64.5,76.19,53.18,0,69.8,68.63333333333333,68.85,8028
2022-07-18,73.8,76.0,71.5,73.1,73.8,62.6,68.2,67.7,64.5,64.8,79.87,62.08,0,73.1,68.85,68.56666666666666,8028
2022-07-19,73.5,76.0,68.2,68.2,73.8,62.6,67.7,64.5,64.8,65.0,75.08,66.41,0,70.65,68.56666666666666,67.21666666666667,8028
2022-07-20,70.1,70.8,67.5,67.7,73.8,62.6,64.5,64.8,65.0,63.6,69.89,67.57,0,67.95,67.21666666666667,65.63333333333334,8028
2022-07-21,64.6,65.8,63.5,64.5,73.8,62.6,64.8,65.0,63.6,64.7,59.86,65.0,0,66.1,65.63333333333334,65.05,8028
2022-07-22,65.2,65.9,64.6,64.8,73.8,62.6,65.0,63.6,64.7,63.4,53.06,61.02,0,64.65,65.05,64.33333333333333,8028
2022-07-25,64.5,65.5,64.0,65.0,64.5,62.6,63.6,64.7,63.4,63.7,44.9,55.65,0,64.9,64.33333333333333,64.2,8028
2022-07-26,64.7,65.3,63.1,63.6,64.5,62.6,64.7,63.4,63.7,65.2,31.95,47.75,0,64.3,64.2,64.26666666666667,8028
2022-07-27,63.4,64.8,62.6,64.7,64.5,62.6,63.4,63.7,65.2,65.2,26.52,40.67,0,64.15,64.26666666666667,64.3,8028
2022-07-28,65.8,66.0,63.1,63.4,64.5,62.6,63.7,65.2,65.2,63.4,19.67,33.67,0,64.05,64.3,64.26666666666667,8028
2022-07-29,63.4,64.3,62.9,63.7,64.5,62.6,65.2,65.2,63.4,66.7,15.85,27.73,0,63.55,64.26666666666667,64.6,8028
2022-08-01,64.0,65.5,63.3,65.2,64.0,64.0,65.2,63.4,66.7,68.0,21.14,25.53,0,64.45,64.6,65.36666666666666,8028
2022-08-02,64.3,65.2,62.8,65.2,64.0,64.0,63.4,66.7,68.0,69.4,39.58,30.21,1,65.2,65.36666666666666,66.31666666666666,8028
2022-08-03,65.4,67.4,60.5,63.4,64.0,64.0,66.7,68.0,69.4,68.3,40.4,33.61,0,64.3,66.31666666666666,66.83333333333334,8028
2022-08-04,63.1,67.9,62.6,66.7,64.0,64.0,68.0,69.4,68.3,65.8,54.86,40.69,0,65.05,66.83333333333334,66.93333333333334,8028
2022-08-05,67.8,69.2,66.6,68.0,64.0,64.0,69.4,68.3,65.8,68.6,65.31,48.9,0,67.35,66.93333333333334,67.8,8028
2022-08-08,68.8,70.5,65.6,69.4,68.8,64.0,68.3,65.8,68.6,68.6,73.21,57.0,0,68.7,67.8,68.11666666666667,8028
2022-08-09,69.3,70.2,68.3,68.3,68.8,64.0,65.8,68.6,68.6,69.8,74.81,62.94,0,68.85,68.11666666666667,68.41666666666667,8028
2022-08-10,67.4,68.0,65.8,65.8,68.8,64.0,68.6,68.6,69.8,72.5,67.54,64.47,0,67.05,68.41666666666667,68.93333333333332,8028
2022-08-11,67.0,69.5,66.4,68.6,68.8,64.0,68.6,69.8,72.5,69.4,72.03,66.99,0,67.19999999999999,68.93333333333332,69.11666666666666,8028
2022-08-12,69.4,69.9,68.3,68.6,68.8,64.0,69.8,72.5,69.4,72.5,75.02,69.67,0,68.6,69.11666666666666,70.23333333333333,8028
2022-08-15,70.3,72.5,69.2,69.8,70.3,64.0,72.5,69.4,72.5,71.3,75.85,71.73,0,69.19999999999999,70.23333333333333,70.68333333333332,8028
2022-08-16,70.7,74.0,70.3,72.5,70.3,64.0,69.4,72.5,71.3,70.2,79.51,74.32,0,71.15,70.68333333333332,70.95,8028
2022-08-17,71.7,72.3,69.0,69.4,70.3,64.0,72.5,71.3,70.2,70.6,68.09,72.24,0,70.95,70.95,71.08333333333333,8028
2022-08-18,69.5,73.4,69.1,72.5,70.3,64.0,71.3,70.2,70.6,70.9,72.77,72.42,1,70.95,71.08333333333333,70.81666666666666,8028
2022-08-19,72.8,77.9,71.1,71.3,70.3,64.0,70.2,70.6,70.9,72.2,63.66,69.5,0,71.9,70.81666666666666,71.28333333333333,8028
2022-08-22,70.5,72.0,69.7,70.2,70.5,64.0,70.6,70.9,72.2,72.2,54.56,64.52,0,70.75,71.28333333333333,71.23333333333333,8028
2022-08-23,69.1,70.7,68.5,70.6,70.5,64.0,70.9,72.2,72.2,69.6,48.55,59.2,0,70.4,71.23333333333333,70.95,8028
2022-08-24,70.6,71.4,69.7,70.9,70.5,64.0,72.2,72.2,69.6,70.0,41.39,53.26,0,70.75,70.95,70.91666666666667,8028
2022-08-25,71.4,74.2,71.4,72.2,70.5,64.0,72.2,69.6,70.0,70.2,40.71,49.08,0,71.55000000000001,70.91666666666667,70.85,8028
2022-08-26,73.5,74.4,72.0,72.2,70.5,64.0,69.6,70.0,70.2,68.3,40.26,46.14,0,72.2,70.85,70.41666666666667,8028
2022-08-29,69.4,70.7,69.3,69.6,69.4,64.0,70.0,70.2,68.3,68.5,30.74,41.01,0,70.9,70.41666666666667,69.8,8028
2022-08-30,70.2,70.7,69.8,70.0,69.4,64.0,70.2,68.3,68.5,66.8,25.81,35.94,0,69.8,69.8,68.9,8028
2022-08-31,70.0,70.9,68.0,70.2,69.4,64.0,68.3,68.5,66.8,65.7,24.61,32.16,0,70.1,68.9,68.25,8028
2022-09-01,69.4,70.2,68.2,68.3,69.4,69.4,68.5,66.8,65.7,63.2,17.97,27.43,0,69.25,68.25,67.11666666666666,8028
2022-09-02,68.9,69.5,68.2,68.5,69.4,69.4,66.8,65.7,63.2,64.3,14.58,23.15,0,68.4,67.11666666666666,66.13333333333334,8028
2022-09-05,68.8,69.3,66.4,66.8,68.8,69.4,65.7,63.2,64.3,66.3,11.39,19.23,0,67.65,66.13333333333334,65.8,8028
2022-09-06,68.2,69.3,65.6,65.7,68.8,69.4,63.2,64.3,66.3,66.8,7.97,15.48,0,66.25,65.8,65.51666666666667,8028
2022-09-07,65.2,65.3,62.9,63.2,68.8,69.4,64.3,66.3,66.8,65.8,6.18,12.38,0,64.45,65.51666666666667,65.35000000000001,8028
2022-09-08,64.3,64.8,63.7,64.3,68.8,69.4,66.3,66.8,65.8,65.0,9.95,11.57,0,63.75,65.35000000000001,65.23333333333333,8028
2022-09-12,65.6,66.7,65.2,66.3,65.6,69.4,66.8,65.8,65.0,63.9,20.8,14.65,1,65.3,65.23333333333333,65.35,8028
2022-09-13,67.6,68.3,66.7,66.8,65.6,69.4,65.8,65.0,63.9,63.3,30.12,19.81,0,66.55,65.35,65.18333333333332,8028
2022-09-14,64.5,66.1,64.3,65.8,65.6,69.4,65.0,63.9,63.3,64.3,33.32,24.31,0,66.3,65.18333333333332,64.85000000000001,8028
2022-09-15,66.0,66.7,65.0,65.0,65.6,69.4,63.9,63.3,64.3,62.2,32.82,27.15,0,65.4,64.85000000000001,64.08333333333333,8028
2022-09-16,64.1,64.8,63.8,63.9,65.6,69.4,63.3,64.3,62.2,62.2,27.09,27.13,0,64.45,64.08333333333333,63.48333333333333,8028
2022-09-19,63.8,64.5,63.2,63.3,63.8,69.4,64.3,62.2,62.2,60.3,20.14,24.8,0,63.599999999999994,63.48333333333333,62.699999999999996,8028
2022-09-20,64.4,64.8,63.6,64.3,63.8,69.4,62.2,62.2,60.3,56.2,22.07,23.89,0,63.8,62.699999999999996,61.416666666666664,8028
2022-09-21,64.2,64.3,61.9,62.2,63.8,69.4,62.2,60.3,56.2,56.3,16.28,21.35,0,63.25,61.416666666666664,60.25,8028
