Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-06,40.55,41.0,40.3,40.8,39.3,39.3,38.5,38.7,38.1,36.3,60.2,53.85,0,40.825,39.574999999999996,38.875,8131
2020-03-09,40.1,40.45,38.3,38.5,40.1,39.3,38.7,38.1,36.3,35.5,42.32,50.01,0,39.65,38.875,37.98333333333333,8131
2020-03-10,37.5,39.2,37.3,38.7,40.1,39.3,38.1,36.3,35.5,33.25,39.74,46.59,0,38.6,37.98333333333333,36.725,8131
2020-03-11,38.8,38.95,37.65,38.1,40.1,39.3,36.3,35.5,33.25,31.85,33.08,42.09,0,38.400000000000006,36.725,35.61666666666667,8131
2020-03-12,37.65,37.65,36.15,36.3,40.1,39.3,35.5,33.25,31.85,31.5,23.04,35.74,0,37.2,35.61666666666667,34.416666666666664,8131
2020-03-13,34.25,35.65,33.35,35.5,40.1,39.3,33.25,31.85,31.5,28.7,24.49,31.99,0,35.9,34.416666666666664,32.85,8131
2020-03-16,35.5,35.75,33.25,33.25,35.5,39.3,31.85,31.5,28.7,30.5,16.33,26.77,0,34.375,32.85,31.88333333333333,8131
2020-03-17,32.0,33.15,31.6,31.85,35.5,39.3,31.5,28.7,30.5,29.45,11.76,21.77,0,32.55,31.88333333333333,30.875,8131
2020-03-18,32.1,32.3,31.45,31.5,35.5,39.3,28.7,30.5,29.45,30.95,8.01,17.18,0,31.675,30.875,30.491666666666664,8131
2020-03-19,30.4,30.7,28.7,28.7,35.5,39.3,30.5,29.45,30.95,31.7,5.34,13.23,0,30.1,30.491666666666664,30.466666666666665,8131
2020-03-20,29.5,31.1,29.5,30.5,35.5,39.3,29.45,30.95,31.7,31.8,9.27,11.91,0,29.6,30.466666666666665,30.51666666666667,8131
2020-03-23,29.7,30.0,29.0,29.45,29.7,39.3,30.95,31.7,31.8,32.0,8.62,10.81,0,29.975,30.51666666666667,31.066666666666666,8131
2020-03-24,30.0,31.45,30.0,30.95,29.7,39.3,31.7,31.8,32.0,32.1,14.13,11.92,1,30.2,31.066666666666666,31.33333333333333,8131
2020-03-25,31.85,32.6,31.05,31.7,29.7,39.3,31.8,32.0,32.1,32.45,23.6,15.81,0,31.325,31.33333333333333,31.833333333333332,8131
2020-03-26,32.0,32.3,31.55,31.8,29.7,39.3,32.0,32.1,32.45,32.45,30.39,20.67,0,31.75,31.833333333333332,32.083333333333336,8131
2020-03-27,32.8,33.0,31.95,32.0,29.7,39.3,32.1,32.45,32.45,32.95,44.98,28.77,0,31.9,32.083333333333336,32.291666666666664,8131
2020-03-30,31.2,32.15,30.85,32.1,31.2,39.3,32.45,32.45,32.95,33.85,56.34,37.96,0,32.05,32.291666666666664,32.63333333333333,8131
2020-03-31,32.35,32.65,32.2,32.45,31.2,39.3,32.45,32.95,33.85,34.25,66.63,47.52,0,32.275000000000006,32.63333333333333,33.00833333333333,8131
2020-04-01,32.35,32.5,31.75,32.45,31.2,32.35,32.95,33.85,34.25,34.55,73.17,56.07,0,32.45,33.00833333333333,33.416666666666664,8131
2020-04-06,32.5,33.1,32.35,32.95,32.5,32.35,33.85,34.25,34.55,34.5,80.89,64.34,0,32.7,33.416666666666664,33.75833333333333,8131
2020-04-07,33.5,34.0,33.5,33.85,32.5,32.35,34.25,34.55,34.5,34.45,86.01,71.56,0,33.400000000000006,33.75833333333333,34.09166666666667,8131
2020-04-08,34.15,34.45,33.9,34.25,32.5,32.35,34.55,34.5,34.45,34.85,88.82,77.31,0,34.05,34.09166666666667,34.408333333333324,8131
2020-04-09,34.7,34.9,34.25,34.55,32.5,32.35,34.5,34.45,34.85,35.85,89.67,81.43,0,34.4,34.408333333333324,34.74166666666667,8131
2020-04-10,34.65,34.65,34.2,34.5,32.5,32.35,34.45,34.85,35.85,35.95,89.82,84.23,0,34.525,34.74166666666667,35.025,8131
2020-04-13,34.85,34.85,34.35,34.45,34.85,32.35,34.85,35.85,35.95,36.1,89.51,85.99,0,34.475,35.025,35.28333333333334,8131
2020-04-14,34.6,35.3,34.45,34.85,34.85,32.35,35.85,35.95,36.1,36.95,88.78,86.92,0,34.650000000000006,35.28333333333334,35.69166666666667,8131
2020-04-15,35.15,36.0,35.15,35.85,34.85,32.35,35.95,36.1,36.95,35.85,91.34,88.39,0,35.35,35.69166666666667,35.925,8131
2020-04-16,35.5,35.95,35.1,35.95,34.85,32.35,36.1,36.95,35.85,35.7,93.77,90.18,0,35.900000000000006,35.925,36.06666666666667,8131
2020-04-17,36.2,36.7,35.65,36.1,34.85,32.35,36.95,35.85,35.7,36.15,89.6,89.99,0,36.025000000000006,36.06666666666667,36.11666666666667,8131
2020-04-20,36.1,37.0,35.9,36.95,36.1,32.35,35.85,35.7,36.15,36.15,92.53,90.84,1,36.525000000000006,36.11666666666667,36.150000000000006,8131
2020-04-21,36.8,36.85,35.55,35.85,36.1,32.35,35.7,36.15,36.15,37.0,81.33,87.67,0,36.400000000000006,36.150000000000006,36.300000000000004,8131
2020-04-22,35.0,35.8,34.8,35.7,36.1,32.35,36.15,36.15,37.0,36.9,72.08,82.47,0,35.775000000000006,36.300000000000004,36.29166666666667,8131
2020-04-23,36.0,36.5,35.8,36.15,36.1,32.35,36.15,37.0,36.9,37.3,70.69,78.54,0,35.925,36.29166666666667,36.53333333333333,8131
2020-04-24,36.15,36.3,35.9,36.15,36.1,32.35,37.0,36.9,37.3,37.55,69.35,75.48,0,36.15,36.53333333333333,36.84166666666667,8131
2020-04-27,36.4,37.45,36.25,37.0,36.4,32.35,36.9,37.3,37.55,36.9,73.91,74.96,0,36.575,36.84166666666667,36.966666666666676,8131
2020-04-28,37.3,37.3,36.7,36.9,36.4,32.35,37.3,37.55,36.9,37.1,75.69,75.2,1,36.95,36.966666666666676,37.125,8131
2020-04-29,37.3,37.3,36.9,37.3,36.4,32.35,37.55,36.9,37.1,36.95,81.91,77.44,0,37.099999999999994,37.125,37.11666666666667,8131
2020-04-30,37.5,37.7,37.05,37.55,36.4,32.35,36.9,37.1,36.95,37.6,86.22,80.37,0,37.425,37.11666666666667,37.233333333333334,8131
2020-05-04,37.3,37.3,36.75,36.9,37.3,37.3,37.1,36.95,37.6,37.5,81.62,80.79,0,37.224999999999994,37.233333333333334,37.266666666666666,8131
2020-05-05,37.3,37.4,36.95,37.1,37.3,37.3,36.95,37.6,37.5,37.85,80.85,80.81,0,37.0,37.266666666666666,37.31666666666667,8131
2020-05-06,37.2,37.6,36.95,36.95,37.3,37.3,37.6,37.5,37.85,37.45,74.08,78.57,0,37.025000000000006,37.31666666666667,37.40833333333333,8131
2020-05-07,36.95,37.8,36.95,37.6,37.3,37.3,37.5,37.85,37.45,37.8,79.21,78.78,1,37.275000000000006,37.40833333333333,37.525000000000006,8131
2020-05-08,37.85,37.9,37.35,37.5,37.3,37.3,37.85,37.45,37.8,37.2,78.06,78.54,0,37.55,37.525000000000006,37.56666666666666,8131
2020-05-11,37.7,37.9,37.6,37.85,37.7,37.3,37.45,37.8,37.2,37.3,83.98,80.35,1,37.675,37.56666666666666,37.51666666666667,8131
2020-05-12,37.75,37.85,37.2,37.45,37.7,37.3,37.8,37.2,37.3,36.85,76.28,78.99,0,37.650000000000006,37.51666666666667,37.40833333333334,8131
2020-05-13,37.8,38.15,37.7,37.8,37.7,37.3,37.2,37.3,36.85,37.0,75.85,77.94,0,37.625,37.40833333333334,37.266666666666666,8131
2020-05-14,37.7,38.1,37.1,37.2,37.7,37.3,37.3,36.85,37.0,37.55,61.28,72.39,0,37.5,37.266666666666666,37.28333333333333,8131
2020-05-15,37.55,37.85,37.2,37.3,37.7,37.3,36.85,37.0,37.55,37.9,50.58,65.12,0,37.25,37.28333333333333,37.3,8131
2020-05-18,37.7,37.7,36.8,36.85,37.7,37.3,37.0,37.55,37.9,37.1,34.95,55.06,0,37.075,37.3,37.28333333333333,8131
2020-05-19,37.2,37.4,36.9,37.0,37.7,37.3,37.55,37.9,37.1,37.15,28.24,46.12,0,36.925,37.28333333333333,37.25833333333333,8131
2020-05-20,37.15,37.7,37.15,37.55,37.7,37.3,37.9,37.1,37.15,37.4,37.35,43.2,0,37.275,37.25833333333333,37.35,8131
2020-05-21,37.8,37.95,37.6,37.9,37.7,37.3,37.1,37.15,37.4,37.45,52.06,46.15,1,37.724999999999994,37.35,37.425000000000004,8131
2020-05-22,37.9,37.9,37.1,37.1,37.7,37.3,37.15,37.4,37.45,37.15,42.11,44.8,0,37.5,37.425000000000004,37.358333333333334,8131
2020-05-25,37.1,37.35,36.8,37.15,37.1,37.3,37.4,37.45,37.15,37.2,36.72,42.11,0,37.125,37.358333333333334,37.241666666666674,8131
2020-05-26,37.45,37.55,37.3,37.4,37.1,37.3,37.45,37.15,37.2,37.45,39.86,41.36,0,37.275,37.241666666666674,37.300000000000004,8131
2020-05-27,37.55,37.6,37.4,37.45,37.1,37.3,37.15,37.2,37.45,37.75,45.41,42.71,1,37.425,37.300000000000004,37.4,8131
2020-05-28,37.65,37.7,37.15,37.15,37.1,37.3,37.2,37.45,37.75,38.4,40.42,41.95,0,37.3,37.4,37.56666666666667,8131
2020-05-29,37.15,37.45,37.0,37.2,37.1,37.3,37.45,37.75,38.4,38.35,38.54,40.81,0,37.175,37.56666666666667,37.71666666666667,8131
2020-06-01,37.4,37.65,37.35,37.45,37.4,37.4,37.75,38.4,38.35,38.4,44.53,42.05,1,37.325,37.71666666666667,37.925000000000004,8131
2020-06-02,37.5,37.9,37.4,37.75,37.4,37.4,38.4,38.35,38.4,38.4,57.22,47.11,0,37.6,37.925000000000004,38.125,8131
2020-06-03,38.05,38.6,38.05,38.4,37.4,37.4,38.35,38.4,38.4,38.1,67.78,54.0,0,38.075,38.125,38.233333333333334,8131
2020-06-04,38.7,38.8,38.2,38.35,37.4,37.4,38.4,38.4,38.1,38.0,71.02,59.67,0,38.375,38.233333333333334,38.275,8131
2020-06-05,38.5,38.65,38.3,38.4,37.4,37.4,38.4,38.1,38.0,38.0,73.27,64.2,0,38.375,38.275,38.208333333333336,8131
2020-06-08,38.7,38.7,38.2,38.4,38.7,37.4,38.1,38.0,38.0,37.45,74.77,67.72,0,38.4,38.208333333333336,38.05833333333334,8131
2020-06-09,38.45,38.45,37.9,38.1,38.7,37.4,38.0,38.0,37.45,37.05,70.22,68.55,0,38.25,38.05833333333334,37.833333333333336,8131
2020-06-10,38.0,38.15,37.9,38.0,38.7,37.4,38.0,37.45,37.05,37.5,65.33,67.48,0,38.05,37.833333333333336,37.68333333333334,8131
2020-06-11,38.25,38.65,37.85,38.0,38.7,37.4,37.45,37.05,37.5,37.4,58.5,64.49,0,38.0,37.68333333333334,37.56666666666667,8131
2020-06-12,37.1,37.5,37.05,37.45,38.7,37.4,37.05,37.5,37.4,37.35,46.62,58.53,0,37.725,37.56666666666667,37.458333333333336,8131
2020-06-15,37.45,37.5,37.0,37.05,37.45,37.4,37.5,37.4,37.35,37.45,32.01,49.69,0,37.25,37.458333333333336,37.36666666666667,8131
2020-06-16,37.25,37.55,37.25,37.5,37.45,37.4,37.4,37.35,37.45,38.15,30.6,43.33,0,37.275,37.36666666666667,37.483333333333334,8131
2020-06-17,37.5,37.8,37.25,37.4,37.45,37.4,37.35,37.45,38.15,38.1,28.24,38.3,0,37.45,37.483333333333334,37.65833333333333,8131
2020-06-18,37.5,37.6,37.3,37.35,37.45,37.4,37.45,38.15,38.1,38.35,25.69,34.1,0,37.375,37.65833333333333,37.8,8131
2020-06-19,37.55,37.7,37.4,37.45,37.45,37.4,38.15,38.1,38.35,38.15,26.22,31.47,0,37.400000000000006,37.8,37.925000000000004,8131
2020-06-22,37.7,38.35,37.7,38.15,37.7,37.4,38.1,38.35,38.15,38.25,40.71,34.55,1,37.8,37.925000000000004,38.074999999999996,8131
2020-06-23,38.45,38.6,38.0,38.1,37.7,37.4,38.35,38.15,38.25,38.75,49.36,39.49,0,38.125,38.074999999999996,38.291666666666664,8131
2020-06-24,38.45,38.55,38.25,38.35,37.7,37.4,38.15,38.25,38.75,38.95,61.03,46.67,0,38.225,38.291666666666664,38.425000000000004,8131
2020-06-29,38.2,38.2,37.95,38.15,38.2,37.4,38.25,38.75,38.95,39.4,64.64,52.66,0,38.25,38.425000000000004,38.641666666666666,8131
2020-06-30,38.2,38.4,38.1,38.25,38.2,37.4,38.75,38.95,39.4,40.0,67.78,57.7,0,38.2,38.641666666666666,38.91666666666667,8131
2020-07-01,38.4,38.85,38.35,38.75,38.2,38.4,38.95,39.4,40.0,39.7,76.44,63.95,0,38.5,38.91666666666667,39.175000000000004,8131
2020-07-02,39.0,39.05,38.6,38.95,38.2,38.4,39.4,40.0,39.7,39.85,82.39,70.1,0,38.85,39.175000000000004,39.44166666666667,8131
2020-07-03,39.15,39.6,39.1,39.4,38.2,38.4,40.0,39.7,39.85,37.6,85.23,75.14,0,39.175,39.44166666666667,39.25,8131
2020-07-06,39.5,40.05,39.5,40.0,39.5,38.4,39.7,39.85,37.6,36.75,89.44,79.91,0,39.7,39.25,38.88333333333333,8131
2020-07-07,40.0,40.15,39.5,39.7,39.5,38.4,39.85,37.6,36.75,36.75,86.14,81.99,0,39.85,38.88333333333333,38.44166666666667,8131
2020-07-08,39.7,39.9,39.6,39.85,39.5,38.4,37.6,36.75,36.75,36.55,86.21,83.4,0,39.775000000000006,38.44166666666667,37.86666666666667,8131
2020-07-09,38.0,38.05,37.55,37.6,39.5,38.4,36.75,36.75,36.55,36.85,58.11,74.97,0,38.725,37.86666666666667,37.391666666666666,8131
2020-07-10,37.6,37.7,36.6,36.75,39.5,38.4,36.75,36.55,36.85,36.5,40.15,63.36,0,37.175,37.391666666666666,36.83333333333333,8131
2020-07-13,36.75,36.95,36.65,36.75,36.75,38.4,36.55,36.85,36.5,36.05,28.18,51.63,0,36.75,36.83333333333333,36.574999999999996,8131
2020-07-14,36.8,36.8,36.55,36.55,36.75,38.4,36.85,36.5,36.05,35.7,18.79,40.68,0,36.65,36.574999999999996,36.4,8131
2020-07-15,36.65,36.85,36.55,36.85,36.75,38.4,36.5,36.05,35.7,36.25,15.3,32.22,0,36.7,36.4,36.31666666666666,8131
2020-07-16,36.85,36.95,36.4,36.5,36.75,38.4,36.05,35.7,36.25,36.65,11.09,25.18,0,36.675,36.31666666666666,36.333333333333336,8131
2020-07-17,36.55,36.55,35.95,36.05,36.75,38.4,35.7,36.25,36.65,36.55,8.19,19.52,0,36.275,36.333333333333336,36.28333333333333,8131
2020-07-20,36.25,36.25,35.6,35.7,36.25,38.4,36.25,36.65,36.55,36.0,6.24,15.09,0,35.875,36.28333333333333,36.199999999999996,8131
2020-07-21,36.0,36.4,36.0,36.25,36.25,38.4,36.65,36.55,36.0,35.35,13.0,14.39,0,35.975,36.199999999999996,36.08333333333333,8131
2020-07-22,36.35,36.85,36.35,36.65,36.25,38.4,36.55,36.0,35.35,35.4,25.33,18.04,1,36.45,36.08333333333333,36.03333333333333,8131
2020-07-23,36.7,36.85,36.45,36.55,36.25,38.4,36.0,35.35,35.4,35.8,40.34,25.47,0,36.599999999999994,36.03333333333333,35.958333333333336,8131
2020-07-24,36.5,36.55,36.0,36.0,36.25,38.4,35.35,35.4,35.8,35.8,36.77,29.24,0,36.275,35.958333333333336,35.81666666666667,8131
2020-07-27,35.95,36.0,35.25,35.35,35.95,38.4,35.4,35.8,35.8,35.65,26.47,28.32,0,35.675,35.81666666666667,35.66666666666667,8131
2020-07-28,35.5,35.5,35.0,35.4,35.95,38.4,35.8,35.8,35.65,35.25,24.48,27.04,0,35.375,35.66666666666667,35.541666666666664,8131
2020-07-29,35.4,35.95,35.25,35.8,35.95,38.4,35.8,35.65,35.25,35.6,30.73,28.27,1,35.599999999999994,35.541666666666664,35.58333333333333,8131
2020-07-30,35.8,35.9,35.6,35.8,35.95,38.4,35.65,35.25,35.6,35.75,34.9,30.48,0,35.8,35.58333333333333,35.641666666666666,8131
2020-07-31,35.8,35.8,35.0,35.65,35.95,38.4,35.25,35.6,35.75,35.65,34.98,31.98,0,35.724999999999994,35.641666666666666,35.61666666666667,8131
2020-08-03,35.65,35.7,35.2,35.25,35.65,35.65,35.6,35.75,35.65,35.55,27.82,30.59,0,35.45,35.61666666666667,35.574999999999996,8131
2020-08-04,35.4,35.75,35.3,35.6,35.65,35.65,35.75,35.65,35.55,36.2,29.36,30.18,0,35.425,35.574999999999996,35.666666666666664,8131
2020-08-05,35.6,35.8,35.45,35.75,35.65,35.65,35.65,35.55,36.2,36.1,35.7,32.02,1,35.675,35.666666666666664,35.80833333333333,8131
2020-08-06,35.8,35.95,35.55,35.65,35.65,35.65,35.55,36.2,36.1,35.95,45.47,36.5,0,35.7,35.80833333333333,35.86666666666667,8131
2020-08-07,35.65,35.7,35.3,35.55,35.65,35.65,36.2,36.1,35.95,36.05,49.61,40.87,0,35.599999999999994,35.86666666666667,35.916666666666664,8131
2020-08-10,35.65,36.4,35.65,36.2,35.65,35.65,36.1,35.95,36.05,35.9,61.64,47.79,0,35.875,35.916666666666664,35.958333333333336,8131
2020-08-11,36.2,36.25,36.0,36.1,35.65,35.65,35.95,36.05,35.9,36.0,67.28,54.29,0,36.150000000000006,35.958333333333336,36.03333333333334,8131
2020-08-12,36.0,36.0,35.75,35.95,35.65,35.65,36.05,35.9,36.0,35.85,67.47,58.68,0,36.025000000000006,36.03333333333334,35.975,8131
2020-08-13,36.05,36.2,35.95,36.05,35.65,35.65,35.9,36.0,35.85,35.35,68.59,61.98,0,36.0,35.975,35.85,8131
2020-08-14,36.0,36.0,35.8,35.9,35.65,35.65,36.0,35.85,35.35,34.5,63.91,62.62,0,35.974999999999994,35.85,35.60833333333333,8131
2020-08-17,35.9,36.05,35.9,36.0,35.9,35.65,35.85,35.35,34.5,35.1,63.82,63.02,0,35.95,35.60833333333333,35.449999999999996,8131
2020-08-18,36.05,36.15,35.8,35.85,35.9,35.65,35.35,34.5,35.1,34.9,59.21,61.75,0,35.925,35.449999999999996,35.28333333333333,8131
2020-08-19,35.8,35.8,35.2,35.35,35.9,35.65,34.5,35.1,34.9,35.0,43.64,55.71,0,35.6,35.28333333333333,35.11666666666667,8131
2020-08-20,35.2,35.25,34.05,34.5,35.9,35.65,35.1,34.9,35.0,35.3,35.48,48.97,0,34.925,35.11666666666667,35.025,8131
2020-08-21,34.6,35.1,34.4,35.1,35.9,35.65,34.9,35.0,35.3,35.3,39.56,45.83,0,34.8,35.025,35.01666666666667,8131
2020-08-24,35.2,35.2,34.7,34.9,35.2,35.65,35.0,35.3,35.3,35.25,39.55,43.74,0,35.0,35.01666666666667,35.14166666666667,8131
2020-08-25,35.1,35.1,34.85,35.0,35.2,35.65,35.3,35.3,35.25,35.05,41.1,42.86,0,34.95,35.14166666666667,35.13333333333333,8131
2020-08-26,35.25,35.3,35.0,35.3,35.2,35.65,35.3,35.25,35.05,35.0,47.24,44.32,1,35.15,35.13333333333333,35.15,8131
2020-08-27,35.3,35.45,35.15,35.3,35.2,35.65,35.25,35.05,35.0,34.75,51.33,46.66,0,35.3,35.15,35.10833333333333,8131
2020-08-28,35.3,35.3,35.0,35.25,35.2,35.65,35.05,35.0,34.75,34.95,53.27,48.86,0,35.275,35.10833333333333,35.050000000000004,8131
2020-08-31,35.35,35.35,35.05,35.05,35.35,35.65,35.0,34.75,34.95,34.8,54.56,50.76,0,35.15,35.050000000000004,34.96666666666667,8131
2020-09-01,35.05,35.05,34.75,35.0,35.35,35.05,34.75,34.95,34.8,34.9,58.99,53.5,0,35.025,34.96666666666667,34.90833333333334,8131
2020-09-02,35.25,35.25,34.75,34.75,35.35,35.05,34.95,34.8,34.9,34.9,50.44,52.48,0,34.875,34.90833333333334,34.88333333333333,8131
2020-09-03,35.0,35.4,34.85,34.95,35.35,35.05,34.8,34.9,34.9,34.9,44.74,49.9,0,34.85,34.88333333333333,34.86666666666667,8131
2020-09-04,34.8,34.85,34.6,34.8,35.35,35.05,34.9,34.9,34.9,34.6,37.67,45.82,0,34.875,34.86666666666667,34.84166666666667,8131
2020-09-07,35.0,35.4,34.85,34.9,35.0,35.05,34.9,34.9,34.6,34.45,36.88,42.84,0,34.849999999999994,34.84166666666667,34.75833333333333,8131
2020-09-08,34.7,35.0,34.7,34.9,35.0,35.05,34.9,34.6,34.45,34.9,36.35,40.68,0,34.9,34.75833333333333,34.775,8131
2020-09-09,34.9,34.9,34.6,34.9,35.0,35.05,34.6,34.45,34.9,35.7,36.73,39.36,0,34.9,34.775,34.90833333333334,8131
2020-09-10,34.9,35.0,34.55,34.6,35.0,35.05,34.45,34.9,35.7,35.6,26.45,35.06,0,34.75,34.90833333333334,35.025,8131
2020-09-11,34.8,34.85,34.45,34.45,35.0,35.05,34.9,35.7,35.6,35.95,17.63,29.25,0,34.525000000000006,35.025,35.20000000000001,8131
2020-09-14,34.6,35.0,34.45,34.9,34.6,35.05,35.7,35.6,35.95,36.2,27.54,28.68,0,34.675,35.20000000000001,35.46666666666667,8131
2020-09-15,35.75,35.95,35.4,35.7,34.6,35.05,35.6,35.95,36.2,36.35,46.14,34.5,1,35.3,35.46666666666667,35.783333333333324,8131
2020-09-16,35.7,35.75,35.45,35.6,34.6,35.05,35.95,36.2,36.35,35.6,56.32,41.77,0,35.650000000000006,35.783333333333324,35.9,8131
2020-09-17,35.55,35.95,35.35,35.95,34.6,35.05,36.2,36.35,35.6,35.3,70.88,51.47,0,35.775000000000006,35.9,35.833333333333336,8131
