Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-18,340.5,341.0,334.0,334.0,344.5,317.0,335.5,336.5,337.0,330.0,63.81,62.16,0,335.5,337.4166666666667,335.0,3529
2020-02-19,340.0,341.0,334.5,335.5,344.5,317.0,336.5,337.0,330.0,331.5,61.84,62.05,0,334.75,335.0,334.0833333333333,3529
2020-02-20,337.0,343.0,336.5,336.5,344.5,317.0,337.0,330.0,331.5,324.0,61.23,61.78,0,336.0,334.0833333333333,332.4166666666667,3529
2020-02-21,338.0,338.5,335.5,337.0,344.5,317.0,330.0,331.5,324.0,316.0,57.71,60.42,0,336.75,332.4166666666667,329.1666666666667,3529
2020-02-24,331.0,336.5,328.0,330.0,331.0,317.0,331.5,324.0,316.0,313.0,45.65,55.5,0,333.5,329.1666666666667,325.25,3529
2020-02-25,321.0,332.0,321.0,331.5,331.0,317.0,324.0,316.0,313.0,324.5,40.58,50.53,0,330.75,325.25,323.1666666666667,3529
2020-02-26,328.5,329.0,324.0,324.0,331.0,317.0,316.0,313.0,324.5,316.0,29.95,43.67,0,327.75,323.1666666666667,320.8333333333333,3529
2020-02-27,327.0,327.5,315.5,316.0,331.0,317.0,313.0,324.5,316.0,321.0,20.54,35.96,0,320.0,320.8333333333333,319.0833333333333,3529
2020-03-02,305.0,315.0,304.5,313.0,305.0,305.0,324.5,316.0,321.0,316.5,21.05,30.99,0,314.5,319.0833333333333,317.8333333333333,3529
2020-03-03,319.0,329.5,319.0,324.5,305.0,305.0,316.0,321.0,316.5,304.0,31.35,31.11,1,318.75,317.8333333333333,315.8333333333333,3529
2020-03-04,324.5,324.5,315.5,316.0,305.0,305.0,321.0,316.5,304.0,301.0,30.86,31.03,0,320.25,315.8333333333333,313.8333333333333,3529
2020-03-05,320.0,323.0,318.5,321.0,305.0,305.0,316.5,304.0,301.0,290.0,36.75,32.94,1,318.5,313.8333333333333,308.0833333333333,3529
2020-03-06,322.5,322.5,316.0,316.5,305.0,305.0,304.0,301.0,290.0,261.0,37.0,34.29,0,318.75,308.0833333333333,298.9166666666667,3529
2020-03-09,313.0,313.0,304.0,304.0,313.0,305.0,301.0,290.0,261.0,235.0,24.67,31.08,0,310.25,298.9166666666667,284.5833333333333,3529
2020-03-10,300.0,305.5,293.0,301.0,313.0,305.0,290.0,261.0,235.0,218.0,23.75,28.64,0,302.5,284.5833333333333,268.1666666666667,3529
2020-03-11,307.5,307.5,290.0,290.0,313.0,305.0,261.0,235.0,218.0,196.5,15.83,24.37,0,295.5,268.1666666666667,250.25,3529
2020-03-12,280.0,286.0,261.0,261.0,313.0,305.0,235.0,218.0,196.5,177.0,10.55,19.76,0,275.5,250.25,229.58333333333334,3529
2020-03-13,235.0,235.0,235.0,235.0,313.0,305.0,218.0,196.5,177.0,159.5,7.03,15.52,0,248.0,229.58333333333334,207.83333333333334,3529
2020-03-16,232.0,237.5,211.5,218.0,232.0,305.0,196.5,177.0,159.5,175.0,6.6,12.55,0,226.5,207.83333333333334,193.5,3529
2020-03-17,209.0,213.0,196.5,196.5,232.0,305.0,177.0,159.5,175.0,181.0,4.4,9.83,0,207.25,193.5,184.5,3529
2020-03-18,202.0,202.5,177.0,177.0,232.0,305.0,159.5,175.0,181.0,188.5,2.93,7.53,0,186.75,184.5,179.58333333333334,3529
2020-03-19,166.0,169.5,159.5,159.5,232.0,305.0,175.0,181.0,188.5,206.5,1.95,5.67,0,168.25,179.58333333333334,181.25,3529
2020-03-20,172.0,175.0,168.0,175.0,232.0,305.0,181.0,188.5,206.5,225.0,4.79,5.38,0,167.25,181.25,189.25,3529
2020-03-23,173.5,192.0,161.0,181.0,173.5,305.0,188.5,206.5,225.0,227.5,8.04,6.27,1,178.0,189.25,200.58333333333334,3529
2020-03-24,189.0,198.5,186.0,188.5,173.5,305.0,206.5,225.0,227.5,224.5,13.0,8.51,0,184.75,200.58333333333334,208.83333333333334,3529
2020-03-25,198.0,207.0,196.0,206.5,173.5,305.0,225.0,227.5,224.5,235.0,28.75,15.26,0,197.5,208.83333333333334,217.83333333333334,3529
2020-03-26,213.0,227.0,208.5,225.0,173.5,305.0,227.5,224.5,235.0,253.5,47.16,25.89,0,215.75,217.83333333333334,228.66666666666666,3529
2020-03-27,235.5,241.5,223.0,227.5,173.5,305.0,224.5,235.0,253.5,249.0,59.08,36.95,0,226.25,228.66666666666666,235.75,3529
2020-03-30,217.0,224.5,211.5,224.5,217.0,305.0,235.0,253.5,249.0,243.0,65.81,46.57,0,226.0,235.75,238.75,3529
2020-03-31,230.5,245.0,227.0,235.0,217.0,305.0,253.5,249.0,243.0,245.0,73.31,55.48,0,229.75,238.75,241.66666666666666,3529
2020-04-01,240.0,253.5,233.5,253.5,217.0,240.0,249.0,243.0,245.0,246.0,82.21,64.39,0,244.25,241.66666666666666,245.25,3529
2020-04-06,252.0,252.0,242.0,249.0,252.0,240.0,243.0,245.0,246.0,246.5,86.52,71.77,0,251.25,245.25,247.16666666666666,3529
2020-04-07,251.0,257.5,243.0,243.0,252.0,240.0,245.0,246.0,246.5,237.5,84.25,75.93,0,246.0,247.16666666666666,244.5,3529
2020-04-08,243.0,252.0,243.0,245.0,252.0,240.0,246.0,246.5,237.5,245.0,82.72,78.19,0,244.0,244.5,243.83333333333334,3529
2020-04-09,250.5,255.5,246.0,246.0,252.0,240.0,246.5,237.5,245.0,250.5,80.66,79.01,0,245.5,243.83333333333334,245.08333333333334,3529
2020-04-10,249.0,251.0,243.5,246.5,252.0,240.0,237.5,245.0,250.5,250.5,79.14,79.05,0,246.25,245.08333333333334,246.0,3529
2020-04-13,244.5,245.0,237.5,237.5,244.5,240.0,245.0,250.5,250.5,254.5,71.6,76.57,0,242.0,246.0,247.41666666666666,3529
2020-04-14,238.0,247.5,238.0,245.0,244.5,240.0,250.5,250.5,254.5,256.5,67.41,73.52,0,241.25,247.41666666666666,249.08333333333334,3529
2020-04-15,248.0,253.0,244.5,250.5,244.5,240.0,250.5,254.5,256.5,248.5,68.55,71.86,0,247.75,249.08333333333334,250.91666666666666,3529
2020-04-16,247.0,252.5,244.5,250.5,244.5,240.0,254.5,256.5,248.5,247.5,67.37,70.36,0,250.5,250.91666666666666,251.33333333333334,3529
2020-04-17,260.0,271.0,253.5,254.5,244.5,240.0,256.5,248.5,247.5,249.0,61.83,67.52,0,252.5,251.33333333333334,251.08333333333334,3529
2020-04-20,256.5,260.0,250.0,256.5,256.5,240.0,248.5,247.5,249.0,248.0,60.13,65.06,0,255.5,251.08333333333334,250.66666666666666,3529
2020-04-21,256.5,263.0,247.5,248.5,256.5,240.0,247.5,249.0,248.0,252.0,51.03,60.38,0,252.5,250.66666666666666,250.25,3529
2020-04-22,245.0,249.5,240.0,247.5,256.5,240.0,249.0,248.0,252.0,262.0,43.97,54.91,0,248.0,250.25,251.16666666666666,3529
2020-04-23,251.5,253.5,248.0,249.0,256.5,240.0,248.0,252.0,262.0,266.0,40.76,50.19,0,248.25,251.16666666666666,254.08333333333334,3529
2020-04-24,249.5,251.5,244.0,248.0,256.5,240.0,252.0,262.0,266.0,282.5,37.27,45.88,0,248.5,254.08333333333334,259.9166666666667,3529
2020-04-27,255.0,256.5,248.0,252.0,255.0,240.0,262.0,266.0,282.5,276.5,37.75,43.17,0,250.0,259.9166666666667,264.5,3529
2020-04-28,255.0,262.0,250.0,262.0,255.0,240.0,266.0,282.5,276.5,274.0,48.82,45.05,1,257.0,264.5,268.8333333333333,3529
2020-04-29,267.0,272.0,262.0,266.0,255.0,240.0,282.5,276.5,274.0,278.5,59.63,49.91,0,264.0,268.8333333333333,273.25,3529
2020-04-30,270.0,282.5,266.5,282.5,255.0,240.0,276.5,274.0,278.5,294.5,73.09,57.64,0,274.25,273.25,278.6666666666667,3529
2020-05-04,275.0,280.5,273.0,276.5,275.0,275.0,274.0,278.5,294.5,290.5,77.35,64.21,0,279.5,278.6666666666667,282.75,3529
2020-05-05,280.0,282.5,271.5,274.0,275.0,275.0,278.5,294.5,290.5,290.5,78.23,68.88,0,275.25,282.75,284.0833333333333,3529
2020-05-06,277.5,282.0,275.5,278.5,275.0,275.0,294.5,290.5,290.5,289.0,82.02,73.26,0,276.25,284.0833333333333,286.1666666666667,3529
2020-05-07,284.5,295.5,282.5,294.5,275.0,275.0,290.5,290.5,289.0,289.5,87.37,77.96,0,286.5,286.1666666666667,288.75,3529
2020-05-08,296.0,299.0,287.0,290.5,275.0,275.0,290.5,289.0,289.5,290.0,86.02,80.65,0,292.5,288.75,290.6666666666667,3529
2020-05-11,294.5,296.0,290.0,290.5,294.5,275.0,289.0,289.5,290.0,297.5,84.9,82.07,0,290.5,290.6666666666667,291.1666666666667,3529
2020-05-12,290.5,296.0,285.0,289.0,294.5,275.0,289.5,290.0,297.5,315.0,80.92,81.69,0,289.75,291.1666666666667,295.25,3529
2020-05-13,285.5,292.5,285.0,289.5,294.5,275.0,290.0,297.5,315.0,346.5,77.54,80.31,0,289.25,295.25,304.5833333333333,3529
2020-05-14,294.0,305.5,290.0,290.0,294.5,275.0,297.5,315.0,346.5,349.0,69.83,76.82,0,289.75,304.5833333333333,314.5833333333333,3529
2020-05-15,297.0,302.5,292.5,297.5,294.5,275.0,315.0,346.5,349.0,345.0,72.04,75.23,0,293.75,314.5833333333333,323.8333333333333,3529
2020-05-18,305.0,325.0,302.0,315.0,305.0,275.0,346.5,349.0,345.0,329.0,74.63,75.03,0,306.25,323.8333333333333,330.3333333333333,3529
2020-05-19,324.0,346.5,324.0,346.5,305.0,275.0,349.0,345.0,329.0,361.5,83.09,77.72,1,330.75,330.3333333333333,341.0,3529
2020-05-20,357.0,367.5,345.0,349.0,305.0,275.0,345.0,329.0,361.5,348.0,81.25,78.9,0,347.75,341.0,346.5,3529
2020-05-21,353.0,357.5,332.5,345.0,305.0,275.0,329.0,361.5,348.0,361.0,78.41,78.74,0,347.0,346.5,348.9166666666667,3529
2020-05-22,348.0,353.0,327.0,329.0,305.0,275.0,361.5,348.0,361.0,365.5,70.05,75.84,0,337.0,348.9166666666667,351.6666666666667,3529
2020-05-25,336.0,361.5,332.5,361.5,336.0,275.0,348.0,361.0,365.5,365.0,77.61,76.43,1,345.25,351.6666666666667,355.0,3529
2020-05-26,373.0,373.0,348.0,348.0,336.0,275.0,361.0,365.5,365.0,400.0,75.03,75.96,0,354.75,355.0,366.8333333333333,3529
2020-05-27,352.0,378.0,352.0,361.0,336.0,275.0,365.5,365.0,400.0,390.0,76.73,76.22,1,354.5,366.8333333333333,371.5833333333333,3529
2020-05-28,369.0,374.0,355.5,365.5,336.0,275.0,365.0,400.0,390.0,388.0,79.0,77.15,0,363.25,371.5833333333333,378.25,3529
2020-05-29,360.0,372.0,356.5,365.0,336.0,275.0,400.0,390.0,388.0,380.0,77.98,77.43,0,365.25,378.25,381.4166666666667,3529
2020-06-01,377.0,401.5,372.0,400.0,377.0,377.0,390.0,388.0,380.0,379.5,84.65,79.84,0,382.5,381.4166666666667,383.75,3529
2020-06-02,400.0,404.5,386.5,390.0,377.0,377.0,388.0,380.0,379.5,397.0,83.53,81.07,0,395.0,383.75,389.0833333333333,3529
2020-06-03,400.0,400.0,383.0,388.0,377.0,377.0,380.0,379.5,397.0,412.0,81.92,81.35,0,389.0,389.0833333333333,391.0833333333333,3529
2020-06-04,391.5,403.0,380.0,380.0,377.0,377.0,379.5,397.0,412.0,437.5,76.6,79.77,0,384.0,391.0833333333333,399.0,3529
2020-06-05,385.0,387.5,373.0,379.5,377.0,377.0,397.0,412.0,437.5,464.0,69.65,76.4,0,379.75,399.0,411.6666666666667,3529
2020-06-08,386.5,404.0,386.5,397.0,386.5,377.0,412.0,437.5,464.0,452.0,75.0,75.93,0,388.25,411.6666666666667,423.6666666666667,3529
2020-06-09,400.0,413.5,396.5,412.0,386.5,377.0,437.5,464.0,452.0,461.0,82.47,78.11,1,404.5,423.6666666666667,437.25,3529
2020-06-10,418.0,450.0,416.0,437.5,386.5,377.0,464.0,452.0,461.0,457.5,83.86,80.03,0,424.75,437.25,447.3333333333333,3529
2020-06-11,444.5,474.0,444.5,464.0,386.5,377.0,452.0,461.0,457.5,452.0,85.97,82.01,0,450.75,447.3333333333333,454.0,3529
2020-06-12,459.0,460.0,447.5,452.0,386.5,377.0,461.0,457.5,452.0,492.0,83.39,82.47,0,458.0,454.0,463.0833333333333,3529
2020-06-15,456.0,478.0,456.0,461.0,456.0,377.0,457.5,452.0,492.0,478.0,83.53,82.82,0,456.5,463.0833333333333,465.4166666666667,3529
2020-06-16,474.0,481.0,445.5,457.5,456.0,377.0,452.0,492.0,478.0,480.0,81.77,82.47,0,459.25,465.4166666666667,470.0833333333333,3529
2020-06-17,460.0,470.0,450.0,452.0,456.0,377.0,492.0,478.0,480.0,505.0,78.9,81.28,0,454.75,470.0833333333333,477.4166666666667,3529
2020-06-18,452.5,493.0,452.5,492.0,456.0,377.0,478.0,480.0,505.0,555.0,85.62,82.73,1,472.0,477.4166666666667,493.6666666666667,3529
2020-06-19,487.5,497.0,477.0,478.0,456.0,377.0,480.0,505.0,555.0,525.0,84.11,83.19,0,485.0,493.6666666666667,505.8333333333333,3529
2020-06-22,478.0,489.5,467.5,480.0,478.0,377.0,505.0,555.0,525.0,486.5,82.41,82.93,0,479.0,505.8333333333333,504.9166666666667,3529
2020-06-23,497.0,528.0,497.0,505.0,478.0,377.0,555.0,525.0,486.5,505.0,79.09,81.65,0,492.5,504.9166666666667,509.4166666666667,3529
2020-06-24,521.0,555.0,521.0,555.0,478.0,377.0,525.0,486.5,505.0,526.0,86.06,83.12,1,530.0,509.4166666666667,517.0833333333334,3529
2020-06-29,565.0,579.0,525.0,525.0,565.0,377.0,486.5,505.0,526.0,518.0,77.22,81.15,0,540.0,517.0833333333334,519.25,3529
2020-06-30,521.0,538.0,467.0,486.5,565.0,377.0,505.0,526.0,518.0,544.0,61.72,74.67,0,505.75,519.25,517.4166666666666,3529
2020-07-01,494.0,526.0,494.0,505.0,565.0,494.0,526.0,518.0,544.0,531.0,55.36,68.23,0,495.75,517.4166666666666,518.4166666666666,3529
2020-07-02,521.0,530.0,516.0,526.0,565.0,494.0,518.0,544.0,531.0,550.0,56.27,64.24,0,515.5,518.4166666666666,529.0,3529
2020-07-03,532.0,551.0,518.0,518.0,565.0,494.0,544.0,531.0,550.0,555.0,52.69,60.39,0,522.0,529.0,537.3333333333334,3529
2020-07-06,532.0,546.0,524.0,544.0,532.0,494.0,531.0,550.0,555.0,518.0,58.04,59.61,0,531.0,537.3333333333334,536.0,3529
2020-07-07,565.0,575.0,526.0,531.0,532.0,494.0,550.0,555.0,518.0,521.0,57.74,58.99,0,537.5,536.0,536.5,3529
2020-07-08,544.0,553.0,536.0,550.0,532.0,494.0,555.0,518.0,521.0,510.0,63.2,60.39,1,540.5,536.5,530.8333333333334,3529
2020-07-09,566.0,570.0,543.0,555.0,532.0,494.0,518.0,521.0,510.0,481.5,68.32,63.03,0,552.5,530.8333333333334,522.5833333333334,3529
2020-07-10,560.0,562.0,518.0,518.0,532.0,494.0,521.0,510.0,481.5,508.0,61.29,62.45,0,536.5,522.5833333333334,515.5833333333334,3529
2020-07-13,526.0,535.0,512.0,521.0,526.0,494.0,510.0,481.5,508.0,466.0,51.97,58.96,0,519.5,515.5833333333334,500.75,3529
2020-07-14,523.0,534.0,510.0,510.0,526.0,494.0,481.5,508.0,466.0,469.0,34.65,50.86,0,515.5,500.75,492.5833333333333,3529
2020-07-15,518.0,520.0,480.0,481.5,526.0,494.0,508.0,466.0,469.0,506.0,23.63,41.78,0,495.75,492.5833333333333,490.0833333333333,3529
2020-07-16,486.5,510.0,472.5,508.0,526.0,494.0,466.0,469.0,506.0,533.0,27.3,36.95,0,494.75,490.0833333333333,493.9166666666667,3529
2020-07-17,502.0,503.0,461.0,466.0,526.0,494.0,469.0,506.0,533.0,554.0,19.66,31.19,0,487.0,493.9166666666667,506.0,3529
2020-07-20,454.0,470.0,447.0,469.0,454.0,494.0,506.0,533.0,554.0,525.0,19.07,27.15,0,467.5,506.0,508.8333333333333,3529
2020-07-21,474.0,514.0,472.0,506.0,454.0,494.0,533.0,554.0,525.0,548.0,28.7,27.67,1,487.5,508.8333333333333,522.5,3529
2020-07-22,506.0,534.0,496.0,533.0,454.0,494.0,554.0,525.0,548.0,505.0,44.06,33.13,0,519.5,522.5,528.5,3529
2020-07-23,533.0,565.0,528.0,554.0,454.0,494.0,525.0,548.0,505.0,534.0,59.6,41.95,0,543.5,528.5,533.1666666666666,3529
2020-07-24,550.0,565.0,518.0,525.0,454.0,494.0,548.0,505.0,534.0,540.0,61.77,48.56,0,539.5,533.1666666666666,534.3333333333334,3529
2020-07-27,534.0,564.0,534.0,548.0,534.0,494.0,505.0,534.0,540.0,547.0,69.71,55.61,0,536.5,534.3333333333334,533.1666666666666,3529
2020-07-28,559.0,560.0,502.0,505.0,534.0,494.0,534.0,540.0,547.0,530.0,62.86,58.03,0,526.5,533.1666666666666,534.0,3529
2020-07-29,491.0,534.0,491.0,534.0,534.0,494.0,540.0,547.0,530.0,583.0,66.48,60.85,0,519.5,534.0,539.8333333333334,3529
2020-07-30,523.0,549.0,523.0,540.0,534.0,494.0,547.0,530.0,583.0,610.0,70.59,64.1,0,537.0,539.8333333333334,557.3333333333334,3529
2020-07-31,534.0,550.0,530.0,547.0,534.0,494.0,530.0,583.0,610.0,596.0,73.94,67.38,0,543.5,557.3333333333334,567.6666666666666,3529
2020-08-03,545.0,555.0,530.0,530.0,545.0,545.0,583.0,610.0,596.0,596.0,66.86,67.21,0,538.5,567.6666666666666,577.0,3529
2020-08-04,536.0,583.0,536.0,583.0,545.0,545.0,610.0,596.0,596.0,588.0,77.91,70.78,1,556.5,577.0,583.8333333333334,3529
2020-08-05,595.0,615.0,582.0,610.0,545.0,545.0,596.0,596.0,588.0,558.0,83.93,75.16,0,596.5,583.8333333333334,588.5,3529
2020-08-06,596.0,601.0,580.0,596.0,545.0,545.0,596.0,588.0,558.0,576.0,84.18,78.17,0,603.0,588.5,587.3333333333334,3529
2020-08-07,609.0,621.0,596.0,596.0,545.0,545.0,588.0,558.0,576.0,591.0,83.04,79.79,0,596.0,587.3333333333334,584.1666666666666,3529
2020-08-10,600.0,612.0,578.0,588.0,600.0,545.0,558.0,576.0,591.0,607.0,80.23,79.94,0,592.0,584.1666666666666,586.0,3529
2020-08-11,590.0,590.0,557.0,558.0,600.0,545.0,576.0,591.0,607.0,610.0,65.39,75.09,0,573.0,586.0,588.3333333333334,3529
2020-08-12,558.0,580.0,550.0,576.0,600.0,545.0,591.0,607.0,610.0,581.0,60.44,70.21,0,567.0,588.3333333333334,587.1666666666666,3529
2020-08-13,590.0,605.0,582.0,591.0,600.0,545.0,607.0,610.0,581.0,573.0,62.64,67.69,0,583.5,587.1666666666666,589.6666666666666,3529
2020-08-14,588.0,607.0,581.0,607.0,600.0,545.0,610.0,581.0,573.0,560.0,69.6,68.33,1,599.0,589.6666666666666,587.0,3529
2020-08-17,610.0,611.0,598.0,610.0,610.0,545.0,581.0,573.0,560.0,575.0,74.57,70.41,0,608.5,587.0,584.3333333333334,3529
2020-08-18,601.0,601.0,576.0,581.0,610.0,545.0,573.0,560.0,575.0,555.0,64.27,68.36,0,595.5,584.3333333333334,575.6666666666666,3529
2020-08-19,583.0,592.0,573.0,573.0,610.0,545.0,560.0,575.0,555.0,573.0,53.64,63.45,0,577.0,575.6666666666666,569.5,3529
2020-08-20,570.0,600.0,521.0,560.0,610.0,545.0,575.0,555.0,573.0,573.0,50.05,58.98,0,566.5,569.5,568.1666666666666,3529
2020-08-21,575.0,588.0,568.0,575.0,610.0,545.0,555.0,573.0,573.0,553.0,53.37,57.11,0,567.5,568.1666666666666,564.8333333333334,3529
2020-08-24,578.0,580.0,540.0,555.0,578.0,545.0,573.0,573.0,553.0,533.0,48.17,54.13,0,565.0,564.8333333333334,560.3333333333334,3529
2020-08-25,558.0,578.0,555.0,573.0,578.0,545.0,573.0,553.0,533.0,519.0,51.37,53.21,0,564.0,560.3333333333334,551.0,3529
2020-08-26,572.0,577.0,563.0,573.0,578.0,545.0,553.0,533.0,519.0,520.0,53.51,53.31,1,573.0,551.0,545.1666666666666,3529
2020-08-27,576.0,581.0,552.0,553.0,578.0,545.0,533.0,519.0,520.0,514.0,47.53,51.38,0,563.0,545.1666666666666,535.3333333333334,3529
2020-08-28,547.0,551.0,530.0,533.0,578.0,545.0,519.0,520.0,514.0,523.0,36.69,46.48,0,543.0,535.3333333333334,527.0,3529
2020-08-31,542.0,548.0,512.0,519.0,542.0,545.0,520.0,514.0,523.0,507.0,27.11,40.02,0,526.0,527.0,519.3333333333334,3529
2020-09-01,513.0,520.0,500.0,520.0,542.0,513.0,514.0,523.0,507.0,459.5,24.74,34.93,0,519.5,519.3333333333334,507.0833333333333,3529
2020-09-02,526.0,532.0,510.0,514.0,542.0,513.0,523.0,507.0,459.5,483.0,21.8,30.55,0,517.0,507.0833333333333,501.0833333333333,3529
2020-09-03,520.0,534.0,518.0,523.0,542.0,513.0,507.0,459.5,483.0,495.0,24.0,28.37,0,518.5,501.0833333333333,496.9166666666667,3529
2020-09-04,510.0,513.0,501.0,507.0,542.0,513.0,459.5,483.0,495.0,488.0,18.88,25.21,0,515.0,496.9166666666667,492.5833333333333,3529
2020-09-07,509.0,513.0,456.5,459.5,509.0,513.0,483.0,495.0,488.0,499.0,13.39,21.27,0,483.25,492.5833333333333,488.5833333333333,3529
2020-09-08,456.0,499.5,446.0,483.0,509.0,513.0,495.0,488.0,499.0,506.0,18.06,20.2,0,471.25,488.5833333333333,488.4166666666667,3529
2020-09-09,469.0,495.0,460.0,495.0,509.0,513.0,488.0,499.0,506.0,495.0,27.6,22.67,1,489.0,488.4166666666667,494.3333333333333,3529
2020-09-10,504.0,507.0,480.0,488.0,509.0,513.0,499.0,506.0,495.0,544.0,32.13,25.82,0,491.5,494.3333333333333,504.5,3529
2020-09-11,485.0,500.0,477.0,499.0,509.0,513.0,506.0,495.0,544.0,536.0,41.5,31.05,0,493.5,504.5,511.3333333333333,3529
2020-09-14,506.0,513.0,496.0,506.0,506.0,513.0,495.0,544.0,536.0,529.0,50.39,37.5,0,502.5,511.3333333333333,518.1666666666666,3529
2020-09-15,507.0,509.0,495.0,495.0,506.0,513.0,544.0,536.0,529.0,517.0,52.15,42.38,0,500.5,518.1666666666666,521.1666666666666,3529
2020-09-16,502.0,544.0,501.0,544.0,506.0,513.0,536.0,529.0,517.0,518.0,68.1,50.95,0,519.5,521.1666666666666,523.1666666666666,3529
2020-09-17,550.0,568.0,528.0,536.0,506.0,513.0,529.0,517.0,518.0,528.0,69.99,57.3,0,540.0,523.1666666666666,528.6666666666666,3529
2020-09-18,537.0,547.0,527.0,529.0,506.0,513.0,517.0,518.0,528.0,538.0,69.34,61.31,0,532.5,528.6666666666666,527.6666666666666,3529
2020-09-21,531.0,536.0,512.0,517.0,531.0,513.0,518.0,528.0,538.0,504.0,63.82,62.15,0,523.0,527.6666666666666,522.3333333333334,3529
2020-09-22,514.0,526.0,503.0,518.0,531.0,513.0,528.0,538.0,504.0,511.0,57.56,60.62,0,517.5,522.3333333333334,519.3333333333334,3529
2020-09-23,521.0,544.0,521.0,528.0,531.0,513.0,538.0,504.0,511.0,490.0,57.05,59.43,0,523.0,519.3333333333334,514.8333333333334,3529
2020-09-24,519.0,539.0,513.0,538.0,531.0,513.0,504.0,511.0,490.0,510.0,57.67,58.84,0,533.0,514.8333333333334,513.5,3529
