Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-10,30.95,31.2,29.95,29.95,30.95,32.05,30.45,30.7,30.55,30.6,20.25,29.82,0,30.95,31.033333333333335,30.7,6494
2020-02-11,30.25,30.6,30.0,30.45,30.95,32.05,30.7,30.55,30.6,30.75,17.94,25.86,0,30.2,30.7,30.5,6494
2020-02-12,30.6,31.0,30.4,30.7,30.95,32.05,30.55,30.6,30.75,30.7,18.81,23.51,0,30.575,30.5,30.625,6494
2020-02-13,30.9,30.95,30.55,30.55,30.95,32.05,30.6,30.75,30.7,30.9,18.02,21.68,0,30.625,30.625,30.7,6494
2020-02-14,30.45,30.75,30.45,30.6,30.95,32.05,30.75,30.7,30.9,31.1,17.95,20.44,0,30.575000000000003,30.7,30.766666666666666,6494
2020-02-17,30.6,30.9,30.5,30.75,30.6,32.05,30.7,30.9,31.1,31.0,19.27,20.05,0,30.675,30.766666666666666,30.841666666666665,6494
2020-02-18,31.2,31.2,30.5,30.7,30.6,32.05,30.9,31.1,31.0,30.75,20.66,20.25,1,30.725,30.841666666666665,30.866666666666664,6494
2020-02-19,30.7,30.95,30.5,30.9,30.6,32.05,31.1,31.0,30.75,30.75,25.72,22.07,0,30.799999999999997,30.866666666666664,30.866666666666664,6494
2020-02-20,30.9,31.2,30.8,31.1,30.6,32.05,31.0,30.75,30.75,31.0,47.81,30.65,0,31.0,30.866666666666664,30.916666666666668,6494
2020-02-21,31.0,31.0,30.75,31.0,30.6,32.05,30.75,30.75,31.0,30.5,59.65,40.32,0,31.05,30.916666666666668,30.849999999999998,6494
2020-02-24,30.8,30.8,30.65,30.75,30.8,32.05,30.75,31.0,30.5,30.05,54.35,45.0,0,30.875,30.849999999999998,30.675,6494
2020-02-25,30.25,30.75,30.25,30.75,30.8,32.05,31.0,30.5,30.05,30.5,53.78,47.93,0,30.75,30.675,30.59166666666667,6494
2020-02-26,30.6,31.25,30.55,31.0,30.8,32.05,30.5,30.05,30.5,30.4,60.85,52.24,0,30.875,30.59166666666667,30.533333333333335,6494
2020-02-27,31.0,31.1,30.3,30.5,30.8,32.05,30.05,30.5,30.4,30.65,48.9,51.13,0,30.75,30.533333333333335,30.516666666666666,6494
2020-03-02,29.95,30.35,29.65,30.05,29.95,29.95,30.5,30.4,30.65,33.45,40.93,47.73,0,30.275,30.516666666666666,30.925,6494
2020-03-03,30.4,30.7,30.4,30.5,29.95,29.95,30.4,30.65,33.45,36.75,45.0,46.82,0,30.275,30.925,31.96666666666667,6494
2020-03-04,30.5,30.5,30.15,30.4,29.95,29.95,30.65,33.45,36.75,33.1,45.62,46.42,0,30.45,31.96666666666667,32.475,6494
2020-03-05,30.45,30.9,30.45,30.65,29.95,29.95,33.45,36.75,33.1,32.15,51.25,48.03,1,30.525,32.475,32.75,6494
2020-03-06,30.55,33.6,30.5,33.45,29.95,29.95,36.75,33.1,32.15,30.2,66.23,54.1,0,32.05,32.75,32.71666666666666,6494
2020-03-09,36.75,36.75,36.15,36.75,36.75,29.95,33.1,32.15,30.2,28.1,77.49,61.9,0,35.1,32.71666666666666,32.291666666666664,6494
2020-03-10,36.55,36.55,33.1,33.1,36.75,29.95,32.15,30.2,28.1,28.6,67.86,63.89,0,34.925,32.291666666666664,31.48333333333333,6494
2020-03-11,33.5,34.3,32.1,32.15,36.75,29.95,30.2,28.1,28.6,27.95,56.98,61.59,0,32.625,31.48333333333333,30.016666666666666,6494
2020-03-12,31.7,31.7,29.75,30.2,36.75,29.95,28.1,28.6,27.95,26.5,40.57,54.58,0,31.174999999999997,30.016666666666666,28.91666666666666,6494
2020-03-13,27.5,28.5,27.2,28.1,36.75,29.95,28.6,27.95,26.5,24.0,30.19,46.45,0,29.15,28.91666666666666,27.558333333333337,6494
2020-03-16,28.5,30.0,28.2,28.6,28.5,29.95,27.95,26.5,24.0,25.9,25.01,39.3,0,28.35,27.558333333333337,26.84166666666667,6494
2020-03-17,27.35,28.6,27.35,27.95,28.5,29.95,26.5,24.0,25.9,24.85,19.29,32.63,0,28.275,26.84166666666667,26.299999999999997,6494
2020-03-18,28.05,28.3,26.5,26.5,28.5,29.95,24.0,25.9,24.85,25.7,12.86,26.04,0,27.225,26.299999999999997,25.816666666666663,6494
2020-03-19,26.85,26.85,23.9,24.0,28.5,29.95,25.9,24.85,25.7,26.95,8.83,20.3,0,25.25,25.816666666666663,25.650000000000002,6494
2020-03-20,24.5,26.15,24.5,25.9,28.5,29.95,24.85,25.7,26.95,27.05,11.16,17.25,0,24.95,25.650000000000002,25.74166666666667,6494
2020-03-23,25.2,25.2,24.4,24.85,25.2,29.95,25.7,26.95,27.05,27.5,10.48,14.99,0,25.375,25.74166666666667,26.325000000000003,6494
2020-03-24,25.2,25.95,25.2,25.7,25.2,29.95,26.95,27.05,27.5,27.65,14.68,14.89,0,25.275,26.325000000000003,26.61666666666667,6494
2020-03-25,26.9,27.3,26.65,26.95,25.2,29.95,27.05,27.5,27.65,27.8,26.45,18.74,1,26.325,26.61666666666667,27.108333333333334,6494
2020-03-26,28.0,28.0,26.35,27.05,25.2,29.95,27.5,27.65,27.8,28.6,34.85,24.11,0,27.0,27.108333333333334,27.59166666666667,6494
2020-03-27,27.55,28.0,27.25,27.5,25.2,29.95,27.65,27.8,28.6,30.45,48.77,32.33,0,27.275,27.59166666666667,28.174999999999997,6494
2020-03-30,26.9,27.65,26.8,27.65,26.9,29.95,27.8,28.6,30.45,30.1,60.92,41.86,0,27.575,28.174999999999997,28.683333333333334,6494
2020-03-31,27.85,28.0,27.65,27.8,26.9,29.95,28.6,30.45,30.1,30.1,72.32,52.01,0,27.725,28.683333333333334,29.11666666666667,6494
2020-04-01,27.8,29.2,27.7,28.6,26.9,27.8,30.45,30.1,30.1,29.5,77.38,60.47,0,28.200000000000003,29.11666666666667,29.425,6494
2020-04-06,29.15,30.75,28.8,30.45,29.15,27.8,30.1,30.1,29.5,29.4,83.35,68.1,0,29.525,29.425,29.691666666666666,6494
2020-04-07,30.1,30.7,30.05,30.1,29.15,27.8,30.1,29.5,29.4,29.05,85.0,73.73,0,30.275,29.691666666666666,29.76666666666667,6494
2020-04-08,30.55,30.7,30.1,30.1,29.15,27.8,29.5,29.4,29.05,29.6,85.08,77.51,0,30.1,29.76666666666667,29.625,6494
2020-04-09,30.3,30.3,29.35,29.5,29.15,27.8,29.4,29.05,29.6,30.1,80.58,78.53,0,29.8,29.625,29.625,6494
2020-04-10,29.75,29.75,29.2,29.4,29.15,27.8,29.05,29.6,30.1,30.15,75.66,77.57,0,29.45,29.625,29.633333333333336,6494
2020-04-13,29.0,29.6,29.0,29.05,29.0,27.8,29.6,30.1,30.15,29.75,69.43,74.86,0,29.225,29.633333333333336,29.675,6494
2020-04-14,29.1,29.7,29.1,29.6,29.0,27.8,30.1,30.15,29.75,30.0,67.25,72.32,0,29.325000000000003,29.675,29.775000000000002,6494
2020-04-15,29.85,30.1,29.6,30.1,29.0,27.8,30.15,29.75,30.0,29.1,71.06,71.9,0,29.85,29.775000000000002,29.78333333333333,6494
2020-04-16,29.8,30.15,29.7,30.15,29.0,27.8,29.75,30.0,29.1,29.3,70.45,71.42,0,30.125,29.78333333333333,29.733333333333334,6494
2020-04-17,30.25,30.5,29.7,29.75,29.0,27.8,30.0,29.1,29.3,29.3,61.67,68.17,0,29.95,29.733333333333334,29.600000000000005,6494
2020-04-20,29.75,30.0,29.75,30.0,29.75,27.8,29.1,29.3,29.3,29.25,60.72,65.69,0,29.875,29.600000000000005,29.45,6494
2020-04-21,30.25,30.25,29.05,29.1,29.75,27.8,29.3,29.3,29.25,30.6,42.7,58.03,0,29.55,29.45,29.591666666666665,6494
2020-04-22,29.0,29.4,28.6,29.3,29.75,27.8,29.3,29.25,30.6,31.1,40.75,52.27,0,29.200000000000003,29.591666666666665,29.775000000000002,6494
2020-04-23,29.5,29.55,29.15,29.3,29.75,27.8,29.25,30.6,31.1,31.0,39.45,48.0,0,29.3,29.775000000000002,30.091666666666665,6494
2020-04-24,29.2,29.45,29.0,29.25,29.75,27.8,30.6,31.1,31.0,30.95,37.7,44.57,0,29.275,30.091666666666665,30.366666666666664,6494
2020-04-27,29.95,30.8,29.8,30.6,29.95,27.8,31.1,31.0,30.95,30.25,55.44,48.19,1,29.925,30.366666666666664,30.525000000000002,6494
2020-04-28,31.75,31.8,30.8,31.1,29.95,27.8,31.0,30.95,30.25,30.55,63.0,53.13,0,30.85,30.525000000000002,30.74166666666667,6494
2020-04-29,31.2,31.25,30.9,31.0,29.95,27.8,30.95,30.25,30.55,31.75,67.0,57.75,0,31.05,30.74166666666667,30.933333333333334,6494
2020-04-30,31.15,31.25,30.9,30.95,29.95,27.8,30.25,30.55,31.75,32.15,69.15,61.55,0,30.975,30.933333333333334,31.108333333333334,6494
2020-05-04,30.5,30.5,29.95,30.25,30.5,30.5,30.55,31.75,32.15,32.7,63.29,62.13,0,30.6,31.108333333333334,31.39166666666667,6494
2020-05-05,30.45,30.55,30.2,30.55,30.5,30.5,31.75,32.15,32.7,32.5,62.51,62.26,0,30.4,31.39166666666667,31.649999999999995,6494
2020-05-06,30.7,32.4,30.6,31.75,30.5,30.5,32.15,32.7,32.5,32.95,68.63,64.38,0,31.15,31.649999999999995,32.099999999999994,6494
2020-05-07,31.0,32.4,30.8,32.15,30.5,30.5,32.7,32.5,32.95,33.15,76.64,68.47,0,31.95,32.099999999999994,32.53333333333334,6494
2020-05-08,32.4,34.0,32.15,32.7,30.5,30.5,32.5,32.95,33.15,33.2,74.11,70.35,0,32.425,32.53333333333334,32.775000000000006,6494
2020-05-11,32.9,33.2,32.15,32.5,32.9,30.5,32.95,33.15,33.2,32.95,70.39,70.36,0,32.6,32.775000000000006,32.90833333333333,6494
2020-05-12,32.5,33.3,32.5,32.95,32.9,30.5,33.15,33.2,32.95,35.35,71.62,70.78,0,32.725,32.90833333333333,33.35,6494
2020-05-13,32.85,33.35,32.65,33.15,32.9,30.5,33.2,32.95,35.35,34.6,74.08,71.88,0,33.05,33.35,33.699999999999996,6494
2020-05-14,33.1,33.6,32.65,33.2,32.9,30.5,32.95,35.35,34.6,34.25,76.14,73.3,0,33.175,33.699999999999996,33.916666666666664,6494
2020-05-15,33.7,33.8,32.25,32.95,32.9,30.5,35.35,34.6,34.25,34.2,74.88,73.83,0,33.075,33.916666666666664,34.09166666666667,6494
2020-05-18,33.7,35.85,33.45,35.35,33.7,30.5,34.6,34.25,34.2,34.05,80.08,75.91,0,34.150000000000006,34.09166666666667,34.23333333333334,6494
2020-05-19,35.05,35.05,33.9,34.6,33.7,30.5,34.25,34.2,34.05,33.45,78.47,76.76,0,34.975,34.23333333333334,34.31666666666666,6494
2020-05-20,34.35,34.95,34.2,34.25,33.7,30.5,34.2,34.05,33.45,33.75,71.23,74.92,0,34.425,34.31666666666666,34.050000000000004,6494
2020-05-21,34.5,34.6,34.2,34.2,33.7,30.5,34.05,33.45,33.75,33.1,65.96,71.93,0,34.225,34.050000000000004,33.8,6494
2020-05-22,34.2,34.85,34.05,34.05,33.7,30.5,33.45,33.75,33.1,33.1,60.64,68.17,0,34.125,33.8,33.60833333333333,6494
2020-05-25,34.15,34.15,33.0,33.45,34.15,30.5,33.75,33.1,33.1,33.05,51.54,62.63,0,33.75,33.60833333333333,33.416666666666664,6494
2020-05-26,33.6,34.4,33.6,33.75,34.15,30.5,33.1,33.1,33.05,33.25,48.25,57.84,0,33.6,33.416666666666664,33.28333333333333,6494
2020-05-27,34.1,34.1,32.95,33.1,34.15,30.5,33.1,33.05,33.25,33.9,40.04,51.91,0,33.425,33.28333333333333,33.358333333333334,6494
2020-05-28,33.25,33.35,33.1,33.1,34.15,30.5,33.05,33.25,33.9,33.95,28.42,44.08,0,33.1,33.358333333333334,33.39166666666667,6494
2020-05-29,33.0,33.2,32.9,33.05,34.15,30.5,33.25,33.9,33.95,33.8,21.27,36.48,0,33.075,33.39166666666667,33.50833333333333,6494
2020-06-01,33.05,33.35,32.7,33.25,33.05,33.05,33.9,33.95,33.8,33.9,22.33,31.76,0,33.15,33.50833333333333,33.641666666666666,6494
2020-06-02,33.55,34.2,33.5,33.9,33.05,33.05,33.95,33.8,33.9,33.4,33.49,32.34,1,33.575,33.641666666666666,33.7,6494
2020-06-03,34.5,34.5,33.95,33.95,33.05,33.05,33.8,33.9,33.4,33.2,41.71,35.46,0,33.925,33.7,33.69166666666666,6494
2020-06-04,34.05,34.3,33.7,33.8,33.05,33.05,33.9,33.4,33.2,33.15,48.18,39.7,0,33.875,33.69166666666666,33.56666666666667,6494
2020-06-05,33.3,34.1,33.1,33.9,33.05,33.05,33.4,33.2,33.15,32.45,54.34,44.58,0,33.849999999999994,33.56666666666667,33.31666666666667,6494
2020-06-08,33.9,33.9,33.4,33.4,33.9,33.05,33.2,33.15,32.45,32.1,49.19,46.12,0,33.65,33.31666666666667,33.03333333333334,6494
2020-06-09,33.4,33.5,33.1,33.2,33.9,33.05,33.15,32.45,32.1,32.95,42.05,44.76,0,33.3,33.03333333333334,32.875,6494
2020-06-10,33.25,33.25,33.05,33.15,33.9,33.05,32.45,32.1,32.95,32.95,36.37,41.96,0,33.175,32.875,32.800000000000004,6494
2020-06-11,33.05,33.1,32.25,32.45,33.9,33.05,32.1,32.95,32.95,33.15,27.21,37.04,0,32.8,32.800000000000004,32.791666666666664,6494
2020-06-12,31.3,32.1,31.3,32.1,33.9,33.05,32.95,32.95,33.15,31.0,26.47,33.52,0,32.275000000000006,32.791666666666664,32.43333333333334,6494
2020-06-15,32.5,32.95,32.1,32.95,32.5,33.05,32.95,33.15,31.0,30.75,34.83,33.96,1,32.525000000000006,32.43333333333334,32.15,6494
2020-06-16,33.0,33.0,32.85,32.95,32.5,33.05,33.15,31.0,30.75,30.8,41.55,36.49,0,32.95,32.15,31.933333333333337,6494
2020-06-17,33.2,33.2,32.95,33.15,32.5,33.05,31.0,30.75,30.8,30.85,49.72,40.9,0,33.05,31.933333333333337,31.583333333333332,6494
2020-06-18,30.9,31.15,30.8,31.0,32.5,33.05,30.75,30.8,30.85,31.45,35.3,39.03,0,32.075,31.583333333333332,31.333333333333332,6494
2020-06-19,31.05,31.2,30.75,30.75,32.5,33.05,30.8,30.85,31.45,31.1,23.53,33.86,0,30.875,31.333333333333332,30.991666666666664,6494
2020-06-22,30.8,30.95,30.75,30.8,30.8,33.05,30.85,31.45,31.1,31.1,16.35,28.02,0,30.775,30.991666666666664,31.008333333333336,6494
2020-06-23,31.0,31.0,30.8,30.85,30.8,33.05,31.45,31.1,31.1,31.15,12.26,22.77,0,30.825000000000003,31.008333333333336,31.075000000000003,6494
2020-06-24,30.95,31.9,30.85,31.45,30.8,33.05,31.1,31.1,31.15,31.65,17.7,21.08,0,31.15,31.075000000000003,31.21666666666667,6494
2020-06-29,31.4,31.45,30.9,31.1,31.4,33.05,31.1,31.15,31.65,32.0,16.56,19.57,0,31.275,31.21666666666667,31.408333333333335,6494
2020-06-30,31.2,31.25,30.95,31.1,31.4,33.05,31.15,31.65,32.0,33.9,15.8,18.31,0,31.1,31.408333333333335,31.816666666666666,6494
2020-07-01,30.95,31.3,30.95,31.15,31.4,30.95,31.65,32.0,33.9,34.8,15.98,17.53,0,31.125,31.816666666666666,32.43333333333334,6494
2020-07-02,31.15,32.3,30.95,31.65,31.4,30.95,32.0,33.9,34.8,38.1,30.01,21.69,1,31.4,32.43333333333334,33.6,6494
2020-07-03,31.85,32.2,31.65,32.0,31.4,30.95,33.9,34.8,38.1,40.7,46.89,30.09,0,31.825,33.6,35.19166666666666,6494
2020-07-06,33.9,34.0,33.3,33.9,33.9,30.95,34.8,38.1,40.7,38.6,63.57,41.25,0,32.95,35.19166666666666,36.35,6494
2020-07-07,34.2,35.3,33.7,34.8,33.9,30.95,38.1,40.7,38.6,39.7,72.01,51.5,0,34.349999999999994,36.35,37.63333333333333,6494
2020-07-08,35.0,38.25,34.8,38.1,33.9,30.95,40.7,38.6,39.7,39.55,80.66,61.22,0,36.45,37.63333333333333,38.57500000000001,6494
2020-07-09,38.0,41.9,37.2,40.7,33.9,30.95,38.6,39.7,39.55,37.35,83.47,68.64,0,39.400000000000006,38.57500000000001,39.00000000000001,6494
2020-07-10,40.0,40.5,37.3,38.6,33.9,30.95,39.7,39.55,37.35,37.5,78.93,72.07,0,39.650000000000006,39.00000000000001,38.9,6494
2020-07-13,38.6,40.7,38.6,39.7,38.6,30.95,39.55,37.35,37.5,36.7,79.26,74.47,0,39.150000000000006,38.9,38.23333333333334,6494
2020-07-14,39.7,39.9,38.8,39.55,38.6,30.95,37.35,37.5,36.7,37.25,79.02,75.99,0,39.625,38.23333333333334,38.00833333333333,6494
2020-07-15,40.25,40.45,36.25,37.35,38.6,30.95,37.5,36.7,37.25,37.0,71.22,74.4,0,38.45,38.00833333333333,37.55833333333334,6494
2020-07-16,37.4,37.65,36.05,37.5,38.6,30.95,36.7,37.25,37.0,37.55,63.76,70.85,0,37.425,37.55833333333334,37.225,6494
2020-07-17,38.0,39.0,36.3,36.7,38.6,30.95,37.25,37.0,37.55,37.05,54.7,65.47,0,37.1,37.225,37.175000000000004,6494
2020-07-20,37.2,38.0,36.9,37.25,37.2,30.95,37.0,37.55,37.05,40.7,47.97,59.64,0,36.975,37.175000000000004,37.708333333333336,6494
2020-07-21,37.25,38.0,36.65,37.0,37.2,30.95,37.55,37.05,40.7,38.9,37.39,52.22,0,37.125,37.708333333333336,38.075,6494
2020-07-22,37.6,38.2,37.1,37.55,37.2,30.95,37.05,40.7,38.9,35.05,35.68,46.71,0,37.275,38.075,37.708333333333336,6494
2020-07-23,37.8,38.0,36.85,37.05,37.2,30.95,40.7,38.9,35.05,35.5,30.96,41.46,0,37.3,37.708333333333336,37.458333333333336,6494
2020-07-24,37.1,40.75,36.9,40.7,37.2,30.95,38.9,35.05,35.5,36.05,53.62,45.51,1,38.875,37.458333333333336,37.208333333333336,6494
2020-07-27,40.7,41.0,38.3,38.9,40.7,30.95,35.05,35.5,36.05,35.5,54.94,48.65,0,39.8,37.208333333333336,36.949999999999996,6494
2020-07-28,38.95,39.25,35.05,35.05,40.7,30.95,35.5,36.05,35.5,37.0,36.63,44.64,0,36.974999999999994,36.949999999999996,36.333333333333336,6494
2020-07-29,34.7,36.75,34.65,35.5,40.7,30.95,36.05,35.5,37.0,37.6,28.88,39.39,0,35.275,36.333333333333336,36.11666666666667,6494
2020-07-30,36.7,37.0,35.65,36.05,40.7,30.95,35.5,37.0,37.6,37.0,26.6,35.13,0,35.775,36.11666666666667,36.44166666666667,6494
2020-07-31,36.05,36.1,35.5,35.5,40.7,30.95,37.0,37.6,37.0,36.0,22.2,30.82,0,35.775,36.44166666666667,36.525,6494
2020-08-03,36.3,38.55,36.3,37.0,36.3,36.3,37.6,37.0,36.0,36.8,27.14,29.59,0,36.25,36.525,36.65,6494
2020-08-04,37.05,37.6,36.2,37.6,36.3,36.3,37.0,36.0,36.8,35.8,33.58,30.92,1,37.3,36.65,36.699999999999996,6494
2020-08-05,38.0,38.0,36.75,37.0,36.3,36.3,36.0,36.8,35.8,35.45,34.72,32.19,0,37.3,36.699999999999996,36.44166666666666,6494
2020-08-06,36.9,37.0,36.0,36.0,36.3,36.3,36.8,35.8,35.45,34.7,30.23,31.54,0,36.5,36.44166666666666,35.958333333333336,6494
2020-08-07,36.65,37.4,36.2,36.8,36.3,36.3,35.8,35.45,34.7,34.35,35.73,32.94,1,36.4,35.958333333333336,35.516666666666666,6494
2020-08-10,37.0,37.05,35.8,35.8,37.0,36.3,35.45,34.7,34.35,35.0,33.65,33.18,0,36.3,35.516666666666666,35.35,6494
2020-08-11,35.8,36.15,35.0,35.45,37.0,36.3,34.7,34.35,35.0,34.85,26.66,31.01,0,35.625,35.35,35.025,6494
2020-08-12,35.65,35.7,34.3,34.7,37.0,36.3,34.35,35.0,34.85,34.3,20.91,27.64,0,35.075,35.025,34.775,6494
2020-08-13,35.0,35.05,34.0,34.35,37.0,36.3,35.0,34.85,34.3,33.6,16.5,23.93,0,34.525000000000006,34.775,34.46666666666666,6494
2020-08-14,34.35,35.7,34.15,35.0,37.0,36.3,34.85,34.3,33.6,32.1,19.33,22.4,0,34.675,34.46666666666666,34.03333333333333,6494
2020-08-17,35.05,35.35,34.85,34.85,35.05,36.3,34.3,33.6,32.1,32.7,19.97,21.59,0,34.925,34.03333333333333,33.75833333333333,6494
2020-08-18,35.0,35.0,34.05,34.3,35.05,36.3,33.6,32.1,32.7,34.0,16.25,19.81,0,34.575,33.75833333333333,33.59166666666667,6494
2020-08-19,34.3,34.5,33.5,33.6,35.05,36.3,32.1,32.7,34.0,34.6,11.69,17.1,0,33.95,33.59166666666667,33.55,6494
2020-08-20,33.8,34.0,31.6,32.1,35.05,36.3,32.7,34.0,34.6,35.6,10.85,15.02,0,32.85,33.55,33.766666666666666,6494
2020-08-21,32.4,33.3,32.15,32.7,35.05,36.3,34.0,34.6,35.6,36.75,15.29,15.11,1,32.400000000000006,33.766666666666666,34.291666666666664,6494
2020-08-24,32.7,34.15,32.65,34.0,32.7,36.3,34.6,35.6,36.75,36.05,29.71,19.98,0,33.35,34.291666666666664,34.949999999999996,6494
2020-08-25,34.25,34.65,33.85,34.6,32.7,36.3,35.6,36.75,36.05,35.5,44.2,28.05,0,34.3,34.949999999999996,35.416666666666664,6494
2020-08-26,35.0,35.6,33.95,35.6,32.7,36.3,36.75,36.05,35.5,35.0,61.99,39.36,0,35.1,35.416666666666664,35.583333333333336,6494
2020-08-27,36.3,37.55,35.95,36.75,32.7,36.3,36.05,35.5,35.0,35.3,70.18,49.63,0,36.175,35.583333333333336,35.699999999999996,6494
2020-08-28,36.75,36.75,35.7,36.05,32.7,36.3,35.5,35.0,35.3,34.85,71.72,56.99,0,36.4,35.699999999999996,35.575,6494
2020-08-31,36.3,36.55,35.45,35.5,36.3,36.3,35.0,35.3,34.85,34.6,69.66,61.21,0,35.775,35.575,35.21666666666666,6494
2020-09-01,35.5,35.5,35.0,35.0,36.3,35.5,35.3,34.85,34.6,34.0,65.49,62.64,0,35.25,35.21666666666666,34.875,6494
2020-09-02,35.25,35.6,35.0,35.3,36.3,35.5,34.85,34.6,34.0,34.25,63.1,62.79,0,35.15,34.875,34.666666666666664,6494
2020-09-03,35.4,35.4,34.7,34.85,36.3,35.5,34.6,34.0,34.25,34.2,57.03,60.87,0,35.075,34.666666666666664,34.53333333333333,6494
2020-09-04,34.0,34.6,34.0,34.6,36.3,35.5,34.0,34.25,34.2,33.8,44.78,55.51,0,34.725,34.53333333333333,34.28333333333333,6494
2020-09-07,34.45,34.55,33.9,34.0,34.45,35.5,34.25,34.2,33.8,33.5,30.77,47.26,0,34.3,34.28333333333333,34.05833333333334,6494
2020-09-08,34.25,34.35,34.05,34.25,34.45,35.5,34.2,33.8,33.5,34.45,23.71,39.41,0,34.125,34.05833333333334,34.03333333333333,6494
2020-09-09,33.35,34.2,33.35,34.2,34.45,35.5,33.8,33.5,34.45,35.45,24.14,34.32,0,34.225,34.03333333333333,34.275,6494
2020-09-10,34.2,34.25,33.8,33.8,34.45,35.5,33.5,34.45,35.45,34.85,20.78,29.81,0,34.0,34.275,34.37499999999999,6494
2020-09-11,33.95,33.95,33.35,33.5,34.45,35.5,34.45,35.45,34.85,34.85,16.08,25.23,0,33.65,34.37499999999999,34.48333333333333,6494
2020-09-14,33.5,34.45,33.5,34.45,33.5,35.5,35.45,34.85,34.85,34.45,27.02,25.83,1,33.975,34.48333333333333,34.59166666666667,6494
2020-09-15,34.6,35.5,34.3,35.45,33.5,35.5,34.85,34.85,34.45,33.95,50.57,34.08,0,34.95,34.59166666666667,34.666666666666664,6494
2020-09-16,35.5,35.95,34.85,34.85,33.5,35.5,34.85,34.45,33.95,33.5,52.94,40.37,0,35.150000000000006,34.666666666666664,34.50833333333333,6494
2020-09-17,35.0,35.05,34.65,34.85,33.5,35.5,34.45,33.95,33.5,33.6,54.52,45.09,0,34.85,34.50833333333333,34.2,6494
2020-09-18,34.7,34.95,34.4,34.45,33.5,35.5,33.95,33.5,33.6,33.65,50.45,46.88,0,34.650000000000006,34.2,34.0,6494
2020-09-21,34.6,34.8,33.95,33.95,34.6,35.5,33.5,33.6,33.65,32.85,41.33,45.03,0,34.2,34.0,33.666666666666664,6494
