Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-08-05,37.5,37.5,36.65,37.0,36.1,36.1,37.2,37.05,36.05,35.5,46.94,46.83,0,37.125,36.81666666666667,36.675000000000004,5487
2020-08-06,38.8,38.8,37.1,37.2,36.1,36.1,37.05,36.05,35.5,34.7,50.59,48.08,0,37.1,36.675000000000004,36.25,5487
2020-08-07,37.3,37.55,37.05,37.05,36.1,36.1,36.05,35.5,34.7,34.8,51.71,49.29,0,37.125,36.25,35.88333333333333,5487
2020-08-10,37.6,37.7,35.15,36.05,37.6,36.1,35.5,34.7,34.8,34.5,42.69,47.09,0,36.55,35.88333333333333,35.43333333333334,5487
2020-08-11,35.45,36.1,35.3,35.5,37.6,36.1,34.7,34.8,34.5,34.3,31.66,41.95,0,35.775,35.43333333333334,34.975,5487
2020-08-12,35.0,35.0,33.9,34.7,37.6,36.1,34.8,34.5,34.3,34.3,26.55,36.82,0,35.1,34.975,34.68333333333334,5487
2020-08-13,34.5,34.8,34.1,34.8,37.6,36.1,34.5,34.3,34.3,34.6,23.82,32.49,0,34.75,34.68333333333334,34.53333333333334,5487
2020-08-14,34.5,34.5,34.5,34.5,37.6,36.1,34.3,34.3,34.6,34.6,19.96,28.31,0,34.65,34.53333333333334,34.51666666666666,5487
2020-08-17,34.2,34.3,34.0,34.3,34.2,36.1,34.3,34.6,34.6,35.0,16.03,24.22,0,34.4,34.51666666666666,34.55,5487
2020-08-18,34.3,34.5,34.3,34.3,34.2,36.1,34.6,34.6,35.0,35.0,13.41,20.62,0,34.3,34.55,34.63333333333333,5487
2020-08-19,34.2,34.6,34.2,34.6,34.2,36.1,34.6,35.0,35.0,35.4,15.08,18.77,0,34.45,34.63333333333333,34.81666666666667,5487
2020-08-20,34.2,34.6,34.1,34.6,34.2,36.1,35.0,35.0,35.4,35.6,16.19,17.91,0,34.6,34.81666666666667,35.03333333333333,5487
2020-08-21,34.8,35.0,34.7,35.0,34.2,36.1,35.0,35.4,35.6,35.75,27.46,21.09,1,34.8,35.03333333333333,35.225,5487
2020-08-24,35.5,35.75,34.7,35.0,35.5,36.1,35.4,35.6,35.75,35.5,38.13,26.77,0,35.0,35.225,35.375,5487
2020-08-25,35.7,35.7,35.4,35.4,35.5,36.1,35.6,35.75,35.5,35.85,52.09,35.21,0,35.2,35.375,35.516666666666666,5487
2020-08-26,35.95,35.95,35.15,35.6,35.5,36.1,35.75,35.5,35.85,35.25,62.08,44.17,0,35.5,35.516666666666666,35.55833333333333,5487
2020-08-27,35.9,35.9,35.1,35.75,35.5,36.1,35.5,35.85,35.25,35.5,71.3,53.21,0,35.675,35.55833333333333,35.574999999999996,5487
2020-08-28,35.5,36.35,35.3,35.5,35.5,36.1,35.85,35.25,35.5,35.3,68.27,58.23,0,35.625,35.574999999999996,35.525,5487
2020-08-31,35.5,35.85,35.3,35.85,35.5,36.1,35.25,35.5,35.3,35.2,71.44,62.63,0,35.675,35.525,35.43333333333333,5487
2020-09-01,35.5,35.5,35.2,35.25,35.5,35.5,35.5,35.3,35.2,35.2,64.66,63.31,0,35.55,35.43333333333333,35.383333333333326,5487
2020-09-02,35.25,35.5,34.85,35.5,35.5,35.5,35.3,35.2,35.2,35.3,59.27,61.96,0,35.375,35.383333333333326,35.291666666666664,5487
2020-09-03,36.8,36.8,35.15,35.3,35.5,35.5,35.2,35.2,35.3,35.0,49.04,57.65,0,35.4,35.291666666666664,35.25,5487
2020-09-04,33.85,35.2,33.85,35.2,35.5,35.5,35.2,35.3,35.0,34.3,47.95,54.42,0,35.25,35.25,35.050000000000004,5487
2020-09-07,35.2,35.2,35.2,35.2,35.2,35.5,35.3,35.0,34.3,34.45,47.22,52.02,0,35.2,35.050000000000004,34.90833333333333,5487
2020-09-08,35.15,35.35,35.15,35.3,35.2,35.5,35.0,34.3,34.45,34.45,47.86,50.63,0,35.25,34.90833333333333,34.78333333333333,5487
2020-09-09,34.35,35.0,34.35,35.0,35.2,35.5,34.3,34.45,34.45,35.0,44.9,48.72,0,35.15,34.78333333333333,34.75,5487
2020-09-10,34.65,34.65,34.3,34.3,35.2,35.5,34.45,34.45,35.0,34.95,35.02,44.15,0,34.65,34.75,34.69166666666666,5487
2020-09-11,34.5,34.5,34.3,34.45,35.2,35.5,34.45,35.0,34.95,34.9,30.13,39.48,0,34.375,34.69166666666666,34.675,5487
2020-09-14,34.45,34.45,34.45,34.45,34.45,35.5,35.0,34.95,34.9,34.9,26.87,35.28,0,34.45,34.675,34.775000000000006,5487
2020-09-15,35.2,35.2,35.0,35.0,34.45,35.5,34.95,34.9,34.9,34.3,30.91,33.82,0,34.725,34.775000000000006,34.75,5487
2020-09-16,35.0,35.0,34.9,34.95,34.45,35.5,34.9,34.9,34.3,34.2,45.05,37.56,1,34.975,34.75,34.708333333333336,5487
2020-09-17,34.9,34.9,34.9,34.9,34.45,35.5,34.9,34.3,34.2,34.0,49.08,41.4,0,34.925,34.708333333333336,34.541666666666664,5487
2020-09-18,34.9,34.9,34.9,34.9,34.45,35.5,34.3,34.2,34.0,33.8,51.77,44.86,0,34.9,34.541666666666664,34.35,5487
2020-09-21,34.5,34.5,34.3,34.3,34.5,35.5,34.2,34.0,33.8,33.0,34.51,41.41,0,34.599999999999994,34.35,34.03333333333333,5487
