Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-24,25.55,25.7,24.8,25.7,25.65,26.8,25.45,25.5,25.4,25.5,30.24,30.8,0,25.775,25.59166666666667,25.566666666666666,3268
2022-02-25,25.8,26.25,25.45,25.45,25.65,26.8,25.5,25.4,25.5,25.25,30.48,30.69,0,25.575,25.566666666666666,25.46666666666667,3268
2022-03-01,25.5,25.6,25.45,25.5,25.5,25.5,25.4,25.5,25.25,23.8,31.43,30.94,1,25.475,25.46666666666667,25.150000000000002,3268
2022-03-02,25.5,25.5,25.2,25.4,25.5,25.5,25.5,25.25,23.8,22.85,30.48,30.79,0,25.45,25.150000000000002,24.71666666666667,3268
2022-03-03,25.7,25.75,25.4,25.5,25.5,25.5,25.25,23.8,22.85,23.85,33.65,31.74,1,25.45,24.71666666666667,24.441666666666666,3268
2022-03-04,25.4,25.4,25.15,25.25,25.5,25.5,23.8,22.85,23.85,24.15,32.78,32.09,0,25.375,24.441666666666666,24.233333333333334,3268
2022-03-07,25.15,25.4,23.1,23.8,25.15,25.5,22.85,23.85,24.15,23.6,29.26,31.15,0,24.525,24.233333333333334,23.916666666666668,3268
2022-03-08,23.35,23.8,22.8,22.85,25.15,25.5,23.85,24.15,23.6,24.15,19.99,27.43,0,23.325000000000003,23.916666666666668,23.733333333333334,3268
2022-03-09,22.6,24.45,22.6,23.85,25.15,25.5,24.15,23.6,24.15,23.55,24.74,26.53,0,23.35,23.733333333333334,23.691666666666666,3268
2022-03-10,24.8,24.8,24.1,24.15,25.15,25.5,23.6,24.15,23.55,23.1,30.65,27.9,1,24.0,23.691666666666666,23.733333333333334,3268
2022-03-11,24.0,24.0,23.4,23.6,25.15,25.5,24.15,23.55,23.1,23.9,31.02,28.94,0,23.875,23.733333333333334,23.74166666666667,3268
2022-03-14,24.55,25.0,23.7,24.15,24.55,25.5,23.55,23.1,23.9,23.7,37.08,31.65,0,23.875,23.74166666666667,23.666666666666668,3268
2022-03-15,23.75,23.75,23.35,23.55,24.55,25.5,23.1,23.9,23.7,23.8,34.77,32.69,0,23.85,23.666666666666668,23.700000000000003,3268
2022-03-16,23.75,23.75,23.1,23.1,24.55,25.5,23.9,23.7,23.8,23.8,29.13,31.5,0,23.325000000000003,23.700000000000003,23.64166666666667,3268
2022-03-17,23.4,24.6,23.35,23.9,24.55,25.5,23.7,23.8,23.8,24.2,34.9,32.63,1,23.5,23.64166666666667,23.75,3268
2022-03-18,23.7,23.8,23.55,23.7,24.55,25.5,23.8,23.8,24.2,24.1,38.54,34.6,0,23.799999999999997,23.75,23.916666666666668,3268
2022-03-21,23.7,24.35,23.7,23.8,23.7,25.5,23.8,24.2,24.1,24.05,42.36,37.19,0,23.75,23.916666666666668,23.941666666666666,3268
2022-03-22,23.8,23.9,23.7,23.8,23.7,25.5,24.2,24.1,24.05,23.85,40.52,38.3,0,23.8,23.941666666666666,23.96666666666667,3268
2022-03-23,23.85,24.5,23.85,24.2,23.7,25.5,24.1,24.05,23.85,24.15,46.31,40.97,0,24.0,23.96666666666667,24.025000000000002,3268
2022-03-24,24.2,24.3,23.9,24.1,23.7,25.5,24.05,23.85,24.15,25.35,48.42,43.45,0,24.15,24.025000000000002,24.28333333333333,3268
2022-03-25,24.1,24.1,24.0,24.05,23.7,25.5,23.85,24.15,25.35,25.45,53.39,46.76,0,24.075000000000003,24.28333333333333,24.491666666666664,3268
2022-03-28,23.9,23.9,23.5,23.85,23.9,25.5,24.15,25.35,25.45,25.3,52.26,48.59,0,23.950000000000003,24.491666666666664,24.691666666666666,3268
2022-03-29,24.0,24.25,24.0,24.15,23.9,25.5,25.35,25.45,25.3,25.25,56.17,51.12,0,24.0,24.691666666666666,24.891666666666666,3268
2022-03-30,24.25,25.55,24.25,25.35,23.9,25.5,25.45,25.3,25.25,23.85,67.53,56.59,0,24.75,24.891666666666666,24.891666666666666,3268
2022-03-31,25.5,25.55,25.1,25.45,23.9,25.5,25.3,25.25,23.85,24.15,76.73,63.3,0,25.4,24.891666666666666,24.891666666666666,3268
2022-04-01,25.2,25.4,24.95,25.3,23.9,25.2,25.25,23.85,24.15,26.55,80.42,69.01,0,25.375,24.891666666666666,25.09166666666667,3268
2022-04-06,25.1,25.25,25.05,25.25,25.1,25.2,23.85,24.15,26.55,25.85,82.07,73.36,0,25.275,25.09166666666667,25.158333333333335,3268
2022-04-07,25.1,25.1,23.6,23.85,25.1,25.2,24.15,26.55,25.85,25.9,60.4,69.04,0,24.55,25.158333333333335,25.258333333333336,3268
2022-04-08,24.3,24.4,24.15,24.15,25.1,25.2,26.55,25.85,25.9,25.5,50.84,62.97,0,24.0,25.258333333333336,25.3,3268
2022-04-11,26.55,26.55,25.65,26.55,26.55,25.2,25.85,25.9,25.5,25.0,67.23,64.39,1,25.35,25.3,25.49166666666667,3268
2022-04-12,26.4,26.5,25.25,25.85,26.55,25.2,25.9,25.5,25.0,24.5,70.24,66.34,0,26.200000000000003,25.49166666666667,25.55,3268
2022-04-13,26.1,26.1,25.85,25.9,26.55,25.2,25.5,25.0,24.5,24.55,72.82,68.5,0,25.875,25.55,25.21666666666667,3268
2022-04-14,25.95,26.05,25.4,25.5,26.55,25.2,25.0,24.5,24.55,24.45,70.02,69.01,0,25.7,25.21666666666667,24.983333333333334,3268
2022-04-15,25.3,25.3,24.85,25.0,26.55,25.2,24.5,24.55,24.45,24.7,62.5,66.84,0,25.25,24.983333333333334,24.78333333333333,3268
2022-04-18,24.9,24.9,24.1,24.5,24.9,25.2,24.55,24.45,24.7,24.3,51.84,61.84,0,24.75,24.78333333333333,24.583333333333332,3268
2022-04-19,24.45,24.7,24.45,24.55,24.9,25.2,24.45,24.7,24.3,23.0,45.29,56.32,0,24.525,24.583333333333332,24.25,3268
2022-04-20,24.55,24.55,24.45,24.45,24.9,25.2,24.7,24.3,23.0,22.65,34.96,49.2,0,24.5,24.25,23.941666666666666,3268
2022-04-21,24.45,25.25,24.2,24.7,24.9,25.2,24.3,23.0,22.65,22.0,31.47,43.29,0,24.575,23.941666666666666,23.516666666666666,3268
2022-04-22,24.35,24.45,24.1,24.3,24.9,25.2,23.0,22.65,22.0,22.65,23.76,36.78,0,24.5,23.516666666666666,23.21666666666667,3268
2022-04-25,23.2,23.5,23.0,23.0,23.2,25.2,22.65,22.0,22.65,22.85,15.84,29.8,0,23.65,23.21666666666667,22.90833333333333,3268
2022-04-26,22.5,23.0,22.5,22.65,23.2,25.2,22.0,22.65,22.85,23.5,11.97,23.86,0,22.825,22.90833333333333,22.775000000000002,3268
2022-04-27,22.55,22.55,21.6,22.0,23.2,25.2,22.65,22.85,23.5,23.2,11.58,19.77,0,22.325,22.775000000000002,22.808333333333334,3268
2022-04-28,21.9,23.3,21.9,22.65,23.2,25.2,22.85,23.5,23.2,23.1,17.31,18.95,0,22.325,22.808333333333334,22.883333333333336,3268
2022-04-29,23.2,23.2,22.85,22.85,23.2,25.2,23.5,23.2,23.1,22.6,22.96,20.29,1,22.75,22.883333333333336,22.983333333333334,3268
2022-05-03,22.7,23.5,22.25,23.5,22.7,22.7,23.2,23.1,22.6,22.9,32.66,24.41,0,23.175,22.983333333333334,23.025000000000002,3268
2022-05-04,23.85,23.85,23.0,23.2,22.7,22.7,23.1,22.6,22.9,22.55,36.39,28.4,0,23.35,23.025000000000002,22.975000000000005,3268
2022-05-05,23.3,23.3,23.1,23.1,22.7,22.7,22.6,22.9,22.55,22.3,41.8,32.87,0,23.15,22.975000000000005,22.775000000000002,3268
2022-05-06,22.7,22.8,22.5,22.6,22.7,22.7,22.9,22.55,22.3,22.25,42.68,36.14,0,22.85,22.775000000000002,22.616666666666664,3268
2022-05-09,22.6,23.5,22.6,22.9,22.6,22.7,22.55,22.3,22.25,22.75,47.71,40.0,0,22.75,22.616666666666664,22.558333333333334,3268
2022-05-10,21.5,22.8,21.5,22.55,22.6,22.7,22.3,22.25,22.75,22.6,46.7,42.23,0,22.725,22.558333333333334,22.558333333333334,3268
2022-05-11,22.3,22.3,22.2,22.3,22.6,22.7,22.25,22.75,22.6,22.95,42.48,42.31,0,22.425,22.558333333333334,22.566666666666663,3268
2022-05-12,22.3,22.3,22.15,22.25,22.6,22.7,22.75,22.6,22.95,23.0,38.96,41.19,0,22.275,22.566666666666663,22.64166666666667,3268
2022-05-13,22.45,22.9,22.4,22.75,22.6,22.7,22.6,22.95,23.0,22.6,43.7,42.03,1,22.5,22.64166666666667,22.691666666666666,3268
2022-05-16,23.0,23.0,22.6,22.6,23.0,22.7,22.95,23.0,22.6,23.75,44.74,42.93,0,22.675,22.691666666666666,22.941666666666666,3268
2022-05-17,23.0,23.05,22.65,22.95,23.0,22.7,23.0,22.6,23.75,24.55,53.99,46.62,0,22.775,22.941666666666666,23.24166666666667,3268
2022-05-18,23.1,23.35,23.0,23.0,23.0,22.7,22.6,23.75,24.55,23.1,60.99,51.41,0,22.975,23.24166666666667,23.325000000000003,3268
2022-05-19,22.2,22.95,22.2,22.6,23.0,22.7,23.75,24.55,23.1,23.15,58.99,53.94,0,22.8,23.325000000000003,23.358333333333334,3268
2022-05-20,22.6,24.5,22.6,23.75,23.0,22.7,24.55,23.1,23.15,23.4,64.33,57.4,0,23.175,23.358333333333334,23.425,3268
2022-05-23,24.0,24.85,23.95,24.55,24.0,22.7,23.1,23.15,23.4,23.65,72.52,62.44,0,24.15,23.425,23.600000000000005,3268
2022-05-24,24.6,24.6,23.05,23.1,24.0,22.7,23.15,23.4,23.65,24.7,60.08,61.65,0,23.825000000000003,23.600000000000005,23.758333333333336,3268
2022-05-25,23.45,23.85,23.1,23.15,24.0,22.7,23.4,23.65,24.7,24.4,52.0,58.43,0,23.125,23.758333333333336,23.733333333333334,3268
2022-05-26,23.5,23.55,23.4,23.4,24.0,22.7,23.65,24.7,24.4,25.1,49.76,55.54,0,23.275,23.733333333333334,24.066666666666663,3268
2022-05-27,23.55,24.5,23.45,23.65,24.0,22.7,24.7,24.4,25.1,25.1,51.41,54.16,0,23.525,24.066666666666663,24.391666666666666,3268
2022-05-30,23.75,25.4,23.75,24.7,23.75,22.7,24.4,25.1,25.1,24.9,60.32,56.21,1,24.174999999999997,24.391666666666666,24.641666666666666,3268
2022-05-31,24.9,24.9,24.0,24.4,23.75,22.7,25.1,25.1,24.9,24.95,63.13,58.52,0,24.549999999999997,24.641666666666666,24.85833333333333,3268
2022-06-01,24.45,25.5,24.45,25.1,23.75,24.45,25.1,24.9,24.95,24.9,70.82,62.62,0,24.75,24.85833333333333,24.891666666666666,3268
2022-06-02,25.1,25.8,25.0,25.1,23.75,24.45,24.9,24.95,24.9,24.1,72.06,65.77,0,25.1,24.891666666666666,24.841666666666665,3268
2022-06-06,25.15,25.15,24.9,24.9,25.15,24.45,24.95,24.9,24.1,24.05,70.46,67.33,0,25.0,24.841666666666665,24.666666666666668,3268
2022-06-07,25.15,25.15,24.9,24.95,25.15,24.45,24.9,24.1,24.05,23.25,69.81,68.16,0,24.924999999999997,24.666666666666668,24.35833333333333,3268
2022-06-08,25.0,25.05,24.9,24.9,25.15,24.45,24.1,24.05,23.25,22.8,67.37,67.9,0,24.924999999999997,24.35833333333333,24.00833333333333,3268
2022-06-09,25.0,25.0,24.1,24.1,25.15,24.45,24.05,23.25,22.8,23.15,54.13,63.31,0,24.5,24.00833333333333,23.708333333333332,3268
2022-06-10,24.1,24.5,24.0,24.05,25.15,24.45,23.25,22.8,23.15,23.15,40.96,55.86,0,24.075000000000003,23.708333333333332,23.416666666666668,3268
2022-06-13,24.0,24.0,22.65,23.25,24.0,24.45,22.8,23.15,23.15,22.9,33.66,48.46,0,23.65,23.416666666666668,23.21666666666667,3268
2022-06-14,22.65,23.1,22.5,22.8,24.0,24.45,23.15,23.15,22.9,22.45,25.47,40.8,0,23.025,23.21666666666667,22.95,3268
2022-06-15,22.9,23.5,22.9,23.15,24.0,24.45,23.15,22.9,22.45,22.95,23.55,35.05,0,22.975,22.95,22.900000000000002,3268
2022-06-16,23.55,24.25,23.15,23.15,24.0,24.45,22.9,22.45,22.95,22.2,23.88,31.33,0,23.15,22.900000000000002,22.799999999999997,3268
2022-06-17,23.15,23.15,22.65,22.9,24.0,24.45,22.45,22.95,22.2,22.0,20.95,27.87,0,23.025,22.799999999999997,22.608333333333334,3268
2022-06-20,23.25,23.25,22.45,22.45,23.25,24.45,22.95,22.2,22.0,22.3,13.97,23.24,0,22.674999999999997,22.608333333333334,22.46666666666667,3268
2022-06-21,23.0,23.0,22.95,22.95,23.25,24.45,22.2,22.0,22.3,22.65,15.85,20.78,0,22.7,22.46666666666667,22.424999999999997,3268
2022-06-22,23.0,23.0,22.2,22.2,23.25,24.45,22.0,22.3,22.65,22.2,10.57,17.38,0,22.575,22.424999999999997,22.38333333333333,3268
2022-06-23,22.2,22.45,21.5,22.0,23.25,24.45,22.3,22.65,22.2,22.0,13.11,15.96,0,22.1,22.38333333333333,22.225000000000005,3268
2022-06-24,21.65,22.4,21.65,22.3,23.25,24.45,22.65,22.2,22.0,21.15,18.44,16.79,1,22.15,22.225000000000005,22.049999999999997,3268
2022-06-27,22.9,22.9,22.1,22.65,22.9,24.45,22.2,22.0,21.15,20.05,26.23,19.94,0,22.475,22.049999999999997,21.725000000000005,3268
2022-06-28,22.3,22.3,21.95,22.2,22.9,24.45,22.0,21.15,20.05,19.55,25.97,21.95,0,22.424999999999997,21.725000000000005,21.266666666666666,3268
2022-06-29,22.05,22.05,21.9,22.0,22.9,24.45,21.15,20.05,19.55,19.85,26.84,23.58,0,22.1,21.266666666666666,20.799999999999997,3268
2022-06-30,21.6,21.65,21.15,21.15,22.9,24.45,20.05,19.55,19.85,19.3,17.89,21.68,0,21.575,20.799999999999997,20.316666666666666,3268
2022-07-01,20.6,21.1,19.2,20.05,22.9,20.6,19.55,19.85,19.3,19.55,19.38,20.91,0,20.6,20.316666666666666,19.90833333333333,3268
2022-07-04,20.05,20.1,19.5,19.55,20.05,20.6,19.85,19.3,19.55,19.9,15.99,19.27,0,19.8,19.90833333333333,19.7,3268
2022-07-05,19.65,19.85,19.55,19.85,20.05,20.6,19.3,19.55,19.9,19.2,16.52,18.35,0,19.700000000000003,19.7,19.558333333333334,3268
2022-07-06,19.8,19.8,19.15,19.3,20.05,20.6,19.55,19.9,19.2,19.0,12.35,16.35,0,19.575000000000003,19.558333333333334,19.466666666666665,3268
2022-07-07,18.85,19.6,18.8,19.55,20.05,20.6,19.9,19.2,19.0,19.25,14.33,15.68,0,19.425,19.466666666666665,19.366666666666667,3268
2022-07-08,19.6,20.05,19.6,19.9,20.05,20.6,19.2,19.0,19.25,20.0,20.03,17.13,1,19.725,19.366666666666667,19.483333333333334,3268
2022-07-11,19.6,19.65,19.15,19.2,19.6,20.6,19.0,19.25,20.0,20.5,17.46,17.24,0,19.549999999999997,19.483333333333334,19.641666666666666,3268
2022-07-12,18.7,19.0,18.5,19.0,19.6,20.6,19.25,20.0,20.5,20.15,16.93,17.14,0,19.1,19.641666666666666,19.683333333333334,3268
2022-07-13,19.0,19.75,19.0,19.25,19.6,20.6,20.0,20.5,20.15,20.1,20.9,18.39,1,19.125,19.683333333333334,19.833333333333332,3268
2022-07-14,19.9,20.1,19.3,20.0,19.6,20.6,20.5,20.15,20.1,20.15,45.18,27.32,0,19.625,19.833333333333332,20.025000000000002,3268
2022-07-15,20.2,20.7,20.2,20.5,19.6,20.6,20.15,20.1,20.15,20.7,60.42,38.35,0,20.25,20.025000000000002,20.26666666666667,3268
2022-07-18,20.9,20.9,20.15,20.15,20.9,20.6,20.1,20.15,20.7,21.25,63.2,46.63,0,20.325,20.26666666666667,20.475,3268
2022-07-19,20.15,20.25,20.1,20.1,20.9,20.6,20.15,20.7,21.25,20.75,64.36,52.54,0,20.125,20.475,20.516666666666666,3268
2022-07-20,20.85,20.85,20.15,20.15,20.9,20.6,20.7,21.25,20.75,21.0,65.82,56.97,0,20.125,20.516666666666666,20.658333333333335,3268
2022-07-21,20.25,20.7,20.25,20.7,20.9,20.6,21.25,20.75,21.0,20.3,74.44,62.79,0,20.424999999999997,20.658333333333335,20.691666666666666,3268
2022-07-22,20.9,21.7,20.8,21.25,20.9,20.6,20.75,21.0,20.3,20.2,78.27,67.95,0,20.975,20.691666666666666,20.7,3268
2022-07-25,21.25,21.25,20.55,20.75,21.25,20.6,21.0,20.3,20.2,20.25,73.78,69.89,0,21.0,20.7,20.625,3268
2022-07-26,21.4,21.4,20.4,21.0,21.25,20.6,20.3,20.2,20.25,20.5,72.8,70.86,0,20.875,20.625,20.5,3268
2022-07-27,20.9,20.9,20.2,20.3,21.25,20.6,20.2,20.25,20.5,19.9,52.7,64.81,0,20.65,20.5,20.358333333333334,3268
2022-07-28,20.35,20.5,20.2,20.2,21.25,20.6,20.25,20.5,19.9,19.8,37.22,55.61,0,20.25,20.358333333333334,20.158333333333335,3268
2022-07-29,20.2,20.3,20.2,20.25,21.25,20.6,20.5,19.9,19.8,19.8,27.94,46.39,0,20.225,20.158333333333335,20.075,3268
2022-08-01,20.2,20.6,20.2,20.5,20.2,20.2,19.9,19.8,19.8,20.4,26.15,39.64,0,20.375,20.075,20.108333333333334,3268
2022-08-02,20.2,20.2,19.9,19.9,20.2,20.2,19.8,19.8,20.4,20.4,17.43,32.24,0,20.2,20.108333333333334,20.133333333333336,3268
2022-08-03,19.6,20.1,19.6,19.8,20.2,20.2,19.8,20.4,20.4,20.4,14.79,26.42,0,19.85,20.133333333333336,20.11666666666667,3268
2022-08-04,19.5,19.8,19.5,19.8,20.2,20.2,20.4,20.4,20.4,20.3,15.12,22.65,0,19.8,20.11666666666667,20.183333333333334,3268
2022-08-05,20.05,20.5,20.0,20.4,20.2,20.2,20.4,20.4,20.3,19.9,25.87,23.72,1,20.1,20.183333333333334,20.2,3268
2022-08-08,20.05,20.4,19.8,20.4,20.05,20.2,20.4,20.3,19.9,20.45,38.68,28.71,0,20.4,20.2,20.308333333333334,3268
2022-08-09,20.0,20.45,20.0,20.4,20.05,20.2,20.3,19.9,20.45,22.45,53.06,36.83,0,20.4,20.308333333333334,20.650000000000002,3268
2022-08-10,20.7,20.7,20.15,20.3,20.05,20.2,19.9,20.45,22.45,24.65,57.6,43.75,0,20.35,20.650000000000002,21.358333333333334,3268
2022-08-11,20.3,20.3,19.9,19.9,20.05,20.2,20.45,22.45,24.65,23.8,49.51,45.67,0,20.1,21.358333333333334,21.925,3268
2022-08-12,20.4,20.8,20.0,20.45,20.05,20.2,22.45,24.65,23.8,26.15,57.37,49.57,0,20.174999999999997,21.925,22.899999999999995,3268
2022-08-15,21.8,22.45,21.8,22.45,21.8,20.2,24.65,23.8,26.15,28.5,71.58,56.91,0,21.45,22.899999999999995,24.333333333333332,3268
2022-08-16,24.6,24.65,24.0,24.65,21.8,20.2,23.8,26.15,28.5,27.3,81.05,64.96,0,23.549999999999997,24.333333333333332,25.474999999999998,3268
2022-08-17,24.15,25.6,23.5,23.8,21.8,20.2,26.15,28.5,27.3,27.8,77.02,68.98,0,24.225,25.474999999999998,26.36666666666667,3268
2022-08-18,23.7,26.15,23.7,26.15,21.8,20.2,28.5,27.3,27.8,27.05,84.68,74.21,0,24.975,26.36666666666667,26.76666666666667,3268
2022-08-19,26.4,28.75,26.4,28.5,21.8,20.2,27.3,27.8,27.05,27.1,88.85,79.09,0,27.325,26.76666666666667,27.316666666666666,3268
2022-08-22,27.4,28.35,26.8,27.3,27.4,20.2,27.8,27.05,27.1,27.0,87.11,81.76,0,27.9,27.316666666666666,27.458333333333332,3268
2022-08-23,27.4,29.5,27.0,27.8,27.4,20.2,27.05,27.1,27.0,26.3,85.5,83.01,0,27.55,27.458333333333332,27.09166666666667,3268
2022-08-24,27.8,28.55,27.0,27.05,27.4,20.2,27.1,27.0,26.3,27.95,81.74,82.59,0,27.425,27.09166666666667,27.2,3268
2022-08-25,27.5,28.5,27.05,27.1,27.4,20.2,27.0,26.3,27.95,27.8,77.44,80.87,0,27.075000000000003,27.2,27.200000000000003,3268
2022-08-26,26.9,27.5,26.2,27.0,27.4,20.2,26.3,27.95,27.8,26.6,71.07,77.6,0,27.05,27.200000000000003,27.125,3268
2022-08-29,26.3,26.55,25.75,26.3,26.3,20.2,27.95,27.8,26.6,26.6,62.94,72.71,0,26.65,27.125,27.041666666666668,3268
2022-08-30,26.55,28.35,26.3,27.95,26.3,20.2,27.8,26.6,26.6,25.75,66.39,70.6,0,27.125,27.041666666666668,26.833333333333332,3268
2022-08-31,27.9,27.9,27.25,27.8,26.3,20.2,26.6,26.6,25.75,24.8,62.48,67.89,0,27.875,26.833333333333332,26.583333333333332,3268
2022-09-01,27.8,27.8,26.6,26.6,26.3,27.8,26.6,25.75,24.8,24.8,49.21,61.66,0,27.200000000000003,26.583333333333332,26.058333333333337,3268
2022-09-02,26.6,27.2,26.5,26.6,26.3,27.8,25.75,24.8,24.8,25.45,40.36,54.56,0,26.6,26.058333333333337,25.666666666666668,3268
2022-09-05,26.8,26.8,25.75,25.75,26.8,27.8,24.8,24.8,25.45,25.45,26.91,45.34,0,26.175,25.666666666666668,25.474999999999998,3268
2022-09-06,25.85,26.0,24.4,24.8,26.8,27.8,24.8,25.45,25.45,25.25,21.19,37.29,0,25.275,25.474999999999998,25.25,3268
2022-09-07,24.8,25.3,24.0,24.8,26.8,27.8,25.45,25.45,25.25,24.45,20.26,31.61,0,24.8,25.25,25.03333333333333,3268
2022-09-08,25.35,25.5,25.25,25.45,26.8,27.8,25.45,25.25,24.45,24.4,24.62,29.28,0,25.125,25.03333333333333,24.96666666666667,3268
2022-09-12,25.5,25.95,25.4,25.45,25.5,27.8,25.25,24.45,24.4,24.2,27.52,28.69,0,25.45,24.96666666666667,24.866666666666664,3268
2022-09-13,25.25,25.5,25.2,25.25,25.5,27.8,24.45,24.4,24.2,23.8,29.03,28.8,1,25.35,24.866666666666664,24.59166666666667,3268
2022-09-14,24.4,24.6,23.6,24.45,25.5,27.8,24.4,24.2,23.8,23.85,26.1,27.9,0,24.85,24.59166666666667,24.325,3268
2022-09-15,24.65,24.7,24.35,24.4,25.5,27.8,24.2,23.8,23.85,23.2,24.81,26.87,0,24.424999999999997,24.325,23.98333333333333,3268
2022-09-16,24.2,24.5,24.2,24.2,25.5,27.8,23.8,23.85,23.2,23.25,22.79,25.51,0,24.299999999999997,23.98333333333333,23.78333333333333,3268
2022-09-19,24.5,24.5,23.75,23.8,24.5,27.8,23.85,23.2,23.25,22.6,17.97,23.0,0,24.0,23.78333333333333,23.483333333333334,3268
