Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-26,11.1,11.3,11.1,11.3,11.15,11.2,11.2,11.2,11.45,11.3,40.99,39.16,1,11.25,11.283333333333333,11.275,3268
2020-02-27,11.25,11.25,11.05,11.2,11.15,11.2,11.2,11.45,11.3,11.35,38.44,38.92,0,11.25,11.275,11.299999999999999,3268
2020-03-02,11.2,11.5,11.2,11.2,11.2,11.2,11.45,11.3,11.35,11.35,36.74,38.19,0,11.2,11.299999999999999,11.308333333333332,3268
2020-03-03,11.7,11.7,11.25,11.45,11.2,11.2,11.3,11.35,11.35,11.2,45.01,40.46,1,11.325,11.308333333333332,11.308333333333335,3268
2020-03-04,11.25,11.3,11.25,11.3,11.2,11.2,11.35,11.35,11.2,11.4,42.83,41.25,0,11.375,11.308333333333335,11.341666666666669,3268
2020-03-05,11.2,11.35,11.1,11.35,11.2,11.2,11.35,11.2,11.4,11.0,43.94,42.15,0,11.325,11.341666666666669,11.266666666666666,3268
2020-03-06,11.35,11.35,11.35,11.35,11.2,11.2,11.2,11.4,11.0,10.5,44.68,42.99,0,11.35,11.266666666666666,11.133333333333333,3268
2020-03-09,11.2,11.3,11.1,11.2,11.2,11.2,11.4,11.0,10.5,10.6,37.48,41.15,0,11.274999999999999,11.133333333333333,11.008333333333333,3268
2020-03-10,11.05,11.4,11.0,11.4,11.2,11.2,11.0,10.5,10.6,10.4,44.03,42.11,1,11.3,11.008333333333333,10.850000000000001,3268
2020-03-11,11.05,11.05,10.9,11.0,11.2,11.2,10.5,10.6,10.4,9.86,33.52,39.25,0,11.2,10.850000000000001,10.626666666666667,3268
2020-03-12,10.8,10.8,10.0,10.5,11.2,11.2,10.6,10.4,9.86,9.6,32.15,36.88,0,10.75,10.626666666666667,10.326666666666666,3268
2020-03-13,9.9,11.55,9.5,10.6,11.2,11.2,10.4,9.86,9.6,8.9,38.1,37.29,1,10.55,10.326666666666666,9.976666666666667,3268
2020-03-16,10.3,10.4,10.0,10.4,10.3,11.2,9.86,9.6,8.9,9.7,40.03,38.2,0,10.5,9.976666666666667,9.843333333333334,3268
2020-03-17,10.0,10.4,9.5,9.86,10.3,11.2,9.6,8.9,9.7,9.5,32.54,36.31,0,10.129999999999999,9.843333333333334,9.659999999999998,3268
2020-03-18,9.96,10.45,9.6,9.6,10.3,11.2,8.9,9.7,9.5,9.36,23.32,31.98,0,9.73,9.659999999999998,9.486666666666666,3268
2020-03-19,9.6,9.6,8.64,8.9,10.3,11.2,9.7,9.5,9.36,9.73,18.52,27.49,0,9.25,9.486666666666666,9.465000000000002,3268
2020-03-20,9.01,9.74,9.01,9.7,10.3,11.2,9.5,9.36,9.73,10.3,24.49,26.49,0,9.3,9.465000000000002,9.581666666666665,3268
2020-03-23,9.7,9.7,9.49,9.5,9.7,11.2,9.36,9.73,10.3,10.0,26.18,26.39,0,9.6,9.581666666666665,9.765,3268
2020-03-24,9.3,9.5,9.17,9.36,9.7,11.2,9.73,10.3,10.0,10.0,25.7,26.16,0,9.43,9.765,9.815,3268
2020-03-25,9.36,10.0,9.36,9.73,9.7,11.2,10.3,10.0,10.0,10.05,29.62,27.31,1,9.545,9.815,9.906666666666666,3268
2020-03-26,9.8,10.3,9.28,10.3,9.7,11.2,10.0,10.0,10.05,9.98,50.32,34.98,0,10.015,9.906666666666666,10.01,3268
2020-03-27,10.4,10.4,9.7,10.0,9.7,11.2,10.0,10.05,9.98,9.92,58.59,42.85,0,10.15,10.01,10.041666666666666,3268
2020-03-30,10.0,10.0,10.0,10.0,10.0,11.2,10.05,9.98,9.92,9.9,64.11,49.94,0,10.0,10.041666666666666,9.975,3268
2020-03-31,9.71,10.05,9.71,10.05,10.0,11.2,9.98,9.92,9.9,9.76,69.44,56.44,0,10.025,9.975,9.935,3268
2020-04-01,9.71,9.98,9.71,9.98,10.0,9.71,9.92,9.9,9.76,9.37,69.55,60.81,0,10.015,9.935,9.83,3268
2020-04-06,9.7,9.92,9.7,9.92,9.7,9.71,9.9,9.76,9.37,9.3,66.69,62.77,0,9.95,9.83,9.704999999999998,3268
2020-04-07,9.72,9.9,9.5,9.9,9.7,9.71,9.76,9.37,9.3,9.48,64.24,63.26,0,9.91,9.704999999999998,9.621666666666668,3268
2020-04-08,9.87,9.99,9.0,9.76,9.7,9.71,9.37,9.3,9.48,9.47,60.92,62.48,0,9.83,9.621666666666668,9.546666666666667,3268
2020-04-09,9.4,9.48,9.2,9.37,9.7,9.71,9.3,9.48,9.47,9.4,49.42,58.13,0,9.565,9.546666666666667,9.463333333333333,3268
2020-04-10,9.3,9.45,9.3,9.3,9.7,9.71,9.48,9.47,9.4,9.3,40.09,52.12,0,9.335,9.463333333333333,9.386666666666668,3268
2020-04-13,9.4,9.48,9.01,9.48,9.4,9.71,9.47,9.4,9.3,9.66,41.96,48.73,0,9.39,9.386666666666668,9.435,3268
2020-04-14,9.47,9.48,9.22,9.47,9.4,9.71,9.4,9.3,9.66,9.6,42.89,46.78,0,9.475000000000001,9.435,9.485000000000001,3268
2020-04-15,9.3,9.4,9.26,9.4,9.4,9.71,9.3,9.66,9.6,9.59,42.06,45.21,0,9.435,9.485000000000001,9.503333333333332,3268
2020-04-16,9.3,9.3,9.3,9.3,9.4,9.71,9.66,9.6,9.59,9.85,38.14,42.85,0,9.350000000000001,9.503333333333332,9.566666666666666,3268
2020-04-17,9.32,10.2,9.32,9.66,9.4,9.71,9.6,9.59,9.85,9.52,43.76,43.15,1,9.48,9.566666666666666,9.586666666666668,3268
2020-04-20,9.5,9.6,9.5,9.6,9.5,9.71,9.59,9.85,9.52,9.64,45.84,44.05,0,9.629999999999999,9.586666666666668,9.643333333333333,3268
2020-04-21,9.37,9.59,9.27,9.59,9.5,9.71,9.85,9.52,9.64,9.47,46.81,44.97,0,9.594999999999999,9.643333333333333,9.611666666666666,3268
2020-04-22,9.59,9.85,9.59,9.85,9.5,9.71,9.52,9.64,9.47,9.5,54.74,48.23,0,9.719999999999999,9.611666666666666,9.594999999999999,3268
2020-04-23,9.41,9.52,9.32,9.52,9.5,9.71,9.64,9.47,9.5,9.97,50.78,49.08,0,9.684999999999999,9.594999999999999,9.658333333333333,3268
2020-04-24,9.38,9.65,9.35,9.64,9.5,9.71,9.47,9.5,9.97,9.98,48.14,48.77,0,9.58,9.658333333333333,9.68,3268
2020-04-27,9.35,9.61,9.35,9.47,9.35,9.71,9.5,9.97,9.98,9.94,39.54,45.69,0,9.555,9.68,9.75,3268
2020-04-28,9.5,9.88,9.47,9.5,9.35,9.71,9.97,9.98,9.94,9.98,34.6,41.99,0,9.485,9.75,9.806666666666667,3268
2020-04-29,9.7,9.99,9.7,9.97,9.35,9.71,9.98,9.94,9.98,9.79,48.16,44.05,1,9.735,9.806666666666667,9.860000000000001,3268
2020-04-30,9.98,10.1,9.8,9.98,9.35,9.71,9.94,9.98,9.79,9.81,60.62,49.57,0,9.975000000000001,9.860000000000001,9.911666666666667,3268
2020-05-04,9.6,9.94,9.6,9.94,9.6,9.6,9.98,9.79,9.81,9.88,67.32,55.49,0,9.96,9.911666666666667,9.896666666666667,3268
2020-05-05,10.0,10.2,9.7,9.98,9.6,9.6,9.79,9.81,9.88,10.05,69.88,60.29,0,9.96,9.896666666666667,9.908333333333333,3268
2020-05-06,9.75,9.8,9.75,9.79,9.6,9.6,9.81,9.88,10.05,9.72,64.39,61.66,0,9.885,9.908333333333333,9.871666666666668,3268
2020-05-07,9.98,9.98,9.7,9.81,9.6,9.6,9.88,10.05,9.72,9.94,60.97,61.43,0,9.8,9.871666666666668,9.865,3268
2020-05-08,9.7,9.88,9.7,9.88,9.6,9.6,10.05,9.72,9.94,9.98,61.43,61.43,0,9.845,9.865,9.896666666666667,3268
2020-05-11,10.05,10.2,10.0,10.05,10.05,9.6,9.72,9.94,9.98,9.97,67.44,63.43,1,9.965,9.896666666666667,9.923333333333332,3268
2020-05-12,9.73,9.97,9.71,9.72,10.05,9.6,9.94,9.98,9.97,10.05,51.63,59.5,0,9.885000000000002,9.923333333333332,9.951666666666666,3268
2020-05-13,9.89,9.94,9.75,9.94,10.05,9.6,9.98,9.97,10.05,10.0,53.31,57.44,0,9.83,9.951666666666666,9.943333333333333,3268
2020-05-14,9.76,10.0,9.76,9.98,10.05,9.6,9.97,10.05,10.0,10.0,56.65,57.18,0,9.96,9.943333333333333,9.99,3268
2020-05-15,9.98,10.0,9.97,9.97,10.05,9.6,10.05,10.0,10.0,9.99,55.77,56.71,0,9.975000000000001,9.99,9.998333333333333,3268
2020-05-18,9.94,10.05,9.8,10.05,9.94,9.6,10.0,10.0,9.99,10.0,60.51,57.98,1,10.010000000000002,9.998333333333333,10.001666666666667,3268
2020-05-19,10.05,10.3,9.85,10.0,9.94,9.6,10.0,9.99,10.0,9.97,57.01,57.66,0,10.025,10.001666666666667,10.001666666666667,3268
2020-05-20,10.0,10.0,9.89,10.0,9.94,9.6,9.99,10.0,9.97,9.97,54.67,56.66,0,10.0,10.001666666666667,9.988333333333333,3268
2020-05-21,9.93,10.0,9.81,9.99,9.94,9.6,10.0,9.97,9.97,9.87,52.27,55.2,0,9.995000000000001,9.988333333333333,9.966666666666667,3268
2020-05-22,10.1,10.15,9.83,10.0,9.94,9.6,9.97,9.97,9.87,9.77,51.23,53.88,0,9.995000000000001,9.966666666666667,9.928333333333333,3268
2020-05-25,9.8,9.97,9.8,9.97,9.8,9.6,9.97,9.87,9.77,9.75,47.49,51.75,0,9.985,9.928333333333333,9.888333333333334,3268
2020-05-26,9.96,9.97,9.95,9.97,9.8,9.6,9.87,9.77,9.75,9.71,44.62,49.37,0,9.97,9.888333333333334,9.84,3268
2020-05-27,9.9,9.9,9.57,9.87,9.8,9.6,9.77,9.75,9.71,9.96,43.45,47.4,0,9.92,9.84,9.838333333333333,3268
2020-05-28,9.75,9.77,9.65,9.77,9.8,9.6,9.75,9.71,9.96,10.25,38.1,44.3,0,9.82,9.838333333333333,9.885,3268
2020-05-29,9.77,9.77,9.6,9.75,9.8,9.6,9.71,9.96,10.25,10.5,33.62,40.74,0,9.76,9.885,9.99,3268
2020-06-01,9.66,9.71,9.66,9.71,9.66,9.66,9.96,10.25,10.5,10.25,30.46,37.31,0,9.73,9.99,10.07,3268
2020-06-02,9.67,9.98,9.67,9.96,9.66,9.66,10.25,10.5,10.25,10.2,42.72,39.11,1,9.835,10.07,10.145000000000001,3268
2020-06-03,9.96,10.5,9.96,10.25,9.66,9.66,10.5,10.25,10.2,10.25,52.85,43.69,0,10.105,10.145000000000001,10.235,3268
2020-06-04,10.25,10.95,10.25,10.5,9.66,9.66,10.25,10.2,10.25,10.25,57.7,48.36,0,10.375,10.235,10.283333333333333,3268
2020-06-05,10.4,10.5,10.25,10.25,9.66,9.66,10.2,10.25,10.25,10.5,54.89,50.54,0,10.375,10.283333333333333,10.325000000000001,3268
2020-06-08,10.25,10.25,10.0,10.2,10.25,9.66,10.25,10.25,10.5,10.45,51.81,50.96,0,10.225,10.325000000000001,10.316666666666668,3268
2020-06-09,10.5,10.5,10.2,10.25,10.25,9.66,10.25,10.5,10.45,10.3,50.59,50.84,0,10.225,10.316666666666668,10.325000000000001,3268
2020-06-10,10.25,10.45,10.25,10.25,10.25,9.66,10.5,10.45,10.3,10.5,49.78,50.49,0,10.25,10.325000000000001,10.375,3268
2020-06-11,10.65,11.1,10.4,10.5,10.25,9.66,10.45,10.3,10.5,10.6,52.63,51.2,1,10.375,10.375,10.433333333333334,3268
2020-06-12,10.0,10.45,9.75,10.45,10.25,9.66,10.3,10.5,10.6,10.55,53.27,51.89,0,10.475,10.433333333333334,10.483333333333334,3268
2020-06-15,10.25,10.4,10.2,10.3,10.25,9.66,10.5,10.6,10.55,10.6,49.09,50.96,0,10.375,10.483333333333334,10.500000000000002,3268
2020-06-16,10.4,10.75,10.4,10.5,10.25,9.66,10.6,10.55,10.6,10.75,51.25,51.06,1,10.4,10.500000000000002,10.55,3268
2020-06-17,10.8,10.8,10.5,10.6,10.25,9.66,10.55,10.6,10.75,10.75,55.15,52.42,0,10.55,10.55,10.625,3268
2020-06-18,10.45,10.55,10.4,10.55,10.25,9.66,10.6,10.75,10.75,10.9,56.52,53.79,0,10.575,10.625,10.691666666666668,3268
2020-06-19,10.55,10.65,10.45,10.6,10.25,9.66,10.75,10.75,10.9,10.85,58.67,55.42,0,10.575,10.691666666666668,10.733333333333333,3268
2020-06-22,10.75,10.8,10.6,10.75,10.75,9.66,10.75,10.9,10.85,10.9,63.8,58.21,0,10.675,10.733333333333333,10.791666666666666,3268
2020-06-23,11.3,11.3,10.75,10.75,10.75,9.66,10.9,10.85,10.9,11.0,64.04,60.15,0,10.75,10.791666666666666,10.858333333333334,3268
2020-06-24,10.85,11.25,10.75,10.9,10.75,9.66,10.85,10.9,11.0,11.2,67.42,62.57,0,10.825,10.858333333333334,10.933333333333332,3268
2020-06-29,10.8,10.85,10.65,10.85,10.8,9.66,10.9,11.0,11.2,12.3,64.64,63.26,0,10.875,10.933333333333332,11.191666666666665,3268
2020-06-30,11.0,11.2,10.9,10.9,10.8,9.66,11.0,11.2,12.3,13.5,61.61,62.71,0,10.875,11.191666666666665,11.625,3268
2020-07-01,11.35,11.35,10.9,11.0,10.8,11.35,11.2,12.3,13.5,13.95,62.13,62.52,0,10.95,11.625,12.141666666666666,3268
2020-07-02,11.0,11.2,10.7,11.2,10.8,11.35,12.3,13.5,13.95,15.3,69.49,64.84,1,11.1,12.141666666666666,12.875,3268
2020-07-03,11.6,12.3,11.3,12.3,10.8,11.35,13.5,13.95,15.3,16.8,79.66,69.78,0,11.75,12.875,13.841666666666667,3268
2020-07-06,12.3,13.5,12.0,13.5,12.3,11.35,13.95,15.3,16.8,17.75,86.44,75.33,0,12.9,13.841666666666667,14.933333333333332,3268
2020-07-07,14.0,14.45,13.2,13.95,12.3,11.35,15.3,16.8,17.75,16.0,86.57,79.08,0,13.725,14.933333333333332,15.549999999999999,3268
2020-07-08,14.25,15.3,14.0,15.3,12.3,11.35,16.8,17.75,16.0,14.5,91.05,83.07,0,14.625,15.549999999999999,15.716666666666667,3268
2020-07-09,16.8,16.8,16.8,16.8,12.3,11.35,17.75,16.0,14.5,13.95,94.03,86.72,0,16.05,15.716666666666667,15.716666666666667,3268
2020-07-10,18.45,18.45,15.5,17.75,12.3,11.35,16.0,14.5,13.95,13.2,93.01,88.82,0,17.275,15.716666666666667,15.366666666666667,3268
2020-07-13,17.05,17.05,16.0,16.0,17.05,11.35,14.5,13.95,13.2,13.55,84.8,87.48,0,16.875,15.366666666666667,14.825000000000001,3268
2020-07-14,14.9,15.3,14.4,14.5,17.05,11.35,13.95,13.2,13.55,12.8,72.88,82.61,0,15.25,14.825000000000001,14.0,3268
2020-07-15,14.95,15.0,13.75,13.95,17.05,11.35,13.2,13.55,12.8,14.05,60.94,75.39,0,14.225,14.0,13.674999999999999,3268
2020-07-16,13.95,13.95,13.2,13.2,17.05,11.35,13.55,12.8,14.05,14.45,46.83,65.87,0,13.575,13.674999999999999,13.666666666666666,3268
2020-07-17,13.2,13.8,13.0,13.55,17.05,11.35,12.8,14.05,14.45,15.3,34.58,55.44,0,13.375,13.666666666666666,13.891666666666666,3268
2020-07-20,13.4,13.4,12.65,12.8,13.4,11.35,14.05,14.45,15.3,15.2,23.92,44.93,0,13.175,13.891666666666666,14.225000000000001,3268
2020-07-21,12.8,14.05,12.8,14.05,13.4,11.35,14.45,15.3,15.2,15.1,23.99,37.95,0,13.425,14.225000000000001,14.483333333333333,3268
2020-07-22,14.95,14.95,14.2,14.45,13.4,11.35,15.3,15.2,15.1,14.6,26.34,34.08,0,14.25,14.483333333333333,14.783333333333331,3268
2020-07-23,14.55,15.3,14.4,15.3,13.4,11.35,15.2,15.1,14.6,14.1,37.64,35.27,1,14.875,14.783333333333331,14.791666666666666,3268
2020-07-24,15.2,15.2,14.6,15.2,13.4,11.35,15.1,14.6,14.1,14.9,57.17,42.57,0,15.25,14.791666666666666,14.866666666666667,3268
2020-07-27,15.9,15.9,14.65,15.1,15.9,11.35,14.6,14.1,14.9,14.7,63.24,49.46,0,15.149999999999999,14.866666666666667,14.766666666666667,3268
2020-07-28,15.6,15.6,14.0,14.6,15.9,11.35,14.1,14.9,14.7,14.35,62.16,53.69,0,14.85,14.766666666666667,14.624999999999998,3268
2020-07-29,14.6,14.6,14.05,14.1,15.9,11.35,14.9,14.7,14.35,14.15,56.31,54.56,0,14.35,14.624999999999998,14.466666666666667,3268
2020-07-30,14.2,15.0,14.2,14.9,15.9,11.35,14.7,14.35,14.15,14.5,60.62,56.58,0,14.5,14.466666666666667,14.450000000000001,3268
2020-07-31,14.55,14.8,14.45,14.7,15.9,11.35,14.35,14.15,14.5,14.75,60.84,58.0,0,14.8,14.450000000000001,14.558333333333332,3268
2020-08-03,14.5,14.6,14.2,14.35,14.5,14.5,14.15,14.5,14.75,14.4,46.7,54.23,0,14.524999999999999,14.558333333333332,14.475,3268
2020-08-04,14.35,14.7,14.05,14.15,14.5,14.5,14.5,14.75,14.4,15.8,33.76,47.41,0,14.25,14.475,14.658333333333333,3268
2020-08-05,14.2,14.8,14.2,14.5,14.5,14.5,14.75,14.4,15.8,14.4,31.28,42.03,0,14.325,14.658333333333333,14.666666666666666,3268
2020-08-06,15.55,15.55,14.75,14.75,14.5,14.5,14.4,15.8,14.4,15.0,34.01,39.36,0,14.625,14.666666666666666,14.808333333333335,3268
2020-08-07,14.65,14.65,14.2,14.4,14.5,14.5,15.8,14.4,15.0,14.85,31.01,36.58,0,14.575,14.808333333333335,14.866666666666665,3268
2020-08-10,15.35,15.8,15.0,15.8,15.35,14.5,14.4,15.0,14.85,14.9,54.01,42.39,1,15.100000000000001,14.866666666666665,14.891666666666667,3268
2020-08-11,15.4,15.5,14.4,14.4,15.35,14.5,15.0,14.85,14.9,14.8,42.67,42.48,0,15.100000000000001,14.891666666666667,14.958333333333334,3268
2020-08-12,14.4,15.35,14.4,15.0,15.35,14.5,14.85,14.9,14.8,14.6,46.54,43.83,0,14.7,14.958333333333334,14.758333333333333,3268
2020-08-13,15.15,15.2,14.6,14.85,15.35,14.5,14.9,14.8,14.6,14.1,46.26,44.64,0,14.925,14.758333333333333,14.70833333333333,3268
2020-08-14,14.4,14.9,14.4,14.9,15.35,14.5,14.8,14.6,14.1,13.5,47.03,45.44,0,14.875,14.70833333333333,14.458333333333334,3268
2020-08-17,14.65,15.05,14.65,14.8,14.65,14.5,14.6,14.1,13.5,14.15,43.85,44.91,0,14.850000000000001,14.458333333333334,14.341666666666669,3268
2020-08-18,14.75,14.9,14.55,14.6,14.65,14.5,14.1,13.5,14.15,14.2,37.57,42.46,0,14.7,14.341666666666669,14.225000000000001,3268
2020-08-19,14.6,14.6,14.1,14.1,14.65,14.5,13.5,14.15,14.2,14.15,25.05,36.66,0,14.35,14.225000000000001,14.116666666666667,3268
2020-08-20,14.1,14.45,12.7,13.5,14.65,14.5,14.15,14.2,14.15,14.0,25.3,32.87,0,13.8,14.116666666666667,14.016666666666667,3268
2020-08-21,13.4,14.15,13.4,14.15,14.65,14.5,14.2,14.15,14.0,14.05,34.13,33.29,1,13.825,14.016666666666667,14.008333333333333,3268
2020-08-24,14.0,14.45,14.0,14.2,14.0,14.5,14.15,14.0,14.05,13.95,41.62,36.07,0,14.175,14.008333333333333,14.083333333333334,3268
2020-08-25,14.0,14.2,13.9,14.15,14.0,14.5,14.0,14.05,13.95,15.2,47.08,39.74,0,14.175,14.083333333333334,14.258333333333335,3268
2020-08-26,14.05,14.15,14.0,14.0,14.0,14.5,14.05,13.95,15.2,15.0,49.83,43.1,0,14.075,14.258333333333335,14.391666666666667,3268
2020-08-27,14.3,14.3,13.85,14.05,14.0,14.5,13.95,15.2,15.0,14.8,52.37,46.19,0,14.025,14.391666666666667,14.5,3268
2020-08-28,14.0,14.0,13.85,13.95,14.0,14.5,15.2,15.0,14.8,14.85,53.85,48.74,0,14.0,14.5,14.641666666666666,3268
2020-08-31,14.05,15.3,14.05,15.2,14.05,14.5,15.0,14.8,14.85,15.65,67.95,55.14,0,14.575,14.641666666666666,14.908333333333333,3268
2020-09-01,15.0,15.0,14.5,15.0,14.05,15.0,14.8,14.85,15.65,16.4,74.79,61.69,0,15.1,14.908333333333333,15.316666666666668,3268
2020-09-02,15.2,15.3,14.7,14.8,14.05,15.0,14.85,15.65,16.4,15.25,74.42,65.93,0,14.9,15.316666666666668,15.324999999999998,3268
2020-09-03,14.95,15.1,14.8,14.85,14.05,15.0,15.65,16.4,15.25,16.75,72.6,68.15,0,14.825,15.324999999999998,15.616666666666665,3268
2020-09-04,14.65,15.65,14.65,15.65,14.05,15.0,16.4,15.25,16.75,18.4,81.73,72.68,0,15.25,15.616666666666665,16.21666666666667,3268
2020-09-07,16.1,16.7,15.15,16.4,16.1,15.0,15.25,16.75,18.4,17.15,84.31,76.56,0,16.025,16.21666666666667,16.599999999999998,3268
2020-09-08,16.0,16.7,15.2,15.25,16.1,15.0,16.75,18.4,17.15,16.3,72.58,75.23,0,15.825,16.599999999999998,16.708333333333332,3268
2020-09-09,15.2,16.75,15.2,16.75,16.1,15.0,18.4,17.15,16.3,16.55,81.72,77.39,1,16.0,16.708333333333332,16.73333333333333,3268
2020-09-10,16.95,18.4,16.2,18.4,16.1,15.0,17.15,16.3,16.55,16.4,87.81,80.86,0,17.575,16.73333333333333,16.924999999999997,3268
2020-09-11,18.0,18.4,16.6,17.15,16.1,15.0,16.3,16.55,16.4,15.8,81.19,80.97,0,17.775,16.924999999999997,16.766666666666662,3268
2020-09-14,17.05,17.05,16.0,16.3,17.05,15.0,16.55,16.4,15.8,16.6,68.79,76.91,0,16.725,16.766666666666662,16.46666666666667,3268
2020-09-15,16.4,16.7,16.1,16.55,17.05,15.0,16.4,15.8,16.6,16.35,62.75,72.19,0,16.425,16.46666666666667,16.333333333333332,3268
2020-09-16,16.55,16.55,16.15,16.4,17.05,15.0,15.8,16.6,16.35,17.2,57.39,67.26,0,16.475,16.333333333333332,16.48333333333333,3268
2020-09-17,16.35,16.35,15.45,15.8,17.05,15.0,16.6,16.35,17.2,16.5,44.93,59.82,0,16.1,16.48333333333333,16.475,3268
2020-09-18,15.85,16.65,15.8,16.6,17.05,15.0,16.35,17.2,16.5,16.0,44.54,54.73,0,16.200000000000003,16.475,16.408333333333335,3268
