Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-31,59.7,60.0,59.3,59.6,59.4,57.3,59.6,58.7,59.4,60.1,56.19,72.55,0,59.75,59.54999999999999,59.550000000000004,6257
2022-04-01,59.3,59.7,59.1,59.6,59.4,59.3,58.7,59.4,60.1,58.5,47.72,64.27,0,59.6,59.550000000000004,59.31666666666667,6257
2022-04-06,59.0,59.2,58.6,58.7,59.0,59.3,59.4,60.1,58.5,57.5,33.0,53.85,0,59.150000000000006,59.31666666666667,58.96666666666667,6257
2022-04-07,59.5,60.7,59.4,59.4,59.0,59.3,60.1,58.5,57.5,58.3,31.52,46.41,0,59.05,58.96666666666667,58.75,6257
2022-04-08,60.0,60.8,59.8,60.1,59.0,59.3,58.5,57.5,58.3,58.2,38.87,43.9,0,59.75,58.75,58.666666666666664,6257
2022-04-11,60.1,60.5,58.3,58.5,60.1,59.3,57.5,58.3,58.2,57.2,28.06,38.62,0,59.3,58.666666666666664,58.29999999999999,6257
2022-04-12,58.1,58.7,57.5,57.5,60.1,59.3,58.3,58.2,57.2,57.1,18.71,31.98,0,58.0,58.29999999999999,57.800000000000004,6257
2022-04-13,58.0,58.3,57.5,58.3,60.1,59.3,58.2,57.2,57.1,57.2,20.55,28.17,0,57.9,57.800000000000004,57.583333333333336,6257
2022-04-14,58.7,58.7,58.0,58.2,60.1,59.3,57.2,57.1,57.2,57.2,20.77,25.7,0,58.25,57.583333333333336,57.53333333333333,6257
2022-04-15,58.0,58.1,57.2,57.2,60.1,59.3,57.1,57.2,57.2,57.5,13.85,21.75,0,57.7,57.53333333333333,57.4,6257
2022-04-18,57.0,57.4,56.5,57.1,57.0,59.3,57.2,57.2,57.5,57.4,13.88,19.13,0,57.150000000000006,57.4,57.26666666666666,6257
2022-04-19,57.4,57.5,57.1,57.2,57.0,59.3,57.2,57.5,57.4,56.0,14.68,17.65,0,57.150000000000006,57.26666666666666,57.06666666666666,6257
2022-04-20,57.7,57.8,57.2,57.2,57.0,59.3,57.5,57.4,56.0,55.7,15.21,16.84,0,57.2,57.06666666666666,56.833333333333336,6257
2022-04-21,57.6,58.0,57.3,57.5,57.0,59.3,57.4,56.0,55.7,56.1,18.47,17.38,1,57.35,56.833333333333336,56.650000000000006,6257
2022-04-22,57.6,57.8,57.2,57.4,57.0,59.3,56.0,55.7,56.1,56.3,25.95,20.24,0,57.45,56.650000000000006,56.50000000000001,6257
2022-04-25,56.7,56.8,56.0,56.0,56.7,59.3,55.7,56.1,56.3,56.5,17.3,19.26,0,56.7,56.50000000000001,56.333333333333336,6257
2022-04-26,56.2,56.4,55.5,55.7,56.7,59.3,56.1,56.3,56.5,59.2,13.62,17.38,0,55.85,56.333333333333336,56.63333333333333,6257
2022-04-27,55.2,56.3,54.6,56.1,56.7,59.3,56.3,56.5,59.2,59.2,23.37,19.38,1,55.900000000000006,56.63333333333333,57.166666666666664,6257
2022-04-28,56.3,56.9,56.1,56.3,56.7,59.3,56.5,59.2,59.2,59.7,32.25,23.67,0,56.2,57.166666666666664,57.833333333333336,6257
2022-04-29,57.0,57.5,56.5,56.5,56.7,59.3,59.2,59.2,59.7,59.8,40.13,29.16,0,56.4,57.833333333333336,58.449999999999996,6257
2022-05-03,56.8,59.2,56.8,59.2,56.8,56.8,59.2,59.7,59.8,58.6,60.09,39.47,0,57.85,58.449999999999996,58.83333333333334,6257
2022-05-04,59.1,59.7,58.6,59.2,56.8,56.8,59.7,59.8,58.6,58.7,70.13,49.69,0,59.2,58.83333333333334,59.20000000000001,6257
2022-05-05,59.7,60.1,59.4,59.7,56.8,56.8,59.8,58.6,58.7,58.7,77.66,59.01,0,59.45,59.20000000000001,59.11666666666667,6257
2022-05-06,58.2,60.0,58.0,59.8,56.8,56.8,58.6,58.7,58.7,57.8,83.29,67.1,0,59.75,59.11666666666667,58.88333333333333,6257
2022-05-09,59.8,59.8,58.6,58.6,59.8,56.8,58.7,58.7,57.8,58.4,79.77,71.32,0,59.2,58.88333333333333,58.666666666666664,6257
2022-05-10,58.1,58.9,57.5,58.7,59.8,56.8,58.7,57.8,58.4,58.6,78.03,73.56,0,58.650000000000006,58.666666666666664,58.46666666666667,6257
2022-05-11,59.1,59.9,58.6,58.7,59.8,56.8,57.8,58.4,58.6,59.3,73.69,73.6,0,58.7,58.46666666666667,58.583333333333336,6257
2022-05-12,58.5,59.0,57.7,57.8,59.8,56.8,58.4,58.6,59.3,59.7,61.16,69.45,0,58.25,58.583333333333336,58.75,6257
2022-05-13,58.6,58.7,58.1,58.4,59.8,56.8,58.6,59.3,59.7,59.6,56.93,65.28,0,58.099999999999994,58.75,58.9,6257
2022-05-16,59.1,59.2,58.4,58.6,59.1,56.8,59.3,59.7,59.6,59.9,52.06,60.87,0,58.5,58.9,59.25,6257
2022-05-17,59.0,59.5,58.6,59.3,59.1,56.8,59.7,59.6,59.9,59.8,57.78,59.84,0,58.95,59.25,59.48333333333334,6257
2022-05-18,59.8,60.2,59.3,59.7,59.1,56.8,59.6,59.9,59.8,58.7,65.68,61.79,1,59.5,59.48333333333334,59.5,6257
2022-05-19,58.8,59.8,58.5,59.6,59.1,56.8,59.9,59.8,58.7,59.0,69.71,64.43,0,59.650000000000006,59.5,59.449999999999996,6257
2022-05-20,59.9,60.0,59.6,59.9,59.1,56.8,59.8,58.7,59.0,58.4,76.1,68.32,0,59.75,59.449999999999996,59.23333333333333,6257
2022-05-23,60.0,60.6,59.6,59.8,60.0,56.8,58.7,59.0,58.4,58.7,74.87,70.5,0,59.849999999999994,59.23333333333333,59.08333333333332,6257
2022-05-24,59.9,59.9,58.7,58.7,60.0,56.8,59.0,58.4,58.7,59.4,61.41,67.47,0,59.25,59.08333333333332,59.0,6257
2022-05-25,59.0,59.2,58.5,59.0,60.0,56.8,58.4,58.7,59.4,59.5,52.94,62.63,0,58.85,59.0,58.949999999999996,6257
2022-05-26,59.3,59.3,58.3,58.4,60.0,56.8,58.7,59.4,59.5,60.3,36.74,54.0,0,58.7,58.949999999999996,59.21666666666667,6257
2022-05-27,58.8,58.9,58.5,58.7,60.0,56.8,59.4,59.5,60.3,60.2,30.29,46.1,0,58.55,59.21666666666667,59.416666666666664,6257
2022-05-30,59.2,59.4,58.9,59.4,59.2,56.8,59.5,60.3,60.2,60.4,36.14,42.78,0,59.05,59.416666666666664,59.74999999999999,6257
2022-05-31,59.4,59.9,59.2,59.5,59.2,56.8,60.3,60.2,60.4,60.8,41.48,42.35,0,59.45,59.74999999999999,60.099999999999994,6257
2022-06-01,59.5,60.4,59.4,60.3,59.2,59.5,60.2,60.4,60.8,62.3,56.64,47.11,1,59.9,60.099999999999994,60.583333333333336,6257
2022-06-02,60.0,60.6,59.9,60.2,59.2,59.5,60.4,60.8,62.3,62.3,65.3,53.17,0,60.25,60.583333333333336,61.050000000000004,6257
2022-06-06,60.6,60.6,59.6,60.4,60.6,59.5,60.8,62.3,62.3,62.2,73.97,60.1,0,60.3,61.050000000000004,61.36666666666667,6257
2022-06-07,61.5,61.6,60.8,60.8,60.6,59.5,62.3,62.3,62.2,61.7,74.57,64.92,0,60.599999999999994,61.36666666666667,61.61666666666667,6257
2022-06-08,61.4,63.2,61.2,62.3,60.6,59.5,62.3,62.2,61.7,62.2,76.92,68.92,0,61.55,61.61666666666667,61.91666666666666,6257
2022-06-09,62.7,62.8,61.8,62.3,60.6,59.5,62.2,61.7,62.2,61.8,78.23,72.02,0,62.3,61.91666666666666,62.083333333333336,6257
2022-06-10,61.7,62.6,61.7,62.2,60.6,59.5,61.7,62.2,61.8,60.8,77.73,73.92,0,62.25,62.083333333333336,61.833333333333336,6257
2022-06-13,61.7,61.8,61.3,61.7,61.7,59.5,62.2,61.8,60.8,59.0,72.65,73.5,0,61.95,61.833333333333336,61.28333333333334,6257
2022-06-14,61.2,62.3,60.4,62.2,61.7,59.5,61.8,60.8,59.0,57.2,72.99,73.33,0,61.95,61.28333333333334,60.449999999999996,6257
2022-06-15,62.2,62.5,61.5,61.8,61.7,59.5,60.8,59.0,57.2,57.9,69.03,71.9,0,62.0,60.449999999999996,59.81666666666666,6257
2022-06-16,62.2,62.4,60.7,60.8,61.7,59.5,59.0,57.2,57.9,56.2,57.13,66.98,0,61.3,59.81666666666666,58.81666666666666,6257
2022-06-17,60.2,60.2,58.8,59.0,61.7,59.5,57.2,57.9,56.2,55.7,39.6,57.85,0,59.9,58.81666666666666,57.800000000000004,6257
2022-06-20,59.4,59.4,57.2,57.2,59.4,59.5,57.9,56.2,55.7,55.0,26.4,47.37,0,58.1,57.800000000000004,56.833333333333336,6257
2022-06-21,58.0,58.2,57.4,57.9,59.4,59.5,56.2,55.7,55.0,56.1,21.77,38.84,0,57.55,56.833333333333336,56.35,6257
2022-06-22,58.2,58.2,56.1,56.2,59.4,59.5,55.7,55.0,56.1,54.9,15.03,30.9,0,57.05,56.35,55.96666666666667,6257
2022-06-23,56.8,56.8,55.0,55.7,59.4,59.5,55.0,56.1,54.9,53.9,13.13,24.98,0,55.95,55.96666666666667,55.29999999999999,6257
2022-06-24,55.8,56.8,54.7,55.0,59.4,59.5,56.1,54.9,53.9,51.9,10.04,20.0,0,55.35,55.29999999999999,54.583333333333336,6257
2022-06-27,55.6,56.6,55.3,56.1,55.6,59.5,54.9,53.9,51.9,50.9,12.68,17.56,0,55.55,54.583333333333336,53.78333333333333,6257
2022-06-28,56.0,56.1,54.7,54.9,55.6,59.5,53.9,51.9,50.9,50.4,9.32,14.81,0,55.5,53.78333333333333,53.01666666666666,6257
2022-06-29,54.3,54.8,53.6,53.9,55.6,59.5,51.9,50.9,50.4,52.5,7.73,12.45,0,54.4,53.01666666666666,52.416666666666664,6257
2022-06-30,53.3,53.4,51.2,51.9,55.6,59.5,50.9,50.4,52.5,50.5,8.0,10.97,0,52.9,52.416666666666664,51.68333333333334,6257
2022-07-01,51.9,52.2,50.7,50.9,55.6,51.9,50.4,52.5,50.5,50.6,6.22,9.39,0,51.4,51.68333333333334,51.13333333333333,6257
2022-07-04,50.9,51.4,49.7,50.4,50.9,51.9,52.5,50.5,50.6,51.1,6.89,8.56,0,50.65,51.13333333333333,51.0,6257
2022-07-05,51.5,52.5,50.3,52.5,50.9,51.9,50.5,50.6,51.1,51.5,17.74,11.62,1,51.45,51.0,51.1,6257
2022-07-06,52.1,52.1,50.2,50.5,50.9,51.9,50.6,51.1,51.5,50.3,15.58,12.94,0,51.5,51.1,51.083333333333336,6257
2022-07-07,50.8,50.9,49.55,50.6,50.9,51.9,51.1,51.5,50.3,50.6,15.35,13.74,0,50.55,51.083333333333336,50.76666666666667,6257
2022-07-08,51.1,51.5,50.6,51.1,50.9,51.9,51.5,50.3,50.6,47.3,18.12,15.2,0,50.85,50.76666666666667,50.23333333333333,6257
2022-07-11,51.7,52.1,51.1,51.5,51.7,51.9,50.3,50.6,47.3,48.65,24.46,18.29,0,51.3,50.23333333333333,49.908333333333324,6257
2022-07-12,50.8,50.9,50.2,50.3,51.7,51.9,50.6,47.3,48.65,49.35,22.8,19.79,0,50.9,49.908333333333324,49.61666666666667,6257
2022-07-13,50.8,51.3,50.4,50.6,51.7,51.9,47.3,48.65,49.35,49.35,27.06,22.21,0,50.45,49.61666666666667,49.25833333333333,6257
2022-07-14,46.65,47.3,46.6,47.3,51.7,51.9,48.65,49.35,49.35,50.0,21.99,22.14,0,48.95,49.25833333333333,49.208333333333336,6257
2022-07-15,47.6,48.85,47.25,48.65,51.7,51.9,49.35,49.35,50.0,50.9,26.24,23.51,1,47.974999999999994,49.208333333333336,49.258333333333326,6257
2022-07-18,48.7,49.4,48.5,49.35,48.7,51.9,49.35,50.0,50.9,51.0,34.16,27.06,0,49.0,49.258333333333326,49.875,6257
2022-07-19,49.05,49.45,48.6,49.35,48.7,51.9,50.0,50.9,51.0,50.6,39.44,31.19,0,49.35,49.875,50.199999999999996,6257
2022-07-20,50.2,51.1,49.9,50.0,48.7,51.9,50.9,51.0,50.6,49.9,46.9,36.43,0,49.675,50.199999999999996,50.291666666666664,6257
2022-07-21,50.2,51.0,50.1,50.9,48.7,51.9,51.0,50.6,49.9,50.2,57.33,43.4,0,50.45,50.291666666666664,50.43333333333334,6257
2022-07-22,51.6,51.6,50.9,51.0,48.7,51.9,50.6,49.9,50.2,49.65,67.55,51.45,0,50.95,50.43333333333334,50.375,6257
2022-07-25,50.5,50.9,50.3,50.6,50.5,51.9,49.9,50.2,49.65,49.9,71.7,58.2,0,50.8,50.375,50.208333333333336,6257
2022-07-26,50.5,50.6,49.9,49.9,50.5,51.9,50.2,49.65,49.9,49.8,69.8,62.07,0,50.25,50.208333333333336,50.00833333333333,6257
2022-07-27,49.8,50.2,48.7,50.2,50.5,51.9,49.65,49.9,49.8,50.0,69.14,64.43,0,50.05,50.00833333333333,49.90833333333333,6257
2022-07-28,50.5,50.5,49.35,49.65,50.5,51.9,49.9,49.8,50.0,49.1,58.46,62.44,0,49.925,49.90833333333333,49.775000000000006,6257
2022-07-29,49.9,50.2,49.85,49.9,50.5,51.9,49.8,50.0,49.1,48.8,53.42,59.43,0,49.775,49.775000000000006,49.541666666666664,6257
2022-08-01,50.0,50.2,49.7,49.8,50.0,50.0,50.0,49.1,48.8,49.35,48.26,55.71,0,49.849999999999994,49.541666666666664,49.49166666666667,6257
2022-08-02,50.4,50.7,49.9,50.0,50.0,50.0,49.1,48.8,49.35,50.0,47.12,52.85,0,49.9,49.49166666666667,49.508333333333326,6257
2022-08-03,50.0,50.0,49.0,49.1,50.0,50.0,48.8,49.35,50.0,49.9,36.01,47.24,0,49.55,49.508333333333326,49.525,6257
2022-08-04,49.1,49.25,48.15,48.8,50.0,50.0,49.35,50.0,49.9,49.6,31.89,42.12,0,48.95,49.525,49.458333333333336,6257
2022-08-05,49.15,49.6,49.15,49.35,50.0,50.0,50.0,49.9,49.6,50.3,36.95,40.4,0,49.075,49.458333333333336,49.65833333333333,6257
2022-08-08,49.35,50.4,49.15,50.0,49.35,50.0,49.9,49.6,50.3,51.2,48.82,43.21,1,49.675,49.65833333333333,50.05833333333333,6257
2022-08-09,50.0,50.2,49.4,49.9,49.35,50.0,49.6,50.3,51.2,51.5,55.42,47.28,0,49.95,50.05833333333333,50.416666666666664,6257
2022-08-10,49.7,49.9,49.5,49.6,49.35,50.0,50.3,51.2,51.5,51.2,55.9,50.15,0,49.75,50.416666666666664,50.61666666666667,6257
2022-08-11,50.2,50.8,50.1,50.3,49.35,50.0,51.2,51.5,51.2,51.5,64.31,54.87,0,49.95,50.61666666666667,50.88333333333333,6257
2022-08-12,50.2,51.3,50.2,51.2,49.35,50.0,51.5,51.2,51.5,51.5,75.15,61.63,0,50.75,50.88333333333333,51.199999999999996,6257
2022-08-15,51.8,51.8,51.2,51.5,51.8,50.0,51.2,51.5,51.5,51.7,80.69,67.98,0,51.35,51.199999999999996,51.43333333333333,6257
2022-08-16,51.5,51.6,51.0,51.2,51.8,50.0,51.5,51.5,51.7,51.2,81.65,72.54,0,51.35,51.43333333333333,51.43333333333333,6257
2022-08-17,51.4,51.7,51.2,51.5,51.8,50.0,51.5,51.7,51.2,50.5,83.99,76.36,0,51.35,51.43333333333333,51.26666666666666,6257
2022-08-18,51.4,51.6,51.2,51.5,51.8,50.0,51.7,51.2,50.5,50.4,85.55,79.42,0,51.5,51.26666666666666,51.133333333333326,6257
2022-08-19,51.7,52.0,51.4,51.7,51.8,50.0,51.2,50.5,50.4,50.7,86.52,81.79,0,51.6,51.133333333333326,51.0,6257
2022-08-22,51.3,51.5,51.1,51.2,51.3,50.0,50.5,50.4,50.7,51.9,80.35,81.31,0,51.45,51.0,51.06666666666666,6257
2022-08-23,50.8,51.0,50.4,50.5,51.3,50.0,50.4,50.7,51.9,50.9,60.58,74.4,0,50.85,51.06666666666666,50.93333333333334,6257
2022-08-24,50.5,50.9,50.4,50.4,51.3,50.0,50.7,51.9,50.9,50.9,44.09,64.3,0,50.45,50.93333333333334,50.88333333333333,6257
2022-08-25,50.8,51.0,50.6,50.7,51.3,50.0,51.9,50.9,50.9,51.1,35.64,54.75,0,50.55,50.88333333333333,50.98333333333334,6257
2022-08-26,51.0,52.1,51.0,51.9,51.3,50.0,50.9,50.9,51.1,50.3,53.17,54.22,0,51.3,50.98333333333334,50.96666666666667,6257
2022-08-29,50.7,51.2,50.6,50.9,50.7,50.0,50.9,51.1,50.3,50.5,45.25,51.23,0,51.4,50.96666666666667,50.93333333333333,6257
2022-08-30,51.0,51.3,50.8,50.9,50.7,50.0,51.1,50.3,50.5,49.8,39.97,47.48,0,50.9,50.93333333333333,50.583333333333336,6257
2022-08-31,51.2,51.4,50.9,51.1,50.7,50.0,50.3,50.5,49.8,48.95,40.37,45.11,0,51.0,50.583333333333336,50.25833333333333,6257
2022-09-01,51.0,51.0,50.1,50.3,50.7,51.0,50.5,49.8,48.95,47.6,30.25,40.16,0,50.7,50.25833333333333,49.708333333333336,6257
2022-09-02,50.9,50.9,50.5,50.5,50.7,51.0,49.8,48.95,47.6,48.0,26.83,35.72,0,50.4,49.708333333333336,49.19166666666666,6257
2022-09-05,50.5,50.7,49.8,49.8,50.5,51.0,48.95,47.6,48.0,48.05,17.89,29.78,0,50.15,49.19166666666666,48.81666666666666,6257
2022-09-06,49.8,49.85,48.75,48.95,50.5,51.0,47.6,48.0,48.05,48.3,13.92,24.49,0,49.375,48.81666666666666,48.449999999999996,6257
2022-09-07,48.85,48.85,47.6,47.6,50.5,51.0,48.0,48.05,48.3,47.65,9.28,19.42,0,48.275000000000006,48.449999999999996,48.09166666666667,6257
2022-09-08,47.95,48.3,47.6,48.0,50.5,51.0,48.05,48.3,47.65,48.05,9.7,16.18,0,47.8,48.09166666666667,47.94166666666666,6257
2022-09-12,48.55,48.7,48.0,48.05,48.55,51.0,48.3,47.65,48.05,47.15,10.41,14.26,0,48.025,47.94166666666666,47.86666666666667,6257
2022-09-13,48.4,48.6,48.2,48.3,48.55,51.0,47.65,48.05,47.15,46.95,13.08,13.87,0,48.175,47.86666666666667,47.69166666666667,6257
2022-09-14,47.45,47.85,47.05,47.65,48.55,51.0,48.05,47.15,46.95,46.8,13.78,13.84,0,47.974999999999994,47.69166666666667,47.48333333333334,6257
2022-09-15,47.8,48.15,47.65,48.05,48.55,51.0,47.15,46.95,46.8,46.6,17.84,15.17,1,47.849999999999994,47.48333333333334,47.20000000000001,6257
2022-09-16,48.05,48.05,47.15,47.15,48.55,51.0,46.95,46.8,46.6,46.2,12.81,14.38,0,47.599999999999994,47.20000000000001,46.958333333333336,6257
2022-09-19,47.55,47.55,46.9,46.95,47.55,51.0,46.8,46.6,46.2,45.7,9.1,12.62,0,47.05,46.958333333333336,46.56666666666666,6257
2022-09-20,47.35,47.35,46.7,46.8,47.55,51.0,46.6,46.2,45.7,43.8,7.62,10.95,0,46.875,46.56666666666666,46.00833333333333,6257
