Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-11,106.0,109.5,105.0,108.0,101.0,101.0,106.5,109.5,109.5,102.0,84.38,74.3,0,107.75,108.0,107.16666666666667,6548
2022-02-14,107.0,107.5,104.0,106.5,107.0,101.0,109.5,109.5,102.0,102.5,82.69,77.1,0,107.25,107.16666666666667,106.33333333333333,6548
2022-02-15,107.5,113.0,106.0,109.5,107.0,101.0,109.5,102.0,102.5,104.0,81.08,78.43,0,108.0,106.33333333333333,105.66666666666667,6548
2022-02-16,112.5,113.5,108.0,109.5,107.0,101.0,102.0,102.5,104.0,102.0,79.16,78.67,0,109.5,105.66666666666667,104.91666666666667,6548
2022-02-17,108.0,108.5,102.0,102.0,107.0,101.0,102.5,104.0,102.0,103.5,60.89,72.74,0,105.75,104.91666666666667,103.91666666666667,6548
2022-02-18,100.5,103.0,100.5,102.5,107.0,101.0,104.0,102.0,103.5,99.9,46.77,64.08,0,102.25,103.91666666666667,102.31666666666666,6548
2022-02-21,102.5,104.0,101.0,104.0,102.5,101.0,102.0,103.5,99.9,100.0,40.15,56.1,0,103.25,102.31666666666666,101.98333333333333,6548
2022-02-22,102.5,103.0,99.9,102.0,102.5,101.0,103.5,99.9,100.0,103.0,31.91,48.04,0,103.0,101.98333333333333,102.06666666666666,6548
2022-02-23,102.0,103.5,102.0,103.5,102.5,101.0,99.9,100.0,103.0,102.0,30.1,42.06,0,102.75,102.06666666666666,101.73333333333333,6548
2022-02-24,101.5,102.5,99.9,99.9,102.5,101.0,100.0,103.0,102.0,101.5,20.07,34.73,0,101.7,101.73333333333333,101.64999999999999,6548
2022-02-25,101.5,102.0,100.0,100.0,102.5,101.0,103.0,102.0,101.5,101.0,13.63,27.7,0,99.95,101.64999999999999,101.23333333333333,6548
2022-03-01,101.0,103.0,100.5,103.0,101.0,101.0,102.0,101.5,101.0,96.5,16.68,24.03,0,101.5,101.23333333333333,100.66666666666667,6548
2022-03-02,102.5,102.5,100.5,102.0,101.0,101.0,101.5,101.0,96.5,92.0,19.26,22.44,0,102.5,100.66666666666667,99.33333333333333,6548
2022-03-03,103.0,104.0,101.5,101.5,101.0,101.0,101.0,96.5,92.0,96.8,25.85,23.58,1,101.75,99.33333333333333,98.3,6548
2022-03-04,100.5,101.5,100.5,101.0,101.0,101.0,96.5,92.0,96.8,97.9,26.18,24.45,0,101.25,98.3,97.61666666666667,6548
2022-03-07,99.0,99.0,95.7,96.5,99.0,101.0,92.0,96.8,97.9,97.9,20.67,23.19,0,98.75,97.61666666666667,97.01666666666667,6548
2022-03-08,94.1,96.7,91.9,92.0,99.0,101.0,96.8,97.9,97.9,96.9,14.06,20.15,0,94.25,97.01666666666667,96.33333333333333,6548
2022-03-09,93.9,96.8,93.5,96.8,99.0,101.0,97.9,97.9,96.9,93.5,22.87,21.06,1,94.4,96.33333333333333,95.83333333333333,6548
2022-03-10,98.0,98.5,97.5,97.9,99.0,101.0,97.9,96.9,93.5,93.8,31.78,24.63,0,97.35,95.83333333333333,96.13333333333333,6548
2022-03-11,97.2,97.9,96.5,97.9,99.0,101.0,96.9,93.5,93.8,97.3,37.72,28.99,0,97.9,96.13333333333333,96.21666666666668,6548
2022-03-14,97.9,98.9,96.9,96.9,97.9,101.0,93.5,93.8,97.3,98.6,38.92,32.3,0,97.4,96.21666666666668,96.33333333333333,6548
2022-03-15,96.9,96.9,93.5,93.5,97.9,101.0,93.8,97.3,98.6,98.9,30.35,31.65,0,95.2,96.33333333333333,96.5,6548
2022-03-16,95.0,95.8,93.4,93.8,97.9,101.0,97.3,98.6,98.9,98.8,26.83,30.04,0,93.65,96.5,96.81666666666666,6548
2022-03-17,95.9,97.7,95.9,97.3,97.9,101.0,98.6,98.9,98.8,98.8,43.24,34.44,1,95.55,96.81666666666666,97.7,6548
2022-03-18,96.5,98.6,96.0,98.6,97.9,101.0,98.9,98.8,98.8,100.0,60.73,43.2,0,97.94999999999999,97.7,98.73333333333333,6548
2022-03-21,99.3,100.5,98.5,98.9,99.3,101.0,98.8,98.8,100.0,100.5,66.31,50.9,0,98.75,98.73333333333333,99.26666666666667,6548
2022-03-22,99.2,99.8,98.8,98.8,99.3,101.0,98.8,100.0,100.5,100.5,69.56,57.12,0,98.85,99.26666666666667,99.58333333333333,6548
2022-03-23,100.0,100.0,98.8,98.8,99.3,101.0,100.0,100.5,100.5,101.0,71.73,61.99,0,98.8,99.58333333333333,99.93333333333334,6548
2022-03-24,99.0,101.0,98.1,100.0,99.3,101.0,100.5,100.5,101.0,101.5,76.77,66.92,0,99.4,99.93333333333334,100.38333333333333,6548
2022-03-25,101.0,102.5,99.9,100.5,99.3,101.0,100.5,101.0,101.5,100.0,77.19,70.34,0,100.25,100.38333333333333,100.58333333333333,6548
2022-03-28,100.0,100.5,99.0,100.5,100.0,101.0,101.0,101.5,100.0,100.5,77.47,72.72,0,100.5,100.58333333333333,100.66666666666667,6548
2022-03-29,101.5,103.0,101.0,101.0,100.0,101.0,101.5,100.0,100.5,100.5,75.59,73.68,0,100.75,100.66666666666667,100.66666666666667,6548
2022-03-30,103.0,105.0,101.0,101.5,100.0,101.0,100.0,100.5,100.5,99.0,70.76,72.71,0,101.25,100.66666666666667,100.41666666666667,6548
2022-03-31,102.5,102.5,99.9,100.0,100.0,101.0,100.5,100.5,99.0,99.1,56.35,67.26,0,100.75,100.41666666666667,100.10000000000001,6548
2022-04-01,99.9,100.5,98.5,100.5,100.0,99.9,100.5,99.0,99.1,95.7,49.16,61.23,0,100.25,100.10000000000001,99.13333333333334,6548
2022-04-06,100.0,101.0,98.7,100.5,100.0,99.9,99.0,99.1,95.7,97.4,44.37,55.61,0,100.5,99.13333333333334,98.7,6548
2022-04-07,100.5,101.5,98.6,99.0,100.0,99.9,99.1,95.7,97.4,98.3,33.93,48.38,0,99.75,98.7,98.33333333333333,6548
2022-04-08,99.9,99.9,98.4,99.1,100.0,99.9,95.7,97.4,98.3,99.0,26.16,40.97,0,99.05,98.33333333333333,98.08333333333333,6548
2022-04-11,98.1,98.1,95.5,95.7,98.1,99.9,97.4,98.3,99.0,98.9,18.14,33.36,0,97.4,98.08333333333333,98.06666666666668,6548
2022-04-12,94.0,97.4,94.0,97.4,98.1,99.9,98.3,99.0,98.9,97.1,22.4,29.71,0,96.55000000000001,98.06666666666668,97.73333333333335,6548
2022-04-13,97.4,99.0,97.4,98.3,98.1,99.9,99.0,98.9,97.1,99.0,27.96,29.13,0,97.85,97.73333333333335,98.28333333333335,6548
2022-04-14,99.8,101.0,98.7,99.0,98.1,99.9,98.9,97.1,99.0,98.7,38.25,32.17,1,98.65,98.28333333333335,98.50000000000001,6548
2022-04-15,98.1,99.0,96.8,98.9,98.1,99.9,97.1,99.0,98.7,97.9,47.28,37.21,0,98.95,98.50000000000001,98.43333333333334,6548
2022-04-18,97.1,97.4,95.9,97.1,97.1,99.9,99.0,98.7,97.9,96.4,45.3,39.91,0,98.0,98.43333333333334,98.0,6548
2022-04-19,98.0,99.8,98.0,99.0,97.1,99.9,98.7,97.9,96.4,92.2,52.42,44.08,0,98.05,98.0,96.88333333333334,6548
2022-04-20,98.1,100.5,97.1,98.7,97.1,99.9,97.9,96.4,92.2,92.6,57.33,48.5,0,98.85,96.88333333333334,96.13333333333333,6548
2022-04-21,99.2,99.8,97.9,97.9,97.1,99.9,96.4,92.2,92.6,90.6,56.79,51.26,0,98.30000000000001,96.13333333333333,94.73333333333333,6548
2022-04-22,97.9,98.2,96.4,96.4,97.1,99.9,92.2,92.6,90.6,91.0,49.29,50.6,0,97.15,94.73333333333333,93.45,6548
2022-04-25,94.7,95.0,92.2,92.2,94.7,99.9,92.6,90.6,91.0,90.5,32.86,44.69,0,94.30000000000001,93.45,92.21666666666668,6548
2022-04-26,93.1,93.5,90.3,92.6,94.7,99.9,90.6,91.0,90.5,89.8,29.07,39.48,0,92.4,92.21666666666668,91.11666666666666,6548
2022-04-27,90.0,91.6,89.2,90.6,94.7,99.9,91.0,90.5,89.8,89.9,23.51,34.16,0,91.6,91.11666666666666,90.73333333333333,6548
2022-04-28,91.8,92.0,90.3,91.0,94.7,99.9,90.5,89.8,89.9,91.2,20.98,29.77,0,90.8,90.73333333333333,90.50000000000001,6548
2022-04-29,91.6,92.7,90.0,90.5,94.7,99.9,89.8,89.9,91.2,90.4,17.82,25.79,0,90.75,90.50000000000001,90.46666666666668,6548
2022-05-03,90.5,91.0,89.4,89.8,90.5,90.5,89.9,91.2,90.4,86.9,13.65,21.74,0,90.15,90.46666666666668,89.78333333333335,6548
2022-05-04,90.5,90.8,89.6,89.9,90.5,90.5,91.2,90.4,86.9,88.0,11.3,18.26,0,89.85,89.78333333333335,89.36666666666666,6548
2022-05-05,91.5,91.5,90.7,91.2,90.5,90.5,90.4,86.9,88.0,88.6,14.94,17.15,0,90.55000000000001,89.36666666666666,89.16666666666667,6548
2022-05-06,91.0,91.0,88.0,90.4,90.5,90.5,86.9,88.0,88.6,86.7,21.39,18.56,1,90.80000000000001,89.16666666666667,88.63333333333334,6548
2022-05-09,89.9,89.9,86.1,86.9,89.9,90.5,88.0,88.6,86.7,88.7,17.86,18.33,0,88.65,88.63333333333334,88.21666666666665,6548
2022-05-10,85.4,89.8,84.0,88.0,89.9,90.5,88.6,86.7,88.7,89.5,27.23,21.3,1,87.45,88.21666666666665,88.06666666666666,6548
2022-05-11,88.0,88.9,87.4,88.6,89.9,90.5,86.7,88.7,89.5,90.8,35.78,26.13,0,88.3,88.06666666666666,88.71666666666665,6548
2022-05-12,87.9,89.1,85.5,86.7,89.9,90.5,88.7,89.5,90.8,92.2,34.2,28.82,0,87.65,88.71666666666665,89.41666666666667,6548
2022-05-13,86.8,89.0,86.8,88.7,89.9,90.5,89.5,90.8,92.2,92.4,43.69,33.78,0,87.7,89.41666666666667,90.05,6548
2022-05-16,90.5,90.7,89.3,89.5,90.5,90.5,90.8,92.2,92.4,92.0,53.57,40.38,0,89.1,90.05,90.93333333333334,6548
2022-05-17,90.2,91.2,89.5,90.8,90.5,90.5,92.2,92.4,92.0,92.1,65.94,48.9,0,90.15,90.93333333333334,91.5,6548
2022-05-18,91.9,92.4,90.5,92.2,90.5,90.5,92.4,92.0,92.1,90.1,76.5,58.1,0,91.5,91.5,91.60000000000001,6548
2022-05-19,90.5,92.9,89.8,92.4,90.5,90.5,92.0,92.1,90.1,92.4,82.46,66.22,0,92.30000000000001,91.60000000000001,91.86666666666667,6548
2022-05-20,93.0,93.7,91.5,92.0,90.5,90.5,92.1,90.1,92.4,91.5,82.46,71.63,0,92.2,91.86666666666667,91.75,6548
2022-05-23,92.7,92.7,91.1,92.1,92.7,90.5,90.1,92.4,91.5,93.7,81.8,75.02,0,92.05,91.75,91.96666666666668,6548
2022-05-24,92.0,92.6,89.8,90.1,92.7,90.5,92.4,91.5,93.7,93.7,73.23,74.42,0,91.1,91.96666666666668,92.25,6548
2022-05-25,90.7,92.7,89.9,92.4,92.7,90.5,91.5,93.7,93.7,94.5,75.87,74.9,1,91.25,92.25,92.64999999999999,6548
2022-05-26,93.1,93.2,91.5,91.5,92.7,90.5,93.7,93.7,94.5,94.0,67.25,72.35,0,91.95,92.64999999999999,93.3,6548
2022-05-27,92.9,94.0,92.3,93.7,92.7,90.5,93.7,94.5,94.0,93.0,75.94,73.55,1,92.6,93.3,93.39999999999999,6548
2022-05-30,94.6,95.3,93.7,93.7,94.6,90.5,94.5,94.0,93.0,92.7,74.26,73.79,0,93.7,93.39999999999999,93.60000000000001,6548
2022-05-31,93.7,94.5,92.3,94.5,94.6,90.5,94.0,93.0,92.7,93.0,77.99,75.19,0,94.1,93.60000000000001,93.48333333333333,6548
2022-06-01,94.3,94.5,93.3,94.0,94.6,94.3,93.0,92.7,93.0,92.5,77.45,75.94,0,94.25,93.48333333333333,93.28333333333335,6548
2022-06-02,94.0,94.0,93.0,93.0,94.6,94.3,92.7,93.0,92.5,91.4,71.03,74.3,0,93.5,93.28333333333335,92.76666666666667,6548
2022-06-06,93.0,93.1,92.3,92.7,93.0,94.3,93.0,92.5,91.4,91.7,64.93,71.18,0,92.85,92.76666666666667,92.38333333333334,6548
2022-06-07,92.3,93.3,92.3,93.0,93.0,94.3,92.5,91.4,91.7,90.1,62.42,68.26,0,92.85,92.38333333333334,91.89999999999999,6548
2022-06-08,94.3,94.3,92.4,92.5,93.0,94.3,91.4,91.7,90.1,89.5,50.39,62.3,0,92.75,91.89999999999999,91.36666666666666,6548
2022-06-09,92.1,92.2,91.1,91.4,93.0,94.3,91.7,90.1,89.5,90.2,35.97,53.52,0,91.95,91.36666666666666,90.90000000000002,6548
2022-06-10,90.6,92.0,90.0,91.7,93.0,94.3,90.1,89.5,90.2,88.0,34.67,47.24,0,91.55000000000001,90.90000000000002,90.15000000000002,6548
2022-06-13,90.0,91.5,90.0,90.1,90.0,94.3,89.5,90.2,88.0,84.9,23.85,39.44,0,90.9,90.15000000000002,89.06666666666666,6548
2022-06-14,89.1,89.7,87.7,89.5,90.0,94.3,90.2,88.0,84.9,80.3,24.72,34.53,0,89.8,89.06666666666666,87.16666666666667,6548
2022-06-15,90.6,91.8,89.9,90.2,90.0,94.3,88.0,84.9,80.3,82.2,29.11,32.72,0,89.85,87.16666666666667,85.85000000000001,6548
2022-06-16,91.2,91.3,87.6,88.0,90.0,94.3,84.9,80.3,82.2,77.4,21.4,28.95,0,89.1,85.85000000000001,83.83333333333333,6548
2022-06-17,85.0,85.7,84.0,84.9,90.0,94.3,80.3,82.2,77.4,77.4,17.18,25.03,0,86.45,83.83333333333333,81.69999999999999,6548
2022-06-20,85.0,85.1,80.0,80.3,85.0,94.3,82.2,77.4,77.4,77.6,12.15,20.74,0,82.6,81.69999999999999,79.96666666666665,6548
2022-06-21,80.4,82.3,80.3,82.2,85.0,94.3,77.4,77.4,77.6,79.3,14.11,18.53,0,81.25,79.96666666666665,79.03333333333333,6548
2022-06-22,82.7,82.7,76.9,77.4,85.0,94.3,77.4,77.6,79.3,78.6,10.51,15.86,0,79.80000000000001,79.03333333333333,78.75,6548
2022-06-23,77.8,78.5,75.6,77.4,85.0,94.3,77.6,79.3,78.6,77.6,10.71,14.14,0,77.4,78.75,77.98333333333333,6548
2022-06-24,78.5,78.8,76.2,77.6,85.0,94.3,79.3,78.6,77.6,75.2,11.26,13.18,0,77.5,77.98333333333333,77.61666666666666,6548
2022-06-27,78.2,80.4,78.2,79.3,78.2,94.3,78.6,77.6,75.2,72.5,15.12,13.83,1,78.44999999999999,77.61666666666666,76.8,6548
2022-06-28,79.0,79.0,77.6,78.6,78.2,94.3,77.6,75.2,72.5,72.8,16.45,14.7,0,78.94999999999999,76.8,76.0,6548
2022-06-29,77.0,78.2,77.0,77.6,78.2,94.3,75.2,72.5,72.8,72.0,17.57,15.66,0,78.1,76.0,74.78333333333333,6548
2022-06-30,77.1,77.1,74.0,75.2,78.2,94.3,72.5,72.8,72.0,68.6,15.32,15.55,0,76.4,74.78333333333333,73.11666666666667,6548
2022-07-01,74.5,74.7,72.3,72.5,78.2,74.5,72.8,72.0,68.6,71.3,10.85,13.98,0,73.85,73.11666666666667,72.06666666666668,6548
2022-07-04,69.7,72.9,69.7,72.8,69.7,74.5,72.0,68.6,71.3,77.0,15.18,14.38,1,72.65,72.06666666666668,72.36666666666666,6548
2022-07-05,74.2,74.9,70.0,72.0,69.7,74.5,68.6,71.3,77.0,77.7,17.29,15.35,0,72.4,72.36666666666666,73.23333333333333,6548
2022-07-06,71.8,72.3,68.5,68.6,69.7,74.5,71.3,77.0,77.7,74.9,11.81,14.17,0,70.3,73.23333333333333,73.58333333333333,6548
2022-07-07,69.4,72.5,68.6,71.3,69.7,74.5,77.0,77.7,74.9,78.0,15.72,14.69,1,69.94999999999999,73.58333333333333,74.58333333333333,6548
2022-07-08,71.8,77.0,71.8,77.0,69.7,74.5,77.7,74.9,78.0,80.8,37.46,22.28,0,74.15,74.58333333333333,76.61666666666666,6548
2022-07-11,77.6,78.4,76.1,77.7,77.6,74.5,74.9,78.0,80.8,80.9,55.95,33.5,0,77.35,76.61666666666666,78.21666666666668,6548
2022-07-12,76.5,76.5,74.1,74.9,77.6,74.5,78.0,80.8,80.9,81.1,58.85,41.95,0,76.30000000000001,78.21666666666668,78.90000000000002,6548
2022-07-13,76.5,78.5,76.5,78.0,77.6,74.5,80.8,80.9,81.1,81.2,70.9,51.6,0,76.45,78.90000000000002,79.48333333333333,6548
2022-07-14,77.2,80.8,76.2,80.8,77.6,74.5,80.9,81.1,81.2,82.0,80.6,61.27,0,79.4,79.48333333333333,80.66666666666667,6548
2022-07-15,80.8,81.8,79.3,80.9,77.6,74.5,81.1,81.2,82.0,81.6,84.81,69.12,0,80.85,80.66666666666667,81.26666666666667,6548
2022-07-18,81.8,81.8,80.5,81.1,81.8,74.5,81.2,82.0,81.6,80.9,88.12,75.45,0,81.0,81.26666666666667,81.28333333333332,6548
2022-07-19,80.1,81.9,80.1,81.2,81.8,74.5,82.0,81.6,80.9,79.8,90.33,80.41,0,81.15,81.28333333333332,81.1,6548
2022-07-20,85.3,85.6,81.0,82.0,81.8,74.5,81.6,80.9,79.8,76.5,84.86,81.89,0,81.6,81.1,80.33333333333333,6548
2022-07-21,82.1,83.0,81.1,81.6,81.8,74.5,80.9,79.8,76.5,77.8,78.31,80.7,0,81.8,80.33333333333333,79.76666666666667,6548
2022-07-22,81.4,82.4,80.9,80.9,81.8,74.5,79.8,76.5,77.8,77.5,71.92,77.77,0,81.25,79.76666666666667,79.01666666666667,6548
2022-07-25,80.1,80.1,79.1,79.8,80.1,74.5,76.5,77.8,77.5,77.4,60.71,72.08,0,80.35,79.01666666666667,78.31666666666666,6548
2022-07-26,79.3,79.3,76.5,76.5,80.1,74.5,77.8,77.5,77.4,76.8,41.54,61.9,0,78.15,78.31666666666666,77.63333333333334,6548
2022-07-27,77.0,78.0,75.3,77.8,80.1,74.5,77.5,77.4,76.8,74.4,35.78,53.19,0,77.15,77.63333333333334,76.73333333333335,6548
2022-07-28,79.2,79.2,77.3,77.5,80.1,74.5,77.4,76.8,74.4,73.8,30.97,45.78,0,77.65,76.73333333333335,76.28333333333333,6548
2022-07-29,78.4,78.8,77.0,77.4,80.1,74.5,76.8,74.4,73.8,73.9,27.44,39.67,0,77.45,76.28333333333333,75.63333333333334,6548
2022-08-01,77.4,77.4,76.3,76.8,77.4,77.4,74.4,73.8,73.9,77.0,23.15,34.16,0,77.1,75.63333333333334,75.55,6548
2022-08-02,76.9,76.9,73.7,74.4,77.4,77.4,73.8,73.9,77.0,78.6,17.94,28.75,0,75.6,75.55,75.75,6548
2022-08-03,74.4,74.8,73.7,73.8,77.4,77.4,73.9,77.0,78.6,81.1,12.34,23.28,0,74.1,75.75,76.46666666666668,6548
2022-08-04,74.0,74.1,72.0,73.9,77.4,77.4,77.0,78.6,81.1,81.7,16.05,20.87,0,73.85,76.46666666666668,77.68333333333332,6548
2022-08-05,75.5,77.3,75.0,77.0,77.4,77.4,78.6,81.1,81.7,83.5,33.53,25.09,1,75.45,77.68333333333332,79.3,6548
2022-08-08,78.5,79.8,77.8,78.6,78.5,77.4,81.1,81.7,83.5,85.0,50.56,33.58,0,77.8,79.3,81.14999999999999,6548
2022-08-09,79.0,82.0,77.4,81.1,78.5,77.4,81.7,83.5,85.0,87.5,64.04,43.73,0,79.85,81.14999999999999,82.89999999999999,6548
2022-08-10,81.0,81.9,80.5,81.7,78.5,77.4,83.5,85.0,87.5,89.3,75.03,54.16,0,81.4,82.89999999999999,84.68333333333334,6548
2022-08-11,82.4,84.2,81.5,83.5,78.5,77.4,85.0,87.5,89.3,89.1,81.44,63.25,0,82.6,84.68333333333334,86.01666666666667,6548
2022-08-12,83.8,85.2,83.2,85.0,78.5,77.4,87.5,89.3,89.1,89.5,87.12,71.21,0,84.25,86.01666666666667,87.31666666666666,6548
2022-08-15,85.8,87.9,84.7,87.5,85.8,77.4,89.3,89.1,89.5,91.4,90.57,77.66,0,86.25,87.31666666666666,88.63333333333333,6548
2022-08-16,87.6,89.9,87.4,89.3,85.8,77.4,89.1,89.5,91.4,91.2,92.6,82.64,0,88.4,88.63333333333333,89.66666666666667,6548
2022-08-17,89.3,90.5,89.0,89.1,85.8,77.4,89.5,91.4,91.2,89.3,92.06,85.78,0,89.19999999999999,89.66666666666667,89.96666666666665,6548
2022-08-18,89.1,90.3,88.2,89.5,85.8,77.4,91.4,91.2,89.3,90.6,92.16,87.91,0,89.3,89.96666666666665,90.18333333333334,6548
2022-08-19,90.0,91.7,89.5,91.4,85.8,77.4,91.2,89.3,90.6,36.65,94.07,89.96,0,90.45,90.18333333333334,81.44166666666666,6548
2022-08-22,92.0,92.9,90.5,91.2,92.0,77.4,89.3,90.6,36.65,36.0,91.48,90.47,0,91.30000000000001,81.44166666666666,72.52499999999999,6548
2022-08-23,90.8,92.0,88.8,89.3,92.0,77.4,90.6,36.65,36.0,34.2,83.79,88.24,0,90.25,72.52499999999999,62.99166666666667,6548
2022-08-24,90.5,90.6,89.2,90.6,92.0,77.4,36.65,36.0,34.2,34.15,81.29,85.92,0,89.94999999999999,62.99166666666667,53.48333333333333,6548
2022-09-05,35.5,37.0,35.5,36.65,35.5,35.5,36.0,34.2,34.15,34.15,54.86,75.57,0,63.625,53.48333333333333,44.291666666666664,6548
2022-09-06,36.8,37.3,36.0,36.0,35.5,35.5,34.2,34.15,34.15,34.15,36.86,62.67,0,36.325,44.291666666666664,34.88333333333333,6548
2022-09-07,35.85,35.85,34.0,34.2,35.5,35.5,34.15,34.15,34.15,34.1,24.69,50.01,0,35.1,34.88333333333333,34.458333333333336,6548
2022-09-08,34.2,34.45,33.7,34.15,35.5,35.5,34.15,34.15,34.1,33.85,16.71,38.91,0,34.175,34.458333333333336,34.1,6548
2022-09-12,34.2,34.45,33.95,34.15,34.2,35.5,34.15,34.1,33.85,33.15,11.39,29.74,0,34.15,34.1,33.925,6548
2022-09-13,34.45,34.45,33.9,34.15,34.2,35.5,34.1,33.85,33.15,32.3,7.85,22.44,0,34.15,33.925,33.61666666666667,6548
2022-09-14,33.5,34.15,33.0,34.1,34.2,35.5,33.85,33.15,32.3,32.4,5.85,16.91,0,34.125,33.61666666666667,33.325,6548
2022-09-15,34.15,34.3,33.8,33.85,34.2,35.5,33.15,32.3,32.4,31.6,4.39,12.74,0,33.975,33.325,32.9,6548
2022-09-16,33.6,33.7,33.15,33.15,34.2,35.5,32.3,32.4,31.6,31.65,4.09,9.86,0,33.5,32.9,32.49166666666667,6548
2022-09-19,33.05,33.15,32.3,32.3,33.05,35.5,32.4,31.6,31.65,30.85,2.73,7.48,0,32.724999999999994,32.49166666666667,31.991666666666664,6548
2022-09-20,32.8,32.8,32.25,32.4,33.05,35.5,31.6,31.65,30.85,29.3,3.21,6.06,0,32.349999999999994,31.991666666666664,31.349999999999998,6548
2022-09-21,32.4,32.4,31.6,31.6,33.05,35.5,31.65,30.85,29.3,29.6,2.14,4.75,0,32.0,31.349999999999998,30.900000000000002,6548
2022-09-22,31.3,31.8,30.8,31.65,33.05,35.5,30.85,29.3,29.6,28.15,9.19,6.23,1,31.625,30.900000000000002,30.191666666666666,6548
2022-09-23,31.65,31.8,30.85,30.85,33.05,35.5,29.3,29.6,28.15,29.25,6.58,6.35,0,31.25,30.191666666666666,29.8,6548
2022-09-26,30.05,30.25,28.95,29.3,30.05,35.5,29.6,28.15,29.25,28.8,6.57,6.42,0,30.075000000000003,29.8,29.325000000000003,6548
2022-09-27,29.7,29.75,28.75,29.6,30.05,35.5,28.15,29.25,28.8,30.15,9.49,7.44,0,29.450000000000003,29.325000000000003,29.20833333333334,6548
2022-09-28,29.65,29.85,27.85,28.15,30.05,35.5,29.25,28.8,30.15,31.25,8.04,7.64,0,28.875,29.20833333333334,29.53333333333333,6548
2022-09-29,28.9,29.35,28.2,29.25,30.05,35.5,28.8,30.15,31.25,34.35,14.17,9.82,0,28.7,29.53333333333333,30.325,6548
