Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-31,37.5,39.6,37.5,38.9,37.0,33.15,39.55,38.8,37.7,38.0,56.66,69.13,0,38.2,38.80833333333334,38.40833333333333,6485
2020-02-03,37.7,39.9,37.0,39.55,37.7,37.7,38.8,37.7,38.0,37.45,52.9,63.72,0,39.224999999999994,38.40833333333333,38.4,6485
2020-02-04,39.6,39.75,38.55,38.8,37.7,37.7,37.7,38.0,37.45,36.35,44.64,57.36,0,39.175,38.4,37.975,6485
2020-02-05,38.9,38.9,37.35,37.7,37.7,37.7,38.0,37.45,36.35,37.0,33.41,49.38,0,38.25,37.975,37.55,6485
2020-02-06,37.85,38.25,35.8,38.0,37.7,37.7,37.45,36.35,37.0,36.85,31.92,43.56,0,37.85,37.55,37.225,6485
2020-02-07,38.8,38.8,37.2,37.45,37.7,37.7,36.35,37.0,36.85,37.0,28.52,38.55,0,37.725,37.225,37.108333333333334,6485
2020-02-10,37.5,37.5,36.3,36.35,37.5,37.7,37.0,36.85,37.0,37.6,21.71,32.94,0,36.900000000000006,37.108333333333334,37.041666666666664,6485
2020-02-11,36.7,37.3,36.2,37.0,37.5,37.7,36.85,37.0,37.6,37.5,24.23,30.04,0,36.675,37.041666666666664,37.05,6485
2020-02-12,37.3,37.3,36.65,36.85,37.5,37.7,37.0,37.6,37.5,37.65,24.69,28.26,0,36.925,37.05,37.266666666666666,6485
2020-02-13,37.0,38.1,36.85,37.0,37.5,37.7,37.6,37.5,37.65,36.9,26.22,27.58,0,36.925,37.266666666666666,37.25,6485
2020-02-14,37.0,37.9,37.0,37.6,37.5,37.7,37.5,37.65,36.9,36.5,32.67,29.28,1,37.3,37.25,37.19166666666667,6485
2020-02-17,37.6,37.7,37.35,37.5,37.6,37.7,37.65,36.9,36.5,36.3,40.06,32.87,0,37.55,37.19166666666667,37.074999999999996,6485
2020-02-18,37.5,38.15,37.5,37.65,37.6,37.7,36.9,36.5,36.3,34.8,47.26,37.67,0,37.575,37.074999999999996,36.60833333333334,6485
2020-02-19,37.6,37.6,36.8,36.9,37.6,37.7,36.5,36.3,34.8,34.05,40.48,38.61,0,37.275,36.60833333333334,36.03333333333333,6485
2020-02-20,36.9,37.25,36.5,36.5,37.6,37.7,36.3,34.8,34.05,34.8,32.11,36.44,0,36.7,36.03333333333333,35.55833333333334,6485
2020-02-21,36.5,36.7,36.15,36.3,37.6,37.7,34.8,34.05,34.8,34.05,23.91,32.26,0,36.4,35.55833333333334,35.083333333333336,6485
2020-02-24,36.3,36.3,34.4,34.8,36.3,37.7,34.05,34.8,34.05,34.4,19.5,28.01,0,35.55,35.083333333333336,34.733333333333334,6485
2020-02-25,34.05,34.5,33.6,34.05,36.3,37.7,34.8,34.05,34.4,34.25,16.3,24.11,0,34.425,34.733333333333334,34.391666666666666,6485
2020-02-26,33.95,35.05,33.55,34.8,36.3,37.7,34.05,34.4,34.25,33.85,19.92,22.71,0,34.425,34.391666666666666,34.23333333333333,6485
2020-02-27,35.0,35.7,34.0,34.05,36.3,37.7,34.4,34.25,33.85,34.15,16.9,20.77,0,34.425,34.23333333333333,34.25,6485
2020-03-02,33.5,35.0,33.5,34.4,33.5,33.5,34.25,33.85,34.15,34.0,17.72,19.75,0,34.224999999999994,34.25,34.11666666666667,6485
2020-03-03,34.8,35.65,34.05,34.25,33.5,33.5,33.85,34.15,34.0,33.2,17.91,19.14,0,34.325,34.11666666666667,33.975,6485
2020-03-04,33.95,34.1,33.6,33.85,33.5,33.5,34.15,34.0,33.2,30.8,15.05,17.78,0,34.05,33.975,33.375,6485
2020-03-05,34.2,34.35,34.0,34.15,33.5,33.5,34.0,33.2,30.8,30.8,16.8,17.45,0,34.0,33.375,32.800000000000004,6485
2020-03-06,33.8,34.3,33.6,34.0,33.5,33.5,33.2,30.8,30.8,30.0,17.15,17.35,0,34.075,32.800000000000004,32.15833333333334,6485
2020-03-09,34.5,34.5,33.0,33.2,34.5,33.5,30.8,30.8,30.0,28.1,13.9,16.2,0,33.6,32.15833333333334,31.150000000000002,6485
2020-03-10,31.8,32.0,29.9,30.8,34.5,33.5,30.8,30.0,28.1,26.55,14.44,15.61,0,32.0,31.150000000000002,29.908333333333335,6485
2020-03-11,30.95,31.3,30.8,30.8,34.5,33.5,30.0,28.1,26.55,23.9,14.8,15.34,0,30.8,29.908333333333335,28.358333333333334,6485
2020-03-12,30.1,30.5,29.9,30.0,34.5,33.5,28.1,26.55,23.9,23.5,10.45,13.71,0,30.4,28.358333333333334,27.141666666666666,6485
2020-03-13,27.7,30.2,27.0,28.1,34.5,33.5,26.55,23.9,23.5,21.15,11.21,12.88,0,29.05,27.141666666666666,25.533333333333335,6485
2020-03-16,28.1,28.1,26.5,26.55,28.1,33.5,23.9,23.5,21.15,22.1,7.68,11.15,0,27.325000000000003,25.533333333333335,24.21666666666667,6485
2020-03-17,24.0,25.0,23.9,23.9,28.1,33.5,23.5,21.15,22.1,20.9,5.12,9.14,0,25.225,24.21666666666667,23.016666666666666,6485
2020-03-18,23.9,24.1,23.5,23.5,28.1,33.5,21.15,22.1,20.9,22.8,3.41,7.23,0,23.7,23.016666666666666,22.39166666666667,6485
2020-03-19,22.95,22.95,21.15,21.15,28.1,33.5,22.1,20.9,22.8,23.65,2.27,5.58,0,22.325,22.39166666666667,22.349999999999998,6485
2020-03-20,21.25,22.6,21.25,22.1,28.1,33.5,20.9,22.8,23.65,23.8,4.43,5.2,0,21.625,22.349999999999998,22.400000000000002,6485
2020-03-23,21.1,21.25,20.05,20.9,21.1,33.5,22.8,23.65,23.8,23.8,5.47,5.29,1,21.5,22.400000000000002,22.841666666666665,6485
2020-03-24,21.2,22.95,21.2,22.8,21.1,33.5,23.65,23.8,23.8,23.25,12.42,7.67,0,21.85,22.841666666666665,23.03333333333333,6485
2020-03-25,23.45,24.7,23.25,23.65,21.1,33.5,23.8,23.8,23.25,22.9,20.1,11.81,0,23.225,23.03333333333333,23.366666666666664,6485
2020-03-26,23.65,23.95,23.3,23.8,21.1,33.5,23.8,23.25,22.9,22.8,28.93,17.52,0,23.725,23.366666666666664,23.36666666666667,6485
2020-03-27,24.6,25.0,23.65,23.8,21.1,33.5,23.25,22.9,22.8,23.15,44.54,26.53,0,23.8,23.36666666666667,23.28333333333333,6485
2020-03-30,23.85,23.85,23.05,23.25,23.85,33.5,22.9,22.8,23.15,25.45,51.24,34.77,0,23.525,23.28333333333333,23.558333333333326,6485
2020-03-31,23.1,23.4,22.8,22.9,23.85,33.5,22.8,23.15,25.45,25.8,53.35,40.96,0,23.075,23.558333333333326,23.891666666666666,6485
2020-04-01,22.45,23.0,22.45,22.8,23.85,22.45,23.15,25.45,25.8,26.3,54.09,45.34,0,22.85,23.891666666666666,24.400000000000002,6485
2020-04-06,23.45,23.45,22.75,23.15,23.45,22.45,25.45,25.8,26.3,26.15,56.94,49.21,0,22.975,24.400000000000002,24.941666666666666,6485
2020-04-07,23.4,25.45,23.4,25.45,23.45,22.45,25.8,26.3,26.15,24.3,71.29,56.57,0,24.299999999999997,24.941666666666666,25.191666666666666,6485
2020-04-08,24.7,26.95,24.7,25.8,23.45,22.45,26.3,26.15,24.3,25.2,72.34,61.83,0,25.625,25.191666666666666,25.53333333333333,6485
2020-04-09,25.95,26.55,25.5,26.3,23.45,22.45,26.15,24.3,25.2,26.3,76.75,66.8,0,26.05,25.53333333333333,25.675,6485
2020-04-10,26.2,26.75,26.0,26.15,23.45,22.45,24.3,25.2,26.3,25.75,78.57,70.72,0,26.225,25.675,25.666666666666668,6485
2020-04-13,26.0,26.0,24.3,24.3,26.0,22.45,25.2,26.3,25.75,25.8,66.08,69.17,0,25.225,25.666666666666668,25.583333333333332,6485
2020-04-14,24.65,25.35,24.65,25.2,26.0,22.45,26.3,25.75,25.8,26.0,64.42,67.59,0,24.75,25.583333333333332,25.558333333333334,6485
2020-04-15,25.5,26.6,25.2,26.3,26.0,22.45,25.75,25.8,26.0,24.8,71.47,68.88,1,25.75,25.558333333333334,25.64166666666667,6485
2020-04-16,26.1,26.1,25.7,25.75,26.0,22.45,25.8,26.0,24.8,25.05,71.46,69.74,0,26.025,25.64166666666667,25.61666666666667,6485
2020-04-17,26.3,26.85,25.65,25.8,26.0,22.45,26.0,24.8,25.05,24.9,70.18,69.89,0,25.775,25.61666666666667,25.38333333333333,6485
2020-04-20,26.0,26.3,25.9,26.0,26.0,22.45,24.8,25.05,24.9,24.8,68.17,69.32,0,25.9,25.38333333333333,25.224999999999998,6485
2020-04-21,26.25,26.25,24.65,24.8,26.0,22.45,25.05,24.9,24.8,25.1,51.98,63.54,0,25.4,25.224999999999998,25.108333333333334,6485
2020-04-22,24.8,25.15,24.4,25.05,26.0,22.45,24.9,24.8,25.1,25.1,44.46,57.18,0,24.925,25.108333333333334,24.958333333333332,6485
2020-04-23,25.4,25.4,24.8,24.9,26.0,22.45,24.8,25.1,25.1,26.1,37.48,50.61,0,24.975,24.958333333333332,25.174999999999997,6485
2020-04-24,24.75,25.0,24.65,24.8,26.0,22.45,25.1,25.1,26.1,28.7,30.43,43.88,0,24.85,25.174999999999997,25.78333333333333,6485
2020-04-27,24.95,25.5,24.85,25.1,24.95,22.45,25.1,26.1,28.7,28.95,29.81,39.19,0,24.950000000000003,25.78333333333333,26.45833333333333,6485
2020-04-28,25.25,25.45,25.1,25.1,24.95,22.45,26.1,28.7,28.95,29.25,29.4,35.93,0,25.1,26.45833333333333,27.200000000000003,6485
2020-04-29,25.2,26.2,25.2,26.1,24.95,22.45,28.7,28.95,29.25,29.3,42.73,38.2,1,25.6,27.200000000000003,27.900000000000006,6485
2020-04-30,26.6,28.7,26.55,28.7,24.95,22.45,28.95,29.25,29.3,28.75,61.82,46.07,0,27.4,27.900000000000006,28.508333333333336,6485
2020-05-04,28.7,29.35,27.05,28.95,28.7,28.7,29.25,29.3,28.75,28.8,71.85,54.66,0,28.825,28.508333333333336,28.958333333333332,6485
2020-05-05,29.85,29.85,28.9,29.25,28.7,28.7,29.3,28.75,28.8,26.45,77.56,62.29,0,29.1,28.958333333333332,28.583333333333332,6485
2020-05-06,29.15,29.8,28.9,29.3,28.7,28.7,28.75,28.8,26.45,26.35,81.51,68.7,0,29.275,28.583333333333332,28.149999999999995,6485
2020-05-07,29.55,29.8,28.5,28.75,28.7,28.7,28.8,26.45,26.35,26.8,80.62,72.67,0,29.025,28.149999999999995,27.74166666666667,6485
2020-05-08,28.6,29.4,28.5,28.8,28.7,28.7,26.45,26.35,26.8,26.5,80.08,75.14,0,28.775,27.74166666666667,27.275000000000002,6485
2020-05-11,28.6,28.6,26.4,26.45,28.6,28.7,26.35,26.8,26.5,26.1,62.86,71.05,0,27.625,27.275000000000002,26.83333333333333,6485
2020-05-12,26.65,26.7,25.85,26.35,28.6,28.7,26.8,26.5,26.1,26.2,50.15,64.08,0,26.4,26.83333333333333,26.399999999999995,6485
2020-05-13,26.0,26.8,26.0,26.8,28.6,28.7,26.5,26.1,26.2,26.25,41.35,56.5,0,26.575000000000003,26.399999999999995,26.366666666666664,6485
2020-05-14,26.8,26.8,26.05,26.5,28.6,28.7,26.1,26.2,26.25,26.1,32.98,48.66,0,26.65,26.366666666666664,26.325000000000003,6485
2020-05-15,26.5,26.5,25.95,26.1,28.6,28.7,26.2,26.25,26.1,26.3,24.07,40.46,0,26.3,26.325000000000003,26.24166666666667,6485
2020-05-18,26.45,26.7,26.2,26.2,26.45,28.7,26.25,26.1,26.3,26.05,19.0,33.31,0,26.15,26.24166666666667,26.16666666666667,6485
2020-05-19,26.35,26.7,26.05,26.25,26.45,28.7,26.1,26.3,26.05,26.0,16.04,27.55,0,26.225,26.16666666666667,26.150000000000002,6485
2020-05-20,26.4,26.5,26.1,26.1,26.45,28.7,26.3,26.05,26.0,25.95,13.04,22.71,0,26.175,26.150000000000002,26.10833333333333,6485
2020-05-21,26.1,26.45,26.1,26.3,26.45,28.7,26.05,26.0,25.95,25.45,14.15,19.86,0,26.200000000000003,26.10833333333333,25.974999999999998,6485
2020-05-22,26.1,26.3,25.85,26.05,26.45,28.7,26.0,25.95,25.45,25.15,16.45,18.72,0,26.175,25.974999999999998,25.816666666666666,6485
2020-05-25,26.0,26.15,25.9,26.0,26.0,28.7,25.95,25.45,25.15,24.4,16.23,17.89,0,26.025,25.816666666666666,25.5,6485
2020-05-26,26.1,26.4,25.6,25.95,26.0,28.7,25.45,25.15,24.4,25.3,20.54,18.77,1,25.975,25.5,25.375000000000004,6485
2020-05-27,25.9,25.9,25.05,25.45,26.0,28.7,25.15,24.4,25.3,26.0,21.77,19.77,0,25.7,25.375000000000004,25.375,6485
2020-05-28,25.55,25.6,24.95,25.15,26.0,28.7,24.4,25.3,26.0,26.05,18.32,19.29,0,25.299999999999997,25.375,25.391666666666666,6485
2020-05-29,25.15,25.15,24.05,24.4,26.0,28.7,25.3,26.0,26.05,26.6,16.62,18.4,0,24.775,25.391666666666666,25.583333333333332,6485
2020-06-01,24.35,25.35,24.35,25.3,24.35,24.35,26.0,26.05,26.6,26.5,28.09,21.63,1,24.85,25.583333333333332,25.808333333333334,6485
2020-06-02,25.4,26.2,25.4,26.0,24.35,24.35,26.05,26.6,26.5,26.8,45.81,29.69,0,25.65,25.808333333333334,26.208333333333332,6485
2020-06-03,26.1,26.5,25.9,26.05,24.35,24.35,26.6,26.5,26.8,26.4,57.75,39.04,0,26.025,26.208333333333332,26.39166666666667,6485
2020-06-04,26.15,27.5,26.1,26.6,24.35,24.35,26.5,26.8,26.4,25.5,63.14,47.07,0,26.325000000000003,26.39166666666667,26.308333333333334,6485
2020-06-05,26.45,27.0,26.45,26.5,24.35,24.35,26.8,26.4,25.5,25.0,65.76,53.3,0,26.55,26.308333333333334,26.133333333333336,6485
2020-06-08,26.95,26.95,26.6,26.8,26.95,24.35,26.4,25.5,25.0,25.1,70.41,59.0,0,26.65,26.133333333333336,25.88333333333333,6485
2020-06-09,26.8,26.8,26.4,26.4,26.95,24.35,25.5,25.0,25.1,25.1,69.65,62.55,0,26.6,25.88333333333333,25.650000000000002,6485
2020-06-10,25.9,25.9,25.25,25.5,26.95,24.35,25.0,25.1,25.1,25.6,60.44,61.85,0,25.95,25.650000000000002,25.45,6485
2020-06-11,25.8,26.5,24.85,25.0,26.95,24.35,25.1,25.1,25.6,25.65,47.17,56.96,0,25.25,25.45,25.325,6485
2020-06-12,24.9,25.2,24.25,25.1,26.95,24.35,25.1,25.6,25.65,26.0,40.16,51.36,0,25.05,25.325,25.408333333333335,6485
2020-06-15,25.4,25.4,24.95,25.1,25.4,24.35,25.6,25.65,26.0,26.2,35.49,46.07,0,25.1,25.408333333333335,25.608333333333334,6485
2020-06-16,25.1,26.5,25.0,25.6,25.4,24.35,25.65,26.0,26.2,28.05,37.51,43.22,0,25.35,25.608333333333334,26.099999999999998,6485
2020-06-17,25.65,25.75,25.4,25.65,25.4,24.35,26.0,26.2,28.05,26.95,41.98,42.81,0,25.625,26.099999999999998,26.40833333333333,6485
2020-06-18,25.35,26.0,25.3,26.0,25.4,24.35,26.2,28.05,26.95,26.4,49.59,45.07,1,25.825,26.40833333333333,26.541666666666668,6485
2020-06-19,25.8,26.3,25.8,26.2,25.4,24.35,28.05,26.95,26.4,25.8,58.55,49.56,0,26.1,26.541666666666668,26.566666666666666,6485
2020-06-22,26.9,28.65,26.9,28.05,26.9,24.35,26.95,26.4,25.8,26.4,67.82,55.65,0,27.125,26.566666666666666,26.633333333333336,6485
2020-06-23,28.4,28.5,26.65,26.95,26.9,24.35,26.4,25.8,26.4,26.4,65.67,58.99,0,27.5,26.633333333333336,26.666666666666668,6485
2020-06-24,26.95,27.0,26.35,26.4,26.9,24.35,25.8,26.4,26.4,26.9,60.07,59.35,0,26.674999999999997,26.666666666666668,26.474999999999998,6485
2020-06-29,26.15,26.3,25.75,25.8,26.15,24.35,26.4,26.4,26.9,26.9,47.7,55.47,0,26.1,26.474999999999998,26.46666666666667,6485
2020-06-30,25.8,27.4,25.8,26.4,26.15,24.35,26.4,26.9,26.9,26.35,44.59,51.84,0,26.1,26.46666666666667,26.458333333333332,6485
2020-07-01,26.7,26.8,26.25,26.4,26.15,26.7,26.9,26.9,26.35,26.3,40.67,48.12,0,26.4,26.458333333333332,26.541666666666668,6485
2020-07-02,26.55,27.0,26.3,26.9,26.15,26.7,26.9,26.35,26.3,25.75,43.03,46.42,0,26.65,26.541666666666668,26.433333333333334,6485
2020-07-03,27.2,27.35,26.6,26.9,26.15,26.7,26.35,26.3,25.75,26.4,41.91,44.92,0,26.9,26.433333333333334,26.433333333333334,6485
2020-07-06,27.2,27.3,26.35,26.35,27.2,26.7,26.3,25.75,26.4,25.8,34.84,41.56,0,26.625,26.433333333333334,26.25,6485
2020-07-07,26.45,26.7,26.0,26.3,27.2,26.7,25.75,26.4,25.8,26.35,29.89,37.67,0,26.325000000000003,26.25,26.158333333333335,6485
2020-07-08,26.55,26.6,25.75,25.75,27.2,26.7,26.4,25.8,26.35,27.0,19.93,31.76,0,26.025,26.158333333333335,26.266666666666666,6485
2020-07-09,25.95,26.7,25.9,26.4,27.2,26.7,25.8,26.35,27.0,26.6,26.42,29.98,0,26.075,26.266666666666666,26.316666666666666,6485
2020-07-10,26.2,26.45,25.7,25.8,27.2,26.7,26.35,27.0,26.6,26.7,19.57,26.51,0,26.1,26.316666666666666,26.474999999999998,6485
2020-07-13,26.1,26.55,26.0,26.35,26.1,26.7,27.0,26.6,26.7,26.7,26.18,26.4,0,26.075000000000003,26.474999999999998,26.524999999999995,6485
2020-07-14,26.5,27.0,25.8,27.0,26.1,26.7,26.6,26.7,26.7,26.95,43.72,32.17,1,26.675,26.524999999999995,26.716666666666665,6485
2020-07-15,27.2,27.4,26.6,26.6,26.1,26.7,26.7,26.7,26.95,26.8,46.79,37.04,0,26.8,26.716666666666665,26.791666666666668,6485
2020-07-16,26.8,27.05,26.5,26.7,26.1,26.7,26.7,26.95,26.8,27.1,50.8,41.63,0,26.65,26.791666666666668,26.808333333333334,6485
2020-07-17,26.9,27.0,26.4,26.7,26.1,26.7,26.95,26.8,27.1,26.85,53.47,45.58,0,26.7,26.808333333333334,26.849999999999998,6485
2020-07-20,26.7,27.0,26.45,26.95,26.7,26.7,26.8,27.1,26.85,26.05,60.16,50.44,0,26.825,26.849999999999998,26.74166666666667,6485
2020-07-21,27.25,27.85,26.8,26.8,26.7,26.7,27.1,26.85,26.05,24.65,57.16,52.68,0,26.875,26.74166666666667,26.400000000000002,6485
2020-07-22,27.1,27.45,26.95,27.1,26.7,26.7,26.85,26.05,24.65,23.4,59.81,55.06,0,26.950000000000003,26.400000000000002,25.808333333333334,6485
2020-07-23,27.4,27.4,26.75,26.85,26.7,26.7,26.05,24.65,23.4,23.5,56.95,55.69,0,26.975,25.808333333333334,25.258333333333336,6485
2020-07-24,27.05,27.05,25.9,26.05,26.7,26.7,24.65,23.4,23.5,24.0,42.03,51.14,0,26.450000000000003,25.258333333333336,24.74166666666667,6485
2020-07-27,26.3,26.35,24.65,24.65,26.3,26.7,23.4,23.5,24.0,24.35,28.02,43.43,0,25.35,24.74166666666667,24.325,6485
2020-07-28,24.7,24.7,22.8,23.4,26.3,26.7,23.5,24.0,24.35,24.2,22.64,36.5,0,24.025,24.325,24.016666666666666,6485
2020-07-29,23.7,23.75,23.3,23.5,26.3,26.7,24.0,24.35,24.2,23.95,19.71,30.9,0,23.45,24.016666666666666,23.900000000000002,6485
2020-07-30,23.6,24.8,23.6,24.0,26.3,26.7,24.35,24.2,23.95,24.0,21.06,27.62,0,23.75,23.900000000000002,24.0,6485
2020-07-31,24.25,24.35,24.1,24.35,26.3,26.7,24.2,23.95,24.0,24.55,24.27,26.5,0,24.175,24.0,24.175,6485
2020-08-03,24.5,24.7,24.0,24.2,24.5,24.5,23.95,24.0,24.55,24.7,26.22,26.41,0,24.275,24.175,24.291666666666668,6485
2020-08-04,24.35,24.35,23.45,23.95,24.5,24.5,24.0,24.55,24.7,25.1,25.81,26.21,0,24.075,24.291666666666668,24.416666666666668,6485
2020-08-05,23.95,24.3,23.95,24.0,24.5,24.5,24.55,24.7,25.1,24.8,26.62,26.35,1,23.975,24.416666666666668,24.51666666666667,6485
2020-08-06,24.3,25.6,24.15,24.55,24.5,24.5,24.7,25.1,24.8,25.2,34.18,28.96,0,24.275,24.51666666666667,24.724999999999998,6485
2020-08-07,24.75,25.15,24.55,24.7,24.5,24.5,25.1,24.8,25.2,25.25,45.41,34.44,0,24.625,24.724999999999998,24.933333333333334,6485
2020-08-10,24.9,25.1,24.7,25.1,24.9,24.5,24.8,25.2,25.25,25.1,56.36,41.75,0,24.9,24.933333333333334,25.025000000000002,6485
2020-08-11,25.2,25.85,24.8,24.8,24.9,24.5,25.2,25.25,25.1,25.1,56.32,46.61,0,24.950000000000003,25.025000000000002,25.09166666666667,6485
2020-08-12,25.1,25.75,25.0,25.2,24.9,24.5,25.25,25.1,25.1,24.95,61.85,51.69,0,25.0,25.09166666666667,25.066666666666663,6485
2020-08-13,25.4,25.4,24.6,25.25,24.9,24.5,25.1,25.1,24.95,24.95,66.23,56.54,0,25.225,25.066666666666663,25.09166666666667,6485
2020-08-14,25.25,25.35,25.05,25.1,24.9,24.5,25.1,24.95,24.95,23.5,67.07,60.05,0,25.175,25.09166666666667,24.808333333333337,6485
2020-08-17,24.8,25.3,24.8,25.1,24.8,24.5,24.95,24.95,23.5,23.85,64.89,61.66,0,25.1,24.808333333333337,24.575000000000003,6485
2020-08-18,24.9,25.1,24.8,24.95,24.8,24.5,24.95,23.5,23.85,23.9,58.95,60.76,0,25.025,24.575000000000003,24.375,6485
2020-08-19,25.15,25.15,24.7,24.95,24.8,24.5,23.5,23.85,23.9,24.2,49.56,57.03,0,24.95,24.375,24.224999999999998,6485
2020-08-20,24.8,24.95,23.3,23.5,24.8,24.5,23.85,23.9,24.2,24.2,35.65,49.9,0,24.225,24.224999999999998,24.100000000000005,6485
2020-08-21,23.9,24.15,23.55,23.85,24.8,24.5,23.9,24.2,24.2,24.35,30.96,43.59,0,23.675,24.100000000000005,24.0,6485
2020-08-24,23.9,24.15,23.8,23.9,23.9,24.5,24.2,24.2,24.35,24.4,28.8,38.66,0,23.875,24.0,24.150000000000002,6485
2020-08-25,23.95,24.2,23.95,24.2,23.9,24.5,24.2,24.35,24.4,24.35,33.49,36.94,0,24.049999999999997,24.150000000000002,24.233333333333334,6485
2020-08-26,24.3,24.5,24.1,24.2,23.9,24.5,24.35,24.4,24.35,24.35,36.96,36.95,1,24.2,24.233333333333334,24.308333333333334,6485
2020-08-27,24.1,24.6,24.1,24.35,23.9,24.5,24.4,24.35,24.35,24.9,42.14,38.68,0,24.275,24.308333333333334,24.424999999999997,6485
2020-08-28,24.45,24.65,24.1,24.4,23.9,24.5,24.35,24.35,24.9,25.1,47.91,41.76,0,24.375,24.424999999999997,24.575,6485
2020-08-31,24.6,24.6,24.0,24.35,24.6,24.5,24.35,24.9,25.1,25.05,50.86,44.79,0,24.375,24.575,24.691666666666666,6485
2020-09-01,24.35,24.45,24.2,24.35,24.6,24.35,24.9,25.1,25.05,24.85,55.12,48.23,0,24.35,24.691666666666666,24.766666666666666,6485
2020-09-02,24.5,24.95,24.35,24.9,24.6,24.35,25.1,25.05,24.85,24.4,68.89,55.12,0,24.625,24.766666666666666,24.775000000000002,6485
2020-09-03,25.25,25.65,25.0,25.1,24.6,24.35,25.05,24.85,24.4,24.5,69.35,59.86,0,25.0,24.775000000000002,24.8,6485
2020-09-04,25.05,25.05,24.75,25.05,24.6,24.35,24.85,24.4,24.5,24.35,67.8,62.51,0,25.075000000000003,24.8,24.708333333333332,6485
2020-09-07,25.35,25.35,24.65,24.85,25.35,24.35,24.4,24.5,24.35,24.1,62.37,62.46,0,24.950000000000003,24.708333333333332,24.541666666666668,6485
2020-09-08,24.8,24.85,24.25,24.4,25.35,24.35,24.5,24.35,24.1,24.15,49.66,58.19,0,24.625,24.541666666666668,24.391666666666666,6485
2020-09-09,24.4,24.5,23.7,24.5,25.35,24.35,24.35,24.1,24.15,24.55,46.78,54.39,0,24.45,24.391666666666666,24.34166666666667,6485
2020-09-10,24.8,24.8,24.2,24.35,25.35,24.35,24.1,24.15,24.55,25.35,42.3,50.36,0,24.425,24.34166666666667,24.5,6485
2020-09-11,24.2,24.3,24.05,24.1,25.35,24.35,24.15,24.55,25.35,25.1,35.04,45.25,0,24.225,24.5,24.599999999999998,6485
2020-09-14,24.1,24.2,23.8,24.15,24.1,24.35,24.55,25.35,25.1,25.0,31.05,40.52,0,24.125,24.599999999999998,24.708333333333332,6485
2020-09-15,24.15,24.65,24.15,24.55,24.1,24.35,25.35,25.1,25.0,24.8,35.23,38.76,0,24.35,24.708333333333332,24.825000000000003,6485
2020-09-16,24.65,25.9,24.65,25.35,24.1,24.35,25.1,25.0,24.8,24.45,48.49,42.0,1,24.950000000000003,24.825000000000003,24.875,6485
2020-09-17,25.35,25.55,25.0,25.1,24.1,24.35,25.0,24.8,24.45,24.8,53.54,45.85,0,25.225,24.875,24.916666666666668,6485
2020-09-18,25.1,25.35,24.8,25.0,24.1,24.35,24.8,24.45,24.8,24.15,55.39,49.03,0,25.05,24.916666666666668,24.71666666666667,6485
