Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-09,136.0,137.0,133.5,136.0,143.5,139.5,140.0,137.0,137.0,130.0,25.14,32.57,0,134.25,136.5,135.41666666666666,6485
2022-03-10,139.5,141.0,138.0,140.0,143.5,139.5,137.0,137.0,130.0,128.0,31.39,32.18,0,138.0,135.41666666666666,134.66666666666666,6485
2022-03-11,139.5,139.5,136.0,137.0,143.5,139.5,137.0,130.0,128.0,138.0,30.68,31.68,0,138.5,134.66666666666666,135.0,6485
2022-03-14,138.5,139.0,134.5,137.0,138.5,139.5,130.0,128.0,138.0,148.0,30.21,31.19,0,137.0,135.0,136.33333333333334,6485
2022-03-15,135.5,135.5,130.0,130.0,138.5,139.5,128.0,138.0,148.0,146.0,20.14,27.51,0,133.5,136.33333333333334,137.83333333333334,6485
2022-03-16,133.5,133.5,127.5,128.0,138.5,139.5,138.0,148.0,146.0,147.5,14.12,23.05,0,129.0,137.83333333333334,139.58333333333334,6485
2022-03-17,133.0,139.5,132.5,138.0,138.5,139.5,148.0,146.0,147.5,151.0,31.29,25.8,1,133.0,139.58333333333334,143.08333333333334,6485
2022-03-18,138.0,151.0,137.0,148.0,138.5,139.5,146.0,147.5,151.0,149.5,49.94,33.85,0,143.0,143.08333333333334,146.66666666666666,6485
2022-03-21,148.5,150.5,144.0,146.0,148.5,139.5,147.5,151.0,149.5,144.5,59.53,42.41,0,147.0,146.66666666666666,147.75,6485
2022-03-22,146.0,150.0,145.0,147.5,148.5,139.5,151.0,149.5,144.5,147.0,68.06,50.96,0,146.75,147.75,147.58333333333334,6485
2022-03-23,148.0,155.5,147.5,151.0,148.5,139.5,149.5,144.5,147.0,150.5,73.35,58.42,0,149.25,147.58333333333334,148.33333333333334,6485
2022-03-24,149.5,153.0,149.0,149.5,148.5,139.5,144.5,147.0,150.5,147.0,75.09,63.98,0,150.25,148.33333333333334,148.25,6485
2022-03-25,151.0,151.5,143.0,144.5,148.5,139.5,147.0,150.5,147.0,144.5,70.3,66.09,0,147.0,148.25,147.16666666666666,6485
2022-03-28,142.0,147.0,140.0,147.0,142.0,139.5,150.5,147.0,144.5,145.0,70.08,67.42,0,145.75,147.16666666666666,146.41666666666666,6485
2022-03-29,147.0,152.0,146.0,150.5,142.0,139.5,147.0,144.5,145.0,143.0,72.81,69.22,0,148.75,146.41666666666666,146.16666666666666,6485
2022-03-30,152.0,153.5,147.0,147.0,142.0,139.5,144.5,145.0,143.0,138.0,66.56,68.33,0,148.75,146.16666666666666,144.66666666666666,6485
2022-03-31,147.5,149.5,144.5,144.5,142.0,139.5,145.0,143.0,138.0,138.5,54.05,63.57,0,145.75,144.66666666666666,142.66666666666666,6485
2022-04-01,142.0,146.0,141.5,145.0,142.0,142.0,143.0,138.0,138.5,131.0,46.79,57.98,0,144.75,142.66666666666666,140.0,6485
2022-04-06,143.5,146.0,142.0,143.0,143.5,142.0,138.0,138.5,131.0,134.5,37.64,51.2,0,144.0,140.0,138.33333333333334,6485
2022-04-07,141.5,144.0,138.0,138.0,143.5,142.0,138.5,131.0,134.5,136.5,25.09,42.5,0,140.5,138.33333333333334,136.91666666666666,6485
2022-04-08,140.0,143.0,138.0,138.5,143.5,142.0,131.0,134.5,136.5,133.5,17.8,34.27,0,138.25,136.91666666666666,135.33333333333334,6485
2022-04-11,138.5,138.5,131.0,131.0,138.5,142.0,134.5,136.5,133.5,136.5,11.87,26.8,0,134.75,135.33333333333334,135.08333333333334,6485
2022-04-12,130.5,136.0,128.5,134.5,138.5,142.0,136.5,133.5,136.5,133.0,15.91,23.17,0,132.75,135.08333333333334,134.16666666666666,6485
2022-04-13,135.0,138.0,134.5,136.5,138.5,142.0,133.5,136.5,133.0,131.5,21.27,22.54,0,135.5,134.16666666666666,134.25,6485
2022-04-14,136.5,137.5,133.0,133.5,138.5,142.0,136.5,133.0,131.5,131.0,22.12,22.4,0,135.0,134.25,133.66666666666666,6485
2022-04-15,134.0,136.5,133.0,136.5,138.5,142.0,133.0,131.5,131.0,130.0,29.98,24.93,1,135.0,133.66666666666666,132.58333333333334,6485
2022-04-18,136.0,138.0,133.0,133.0,136.0,142.0,131.5,131.0,130.0,126.5,28.56,26.14,0,134.75,132.58333333333334,131.41666666666666,6485
2022-04-19,135.5,136.0,131.5,131.5,136.0,142.0,131.0,130.0,126.5,117.5,25.49,25.92,0,132.25,131.41666666666666,128.25,6485
2022-04-20,132.5,134.0,131.0,131.0,136.0,142.0,130.0,126.5,117.5,116.5,22.74,24.86,0,131.25,128.25,125.5,6485
2022-04-21,131.0,133.5,130.0,130.0,136.0,142.0,126.5,117.5,116.5,113.5,20.16,23.29,0,130.5,125.5,122.5,6485
2022-04-22,129.0,130.0,126.0,126.5,136.0,142.0,117.5,116.5,113.5,114.0,14.83,20.47,0,128.25,122.5,119.66666666666667,6485
2022-04-25,122.0,122.0,117.0,117.5,122.0,142.0,116.5,113.5,114.0,115.0,10.68,17.21,0,122.0,119.66666666666667,117.16666666666667,6485
2022-04-26,120.0,121.0,116.0,116.5,122.0,142.0,113.5,114.0,115.0,117.0,7.88,14.1,0,117.0,117.16666666666667,115.58333333333333,6485
2022-04-27,111.0,115.0,107.0,113.5,122.0,142.0,114.0,115.0,117.0,120.0,12.24,13.48,0,115.0,115.58333333333333,116.0,6485
2022-04-28,115.5,115.5,111.0,114.0,122.0,142.0,115.0,117.0,120.0,121.5,15.69,14.22,1,113.75,116.0,116.83333333333333,6485
2022-04-29,117.0,118.5,114.5,115.0,122.0,142.0,117.0,120.0,121.5,119.5,19.66,16.03,0,114.5,116.83333333333333,117.83333333333333,6485
2022-05-03,114.5,117.0,114.5,117.0,114.5,114.5,120.0,121.5,119.5,113.5,25.45,19.17,0,116.0,117.83333333333333,117.75,6485
2022-05-04,119.5,122.0,118.5,120.0,114.5,114.5,121.5,119.5,113.5,118.5,33.32,23.89,0,118.5,117.75,118.33333333333333,6485
2022-05-05,124.5,125.5,121.5,121.5,114.5,114.5,119.5,113.5,118.5,115.5,43.23,30.34,0,120.75,118.33333333333333,118.08333333333333,6485
2022-05-06,117.5,120.0,115.0,119.5,114.5,114.5,113.5,118.5,115.5,115.0,51.34,37.34,0,120.5,118.08333333333333,117.25,6485
2022-05-09,118.0,119.5,113.5,113.5,118.0,114.5,118.5,115.5,115.0,117.5,45.94,40.21,0,116.5,117.25,116.58333333333333,6485
2022-05-10,109.5,119.0,109.5,118.5,118.0,114.5,115.5,115.0,117.5,116.5,51.35,43.92,0,116.0,116.58333333333333,116.08333333333333,6485
2022-05-11,118.5,119.0,114.0,115.5,118.0,114.5,115.0,117.5,116.5,120.5,46.73,44.86,0,117.0,116.08333333333333,117.25,6485
2022-05-12,114.0,117.5,114.0,115.0,118.0,114.5,117.5,116.5,120.5,121.5,42.61,44.11,0,115.25,117.25,117.75,6485
2022-05-13,118.0,119.0,117.0,117.5,118.0,114.5,116.5,120.5,121.5,119.5,45.07,44.43,1,116.25,117.75,118.41666666666667,6485
2022-05-16,119.5,121.5,116.5,116.5,119.5,114.5,120.5,121.5,119.5,118.5,44.63,44.5,0,117.0,118.41666666666667,119.0,6485
2022-05-17,118.0,120.5,117.5,120.5,119.5,114.5,121.5,119.5,118.5,118.5,52.67,47.22,0,118.5,119.0,119.16666666666667,6485
2022-05-18,124.0,125.0,121.5,121.5,119.5,114.5,119.5,118.5,118.5,114.0,60.92,51.79,0,121.0,119.16666666666667,118.75,6485
2022-05-19,117.5,120.5,116.5,119.5,119.5,114.5,118.5,118.5,114.0,115.5,62.12,55.23,0,120.5,118.75,117.91666666666667,6485
2022-05-20,121.5,122.0,118.0,118.5,119.5,114.5,118.5,114.0,115.5,113.5,60.77,57.08,0,119.0,117.91666666666667,116.58333333333333,6485
2022-05-23,119.5,120.5,116.5,118.5,119.5,114.5,114.0,115.5,113.5,115.0,54.15,56.1,0,118.5,116.58333333333333,115.83333333333333,6485
2022-05-24,119.5,120.5,114.0,114.0,119.5,114.5,115.5,113.5,115.0,119.0,36.1,49.43,0,116.25,115.83333333333333,115.91666666666667,6485
2022-05-25,114.0,116.0,113.0,115.5,119.5,114.5,113.5,115.0,119.0,122.5,31.01,43.29,0,114.75,115.91666666666667,116.58333333333333,6485
2022-05-26,118.0,118.0,113.5,113.5,119.5,114.5,115.0,119.0,122.5,121.5,22.06,36.21,0,114.5,116.58333333333333,117.83333333333333,6485
2022-05-27,116.0,116.5,115.0,115.0,119.5,114.5,119.0,122.5,121.5,121.5,20.26,30.89,0,114.25,117.83333333333333,118.83333333333333,6485
2022-05-30,117.0,120.5,117.0,119.0,117.0,114.5,122.5,121.5,121.5,119.5,30.17,30.65,0,117.0,118.83333333333333,119.83333333333333,6485
2022-05-31,118.5,123.0,118.5,122.5,117.0,114.5,121.5,121.5,119.5,119.0,51.78,37.69,1,120.75,119.83333333333333,120.5,6485
2022-06-01,122.5,124.0,121.5,121.5,117.0,122.5,121.5,119.5,119.0,116.0,60.28,45.22,0,122.0,120.5,120.0,6485
2022-06-02,121.5,123.0,121.0,121.5,117.0,122.5,119.5,119.0,116.0,115.0,65.94,52.13,0,121.5,120.0,118.75,6485
2022-06-06,121.5,122.0,118.0,119.5,121.5,122.5,119.0,116.0,115.0,113.5,63.66,55.97,0,120.5,118.75,117.41666666666667,6485
2022-06-07,120.0,120.0,118.0,119.0,121.5,122.5,116.0,115.0,113.5,108.0,60.62,57.52,0,119.25,117.41666666666667,115.16666666666667,6485
2022-06-08,117.5,118.5,115.5,116.0,121.5,122.5,115.0,113.5,108.0,110.0,48.35,54.46,0,117.5,115.16666666666667,113.58333333333333,6485
2022-06-09,115.5,116.0,113.0,115.0,121.5,122.5,113.5,108.0,110.0,107.5,38.29,49.07,0,115.5,113.58333333333333,111.66666666666667,6485
2022-06-10,114.0,115.0,112.5,113.5,121.5,122.5,108.0,110.0,107.5,102.5,28.43,42.19,0,114.25,111.66666666666667,109.41666666666667,6485
2022-06-13,110.0,110.0,108.0,108.0,110.0,122.5,110.0,107.5,102.5,98.5,18.95,34.44,0,110.75,109.41666666666667,106.66666666666667,6485
2022-06-14,107.0,110.5,104.5,110.0,110.0,122.5,107.5,102.5,98.5,88.9,22.04,30.31,0,109.0,106.66666666666667,102.56666666666666,6485
2022-06-15,110.0,111.5,107.5,107.5,110.0,122.5,102.5,98.5,88.9,95.3,20.1,26.91,0,108.75,102.56666666666666,100.44999999999999,6485
2022-06-16,109.5,110.5,102.5,102.5,110.0,122.5,98.5,88.9,95.3,90.3,13.4,22.41,0,105.0,100.44999999999999,97.16666666666667,6485
2022-06-17,98.9,102.0,98.5,98.5,110.0,122.5,88.9,95.3,90.3,89.7,8.93,17.92,0,100.5,97.16666666666667,94.2,6485
2022-06-20,99.9,99.9,88.8,88.9,99.9,122.5,95.3,90.3,89.7,90.4,6.07,13.97,0,93.7,94.2,92.18333333333334,6485
2022-06-21,91.7,95.9,91.3,95.3,99.9,122.5,90.3,89.7,90.4,93.0,12.01,13.32,0,92.1,92.18333333333334,91.26666666666667,6485
2022-06-22,97.0,97.0,90.0,90.3,99.9,122.5,89.7,90.4,93.0,89.6,9.92,12.19,0,92.8,91.26666666666667,91.38333333333334,6485
2022-06-23,91.2,92.2,88.8,89.7,99.9,122.5,90.4,93.0,89.6,87.5,7.93,10.77,0,90.0,91.38333333333334,90.08333333333333,6485
2022-06-24,91.2,92.9,90.3,90.4,99.9,122.5,93.0,89.6,87.5,83.1,7.64,9.73,0,90.05000000000001,90.08333333333333,88.88333333333334,6485
2022-06-27,92.9,93.8,92.4,93.0,92.9,122.5,89.6,87.5,83.1,76.9,11.26,10.24,1,91.7,88.88333333333334,86.75,6485
2022-06-28,93.3,93.3,88.8,89.6,92.9,122.5,87.5,83.1,76.9,80.0,8.74,9.74,0,91.3,86.75,85.01666666666667,6485
2022-06-29,88.2,88.4,86.3,87.5,92.9,122.5,83.1,76.9,80.0,81.0,8.37,9.28,0,88.55,85.01666666666667,83.01666666666667,6485
2022-06-30,87.5,87.6,83.1,83.1,92.9,122.5,76.9,80.0,81.0,77.7,5.58,8.05,0,85.3,83.01666666666667,81.03333333333333,6485
2022-07-01,84.0,85.5,76.9,76.9,92.9,84.0,80.0,81.0,77.7,80.1,3.72,6.61,0,80.0,81.03333333333333,79.8,6485
2022-07-04,78.5,80.5,77.9,80.0,78.5,84.0,81.0,77.7,80.1,81.5,7.62,6.95,1,78.45,79.8,79.53333333333335,6485
2022-07-05,81.2,82.3,77.8,81.0,78.5,84.0,77.7,80.1,81.5,79.0,13.17,9.02,0,80.5,79.53333333333335,79.88333333333333,6485
2022-07-06,81.0,81.2,77.7,77.7,78.5,84.0,80.1,81.5,79.0,74.0,10.36,9.47,0,79.35,79.88333333333333,78.88333333333333,6485
2022-07-07,78.1,80.8,76.7,80.1,78.5,84.0,81.5,79.0,74.0,78.0,13.53,10.82,0,78.9,78.88333333333333,78.38333333333334,6485
2022-07-08,82.0,82.2,80.2,81.5,78.5,84.0,79.0,74.0,78.0,80.8,18.66,13.43,0,80.8,78.38333333333334,78.9,6485
2022-07-11,81.1,81.8,78.0,79.0,81.1,84.0,74.0,78.0,80.8,82.4,18.99,15.28,0,80.25,78.9,79.28333333333335,6485
2022-07-12,78.0,78.0,73.0,74.0,81.1,84.0,78.0,80.8,82.4,88.3,14.94,15.17,0,76.5,79.28333333333335,80.41666666666667,6485
2022-07-13,76.5,78.3,76.4,78.0,81.1,84.0,80.8,82.4,88.3,87.2,23.29,17.88,1,76.0,80.41666666666667,81.78333333333335,6485
2022-07-14,75.4,80.9,75.4,80.8,81.1,84.0,82.4,88.3,87.2,87.2,43.48,26.41,0,79.4,81.78333333333335,83.98333333333333,6485
2022-07-15,81.5,83.0,79.5,82.4,81.1,84.0,88.3,87.2,87.2,90.2,60.32,37.71,0,81.6,83.98333333333333,86.01666666666667,6485
2022-07-18,82.8,89.5,82.8,88.3,82.8,84.0,87.2,87.2,90.2,87.8,71.12,48.85,0,85.35,86.01666666666667,87.18333333333332,6485
2022-07-19,88.5,88.5,86.3,87.2,82.8,84.0,87.2,90.2,87.8,87.4,76.1,57.93,0,87.75,87.18333333333332,88.01666666666667,6485
2022-07-20,88.8,89.4,86.8,87.2,82.8,84.0,90.2,87.8,87.4,84.6,79.42,65.09,0,87.2,88.01666666666667,87.40000000000002,6485
2022-07-21,87.2,90.8,87.2,90.2,82.8,84.0,87.8,87.4,84.6,85.8,85.16,71.78,0,88.7,87.40000000000002,87.16666666666667,6485
2022-07-22,90.5,91.0,87.0,87.8,82.8,84.0,87.4,84.6,85.8,83.8,84.18,75.91,0,89.0,87.16666666666667,86.60000000000001,6485
2022-07-25,87.8,88.6,87.0,87.4,87.8,84.0,84.6,85.8,83.8,84.4,81.76,77.86,0,87.6,86.60000000000001,85.63333333333333,6485
2022-07-26,87.8,87.8,83.7,84.6,87.8,84.0,85.8,83.8,84.4,83.3,74.16,76.63,0,86.0,85.63333333333333,84.88333333333334,6485
2022-07-27,84.6,85.8,83.6,85.8,87.8,84.0,83.8,84.4,83.3,78.6,67.7,73.65,0,85.19999999999999,84.88333333333334,83.41666666666667,6485
2022-07-28,89.0,89.0,83.8,83.8,87.8,84.0,84.4,83.3,78.6,76.5,49.2,65.5,0,84.8,83.41666666666667,82.06666666666666,6485
2022-07-29,85.0,85.3,84.0,84.4,87.8,84.0,83.3,78.6,76.5,76.5,36.4,55.8,0,84.1,82.06666666666666,80.51666666666667,6485
2022-08-01,84.0,84.0,83.0,83.3,84.0,84.0,78.6,76.5,76.5,78.9,25.52,45.71,0,83.85,80.51666666666667,79.69999999999999,6485
2022-08-02,83.0,83.0,78.6,78.6,84.0,84.0,76.5,76.5,78.9,79.5,17.01,36.14,0,80.94999999999999,79.69999999999999,78.88333333333333,6485
2022-08-03,78.6,79.5,76.1,76.5,84.0,84.0,76.5,78.9,79.5,81.5,12.23,28.17,0,77.55,78.88333333333333,78.58333333333333,6485
2022-08-04,76.9,77.1,74.5,76.5,84.0,84.0,78.9,79.5,81.5,81.0,12.75,23.03,0,76.5,78.58333333333333,78.98333333333333,6485
2022-08-05,77.8,79.9,77.7,78.9,84.0,84.0,79.5,81.5,81.0,81.7,18.61,21.56,0,77.7,78.98333333333333,79.85,6485
2022-08-08,79.5,79.5,77.2,79.5,79.5,84.0,81.5,81.0,81.7,85.6,23.9,22.34,1,79.2,79.85,81.36666666666666,6485
2022-08-09,79.6,81.7,78.7,81.5,79.5,84.0,81.0,81.7,85.6,87.6,32.03,25.57,0,80.5,81.36666666666666,82.81666666666666,6485
2022-08-10,80.1,81.7,79.6,81.0,79.5,84.0,81.7,85.6,87.6,87.3,41.42,30.85,0,81.25,82.81666666666666,84.11666666666666,6485
2022-08-11,82.5,83.2,81.7,81.7,79.5,84.0,85.6,87.6,87.3,87.4,52.88,38.19,0,81.35,84.11666666666666,85.10000000000001,6485
2022-08-12,82.0,86.3,80.9,85.6,79.5,84.0,87.6,87.3,87.4,88.8,66.61,47.66,0,83.65,85.10000000000001,86.39999999999999,6485
2022-08-15,87.0,89.4,86.7,87.6,87.0,84.0,87.3,87.4,88.8,88.8,73.71,56.34,0,86.6,86.39999999999999,87.58333333333333,6485
2022-08-16,87.3,88.5,87.0,87.3,87.0,84.0,87.4,88.8,88.8,88.0,77.78,63.49,0,87.44999999999999,87.58333333333333,87.98333333333333,6485
2022-08-17,88.0,88.4,87.2,87.4,87.0,84.0,88.8,88.8,88.0,88.2,79.72,68.9,0,87.35,87.98333333333333,88.08333333333333,6485
2022-08-18,87.0,89.6,86.7,88.8,87.0,84.0,88.8,88.0,88.2,88.3,84.33,74.04,0,88.1,88.08333333333333,88.25,6485
2022-08-19,89.2,90.0,88.6,88.8,87.0,84.0,88.0,88.2,88.3,88.6,86.01,78.03,0,88.8,88.25,88.45,6485
2022-08-22,87.8,90.8,87.8,88.0,87.8,84.0,88.2,88.3,88.6,89.9,82.34,79.47,0,88.4,88.45,88.63333333333333,6485
2022-08-23,87.9,89.2,87.2,88.2,87.8,84.0,88.3,88.6,89.9,83.3,79.47,79.47,0,88.1,88.63333333333333,87.71666666666665,6485
2022-08-24,88.5,89.5,88.2,88.3,87.8,84.0,88.6,89.9,83.3,84.0,77.9,78.95,0,88.25,87.71666666666665,87.05,6485
2022-08-25,88.4,90.4,88.4,88.6,87.8,84.0,89.9,83.3,84.0,85.3,67.38,75.09,0,88.44999999999999,87.05,86.56666666666666,6485
2022-08-26,89.5,92.3,89.3,89.9,87.8,84.0,83.3,84.0,85.3,83.6,63.97,71.38,0,89.25,86.56666666666666,85.78333333333335,6485
2022-08-29,87.3,87.4,83.1,83.3,87.3,84.0,84.0,85.3,83.6,83.6,43.37,62.04,0,86.6,85.78333333333335,84.95,6485
2022-08-30,83.3,84.6,82.5,84.0,87.3,84.0,85.3,83.6,83.6,79.0,34.02,52.7,0,83.65,84.95,83.13333333333334,6485
2022-08-31,83.5,85.5,83.4,85.3,87.3,84.0,83.6,83.6,79.0,76.0,32.2,45.87,0,84.65,83.13333333333334,81.91666666666667,6485
2022-09-01,84.3,84.9,83.3,83.6,87.3,84.3,83.6,79.0,76.0,74.5,25.21,38.98,0,84.44999999999999,81.91666666666667,80.33333333333333,6485
2022-09-02,83.6,84.1,83.0,83.6,87.3,84.3,79.0,76.0,74.5,76.7,20.55,32.84,0,83.6,80.33333333333333,78.89999999999999,6485
2022-09-05,84.0,84.3,79.0,79.0,84.0,84.3,76.0,74.5,76.7,75.0,13.7,26.46,0,81.3,78.89999999999999,77.46666666666667,6485
2022-09-06,81.5,81.5,75.6,76.0,84.0,84.3,74.5,76.7,75.0,73.7,9.93,20.95,0,77.5,77.46666666666667,75.81666666666666,6485
2022-09-07,74.1,75.5,73.0,74.5,84.0,84.3,76.7,75.0,73.7,72.2,9.21,17.04,0,75.25,75.81666666666666,74.68333333333332,6485
2022-09-08,75.6,77.3,75.2,76.7,84.0,84.3,75.0,73.7,72.2,71.5,14.7,16.26,0,75.6,74.68333333333332,73.93333333333332,6485
2022-09-12,73.2,76.0,71.8,75.0,73.2,84.3,73.7,72.2,71.5,70.7,17.59,16.7,1,75.85,73.93333333333332,73.3,6485
2022-09-13,76.1,76.2,73.7,73.7,73.2,84.3,72.2,71.5,70.7,68.2,16.35,16.58,0,74.35,73.3,71.88333333333333,6485
2022-09-14,71.2,72.4,71.0,72.2,73.2,84.3,71.5,70.7,68.2,69.2,13.78,15.65,0,72.95,71.88333333333333,70.91666666666667,6485
2022-09-15,72.5,73.2,71.5,71.5,73.2,84.3,70.7,68.2,69.2,66.5,10.44,13.91,0,71.85,70.91666666666667,69.71666666666665,6485
2022-09-16,71.3,72.2,70.7,70.7,73.2,84.3,68.2,69.2,66.5,66.7,6.96,11.59,0,71.1,69.71666666666665,68.8,6485
2022-09-19,71.9,71.9,68.2,68.2,71.9,84.3,69.2,66.5,66.7,65.5,4.64,9.27,0,69.45,68.8,67.8,6485
2022-09-20,68.5,69.4,68.3,69.2,71.9,84.3,66.5,66.7,65.5,59.0,6.76,8.43,0,68.7,67.8,65.85000000000001,6485
2022-09-21,68.8,68.8,66.5,66.5,71.9,84.3,66.7,65.5,59.0,61.4,4.51,7.12,0,67.85,65.85000000000001,64.71666666666665,6485
2022-09-22,65.3,67.0,64.5,66.7,71.9,84.3,65.5,59.0,61.4,56.3,9.27,7.84,1,66.6,64.71666666666665,62.56666666666666,6485
2022-09-23,67.2,68.2,65.5,65.5,71.9,84.3,59.0,61.4,56.3,58.5,9.03,8.24,0,66.1,62.56666666666666,61.23333333333333,6485
