Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-07-25,64.0,64.5,63.5,64.5,64.0,58.5,60.4,62.0,60.8,61.1,89.49,81.62,0,64.75,63.050000000000004,62.300000000000004,4952
2022-07-26,64.0,64.0,60.3,60.4,64.0,58.5,62.0,60.8,61.1,61.3,77.97,80.4,0,62.45,62.300000000000004,61.68333333333334,4952
2022-07-27,60.0,62.2,59.9,62.0,64.0,58.5,60.8,61.1,61.3,60.2,70.2,77.0,0,61.2,61.68333333333334,60.96666666666666,4952
2022-07-28,62.8,63.0,60.7,60.8,64.0,58.5,61.1,61.3,60.2,60.4,58.34,70.78,0,61.4,60.96666666666666,60.96666666666666,4952
2022-07-29,61.5,62.0,60.7,61.1,64.0,58.5,61.3,60.2,60.4,60.3,50.61,64.06,0,60.95,60.96666666666666,60.68333333333333,4952
2022-08-01,61.3,61.9,60.4,61.3,61.3,61.3,60.2,60.4,60.3,61.9,42.34,56.82,0,61.2,60.68333333333333,60.86666666666667,4952
2022-08-02,60.4,60.5,59.5,60.2,61.3,61.3,60.4,60.3,61.9,61.2,31.87,48.5,0,60.75,60.86666666666667,60.883333333333326,4952
2022-08-03,60.2,61.4,60.2,60.4,61.3,61.3,60.3,61.9,61.2,57.3,26.6,41.2,0,60.3,60.883333333333326,60.21666666666667,4952
2022-08-04,60.5,60.8,58.9,60.3,61.3,61.3,61.9,61.2,57.3,56.5,26.07,36.16,0,60.349999999999994,60.21666666666667,59.6,4952
2022-08-05,60.6,62.0,60.6,61.9,61.3,61.3,61.2,57.3,56.5,57.2,36.99,36.44,1,61.099999999999994,59.6,59.06666666666666,4952
2022-08-08,61.7,61.7,60.8,61.2,61.7,61.3,57.3,56.5,57.2,59.2,43.36,38.75,0,61.55,59.06666666666666,58.883333333333326,4952
2022-08-09,59.3,60.0,56.0,57.3,61.7,61.3,56.5,57.2,59.2,60.3,35.1,37.53,0,59.25,58.883333333333326,58.61666666666667,4952
2022-08-10,56.4,57.3,56.2,56.5,61.7,61.3,57.2,59.2,60.3,59.9,26.18,33.75,0,56.9,58.61666666666667,58.4,4952
2022-08-11,57.5,57.5,56.8,57.2,61.7,61.3,59.2,60.3,59.9,59.9,24.12,30.54,0,56.85,58.4,58.83333333333332,4952
2022-08-12,57.6,59.4,57.4,59.2,61.7,61.3,60.3,59.9,59.9,59.1,33.86,31.65,1,58.2,58.83333333333332,59.26666666666667,4952
2022-08-15,59.2,60.4,59.0,60.3,59.2,61.3,59.9,59.9,59.1,60.1,46.46,36.59,0,59.75,59.26666666666667,59.75000000000001,4952
2022-08-16,59.7,60.5,59.6,59.9,59.2,61.3,59.9,59.1,60.1,59.2,52.64,41.94,0,60.099999999999994,59.75000000000001,59.75,4952
2022-08-17,59.8,60.6,59.8,59.9,59.2,61.3,59.1,60.1,59.2,58.4,56.76,46.88,0,59.9,59.75,59.43333333333333,4952
2022-08-18,59.0,59.5,57.7,59.1,59.2,61.3,60.1,59.2,58.4,57.8,55.97,49.91,0,59.5,59.43333333333333,59.083333333333336,4952
2022-08-19,59.2,60.5,59.2,60.1,59.2,61.3,59.2,58.4,57.8,58.5,67.02,55.61,0,59.6,59.083333333333336,58.85,4952
2022-08-22,59.5,59.9,59.2,59.2,59.5,61.3,58.4,57.8,58.5,58.6,67.41,59.54,0,59.650000000000006,58.85,58.76666666666667,4952
2022-08-23,59.0,59.0,58.0,58.4,59.5,61.3,57.8,58.5,58.6,56.4,58.98,59.35,0,58.8,58.76666666666667,58.15,4952
2022-08-24,58.8,59.2,57.5,57.8,59.5,61.3,58.5,58.6,56.4,56.9,43.49,54.06,0,58.099999999999994,58.15,57.76666666666666,4952
2022-08-25,57.9,59.1,57.9,58.5,59.5,61.3,58.6,56.4,56.9,57.4,39.75,49.29,0,58.15,57.76666666666666,57.599999999999994,4952
2022-08-26,59.0,59.6,58.6,58.6,59.5,61.3,56.4,56.9,57.4,56.1,38.33,45.64,0,58.55,57.599999999999994,57.31666666666667,4952
2022-08-29,56.5,57.0,56.3,56.4,56.5,61.3,56.9,57.4,56.1,55.4,26.33,39.2,0,57.5,57.31666666666667,56.800000000000004,4952
2022-08-30,56.6,57.0,56.3,56.9,56.5,61.3,57.4,56.1,55.4,53.6,22.32,33.57,0,56.65,56.800000000000004,55.96666666666667,4952
2022-08-31,56.5,57.4,56.3,57.4,56.5,61.3,56.1,55.4,53.6,52.4,23.61,30.25,0,57.15,55.96666666666667,55.300000000000004,4952
2022-09-01,56.6,57.0,56.1,56.1,56.5,56.6,55.4,53.6,52.4,52.3,15.74,25.41,0,56.75,55.300000000000004,54.53333333333333,4952
2022-09-02,56.5,56.5,55.0,55.4,56.5,56.6,53.6,52.4,52.3,52.9,13.39,21.4,0,55.75,54.53333333333333,53.78333333333333,4952
2022-09-05,55.1,55.4,53.6,53.6,55.1,56.6,52.4,52.3,52.9,52.3,8.93,17.24,0,54.5,53.78333333333333,53.15,4952
2022-09-06,54.0,54.2,52.0,52.4,55.1,56.6,52.3,52.9,52.3,52.9,7.71,14.06,0,53.0,53.15,52.73333333333333,4952
2022-09-07,52.4,52.8,51.4,52.3,55.1,56.6,52.9,52.3,52.9,53.0,8.8,12.31,0,52.349999999999994,52.73333333333333,52.633333333333326,4952
2022-09-08,53.0,53.2,52.0,52.9,55.1,56.6,52.3,52.9,53.0,53.2,14.2,12.94,1,52.599999999999994,52.633333333333326,52.76666666666666,4952
2022-09-12,53.4,53.4,52.3,52.3,53.4,56.6,52.9,53.0,53.2,53.2,14.47,13.45,0,52.599999999999994,52.76666666666666,52.916666666666664,4952
2022-09-13,52.5,53.9,52.5,52.9,53.4,56.6,53.0,53.2,53.2,52.2,17.98,14.96,0,52.599999999999994,52.916666666666664,52.79999999999999,4952
2022-09-14,52.0,53.0,51.6,53.0,53.4,56.6,53.2,53.2,52.2,53.0,21.51,17.14,0,52.95,52.79999999999999,52.916666666666664,4952
2022-09-15,53.0,53.6,52.8,53.2,53.4,56.6,53.2,52.2,53.0,52.3,26.1,20.13,0,53.1,52.916666666666664,52.81666666666667,4952
2022-09-16,52.8,54.4,52.8,53.2,53.4,56.6,52.2,53.0,52.3,52.9,32.4,24.22,0,53.2,52.81666666666667,52.800000000000004,4952
2022-09-19,53.2,53.4,52.1,52.2,53.2,56.6,53.0,52.3,52.9,51.2,30.49,26.31,0,52.7,52.800000000000004,52.46666666666666,4952
2022-09-20,52.3,54.0,52.3,53.0,53.2,56.6,52.3,52.9,51.2,48.2,38.1,30.24,0,52.6,52.46666666666666,51.63333333333333,4952
