Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-25,1935,1960,1920,1950,1935,2145,2000.0,1885.0,1910.0,1930.0,44.94,45.58,0,1947.5,1937.5,1936.6666666666667,4966
2022-01-26,1955,2025,1955,2000,1935,2145,1885.0,1910.0,1930.0,2060.0,54.03,48.4,1,1975.0,1936.6666666666667,1955.8333333333333,4966
2022-02-07,2010,2040,1875,1885,2010,2010,1910.0,1930.0,2060.0,2095.0,38.8,45.2,0,1942.5,1955.8333333333333,1980.0,4966
2022-02-08,1920,1955,1900,1910,2010,2010,1930.0,2060.0,2095.0,2045.0,33.27,41.22,0,1897.5,1980.0,1987.5,4966
2022-02-09,1935,1960,1910,1930,2010,2010,2060.0,2095.0,2045.0,2040.0,33.94,38.79,0,1920.0,1987.5,2013.3333333333333,4966
2022-02-10,1990,2120,1990,2060,2010,2010,2095.0,2045.0,2040.0,2070.0,47.96,41.85,1,1995.0,2013.3333333333333,2040.0,4966
2022-02-11,2050,2095,2020,2095,2010,2010,2045.0,2040.0,2070.0,2035.0,61.97,48.56,0,2077.5,2040.0,2057.5,4966
2022-02-14,2065,2075,2015,2045,2065,2010,2040.0,2070.0,2035.0,2050.0,64.65,53.92,0,2070.0,2057.5,2055.8333333333335,4966
2022-02-15,2050,2095,2035,2040,2065,2010,2070.0,2035.0,2050.0,1990.0,65.55,57.8,0,2042.5,2055.8333333333335,2038.3333333333333,4966
2022-02-16,2075,2095,2055,2070,2065,2010,2035.0,2050.0,1990.0,1935.0,70.23,61.94,0,2055.0,2038.3333333333333,2020.0,4966
2022-02-17,2070,2080,2005,2035,2065,2010,2050.0,1990.0,1935.0,1920.0,68.59,64.16,0,2052.5,2020.0,2000.0,4966
2022-02-18,2035,2050,2025,2050,2065,2010,1990.0,1935.0,1920.0,1840.0,68.45,65.59,0,2042.5,2000.0,1961.6666666666667,4966
2022-02-21,2040,2040,1990,1990,2040,2010,1935.0,1920.0,1840.0,1905.0,58.33,63.17,0,2020.0,1961.6666666666667,1940.0,4966
2022-02-22,1965,1985,1885,1935,2040,2010,1920.0,1840.0,1905.0,1905.0,45.98,57.44,0,1962.5,1940.0,1915.8333333333333,4966
2022-02-23,1960,1960,1895,1920,2040,2010,1840.0,1905.0,1905.0,1930.0,36.21,50.36,0,1927.5,1915.8333333333333,1905.8333333333333,4966
2022-02-24,1890,1910,1805,1840,2040,2010,1905.0,1905.0,1930.0,1875.0,28.16,42.96,0,1880.0,1905.8333333333333,1895.8333333333333,4966
2022-02-25,1870,1915,1870,1905,2040,2010,1905.0,1930.0,1875.0,1820.0,30.27,38.73,0,1872.5,1895.8333333333333,1879.1666666666667,4966
2022-03-01,1975,1980,1905,1905,1975,1975,1930.0,1875.0,1820.0,1685.0,31.67,36.38,0,1905.0,1879.1666666666667,1853.3333333333333,4966
2022-03-02,1890,1930,1870,1930,1975,1975,1875.0,1820.0,1685.0,1675.0,36.26,36.34,0,1917.5,1853.3333333333333,1815.0,4966
2022-03-03,1930,1960,1875,1875,1975,1975,1820.0,1685.0,1675.0,1720.0,33.7,35.46,0,1902.5,1815.0,1784.1666666666667,4966
2022-03-04,1895,1905,1815,1820,1975,1975,1685.0,1675.0,1720.0,1825.0,24.59,31.84,0,1847.5,1784.1666666666667,1766.6666666666667,4966
2022-03-07,1780,1795,1655,1685,1780,1975,1675.0,1720.0,1825.0,1790.0,19.42,27.7,0,1752.5,1766.6666666666667,1752.5,4966
2022-03-08,1680,1730,1640,1675,1780,1975,1720.0,1825.0,1790.0,1780.0,16.38,23.93,0,1680.0,1752.5,1745.8333333333333,4966
2022-03-09,1705,1745,1680,1720,1780,1975,1825.0,1790.0,1780.0,1605.0,18.76,22.21,0,1697.5,1745.8333333333333,1732.5,4966
2022-03-10,1805,1865,1800,1825,1780,1975,1790.0,1780.0,1605.0,1650.0,30.64,25.02,1,1772.5,1732.5,1728.3333333333333,4966
2022-03-11,1800,1835,1780,1790,1780,1975,1780.0,1605.0,1650.0,1690.0,35.13,28.39,0,1807.5,1728.3333333333333,1723.3333333333333,4966
2022-03-14,1795,1800,1740,1780,1795,1975,1605.0,1650.0,1690.0,1775.0,38.0,31.59,0,1785.0,1723.3333333333333,1715.0,4966
2022-03-15,1750,1760,1605,1605,1795,1975,1650.0,1690.0,1775.0,1780.0,25.33,29.5,0,1692.5,1715.0,1713.3333333333333,4966
2022-03-16,1625,1690,1565,1650,1795,1975,1690.0,1775.0,1780.0,1800.0,25.22,28.07,0,1627.5,1713.3333333333333,1716.6666666666667,4966
2022-03-17,1750,1795,1680,1690,1795,1975,1775.0,1780.0,1800.0,1895.0,30.7,28.95,1,1670.0,1716.6666666666667,1765.0,4966
2022-03-18,1690,1775,1690,1775,1795,1975,1780.0,1800.0,1895.0,1865.0,43.8,33.9,0,1732.5,1765.0,1800.8333333333333,4966
2022-03-21,1750,1805,1750,1780,1750,1975,1800.0,1895.0,1865.0,1860.0,53.09,40.3,0,1777.5,1800.8333333333333,1829.1666666666667,4966
2022-03-22,1770,1805,1765,1800,1750,1975,1895.0,1865.0,1860.0,1845.0,61.5,47.37,0,1790.0,1829.1666666666667,1840.8333333333333,4966
2022-03-23,1820,1895,1820,1895,1750,1975,1865.0,1860.0,1845.0,1830.0,74.33,56.36,0,1847.5,1840.8333333333333,1849.1666666666667,4966
2022-03-24,1880,1880,1855,1865,1750,1975,1860.0,1845.0,1830.0,1890.0,79.86,64.19,0,1880.0,1849.1666666666667,1864.1666666666667,4966
2022-03-25,1870,1870,1820,1860,1750,1975,1845.0,1830.0,1890.0,1810.0,83.04,70.47,0,1862.5,1864.1666666666667,1850.0,4966
2022-03-28,1870,1870,1805,1845,1870,1975,1830.0,1890.0,1810.0,1710.0,83.64,74.86,0,1852.5,1850.0,1824.1666666666667,4966
2022-03-29,1845,1865,1820,1830,1870,1975,1890.0,1810.0,1710.0,1635.0,79.02,76.25,0,1837.5,1824.1666666666667,1786.6666666666667,4966
2022-03-30,1865,1895,1820,1890,1870,1975,1810.0,1710.0,1635.0,1620.0,85.2,79.23,0,1860.0,1786.6666666666667,1749.1666666666667,4966
2022-03-31,1880,1895,1800,1810,1870,1975,1710.0,1635.0,1620.0,1600.0,70.59,76.35,0,1850.0,1749.1666666666667,1710.8333333333333,4966
2022-04-01,1770,1790,1695,1710,1870,1770,1635.0,1620.0,1600.0,1535.0,49.56,67.42,0,1760.0,1710.8333333333333,1651.6666666666667,4966
2022-04-06,1670,1670,1575,1635,1670,1770,1620.0,1600.0,1535.0,1535.0,39.29,58.04,0,1672.5,1651.6666666666667,1605.8333333333333,4966
2022-04-07,1615,1670,1600,1620,1670,1770,1600.0,1535.0,1535.0,1540.0,30.88,48.99,0,1627.5,1605.8333333333333,1577.5,4966
2022-04-08,1650,1660,1600,1600,1670,1770,1535.0,1535.0,1540.0,1525.0,23.19,40.39,0,1610.0,1577.5,1559.1666666666667,4966
2022-04-11,1620,1635,1530,1535,1620,1770,1535.0,1540.0,1525.0,1390.0,15.92,32.23,0,1567.5,1559.1666666666667,1520.8333333333333,4966
2022-04-12,1535,1575,1510,1535,1620,1770,1540.0,1525.0,1390.0,1395.0,12.78,25.75,0,1535.0,1520.8333333333333,1486.6666666666667,4966
2022-04-13,1555,1575,1495,1540,1620,1770,1525.0,1390.0,1395.0,1430.0,12.27,21.26,0,1537.5,1486.6666666666667,1469.1666666666667,4966
2022-04-14,1560,1565,1500,1525,1620,1770,1390.0,1395.0,1430.0,1415.0,10.68,17.73,0,1532.5,1469.1666666666667,1449.1666666666667,4966
2022-04-15,1510,1510,1380,1390,1620,1770,1395.0,1430.0,1415.0,1420.0,7.93,14.46,0,1457.5,1449.1666666666667,1429.1666666666667,4966
2022-04-18,1365,1440,1365,1395,1365,1770,1430.0,1415.0,1420.0,1380.0,8.57,12.5,0,1392.5,1429.1666666666667,1405.0,4966
2022-04-19,1425,1450,1420,1430,1365,1770,1415.0,1420.0,1380.0,1320.0,12.82,12.61,1,1412.5,1405.0,1393.3333333333333,4966
2022-04-20,1445,1460,1410,1415,1365,1770,1420.0,1380.0,1320.0,1310.0,14.2,13.14,0,1422.5,1393.3333333333333,1379.1666666666667,4966
2022-04-21,1430,1445,1405,1420,1365,1770,1380.0,1320.0,1310.0,1335.0,16.26,14.18,0,1417.5,1379.1666666666667,1363.3333333333333,4966
2022-04-22,1385,1430,1340,1380,1365,1770,1320.0,1310.0,1335.0,1405.0,16.51,14.96,0,1400.0,1363.3333333333333,1361.6666666666667,4966
2022-04-25,1360,1360,1290,1320,1360,1770,1310.0,1335.0,1405.0,1435.0,14.52,14.81,0,1350.0,1361.6666666666667,1364.1666666666667,4966
2022-04-26,1340,1350,1305,1310,1360,1770,1335.0,1405.0,1435.0,1425.0,12.1,13.91,0,1315.0,1364.1666666666667,1371.6666666666667,4966
2022-04-27,1225,1335,1225,1335,1360,1770,1405.0,1435.0,1425.0,1410.0,20.93,16.25,1,1322.5,1371.6666666666667,1386.6666666666667,4966
2022-04-28,1370,1465,1355,1405,1360,1770,1435.0,1425.0,1410.0,1460.0,38.95,23.82,0,1370.0,1386.6666666666667,1411.6666666666667,4966
2022-04-29,1465,1545,1420,1435,1360,1770,1425.0,1410.0,1460.0,1420.0,47.84,31.83,0,1420.0,1411.6666666666667,1425.8333333333333,4966
2022-05-03,1425,1440,1395,1425,1425,1425,1410.0,1460.0,1420.0,1370.0,52.73,38.8,0,1430.0,1425.8333333333333,1420.0,4966
2022-05-04,1440,1460,1380,1410,1425,1425,1460.0,1420.0,1370.0,1435.0,54.42,44.01,0,1417.5,1420.0,1420.0,4966
2022-05-05,1475,1500,1445,1460,1425,1425,1420.0,1370.0,1435.0,1455.0,60.76,49.59,0,1435.0,1420.0,1425.0,4966
2022-05-06,1380,1420,1375,1420,1425,1425,1370.0,1435.0,1455.0,1420.0,60.82,53.33,0,1440.0,1425.0,1426.6666666666667,4966
2022-05-09,1390,1400,1340,1370,1390,1425,1435.0,1455.0,1420.0,1440.0,55.65,54.1,0,1395.0,1426.6666666666667,1423.3333333333333,4966
2022-05-10,1330,1440,1320,1435,1390,1425,1455.0,1420.0,1440.0,1440.0,58.97,55.72,0,1402.5,1423.3333333333333,1426.6666666666667,4966
2022-05-11,1450,1480,1435,1455,1390,1425,1420.0,1440.0,1440.0,1510.0,59.31,56.92,0,1445.0,1426.6666666666667,1450.0,4966
2022-05-12,1420,1445,1390,1420,1390,1425,1440.0,1440.0,1510.0,1495.0,54.35,56.06,0,1437.5,1450.0,1460.0,4966
2022-05-13,1445,1490,1435,1440,1390,1425,1440.0,1510.0,1495.0,1480.0,58.46,56.86,1,1430.0,1460.0,1464.1666666666667,4966
2022-05-16,1490,1505,1425,1440,1490,1425,1510.0,1495.0,1480.0,1530.0,60.59,58.1,0,1440.0,1464.1666666666667,1482.5,4966
2022-05-17,1450,1520,1450,1510,1490,1425,1495.0,1480.0,1530.0,1485.0,72.06,62.75,0,1475.0,1482.5,1490.0,4966
2022-05-18,1515,1530,1490,1495,1490,1425,1480.0,1530.0,1485.0,1435.0,75.82,67.11,0,1502.5,1490.0,1489.1666666666667,4966
2022-05-19,1450,1480,1445,1480,1490,1425,1530.0,1485.0,1435.0,1460.0,75.94,70.05,0,1487.5,1489.1666666666667,1480.8333333333333,4966
2022-05-20,1465,1535,1465,1530,1490,1425,1485.0,1435.0,1460.0,1415.0,83.18,74.43,0,1505.0,1480.8333333333333,1467.5,4966
2022-05-23,1540,1550,1475,1485,1540,1425,1435.0,1460.0,1415.0,1465.0,75.24,74.7,0,1507.5,1467.5,1465.0,4966
2022-05-24,1485,1490,1425,1435,1540,1425,1460.0,1415.0,1465.0,1535.0,59.54,69.65,0,1460.0,1465.0,1465.8333333333333,4966
2022-05-25,1435,1465,1425,1460,1540,1425,1415.0,1465.0,1535.0,1505.0,49.03,62.78,0,1447.5,1465.8333333333333,1469.1666666666667,4966
2022-05-26,1455,1475,1410,1415,1540,1425,1465.0,1535.0,1505.0,1530.0,33.88,53.15,0,1437.5,1469.1666666666667,1485.0,4966
2022-05-27,1425,1475,1425,1465,1540,1425,1535.0,1505.0,1530.0,1505.0,35.68,47.33,0,1440.0,1485.0,1492.5,4966
2022-05-30,1495,1545,1495,1535,1495,1425,1505.0,1530.0,1505.0,1525.0,53.55,49.4,1,1500.0,1492.5,1510.8333333333333,4966
2022-05-31,1535,1550,1505,1505,1495,1425,1530.0,1505.0,1525.0,1525.0,58.32,52.37,0,1520.0,1510.8333333333333,1520.8333333333333,4966
2022-06-01,1540,1560,1515,1530,1495,1540,1505.0,1525.0,1525.0,1550.0,65.55,56.76,0,1517.5,1520.8333333333333,1523.3333333333333,4966
2022-06-02,1500,1525,1495,1505,1495,1540,1525.0,1525.0,1550.0,1530.0,64.81,59.44,0,1517.5,1523.3333333333333,1527.5,4966
2022-06-06,1515,1545,1480,1525,1515,1540,1525.0,1550.0,1530.0,1495.0,68.76,62.55,0,1515.0,1527.5,1521.6666666666667,4966
2022-06-07,1560,1560,1490,1525,1515,1540,1550.0,1530.0,1495.0,1430.0,71.4,65.5,0,1525.0,1521.6666666666667,1509.1666666666667,4966
2022-06-08,1550,1570,1540,1550,1515,1540,1530.0,1495.0,1430.0,1400.0,76.77,69.26,0,1537.5,1509.1666666666667,1488.3333333333333,4966
2022-06-09,1530,1545,1525,1530,1515,1540,1495.0,1430.0,1400.0,1355.0,75.32,71.28,0,1540.0,1488.3333333333333,1460.0,4966
2022-06-10,1505,1510,1480,1495,1515,1540,1430.0,1400.0,1355.0,1330.0,55.77,66.11,0,1512.5,1460.0,1423.3333333333333,4966
2022-06-13,1455,1455,1410,1430,1455,1540,1400.0,1355.0,1330.0,1300.0,41.35,57.86,0,1462.5,1423.3333333333333,1385.0,4966
2022-06-14,1395,1420,1380,1400,1455,1540,1355.0,1330.0,1300.0,1280.0,31.08,48.93,0,1415.0,1385.0,1349.1666666666667,4966
2022-06-15,1390,1400,1355,1355,1455,1540,1330.0,1300.0,1280.0,1300.0,20.72,39.53,0,1377.5,1349.1666666666667,1327.5,4966
2022-06-16,1380,1395,1330,1330,1455,1540,1300.0,1280.0,1300.0,1225.0,13.81,30.96,0,1342.5,1327.5,1298.3333333333333,4966
2022-06-17,1280,1335,1275,1300,1455,1540,1280.0,1300.0,1225.0,1210.0,12.03,24.65,0,1315.0,1298.3333333333333,1274.1666666666667,4966
2022-06-20,1315,1315,1270,1280,1315,1540,1300.0,1225.0,1210.0,1215.0,9.13,19.48,0,1290.0,1274.1666666666667,1255.0,4966
2022-06-21,1295,1310,1270,1300,1315,1540,1225.0,1210.0,1215.0,1280.0,9.72,16.23,0,1290.0,1255.0,1251.6666666666667,4966
2022-06-22,1285,1290,1225,1225,1315,1540,1210.0,1215.0,1280.0,1220.0,6.48,12.98,0,1262.5,1251.6666666666667,1241.6666666666667,4966
2022-06-23,1225,1260,1200,1210,1315,1540,1215.0,1280.0,1220.0,1210.0,5.63,10.53,0,1217.5,1241.6666666666667,1226.6666666666667,4966
2022-06-24,1225,1245,1210,1215,1315,1540,1280.0,1220.0,1210.0,1150.0,6.03,9.03,0,1212.5,1226.6666666666667,1214.1666666666667,4966
2022-06-27,1240,1300,1240,1280,1240,1540,1220.0,1210.0,1150.0,1080.0,17.35,11.8,1,1247.5,1214.1666666666667,1192.5,4966
2022-06-28,1265,1265,1215,1220,1240,1540,1210.0,1150.0,1080.0,1105.0,14.99,12.86,0,1250.0,1192.5,1174.1666666666667,4966
2022-06-29,1200,1215,1170,1210,1240,1540,1150.0,1080.0,1105.0,1100.0,18.07,14.6,0,1215.0,1174.1666666666667,1144.1666666666667,4966
2022-06-30,1210,1210,1150,1150,1240,1540,1080.0,1105.0,1100.0,1050.0,12.05,13.75,0,1180.0,1144.1666666666667,1115.8333333333333,4966
2022-07-01,1150,1175,1080,1080,1240,1150,1105.0,1100.0,1050.0,1155.0,8.03,11.84,0,1115.0,1115.8333333333333,1106.6666666666667,4966
2022-07-04,1090,1130,1080,1105,1090,1150,1100.0,1050.0,1155.0,1170.0,9.14,10.94,0,1092.5,1106.6666666666667,1110.0,4966
2022-07-05,1130,1150,1065,1100,1090,1150,1050.0,1155.0,1170.0,1140.0,11.06,10.98,1,1102.5,1110.0,1120.0,4966
2022-07-06,1100,1110,1045,1050,1090,1150,1155.0,1170.0,1140.0,1085.0,8.03,10.0,0,1075.0,1120.0,1116.6666666666667,4966
2022-07-07,1100,1155,1090,1155,1090,1150,1170.0,1140.0,1085.0,1000.0,19.73,13.24,1,1102.5,1116.6666666666667,1100.0,4966
2022-07-08,1190,1215,1155,1170,1090,1150,1140.0,1085.0,1000.0,1035.0,32.09,19.52,0,1162.5,1100.0,1097.5,4966
2022-07-11,1170,1180,1130,1140,1170,1150,1085.0,1000.0,1035.0,1090.0,40.02,26.35,0,1155.0,1097.5,1086.6666666666667,4966
2022-07-12,1085,1090,1030,1085,1170,1150,1000.0,1035.0,1090.0,1160.0,36.59,29.76,0,1112.5,1086.6666666666667,1085.0,4966
2022-07-13,1110,1120,995,1000,1170,1150,1035.0,1090.0,1160.0,1130.0,25.15,28.22,0,1042.5,1085.0,1083.3333333333333,4966
2022-07-14,984,1045,961,1035,1170,1150,1090.0,1160.0,1130.0,1165.0,26.48,27.64,0,1017.5,1083.3333333333333,1096.6666666666667,4966
2022-07-15,1030,1100,1025,1090,1170,1150,1160.0,1130.0,1165.0,1195.0,34.58,29.95,1,1062.5,1096.6666666666667,1129.1666666666667,4966
2022-07-18,1095,1170,1090,1160,1095,1150,1130.0,1165.0,1195.0,1155.0,49.17,36.36,0,1125.0,1129.1666666666667,1149.1666666666667,4966
2022-07-19,1145,1160,1120,1130,1095,1150,1165.0,1195.0,1155.0,1135.0,54.96,42.56,0,1145.0,1149.1666666666667,1156.6666666666667,4966
2022-07-20,1180,1200,1160,1165,1095,1150,1195.0,1155.0,1135.0,1115.0,63.41,49.51,0,1147.5,1156.6666666666667,1149.1666666666667,4966
2022-07-21,1180,1200,1155,1195,1095,1150,1155.0,1135.0,1115.0,1150.0,74.91,57.98,0,1180.0,1149.1666666666667,1152.5,4966
2022-07-22,1195,1195,1140,1155,1095,1150,1135.0,1115.0,1150.0,1115.0,77.0,64.32,0,1175.0,1152.5,1144.1666666666667,4966
2022-07-25,1140,1160,1125,1135,1140,1150,1115.0,1150.0,1115.0,1125.0,75.6,68.08,0,1145.0,1144.1666666666667,1132.5,4966
2022-07-26,1135,1145,1105,1115,1140,1150,1150.0,1115.0,1125.0,1095.0,71.88,69.35,0,1125.0,1132.5,1122.5,4966
2022-07-27,1115,1150,1100,1150,1140,1150,1115.0,1125.0,1095.0,1035.0,71.73,70.14,0,1132.5,1122.5,1105.8333333333333,4966
2022-07-28,1165,1170,1105,1115,1140,1150,1125.0,1095.0,1035.0,1060.0,55.4,65.23,0,1132.5,1105.8333333333333,1096.6666666666667,4966
2022-07-29,1130,1150,1100,1125,1140,1150,1095.0,1035.0,1060.0,954.0,45.27,58.58,0,1120.0,1096.6666666666667,1064.0,4966
2022-08-01,1130,1130,1055,1095,1130,1130,1035.0,1060.0,954.0,881.0,39.38,52.18,0,1110.0,1064.0,1025.0,4966
2022-08-02,1080,1080,1010,1035,1130,1130,1060.0,954.0,881.0,910.0,30.64,45.0,0,1065.0,1025.0,989.1666666666666,4966
2022-08-03,1050,1085,1025,1060,1130,1130,954.0,881.0,910.0,906.0,29.44,39.81,0,1047.5,989.1666666666666,957.6666666666666,4966
2022-08-04,954,954,954,954,1130,1130,881.0,910.0,906.0,885.0,19.63,33.08,0,1007.0,957.6666666666666,932.6666666666666,4966
2022-08-05,860,893,859,881,1130,1130,910.0,906.0,885.0,890.0,15.44,27.2,0,917.5,932.6666666666666,904.3333333333334,4966
2022-08-08,878,910,875,910,878,1130,906.0,885.0,890.0,915.0,15.76,23.39,0,895.5,904.3333333333334,897.8333333333334,4966
2022-08-09,901,919,893,906,878,1130,885.0,890.0,915.0,938.0,15.54,20.77,0,908.0,897.8333333333334,907.3333333333334,4966
2022-08-10,888,894,870,885,878,1130,890.0,915.0,938.0,961.0,13.34,18.29,0,895.5,907.3333333333334,915.8333333333334,4966
2022-08-11,898,905,878,890,878,1130,915.0,938.0,961.0,970.0,12.71,16.43,0,887.5,915.8333333333334,926.5,4966
2022-08-12,897,917,891,915,878,1130,938.0,961.0,970.0,954.0,16.73,16.53,1,902.5,926.5,938.0,4966
2022-08-15,918,952,918,938,918,1130,961.0,970.0,954.0,950.0,22.81,18.62,0,926.5,938.0,948.0,4966
2022-08-16,948,982,941,961,918,1130,970.0,954.0,950.0,928.0,42.85,26.7,0,949.5,948.0,950.1666666666666,4966
2022-08-17,956,979,942,970,918,1130,954.0,950.0,928.0,873.0,58.65,37.35,0,965.5,950.1666666666666,939.3333333333334,4966
2022-08-18,968,968,952,954,918,1130,950.0,928.0,873.0,840.0,64.1,46.27,0,962.0,939.3333333333334,919.1666666666666,4966
2022-08-19,956,964,947,950,918,1130,928.0,873.0,840.0,900.0,66.54,53.03,0,952.0,919.1666666666666,907.5,4966
2022-08-22,950,959,924,928,950,1130,873.0,840.0,900.0,912.0,61.62,55.89,0,939.0,907.5,900.5,4966
2022-08-23,894,900,869,873,950,1130,840.0,900.0,912.0,871.0,42.26,51.35,0,900.5,900.5,887.3333333333334,4966
2022-08-24,871,878,839,840,950,1130,900.0,912.0,871.0,868.0,28.41,43.7,0,856.5,887.3333333333334,877.3333333333334,4966
2022-08-25,848,920,848,900,950,1130,912.0,871.0,868.0,863.0,33.16,40.19,0,870.0,877.3333333333334,875.6666666666666,4966
2022-08-26,905,932,891,912,950,1130,871.0,868.0,863.0,818.0,39.12,39.83,0,906.0,875.6666666666666,872.0,4966
2022-08-29,874,882,856,871,874,1130,868.0,863.0,818.0,809.0,33.7,37.79,0,891.5,872.0,856.8333333333334,4966
2022-08-30,877,878,858,868,874,1130,863.0,818.0,809.0,781.0,29.96,35.18,0,869.5,856.8333333333334,835.0,4966
2022-08-31,861,874,857,863,874,1130,818.0,809.0,781.0,787.0,26.37,32.24,0,865.5,835.0,821.0,4966
2022-09-01,854,858,800,818,874,854,809.0,781.0,787.0,743.0,21.35,28.61,0,840.5,821.0,800.1666666666666,4966
2022-09-02,832,836,807,809,874,854,781.0,787.0,743.0,758.0,16.51,24.58,0,813.5,800.1666666666666,782.6666666666666,4966
2022-09-05,811,812,779,781,811,854,787.0,743.0,758.0,766.0,11.44,20.2,0,795.0,782.6666666666666,774.0,4966
2022-09-06,781,791,770,787,811,854,743.0,758.0,766.0,759.0,11.12,17.17,0,784.0,774.0,765.6666666666666,4966
2022-09-07,772,777,735,743,811,854,758.0,766.0,759.0,761.0,8.77,14.37,0,765.0,765.6666666666666,762.3333333333334,4966
2022-09-08,753,760,744,758,811,854,766.0,759.0,761.0,759.0,11.06,13.27,0,750.5,762.3333333333334,757.6666666666666,4966
2022-09-12,771,786,762,766,771,854,759.0,761.0,759.0,738.0,14.6,13.71,1,762.0,757.6666666666666,756.8333333333334,4966
2022-09-13,774,785,759,759,771,854,761.0,759.0,738.0,722.0,15.49,14.3,0,762.5,756.8333333333334,750.8333333333334,4966
2022-09-14,725,772,715,761,771,854,759.0,738.0,722.0,715.0,21.05,16.55,0,760.0,750.8333333333334,742.3333333333334,4966
2022-09-15,765,780,758,759,771,854,738.0,722.0,715.0,690.0,26.15,19.75,0,760.0,742.3333333333334,730.8333333333334,4966
2022-09-16,750,773,738,738,771,854,722.0,715.0,690.0,670.0,25.34,21.61,0,748.5,730.8333333333334,715.6666666666666,4966
2022-09-19,744,744,716,722,744,854,715.0,690.0,670.0,652.0,19.96,21.06,0,730.0,715.6666666666666,697.8333333333334,4966
2022-09-20,733,735,709,715,744,854,690.0,670.0,652.0,623.0,15.9,19.34,0,718.5,697.8333333333334,678.6666666666666,4966
2022-09-21,709,715,690,690,744,854,670.0,652.0,623.0,613.0,10.6,16.43,0,702.5,678.6666666666666,660.5,4966
2022-09-22,680,684,667,670,744,854,652.0,623.0,613.0,590.0,7.91,13.59,0,680.0,660.5,639.6666666666666,4966
2022-09-23,670,674,645,652,744,854,623.0,613.0,590.0,590.0,6.94,11.37,0,661.0,639.6666666666666,623.0,4966
2022-09-26,647,648,623,623,647,854,613.0,590.0,590.0,592.0,4.63,9.12,0,637.5,623.0,610.0,4966
2022-09-27,633,634,609,613,647,854,590.0,590.0,592.0,618.0,3.87,7.37,0,618.0,610.0,604.3333333333334,4966
2022-09-28,616,616,590,590,647,854,590.0,592.0,618.0,669.0,2.58,5.77,0,601.5,604.3333333333334,612.0,4966
2022-09-29,600,612,579,590,647,854,592.0,618.0,669.0,735.0,3.94,5.16,0,590.0,612.0,632.3333333333334,4966
2022-09-30,575,600,574,592,647,854,618.0,669.0,735.0,709.0,6.35,5.56,1,591.0,632.3333333333334,652.1666666666666,4966
2022-10-03,592,638,586,618,592,592,669.0,735.0,709.0,697.0,14.64,8.59,0,605.0,652.1666666666666,670.0,4966
