Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-03,623,623,604,614,623.0,623.0,621.0,621.0,652.0,658.0,48.36,64.61,0,625.5,628.8333333333334,633.8333333333334,4966
2020-02-04,618,633,618,621,623.0,623.0,621.0,652.0,658.0,653.0,39.8,56.34,0,617.5,633.8333333333334,636.5,4966
2020-02-05,630,646,618,621,623.0,623.0,652.0,658.0,653.0,673.0,34.09,48.92,0,621.0,636.5,646.3333333333334,4966
2020-02-06,628,652,628,652,623.0,623.0,658.0,653.0,673.0,691.0,44.06,47.3,0,636.5,646.3333333333334,658.0,4966
2020-02-07,644,692,642,658,623.0,623.0,653.0,673.0,691.0,710.0,49.83,48.14,1,655.0,658.0,672.8333333333334,4966
2020-02-10,657,668,651,653,657.0,623.0,673.0,691.0,710.0,770.0,51.78,49.35,0,655.5,672.8333333333334,692.5,4966
2020-02-11,662,675,656,673,657.0,623.0,691.0,710.0,770.0,734.0,60.66,53.12,0,663.0,692.5,705.1666666666666,4966
2020-02-12,678,703,678,691,657.0,623.0,710.0,770.0,734.0,732.0,69.73,58.66,0,682.0,705.1666666666666,718.3333333333334,4966
2020-02-13,699,715,699,710,657.0,623.0,770.0,734.0,732.0,750.0,78.32,65.21,0,700.5,718.3333333333334,731.1666666666666,4966
2020-02-14,740,770,725,770,657.0,623.0,734.0,732.0,750.0,738.0,85.55,71.99,0,740.0,731.1666666666666,739.0,4966
2020-02-17,748,752,728,734,748.0,623.0,732.0,750.0,738.0,735.0,82.47,75.48,0,752.0,739.0,743.1666666666666,4966
2020-02-18,730,758,728,732,748.0,623.0,750.0,738.0,735.0,716.0,79.39,76.78,0,733.0,743.1666666666666,734.1666666666666,4966
2020-02-19,743,752,733,750,748.0,623.0,738.0,735.0,716.0,710.0,81.05,78.2,0,741.0,734.1666666666666,730.1666666666666,4966
2020-02-20,750,773,738,738,748.0,623.0,735.0,716.0,710.0,691.0,77.8,78.07,0,744.0,730.1666666666666,723.3333333333334,4966
2020-02-21,740,752,733,735,748.0,623.0,716.0,710.0,691.0,668.0,74.37,76.84,0,736.5,723.3333333333334,709.6666666666666,4966
2020-02-24,721,729,715,716,721.0,623.0,710.0,691.0,668.0,653.0,62.91,72.2,0,725.5,709.6666666666666,695.5,4966
2020-02-25,705,719,700,710,721.0,623.0,691.0,668.0,653.0,689.0,46.89,63.76,0,713.0,695.5,687.8333333333334,4966
2020-02-26,716,728,685,691,721.0,623.0,668.0,653.0,689.0,662.0,33.53,53.68,0,700.5,687.8333333333334,678.8333333333334,4966
2020-02-27,703,705,667,668,721.0,623.0,653.0,689.0,662.0,721.0,22.67,43.34,0,679.5,678.8333333333334,680.6666666666666,4966
2020-03-02,656,671,653,653,656.0,656.0,689.0,662.0,721.0,715.0,15.11,33.93,0,660.5,680.6666666666666,684.6666666666666,4966
2020-03-03,678,692,671,689,656.0,656.0,662.0,721.0,715.0,682.0,20.07,29.31,0,671.0,684.6666666666666,687.0,4966
2020-03-04,683,686,657,662,656.0,656.0,721.0,715.0,682.0,687.0,15.88,24.83,0,675.5,687.0,692.6666666666666,4966
2020-03-05,687,727,687,721,656.0,656.0,715.0,682.0,687.0,666.0,33.48,27.71,1,691.5,692.6666666666666,688.8333333333334,4966
2020-03-06,712,724,705,715,656.0,656.0,682.0,687.0,666.0,601.0,49.51,34.98,0,718.0,688.8333333333334,678.6666666666666,4966
2020-03-09,700,704,667,682,700.0,656.0,687.0,666.0,601.0,590.0,45.9,38.62,0,698.5,678.6666666666666,656.8333333333334,4966
2020-03-10,685,692,664,687,700.0,656.0,666.0,601.0,590.0,585.0,45.71,40.98,0,684.5,656.8333333333334,635.1666666666666,4966
2020-03-11,694,702,665,666,700.0,656.0,601.0,590.0,585.0,568.0,36.33,39.43,0,676.5,635.1666666666666,616.1666666666666,4966
2020-03-12,656,662,600,601,700.0,656.0,590.0,585.0,568.0,584.0,24.48,34.45,0,633.5,616.1666666666666,599.0,4966
2020-03-13,550,610,541,590,700.0,656.0,585.0,568.0,584.0,526.0,25.1,31.33,0,595.5,599.0,575.6666666666666,4966
2020-03-16,581,626,580,585,581.0,656.0,568.0,584.0,526.0,564.0,24.62,29.09,0,587.5,575.6666666666666,569.5,4966
2020-03-17,570,605,559,568,581.0,656.0,584.0,526.0,564.0,544.0,21.25,26.48,0,576.5,569.5,561.8333333333334,4966
2020-03-18,584,605,577,584,581.0,656.0,526.0,564.0,544.0,598.0,22.0,24.99,0,576.0,561.8333333333334,564.0,4966
2020-03-19,584,585,526,526,581.0,656.0,564.0,544.0,598.0,625.0,14.67,21.55,0,555.0,564.0,573.5,4966
2020-03-20,549,572,545,564,581.0,656.0,544.0,598.0,625.0,646.0,16.98,20.03,0,545.0,573.5,583.8333333333334,4966
2020-03-23,539,555,524,544,539.0,656.0,598.0,625.0,646.0,630.0,15.07,18.38,0,554.0,583.8333333333334,601.1666666666666,4966
2020-03-24,560,598,560,598,539.0,656.0,625.0,646.0,630.0,643.0,27.92,21.56,1,571.0,601.1666666666666,614.3333333333334,4966
2020-03-25,644,644,620,625,539.0,656.0,646.0,630.0,643.0,645.0,46.67,29.93,0,611.5,614.3333333333334,631.1666666666666,4966
2020-03-26,634,646,612,646,539.0,656.0,630.0,643.0,645.0,650.0,64.45,41.44,0,635.5,631.1666666666666,639.8333333333334,4966
2020-03-27,661,675,622,630,539.0,656.0,643.0,645.0,650.0,651.0,66.37,49.75,0,638.0,639.8333333333334,644.1666666666666,4966
2020-03-30,621,645,620,643,621.0,656.0,645.0,650.0,651.0,677.0,70.52,56.67,0,636.5,644.1666666666666,649.3333333333334,4966
2020-03-31,664,681,632,645,621.0,656.0,650.0,651.0,677.0,688.0,72.7,62.01,0,644.0,649.3333333333334,659.0,4966
2020-04-01,653,654,638,650,621.0,653.0,651.0,677.0,688.0,655.0,75.22,66.41,0,647.5,659.0,661.0,4966
2020-04-06,659,660,646,651,659.0,653.0,677.0,688.0,655.0,660.0,77.11,69.98,0,650.5,661.0,663.5,4966
2020-04-07,669,679,658,677,659.0,653.0,688.0,655.0,660.0,662.0,83.64,74.53,0,664.0,663.5,665.5,4966
2020-04-08,667,689,665,688,659.0,653.0,655.0,660.0,662.0,669.0,88.66,79.24,0,682.5,665.5,668.5,4966
2020-04-09,691,692,654,655,659.0,653.0,660.0,662.0,669.0,674.0,77.02,78.5,0,671.5,668.5,668.0,4966
2020-04-10,660,666,655,660,659.0,653.0,662.0,669.0,674.0,676.0,69.87,75.62,0,657.5,668.0,666.0,4966
2020-04-13,660,668,656,662,660.0,653.0,669.0,674.0,676.0,692.0,66.02,72.42,0,661.0,666.0,672.1666666666666,4966
2020-04-14,669,685,665,669,660.0,653.0,674.0,676.0,692.0,698.0,64.57,69.8,0,665.5,672.1666666666666,678.5,4966
2020-04-15,678,682,673,674,660.0,653.0,676.0,692.0,698.0,708.0,65.27,68.29,0,671.5,678.5,686.1666666666666,4966
2020-04-16,674,698,674,676,660.0,653.0,692.0,698.0,708.0,719.0,62.74,66.44,0,675.0,686.1666666666666,694.5,4966
2020-04-17,690,697,684,692,660.0,653.0,698.0,708.0,719.0,719.0,70.61,67.83,1,684.0,694.5,702.0,4966
2020-04-20,693,698,683,698,693.0,653.0,708.0,719.0,719.0,725.0,80.41,72.02,0,695.0,702.0,710.1666666666666,4966
2020-04-21,694,718,691,708,693.0,653.0,719.0,719.0,725.0,718.0,81.73,75.26,0,703.0,710.1666666666666,714.5,4966
2020-04-22,708,719,697,719,693.0,653.0,719.0,725.0,718.0,725.0,87.82,79.45,0,713.5,714.5,719.0,4966
2020-04-23,719,719,719,719,693.0,653.0,725.0,718.0,725.0,728.0,91.88,83.59,0,719.0,719.0,722.3333333333334,4966
2020-04-24,715,748,710,725,693.0,653.0,718.0,725.0,728.0,738.0,85.35,84.18,0,722.0,722.3333333333334,725.5,4966
2020-04-27,725,734,716,718,725.0,653.0,725.0,728.0,738.0,766.0,76.9,81.75,0,721.5,725.5,733.3333333333334,4966
2020-04-28,721,725,699,725,725.0,653.0,728.0,738.0,766.0,766.0,74.24,79.25,0,721.5,733.3333333333334,740.1666666666666,4966
2020-04-29,725,737,719,728,725.0,653.0,738.0,766.0,766.0,747.0,72.57,77.02,0,726.5,740.1666666666666,745.0,4966
2020-04-30,733,739,725,738,725.0,653.0,766.0,766.0,747.0,754.0,76.59,76.88,0,733.0,745.0,749.8333333333334,4966
2020-05-04,732,775,731,766,732.0,732.0,766.0,747.0,754.0,782.0,80.82,78.19,1,752.0,749.8333333333334,758.8333333333334,4966
2020-05-05,766,785,764,766,732.0,732.0,747.0,754.0,782.0,800.0,80.02,78.8,0,766.0,758.8333333333334,769.1666666666666,4966
2020-05-06,767,769,737,747,732.0,732.0,754.0,782.0,800.0,786.0,71.95,76.52,0,756.5,769.1666666666666,772.5,4966
2020-05-07,756,763,749,754,732.0,732.0,782.0,800.0,786.0,803.0,69.28,74.11,0,750.5,772.5,778.6666666666666,4966
2020-05-08,761,783,758,782,732.0,732.0,800.0,786.0,803.0,824.0,78.36,75.53,1,768.0,778.6666666666666,791.5,4966
2020-05-11,783,800,773,800,783.0,732.0,786.0,803.0,824.0,892.0,85.57,78.88,0,791.0,791.5,814.5,4966
2020-05-12,794,803,780,786,783.0,732.0,803.0,824.0,892.0,851.0,83.63,80.46,0,793.0,814.5,826.0,4966
2020-05-13,778,803,778,803,783.0,732.0,824.0,892.0,851.0,876.0,89.09,83.34,0,794.5,826.0,838.6666666666666,4966
2020-05-14,805,840,800,824,783.0,732.0,892.0,851.0,876.0,878.0,87.83,84.84,0,813.5,838.6666666666666,854.0,4966
2020-05-15,840,892,825,892,783.0,732.0,851.0,876.0,878.0,861.0,91.89,87.19,0,858.0,854.0,863.6666666666666,4966
2020-05-18,879,888,850,851,879.0,732.0,876.0,878.0,861.0,854.0,85.78,86.72,0,871.5,863.6666666666666,868.6666666666666,4966
2020-05-19,868,907,865,876,879.0,732.0,878.0,861.0,854.0,890.0,83.98,85.81,0,863.5,868.6666666666666,868.3333333333334,4966
2020-05-20,887,901,860,878,879.0,732.0,861.0,854.0,890.0,949.0,82.83,84.82,0,877.0,868.3333333333334,884.6666666666666,4966
2020-05-21,888,893,861,861,879.0,732.0,854.0,890.0,949.0,916.0,77.11,82.25,0,869.5,884.6666666666666,891.3333333333334,4966
2020-05-22,861,869,850,854,879.0,732.0,890.0,949.0,916.0,880.0,71.04,78.51,0,857.5,891.3333333333334,891.6666666666666,4966
2020-05-25,870,893,863,890,870.0,732.0,949.0,916.0,880.0,860.0,76.3,77.77,0,872.0,891.6666666666666,891.5,4966
2020-05-26,898,975,892,949,870.0,732.0,916.0,880.0,860.0,876.0,79.25,78.26,1,919.5,891.5,895.1666666666666,4966
2020-05-27,959,986,905,916,870.0,732.0,880.0,860.0,876.0,838.0,71.67,76.06,0,932.5,895.1666666666666,886.5,4966
2020-05-28,919,921,880,880,870.0,732.0,860.0,876.0,838.0,844.0,55.13,69.08,0,898.0,886.5,869.0,4966
2020-05-29,888,896,860,860,870.0,732.0,876.0,838.0,844.0,880.0,39.2,59.12,0,870.0,869.0,863.0,4966
2020-06-01,883,908,866,876,883.0,883.0,838.0,844.0,880.0,871.0,32.51,50.25,0,868.0,863.0,861.5,4966
2020-06-02,887,889,837,838,883.0,883.0,844.0,880.0,871.0,875.0,21.9,40.8,0,857.0,861.5,864.0,4966
2020-06-03,847,864,826,844,883.0,883.0,880.0,871.0,875.0,896.0,18.35,33.32,0,841.0,864.0,867.3333333333334,4966
2020-06-04,870,894,859,880,883.0,883.0,871.0,875.0,896.0,905.0,23.48,30.04,0,862.0,867.3333333333334,878.5,4966
2020-06-05,899,899,862,871,883.0,883.0,875.0,896.0,905.0,964.0,25.03,28.37,0,875.5,878.5,898.5,4966
2020-06-08,885,896,875,875,885.0,883.0,896.0,905.0,964.0,945.0,26.9,27.88,0,873.0,898.5,909.3333333333334,4966
2020-06-09,880,896,872,896,885.0,883.0,905.0,964.0,945.0,911.0,42.49,32.75,1,885.5,909.3333333333334,916.0,4966
2020-06-10,895,930,895,905,885.0,883.0,964.0,945.0,911.0,943.0,53.65,39.72,0,900.5,916.0,927.3333333333334,4966
2020-06-11,919,995,919,964,885.0,883.0,945.0,911.0,943.0,927.0,62.99,47.48,0,934.5,927.3333333333334,932.5,4966
2020-06-12,931,977,930,945,885.0,883.0,911.0,943.0,927.0,978.0,65.46,53.47,0,954.5,932.5,944.6666666666666,4966
2020-06-15,962,979,911,911,962.0,883.0,943.0,927.0,978.0,992.0,60.41,55.78,0,928.0,944.6666666666666,949.3333333333334,4966
2020-06-16,950,950,925,943,962.0,883.0,927.0,978.0,992.0,992.0,60.86,57.47,0,927.0,949.3333333333334,957.1666666666666,4966
2020-06-17,955,957,921,927,962.0,883.0,978.0,992.0,992.0,984.0,56.86,57.27,0,935.0,957.1666666666666,969.3333333333334,4966
2020-06-18,935,993,935,978,962.0,883.0,992.0,992.0,984.0,1035.0,66.63,60.39,1,952.5,969.3333333333334,984.6666666666666,4966
2020-06-19,990,1020,980,992,962.0,883.0,992.0,984.0,1035.0,996.0,71.45,64.08,0,985.0,984.6666666666666,996.1666666666666,4966
2020-06-22,1000,1005,981,992,1000.0,883.0,984.0,1035.0,996.0,982.0,73.5,67.22,0,992.0,996.1666666666666,996.8333333333334,4966
2020-06-23,1020,1025,984,984,1000.0,883.0,1035.0,996.0,982.0,1020.0,70.35,68.26,0,988.0,996.8333333333334,1001.5,4966
2020-06-24,1010,1070,990,1035,1000.0,883.0,996.0,982.0,1020.0,1095.0,72.9,69.81,0,1009.5,1001.5,1018.6666666666666,4966
2020-06-29,1030,1055,990,996,1030.0,883.0,982.0,1020.0,1095.0,1085.0,66.42,68.68,0,1015.5,1018.6666666666666,1035.5,4966
2020-06-30,1010,1020,977,982,1030.0,883.0,1020.0,1095.0,1085.0,1110.0,57.93,65.1,0,989.0,1035.5,1048.0,4966
2020-07-01,993,1020,993,1020,1030.0,993.0,1095.0,1085.0,1110.0,1075.0,60.77,63.66,0,1001.0,1048.0,1061.1666666666667,4966
2020-07-02,1045,1095,1030,1095,1030.0,993.0,1085.0,1110.0,1075.0,1090.0,73.85,67.06,1,1057.5,1061.1666666666667,1079.1666666666667,4966
2020-07-03,1090,1105,1055,1085,1030.0,993.0,1110.0,1075.0,1090.0,1135.0,77.36,70.49,0,1090.0,1079.1666666666667,1098.3333333333333,4966
2020-07-06,1080,1130,1065,1110,1080.0,993.0,1075.0,1090.0,1135.0,1060.0,80.55,73.84,0,1097.5,1098.3333333333333,1092.5,4966
2020-07-07,1130,1145,1060,1075,1080.0,993.0,1090.0,1135.0,1060.0,1050.0,73.14,73.61,0,1092.5,1092.5,1086.6666666666667,4966
2020-07-08,1075,1095,1060,1090,1080.0,993.0,1135.0,1060.0,1050.0,1035.0,71.18,72.8,0,1082.5,1086.6666666666667,1074.1666666666667,4966
2020-07-09,1170,1170,1125,1135,1080.0,993.0,1060.0,1050.0,1035.0,1040.0,74.74,73.45,1,1112.5,1074.1666666666667,1068.3333333333333,4966
2020-07-10,1120,1130,1060,1060,1080.0,993.0,1050.0,1035.0,1040.0,1105.0,64.16,70.35,0,1097.5,1068.3333333333333,1070.8333333333333,4966
2020-07-13,1070,1080,1030,1050,1070.0,993.0,1035.0,1040.0,1105.0,1075.0,53.51,64.74,0,1055.0,1070.8333333333333,1060.8333333333333,4966
2020-07-14,1050,1070,1015,1035,1070.0,993.0,1040.0,1105.0,1075.0,1030.0,39.97,56.48,0,1042.5,1060.8333333333333,1055.8333333333333,4966
2020-07-15,1045,1075,1040,1040,1070.0,993.0,1105.0,1075.0,1030.0,1080.0,32.02,48.33,0,1037.5,1055.8333333333333,1060.8333333333333,4966
2020-07-16,1060,1135,1060,1105,1070.0,993.0,1075.0,1030.0,1080.0,1095.0,40.7,45.79,0,1072.5,1060.8333333333333,1070.8333333333333,4966
2020-07-17,1105,1110,1060,1075,1070.0,993.0,1030.0,1080.0,1095.0,1100.0,40.04,43.87,0,1090.0,1070.8333333333333,1080.8333333333333,4966
2020-07-20,1080,1080,998,1030,1080.0,993.0,1080.0,1095.0,1100.0,1025.0,32.89,40.21,0,1052.5,1080.8333333333333,1067.5,4966
2020-07-21,1045,1090,1040,1080,1080.0,993.0,1095.0,1100.0,1025.0,1045.0,37.82,39.41,0,1055.0,1067.5,1062.5,4966
2020-07-22,1095,1105,1075,1095,1080.0,993.0,1100.0,1025.0,1045.0,1095.0,48.81,42.54,1,1087.5,1062.5,1073.3333333333333,4966
2020-07-23,1110,1110,1075,1100,1080.0,993.0,1025.0,1045.0,1095.0,1095.0,57.36,47.48,0,1097.5,1073.3333333333333,1075.8333333333333,4966
2020-07-24,1095,1105,1010,1025,1080.0,993.0,1045.0,1095.0,1095.0,1160.0,44.81,46.59,0,1062.5,1075.8333333333333,1086.6666666666667,4966
2020-07-27,1065,1065,1030,1045,1065.0,993.0,1095.0,1095.0,1160.0,1275.0,41.31,44.83,0,1035.0,1086.6666666666667,1115.8333333333333,4966
2020-07-28,1050,1120,1050,1095,1065.0,993.0,1095.0,1160.0,1275.0,1210.0,51.14,46.93,1,1070.0,1115.8333333333333,1146.6666666666667,4966
2020-07-29,1135,1135,1065,1095,1065.0,993.0,1160.0,1275.0,1210.0,1230.0,57.69,50.52,0,1095.0,1146.6666666666667,1177.5,4966
2020-07-30,1110,1165,1085,1160,1065.0,993.0,1275.0,1210.0,1230.0,1220.0,70.8,57.28,0,1127.5,1177.5,1198.3333333333333,4966
2020-07-31,1180,1275,1160,1275,1065.0,993.0,1210.0,1230.0,1220.0,1205.0,80.53,65.03,0,1217.5,1198.3333333333333,1216.6666666666667,4966
2020-08-03,1295,1320,1190,1210,1295.0,1295.0,1230.0,1220.0,1205.0,1200.0,75.19,68.42,0,1242.5,1216.6666666666667,1223.3333333333333,4966
2020-08-04,1230,1235,1165,1230,1295.0,1295.0,1220.0,1205.0,1200.0,1145.0,73.78,70.21,0,1220.0,1223.3333333333333,1201.6666666666667,4966
2020-08-05,1220,1245,1200,1220,1295.0,1295.0,1205.0,1200.0,1145.0,1110.0,71.77,70.73,0,1225.0,1201.6666666666667,1185.0,4966
2020-08-06,1245,1265,1205,1205,1295.0,1295.0,1200.0,1145.0,1110.0,1065.0,67.96,69.81,0,1212.5,1185.0,1157.5,4966
2020-08-07,1215,1240,1190,1200,1295.0,1295.0,1145.0,1110.0,1065.0,1105.0,63.83,67.82,0,1202.5,1157.5,1138.3333333333333,4966
2020-08-10,1205,1210,1085,1145,1205.0,1295.0,1110.0,1065.0,1105.0,1130.0,53.01,62.88,0,1172.5,1138.3333333333333,1125.8333333333333,4966
2020-08-11,1150,1150,1090,1110,1205.0,1295.0,1065.0,1105.0,1130.0,1155.0,38.89,54.88,0,1127.5,1125.8333333333333,1118.3333333333333,4966
2020-08-12,1110,1125,1040,1065,1205.0,1295.0,1105.0,1130.0,1155.0,1135.0,28.9,46.22,0,1087.5,1118.3333333333333,1116.6666666666667,4966
2020-08-13,1095,1140,1075,1105,1205.0,1295.0,1130.0,1155.0,1135.0,1140.0,27.0,39.81,0,1085.0,1116.6666666666667,1121.6666666666667,4966
2020-08-14,1090,1130,1050,1130,1205.0,1295.0,1155.0,1135.0,1140.0,1070.0,31.33,36.98,0,1117.5,1121.6666666666667,1122.5,4966
2020-08-17,1135,1175,1100,1155,1135.0,1295.0,1135.0,1140.0,1070.0,1080.0,37.92,37.29,1,1142.5,1122.5,1118.3333333333333,4966
2020-08-18,1135,1165,1115,1135,1135.0,1295.0,1140.0,1070.0,1080.0,1130.0,39.35,37.98,0,1145.0,1118.3333333333333,1118.3333333333333,4966
2020-08-19,1155,1185,1130,1140,1135.0,1295.0,1070.0,1080.0,1130.0,1115.0,42.9,39.62,0,1137.5,1118.3333333333333,1111.6666666666667,4966
2020-08-20,1160,1165,1030,1070,1135.0,1295.0,1080.0,1130.0,1115.0,1070.0,36.01,38.42,0,1105.0,1111.6666666666667,1100.8333333333333,4966
2020-08-21,1095,1110,1075,1080,1135.0,1295.0,1130.0,1115.0,1070.0,1065.0,34.76,37.2,0,1075.0,1100.8333333333333,1088.3333333333333,4966
2020-08-24,1075,1135,1055,1130,1075.0,1295.0,1115.0,1070.0,1065.0,1025.0,44.68,39.69,1,1105.0,1088.3333333333333,1080.8333333333333,4966
2020-08-25,1150,1150,1110,1115,1075.0,1295.0,1070.0,1065.0,1025.0,1040.0,48.07,42.48,0,1122.5,1080.8333333333333,1074.1666666666667,4966
2020-08-26,1110,1125,1060,1070,1075.0,1295.0,1065.0,1025.0,1040.0,1095.0,40.65,41.87,0,1092.5,1074.1666666666667,1068.3333333333333,4966
2020-08-27,1075,1095,1055,1065,1075.0,1295.0,1025.0,1040.0,1095.0,1200.0,34.63,39.46,0,1067.5,1068.3333333333333,1082.5,4966
2020-08-28,1085,1085,1025,1025,1075.0,1295.0,1040.0,1095.0,1200.0,1160.0,23.09,34.0,0,1045.0,1082.5,1097.5,4966
2020-08-31,1045,1055,1025,1040,1045.0,1295.0,1095.0,1200.0,1160.0,1090.0,18.52,28.84,0,1032.5,1097.5,1101.6666666666667,4966
2020-09-01,1030,1095,1020,1095,1045.0,1030.0,1200.0,1160.0,1090.0,1050.0,29.59,29.09,1,1067.5,1101.6666666666667,1105.8333333333333,4966
2020-09-02,1125,1200,1100,1200,1045.0,1030.0,1160.0,1090.0,1050.0,1055.0,53.06,37.08,0,1147.5,1105.8333333333333,1108.3333333333333,4966
2020-09-03,1210,1220,1155,1160,1045.0,1030.0,1090.0,1050.0,1055.0,1065.0,58.71,44.29,0,1180.0,1108.3333333333333,1103.3333333333333,4966
2020-09-04,1120,1140,1080,1090,1045.0,1030.0,1050.0,1055.0,1065.0,1085.0,50.81,46.46,0,1125.0,1103.3333333333333,1084.1666666666667,4966
2020-09-07,1095,1095,999,1050,1095.0,1030.0,1055.0,1065.0,1085.0,1120.0,41.57,44.83,0,1070.0,1084.1666666666667,1077.5,4966
2020-09-08,1070,1070,1030,1055,1095.0,1030.0,1065.0,1085.0,1120.0,1110.0,36.16,41.94,0,1052.5,1077.5,1080.8333333333333,4966
2020-09-09,1015,1065,1010,1065,1095.0,1030.0,1085.0,1120.0,1110.0,1105.0,34.06,39.31,0,1060.0,1080.8333333333333,1090.0,4966
2020-09-10,1100,1145,1085,1085,1095.0,1030.0,1120.0,1110.0,1105.0,1180.0,35.68,38.1,0,1075.0,1090.0,1110.8333333333333,4966
2020-09-11,1090,1120,1070,1120,1095.0,1030.0,1110.0,1105.0,1180.0,1110.0,42.04,39.41,1,1102.5,1110.8333333333333,1118.3333333333333,4966
2020-09-14,1150,1155,1105,1110,1150.0,1030.0,1105.0,1180.0,1110.0,1135.0,44.77,41.2,0,1115.0,1118.3333333333333,1126.6666666666667,4966
2020-09-15,1110,1140,1095,1105,1150.0,1030.0,1180.0,1110.0,1135.0,1100.0,45.83,42.74,0,1107.5,1126.6666666666667,1123.3333333333333,4966
2020-09-16,1130,1215,1125,1180,1150.0,1030.0,1110.0,1135.0,1100.0,1075.0,58.49,47.99,0,1142.5,1123.3333333333333,1117.5,4966
2020-09-17,1170,1195,1110,1110,1150.0,1030.0,1135.0,1100.0,1075.0,1125.0,56.12,50.7,0,1145.0,1117.5,1120.8333333333333,4966
2020-09-18,1115,1140,1100,1135,1150.0,1030.0,1100.0,1075.0,1125.0,1085.0,57.74,53.05,0,1122.5,1120.8333333333333,1105.0,4966
2020-09-21,1130,1135,1095,1100,1130.0,1030.0,1075.0,1125.0,1085.0,1025.0,53.13,53.08,0,1117.5,1105.0,1090.8333333333333,4966
2020-09-22,1115,1115,1065,1075,1130.0,1030.0,1125.0,1085.0,1025.0,1010.0,37.64,47.93,0,1087.5,1090.8333333333333,1070.0,4966
2020-09-23,1085,1130,1085,1125,1130.0,1030.0,1085.0,1025.0,1010.0,1015.0,38.43,44.76,0,1100.0,1070.0,1055.8333333333333,4966
2020-09-24,1080,1110,1075,1085,1130.0,1030.0,1025.0,1010.0,1015.0,1050.0,30.06,39.86,0,1105.0,1055.8333333333333,1051.6666666666667,4966
2020-09-25,1095,1105,1015,1025,1130.0,1030.0,1010.0,1015.0,1050.0,1080.0,21.71,33.81,0,1055.0,1051.6666666666667,1044.1666666666667,4966
2020-09-28,1040,1040,997,1010,1040.0,1030.0,1015.0,1050.0,1080.0,1120.0,16.46,28.03,0,1017.5,1044.1666666666667,1050.0,4966
2020-09-29,1030,1055,1015,1015,1040.0,1030.0,1050.0,1080.0,1120.0,1095.0,14.0,23.35,0,1012.5,1050.0,1061.6666666666667,4966
2020-09-30,1035,1050,1015,1050,1040.0,1030.0,1080.0,1120.0,1095.0,1135.0,21.69,22.8,0,1032.5,1061.6666666666667,1082.5,4966
2020-10-05,1050,1085,1040,1080,1050.0,1050.0,1120.0,1095.0,1135.0,1150.0,34.51,26.7,1,1065.0,1082.5,1105.0,4966
2020-10-06,1100,1120,1085,1120,1050.0,1050.0,1095.0,1135.0,1150.0,1175.0,53.83,35.74,0,1100.0,1105.0,1125.8333333333333,4966
2020-10-07,1115,1115,1085,1095,1050.0,1050.0,1135.0,1150.0,1175.0,1120.0,60.45,43.98,0,1107.5,1125.8333333333333,1132.5,4966
2020-10-08,1105,1140,1095,1135,1050.0,1050.0,1150.0,1175.0,1120.0,1175.0,72.47,53.48,0,1115.0,1132.5,1141.6666666666667,4966
