Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-11,303.0,308.5,303.0,307.5,295.5,298.5,310.0,310.5,318.5,315.5,41.59,35.24,1,303.25,307.9166666666667,310.1666666666667,6643
2020-02-12,309.0,314.0,309.0,310.0,295.5,298.5,310.5,318.5,315.5,310.5,56.46,42.31,0,308.75,310.1666666666667,312.0833333333333,6643
2020-02-13,313.5,315.0,310.5,310.5,295.5,298.5,318.5,315.5,310.5,313.0,65.97,50.2,0,310.25,312.0833333333333,313.0,6643
2020-02-14,310.5,319.0,310.5,318.5,295.5,298.5,315.5,310.5,313.0,316.0,76.67,59.02,0,314.5,313.0,314.0,6643
2020-02-17,316.0,319.5,314.5,315.5,316.0,298.5,310.5,313.0,316.0,315.5,79.42,65.82,0,317.0,314.0,314.8333333333333,6643
2020-02-18,315.5,316.0,310.0,310.5,316.0,298.5,313.0,316.0,315.5,311.5,74.96,68.87,0,313.0,314.8333333333333,313.6666666666667,6643
2020-02-19,313.0,315.0,311.5,313.0,316.0,298.5,316.0,315.5,311.5,310.0,75.13,70.96,0,311.75,313.6666666666667,312.75,6643
2020-02-20,316.0,318.5,313.5,316.0,316.0,298.5,315.5,311.5,310.0,309.5,79.02,73.65,0,314.5,312.75,312.5833333333333,6643
2020-02-21,317.0,318.0,314.0,315.5,316.0,298.5,311.5,310.0,309.5,302.0,77.93,75.08,0,315.75,312.5833333333333,310.75,6643
2020-02-24,311.0,313.0,309.0,311.5,311.0,298.5,310.0,309.5,302.0,298.0,59.89,70.02,0,313.5,310.75,307.75,6643
2020-02-25,305.0,311.5,305.0,310.0,311.0,298.5,309.5,302.0,298.0,302.0,51.42,63.82,0,310.75,307.75,305.5,6643
2020-02-26,307.5,314.0,307.5,309.5,311.0,298.5,302.0,298.0,302.0,299.0,44.62,57.42,0,309.75,305.5,303.4166666666667,6643
2020-02-27,309.5,313.0,301.0,302.0,311.0,298.5,298.0,302.0,299.0,303.0,31.55,48.8,0,305.75,303.4166666666667,302.25,6643
2020-03-02,295.5,303.0,295.0,298.0,295.5,295.5,302.0,299.0,303.0,300.0,25.29,40.96,0,300.0,302.25,300.6666666666667,6643
2020-03-03,305.0,306.5,302.0,302.0,295.5,295.5,299.0,303.0,300.0,288.0,26.79,36.24,0,300.0,300.6666666666667,298.3333333333333,6643
2020-03-04,302.0,302.5,297.0,299.0,295.5,295.5,303.0,300.0,288.0,288.0,23.53,32.0,0,300.5,298.3333333333333,296.6666666666667,6643
2020-03-05,303.5,304.0,302.0,303.0,295.5,295.5,300.0,288.0,288.0,278.5,27.28,30.43,0,301.0,296.6666666666667,292.75,6643
2020-03-06,300.5,304.0,299.0,300.0,295.5,295.5,288.0,288.0,278.5,251.0,26.96,29.27,0,301.5,292.75,284.75,6643
2020-03-09,298.0,298.0,288.0,288.0,298.0,295.5,288.0,278.5,251.0,231.0,17.97,25.5,0,294.0,284.75,272.75,6643
2020-03-10,281.0,288.0,277.5,288.0,298.0,295.5,278.5,251.0,231.0,208.0,21.57,24.19,0,288.0,272.75,257.4166666666667,6643
2020-03-11,292.0,293.5,278.5,278.5,298.0,295.5,251.0,231.0,208.0,192.0,15.32,21.23,0,283.25,257.4166666666667,241.41666666666666,6643
2020-03-12,275.0,275.0,251.0,251.0,298.0,295.5,231.0,208.0,192.0,195.0,10.21,17.56,0,264.75,241.41666666666666,225.91666666666666,6643
2020-03-13,226.0,233.5,226.0,231.0,298.0,295.5,208.0,192.0,195.0,180.5,8.88,14.67,0,241.0,225.91666666666666,209.58333333333334,6643
2020-03-16,230.0,236.0,208.0,208.0,230.0,295.5,192.0,195.0,180.5,196.0,5.92,11.75,0,219.5,209.58333333333334,200.41666666666666,6643
2020-03-17,195.5,210.0,191.5,192.0,230.0,295.5,195.0,180.5,196.0,191.0,4.09,9.2,0,200.0,200.41666666666666,193.75,6643
2020-03-18,198.5,208.0,195.0,195.0,230.0,295.5,180.5,196.0,191.0,209.0,3.76,7.39,0,193.5,193.75,193.91666666666666,6643
2020-03-19,198.0,198.0,175.5,180.5,230.0,295.5,196.0,191.0,209.0,217.5,3.87,6.22,0,187.75,193.91666666666666,198.16666666666666,6643
2020-03-20,191.0,198.5,188.0,196.0,230.0,295.5,191.0,209.0,217.5,220.5,8.37,6.94,1,188.25,198.16666666666666,202.41666666666666,6643
2020-03-23,184.5,197.0,184.0,191.0,184.5,295.5,209.0,217.5,220.5,214.0,9.96,7.95,0,193.5,202.41666666666666,208.0,6643
2020-03-24,200.5,210.0,199.0,209.0,184.5,295.5,217.5,220.5,214.0,214.5,17.86,11.25,0,200.0,208.0,211.08333333333334,6643
2020-03-25,220.5,225.0,216.0,217.5,184.5,295.5,220.5,214.0,214.5,218.0,35.05,19.18,0,213.25,211.08333333333334,215.58333333333334,6643
2020-03-26,218.0,221.0,207.0,220.5,184.5,295.5,214.0,214.5,218.0,221.0,48.16,28.84,0,219.0,215.58333333333334,217.58333333333334,6643
2020-03-27,225.5,229.0,214.0,214.0,184.5,295.5,214.5,218.0,221.0,222.0,56.09,37.92,0,217.25,217.58333333333334,218.33333333333334,6643
2020-03-30,207.0,216.5,205.5,214.5,207.0,295.5,218.0,221.0,222.0,232.0,61.69,45.84,0,214.25,218.33333333333334,220.25,6643
2020-03-31,219.5,220.0,215.5,218.0,207.0,295.5,221.0,222.0,232.0,240.0,67.61,53.1,0,216.25,220.25,224.58333333333334,6643
2020-04-01,218.5,225.0,215.5,221.0,207.0,218.5,222.0,232.0,240.0,232.5,72.48,59.56,0,219.5,224.58333333333334,227.58333333333334,6643
2020-04-06,221.0,223.0,217.0,222.0,221.0,218.5,232.0,240.0,232.5,231.5,76.47,65.2,0,221.5,227.58333333333334,229.83333333333334,6643
2020-04-07,227.0,239.5,226.5,232.0,221.0,218.5,240.0,232.5,231.5,226.5,78.14,69.51,0,227.0,229.83333333333334,230.75,6643
2020-04-08,231.5,245.5,229.5,240.0,221.0,218.5,232.5,231.5,226.5,235.5,80.84,73.29,0,236.0,230.75,233.0,6643
2020-04-09,240.0,243.0,232.5,232.5,221.0,218.5,231.5,226.5,235.5,239.0,76.39,74.32,0,236.25,233.0,234.16666666666666,6643
2020-04-10,234.5,234.5,228.0,231.5,221.0,218.5,226.5,235.5,239.0,240.5,72.59,73.74,0,232.0,234.16666666666666,234.25,6643
2020-04-13,229.0,230.5,226.0,226.5,229.0,218.5,235.5,239.0,240.5,263.0,65.89,71.12,0,229.0,234.25,239.33333333333334,6643
2020-04-14,228.0,239.0,228.0,235.5,229.0,218.5,239.0,240.5,263.0,260.5,66.15,69.46,0,231.0,239.33333333333334,244.16666666666666,6643
2020-04-15,240.5,243.0,236.0,239.0,229.0,218.5,240.5,263.0,260.5,250.0,70.21,69.71,1,237.25,244.16666666666666,248.08333333333334,6643
2020-04-16,235.0,242.0,234.0,240.5,229.0,218.5,263.0,260.5,250.0,251.0,74.29,71.24,0,239.75,248.08333333333334,250.66666666666666,6643
2020-04-17,250.0,264.5,249.0,263.0,229.0,218.5,260.5,250.0,251.0,251.0,81.56,74.68,0,251.75,250.66666666666666,252.66666666666666,6643
2020-04-20,262.5,264.0,259.5,260.5,262.5,218.5,250.0,251.0,251.0,252.0,84.24,77.87,0,261.75,252.66666666666666,254.58333333333334,6643
2020-04-21,259.5,262.5,249.0,250.0,262.5,218.5,251.0,251.0,252.0,261.0,76.94,77.56,0,255.25,254.58333333333334,254.25,6643
2020-04-22,245.0,253.0,242.0,251.0,262.5,218.5,251.0,252.0,261.0,263.5,72.94,76.02,0,250.5,254.25,254.75,6643
2020-04-23,256.0,258.0,251.0,251.0,262.5,218.5,252.0,261.0,263.5,265.0,70.27,74.1,0,251.0,254.75,257.25,6643
2020-04-24,251.0,254.0,247.5,252.0,262.5,218.5,261.0,263.5,265.0,273.5,68.76,72.32,0,251.5,257.25,261.0,6643
2020-04-27,256.0,268.0,253.0,261.0,256.0,218.5,263.5,265.0,273.5,273.0,72.31,72.32,0,256.5,261.0,264.6666666666667,6643
2020-04-28,264.5,269.5,260.0,263.5,256.0,218.5,265.0,273.5,273.0,272.0,75.91,73.52,1,262.25,264.6666666666667,268.0,6643
2020-04-29,267.5,268.5,264.0,265.0,256.0,218.5,273.5,273.0,272.0,271.0,78.49,75.18,0,264.25,268.0,269.6666666666667,6643
2020-04-30,267.5,274.5,267.5,273.5,256.0,218.5,273.0,272.0,271.0,275.5,84.63,78.33,0,269.25,269.6666666666667,271.6666666666667,6643
2020-05-04,269.0,279.5,265.0,273.0,269.0,269.0,272.0,271.0,275.5,270.5,83.98,80.21,0,273.25,271.6666666666667,272.5833333333333,6643
2020-05-05,276.0,278.5,267.5,272.0,269.0,269.0,271.0,275.5,270.5,266.0,82.65,81.02,0,272.5,272.5833333333333,271.3333333333333,6643
2020-05-06,273.0,277.0,270.5,271.0,269.0,269.0,275.5,270.5,266.0,262.5,79.58,80.54,0,271.5,271.3333333333333,269.5833333333333,6643
2020-05-07,273.0,277.0,271.5,275.5,269.0,269.0,270.5,266.0,262.5,262.0,82.22,81.1,1,273.25,269.5833333333333,267.9166666666667,6643
2020-05-08,277.5,278.0,268.5,270.5,269.0,269.0,266.0,262.5,262.0,261.5,76.83,79.68,0,273.0,267.9166666666667,266.3333333333333,6643
2020-05-11,271.0,274.0,265.0,266.0,271.0,269.0,262.5,262.0,261.5,261.0,61.48,73.61,0,268.25,266.3333333333333,263.9166666666667,6643
2020-05-12,266.0,266.0,262.0,262.5,271.0,269.0,262.0,261.5,261.0,266.0,41.94,63.05,0,264.25,263.9166666666667,263.1666666666667,6643
2020-05-13,259.0,264.0,257.5,262.0,271.0,269.0,261.5,261.0,266.0,290.0,34.78,53.63,0,262.25,263.1666666666667,267.1666666666667,6643
2020-05-14,260.5,267.5,260.5,261.5,271.0,269.0,261.0,266.0,290.0,287.0,29.25,45.5,0,261.75,267.1666666666667,271.25,6643
2020-05-15,265.0,266.5,258.0,261.0,271.0,269.0,266.0,290.0,287.0,285.0,25.06,38.69,0,261.25,271.25,275.0833333333333,6643
2020-05-18,262.5,268.0,259.5,266.0,262.5,269.0,290.0,287.0,285.0,286.0,30.53,35.97,0,263.5,275.0833333333333,279.1666666666667,6643
2020-05-19,272.0,291.0,270.0,290.0,262.5,269.0,287.0,285.0,286.0,296.0,52.69,41.54,1,278.0,279.1666666666667,285.0,6643
2020-05-20,292.5,300.0,285.5,287.0,262.5,269.0,285.0,286.0,296.0,296.0,58.26,47.11,0,288.5,285.0,290.0,6643
2020-05-21,290.5,292.5,283.5,285.0,262.5,269.0,286.0,296.0,296.0,315.0,60.41,51.54,0,286.0,290.0,294.1666666666667,6643
2020-05-22,284.0,297.0,283.0,286.0,262.5,269.0,296.0,296.0,315.0,303.0,62.63,55.24,0,285.5,294.1666666666667,296.8333333333333,6643
2020-05-25,289.0,297.5,283.5,296.0,289.0,269.0,296.0,315.0,303.0,305.0,71.95,60.81,0,291.0,296.8333333333333,300.1666666666667,6643
2020-05-26,300.0,306.0,295.0,296.0,289.0,269.0,315.0,303.0,305.0,317.5,74.36,65.33,0,296.0,300.1666666666667,305.4166666666667,6643
2020-05-27,302.5,322.0,302.0,315.0,289.0,269.0,303.0,305.0,317.5,313.5,79.26,69.97,0,305.5,305.4166666666667,308.3333333333333,6643
2020-05-28,316.5,318.0,298.5,303.0,289.0,269.0,305.0,317.5,313.5,316.5,76.04,71.99,0,309.0,308.3333333333333,311.75,6643
2020-05-29,302.5,305.5,296.5,305.0,289.0,269.0,317.5,313.5,316.5,317.0,73.13,72.37,0,304.0,311.75,312.0833333333333,6643
2020-06-01,312.0,329.5,310.5,317.5,312.0,312.0,313.5,316.5,317.0,314.5,73.48,72.74,0,311.25,312.0833333333333,314.0,6643
2020-06-02,322.5,323.0,311.0,313.5,312.0,312.0,316.5,317.0,314.5,318.5,70.85,72.11,0,315.5,314.0,316.25,6643
2020-06-03,317.5,319.0,311.0,316.5,312.0,312.0,317.0,314.5,318.5,319.5,71.25,71.82,0,315.0,316.25,316.5833333333333,6643
2020-06-04,325.5,329.5,316.5,317.0,312.0,312.0,314.5,318.5,319.5,326.5,71.78,71.81,0,316.75,316.5833333333333,318.75,6643
2020-06-05,321.5,324.5,314.5,314.5,312.0,312.0,318.5,319.5,326.5,329.5,66.69,70.1,0,315.75,318.75,320.9166666666667,6643
2020-06-08,320.0,323.5,317.0,318.5,320.0,312.0,319.5,326.5,329.5,322.5,66.68,68.96,0,316.5,320.9166666666667,321.8333333333333,6643
2020-06-09,320.0,323.0,316.5,319.5,320.0,312.0,326.5,329.5,322.5,310.5,67.69,68.54,0,319.0,321.8333333333333,321.1666666666667,6643
2020-06-10,322.5,335.0,322.0,326.5,320.0,312.0,329.5,322.5,310.5,316.0,71.1,69.39,1,323.0,321.1666666666667,320.75,6643
2020-06-11,328.0,341.5,328.0,329.5,320.0,312.0,322.5,310.5,316.0,314.0,67.83,68.87,0,328.0,320.75,319.8333333333333,6643
2020-06-12,317.5,326.0,314.0,322.5,320.0,312.0,310.5,316.0,314.0,324.5,57.79,65.18,0,326.0,319.8333333333333,319.5,6643
2020-06-15,322.5,328.0,310.5,310.5,322.5,312.0,316.0,314.0,324.5,322.5,38.53,56.3,0,316.5,319.5,318.3333333333333,6643
2020-06-16,318.0,319.0,312.0,316.0,322.5,312.0,314.0,324.5,322.5,354.5,31.6,48.07,0,313.25,318.3333333333333,323.6666666666667,6643
2020-06-17,319.5,320.5,313.5,314.0,322.5,312.0,324.5,322.5,354.5,372.0,24.83,40.32,0,315.0,323.6666666666667,333.9166666666667,6643
2020-06-18,316.5,328.5,313.5,324.5,322.5,312.0,322.5,354.5,372.0,396.0,31.61,37.42,0,319.25,333.9166666666667,347.25,6643
2020-06-19,327.5,327.5,322.0,322.5,322.5,312.0,354.5,372.0,396.0,370.0,33.98,36.27,0,323.5,347.25,356.5833333333333,6643
2020-06-22,324.0,354.5,324.0,354.5,324.0,312.0,372.0,396.0,370.0,366.0,55.99,42.84,1,338.5,356.5833333333333,363.5,6643
2020-06-23,362.0,380.0,356.0,372.0,324.0,312.0,396.0,370.0,366.0,372.0,66.82,50.83,0,363.25,363.5,371.75,6643
2020-06-24,381.5,405.5,380.0,396.0,324.0,312.0,370.0,366.0,372.0,378.0,74.55,58.74,0,384.0,371.75,375.6666666666667,6643
2020-06-29,388.5,403.5,369.0,370.0,388.5,312.0,366.0,372.0,378.0,376.0,70.58,62.69,0,383.0,375.6666666666667,376.3333333333333,6643
2020-06-30,382.0,388.5,357.0,366.0,388.5,312.0,372.0,378.0,376.0,373.5,66.3,63.89,0,368.0,376.3333333333333,372.5833333333333,6643
2020-07-01,371.0,388.0,370.0,372.0,388.5,371.0,378.0,376.0,373.5,376.0,65.4,64.39,0,369.0,372.5833333333333,373.5833333333333,6643
2020-07-02,375.0,382.0,371.5,378.0,388.5,371.0,376.0,373.5,376.0,392.5,66.97,65.25,0,375.0,373.5833333333333,378.0,6643
2020-07-03,386.0,391.5,372.5,376.0,388.5,371.0,373.5,376.0,392.5,400.0,66.2,65.57,0,377.0,378.0,382.6666666666667,6643
2020-07-06,376.0,384.0,367.5,373.5,376.0,371.0,376.0,392.5,400.0,376.5,64.38,65.17,0,374.75,382.6666666666667,382.4166666666667,6643
2020-07-07,378.0,382.0,369.0,376.0,376.0,371.0,392.5,400.0,376.5,387.0,56.39,62.24,0,374.75,382.4166666666667,384.25,6643
2020-07-08,386.5,406.5,383.5,392.5,376.0,371.0,400.0,376.5,387.0,379.0,61.5,61.99,0,384.25,384.25,385.1666666666667,6643
2020-07-09,400.0,419.5,395.0,400.0,376.0,371.0,376.5,387.0,379.0,351.5,63.93,62.64,1,396.25,385.1666666666667,381.0833333333333,6643
2020-07-10,407.0,408.0,376.0,376.5,376.0,371.0,387.0,379.0,351.5,345.0,53.02,59.43,0,388.25,381.0833333333333,373.1666666666667,6643
2020-07-13,383.0,388.0,376.5,387.0,383.0,371.0,379.0,351.5,345.0,332.0,47.85,55.57,0,381.75,373.1666666666667,361.8333333333333,6643
2020-07-14,383.5,397.0,377.5,379.0,383.0,371.0,351.5,345.0,332.0,335.5,39.27,50.14,0,383.0,361.8333333333333,355.0,6643
2020-07-15,385.0,386.5,348.5,351.5,383.0,371.0,345.0,332.0,335.5,351.5,27.59,42.62,0,365.25,355.0,349.0833333333333,6643
2020-07-16,356.0,359.5,338.0,345.0,383.0,371.0,332.0,335.5,351.5,351.5,21.26,35.5,0,348.25,349.0833333333333,344.5,6643
2020-07-17,350.0,350.5,327.0,332.0,383.0,371.0,335.5,351.5,351.5,357.0,15.98,28.99,0,338.5,344.5,345.4166666666667,6643
2020-07-20,331.0,336.0,321.5,335.5,331.0,371.0,351.5,351.5,357.0,341.0,15.42,24.47,0,333.75,345.4166666666667,344.75,6643
2020-07-21,347.0,358.5,341.0,351.5,331.0,371.0,351.5,357.0,341.0,351.5,20.48,23.14,0,343.5,344.75,348.0,6643
2020-07-22,352.0,358.0,345.5,351.5,331.0,371.0,357.0,341.0,351.5,333.5,25.21,23.83,1,351.5,348.0,347.6666666666667,6643
2020-07-23,353.0,360.5,350.0,357.0,331.0,371.0,341.0,351.5,333.5,343.0,32.48,26.71,0,354.25,347.6666666666667,346.25,6643
2020-07-24,353.5,360.0,339.0,341.0,331.0,371.0,351.5,333.5,343.0,339.0,30.26,27.89,0,349.0,346.25,344.1666666666667,6643
2020-07-27,350.0,355.0,341.5,351.5,350.0,371.0,333.5,343.0,339.0,339.5,35.56,30.45,0,346.25,344.1666666666667,341.25,6643
2020-07-28,357.0,359.5,328.5,333.5,350.0,371.0,343.0,339.0,339.5,331.5,33.96,31.62,0,342.5,341.25,339.6666666666667,6643
2020-07-29,332.0,343.0,329.5,343.0,350.0,371.0,339.0,339.5,331.5,351.5,41.02,34.75,0,338.25,339.6666666666667,339.6666666666667,6643
2020-07-30,345.0,346.5,336.5,339.0,350.0,371.0,339.5,331.5,351.5,348.5,42.3,37.27,0,341.0,339.6666666666667,342.1666666666667,6643
2020-07-31,338.0,341.5,332.5,339.5,350.0,371.0,331.5,351.5,348.5,348.5,39.66,38.07,0,339.25,342.1666666666667,343.0833333333333,6643
2020-08-03,340.5,341.0,331.0,331.5,340.5,340.5,351.5,348.5,348.5,340.5,29.56,35.23,0,335.5,343.0833333333333,343.3333333333333,6643
2020-08-04,335.0,355.0,333.5,351.5,340.5,340.5,348.5,348.5,340.5,331.5,43.66,38.04,1,341.5,343.3333333333333,342.0,6643
2020-08-05,353.0,358.0,345.5,348.5,340.5,340.5,348.5,340.5,331.5,332.5,50.27,42.12,0,350.0,342.0,342.1666666666667,6643
2020-08-06,348.5,352.0,345.0,348.5,340.5,340.5,340.5,331.5,332.5,317.0,55.02,46.42,0,348.5,342.1666666666667,336.4166666666667,6643
2020-08-07,352.5,357.5,340.5,340.5,340.5,340.5,331.5,332.5,317.0,314.0,49.58,47.47,0,344.5,336.4166666666667,330.6666666666667,6643
2020-08-10,342.0,344.5,330.0,331.5,342.0,340.5,332.5,317.0,314.0,320.5,35.39,43.44,0,336.0,330.6666666666667,326.0,6643
2020-08-11,332.0,340.5,330.0,332.5,342.0,340.5,317.0,314.0,320.5,319.0,26.57,37.82,0,332.0,326.0,322.4166666666667,6643
2020-08-12,332.0,332.0,314.0,317.0,342.0,340.5,314.0,320.5,319.0,308.5,19.99,31.88,0,324.75,322.4166666666667,318.5833333333333,6643
2020-08-13,321.5,325.0,312.5,314.0,342.0,340.5,320.5,319.0,308.5,302.5,14.43,26.06,0,315.5,318.5833333333333,313.5833333333333,6643
2020-08-14,310.5,321.0,307.0,320.5,342.0,340.5,319.0,308.5,302.5,285.0,18.44,23.52,0,317.25,313.5833333333333,308.25,6643
2020-08-17,321.0,321.5,315.5,319.0,321.0,340.5,308.5,302.5,285.0,298.5,20.14,22.39,0,319.75,308.25,305.6666666666667,6643
2020-08-18,319.0,319.0,307.0,308.5,321.0,340.5,302.5,285.0,298.5,302.0,14.42,19.73,0,313.75,305.6666666666667,302.5833333333333,6643
2020-08-19,308.5,312.0,298.0,302.5,321.0,340.5,285.0,298.5,302.0,303.0,12.13,17.2,0,305.5,302.5833333333333,299.9166666666667,6643
2020-08-20,298.5,304.0,274.0,285.0,321.0,340.5,298.5,302.0,303.0,302.0,13.29,15.9,0,293.75,299.9166666666667,298.8333333333333,6643
2020-08-21,290.5,303.5,290.0,298.5,321.0,340.5,302.0,303.0,302.0,302.5,21.14,17.65,1,291.75,298.8333333333333,298.8333333333333,6643
2020-08-24,299.0,302.5,293.0,302.0,299.0,340.5,303.0,302.0,302.5,299.5,30.19,21.83,0,300.25,298.8333333333333,301.25,6643
2020-08-25,303.0,306.5,299.5,303.0,299.0,340.5,302.0,302.5,299.5,291.5,39.08,27.58,0,302.5,301.25,300.0833333333333,6643
2020-08-26,303.5,303.5,296.0,302.0,299.0,340.5,302.5,299.5,291.5,304.0,45.7,33.62,0,302.5,300.0833333333333,300.4166666666667,6643
2020-08-27,303.0,311.0,302.0,302.5,299.0,340.5,299.5,291.5,304.0,318.0,50.47,39.24,0,302.25,300.4166666666667,302.9166666666667,6643
2020-08-28,302.0,302.0,296.0,299.5,299.0,340.5,291.5,304.0,318.0,318.5,52.54,43.67,0,301.0,302.9166666666667,305.6666666666667,6643
2020-08-31,300.5,301.0,291.0,291.5,300.5,340.5,304.0,318.0,318.5,314.5,50.38,45.91,0,295.5,305.6666666666667,307.6666666666667,6643
2020-09-01,292.5,304.0,286.0,304.0,300.5,292.5,318.0,318.5,314.5,298.5,60.61,50.81,0,297.75,307.6666666666667,307.5,6643
2020-09-02,308.0,322.0,308.0,318.0,300.5,292.5,318.5,314.5,298.5,298.5,70.04,57.22,0,311.0,307.5,308.6666666666667,6643
2020-09-03,323.0,328.0,315.0,318.5,300.5,292.5,314.5,298.5,298.5,297.0,72.49,62.31,0,318.25,308.6666666666667,307.5,6643
2020-09-04,310.5,315.0,310.0,314.5,300.5,292.5,298.5,298.5,297.0,294.0,70.95,65.19,0,316.5,307.5,303.5,6643
2020-09-07,311.0,312.0,293.0,298.5,311.0,292.5,298.5,297.0,294.0,293.5,57.22,62.53,0,306.5,303.5,299.3333333333333,6643
2020-09-08,298.5,306.0,292.0,298.5,311.0,292.5,297.0,294.0,293.5,313.0,48.07,57.71,0,298.5,299.3333333333333,299.0833333333333,6643
2020-09-09,291.0,297.0,289.5,297.0,311.0,292.5,294.0,293.5,313.0,307.5,40.78,52.07,0,297.75,299.0833333333333,300.5833333333333,6643
2020-09-10,300.5,301.0,294.0,294.0,311.0,292.5,293.5,313.0,307.5,324.5,33.54,45.89,0,295.5,300.5833333333333,304.9166666666667,6643
2020-09-11,293.0,295.0,291.5,293.5,311.0,292.5,313.0,307.5,324.5,319.5,28.31,40.03,0,293.75,304.9166666666667,308.6666666666667,6643
2020-09-14,295.5,313.5,295.0,313.0,295.5,292.5,307.5,324.5,319.5,317.0,39.22,39.76,0,303.25,308.6666666666667,312.5,6643
2020-09-15,314.0,315.5,307.0,307.5,295.5,292.5,324.5,319.5,317.0,309.0,41.73,40.42,1,310.25,312.5,315.0833333333333,6643
2020-09-16,310.0,330.0,309.0,324.5,295.5,292.5,319.5,317.0,309.0,307.0,56.63,45.82,0,316.0,315.0833333333333,314.0833333333333,6643
2020-09-17,326.5,328.0,318.0,319.5,295.5,292.5,317.0,309.0,307.0,312.0,62.44,51.36,0,322.0,314.0833333333333,314.8333333333333,6643
2020-09-18,321.5,323.5,315.5,317.0,295.5,292.5,309.0,307.0,312.0,304.0,64.26,55.66,0,318.25,314.8333333333333,311.4166666666667,6643
2020-09-21,318.0,319.0,309.0,309.0,318.0,292.5,307.0,312.0,304.0,297.5,58.89,56.74,0,313.0,311.4166666666667,307.75,6643
2020-09-22,306.0,311.5,300.5,307.0,318.0,292.5,312.0,304.0,297.5,304.0,52.68,55.39,0,308.0,307.75,305.5833333333333,6643
2020-09-23,310.0,317.5,307.0,312.0,318.0,292.5,304.0,297.5,304.0,307.0,52.87,54.55,0,309.5,305.5833333333333,305.25,6643
2020-09-24,305.0,310.0,304.0,304.0,318.0,292.5,297.5,304.0,307.0,306.0,43.82,50.97,0,308.0,305.25,305.0833333333333,6643
