Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-02,21.6,23.3,21.6,22.75,21.6,21.6,23.35,23.5,23.6,23.95,51.13,64.92,0,22.875,23.349999999999998,23.35833333333333,5272
2020-03-03,23.25,23.65,23.25,23.35,21.6,21.6,23.5,23.6,23.95,23.25,54.2,61.35,0,23.05,23.35833333333333,23.399999999999995,5272
2020-03-04,23.3,23.7,23.3,23.5,21.6,21.6,23.6,23.95,23.25,22.65,57.97,60.22,0,23.425,23.399999999999995,23.383333333333336,5272
2020-03-05,23.7,23.7,23.3,23.6,21.6,21.6,23.95,23.25,22.65,21.85,61.64,60.69,1,23.55,23.383333333333336,23.13333333333333,5272
2020-03-06,23.35,24.15,23.3,23.95,21.6,21.6,23.25,22.65,21.85,19.7,68.1,63.16,0,23.775,23.13333333333333,22.499999999999996,5272
2020-03-09,23.6,24.3,23.2,23.25,23.6,21.6,22.65,21.85,19.7,17.75,64.37,63.56,0,23.6,22.499999999999996,21.524999999999995,5272
2020-03-10,23.0,23.05,22.1,22.65,23.6,21.6,21.85,19.7,17.75,16.0,54.98,60.7,0,22.95,21.524999999999995,20.2,5272
2020-03-11,22.7,23.05,21.85,21.85,23.6,21.6,19.7,17.75,16.0,14.4,39.74,53.71,0,22.25,20.2,18.725,5272
2020-03-12,21.75,21.75,19.7,19.7,23.6,21.6,17.75,16.0,14.4,13.75,26.49,44.64,0,20.775,18.725,17.241666666666667,5272
2020-03-13,17.75,17.85,17.75,17.75,23.6,21.6,16.0,14.4,13.75,12.4,17.66,35.65,0,18.725,17.241666666666667,15.66666666666667,5272
2020-03-16,17.45,17.85,16.0,16.0,17.45,21.6,14.4,13.75,12.4,12.6,11.77,27.69,0,16.875,15.66666666666667,14.483333333333333,5272
2020-03-17,14.4,15.2,14.4,14.4,17.45,21.6,13.75,12.4,12.6,11.7,7.85,21.08,0,15.2,14.483333333333333,13.475,5272
2020-03-18,14.05,14.6,13.45,13.75,17.45,21.6,12.4,12.6,11.7,11.5,6.15,16.1,0,14.075,13.475,12.725,5272
2020-03-19,13.5,13.5,12.4,12.4,17.45,21.6,12.6,11.7,11.5,12.15,4.1,12.1,0,13.075,12.725,12.350000000000001,5272
2020-03-20,11.6,12.95,11.6,12.6,17.45,21.6,11.7,11.5,12.15,13.35,5.64,9.95,0,12.5,12.350000000000001,12.283333333333333,5272
2020-03-23,12.35,12.5,11.7,11.7,12.35,21.6,11.5,12.15,13.35,14.6,4.05,7.98,0,12.149999999999999,12.283333333333333,12.649999999999999,5272
2020-03-24,12.1,12.45,11.5,11.5,12.35,21.6,12.15,13.35,14.6,14.6,2.7,6.22,0,11.6,12.649999999999999,12.983333333333334,5272
2020-03-25,11.45,12.2,11.45,12.15,12.35,21.6,13.35,14.6,14.6,14.65,5.45,5.96,0,11.825,12.983333333333334,13.475000000000001,5272
2020-03-26,13.35,13.35,13.3,13.35,12.35,21.6,14.6,14.6,14.65,14.7,13.53,8.48,1,12.75,13.475000000000001,14.008333333333335,5272
2020-03-27,13.7,14.6,13.7,14.6,12.35,21.6,14.6,14.65,14.7,14.7,37.02,17.99,0,13.975,14.008333333333335,14.433333333333332,5272
2020-03-30,14.6,14.6,13.75,14.6,14.6,21.6,14.65,14.7,14.7,14.8,58.01,31.33,0,14.6,14.433333333333332,14.674999999999999,5272
2020-03-31,15.0,15.0,14.6,14.65,14.6,21.6,14.7,14.7,14.8,15.45,68.72,43.79,0,14.625,14.674999999999999,14.816666666666668,5272
2020-04-01,14.0,14.7,14.0,14.7,14.6,14.0,14.7,14.8,15.45,16.0,76.33,54.64,0,14.675,14.816666666666668,15.049999999999999,5272
2020-04-06,14.5,14.7,14.45,14.7,14.5,14.0,14.8,15.45,16.0,16.3,81.4,63.56,0,14.7,15.049999999999999,15.325000000000001,5272
2020-04-07,14.7,15.05,14.7,14.8,14.5,14.0,15.45,16.0,16.3,16.5,85.29,70.8,0,14.75,15.325000000000001,15.625,5272
2020-04-08,15.0,15.45,15.0,15.45,14.5,14.0,16.0,16.3,16.5,17.0,90.19,77.26,0,15.125,15.625,16.008333333333333,5272
2020-04-09,15.9,16.5,15.55,16.0,14.5,14.0,16.3,16.5,17.0,17.2,88.25,80.92,0,15.725,16.008333333333333,16.408333333333335,5272
2020-04-10,16.25,16.4,16.0,16.3,14.5,14.0,16.5,17.0,17.2,17.6,89.79,83.88,0,16.15,16.408333333333335,16.766666666666666,5272
2020-04-13,16.5,16.5,16.15,16.5,16.5,14.0,17.0,17.2,17.6,17.85,93.19,86.98,0,16.4,16.766666666666666,17.075,5272
2020-04-14,16.75,17.1,16.5,17.0,16.5,14.0,17.2,17.6,17.85,18.1,94.38,89.45,0,16.75,17.075,17.375,5272
2020-04-15,16.9,17.95,16.9,17.2,16.5,14.0,17.6,17.85,18.1,17.5,89.92,89.61,0,17.1,17.375,17.541666666666668,5272
2020-04-16,17.2,17.7,17.05,17.6,16.5,14.0,17.85,18.1,17.5,17.2,89.95,89.72,0,17.4,17.541666666666668,17.575,5272
2020-04-17,17.7,18.5,17.7,17.85,16.5,14.0,18.1,17.5,17.2,17.25,87.6,89.01,0,17.725,17.575,17.583333333333336,5272
2020-04-20,17.9,18.1,17.65,18.1,17.9,14.0,17.5,17.2,17.25,17.75,87.92,88.65,0,17.975,17.583333333333336,17.608333333333334,5272
2020-04-21,18.15,18.2,17.5,17.5,17.9,14.0,17.2,17.25,17.75,19.05,80.65,85.98,0,17.8,17.608333333333334,17.808333333333334,5272
2020-04-22,16.9,17.5,16.85,17.2,17.9,14.0,17.25,17.75,19.05,19.05,69.77,80.58,0,17.35,17.808333333333334,17.966666666666665,5272
2020-04-23,16.95,17.5,16.95,17.25,17.9,14.0,17.75,19.05,19.05,19.15,62.12,74.43,0,17.225,17.966666666666665,18.241666666666664,5272
2020-04-24,17.2,17.75,17.2,17.75,17.9,14.0,19.05,19.05,19.15,19.3,62.25,70.37,0,17.5,18.241666666666664,18.591666666666665,5272
2020-04-27,17.75,19.4,17.75,19.05,17.75,14.0,19.05,19.15,19.3,19.05,70.26,70.33,0,18.4,18.591666666666665,18.891666666666666,5272
2020-04-28,19.2,19.65,19.05,19.05,17.75,14.0,19.15,19.3,19.05,19.15,73.03,71.23,1,19.05,18.891666666666666,19.125,5272
2020-04-29,18.75,19.3,18.75,19.15,17.75,14.0,19.3,19.05,19.15,18.95,76.07,72.84,0,19.1,19.125,19.10833333333333,5272
2020-04-30,19.4,19.4,18.95,19.3,17.75,14.0,19.05,19.15,18.95,18.95,79.88,75.19,0,19.225,19.10833333333333,19.09166666666667,5272
2020-05-04,19.0,19.05,18.55,19.05,19.0,19.0,19.15,18.95,18.95,19.2,79.44,76.61,0,19.175,19.09166666666667,19.1,5272
2020-05-05,19.15,19.5,18.95,19.15,19.0,19.0,18.95,18.95,19.2,19.2,80.34,77.85,0,19.1,19.1,19.083333333333336,5272
2020-05-06,19.0,19.2,18.7,18.95,19.0,19.0,18.95,19.2,19.2,19.35,78.25,77.98,0,19.049999999999997,19.083333333333336,19.133333333333336,5272
2020-05-07,18.7,19.0,18.7,18.95,19.0,19.0,19.2,19.2,19.35,19.3,75.98,77.31,0,18.95,19.133333333333336,19.158333333333335,5272
2020-05-08,18.85,19.2,18.75,19.2,19.0,19.0,19.2,19.35,19.3,18.7,76.09,76.9,0,19.075,19.158333333333335,19.116666666666664,5272
2020-05-11,19.0,19.25,18.8,19.2,19.0,19.0,19.35,19.3,18.7,18.9,70.42,74.74,0,19.2,19.116666666666664,19.108333333333334,5272
2020-05-12,19.0,19.35,18.95,19.35,19.0,19.0,19.3,18.7,18.9,18.4,75.02,74.83,1,19.275,19.108333333333334,18.974999999999998,5272
2020-05-13,19.4,19.4,19.15,19.3,19.0,19.0,18.7,18.9,18.4,18.35,76.33,75.33,0,19.325000000000003,18.974999999999998,18.833333333333332,5272
2020-05-14,19.2,19.3,18.7,18.7,19.0,19.0,18.9,18.4,18.35,18.15,56.15,68.94,0,19.0,18.833333333333332,18.633333333333336,5272
2020-05-15,18.85,19.1,18.6,18.9,19.0,19.0,18.4,18.35,18.15,18.5,48.54,62.14,0,18.799999999999997,18.633333333333336,18.5,5272
2020-05-18,18.7,18.75,18.2,18.4,18.7,19.0,18.35,18.15,18.5,18.8,37.92,54.07,0,18.65,18.5,18.516666666666666,5272
2020-05-19,18.25,18.5,18.1,18.35,18.7,19.0,18.15,18.5,18.8,20.65,31.69,46.61,0,18.375,18.516666666666666,18.808333333333334,5272
2020-05-20,18.35,18.45,18.1,18.15,18.7,19.0,18.5,18.8,20.65,19.3,22.41,38.54,0,18.25,18.808333333333334,18.958333333333332,5272
2020-05-21,18.2,18.5,18.2,18.5,18.7,19.0,18.8,20.65,19.3,18.8,25.2,34.09,0,18.325,18.958333333333332,19.03333333333333,5272
2020-05-22,18.5,19.0,18.3,18.8,18.7,19.0,20.65,19.3,18.8,18.6,34.75,34.31,1,18.65,19.03333333333333,19.108333333333334,5272
2020-05-25,18.6,20.65,18.55,20.65,18.6,19.0,19.3,18.8,18.6,18.3,56.5,41.71,0,19.725,19.108333333333334,19.075,5272
2020-05-26,20.6,20.6,19.2,19.3,18.6,19.0,18.8,18.6,18.3,18.45,53.35,45.59,0,19.975,19.075,19.016666666666666,5272
2020-05-27,19.4,19.75,18.4,18.8,18.6,19.0,18.6,18.3,18.45,18.1,44.72,45.3,0,19.05,19.016666666666666,18.59166666666667,5272
2020-05-28,18.8,18.85,18.3,18.6,18.6,19.0,18.3,18.45,18.1,18.3,36.35,42.32,0,18.700000000000003,18.59166666666667,18.425,5272
2020-05-29,18.7,18.7,18.3,18.3,18.6,19.0,18.45,18.1,18.3,19.1,26.85,37.16,0,18.450000000000003,18.425,18.475000000000005,5272
2020-06-01,18.3,18.6,18.3,18.45,18.3,18.3,18.1,18.3,19.1,19.25,22.48,32.27,0,18.375,18.475000000000005,18.583333333333332,5272
2020-06-02,18.5,18.55,17.9,18.1,18.3,18.3,18.3,19.1,19.25,18.5,17.41,27.32,0,18.275,18.583333333333332,18.616666666666664,5272
2020-06-03,18.1,18.35,18.1,18.3,18.3,18.3,19.1,19.25,18.5,19.45,16.46,23.7,0,18.200000000000003,18.616666666666664,18.783333333333335,5272
2020-06-04,18.4,19.4,18.35,19.1,18.3,18.3,19.25,18.5,19.45,19.1,25.52,24.31,1,18.700000000000003,18.783333333333335,18.950000000000003,5272
2020-06-05,19.1,19.35,18.85,19.25,18.3,18.3,18.5,19.45,19.1,18.5,33.68,27.43,0,19.175,18.950000000000003,18.983333333333334,5272
2020-06-08,19.45,19.45,18.35,18.5,19.45,18.3,19.45,19.1,18.5,18.2,33.26,29.37,0,18.875,18.983333333333334,18.833333333333336,5272
2020-06-09,18.5,20.35,18.5,19.45,19.45,18.3,19.1,18.5,18.2,18.0,43.26,34.0,0,18.975,18.833333333333336,18.625000000000004,5272
2020-06-10,19.45,19.45,18.9,19.1,19.45,18.3,18.5,18.2,18.0,18.35,45.17,37.72,0,19.275,18.625000000000004,18.599999999999998,5272
2020-06-11,19.0,19.3,18.5,18.5,19.45,18.3,18.2,18.0,18.35,18.15,38.28,37.91,0,18.8,18.599999999999998,18.383333333333336,5272
2020-06-12,18.2,18.25,17.7,18.2,19.45,18.3,18.0,18.35,18.15,18.35,31.81,35.88,0,18.35,18.383333333333336,18.258333333333336,5272
2020-06-15,17.85,18.55,17.85,18.0,17.85,18.3,18.35,18.15,18.35,19.0,24.98,32.25,0,18.1,18.258333333333336,18.34166666666667,5272
2020-06-16,18.0,18.5,18.0,18.35,17.85,18.3,18.15,18.35,19.0,19.0,24.83,29.78,0,18.175,18.34166666666667,18.474999999999998,5272
2020-06-17,18.55,18.55,18.05,18.15,17.85,18.3,18.35,19.0,19.0,18.85,22.21,27.26,0,18.25,18.474999999999998,18.616666666666664,5272
2020-06-18,18.15,18.4,17.85,18.35,17.85,18.3,19.0,19.0,18.85,19.3,22.98,25.83,0,18.25,18.616666666666664,18.775,5272
2020-06-19,18.8,19.6,18.3,19.0,17.85,18.3,19.0,18.85,19.3,21.2,31.67,27.78,1,18.675,18.775,19.283333333333335,5272
2020-06-22,19.15,19.35,18.65,19.0,19.15,18.3,18.85,19.3,21.2,21.85,43.92,33.16,0,19.0,19.283333333333335,19.86666666666667,5272
2020-06-23,19.05,19.2,18.8,18.85,19.15,18.3,19.3,21.2,21.85,21.3,49.46,38.59,0,18.925,19.86666666666667,20.250000000000004,5272
2020-06-24,19.0,20.5,19.0,19.3,19.15,18.3,21.2,21.85,21.3,21.2,52.02,43.07,0,19.075000000000003,20.250000000000004,20.61666666666667,5272
2020-06-29,19.5,21.2,19.5,21.2,19.5,18.3,21.85,21.3,21.2,23.3,68.01,51.38,0,20.25,20.61666666666667,21.358333333333334,5272
2020-06-30,22.85,22.95,20.8,21.85,19.5,18.3,21.3,21.2,23.3,23.9,71.48,58.08,0,21.525,21.358333333333334,22.125,5272
2020-07-01,21.5,22.1,21.2,21.3,19.5,21.5,21.2,23.3,23.9,22.9,70.2,62.12,0,21.575000000000003,22.125,22.408333333333335,5272
2020-07-02,21.05,21.2,20.5,21.2,19.5,21.5,23.3,23.9,22.9,23.35,68.7,64.31,0,21.25,22.408333333333335,22.65833333333333,5272
2020-07-03,21.5,23.3,21.3,23.3,19.5,21.5,23.9,22.9,23.35,22.7,79.13,69.25,0,22.25,22.65833333333333,22.891666666666666,5272
2020-07-06,24.05,24.85,22.9,23.9,24.05,21.5,22.9,23.35,22.7,22.15,80.98,73.16,0,23.6,22.891666666666666,23.049999999999997,5272
2020-07-07,23.9,24.15,22.8,22.9,24.05,21.5,23.35,22.7,22.15,22.2,76.58,74.3,0,23.4,23.049999999999997,22.866666666666664,5272
2020-07-08,22.9,24.35,22.9,23.35,24.05,21.5,22.7,22.15,22.2,21.45,75.84,74.81,0,23.125,22.866666666666664,22.458333333333332,5272
2020-07-09,23.4,23.85,22.55,22.7,24.05,21.5,22.15,22.2,21.45,21.1,70.5,73.37,0,23.025,22.458333333333332,22.15833333333333,5272
2020-07-10,23.5,23.5,22.15,22.15,24.05,21.5,22.2,21.45,21.1,20.9,59.64,68.79,0,22.424999999999997,22.15833333333333,21.75,5272
2020-07-13,22.5,22.75,22.15,22.2,22.5,21.5,21.45,21.1,20.9,20.1,52.79,63.46,0,22.174999999999997,21.75,21.316666666666666,5272
2020-07-14,22.2,22.3,21.15,21.45,22.5,21.5,21.1,20.9,20.1,20.7,42.47,56.46,0,21.825,21.316666666666666,21.075,5272
2020-07-15,21.45,22.0,21.0,21.1,22.5,21.5,20.9,20.1,20.7,20.4,29.18,47.37,0,21.275,21.075,20.775000000000002,5272
2020-07-16,21.15,21.5,20.85,20.9,22.5,21.5,20.1,20.7,20.4,20.4,19.87,38.2,0,21.0,20.775000000000002,20.599999999999998,5272
2020-07-17,21.0,21.35,20.0,20.1,22.5,21.5,20.7,20.4,20.4,20.8,14.01,30.14,0,20.5,20.599999999999998,20.55,5272
2020-07-20,20.1,21.5,19.65,20.7,20.1,21.5,20.4,20.4,20.8,20.55,16.79,25.69,0,20.4,20.55,20.491666666666664,5272
2020-07-21,21.5,21.5,19.95,20.4,20.1,21.5,20.4,20.8,20.55,19.6,17.15,22.84,0,20.549999999999997,20.491666666666664,20.40833333333333,5272
2020-07-22,20.4,20.9,20.15,20.4,20.1,21.5,20.8,20.55,19.6,19.25,17.93,21.2,0,20.4,20.40833333333333,20.166666666666668,5272
2020-07-23,20.4,21.2,20.4,20.8,20.1,21.5,20.55,19.6,19.25,19.35,24.32,22.24,1,20.6,20.166666666666668,19.991666666666664,5272
2020-07-24,20.5,20.8,20.2,20.55,20.1,21.5,19.6,19.25,19.35,19.9,27.53,24.0,0,20.675,19.991666666666664,19.908333333333335,5272
2020-07-27,21.15,21.15,19.6,19.6,21.15,21.5,19.25,19.35,19.9,19.85,18.35,22.12,0,20.075000000000003,19.908333333333335,19.75,5272
2020-07-28,19.8,19.85,19.0,19.25,21.15,21.5,19.35,19.9,19.85,20.0,15.57,19.94,0,19.425,19.75,19.65833333333333,5272
2020-07-29,19.2,19.6,19.0,19.35,21.15,21.5,19.9,19.85,20.0,20.0,15.05,18.31,0,19.3,19.65833333333333,19.724999999999998,5272
2020-07-30,19.35,20.65,19.35,19.9,21.15,21.5,19.85,20.0,20.0,20.15,22.03,19.55,1,19.625,19.724999999999998,19.875,5272
2020-07-31,20.45,20.45,19.7,19.85,21.15,21.5,20.0,20.0,20.15,19.85,26.02,21.71,0,19.875,19.875,19.958333333333332,5272
2020-08-03,19.85,20.0,19.6,20.0,19.85,19.85,20.0,20.15,19.85,19.85,32.5,25.31,0,19.925,19.958333333333332,19.95,5272
2020-08-04,19.9,20.55,19.9,20.0,19.85,19.85,20.15,19.85,19.85,19.7,36.82,29.15,0,20.0,19.95,19.925,5272
2020-08-05,20.25,20.6,20.1,20.15,19.85,19.85,19.85,19.85,19.7,19.4,42.38,33.56,0,20.075,19.925,19.825,5272
2020-08-06,20.4,20.5,19.75,19.85,19.85,19.85,19.85,19.7,19.4,20.1,41.43,36.18,0,20.0,19.825,19.841666666666665,5272
2020-08-07,19.85,19.95,19.55,19.85,19.85,19.85,19.7,19.4,20.1,20.35,44.79,39.05,0,19.85,19.841666666666665,19.875,5272
2020-08-10,19.7,19.7,19.45,19.7,19.7,19.85,19.4,20.1,20.35,20.3,44.0,40.7,0,19.775,19.875,19.95,5272
2020-08-11,19.5,19.7,19.35,19.4,19.7,19.85,20.1,20.35,20.3,20.15,30.62,37.34,0,19.549999999999997,19.95,20.0,5272
2020-08-12,19.45,20.1,19.05,20.1,19.7,19.85,20.35,20.3,20.15,19.8,42.99,39.22,1,19.75,20.0,20.01666666666667,5272
2020-08-13,20.25,21.6,20.25,20.35,19.7,19.85,20.3,20.15,19.8,19.1,45.65,41.36,0,20.225,20.01666666666667,19.96666666666667,5272
2020-08-14,20.0,20.3,19.8,20.3,19.7,19.85,20.15,19.8,19.1,18.05,46.77,43.16,0,20.325000000000003,19.96666666666667,19.625000000000004,5272
2020-08-17,20.4,20.45,19.9,20.15,20.4,19.85,19.8,19.1,18.05,18.65,45.56,43.96,0,20.225,19.625000000000004,19.341666666666665,5272
2020-08-18,20.3,20.5,19.35,19.8,20.4,19.85,19.1,18.05,18.65,18.8,40.18,42.7,0,19.975,19.341666666666665,19.091666666666665,5272
2020-08-19,19.8,19.8,19.05,19.1,20.4,19.85,18.05,18.65,18.8,18.8,27.44,37.61,0,19.450000000000003,19.091666666666665,18.866666666666664,5272
2020-08-20,19.1,19.1,17.7,18.05,20.4,19.85,18.65,18.8,18.8,19.0,21.28,32.17,0,18.575000000000003,18.866666666666664,18.733333333333334,5272
2020-08-21,18.15,18.75,18.15,18.65,20.4,19.85,18.8,18.8,19.0,19.0,22.31,28.88,0,18.35,18.733333333333334,18.716666666666665,5272
2020-08-24,18.8,18.8,18.35,18.8,18.8,19.85,18.8,19.0,19.0,19.0,24.28,27.35,0,18.725,18.716666666666665,18.875,5272
2020-08-25,18.9,19.05,18.65,18.8,18.8,19.85,19.0,19.0,19.0,18.75,25.59,26.76,0,18.8,18.875,18.891666666666666,5272
2020-08-26,18.8,19.0,18.5,19.0,18.8,19.85,19.0,19.0,18.75,18.65,32.54,28.69,1,18.9,18.891666666666666,18.866666666666664,5272
2020-08-27,19.25,19.3,18.75,19.0,18.8,19.85,19.0,18.75,18.65,18.5,37.17,31.52,0,19.0,18.866666666666664,18.816666666666666,5272
2020-08-28,18.65,19.0,18.5,19.0,18.8,19.85,18.75,18.65,18.5,18.5,40.26,34.43,0,19.0,18.816666666666666,18.733333333333334,5272
2020-08-31,18.95,18.95,18.6,18.75,18.95,19.85,18.65,18.5,18.5,18.5,43.51,37.46,0,18.875,18.733333333333334,18.650000000000002,5272
2020-09-01,18.6,18.7,18.45,18.65,18.95,18.6,18.5,18.5,18.5,18.65,48.8,41.24,0,18.7,18.650000000000002,18.59166666666667,5272
2020-09-02,18.95,18.95,18.35,18.5,18.95,18.6,18.5,18.5,18.65,19.1,42.68,41.72,0,18.575,18.59166666666667,18.650000000000002,5272
2020-09-03,18.55,18.8,18.35,18.5,18.95,18.6,18.5,18.65,19.1,18.9,33.72,39.05,0,18.5,18.650000000000002,18.691666666666666,5272
2020-09-04,18.25,18.6,18.25,18.5,18.95,18.6,18.65,19.1,18.9,18.8,30.42,36.17,0,18.5,18.691666666666666,18.741666666666667,5272
2020-09-07,18.5,18.95,18.5,18.65,18.5,18.6,19.1,18.9,18.8,18.5,32.98,35.11,0,18.575,18.741666666666667,18.741666666666667,5272
2020-09-08,18.65,19.25,18.65,19.1,18.5,18.6,18.9,18.8,18.5,18.25,48.97,39.73,1,18.875,18.741666666666667,18.7,5272
2020-09-09,18.85,18.9,18.6,18.9,18.5,18.6,18.8,18.5,18.25,20.05,54.31,44.59,0,19.0,18.7,18.933333333333334,5272
2020-09-10,18.9,19.0,18.5,18.8,18.5,18.6,18.5,18.25,20.05,19.2,54.54,47.91,0,18.85,18.933333333333334,18.95,5272
2020-09-11,18.5,18.5,18.25,18.5,18.5,18.6,18.25,20.05,19.2,19.4,44.69,46.84,0,18.65,18.95,19.03333333333333,5272
2020-09-14,18.35,18.4,18.05,18.25,18.35,18.6,20.05,19.2,19.4,19.2,35.35,43.01,0,18.375,19.03333333333333,19.1,5272
2020-09-15,18.25,20.05,18.25,20.05,18.35,18.6,19.2,19.4,19.2,18.7,56.9,47.64,1,19.15,19.1,19.133333333333336,5272
2020-09-16,19.95,19.95,18.9,19.2,18.35,18.6,19.4,19.2,18.7,18.3,57.1,50.79,0,19.625,19.133333333333336,19.141666666666666,5272
2020-09-17,19.2,19.4,19.0,19.4,18.35,18.6,19.2,18.7,18.3,18.65,60.57,54.05,0,19.299999999999997,19.141666666666666,18.90833333333333,5272
2020-09-18,19.25,19.85,19.2,19.2,18.35,18.6,18.7,18.3,18.65,18.1,59.55,55.88,0,19.299999999999997,18.90833333333333,18.724999999999998,5272
2020-09-21,19.2,19.2,18.7,18.7,19.2,18.6,18.3,18.65,18.1,17.5,50.53,54.1,0,18.95,18.724999999999998,18.40833333333333,5272
