交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/04/11,435.0,435.0,420.0,420.0,420.0,421.0,420.5,410.5,,,43.07,54.33,0,427.5,425.25,421.1666666666667,6732
'22/04/12,420.0,423.5,414.5,420.0,421.0,420.5,410.5,409.0,,,34.35,47.67,0,420.0,421.1666666666667,416.8333333333333,6732
'22/04/13,424.0,424.0,419.5,421.0,420.5,410.5,409.0,404.0,,,29.57,41.64,0,420.5,416.8333333333333,414.1666666666667,6732
'22/04/14,422.0,423.0,420.5,420.5,410.5,409.0,404.0,407.0,,,25.87,36.38,0,420.75,414.1666666666667,412.0,6732
'22/04/15,417.0,417.5,410.0,410.5,409.0,404.0,407.0,387.0,,,17.7,30.15,0,415.5,412.0,406.3333333333333,6732
'22/04/18,409.0,410.0,403.0,409.0,404.0,407.0,387.0,381.5,,,16.35,25.55,0,409.75,406.3333333333333,399.8333333333333,6732
'22/04/19,409.0,413.0,404.0,404.0,407.0,387.0,381.5,368.0,,,11.77,20.96,0,406.5,399.8333333333333,392.75,6732
'22/04/20,405.0,409.5,404.0,407.0,387.0,381.5,368.0,367.5,,,11.55,17.82,0,405.5,392.75,385.8333333333333,6732
'22/04/21,377.0,391.5,377.0,387.0,381.5,368.0,367.5,349.5,,,13.45,16.36,0,397.0,385.8333333333333,376.75,6732
'22/04/22,386.0,393.0,381.5,381.5,368.0,367.5,349.5,343.5,,,12.16,14.96,0,384.25,376.75,366.1666666666667,6732
'22/04/25,377.0,381.0,367.0,368.0,367.5,349.5,343.5,337.5,,,8.69,12.87,0,374.75,366.1666666666667,357.9166666666667,6732
'22/04/26,374.5,374.5,365.0,367.5,349.5,343.5,337.5,339.0,,,7.23,10.99,0,367.75,357.9166666666667,350.8333333333333,6732
'22/04/27,350.0,355.5,340.0,349.5,343.5,337.5,339.0,344.0,,,8.91,10.3,0,358.5,350.8333333333333,346.8333333333333,6732
'22/04/28,351.0,358.5,343.0,343.5,337.5,339.0,344.0,341.5,,,7.54,9.38,0,346.5,346.8333333333333,342.5,6732
'22/04/29,350.0,352.0,337.5,337.5,339.0,344.0,341.5,325.5,,,5.03,7.93,0,340.5,342.5,338.5,6732
'22/05/03,348.0,348.0,336.0,339.0,344.0,341.5,325.5,312.0,,,4.71,6.86,0,338.25,338.5,333.25,6732
'22/05/04,343.0,344.0,338.5,344.0,341.5,325.5,312.0,309.0,,,7.82,7.18,1,341.5,333.25,328.5,6732
'22/05/05,349.5,351.5,340.0,341.5,325.5,312.0,309.0,301.5,,,8.43,7.6,0,342.75,328.5,322.25,6732
'22/05/06,333.5,335.5,323.5,325.5,312.0,309.0,301.5,310.0,,,6.78,7.33,0,333.5,322.25,316.5833333333333,6732
'22/05/09,323.5,323.5,303.0,312.0,309.0,301.5,310.0,324.0,,,8.72,7.79,1,318.75,316.5833333333333,313.6666666666667,6732
'22/05/10,306.0,310.0,301.0,309.0,301.5,310.0,324.0,313.5,,,10.45,8.68,0,310.5,313.6666666666667,311.6666666666667,6732
'22/05/11,310.0,312.0,299.5,301.5,310.0,324.0,313.5,322.5,,,8.1,8.49,0,305.25,311.6666666666667,313.4166666666667,6732
'22/05/12,300.0,317.0,299.5,310.0,324.0,313.5,322.5,323.0,,,12.07,9.68,1,305.75,313.4166666666667,315.75,6732
'22/05/13,316.5,324.0,314.0,324.0,313.5,322.5,323.0,320.0,,,23.75,14.37,0,317.0,315.75,318.8333333333333,6732
'22/05/16,329.5,329.5,313.0,313.5,322.5,323.0,320.0,321.0,,,24.81,17.85,0,318.75,318.8333333333333,320.6666666666667,6732
'22/05/17,316.0,328.0,313.0,322.5,323.0,320.0,321.0,327.0,,,31.28,22.33,0,318.0,320.6666666666667,321.1666666666667,6732
'22/05/18,326.0,326.0,320.0,323.0,320.0,321.0,327.0,317.5,,,42.61,29.09,0,322.75,321.1666666666667,321.8333333333333,6732
'22/05/19,316.5,320.0,312.0,320.0,321.0,327.0,317.5,319.0,,,51.18,36.45,0,321.5,321.8333333333333,321.25,6732
'22/05/20,323.0,325.5,318.0,321.0,327.0,317.5,319.0,320.0,,,58.01,43.64,0,320.5,321.25,320.75,6732
'22/05/23,323.0,333.0,322.5,327.0,317.5,319.0,320.0,328.5,,,66.04,51.11,0,324.0,320.75,322.1666666666667,6732
'22/05/24,329.0,331.0,317.5,317.5,319.0,320.0,328.5,343.5,,,61.94,54.72,0,322.25,322.1666666666667,325.9166666666667,6732
'22/05/25,319.5,321.5,318.0,319.0,320.0,328.5,343.5,339.0,,,52.4,53.95,0,318.25,325.9166666666667,327.9166666666667,6732
'22/05/26,321.5,324.0,320.0,320.0,328.5,343.5,339.0,343.0,,,47.63,51.84,0,319.5,327.9166666666667,332.1666666666667,6732
'22/05/27,326.0,330.0,325.0,328.5,343.5,339.0,343.0,336.0,,,57.94,53.87,1,324.25,332.1666666666667,335.0,6732
'22/05/30,333.0,347.0,333.0,343.5,339.0,343.0,336.0,335.5,,,68.63,58.79,0,336.0,335.0,337.5833333333333,6732
'22/05/31,340.5,345.0,339.0,339.0,343.0,336.0,335.5,337.5,,,71.47,63.02,0,341.25,337.5833333333333,339.0833333333333,6732
'22/06/01,343.5,352.5,342.5,343.0,336.0,335.5,337.5,326.5,,,71.93,65.99,0,341.0,339.0833333333333,336.25,6732
'22/06/02,338.0,341.5,335.0,336.0,335.5,337.5,326.5,328.5,,,65.57,65.85,0,339.5,336.25,334.5,6732
'22/06/06,338.0,339.5,331.5,335.5,337.5,326.5,328.5,328.5,,,60.86,64.19,0,335.75,334.5,332.0833333333333,6732
'22/06/07,335.5,338.0,333.5,337.5,326.5,328.5,328.5,320.5,,,59.41,62.6,0,336.5,332.0833333333333,329.5,6732
'22/06/08,336.0,336.0,325.0,326.5,328.5,328.5,320.5,316.5,,,46.27,57.16,0,332.0,329.5,326.3333333333333,6732
'22/06/09,325.0,329.0,323.0,328.5,328.5,320.5,316.5,323.5,,,37.06,50.46,0,327.5,326.3333333333333,324.0,6732
'22/06/10,324.5,328.5,323.5,328.5,320.5,316.5,323.5,317.5,,,30.92,43.95,0,328.5,324.0,322.5,6732
'22/06/13,324.5,325.0,319.5,320.5,316.5,323.5,317.5,316.0,,,21.62,36.51,0,324.5,322.5,320.4166666666667,6732
'22/06/14,320.0,320.5,310.5,316.5,323.5,317.5,316.0,296.0,,,19.18,30.73,0,318.5,320.4166666666667,315.0,6732
'22/06/15,323.0,326.0,319.0,323.5,317.5,316.0,296.0,305.0,,,26.77,29.41,0,320.0,315.0,312.4166666666667,6732
'22/06/16,330.0,333.5,317.5,317.5,316.0,296.0,305.0,300.0,,,25.89,28.24,0,320.5,312.4166666666667,309.6666666666667,6732
'22/06/17,317.5,320.0,311.0,316.0,296.0,305.0,300.0,287.5,,,23.93,26.8,0,316.75,309.6666666666667,303.6666666666667,6732
'22/06/20,309.5,312.5,296.0,296.0,305.0,300.0,287.5,278.5,,,15.95,23.18,0,306.0,303.6666666666667,297.1666666666667,6732
'22/06/21,300.0,306.0,300.0,305.0,300.0,287.5,278.5,283.5,,,18.63,21.66,0,300.5,297.1666666666667,291.75,6732
'22/06/22,305.0,307.5,297.0,300.0,287.5,278.5,283.5,269.0,,,15.98,19.77,0,302.5,291.75,287.25,6732
'22/06/23,298.0,300.0,285.0,287.5,278.5,283.5,269.0,264.5,,,12.37,17.3,0,293.75,287.25,280.5,6732
'22/06/24,289.0,289.0,278.5,278.5,283.5,269.0,264.5,273.5,,,8.25,14.28,0,283.0,280.5,276.0833333333333,6732
'22/06/27,280.0,291.0,280.0,283.5,269.0,264.5,273.5,261.0,,,8.53,12.36,0,281.0,276.0833333333333,271.6666666666667,6732
'22/06/28,283.5,283.5,265.0,269.0,264.5,273.5,261.0,252.5,,,7.63,10.78,0,276.25,271.6666666666667,267.3333333333333,6732
'22/06/29,264.0,271.0,262.0,264.5,273.5,261.0,252.5,255.0,,,6.52,9.36,0,266.75,267.3333333333333,262.5833333333333,6732
'22/06/30,266.5,274.0,257.5,273.5,261.0,252.5,255.0,238.5,,,14.04,10.92,1,269.0,262.5833333333333,257.5,6732
'22/07/01,274.5,274.5,250.5,261.0,252.5,255.0,238.5,251.5,,,15.5,12.45,0,267.25,257.5,255.33333333333334,6732
'22/07/04,259.0,261.0,250.0,252.5,255.0,238.5,251.5,251.0,,,11.78,12.23,0,256.75,255.33333333333334,251.58333333333334,6732
'22/07/05,259.5,259.5,246.0,255.0,238.5,251.5,251.0,247.0,,,13.41,12.62,1,253.75,251.58333333333334,249.25,6732
'22/07/06,253.0,253.0,238.5,238.5,251.5,251.0,247.0,238.5,,,8.94,11.39,0,246.75,249.25,246.91666666666666,6732
'22/07/07,239.0,253.0,235.5,251.5,251.0,247.0,238.5,247.0,,,15.57,12.78,1,245.0,246.91666666666666,245.58333333333334,6732
'22/07/08,248.5,253.0,240.5,251.0,247.0,238.5,247.0,256.5,,,21.14,15.57,0,251.25,245.58333333333334,248.58333333333334,6732
'22/07/11,252.5,252.5,244.5,247.0,238.5,247.0,256.5,259.0,,,23.92,18.35,0,249.0,248.58333333333334,249.83333333333334,6732
'22/07/12,242.0,243.0,236.0,238.5,247.0,256.5,259.0,260.5,,,18.51,18.4,0,242.75,249.83333333333334,251.41666666666666,6732
'22/07/13,251.5,251.5,245.0,247.0,256.5,259.0,260.5,265.0,,,22.17,19.66,0,242.75,251.41666666666666,254.41666666666666,6732
'22/07/14,243.5,258.0,243.5,256.5,259.0,260.5,265.0,272.0,,,42.23,27.18,0,251.75,254.41666666666666,260.0,6732
'22/07/15,256.5,264.0,255.5,259.0,260.5,265.0,272.0,278.5,,,55.64,36.67,0,257.75,260.0,265.25,6732
'22/07/18,258.0,262.0,258.0,260.5,265.0,272.0,278.5,280.5,,,66.33,46.56,0,259.75,265.25,269.25,6732
'22/07/19,260.5,266.5,260.0,265.0,272.0,278.5,280.5,279.0,,,75.94,56.35,0,262.75,269.25,272.5833333333333,6732
'22/07/20,273.0,277.0,270.0,272.0,278.5,280.5,279.0,269.5,,,79.89,64.2,0,268.5,272.5833333333333,274.0833333333333,6732
'22/07/21,276.0,278.5,274.0,278.5,280.5,279.0,269.5,273.0,,,86.59,71.66,0,275.25,274.0833333333333,275.4166666666667,6732
'22/07/22,277.5,285.5,277.5,280.5,279.0,269.5,273.0,273.5,,,87.69,77.0,0,279.5,275.4166666666667,275.6666666666667,6732
'22/07/25,279.5,282.0,278.0,279.0,269.5,273.0,273.5,277.0,,,86.63,80.21,0,279.75,275.6666666666667,275.4166666666667,6732
'22/07/26,279.5,279.5,268.0,269.5,273.0,273.5,277.0,285.5,,,78.39,79.6,0,274.25,275.4166666666667,276.25,6732
'22/07/27,267.0,273.0,263.5,273.0,273.5,277.0,285.5,280.5,,,71.7,76.97,0,271.25,276.25,276.5,6732
'22/07/28,273.5,278.0,271.5,273.5,277.0,285.5,280.5,275.5,,,66.59,73.51,0,273.25,276.5,277.5,6732
'22/07/29,277.0,278.5,274.0,277.0,285.5,280.5,275.5,277.0,,,66.62,71.21,0,275.25,277.5,278.1666666666667,6732
'22/08/01,277.0,287.5,276.0,285.5,280.5,275.5,277.0,277.0,,,74.97,72.46,1,281.25,278.1666666666667,278.75,6732
'22/08/02,279.0,283.0,277.0,280.5,275.5,277.0,277.0,271.5,,,73.59,72.84,0,283.0,278.75,277.8333333333333,6732
'22/08/03,275.0,278.0,273.0,275.5,277.0,277.0,271.5,264.5,,,65.73,70.47,0,278.0,277.8333333333333,274.3333333333333,6732
'22/08/04,273.0,277.0,270.0,277.0,277.0,271.5,264.5,265.0,,,62.57,67.84,0,276.25,274.3333333333333,271.75,6732
'22/08/05,278.0,284.0,276.0,277.0,271.5,264.5,265.0,268.5,,,60.46,65.38,0,277.0,271.75,270.5833333333333,6732
'22/08/08,273.0,277.0,268.5,271.5,264.5,265.0,268.5,272.0,,,51.42,60.73,0,274.25,270.5833333333333,269.75,6732
'22/08/09,265.0,265.0,256.5,264.5,265.0,268.5,272.0,279.0,,,42.88,54.78,0,268.0,269.75,270.0833333333333,6732
'22/08/10,264.5,268.0,262.5,265.0,268.5,272.0,279.0,278.5,,,37.73,49.1,0,264.75,270.0833333333333,271.25,6732
'22/08/11,267.5,272.5,265.5,268.5,272.0,279.0,278.5,279.0,,,38.06,45.42,0,266.75,271.25,273.6666666666667,6732
'22/08/12,265.5,273.0,265.5,272.0,279.0,278.5,279.0,289.5,,,44.16,45.0,0,270.25,273.6666666666667,277.75,6732
'22/08/15,270.5,279.0,270.5,279.0,278.5,279.0,289.5,288.5,,,56.71,48.9,1,275.5,277.75,281.0833333333333,6732
'22/08/16,276.0,284.0,276.0,278.5,279.0,289.5,288.5,281.5,,,64.47,54.09,0,278.75,281.0833333333333,282.6666666666667,6732
'22/08/17,278.5,281.0,278.0,279.0,289.5,288.5,281.5,277.0,,,70.25,59.48,0,278.75,282.6666666666667,282.3333333333333,6732
'22/08/18,278.5,290.5,278.0,289.5,288.5,281.5,277.0,275.0,,,79.19,66.05,0,284.25,282.3333333333333,281.75,6732
'22/08/19,292.0,293.0,285.5,288.5,281.5,277.0,275.0,278.0,,,82.02,71.37,0,289.0,281.75,281.5833333333333,6732
'22/08/22,288.5,288.5,280.0,281.5,277.0,275.0,278.0,282.0,,,75.45,72.73,0,285.0,281.5833333333333,280.3333333333333,6732
'22/08/23,277.0,279.0,276.0,277.0,275.0,278.0,282.0,274.0,,,64.24,69.9,0,279.25,280.3333333333333,277.9166666666667,6732
'22/08/24,283.0,283.0,274.0,275.0,278.0,282.0,274.0,277.5,,,54.34,64.71,0,276.0,277.9166666666667,277.25,6732
'22/08/25,275.0,278.5,275.0,278.0,282.0,274.0,277.5,305.0,,,47.34,58.92,0,276.5,277.25,281.9166666666667,6732
'22/08/26,282.5,284.0,279.5,282.0,274.0,277.5,305.0,289.5,,,45.6,54.48,0,280.0,281.9166666666667,284.3333333333333,6732
'22/08/29,275.0,278.0,270.0,274.0,277.5,305.0,289.5,283.5,,,36.2,48.39,0,278.0,284.3333333333333,285.25,6732
'22/08/30,276.5,278.0,272.5,277.5,305.0,289.5,283.5,262.0,,,35.0,43.93,0,275.75,285.25,281.9166666666667,6732
'22/08/31,278.0,305.0,277.5,305.0,289.5,283.5,262.0,246.0,,,56.67,48.18,1,291.25,281.9166666666667,277.25,6732
'22/09/01,309.5,316.5,288.5,289.5,283.5,262.0,246.0,245.5,,,51.76,49.37,0,297.25,277.25,271.9166666666667,6732
'22/09/02,292.0,295.5,283.0,283.5,262.0,246.0,245.5,250.5,,,44.18,47.64,0,286.5,271.9166666666667,262.8333333333333,6732
'22/09/05,283.5,284.0,262.0,262.0,246.0,245.5,250.5,258.0,,,29.45,41.58,0,272.75,262.8333333333333,257.5833333333333,6732
'22/09/06,262.5,264.0,245.0,246.0,245.5,250.5,258.0,258.0,,,20.1,34.42,0,254.0,257.5833333333333,253.33333333333334,6732
'22/09/07,245.5,248.0,238.0,245.5,250.5,258.0,258.0,255.0,,,16.58,28.47,0,245.75,253.33333333333334,252.16666666666666,6732
'22/09/08,245.0,251.5,245.0,250.5,258.0,258.0,255.0,252.5,,,16.36,24.43,0,248.0,252.16666666666666,253.25,6732
'22/09/12,256.0,259.5,250.0,258.0,258.0,255.0,252.5,245.0,,,19.4,22.75,0,254.25,253.25,253.16666666666666,6732
'22/09/13,261.0,269.5,258.0,258.0,255.0,252.5,245.0,244.0,,,21.43,22.31,0,258.0,253.16666666666666,252.08333333333334,6732
'22/09/14,249.5,255.0,249.5,255.0,252.5,245.0,244.0,248.0,,,21.51,22.04,0,256.5,252.08333333333334,250.41666666666666,6732
'22/09/15,251.5,254.5,251.5,252.5,245.0,244.0,248.0,245.5,,,22.75,22.28,1,253.75,250.41666666666666,248.33333333333334,6732
'22/09/16,250.0,250.5,245.0,245.0,244.0,248.0,245.5,242.0,,,20.24,21.6,0,248.75,248.33333333333334,246.16666666666666,6732
'22/09/19,245.0,246.5,244.0,244.0,248.0,245.5,242.0,235.0,,,19.84,21.01,0,244.5,246.16666666666666,243.25,6732
'22/09/20,244.0,248.0,244.0,248.0,245.5,242.0,235.0,213.0,,,23.81,21.94,1,246.0,243.25,237.91666666666666,6732
'22/09/21,248.0,248.0,242.5,245.5,242.0,235.0,213.0,220.0,,,19.58,21.15,0,246.75,237.91666666666666,233.91666666666666,6732
'22/09/22,243.5,245.0,239.5,242.0,235.0,213.0,220.0,213.0,,,15.83,19.38,0,243.75,233.91666666666666,228.08333333333334,6732
'22/09/23,239.0,242.0,234.0,235.0,213.0,220.0,213.0,221.0,,,11.49,16.75,0,238.5,228.08333333333334,224.0,6732
'22/09/26,228.0,228.0,213.0,213.0,220.0,213.0,221.0,226.5,,,7.66,13.72,0,224.0,224.0,221.41666666666666,6732
'22/09/27,217.5,220.0,213.0,220.0,213.0,221.0,226.5,230.0,,,10.73,12.72,0,216.5,221.41666666666666,220.58333333333334,6732
'22/09/28,221.5,224.0,211.5,213.0,221.0,226.5,230.0,233.0,,,8.44,11.29,0,216.5,220.58333333333334,223.91666666666666,6732
'22/09/29,216.0,225.0,215.0,221.0,226.5,230.0,233.0,229.5,,,14.3,12.29,1,217.0,223.91666666666666,225.5,6732
'22/09/30,217.0,226.5,215.0,226.5,230.0,233.0,229.5,226.0,,,23.23,15.94,0,223.75,225.5,227.66666666666666,6732
'22/10/03,221.0,233.5,221.0,230.0,233.0,229.5,226.0,229.5,,,32.38,21.42,0,228.25,227.66666666666666,229.08333333333334,6732
'22/10/04,238.0,239.5,230.0,233.0,229.5,226.0,229.5,219.0,,,42.98,28.61,0,231.5,229.08333333333334,227.83333333333334,6732
'22/10/05,235.0,236.0,229.5,229.5,226.0,229.5,219.0,219.0,,,48.33,35.18,0,231.25,227.83333333333334,226.0,6732
'22/10/06,234.0,234.0,224.0,226.0,229.5,219.0,219.0,216.5,,,49.48,39.95,0,227.75,226.0,223.25,6732
'22/10/07,226.5,229.5,225.0,229.5,219.0,219.0,216.5,219.5,,,54.42,44.77,0,227.75,223.25,221.58333333333334,6732
'22/10/11,229.0,229.0,216.0,219.0,219.0,216.5,219.5,219.5,,,45.21,44.92,0,224.25,221.58333333333334,220.5,6732
'22/10/12,219.0,219.0,215.0,219.0,216.5,219.5,219.5,218.5,,,35.58,41.81,0,219.0,220.5,218.66666666666666,6732
'22/10/13,219.0,219.0,211.0,216.5,219.5,219.5,218.5,215.5,,,30.15,37.92,0,217.75,218.66666666666666,218.08333333333334,6732
'22/10/14,224.5,226.5,219.0,219.5,219.5,218.5,215.5,217.0,,,30.04,35.29,0,218.0,218.08333333333334,217.75,6732
'22/10/17,215.0,219.5,210.0,219.5,218.5,215.5,217.0,213.5,,,30.76,33.78,0,219.5,217.75,217.25,6732
'22/10/18,224.5,224.5,214.5,218.5,215.5,217.0,213.5,209.5,,,31.4,32.99,0,219.0,217.25,215.58333333333334,6732
'22/10/19,219.0,219.0,214.5,215.5,217.0,213.5,209.5,199.5,,,28.57,31.52,0,217.0,215.58333333333334,212.25,6732
