Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-13,80.5,85.0,79.9,84.7,94.6,88.0,80.2,76.4,75.0,67.5,39.62,48.53,0,86.7,82.75,78.75,6411
2020-03-16,84.1,85.9,79.6,80.2,84.1,88.0,76.4,75.0,67.5,73.1,27.63,41.56,0,82.45,78.75,76.14999999999999,6411
2020-03-17,76.1,80.2,75.7,76.4,84.1,88.0,75.0,67.5,73.1,69.5,19.56,34.23,0,78.30000000000001,76.14999999999999,73.61666666666667,6411
2020-03-18,78.3,78.9,75.0,75.0,84.1,88.0,67.5,73.1,69.5,73.6,13.04,27.17,0,75.7,73.61666666666667,72.51666666666667,6411
2020-03-19,72.4,73.0,67.5,67.5,84.1,88.0,73.1,69.5,73.6,77.0,8.69,21.01,0,71.25,72.51666666666667,72.61666666666667,6411
2020-03-20,69.4,73.8,69.4,73.1,84.1,88.0,69.5,73.6,77.0,77.0,12.39,18.14,0,70.3,72.61666666666667,72.95,6411
2020-03-23,68.8,70.5,67.0,69.5,68.8,88.0,73.6,77.0,77.0,75.9,11.15,15.81,0,71.3,72.95,74.35000000000001,6411
2020-03-24,72.2,74.5,72.2,73.6,68.8,88.0,77.0,77.0,75.9,76.4,16.6,16.07,1,71.55,74.35000000000001,74.89999999999999,6411
2020-03-25,76.4,79.5,76.4,77.0,68.8,88.0,77.0,75.9,76.4,75.9,28.7,20.28,0,75.3,74.89999999999999,75.96666666666665,6411
2020-03-26,77.1,77.1,74.2,77.0,68.8,88.0,75.9,76.4,75.9,77.6,36.77,25.78,0,77.0,75.96666666666665,76.63333333333334,6411
2020-03-27,78.4,78.7,75.8,75.9,68.8,88.0,76.4,75.9,77.6,78.7,46.99,32.85,0,76.45,76.63333333333334,76.91666666666667,6411
2020-03-30,74.0,76.4,73.6,76.4,74.0,88.0,75.9,77.6,78.7,81.6,56.39,40.7,0,76.15,76.91666666666667,77.68333333333334,6411
2020-03-31,77.9,78.1,75.2,75.9,74.0,88.0,77.6,78.7,81.6,83.4,61.33,47.58,0,76.15,77.68333333333334,78.93333333333334,6411
2020-04-01,75.6,77.7,75.0,77.6,74.0,75.6,78.7,81.6,83.4,83.4,69.15,54.77,0,76.75,78.93333333333334,80.09999999999998,6411
2020-04-06,78.3,79.0,77.1,78.7,78.3,75.6,81.6,83.4,83.4,84.3,77.3,62.28,0,78.15,80.09999999999998,81.50000000000001,6411
2020-04-07,80.1,82.5,79.5,81.6,78.3,75.6,83.4,83.4,84.3,83.0,81.95,68.84,0,80.15,81.50000000000001,82.4,6411
2020-04-08,81.3,83.5,80.2,83.4,78.3,75.6,83.4,84.3,83.0,83.8,87.63,75.1,0,82.5,82.4,83.25,6411
2020-04-09,84.5,85.9,83.4,83.4,78.3,75.6,84.3,83.0,83.8,83.3,84.98,78.39,0,83.4,83.25,83.53333333333335,6411
2020-04-10,83.6,84.3,82.4,84.3,78.3,75.6,83.0,83.8,83.3,84.7,85.65,80.81,0,83.85,83.53333333333335,83.75,6411
2020-04-13,84.3,84.3,82.8,83.0,84.3,75.6,83.8,83.3,84.7,83.9,82.57,81.4,0,83.65,83.75,83.83333333333333,6411
2020-04-14,83.5,84.4,83.1,83.8,84.3,75.6,83.3,84.7,83.9,83.7,81.96,81.59,0,83.4,83.83333333333333,83.73333333333333,6411
2020-04-15,84.2,84.4,83.1,83.3,84.3,75.6,84.7,83.9,83.7,80.6,80.02,81.07,0,83.55,83.73333333333333,83.33333333333333,6411
2020-04-16,82.7,84.8,82.5,84.7,84.3,75.6,83.9,83.7,80.6,82.0,82.13,81.42,1,84.0,83.33333333333333,83.03333333333335,6411
2020-04-17,86.3,86.5,83.5,83.9,84.3,75.6,83.7,80.6,82.0,82.5,75.71,79.52,0,84.30000000000001,83.03333333333335,82.89999999999999,6411
2020-04-20,84.1,84.4,83.5,83.7,84.1,75.6,80.6,82.0,82.5,82.4,68.99,76.01,0,83.80000000000001,82.89999999999999,82.51666666666667,6411
2020-04-21,83.4,84.1,80.5,80.6,84.1,75.6,82.0,82.5,82.4,83.6,46.55,66.19,0,82.15,82.51666666666667,82.46666666666668,6411
2020-04-22,79.9,82.1,78.9,82.0,84.1,75.6,82.5,82.4,83.6,84.2,44.63,59.0,0,81.3,82.46666666666668,82.55,6411
2020-04-23,82.8,83.6,81.8,82.5,84.1,75.6,82.4,83.6,84.2,85.4,45.54,54.51,0,82.25,82.55,83.35000000000001,6411
2020-04-24,82.1,82.7,81.8,82.4,84.1,75.6,83.6,84.2,85.4,86.8,45.71,51.58,0,82.45,83.35000000000001,84.15,6411
2020-04-27,83.2,83.8,82.8,83.6,83.2,75.6,84.2,85.4,86.8,85.1,51.09,51.42,0,83.0,84.15,84.58333333333333,6411
2020-04-28,84.3,84.8,83.6,84.2,83.2,75.6,85.4,86.8,85.1,87.5,57.31,53.38,1,83.9,84.58333333333333,85.43333333333334,6411
2020-04-29,84.6,85.5,84.2,85.4,83.2,75.6,86.8,85.1,87.5,87.3,66.72,57.83,0,84.80000000000001,85.43333333333334,86.05,6411
2020-04-30,86.0,86.9,85.5,86.8,83.2,75.6,85.1,87.5,87.3,88.1,77.4,64.35,0,86.1,86.05,86.69999999999999,6411
2020-05-04,84.6,85.2,84.3,85.1,84.6,84.6,87.5,87.3,88.1,88.8,77.43,68.71,0,85.94999999999999,86.69999999999999,87.26666666666665,6411
2020-05-05,85.5,88.0,85.4,87.5,84.6,84.6,87.3,88.1,88.8,89.0,83.12,73.51,0,86.3,87.26666666666665,87.63333333333333,6411
2020-05-06,88.0,88.9,87.2,87.3,84.6,84.6,88.1,88.8,89.0,86.0,81.23,76.08,0,87.4,87.63333333333333,87.78333333333335,6411
2020-05-07,87.5,88.5,87.2,88.1,84.6,84.6,88.8,89.0,86.0,85.8,83.73,78.63,0,87.69999999999999,87.78333333333335,87.5,6411
2020-05-08,89.0,89.6,88.3,88.8,84.6,84.6,89.0,86.0,85.8,84.0,85.23,80.83,0,88.44999999999999,87.5,86.95,6411
2020-05-11,89.2,89.9,88.6,89.0,89.2,84.6,86.0,85.8,84.0,84.1,85.39,82.35,0,88.9,86.95,86.28333333333335,6411
2020-05-12,87.0,87.3,85.8,86.0,89.2,84.6,85.8,84.0,84.1,82.0,67.45,77.38,0,87.5,86.28333333333335,85.14999999999999,6411
2020-05-13,86.0,86.2,84.6,85.8,89.2,84.6,84.0,84.1,82.0,84.2,53.9,69.55,0,85.9,85.14999999999999,84.35,6411
2020-05-14,85.9,86.5,83.8,84.0,89.2,84.6,84.1,82.0,84.2,83.7,37.03,58.71,0,84.9,84.35,83.96666666666665,6411
2020-05-15,85.0,85.2,83.2,84.1,89.2,84.6,82.0,84.2,83.7,84.7,29.16,48.86,0,84.05,83.96666666666665,83.78333333333333,6411
2020-05-18,83.2,84.0,81.5,82.0,83.2,84.6,84.2,83.7,84.7,83.0,21.42,39.71,0,83.05,83.78333333333333,83.61666666666666,6411
2020-05-19,83.3,84.4,82.4,84.2,83.2,84.6,83.7,84.7,83.0,83.5,24.99,34.8,0,83.1,83.61666666666666,83.51666666666667,6411
2020-05-20,83.9,84.9,83.5,83.7,83.2,84.6,84.7,83.0,83.5,83.8,25.39,31.66,0,83.95,83.51666666666667,83.81666666666668,6411
2020-05-21,84.4,84.9,83.8,84.7,83.2,84.6,83.0,83.5,83.8,84.1,29.63,30.98,0,84.2,83.81666666666668,83.8,6411
2020-05-22,84.7,84.7,83.0,83.0,83.2,84.6,83.5,83.8,84.1,83.7,28.37,30.11,0,83.85,83.8,83.8,6411
2020-05-25,83.2,83.7,82.2,83.5,83.2,84.6,83.8,84.1,83.7,83.2,32.25,30.82,1,83.25,83.8,83.55,6411
2020-05-26,84.0,84.5,83.7,83.8,83.2,84.6,84.1,83.7,83.2,84.2,36.83,32.82,0,83.65,83.55,83.75,6411
2020-05-27,84.1,84.5,83.8,84.1,83.2,84.6,83.7,83.2,84.2,87.8,47.98,37.87,0,83.94999999999999,83.75,84.46666666666665,6411
2020-05-28,84.5,84.7,83.1,83.7,83.2,84.6,83.2,84.2,87.8,88.8,53.56,43.1,0,83.9,84.46666666666665,85.3,6411
2020-05-29,83.4,83.9,82.8,83.2,83.2,84.6,84.2,87.8,88.8,88.2,48.05,44.75,0,83.45,85.3,85.98333333333335,6411
2020-06-01,83.4,84.2,83.4,84.2,83.4,83.4,87.8,88.8,88.2,88.3,56.72,48.74,0,83.7,85.98333333333335,86.75,6411
2020-06-02,85.0,88.0,84.8,87.8,83.4,83.4,88.8,88.2,88.3,89.5,70.0,55.83,0,86.0,86.75,87.8,6411
2020-06-03,88.0,89.2,87.0,88.8,83.4,83.4,88.2,88.3,89.5,89.0,78.1,63.25,0,88.3,87.8,88.60000000000001,6411
2020-06-04,89.8,89.9,88.0,88.2,83.4,83.4,88.3,89.5,89.0,87.7,78.04,68.18,0,88.5,88.60000000000001,88.58333333333333,6411
2020-06-05,89.0,89.0,88.1,88.3,83.4,83.4,89.5,89.0,87.7,84.5,77.85,71.4,0,88.25,88.58333333333333,87.86666666666667,6411
2020-06-08,89.0,90.5,88.3,89.5,89.0,83.4,89.0,87.7,84.5,84.5,80.9,74.57,0,88.9,87.86666666666667,87.25,6411
2020-06-09,90.3,90.7,89.0,89.0,89.0,83.4,87.7,84.5,84.5,83.3,80.09,76.41,0,89.25,87.25,86.41666666666667,6411
2020-06-10,89.5,89.5,87.4,87.7,89.0,83.4,84.5,84.5,83.3,84.3,74.07,75.63,0,88.35,86.41666666666667,85.55,6411
2020-06-11,86.6,86.7,84.4,84.5,89.0,83.4,84.5,83.3,84.3,83.9,54.4,68.55,0,86.1,85.55,84.7,6411
2020-06-12,82.5,84.5,82.0,84.5,89.0,83.4,83.3,84.3,83.9,85.0,45.85,60.98,0,84.5,84.7,84.25,6411
2020-06-15,84.1,84.5,83.1,83.3,84.1,83.4,84.3,83.9,85.0,85.1,35.55,52.5,0,83.9,84.25,84.35000000000001,6411
2020-06-16,84.0,84.6,83.7,84.3,84.1,83.4,83.9,85.0,85.1,86.1,32.51,45.84,0,83.8,84.35000000000001,84.61666666666667,6411
2020-06-17,84.6,84.6,83.5,83.9,84.1,83.4,85.0,85.1,86.1,85.4,28.95,40.21,0,84.1,84.61666666666667,84.96666666666665,6411
2020-06-18,84.1,85.2,84.1,85.0,84.1,83.4,85.1,86.1,85.4,84.9,30.79,37.07,0,84.45,84.96666666666665,85.06666666666666,6411
2020-06-19,85.4,85.7,85.0,85.1,84.1,83.4,86.1,85.4,84.9,88.1,32.4,35.51,0,85.05,85.06666666666666,85.76666666666667,6411
2020-06-22,85.4,86.7,85.3,86.1,85.4,83.4,85.4,84.9,88.1,88.5,39.82,36.95,1,85.6,85.76666666666667,86.35000000000001,6411
2020-06-23,86.7,86.7,85.3,85.4,85.4,83.4,84.9,88.1,88.5,88.0,50.66,41.52,0,85.75,86.35000000000001,86.83333333333333,6411
2020-06-24,85.7,86.0,84.7,84.9,85.4,83.4,88.1,88.5,88.0,88.9,54.34,45.79,0,85.15,86.83333333333333,87.3,6411
2020-06-29,85.4,88.7,85.4,88.1,85.4,83.4,88.5,88.0,88.9,93.0,65.99,52.52,0,86.5,87.3,88.56666666666666,6411
2020-06-30,88.7,89.2,87.6,88.5,85.4,83.4,88.0,88.9,93.0,93.2,73.23,59.42,0,88.3,88.56666666666666,89.95,6411
2020-07-01,88.7,88.9,87.9,88.0,85.4,88.7,88.9,93.0,93.2,91.1,75.14,64.66,0,88.25,89.95,90.44999999999999,6411
2020-07-02,88.5,89.4,88.1,88.9,85.4,88.7,93.0,93.2,91.1,92.7,80.28,69.87,0,88.45,90.44999999999999,91.14999999999999,6411
2020-07-03,90.4,93.7,90.2,93.0,85.4,88.7,93.2,91.1,92.7,93.0,84.26,74.67,0,90.95,91.14999999999999,91.98333333333335,6411
2020-07-06,95.0,95.5,92.9,93.2,95.0,88.7,91.1,92.7,93.0,90.5,82.41,77.25,0,93.1,91.98333333333335,92.25,6411
2020-07-07,93.6,93.8,90.7,91.1,95.0,88.7,92.7,93.0,90.5,99.5,74.69,76.4,0,92.15,92.25,93.33333333333333,6411
2020-07-08,91.3,93.8,90.8,92.7,95.0,88.7,93.0,90.5,99.5,95.7,74.48,75.76,0,91.9,93.33333333333333,93.75,6411
2020-07-09,93.4,95.0,93.0,93.0,95.0,88.7,90.5,99.5,95.7,93.8,74.74,75.42,0,92.85,93.75,94.19999999999999,6411
2020-07-10,93.2,93.8,90.2,90.5,95.0,88.7,99.5,95.7,93.8,93.7,62.06,70.97,0,91.75,94.19999999999999,94.36666666666667,6411
2020-07-13,94.2,99.5,93.3,99.5,94.2,88.7,95.7,93.8,93.7,91.8,74.71,72.22,1,95.0,94.36666666666667,94.16666666666667,6411
2020-07-14,99.0,100.5,95.2,95.7,94.2,88.7,93.8,93.7,91.8,94.0,70.24,71.56,0,97.6,94.16666666666667,94.75,6411
2020-07-15,97.5,97.5,93.7,93.8,94.2,88.7,93.7,91.8,94.0,90.5,58.48,67.2,0,94.75,94.75,93.25,6411
2020-07-16,93.7,94.4,93.3,93.7,94.2,88.7,91.8,94.0,90.5,92.3,50.31,61.57,0,93.75,93.25,92.68333333333334,6411
2020-07-17,93.1,93.9,91.8,91.8,94.2,88.7,94.0,90.5,92.3,91.5,38.72,53.95,0,92.75,92.68333333333334,92.3,6411
2020-07-20,93.1,94.3,91.9,94.0,93.1,88.7,90.5,92.3,91.5,90.0,38.11,48.67,0,92.9,92.3,91.68333333333334,6411
2020-07-21,91.0,91.3,90.5,90.5,93.1,88.7,92.3,91.5,90.0,89.1,26.38,41.24,0,92.25,91.68333333333334,91.23333333333333,6411
2020-07-22,91.1,93.3,91.0,92.3,93.1,88.7,91.5,90.0,89.1,85.8,24.38,35.62,0,91.4,91.23333333333333,89.86666666666666,6411
2020-07-23,92.2,92.5,91.1,91.5,93.1,88.7,90.0,89.1,85.8,88.7,19.59,30.28,0,91.9,89.86666666666666,89.56666666666666,6411
2020-07-24,91.2,92.2,89.4,90.0,93.1,88.7,89.1,85.8,88.7,91.0,14.86,25.14,0,90.75,89.56666666666666,89.35000000000001,6411
2020-07-27,90.6,91.3,89.1,89.1,90.6,88.7,85.8,88.7,91.0,90.4,9.91,20.06,0,89.55,89.35000000000001,89.16666666666667,6411
2020-07-28,89.6,90.0,85.8,85.8,90.6,88.7,88.7,91.0,90.4,91.4,6.61,15.58,0,87.44999999999999,89.16666666666667,89.39999999999999,6411
2020-07-29,85.5,88.7,85.5,88.7,90.6,88.7,91.0,90.4,91.4,92.0,16.53,15.9,1,87.25,89.39999999999999,89.88333333333333,6411
2020-07-30,89.1,91.8,89.0,91.0,90.6,88.7,90.4,91.4,92.0,91.8,31.85,21.22,0,89.85,89.88333333333333,90.88333333333333,6411
2020-07-31,90.8,90.8,89.7,90.4,90.6,88.7,91.4,92.0,91.8,90.2,42.17,28.2,0,90.7,90.88333333333333,91.13333333333334,6411
2020-08-03,90.5,92.2,90.4,91.4,90.5,90.5,92.0,91.8,90.2,89.5,53.33,36.58,0,90.9,91.13333333333334,90.88333333333333,6411
2020-08-04,92.2,93.0,91.9,92.0,90.5,90.5,91.8,90.2,89.5,90.8,64.44,45.87,0,91.7,90.88333333333333,90.94999999999999,6411
2020-08-05,92.3,92.6,91.5,91.8,90.5,90.5,90.2,89.5,90.8,89.6,70.96,54.23,0,91.9,90.94999999999999,90.64999999999999,6411
2020-08-06,92.4,92.5,90.2,90.2,90.5,90.5,89.5,90.8,89.6,88.6,68.2,58.89,0,91.0,90.64999999999999,90.08333333333333,6411
2020-08-07,90.2,90.6,89.3,89.5,90.5,90.5,90.8,89.6,88.6,87.8,63.24,60.34,0,89.85,90.08333333333333,89.41666666666667,6411
2020-08-10,90.0,91.8,90.0,90.8,90.0,90.5,89.6,88.6,87.8,88.9,65.72,62.13,0,90.15,89.41666666666667,89.2,6411
2020-08-11,91.8,92.2,89.3,89.6,90.0,90.5,88.6,87.8,88.9,87.5,48.81,57.69,0,90.19999999999999,89.2,88.86666666666667,6411
2020-08-12,89.6,90.1,88.5,88.6,90.0,90.5,87.8,88.9,87.5,85.8,33.28,49.55,0,89.1,88.86666666666667,88.03333333333332,6411
2020-08-13,90.0,90.0,87.8,87.8,90.0,90.5,88.9,87.5,85.8,83.9,22.19,40.43,0,88.19999999999999,88.03333333333332,87.08333333333333,6411
2020-08-14,88.2,89.3,88.0,88.9,90.0,90.5,87.5,85.8,83.9,80.6,21.84,34.23,0,88.35,87.08333333333333,85.75,6411
2020-08-17,87.0,87.5,86.0,87.5,87.0,90.5,85.8,83.9,80.6,84.3,22.14,30.2,0,88.2,85.75,85.16666666666667,6411
2020-08-18,87.6,87.7,85.7,85.8,87.0,90.5,83.9,80.6,84.3,84.3,15.25,25.22,0,86.65,85.16666666666667,84.40000000000002,6411
2020-08-19,85.8,86.9,83.6,83.9,87.0,90.5,80.6,84.3,84.3,84.3,11.33,20.59,0,84.85,84.40000000000002,83.86666666666666,6411
2020-08-20,83.5,83.8,78.8,80.6,87.0,90.5,84.3,84.3,84.3,83.9,12.03,17.74,0,82.25,83.86666666666666,83.55000000000001,6411
2020-08-21,81.1,84.7,81.1,84.3,87.0,90.5,84.3,84.3,83.9,82.9,21.7,19.06,1,82.44999999999999,83.55000000000001,83.38333333333333,6411
2020-08-24,83.5,84.3,82.5,84.3,83.5,90.5,84.3,83.9,82.9,82.7,30.69,22.94,0,84.3,83.38333333333333,83.73333333333332,6411
2020-08-25,85.4,85.4,83.8,84.3,83.5,90.5,83.9,82.9,82.7,81.7,36.83,27.57,0,84.3,83.73333333333332,83.3,6411
2020-08-26,84.0,84.7,83.9,83.9,83.5,90.5,82.9,82.7,81.7,81.6,40.74,31.96,0,84.1,83.3,82.85000000000001,6411
2020-08-27,83.9,84.2,82.7,82.9,83.5,90.5,82.7,81.7,81.6,82.7,42.52,35.48,0,83.4,82.85000000000001,82.58333333333333,6411
2020-08-28,82.9,83.4,82.0,82.7,83.5,90.5,81.7,81.6,82.7,83.0,42.95,37.97,0,82.80000000000001,82.58333333333333,82.43333333333332,6411
2020-08-31,83.0,83.5,81.7,81.7,83.0,90.5,81.6,82.7,83.0,82.4,40.57,38.84,0,82.2,82.43333333333332,82.35000000000001,6411
2020-09-01,81.4,81.6,80.3,81.6,83.0,81.4,82.7,83.0,82.4,80.7,41.19,39.62,0,81.65,82.35000000000001,82.01666666666667,6411
2020-09-02,80.9,82.8,80.9,82.7,83.0,81.4,83.0,82.4,80.7,81.0,43.15,40.8,0,82.15,82.01666666666667,81.9,6411
2020-09-03,83.4,84.3,83.0,83.0,83.0,81.4,82.4,80.7,81.0,81.0,46.41,42.67,0,82.85,81.9,81.8,6411
2020-09-04,81.8,82.8,81.7,82.4,83.0,81.4,80.7,81.0,81.0,81.0,44.67,43.34,0,82.7,81.8,81.51666666666667,6411
2020-09-07,82.5,82.5,80.5,80.7,82.5,81.4,81.0,81.0,81.0,80.1,32.81,39.83,0,81.55000000000001,81.51666666666667,81.03333333333335,6411
2020-09-08,81.0,81.5,80.9,81.0,82.5,81.4,81.0,81.0,80.1,81.0,27.71,35.79,0,80.85,81.03333333333335,80.8,6411
2020-09-09,80.7,81.0,80.1,81.0,82.5,81.4,81.0,80.1,81.0,81.5,25.62,32.4,0,81.0,80.8,80.93333333333334,6411
2020-09-10,81.3,81.5,80.8,81.0,82.5,81.4,80.1,81.0,81.5,84.3,24.22,29.67,0,81.0,80.93333333333334,81.48333333333333,6411
2020-09-11,81.0,81.2,80.0,80.1,82.5,81.4,81.0,81.5,84.3,83.8,16.92,25.42,0,80.55,81.48333333333333,81.95,6411
2020-09-14,80.3,81.4,80.3,81.0,80.3,81.4,81.5,84.3,83.8,82.8,19.03,23.29,0,80.55,81.95,82.25,6411
2020-09-15,81.1,81.9,81.1,81.5,80.3,81.4,84.3,83.8,82.8,82.0,24.31,23.63,1,81.25,82.25,82.56666666666668,6411
2020-09-16,82.0,85.3,81.9,84.3,80.3,81.4,83.8,82.8,82.0,81.2,43.25,30.17,0,82.9,82.56666666666668,82.60000000000001,6411
2020-09-17,83.7,84.9,83.5,83.8,80.3,81.4,82.8,82.0,81.2,80.7,52.73,37.69,0,84.05,82.60000000000001,82.46666666666665,6411
2020-09-18,84.3,84.3,82.7,82.8,80.3,81.4,82.0,81.2,80.7,79.6,52.76,42.71,0,83.3,82.46666666666665,81.68333333333334,6411
2020-09-21,82.8,83.4,81.7,82.0,82.8,81.4,81.2,80.7,79.6,78.2,47.75,44.39,0,82.4,81.68333333333334,80.74999999999999,6411
