Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-05-05,45.3,45.8,44.8,45.0,44.9,44.9,44.75,45.7,45.6,45.6,88.32,87.13,0,45.025,45.26666666666667,45.28333333333333,2441
2020-05-06,45.0,45.25,44.55,44.75,44.9,44.9,45.7,45.6,45.6,45.1,82.62,85.63,0,44.875,45.28333333333333,45.291666666666664,2441
2020-05-07,44.8,45.9,44.8,45.7,44.9,44.9,45.6,45.6,45.1,44.95,86.51,85.92,1,45.225,45.291666666666664,45.28333333333333,2441
2020-05-08,46.0,46.35,45.4,45.6,44.9,44.9,45.6,45.1,44.95,44.25,84.34,85.39,0,45.650000000000006,45.28333333333333,45.199999999999996,2441
2020-05-11,45.8,46.2,45.6,45.6,45.8,44.9,45.1,44.95,44.25,44.1,81.09,83.96,0,45.6,45.199999999999996,44.93333333333334,2441
2020-05-12,46.0,46.0,45.05,45.1,45.8,44.9,44.95,44.25,44.1,44.2,66.03,77.98,0,45.35,44.93333333333334,44.699999999999996,2441
2020-05-13,45.35,45.45,44.85,44.95,45.8,44.9,44.25,44.1,44.2,45.05,53.42,69.79,0,45.025000000000006,44.699999999999996,44.60833333333334,2441
2020-05-14,44.9,45.35,44.15,44.25,45.8,44.9,44.1,44.2,45.05,45.6,37.13,58.9,0,44.6,44.60833333333334,44.69166666666667,2441
2020-05-15,44.5,44.9,44.1,44.1,45.8,44.9,44.2,45.05,45.6,45.65,24.75,47.52,0,44.175,44.69166666666667,44.80833333333334,2441
2020-05-18,44.15,44.65,44.1,44.2,44.15,44.9,45.05,45.6,45.65,44.8,17.98,37.67,0,44.150000000000006,44.80833333333334,44.900000000000006,2441
2020-05-19,44.6,45.05,44.25,45.05,44.15,44.9,45.6,45.65,44.8,44.95,26.06,33.8,0,44.625,44.900000000000006,45.041666666666664,2441
2020-05-20,45.15,45.65,45.15,45.6,44.15,44.9,45.65,44.8,44.95,45.05,39.6,35.73,1,45.325,45.041666666666664,45.18333333333334,2441
2020-05-21,45.75,46.0,45.5,45.65,44.15,44.9,44.8,44.95,45.05,44.85,51.0,40.82,0,45.625,45.18333333333334,45.150000000000006,2441
2020-05-22,45.65,45.65,44.7,44.8,44.15,44.9,44.95,45.05,44.85,44.95,46.28,42.64,0,45.224999999999994,45.150000000000006,45.041666666666664,2441
2020-05-25,44.7,45.1,44.3,44.95,44.7,44.9,45.05,44.85,44.95,45.0,45.77,43.68,0,44.875,45.041666666666664,44.93333333333334,2441
2020-05-26,45.2,45.3,45.0,45.05,44.7,44.9,44.85,44.95,45.0,45.4,47.18,44.85,0,45.0,44.93333333333334,45.03333333333333,2441
2020-05-27,45.1,45.1,44.45,44.85,44.7,44.9,44.95,45.0,45.4,45.45,44.61,44.77,0,44.95,45.03333333333333,45.116666666666674,2441
2020-05-28,45.1,45.2,44.8,44.95,44.7,44.9,45.0,45.4,45.45,45.9,44.65,44.73,0,44.900000000000006,45.116666666666674,45.25833333333333,2441
2020-05-29,45.2,45.8,45.0,45.0,44.7,44.9,45.4,45.45,45.9,46.05,44.05,44.5,0,44.975,45.25833333333333,45.458333333333336,2441
2020-06-01,45.1,45.5,45.0,45.4,45.1,45.1,45.45,45.9,46.05,46.2,50.94,46.65,1,45.2,45.458333333333336,45.666666666666664,2441
2020-06-02,45.75,45.75,45.45,45.45,45.1,45.1,45.9,46.05,46.2,46.2,56.51,49.94,0,45.425,45.666666666666664,45.86666666666667,2441
2020-06-03,45.6,46.3,45.6,45.9,45.1,45.1,46.05,46.2,46.2,45.9,64.34,54.74,0,45.675,45.86666666666667,45.94999999999999,2441
2020-06-04,46.35,46.5,46.05,46.05,45.1,45.1,46.2,46.2,45.9,46.2,69.41,59.63,0,45.974999999999994,45.94999999999999,46.074999999999996,2441
2020-06-05,46.1,46.35,46.05,46.2,45.1,45.1,46.2,45.9,46.2,45.3,74.73,64.66,0,46.125,46.074999999999996,45.975,2441
2020-06-08,46.45,46.45,45.7,46.2,46.45,45.1,45.9,46.2,45.3,45.25,78.28,69.2,0,46.2,45.975,45.84166666666667,2441
2020-06-09,46.3,46.3,45.75,45.9,46.45,45.1,46.2,45.3,45.25,45.15,73.76,70.72,0,46.05,45.84166666666667,45.666666666666664,2441
2020-06-10,46.9,46.9,46.2,46.2,46.45,45.1,45.3,45.25,45.15,45.3,70.23,70.56,0,46.05,45.666666666666664,45.51666666666666,2441
2020-06-11,46.2,46.45,45.3,45.3,46.45,45.1,45.25,45.15,45.3,45.3,52.08,64.4,0,45.75,45.51666666666666,45.416666666666664,2441
2020-06-12,44.5,45.25,44.3,45.25,46.45,45.1,45.15,45.3,45.3,46.0,46.9,58.57,0,45.275,45.416666666666664,45.38333333333333,2441
2020-06-15,45.25,45.3,44.65,45.15,45.25,45.1,45.3,45.3,46.0,45.95,42.16,53.1,0,45.2,45.38333333333333,45.49166666666667,2441
2020-06-16,45.4,45.4,45.05,45.3,45.25,45.1,45.3,46.0,45.95,45.95,40.93,49.04,0,45.224999999999994,45.49166666666667,45.60833333333333,2441
2020-06-17,45.3,45.4,45.25,45.3,45.25,45.1,46.0,45.95,45.95,46.0,40.11,46.06,0,45.3,45.60833333333333,45.75,2441
2020-06-18,45.4,46.15,45.4,46.0,45.25,45.1,45.95,45.95,46.0,46.1,48.53,46.88,1,45.65,45.75,45.88333333333333,2441
2020-06-19,46.05,46.1,45.65,45.95,45.25,45.1,45.95,46.0,46.1,46.0,53.51,49.09,0,45.975,45.88333333333333,46.0,2441
2020-06-22,45.85,46.2,45.8,45.95,45.85,45.1,46.0,46.1,46.0,46.25,56.83,51.67,0,45.95,46.0,46.041666666666664,2441
2020-06-23,46.4,46.4,45.9,46.0,45.85,45.1,46.1,46.0,46.25,46.35,64.24,55.86,0,45.975,46.041666666666664,46.10833333333334,2441
2020-06-24,45.9,46.15,45.9,46.1,45.85,45.1,46.0,46.25,46.35,47.0,71.4,61.04,0,46.05,46.10833333333334,46.28333333333333,2441
2020-06-29,46.0,46.15,45.6,46.0,46.0,45.1,46.25,46.35,47.0,47.7,73.31,65.13,0,46.05,46.28333333333333,46.56666666666666,2441
2020-06-30,46.0,46.3,45.8,46.25,46.0,45.1,46.35,47.0,47.7,49.35,78.5,69.59,0,46.125,46.56666666666666,47.10833333333334,2441
2020-07-01,46.25,46.55,46.25,46.35,46.0,46.25,47.0,47.7,49.35,49.45,80.54,73.24,0,46.3,47.10833333333334,47.68333333333334,2441
2020-07-02,46.5,47.1,46.5,47.0,46.0,46.25,47.7,49.35,49.45,49.5,85.07,77.18,0,46.675,47.68333333333334,48.225,2441
2020-07-03,47.2,47.9,47.2,47.7,46.0,46.25,49.35,49.45,49.5,49.15,87.15,80.5,0,47.35,48.225,48.69166666666666,2441
2020-07-06,48.0,49.9,47.85,49.35,48.0,46.25,49.45,49.5,49.15,49.5,87.17,82.72,0,48.525000000000006,48.69166666666666,49.10833333333333,2441
2020-07-07,49.6,50.3,48.55,49.45,48.0,46.25,49.5,49.15,49.5,50.5,85.42,83.62,0,49.400000000000006,49.10833333333333,49.57500000000001,2441
2020-07-08,49.45,49.7,49.0,49.5,48.0,46.25,49.15,49.5,50.5,49.65,84.61,83.95,0,49.475,49.57500000000001,49.625,2441
2020-07-09,49.75,49.75,49.05,49.15,48.0,46.25,49.5,50.5,49.65,50.0,81.58,83.16,0,49.325,49.625,49.71666666666667,2441
2020-07-10,49.3,49.7,48.25,49.5,48.0,46.25,50.5,49.65,50.0,49.9,81.79,82.7,0,49.325,49.71666666666667,49.78333333333333,2441
2020-07-13,49.8,50.7,49.6,50.5,49.8,46.25,49.65,50.0,49.9,49.7,86.36,83.92,1,50.0,49.78333333333333,49.875,2441
2020-07-14,50.4,50.4,48.75,49.65,49.8,46.25,50.0,49.9,49.7,50.4,82.57,83.47,0,50.075,49.875,50.025,2441
2020-07-15,49.95,50.7,49.5,50.0,49.8,46.25,49.9,49.7,50.4,52.4,81.71,82.88,0,49.825,50.025,50.34166666666667,2441
2020-07-16,50.1,50.3,49.6,49.9,49.8,46.25,49.7,50.4,52.4,52.5,78.45,81.4,0,49.95,50.34166666666667,50.81666666666667,2441
2020-07-17,50.0,50.6,49.65,49.7,49.8,46.25,50.4,52.4,52.5,52.0,72.03,78.28,0,49.8,50.81666666666667,51.15,2441
2020-07-20,49.7,50.6,49.7,50.4,49.7,46.25,52.4,52.5,52.0,51.5,77.27,77.94,0,50.05,51.15,51.416666666666664,2441
2020-07-21,50.7,52.4,50.6,52.4,49.7,46.25,52.5,52.0,51.5,51.4,84.85,80.24,1,51.4,51.416666666666664,51.699999999999996,2441
2020-07-22,53.2,53.4,51.2,52.5,49.7,46.25,52.0,51.5,51.4,51.1,84.07,81.52,0,52.45,51.699999999999996,51.81666666666667,2441
2020-07-23,52.5,52.7,51.8,52.0,49.7,46.25,51.5,51.4,51.1,51.6,79.34,80.79,0,52.25,51.81666666666667,51.68333333333334,2441
2020-07-24,51.9,51.9,51.1,51.5,49.7,46.25,51.4,51.1,51.6,52.5,72.61,78.06,0,51.75,51.68333333333334,51.68333333333334,2441
2020-07-27,51.4,52.1,51.2,51.4,51.4,46.25,51.1,51.6,52.5,52.4,64.65,73.59,0,51.45,51.68333333333334,51.75,2441
2020-07-28,51.9,52.1,51.1,51.1,51.4,46.25,51.6,52.5,52.4,52.2,56.26,67.81,0,51.25,51.75,51.86666666666667,2441
2020-07-29,51.2,51.9,51.1,51.6,51.4,46.25,52.5,52.4,52.2,51.7,54.84,63.49,0,51.35,51.86666666666667,51.916666666666664,2441
2020-07-30,51.9,52.6,51.3,52.5,51.4,46.25,52.4,52.2,51.7,52.4,61.79,62.92,0,52.05,51.916666666666664,52.133333333333326,2441
2020-07-31,52.5,52.5,51.8,52.4,51.4,46.25,52.2,51.7,52.4,52.4,62.62,62.82,0,52.45,52.133333333333326,52.26666666666666,2441
2020-08-03,52.4,52.8,51.0,52.2,52.4,52.4,51.7,52.4,52.4,52.6,58.41,61.35,0,52.3,52.26666666666666,52.28333333333334,2441
2020-08-04,52.4,52.4,51.5,51.7,52.4,52.4,52.4,52.4,52.6,53.0,51.9,58.2,0,51.95,52.28333333333334,52.38333333333333,2441
2020-08-05,52.0,52.5,51.7,52.4,52.4,52.4,52.4,52.6,53.0,51.7,60.53,58.98,1,52.05,52.38333333333333,52.300000000000004,2441
2020-08-06,51.9,52.8,51.9,52.4,52.4,52.4,52.6,53.0,51.7,52.1,66.28,61.41,0,52.4,52.300000000000004,52.366666666666674,2441
2020-08-07,52.6,52.6,52.1,52.6,52.4,52.4,53.0,51.7,52.1,51.7,73.82,65.55,0,52.5,52.366666666666674,52.25,2441
2020-08-10,52.9,53.7,52.9,53.0,52.9,52.4,51.7,52.1,51.7,51.9,73.9,68.33,0,52.8,52.25,52.166666666666664,2441
2020-08-11,53.4,53.4,51.7,51.7,52.9,52.4,52.1,51.7,51.9,52.0,57.91,64.86,0,52.35,52.166666666666664,52.06666666666666,2441
2020-08-12,51.7,52.1,50.5,52.1,52.9,52.4,51.7,51.9,52.0,52.5,55.27,61.66,0,51.900000000000006,52.06666666666666,51.98333333333333,2441
2020-08-13,52.4,52.5,51.6,51.7,52.9,52.4,51.9,52.0,52.5,51.3,49.35,57.56,0,51.900000000000006,51.98333333333333,51.91666666666668,2441
2020-08-14,51.4,52.3,51.2,51.9,52.9,52.4,52.0,52.5,51.3,51.8,47.48,54.2,0,51.8,51.91666666666668,51.86666666666667,2441
2020-08-17,51.9,52.4,51.6,52.0,51.9,52.4,52.5,51.3,51.8,54.0,47.28,51.89,0,51.95,51.86666666666667,52.25,2441
2020-08-18,52.2,53.3,51.9,52.5,51.9,52.4,51.3,51.8,54.0,52.8,52.35,52.04,1,52.25,52.25,52.400000000000006,2441
2020-08-19,52.5,52.9,51.3,51.3,51.9,52.4,51.8,54.0,52.8,52.9,43.23,49.1,0,51.9,52.400000000000006,52.54999999999999,2441
2020-08-20,51.1,51.9,50.5,51.8,51.9,52.4,54.0,52.8,52.9,51.0,42.36,46.85,0,51.55,52.54999999999999,52.29999999999999,2441
2020-08-21,51.4,55.1,51.4,54.0,51.9,52.4,52.8,52.9,51.0,50.7,53.6,49.1,1,52.9,52.29999999999999,52.199999999999996,2441
2020-08-24,54.2,55.2,52.8,52.8,54.2,52.4,52.9,51.0,50.7,50.3,52.05,50.08,0,53.4,52.199999999999996,51.949999999999996,2441
2020-08-25,52.6,53.8,52.6,52.9,54.2,52.4,51.0,50.7,50.3,50.2,51.72,50.63,0,52.849999999999994,51.949999999999996,51.31666666666666,2441
2020-08-26,51.5,51.7,50.6,51.0,54.2,52.4,50.7,50.3,50.2,49.85,38.03,46.43,0,51.95,51.31666666666666,50.82500000000001,2441
2020-08-27,51.2,51.9,50.6,50.7,54.2,52.4,50.3,50.2,49.85,50.8,26.77,39.88,0,50.85,50.82500000000001,50.474999999999994,2441
2020-08-28,50.7,50.8,49.65,50.3,54.2,52.4,50.2,49.85,50.8,52.0,21.75,33.84,0,50.5,50.474999999999994,50.64166666666666,2441
2020-08-31,50.8,50.9,50.0,50.2,50.8,52.4,49.85,50.8,52.0,51.3,17.8,28.49,0,50.25,50.64166666666666,50.74166666666667,2441
2020-09-01,50.1,50.4,49.7,49.85,50.8,50.1,50.8,52.0,51.3,51.3,13.07,23.35,0,50.025000000000006,50.74166666666667,50.90833333333334,2441
2020-09-02,50.7,51.2,50.3,50.8,50.8,50.1,52.0,51.3,51.3,52.8,15.62,20.77,0,50.325,50.90833333333334,51.34166666666667,2441
2020-09-03,51.6,53.6,51.6,52.0,50.8,50.1,51.3,51.3,52.8,51.6,24.53,22.02,1,51.4,51.34166666666667,51.63333333333333,2441
2020-09-04,50.8,51.5,50.6,51.3,50.8,50.1,51.3,52.8,51.6,51.3,29.61,24.55,0,51.65,51.63333333333333,51.71666666666667,2441
2020-09-07,51.3,52.8,50.8,51.3,51.3,50.1,52.8,51.6,51.3,51.0,33.66,27.59,0,51.3,51.71666666666667,51.54999999999999,2441
2020-09-08,52.3,53.0,51.3,52.8,51.3,50.1,51.6,51.3,51.0,51.2,49.02,34.73,0,52.05,51.54999999999999,51.53333333333333,2441
2020-09-09,51.5,52.3,50.5,51.6,51.3,50.1,51.3,51.0,51.2,51.3,49.14,39.53,0,52.2,51.53333333333333,51.53333333333333,2441
2020-09-10,52.2,52.2,50.9,51.3,51.3,50.1,51.0,51.2,51.3,51.7,46.44,41.83,0,51.45,51.53333333333333,51.35,2441
2020-09-11,51.3,51.3,50.2,51.0,51.3,50.1,51.2,51.3,51.7,51.9,42.07,41.91,0,51.15,51.35,51.4,2441
2020-09-14,51.2,51.6,50.6,51.2,51.2,50.1,51.3,51.7,51.9,51.9,37.85,40.56,0,51.1,51.4,51.49999999999999,2441
2020-09-15,51.5,51.6,51.1,51.3,51.2,50.1,51.7,51.9,51.9,50.7,36.02,39.05,0,51.25,51.49999999999999,51.449999999999996,2441
2020-09-16,51.5,51.9,51.4,51.7,51.2,50.1,51.9,51.9,50.7,50.1,41.87,39.99,1,51.5,51.449999999999996,51.26666666666667,2441
2020-09-17,51.9,52.5,51.7,51.9,51.2,50.1,51.9,50.7,50.1,50.2,48.15,42.71,0,51.8,51.26666666666667,51.083333333333336,2441
2020-09-18,52.3,52.3,51.6,51.9,51.2,50.1,50.7,50.1,50.2,49.05,52.34,45.92,0,51.9,51.083333333333336,50.64166666666667,2441
2020-09-21,51.5,51.6,50.7,50.7,51.5,50.1,50.1,50.2,49.05,48.65,42.14,44.66,0,51.3,50.64166666666667,50.099999999999994,2441
